user,firend
3034,3296
3034,3267
3034,3172
3034,3049
3035,3418
3035,3405
3035,3370
3035,3170
3035,3106
3035,3067
3035,3043
3036,3269
3038,3262
3038,3233
3038,3171
3038,3057
3039,3297
3039,3201
3040,3184
3041,3255
3041,3252
3041,3245
3041,3214
3041,3172
3042,3384
3042,3363
3043,3366
3046,3298
3046,3288
3046,3210
3046,3136
3046,3111
3046,3079
3047,3388
3047,3363
3047,3250
3047,3056
3047,3054
3047,3049
3048,3406
3049,3281
3049,3140
3049,3133
3049,3087
3051,3418
3051,3222
3051,3094
3052,3390
3056,3388
3056,3309
3057,3381
3057,3378
3057,3361
3057,3205
3058,3221
3058,3204
3060,3406
3060,3386
3060,3265
3060,3136
3061,3385
3062,3332
3062,3111
3063,3177
3064,3335
3064,3213
3064,3123
3065,3335
3065,3294
3066,3310
3067,3106
3068,3295
3069,3212
3070,3331
3070,3293
3070,3291
3070,3270
3070,3188
3070,3185
3070,3109
3070,3076
3072,3418
3072,3398
3072,3360
3072,3355
3072,3198
3072,3197
3072,3173
3073,3129
3075,3326
3075,3197
3075,3150
3076,3255
3076,3177
3076,3170
3077,3340
3077,3329
3077,3296
3077,3288
3077,3287
3078,3269
3078,3135
3079,3403
3079,3287
3079,3145
3080,3293
3081,3312
3082,3353
3082,3195
3082,3138
3085,3184
3086,3393
3086,3331
3086,3291
3086,3118
3087,3434
3088,3148
3089,3416
3089,3246
3089,3132
3092,3220
3093,3247
3093,3120
3094,3377
3094,3276
3094,3275
3094,3185
3097,3386
3097,3363
3097,3346
3097,3287
3097,3253
3097,3228
3097,3169
3098,3286
3098,3202
3098,3193
3099,3224
3099,3176
3100,3397
3100,3240
3100,3140
3101,3380
3101,3365
3101,3278
3101,3255
3101,3212
3102,3316
3102,3313
3102,3258
3103,3263
3104,3231
3104,3215
3104,3117
3106,3222
3106,3204
3106,3159
3106,3144
3107,3124
3109,3335
3109,3206
3110,3274
3110,3154
3111,3424
3111,3331
3111,3321
3111,3154
3111,3117
3112,3201
3112,3140
3112,3120
3113,3244
3113,3221
3113,3146
3115,3264
3115,3249
3115,3194
3115,3172
3116,3274
3116,3248
3116,3138
3117,3357
3117,3348
3117,3198
3117,3171
3117,3137
3118,3368
3118,3340
3118,3330
3119,3243
3120,3386
3120,3272
3120,3152
3124,3243
3130,3387
3130,3364
3132,3173
3132,3170
3132,3138
3136,3422
3136,3381
3136,3380
3136,3351
3136,3274
3136,3239
3136,3178
3136,3150
3138,3329
3138,3297
3138,3172
3139,3166
3139,3142
3140,3267
3140,3256
3140,3148
3142,3431
3142,3220
3144,3412
3144,3288
3144,3171
3145,3431
3145,3406
3145,3329
3146,3352
3146,3327
3146,3299
3148,3366
3148,3261
3148,3172
3148,3168
3149,3228
3149,3213
3150,3379
3150,3378
3150,3373
3150,3345
3150,3288
3150,3263
3150,3256
3150,3209
3150,3199
3150,3159
3151,3391
3151,3331
3151,3291
3151,3191
3152,3386
3152,3334
3152,3292
3152,3177
3154,3307
3154,3265
3154,3156
3155,3210
3157,3219
3157,3186
3159,3298
3159,3276
3160,3256
3160,3188
3162,3223
3162,3210
3166,3293
3166,3243
3167,3312
3167,3253
3167,3240
3167,3187
3167,3185
3168,3360
3168,3265
3168,3174
3169,3373
3169,3328
3169,3263
3169,3233
3170,3319
3171,3412
3171,3182
3171,3172
3172,3205
3172,3186
3174,3380
3174,3306
3174,3243
3176,3397
3176,3320
3176,3288
3176,3203
3176,3185
3177,3344
3177,3335
3177,3255
3177,3199
3178,3377
3178,3236
3179,3360
3179,3242
3182,3421
3182,3285
3182,3252
3182,3233
3185,3391
3185,3255
3186,3274
3187,3214
3188,3292
3189,3273
3191,3289
3196,3233
3196,3224
3197,3358
3198,3406
3198,3358
3198,3357
3198,3355
3198,3320
3198,3211
3198,3209
3199,3277
3199,3270
3199,3201
3200,3251
3201,3281
3201,3254
3201,3212
3202,3363
3203,3425
3203,3422
3204,3345
3204,3254
3206,3419
3206,3346
3206,3335
3206,3312
3206,3258
3206,3246
3207,3291
3208,3434
3209,3395
3209,3321
3210,3396
3210,3355
3210,3320
3210,3280
3210,3217
3212,3296
3213,3250
3214,3292
3214,3282
3215,3386
3219,3386
3219,3360
3219,3298
3219,3263
3221,3287
3222,3274
3224,3403
3225,3301
3225,3291
3226,3286
3228,3257
3231,3348
3231,3284
3233,3422
3233,3291
3233,3247
3235,3415
3237,3436
3238,3286
3239,3396
3240,3284
3241,3379
3241,3356
3242,3255
3242,3246
3242,3244
3243,3426
3243,3307
3246,3341
3246,3332
3248,3369
3248,3353
3248,3285
3248,3277
3252,3360
3252,3329
3252,3262
3254,3330
3254,3292
3255,3320
3256,3419
3256,3406
3259,3420
3259,3410
3259,3320
3259,3282
3260,3328
3262,3419
3262,3378
3264,3410
3264,3289
3264,3266
3265,3330
3265,3306
3267,3431
3267,3345
3272,3434
3272,3415
3273,3378
3273,3287
3273,3285
3274,3389
3274,3384
3274,3352
3274,3306
3275,3423
3276,3321
3277,3298
3278,3320
3284,3388
3284,3303
3287,3434
3287,3369
3288,3395
3288,3391
3288,3344
3288,3329
3288,3321
3288,3302
3289,3292
3291,3365
3292,3321
3295,3381
3297,3434
3297,3298
3298,3316
3299,3377
3300,3363
3302,3420
3302,3358
3302,3355
3304,3316
3306,3330
3308,3341
3309,3430
3311,3423
3312,3427
3313,3365
3316,3335
3316,3323
3319,3396
3319,3391
3319,3343
3320,3357
3321,3409
3321,3370
3326,3355
3327,3397
3328,3346
3330,3403
3331,3332
3335,3422
3341,3409
3341,3379
3344,3422
3345,3367
3346,3431
3352,3406
3353,3411
3353,3391
3355,3431
3359,3415
3360,3381
3362,3392
3363,3436
3370,3406
3371,3415
3378,3412
3379,3395
3380,3403
3381,3405
3383,3434
3393,3430
3393,3416
3394,3400
3397,3431
3397,3410
3397,3403
3438,3889
3438,3780
3438,3625
3440,3930
3440,3861
3440,3800
3440,3667
3440,3450
3441,3606
3442,3672
3442,3484
3443,3914
3445,3567
3446,3905
3448,3911
3448,3450
3449,3760
3449,3621
3449,3578
3449,3561
3450,3762
3450,3625
3452,3884
3456,3838
3456,3542
3456,3525
3457,3737
3458,3947
3462,3943
3462,3884
3462,3828
3463,3768
3464,3673
3466,3947
3467,3512
3468,3972
3468,3931
3468,3825
3468,3754
3468,3738
3468,3612
3468,3539
3469,3855
3469,3486
3470,3971
3470,3573
3474,3582
3474,3534
3475,3872
3475,3858
3475,3533
3475,3514
3477,3750
3479,3851
3483,3881
3483,3583
3483,3569
3483,3568
3488,3755
3488,3693
3488,3661
3488,3525
3488,3497
3491,3852
3491,3677
3495,3656
3495,3576
3496,3621
3497,3943
3497,3931
3497,3796
3497,3577
3497,3563
3498,3608
3498,3590
3501,3762
3501,3611
3502,3586
3503,3824
3504,3902
3505,3710
3505,3599
3508,3599
3512,3884
3512,3780
3512,3651
3512,3635
3514,3603
3515,3723
3517,3858
3517,3525
3518,3944
3518,3883
3518,3756
3518,3618
3520,3840
3520,3677
3520,3596
3521,3851
3521,3747
3521,3540
3522,3858
3522,3667
3523,3813
3524,3914
3525,3828
3525,3800
3525,3533
3527,3633
3528,3842
3533,3788
3533,3750
3533,3548
3537,3809
3539,3878
3540,3672
3540,3640
3540,3547
3542,3734
3542,3642
3543,3916
3543,3841
3543,3681
3544,3788
3545,3877
3545,3556
3548,3625
3550,3943
3550,3873
3550,3659
3550,3586
3552,3608
3553,3763
3555,3962
3555,3726
3555,3719
3556,3800
3557,3693
3558,3818
3560,3966
3560,3845
3561,3734
3563,3921
3564,3781
3569,3768
3574,3691
3576,3928
3576,3669
3576,3625
3577,3731
3577,3617
3578,3692
3578,3642
3578,3603
3581,3700
3586,3916
3586,3824
3586,3795
3586,3667
3593,3866
3593,3821
3594,3948
3596,3978
3596,3795
3598,3862
3598,3800
3601,3777
3601,3770
3603,3930
3603,3884
3604,3971
3604,3842
3604,3832
3604,3797
3604,3703
3604,3628
3605,3902
3605,3831
3605,3736
3605,3712
3608,3793
3609,3858
3609,3780
3611,3828
3611,3639
3613,3858
3615,3964
3617,3913
3617,3881
3617,3822
3618,3629
3620,3903
3620,3784
3620,3706
3621,3898
3625,3930
3629,3906
3630,3777
3633,3902
3634,3763
3637,3929
3637,3847
3640,3721
3640,3692
3641,3802
3643,3763
3645,3763
3649,3886
3651,3667
3654,3873
3654,3796
3654,3785
3656,3674
3656,3670
3656,3658
3658,3741
3659,3797
3665,3794
3667,3889
3667,3741
3670,3913
3670,3762
3670,3756
3670,3721
3672,3691
3674,3884
3674,3858
3677,3805
3683,3966
3684,3824
3684,3740
3687,3911
3687,3842
3687,3756
3687,3707
3691,3970
3691,3847
3692,3741
3693,3880
3693,3842
3696,3901
3697,3744
3698,3753
3698,3713
3702,3944
3703,3804
3705,3955
3705,3866
3705,3815
3711,3906
3711,3878
3712,3830
3716,3848
3717,3877
3718,3818
3718,3777
3719,3870
3719,3768
3721,3978
3721,3779
3722,3837
3722,3799
3731,3741
3734,3957
3735,3778
3736,3936
3738,3826
3740,3944
3741,3755
3747,3877
3750,3898
3750,3886
3750,3755
3752,3821
3756,3831
3756,3790
3758,3900
3759,3802
3760,3822
3762,3842
3766,3920
3768,3937
3772,3775
3775,3916
3780,3911
3780,3861
3782,3941
3782,3855
3783,3967
3783,3964
3784,3821
3790,3940
3790,3891
3792,3855
3796,3889
3797,3873
3797,3860
3800,3847
3802,3918
3803,3969
3803,3933
3810,3976
3810,3900
3817,3943
3818,3955
3818,3830
3824,3840
3832,3938
3841,3934
3841,3852
3847,3872
3850,3962
3851,3944
3860,3970
3860,3916
3862,3907
3863,3905
3864,3943
3865,3918
3866,3976
3871,3874
3877,3891
3886,3938
3903,3927
3924,3931
3926,3940
3927,3964
3928,3938
3930,3970
3938,3944
3947,3958
3957,3962
3989,4020
4003,4014
4004,4037
user 4,friend 4
1,329
1,325
1,207
1,125
1,87
5,248
5,56
7,222
7,141
7,30
9,118
10,329
13,156
13,23
17,32
21,231
21,63
21,60
22,246
22,113
25,180
25,178
26,303
26,274
26,65
26,39
27,332
29,271
30,249
30,246
30,232
30,148
30,77
31,347
31,246
31,57
34,1155
34,641
34,368
39,332
39,236
39,185
40,176
40,108
41,333
45,342
45,213
45,159
48,170
48,113
48,63
50,284
50,176
50,161
50,104
53,291
53,288
53,163
55,85
56,311
58,3297
59,297
59,146
59,119
60,323
60,224
60,212
62,212
62,185
62,158
64,200
65,332
65,250
65,232
65,176
65,136
65,67
66,325
69,248
69,159
69,142
72,324
72,285
72,98
72,87
73,221
75,122
76,280
76,232
77,338
79,342
79,165
79,118
82,339
82,136
83,338
83,132
84,342
84,334
84,315
84,314
84,176
88,250
88,211
92,315
94,197
94,196
94,170
94,122
98,281
98,101
100,248
100,104
101,148
105,345
106,208
107,2537
107,2472
107,2448
107,2296
107,2221
107,1940
107,619
107,604
107,524
107,513
107,459
107,387
107,374
108,238
108,135
109,298
113,294
117,271
118,341
118,318
118,229
121,239
123,211
125,238
125,200
128,332
128,325
129,246
133,156
136,2654
136,2586
136,2568
136,2509
136,2391
136,2345
136,2308
136,2273
136,2259
136,2246
136,2243
136,2142
136,2126
136,2097
136,2087
136,2031
136,1968
136,1942
136,1930
136,258
138,293
141,268
141,142
142,325
142,247
142,229
146,334
148,329
150,304
150,173
156,316
158,265
159,309
161,315
161,224
165,252
168,211
169,223
169,172
171,1525
171,1488
171,1329
171,200
172,272
173,1449
173,1025
173,428
176,320
176,272
176,207
184,203
185,277
185,238
186,281
188,211
196,323
199,341
199,248
200,342
200,307
207,246
212,248
212,224
213,280
217,325
221,232
222,265
223,299
224,281
229,291
231,334
232,339
232,257
235,295
238,291
239,318
239,257
249,325
251,344
252,268
260,329
261,288
271,345
276,324
280,308
288,325
297,339
311,317
312,337
318,332
325,345
338,345
348,1871
348,1801
348,1720
348,1634
348,1536
348,1318
348,1131
349,515
349,475
350,1778
350,488
350,472
352,1371
352,455
352,424
352,392
352,363
353,1900
353,1828
353,1827
353,1820
353,1590
353,1570
353,1559
353,1509
353,1467
353,1407
353,1375
353,1351
353,1342
353,1322
353,1302
353,1190
353,1159
353,1109
353,1021
353,960
353,942
353,914
353,656
354,511
354,465
355,1374
355,502
355,488
357,544
357,527
357,520
357,484
357,372
359,444
359,373
360,683
360,470
360,465
361,1761
361,563
362,556
362,405
363,1732
363,1496
363,1344
363,1152
363,1124
363,995
363,562
363,471
363,408
365,524
365,516
365,442
366,1861
366,1850
366,1828
366,1715
366,1399
366,1382
366,1304
366,1260
366,1154
366,656
366,646
366,569
366,512
366,507
366,473
366,463
366,452
366,444
367,1536
367,1492
367,1294
367,620
367,563
367,537
367,517
367,462
367,429
367,374
368,1729
368,1545
368,915
368,492
368,425
370,1673
370,1616
370,1349
370,915
370,574
370,570
370,569
370,516
370,505
370,383
371,483
371,408
372,466
373,1543
373,1515
373,1315
373,1237
373,636
373,385
374,1910
374,1125
374,533
375,1122
375,514
375,483
375,434
375,414
376,1848
376,1746
376,1515
376,1094
376,1070
376,536
376,518
376,479
376,421
378,1273
378,1018
378,948
378,654
378,584
378,549
381,439
383,436
384,426
387,537
387,392
388,1812
388,1729
388,1508
388,1406
389,1864
389,1553
389,1528
389,1522
389,1482
389,1089
390,606
390,580
390,548
391,1745
391,1223
391,653
391,651
391,554
391,396
392,1687
392,1374
392,1210
392,548
392,420
392,416
394,1001
394,905
394,646
394,514
394,465
394,403
395,671
395,621
395,541
395,477
396,567
396,544
396,488
396,465
397,590
397,558
397,461
398,513
398,451
400,1740
400,1425
400,586
400,570
400,547
402,1210
402,540
402,419
403,557
404,1806
404,1673
404,1511
404,1432
404,1279
404,940
404,914
404,683
404,652
404,544
404,436
404,414
405,1694
405,507
405,477
405,469
405,422
407,484
408,1654
408,1616
408,1086
409,1397
409,523
409,438
410,591
410,562
410,483
410,418
410,412
412,1835
412,1422
412,1344
412,1095
412,534
412,508
412,426
413,545
413,417
414,1881
414,1763
414,1464
414,1282
414,1011
414,487
414,469
414,426
415,1692
416,521
416,495
416,466
416,431
417,1882
417,1358
417,896
417,555
418,511
418,484
419,1885
419,1870
419,522
420,1261
420,1188
420,1030
420,954
420,554
420,473
420,456
421,442
421,431
422,1654
422,1281
422,1277
422,562
422,519
423,1897
423,1179
423,590
423,457
423,451
423,433
424,483
425,528
425,495
426,527
426,487
426,429
427,557
427,514
427,474
427,431
428,1839
428,1818
428,1679
428,1223
428,1180
428,1173
428,1135
428,914
428,590
428,555
428,546
430,1794
430,580
430,520
431,1870
431,1720
431,1508
431,596
431,594
431,520
431,496
431,491
431,450
432,1604
432,1204
432,948
432,942
432,637
432,440
434,1574
434,1487
434,521
434,482
434,462
435,479
436,1871
436,1549
436,1104
436,520
437,570
438,671
438,570
438,455
438,451
439,1464
439,1435
439,1357
439,556
439,526
439,446
442,1673
442,508
442,503
442,492
444,1654
444,1114
444,930
444,448
446,1631
446,500
449,565
449,559
449,524
449,451
450,504
451,1226
451,535
451,525
452,1487
452,491
456,1767
456,1645
456,1320
456,478
456,475
457,1358
458,1490
458,565
458,513
458,511
459,463
460,1543
460,1313
460,637
460,503
460,499
461,1645
461,1425
461,915
461,604
461,592
461,558
462,503
463,1893
463,1349
463,538
465,1677
465,1324
465,1245
465,505
469,669
469,645
469,545
470,587
471,500
472,526
473,506
474,1893
474,1392
474,1179
475,1846
475,1843
475,1595
475,1485
475,1478
475,1365
475,1327
475,1290
475,1273
475,1199
475,1124
475,1063
475,976
475,966
475,540
475,538
475,511
475,510
475,479
477,556
479,1574
479,1497
479,1408
479,1148
479,905
480,645
481,1358
481,1080
481,623
481,543
481,491
481,490
482,1545
482,1313
482,1001
482,549
482,527
482,492
483,1906
483,1745
483,1637
483,1636
483,1635
483,1597
483,1528
483,1469
483,1376
483,1250
483,1247
483,1190
483,1156
483,1146
483,1121
483,1089
483,902
483,521
483,504
484,1888
484,1844
484,1811
484,1773
484,1718
484,1690
484,1669
484,1453
484,1431
484,1429
484,1373
484,1289
484,1184
484,942
484,548
484,543
485,541
486,557
486,540
487,669
487,610
487,514
487,502
488,1313
488,1259
488,540
489,561
490,496
491,1508
491,496
492,1543
492,1514
492,620
492,609
492,587
492,529
492,519
492,510
493,1078
493,558
493,548
493,547
494,1790
494,683
494,556
494,554
494,521
495,1343
495,1210
495,516
496,1897
496,1679
496,680
496,567
496,510
497,1850
497,504
498,590
499,500
500,680
500,676
500,673
500,634
500,609
502,566
502,546
502,531
503,1282
503,1273
503,521
504,567
507,1534
507,1334
507,683
507,596
508,525
509,557
510,1673
510,543
511,1679
511,1313
511,1095
511,610
512,1001
513,915
513,592
514,1807
514,1790
514,591
514,545
514,543
515,1367
515,1336
515,1013
515,683
515,567
515,560
516,542
517,1730
517,1718
517,1566
517,1530
517,1428
517,1189
517,1146
519,614
520,1397
520,1374
520,533
521,553
522,614
523,1777
523,1514
523,634
523,630
523,538
524,1687
524,1446
524,540
524,539
525,1706
525,1108
525,669
525,641
526,1860
526,1835
526,1833
526,1780
526,1613
526,1544
526,1529
526,1518
526,1448
526,1390
526,1359
526,1318
526,1292
526,1275
526,1115
526,1100
526,1047
526,1008
526,930
527,531
528,566
528,561
528,559
529,542
534,566
535,566
538,1904
538,1771
538,1550
538,1514
538,1427
538,1204
538,1166
538,993
538,900
539,1616
539,948
542,948
542,634
544,1574
544,1427
544,641
544,551
545,1358
545,567
546,645
546,604
547,620
547,614
548,1767
548,1514
548,567
551,556
553,1744
553,1529
553,1514
553,605
554,566
555,601
555,558
556,651
557,1320
557,606
557,566
558,637
559,1888
559,1875
559,1446
559,1277
559,1245
559,1142
560,1673
560,1574
561,1573
561,1446
561,1042
561,931
563,1820
563,1636
563,1192
563,1100
563,1053
563,1030
563,1014
563,1010
563,593
565,1427
565,614
566,1878
566,1827
566,1801
566,1778
566,1770
566,1494
566,1260
566,1030
566,923
566,646
567,1294
567,1009
567,684
569,604
570,1508
574,629
575,682
575,657
579,645
580,1765
580,1577
580,1502
580,1406
580,1377
580,1356
580,1268
580,1051
580,678
580,609
587,654
591,1673
591,1595
591,1179
591,1032
592,660
596,1757
596,1727
596,1349
596,1261
596,957
598,666
601,1549
601,1373
601,1126
604,1179
605,634
605,621
606,1879
606,1818
606,1739
606,1694
606,1576
606,1470
606,1366
606,1339
606,1269
606,1250
606,1220
606,977
611,655
614,1720
614,1397
618,672
618,639
619,666
626,684
629,1829
629,1820
629,1744
629,1506
629,1099
631,672
636,645
637,1875
637,1844
637,1729
637,1662
637,1556
637,1513
637,1453
637,1355
637,1236
637,1231
637,1159
637,1068
637,1028
637,981
641,1860
641,1786
641,1730
641,1721
641,1685
641,1503
641,1426
641,1397
641,1173
641,1067
641,1014
641,942
641,905
644,684
651,1898
651,1864
651,1809
651,1765
651,1609
651,1471
651,1345
651,1311
651,1235
651,1222
651,1114
651,1049
663,672
666,684
677,1215
683,1400
683,1155
687,835
687,738
688,690
689,691
690,795
690,728
693,831
693,829
693,786
693,745
693,736
693,731
693,721
695,786
695,772
696,831
696,762
697,810
697,729
698,3689
698,797
698,728
700,853
701,824
701,752
701,723
703,861
703,847
703,761
703,706
705,838
706,812
706,781
707,839
708,793
709,810
709,726
709,718
711,807
712,752
713,826
715,820
716,809
716,780
718,778
718,727
719,833
719,746
719,742
720,821
720,726
721,853
721,772
721,761
721,738
722,850
722,759
723,827
723,786
724,782
726,755
728,800
728,784
728,735
730,814
731,831
731,795
731,780
733,826
733,773
738,851
738,772
739,849
739,800
740,828
740,805
741,849
742,818
744,824
745,819
745,786
