user,firend
1366,1812
1366,1811
1366,1695
1366,1623
1366,1583
1366,1451
1367,1775
1367,1646
1367,1563
1367,1463
1367,1408
1367,1370
1369,1867
1369,1789
1369,1782
1369,1774
1369,1692
1369,1619
1369,1570
1369,1487
1369,1441
1369,1377
1370,1861
1370,1613
1370,1566
1370,1538
1370,1467
1370,1377
1371,1888
1373,1716
1374,1801
1374,1728
1374,1565
1374,1545
1375,1891
1375,1818
1375,1814
1375,1637
1375,1471
1376,1897
1376,1849
1376,1679
1376,1658
1376,1567
1376,1463
1377,1743
1377,1735
1377,1652
1377,1547
1377,1492
1379,1841
1380,1807
1380,1799
1380,1652
1380,1556
1381,1877
1381,1716
1381,1606
1382,1815
1382,1655
1383,1471
1384,1825
1384,1813
1388,1771
1388,1746
1388,1710
1388,1563
1388,1527
1388,1458
1389,1789
1389,1750
1389,1626
1389,1488
1389,1471
1390,1528
1390,1487
1390,1410
1391,1891
1391,1637
1391,1473
1391,1451
1392,1877
1392,1682
1392,1543
1393,1800
1393,1761
1393,1724
1393,1683
1393,1639
1393,1598
1393,1527
1396,1773
1396,1770
1396,1664
1397,1645
1397,1625
1397,1603
1397,1584
1397,1545
1398,1714
1398,1619
1398,1597
1398,1530
1399,1857
1399,1723
1399,1632
1399,1571
1401,1769
1402,1832
1402,1415
1404,1894
1404,1875
1404,1844
1404,1753
1404,1730
1404,1728
1404,1689
1404,1455
1405,3281
1405,1881
1405,1675
1405,1613
1405,1497
1405,1420
1406,1899
1406,1807
1406,1673
1406,1582
1406,1557
1406,1540
1406,1487
1407,1879
1407,1793
1407,1761
1407,1418
1408,1899
1408,1867
1409,1752
1411,1684
1411,1559
1411,1556
1411,1535
1411,1437
1412,1661
1412,1454
1412,1444
1413,1884
1413,1500
1414,1812
1414,1508
1415,1745
1415,1681
1415,1661
1415,1591
1416,1911
1416,1832
1416,1778
1416,1754
1416,1580
1417,1873
1417,1741
1418,1872
1418,1712
1418,1665
1418,1653
1418,1637
1418,1520
1418,1457
1419,1842
1419,1809
1419,1663
1420,1535
1420,1532
1420,1525
1420,1519
1420,1505
1421,1724
1421,1505
1422,1888
1422,1810
1422,1791
1422,1675
1422,1565
1423,1894
1423,1649
1423,1611
1423,1504
1423,1483
1424,1886
1424,1499
1425,1654
1425,1631
1425,1525
1426,1454
1427,1744
1427,1617
1427,1554
1427,1538
1429,1910
1429,1809
1431,1580
1431,1574
1431,1501
1431,1435
1432,1881
1432,1515
1432,1459
1433,1803
1434,1905
1434,1827
1434,1613
1435,1883
1435,1861
1435,1772
1435,1724
1435,1557
1435,1509
1435,1449
1436,1848
1436,1782
1436,1729
1436,1689
1436,1672
1436,1563
1436,1518
1436,1517
1437,1904
1437,1810
1437,1796
1437,1589
1437,1556
1437,1447
1438,1742
1438,1729
1438,1502
1439,1809
1439,1622
1440,1769
1440,1589
1440,1460
1441,1909
1441,1809
1441,1735
1441,1697
1442,1868
1442,1532
1443,1543
1444,1867
1444,1613
1444,1603
1444,1487
1446,1853
1446,1703
1447,1874
1447,1715
1447,1652
1447,1614
1447,1569
1448,1716
1448,1706
1448,1672
1449,1797
1449,1741
1449,1722
1449,1678
1449,1659
1449,1530
1450,1687
1451,1888
1451,1751
1451,1704
1451,1479
1453,1796
1453,1665
1453,1605
1454,1907
1454,1703
1454,1575
1454,1543
1454,1541
1454,1462
1454,1459
1455,1515
1455,1467
1456,1791
1456,1669
1456,1660
1456,1620
1456,1502
1457,1843
1457,1544
1458,1813
1458,1614
1458,1610
1459,1635
1460,1833
1460,1807
1460,1761
1460,1540
1462,1820
1463,1532
1463,1491
1463,1483
1464,1661
1464,1543
1465,2599
1465,2521
1465,2370
1465,2356
1465,2330
1465,2318
1465,2313
1465,2088
1465,2062
1465,2044
1465,1994
1465,1971
1465,1936
1465,1866
1465,1845
1465,1826
1465,1746
1465,1470
1467,1911
1467,1880
1467,1818
1467,1813
1467,1722
1467,1710
1467,1571
1467,1556
1467,1473
1469,1786
1469,1744
1469,1607
1469,1574
1469,1522
1470,1846
1470,1805
1470,1804
1470,1800
1470,1642
1470,1598
1470,1488
1471,1878
1471,1867
1471,1861
1471,1696
1471,1513
1472,1573
1473,1862
1473,1847
1473,1730
1473,1722
1473,1662
1473,1610
1474,1783
1475,1857
1475,1751
1475,1622
1476,2725
1478,1637
1479,1685
1479,1508
1480,1843
1480,1842
1480,1793
1481,1654
1482,1862
1482,1686
1483,2007
1483,1839
1483,1732
1483,1715
1483,1689
1483,1652
1483,1622
1483,1614
1483,1491
1484,1663
1484,1641
1484,1584
1484,1539
1485,1804
1485,1675
1486,1589
1486,1554
1487,1886
1487,1714
1487,1508
1488,1796
1488,1562
1488,1544
1488,1509
1489,1790
1490,1801
1490,1767
1490,1744
1490,1526
1491,1856
1491,1809
1491,1696
1491,1620
1491,1577
1492,1873
1492,1742
1495,1899
1495,1752
1495,1723
1495,1662
1495,1614
1495,1604
1495,1503
1496,1767
1497,1811
1497,1597
1498,1886
1498,1832
1498,1791
1498,1757
1498,1551
1499,1858
1500,1847
1500,1828
1501,1736
1501,1572
1502,1903
1502,1887
1503,1881
1503,1820
1503,1814
1503,1652
1503,1635
1503,1525
1503,1510
1504,1692
1504,1569
1505,3397
1505,3373
1505,2875
1505,1908
1505,1888
1506,1709
1507,1781
1508,1844
1509,1811
1511,1621
1512,1750
1512,1598
1513,1651
1513,1646
1513,1542
1513,1520
1514,1774
1515,1873
1515,1790
1515,1764
1515,1739
1516,1814
1516,1702
1516,1569
1516,1527
1517,1782
1517,1721
1517,1717
1517,1616
1517,1603
1517,1543
1518,1833
1518,1779
1518,1752
1519,1800
1519,1735
1521,1849
1521,1618
1522,2117
1522,1871
1522,1810
1522,1698
1523,1839
1523,1793
1523,1717
1523,1714
1523,1695
1523,1613
1523,1539
1523,1535
1523,1528
1524,1900
1524,1845
1524,1761
1524,1610
1525,1675
1526,1761
1526,1584
1527,1813
1527,1772
1527,1620
1528,1879
1528,1826
1529,1858
1530,1898
1530,1835
1530,1688
1530,1677
1530,1620
1530,1538
1531,1689
1531,1669
1531,1630
1531,1597
1532,1879
1532,1839
1533,1552
1534,2702
1534,2687
1535,1904
1535,1851
1536,1895
1536,1850
1536,1835
1536,1816
1536,1815
1536,1810
1536,1653
1536,1551
1536,1542
1537,1754
1537,1685
1537,1614
1538,1864
1538,1808
1538,1768
1538,1697
1538,1683
1538,1575
1539,1831
1539,1726
1539,1714
1539,1614
1540,1804
1540,1799
1540,1789
1541,1591
1542,1843
1542,1771
1542,1741
1542,1612
1543,1565
1544,1826
1545,1694
1545,1645
1547,1900
1547,1577
1547,1572
1547,1563
1549,1910
1549,1665
1549,1591
1550,1848
1550,1661
1551,1724
1551,1598
1551,1574
1552,1836
1552,1809
1552,1703
1553,1757
1553,1721
1553,1621
1554,1907
1554,1885
1554,1782
1554,1724
1554,1712
1554,1614
1554,1604
1555,1724
1555,1663
1555,1598
1556,1809
1556,1796
1556,1717
1556,1622
1556,1609
1557,1637
1559,1909
1559,1883
1559,1796
1559,1710
1559,1692
1559,1632
1559,1623
1559,1573
1561,1828
1563,1894
1563,1652
1563,1618
1564,1810
1565,1824
1565,1757
1565,1712
1565,1598
1566,1810
1566,1665
1566,1589
1567,1644
1569,1767
1569,1746
1569,1682
1569,1619
1570,1879
1570,1877
1570,1737
1570,1723
1570,1710
1570,1665
1570,1653
1571,1893
1571,1799
1571,1637
1571,1573
1572,1791
1572,1772
1572,1717
1572,1683
1572,1605
1573,1888
1573,1694
1573,1635
1573,1616
1573,1606
1574,1907
1574,1894
1574,1848
1574,1831
1574,1631
1574,1602
1574,1582
1574,1576
1575,1906
1575,1847
1575,1743
1575,1724
1575,1611
1575,1604
1575,1590
1576,1823
1576,1807
1576,1757
1576,1694
1576,1591
1577,2655
1577,2651
1577,2553
1577,2374
1577,2304
1577,2249
1577,2232
1577,2229
1577,2185
1577,2116
1577,2073
1577,1791
1578,1859
1578,1764
1580,1851
1580,1683
1580,1669
1580,1590
1582,1824
1582,1749
1584,1738
1584,1704
1584,1691
1584,1623
1587,1725
1589,1709
1589,1678
1589,1630
1590,1769
1590,1726
1590,1683
1590,1656
1590,1626
1590,1623
1591,1606
1592,1706
1592,1611
1593,1858
1593,1774
1594,1662
1595,1654
1595,1631
1595,1614
1596,1778
1596,1650
1597,1911
1597,1768
1597,1712
1597,1666
1598,1775
1598,1761
1598,1695
1598,1623
1600,1846
1600,1745
1603,1729
1603,1718
1603,1604
1604,1901
1604,1851
1605,1885
1605,1836
1605,1699
1606,1742
1606,1632
1608,1881
1608,1877
1608,1651
1609,1826
1609,1775
1609,1772
1609,1703
1609,1658
1609,1630
1609,1614
1610,1821
1610,1617
1612,1897
1612,1815
1612,1775
1612,1722
1613,1822
1613,1801
1613,1745
1614,1911
1614,1891
1614,1845
1614,1795
1614,1737
1615,1752
1616,1789
1616,1728
1617,1736
1618,2068
1618,1852
1618,1843
1618,1797
1618,1796
1618,1771
1618,1736
1618,1734
1618,1683
1618,1652
1619,1858
1619,1842
1619,1821
1619,1737
1619,1734
1619,1730
1619,1727
1619,1625
1620,1866
1620,1842
1620,1811
1622,1782
1622,1735
1622,1710
1622,1674
1623,1779
1623,1775
1623,1699
1623,1653
1623,1641
1625,1871
1625,1857
1625,1696
1626,1768
1626,1688
1628,1907
1628,1820
1630,1906
1631,1867
1632,1738
1632,1716
1635,1841
1635,1716
1636,1810
1636,1764
1637,1741
1637,1707
1639,1801
1639,1757
1641,1800
1642,3262
1642,1687
1642,1678
1643,1793
1643,1741
1643,1702
1644,1718
1644,1669
1645,1876
1646,1877
1646,1810
1646,1760
1646,1723
1646,1699
1646,1668
1649,1899
1649,1730
1650,1841
1650,1757
1650,1686
1651,1752
1651,1663
1652,1835
1653,1836
1653,1752
1653,1718
1654,1871
1654,1820
1654,1677
1656,3019
1656,2708
1656,2677
1656,1865
1658,1871
1658,1694
1659,1897
1659,1807
1659,1794
1659,1702
1660,1864
1660,1813
1660,1791
1660,1750
1660,1673
1662,1901
1662,1807
1662,1805
1662,1721
1663,2653
1663,2071
1665,1881
1666,3391
1666,3069
1666,2764
1668,1894
1668,1754
1668,1703
1668,1675
1669,1856
1669,1836
1669,1809
1669,1795
1669,1789
1669,1779
1670,1842
1671,1870
1671,1692
1672,1905
1673,1882
1674,1851
1674,1825
1674,1807
1674,1796
1674,1753
1674,1742
1677,1767
1678,1868
1678,1684
1679,1783
1680,1725
1680,1704
1682,1891
1682,1691
1683,1902
1683,1832
1684,1843
1685,1894
1685,1761
1685,1740
1686,1844
1686,1781
1688,1740
1689,1768
1691,1830
1691,1812
1691,1732
1692,1746
1692,1740
1694,1872
1694,1773
1695,1897
1696,1835
1696,1785
1697,1832
1697,1724
1697,1707
1699,1736
1700,1772
1700,1736
1702,1712
1703,1862
1703,1850
1703,1847
1703,1804
1703,1783
1703,1773
1705,1877
1707,1863
1707,1858
1707,1813
1708,1719
1709,1847
1709,1841
1709,1778
1709,1743
1710,1886
1710,1765
1710,1746
1712,1794
1712,1718
1714,1844
1714,1805
1715,1879
1715,1799
1715,1786
1716,1833
1716,1794
1716,1729
1717,1864
1717,1718
1718,2630
1718,2618
1718,2606
1718,2516
1718,2329
1718,2318
1718,2194
1718,2182
1718,2163
1718,2073
1718,1972
1718,1902
1718,1851
1718,1736
1718,1722
1720,1794
1721,1861
1721,1805
1721,1723
1722,1795
1723,1891
1723,1831
1724,1831
1724,1780
1724,1774
1725,1904
1725,1869
1725,1751
1726,3236
1726,3097
1726,1819
1727,1873
1727,1841
1727,1770
1728,1862
1728,1746
1729,1830
1729,1763
1730,1858
1730,1851
1734,1835
1734,1814
1734,1807
1735,1905
1737,1846
1739,1887
1740,1907
1740,1844
1743,1750
1744,1904
1744,1897
1744,1751
1746,1845
1749,1770
1750,1886
1750,1842
1750,1814
1751,1881
1753,1780
1753,1754
1754,1898
1754,1877
1758,3313
1758,3277
1758,2785
1758,1827
1758,1798
1761,1778
1764,1844
1765,3100
1765,1905
1765,1888
1766,1774
1768,1877
1769,1874
1769,1861
1770,1783
1771,1793
1772,1883
1772,1811
1775,1793
1778,1871
1778,1799
1779,1867
1782,1904
1782,1885
1782,1879
1782,1849
1784,1880
1787,1820
1795,1902
1795,1874
1796,1898
1796,1810
1797,1805
1801,1875
1804,1860
1805,1865
1807,1835
1810,1909
1810,1861
1810,1860
1811,1845
1812,1903
1813,1818
1816,1842
1816,1821
1823,1863
1824,1899
1831,1881
1835,1954
1835,1894
1839,1901
1841,1907
1844,1881
1844,1868
1846,1860
1850,1875
1851,1909
1852,1860
1857,1903
1861,1898
1862,1871
1863,1905
1864,1897
1867,1874
1871,1899
1875,1894
1877,1881
1879,1893
1881,1902
1881,1901
1883,1898
1899,1910
1908,1911
1911,2543
1911,2372
1913,2593
1913,2498
1913,2472
1913,2323
1913,2266
1914,2529
1914,2346
1914,2157
1915,2659
1916,2594
1916,2553
1916,2510
1916,2466
1916,2417
1916,2414
1916,2367
1916,2290
1916,2220
1916,2201
1916,2175
1916,2067
1916,2049
1916,2024
1916,1927
1917,2605
1917,2441
1917,2398
1917,2393
1917,2377
1917,2183
1917,2176
1918,2642
1918,2599
1918,2447
1918,2428
1918,2399
1918,2304
1918,2189
1918,2176
1918,2060
1918,2037
1918,2028
1919,2571
1919,2310
1919,2241
1919,2039
1919,2000
1920,2413
1920,2214
1920,2213
1920,2141
1920,2083
1920,2046
1920,1997
1921,2337
1921,2282
1921,2211
1921,2000
1922,1958
1923,2331
1923,2193
1923,2136
1923,2081
1923,2070
1924,2398
1924,2244
1925,2609
1925,2598
1925,2572
1925,2468
1925,2460
1925,2436
1925,2429
1925,2400
1925,2354
1925,2280
1925,2131
1925,2001
1925,1947
1926,2648
1926,2588
1926,2504
1926,2445
1926,2387
1926,2340
1926,2326
1926,2300
1926,2152
1926,2116
1926,2080
1926,1989
1927,2501
1927,2151
1927,2016
1928,2102
1928,2061
1929,2584
1929,2572
1929,2499
1929,2495
1929,2363
1929,2350
1929,2259
1929,2239
1929,2132
1930,2463
1930,2419
1930,2315
1930,1948
1930,1936
1931,2297
1931,2289
1931,2111
1931,1987
1932,2638
1932,2468
1932,2404
1932,2285
1932,2176
1932,2080
1934,2422
1935,2626
1935,2174
1936,2380
1936,2224
1936,2127
1938,2613
1938,2504
1938,2463
1938,2398
1938,2350
1938,2338
1938,2246
1938,2183
1938,2144
1939,2485
1939,2443
1939,2351
1939,2315
1939,2302
1939,2254
1939,2249
1939,2043
1940,2592
1940,2575
1940,2459
1940,2429
1940,2256
1940,2253
1940,2242
1940,2239
1940,2063
1940,2036
1940,2005
1940,2002
1940,1962
1941,2549
1941,2419
1941,2345
1941,2287
1941,2231
1941,2192
1941,2149
1941,2084
1942,2630
1942,2543
1942,2504
1942,2350
1942,2271
1942,2123
1942,2046
1942,2005
1942,1986
1943,2603
1943,2567
1943,2539
1943,2531
1943,2501
1943,2453
1943,2333
1943,2107
1943,1994
1944,2583
1944,2357
1944,2310
1944,2259
1944,2241
1944,2199
1944,2132
1944,2052
1944,1960
1945,2205
1945,2140
1945,2126
1945,2056
1945,2046
1945,2043
1946,2384
1946,2383
1946,2319
1946,2313
1946,2259
1946,2176
1946,2151
1947,2646
1947,2599
1947,2556
1947,2193
1947,2150
1948,2544
1948,2369
1948,2355
1948,2323
1948,2303
1948,2293
1948,2180
1948,1955
1948,1953
1949,2448
1950,2639
1950,2284
1950,2202
1950,2000
1951,2549
1951,2417
1951,2341
1951,2099
1952,2588
1952,2300
1952,2252
1952,2246
1952,2102
1952,2063
1953,2376
1953,2111
1953,2065
1954,2652
1954,2420
1954,2375
1954,2280
1954,2192
1954,2127
1954,2114
1954,2028
1955,2637
1955,2544
1955,2539
1955,2471
1955,2364
1955,2312
1955,2137
1955,2105
1957,2472
1957,2102
1957,2057
1958,2378
1959,2574
1959,2544
1959,2530
1959,2524
1959,2521
1959,2484
1959,2400
1959,2364
1959,2354
1959,2188
1959,2176
1959,2163
1959,2121
1960,2238
1960,2145
1960,2029
1961,2218
1962,2303
1962,2258
1962,2203
1962,2185
1963,2654
1963,2622
1963,2619
1963,2608
1963,2571
1963,2551
1963,2046
1964,2641
1964,2611
1964,2347
1964,2340
1964,2221
1964,2173
1964,2119
1964,2111
1964,2005
1965,2643
1965,2448
1965,2376
1965,2046
1966,2649
1966,2646
1966,2574
1966,2543
1966,2508
1966,2344
1966,2294
1966,2288
1966,2279
1966,2258
1966,1988
1968,2647
1968,2598
1968,2544
1968,2461
1968,2032
1968,2025
1968,1972
1969,2451
1969,2283
1969,2143
1970,2590
1970,2379
1970,2355
1970,2343
1970,2331
1971,2555
1971,2547
1971,2476
1971,2449
1971,2436
1971,2252
1971,2234
1971,2213
1971,2207
1971,2189
1972,2518
1972,2304
1972,2232
1972,2161
1973,2482
1973,2328
1973,2287
1973,2071
1974,2010
1975,2616
1975,2214
1975,2176
1976,2617
1976,2531
1976,2463
1976,2273
1976,2221
1976,2189
1976,2135
1977,2537
1978,2411
1979,2594
1979,2430
1979,2420
1979,2333
1979,2237
1979,2087
1980,2652
1980,2575
1980,2462
1980,2433
1980,2341
1980,2292
1980,2169
1981,2638
1981,2536
1981,2498
1981,2351
1981,2273
1981,2246
1981,2174
1981,2141
1981,2134
1981,2086
1981,1982
1982,2637
1982,2586
1982,2353
1982,2299
1982,2224
1982,2071
1982,2040
1983,2536
1983,2531
1983,2449
1983,2007
1984,2300
1984,2122
1985,2583
1985,2571
1985,2555
1985,2509
1985,2400
1985,2254
1985,2235
1985,2234
1985,2159
1985,2153
1985,2151
1985,2134
1985,2067
1985,2001
1986,2501
1986,2471
1986,2350
1986,2280
1986,2207
1986,2194
1987,2644
1987,2580
1987,2544
1987,2475
1987,2462
1987,2283
1987,2261
1987,2259
1987,2131
1987,2125
1987,2124
1988,2385
1988,2328
1988,2110
1989,2467
1989,2454
1989,2261
1989,2032
1990,2107
1991,2491
1992,2591
1992,2309
1992,2278
1993,2296
1993,2242
1993,2148
1993,2055
1994,2542
1994,2459
1994,2394
1994,2359
1994,2331
1994,2318
1994,2312
1994,2246
1994,2072
1995,2589
1995,2247
1995,2101
1997,2592
1997,2474
1997,2445
1997,2420
1997,2372
1997,2329
1997,2261
1997,2224
1997,2213
1998,2598
1998,2594
1998,2465
1998,2294
1998,2024
1999,2436
1999,2330
2000,2658
2000,2657
2000,2116
2001,2586
2001,2582
2001,2551
2001,2241
2001,2189
2001,2151
2001,2053
2002,2612
2002,2420
2002,2384
2002,2379
2002,2323
2002,2170
2002,2155
2002,2101
2002,2093
2003,2605
2003,2585
2003,2539
2003,2533
2003,2508
2003,2427
2003,2408
2003,2404
2003,2365
2003,2237
2003,2189
2003,2179
2003,2112
2003,2104
2003,2047
2004,2589
2004,2508
2004,2180
2004,2081
2004,2042
2005,2650
2005,2619
2005,2182
2005,2137
2005,2125
2005,2081
2005,2056
2005,2054
2005,2033
2006,2273
2006,2228
2006,2068
2006,2025
2007,2647
2007,2612
2007,2514
2007,2485
2007,2370
2007,2197
2008,2181
2009,2659
2009,2544
2009,2328
2009,2211
2009,2117
2009,2050
2010,2652
2010,2542
2010,2532
2010,2526
2010,2418
2010,2409
2010,2379
2010,2135
2011,2620
2011,2332
2011,2202
2013,2636
2016,2210
2016,2180
2017,2581
2017,2336
2018,2649
2018,2047
2019,2573
2019,2559
2019,2512
2019,2460
2019,2247
2019,2131
2019,2077
2019,2020
2020,2649
2020,2576
2020,2516
2020,2407
2020,2161
2020,2063
2020,2053
2020,2032
2021,2588
2021,2575
2021,2475
2021,2354
2021,2243
2023,2394
2023,2315
2024,2598
2024,2503
2024,2186
2024,2138
2026,2591
2026,2477
2026,2476
2026,2462
2026,2455
2026,2370
2026,2226
2026,2078
2027,2585
2027,2580
2027,2292
2028,2607
2028,2391
2028,2323
2028,2277
2028,2239
2028,2086
2028,2072
2028,2056
2029,2641
2029,2429
2029,2336
