user,firend
1650,1761
1651,1799
1651,1721
1652,1839
1652,1793
1652,1741
1652,1700
1653,1712
1655,1783
1656,3258
1656,2946
1656,2734
1656,2725
1658,1662
1659,1885
1659,1772
1660,1677
1660,1668
1661,1873
1662,1868
1662,1791
1662,1688
1662,1674
1665,1683
1665,1670
1666,3291
1666,3240
1666,3132
1666,3117
1666,1757
1667,1739
1668,1832
1668,1685
1669,1863
1670,1851
1673,1692
1674,1772
1674,1722
1675,1910
1675,1845
1675,1823
1675,1772
1677,1743
1678,1846
1678,1714
1679,1766
1681,1808
1683,1883
1685,1877
1685,1789
1685,1757
1688,1900
1688,1843
1688,1826
1689,1909
1689,1734
1692,1752
1694,1778
1695,1878
1695,1706
1699,1895
1699,1748
1700,1791
1700,1768
1702,2555
1702,1811
1703,1869
1707,1877
1709,1781
1710,1886
1712,1897
1712,1836
1712,1795
1712,1721
1717,1900
1717,1858
1717,1718
1718,2465
1718,2409
1718,2372
1718,2355
1718,2280
1718,2194
1718,2184
1718,2131
1718,2053
1720,1850
1721,1823
1721,1810
1722,1911
1722,1818
1722,1799
1722,1789
1724,1763
1725,1756
1728,1729
1729,1781
1732,1850
1732,1790
1732,1733
1734,1860
1735,1818
1736,1852
1737,1909
1740,1790
1741,1810
1741,1769
1741,1757
1744,1767
1746,1828
1749,1871
1750,1900
1750,1864
1750,1796
1751,1859
1752,1843
1752,1779
1754,1843
1754,1842
1757,1805
1761,1909
1761,1874
1761,1836
1764,1903
1765,1816
1767,1773
1768,1846
1770,1831
1771,1795
1772,1845
1772,1826
1772,1782
1779,1819
1782,1821
1782,1809
1786,1899
1789,1849
1799,1861
1804,1845
1809,1843
1811,1816
1819,1839
1821,1898
1830,1904
1830,1882
1831,1876
1833,1844
1835,1898
1841,1848
1843,1902
1851,1902
1851,1852
1853,1893
1861,1879
1861,1868
1864,1868
1871,1901
1876,1904
1881,1891
1882,1899
1883,1911
1903,1904
1913,2294
1913,2133
1913,1941
1914,2639
1914,2472
1914,2202
1914,1921
1915,2236
1915,2227
1916,2511
1916,2036
1916,2024
1917,2293
1917,2288
1917,2279
1918,2229
1918,2131
1918,2128
1918,1986
1919,1957
1920,2530
1920,2529
1920,2519
1920,2304
1920,2234
1921,2494
1921,2377
1921,2225
1922,2130
1923,2127
1923,2111
1923,2042
1924,2349
1925,2433
1925,2387
1925,2331
1925,2241
1925,1981
1925,1943
1926,2533
1926,2502
1926,2427
1926,2387
1926,2377
1926,2355
1926,2324
1926,2278
1926,2151
1926,2141
1926,2110
1926,2024
1926,1977
1927,2645
1928,2629
1928,2192
1929,2579
1929,2463
1929,2398
1929,2383
1929,2319
1929,2199
1929,1989
1930,2317
1931,2648
1931,2224
1931,2197
1932,2608
1932,2473
1932,2374
1932,2363
1932,2324
1932,2139
1932,2095
1933,2535
1933,2503
1934,2047
1935,2626
1935,2378
1935,2341
1935,2116
1935,2102
1936,2081
1936,1964
1938,2584
1938,2475
1938,2438
1938,2133
1939,2619
1939,2516
1939,2233
1939,2087
1939,2086
1939,1970
1940,2605
1940,2530
1940,2520
1940,2414
1940,2367
1940,2242
1940,2128
1940,2064
1941,2652
1941,2504
1941,2446
1941,2176
1941,2096
1941,2077
1942,2414
1942,2323
1942,2115
1942,2020
1943,2524
1944,2434
1944,2295
1944,2267
1944,2166
1944,2087
1944,2032
1945,2468
1945,2085
1946,2399
1946,2288
1946,2214
1946,1994
1947,2592
1947,2578
1947,2293
1947,2077
1948,2526
1948,2499
1948,2484
1948,2429
1948,2398
1948,2075
1948,2067
1948,2059
1948,2055
1948,1984
1950,1973
1950,1972
1951,2555
1952,2417
1952,2404
1952,2344
1952,1975
1953,2602
1953,2553
1953,2473
1953,2467
1953,2454
1953,2161
1953,2068
1953,1955
1954,2572
1954,2479
1954,2430
1954,2396
1954,2296
1954,2189
1954,2081
1954,2001
1955,2467
1955,2366
1955,2172
1955,2010
1957,1958
1958,2012
1959,2530
1959,2458
1959,2271
1959,2139
1959,2124
1959,1971
1960,2366
1960,2156
1960,2051
1962,2524
1962,2287
1962,2273
1962,2065
1962,2056
1963,2630
1963,2551
1963,2287
1963,2026
1963,1989
1964,2528
1964,2072
1965,2612
1965,2509
1966,2512
1966,2495
1966,2415
1966,2333
1966,2262
1968,2647
1970,2610
1970,2567
1970,2566
1970,2502
1970,2223
1970,2214
1970,2194
1972,2537
1972,2304
1972,2062
1973,2658
1973,2161
1974,2125
1975,2333
1975,2328
1975,2317
1975,2267
1975,2238
1976,2585
1976,2555
1976,2254
1976,2050
1978,2272
1978,2211
1978,2057
1979,2579
1979,2348
1979,2332
1979,2044
1979,2028
1980,2494
1980,2273
1981,2642
1981,2526
1981,2491
1981,2473
1981,2283
1981,2147
1982,2430
1982,2271
1982,2188
1982,2132
1982,2059
1982,2043
1982,2031
1982,1983
1983,2501
1983,2436
1983,2214
1983,2110
1983,2087
1983,2072
1984,2554
1984,2511
1984,2210
1985,2606
1985,2330
1985,2298
1985,2268
1985,2102
1986,2563
1986,2385
1986,2212
1986,2063
1986,2058
1986,2021
1987,2516
1987,2379
1987,2253
1987,2045
1989,2549
1989,2495
1989,2329
1989,2311
1989,2172
1989,2096
1989,2021
1989,2019
1990,2618
1990,2384
1993,2606
1993,2303
1993,2288
1993,2216
1994,2539
1994,2327
1994,2224
1994,2169
1994,2099
1994,2038
1994,2018
1997,2611
1997,2519
1997,2359
1997,2329
1997,2216
1997,2210
1997,2147
1997,2125
1997,2021
1998,2250
1999,2061
1999,2000
2000,2660
2001,2014
2002,2649
2002,2612
2002,2589
2002,2533
2002,2491
2002,2334
2002,2325
2002,2309
2002,2135
2002,2047
2002,2044
2003,2589
2003,2419
2003,2400
2003,2302
2003,2294
2003,2189
2004,2054
2005,2646
2005,2588
2005,2531
2005,2485
2005,2290
2007,2645
2007,2558
2007,2553
2007,2497
2007,2495
2007,2389
2007,2354
2007,2315
2007,2252
2007,2226
2007,2215
2007,2206
2009,2567
2009,2543
2009,2475
2009,2194
2010,2646
2010,2635
2010,2544
2010,2500
2010,2436
2010,2319
2010,2279
2010,2222
2010,2127
2011,2117
2013,2620
2017,2145
2017,2034
2018,2633
2018,2241
2018,2111
2019,2442
2019,2395
2019,2391
2019,2261
2020,2491
2020,2292
2020,2060
2020,2055
2021,2624
2021,2531
2021,2468
2021,2239
2021,2093
2021,2037
2022,2087
2023,2398
2023,2214
2023,2173
2024,2384
2025,2647
2026,2560
2026,2519
2026,2392
2026,2354
2026,2276
2026,2235
2026,2088
2026,2086
2026,2077
2027,2153
2028,2507
2028,2319
2028,2306
2028,2215
2028,2175
2028,2151
2028,2031
2029,2588
2029,2432
2029,2332
2029,2283
2030,2426
2030,2345
2030,2307
2030,2264
2030,2138
2030,2086
2031,2512
2031,2448
2031,2397
2031,2377
2032,2496
2032,2364
2032,2313
2032,2225
2032,2128
2033,2643
2033,2597
2033,2339
2033,2332
2033,2038
2035,2368
2036,2643
2036,2111
2037,2572
2037,2499
2037,2495
2037,2469
2037,2381
2037,2189
2037,2053
2038,2501
2038,2490
2038,2362
2038,2300
2038,2205
2039,2364
2039,2342
2039,2305
2039,2218
2040,2592
2040,2542
2040,2057
2042,2509
2042,2500
2042,2406
2042,2395
2042,2362
2042,2324
2042,2312
2042,2174
2042,2101
2043,2477
2043,2125
2043,2092
2044,2623
2044,2229
2044,2206
2044,2189
2044,2131
2045,2511
2045,2384
2045,2355
2045,2343
2046,2622
2046,2504
2046,2428
2046,2418
2046,2224
2046,2179
2046,2058
2047,2603
2047,2593
2047,2536
2047,2449
2047,2350
2047,2218
2047,2120
2048,2381
2048,2369
2048,2279
2048,2216
2048,2133
2049,2649
2050,2648
2051,2448
2051,2322
2052,2533
2052,2440
2052,2313
2052,2293
2052,2235
2052,2135
2053,2522
2053,2366
2053,2322
2053,2246
2053,2143
2054,2591
2054,2584
2054,2116
2054,2082
2055,2556
2055,2551
2055,2518
2055,2392
2055,2348
2055,2309
2055,2306
2055,2287
2055,2276
2055,2212
2055,2139
2055,2104
2055,2086
2055,2071
2056,2533
2056,2443
2056,2418
2056,2348
2056,2329
2056,2306
2056,2243
2056,2063
2057,2605
2057,2580
2057,2567
2057,2555
2057,2512
2057,2461
2057,2347
2057,2299
2057,2169
2057,2127
2058,2655
2058,2532
2058,2512
2058,2423
2058,2419
2058,2414
2058,2144
2058,2108
2059,2555
2059,2333
2059,2303
2059,2072
2059,2065
2060,2477
2060,2410
2060,2276
2060,2224
2062,2643
2062,2510
2062,2417
2062,2366
2062,2325
2062,2112
2063,2629
2063,2491
2063,2288
2063,2214
2064,2383
2064,2311
2064,2303
2064,2207
2064,2189
2064,2132
2065,2613
2065,2597
2065,2564
2065,2526
2065,2504
2065,2329
2065,2293
2065,2184
2066,2588
2066,2505
2066,2480
2066,2236
2067,2631
2067,2590
2067,2554
2067,2545
2067,2542
2067,2468
2068,2652
2068,2612
2068,2432
2068,2368
2068,2336
2068,2155
2069,2333
2069,2075
2070,2402
2070,2082
2071,2652
2071,2524
2071,2480
2071,2383
2071,2214
2071,2073
2072,2582
2072,2530
2072,2480
2072,2414
2072,2411
2072,2285
2072,2246
2072,2188
2072,2134
2072,2084
2073,2384
2074,2536
2074,2429
2075,2507
2075,2343
2075,2319
2075,2250
2075,2148
2075,2101
2077,2576
2077,2536
2077,2387
2077,2083
2078,2313
2078,2292
2078,2081
2080,2292
2081,2322
2081,2259
2081,2213
2081,2155
2081,2143
2081,2093
2082,2105
2083,2508
2083,2423
2083,2392
2083,2332
2083,2086
2084,2613
2084,2593
2084,2086
2085,2471
2085,2440
2085,2318
2085,2310
2085,2260
2086,2532
2086,2524
2086,2520
2086,2239
2086,2210
2087,2646
2087,2559
2087,2542
2087,2519
2087,2507
2087,2430
2087,2419
2087,2326
2087,2226
2087,2201
2087,2193
2088,2518
2088,2442
2088,2350
2088,2333
2088,2283
2089,2227
2089,2152
2090,2613
2090,2214
2091,2318
2092,2646
2092,2594
2092,2553
2092,2485
2092,2266
2092,2261
2093,2582
2093,2109
2095,2408
2095,2384
2095,2333
2095,2307
2096,2223
2096,2194
2096,2125
2097,2143
2098,2607
2098,2563
2098,2414
2098,2409
2098,2328
2098,2313
2098,2309
2098,2242
2098,2108
2100,2433
2101,2629
2101,2385
2101,2144
2101,2137
2102,2394
2102,2110
2103,2345
2103,2199
2104,2591
2104,2545
2104,2478
2104,2392
2107,2597
2107,2208
2107,2119
2108,2537
2108,2429
2108,2391
2108,2125
2109,2489
2109,2372
2109,2359
2109,2187
2110,2602
2110,2408
2110,2296
2110,2276
2110,2151
2111,2404
2111,2303
2111,2137
2112,2593
2112,2544
2112,2331
2112,2307
2112,2276
2115,2551
2115,2250
2115,2184
2115,2118
2116,2574
2117,2659
2117,2521
2117,2429
2117,2398
2117,2361
2117,2206
2118,2499
2118,2302
2118,2137
2119,2251
2120,2659
2120,2322
2121,2646
2121,2539
2121,2429
2121,2407
2121,2404
2122,2276
2122,2140
2123,2199
2123,2148
2124,2551
2125,2635
2125,2597
2125,2589
2125,2571
2125,2417
2125,2345
2125,2254
2126,2618
2126,2503
2126,2338
2126,2268
2127,2522
2127,2423
2127,2177
2127,2162
2127,2143
2128,2609
2128,2608
2128,2591
2128,2590
2128,2588
2128,2572
2128,2531
2128,2459
2128,2418
2128,2274
2129,2455
2129,2360
2131,2283
2132,2582
2132,2155
2133,2659
2133,2656
2133,2636
2133,2452
2133,2411
2133,2361
2133,2317
2134,2641
2134,2610
2134,2609
2134,2518
2134,2379
2134,2343
2134,2329
2134,2143
2135,2645
2135,2631
2135,2617
2135,2530
2135,2525
2135,2434
2135,2400
2135,2393
2135,2163
2136,2615
2136,2417
2136,2329
2136,2163
2136,2153
2137,2537
2137,2394
2137,2368
2137,2163
2138,2616
2138,2614
2138,2612
2138,2572
2138,2566
2138,2557
2138,2499
2138,2318
2138,2165
2138,2147
2139,2609
2139,2606
2139,2501
2139,2191
2139,2183
2140,2489
2140,2407
2140,2237
2141,2656
2141,2512
2141,2239
2142,2384
2142,2353
2143,2617
2143,2516
2143,2345
2143,2342
2143,2341
2143,2299
2143,2264
2143,2247
2143,2144
2144,2372
2144,2193
2144,2173
2145,2475
2145,2209
2147,2624
2147,2410
2147,2329
2148,2616
2148,2508
2148,2223
2148,2203
2149,2635
2149,2589
2149,2387
2149,2305
2149,2186
2150,2288
2150,2153
2151,2617
2151,2573
2151,2372
2151,2365
2151,2331
2151,2194
2152,2587
2152,2523
2152,2286
2152,2166
2153,2649
2153,2631
2153,2603
2153,2394
2153,2310
2153,2298
2153,2229
2155,2508
2155,2420
2155,2280
2155,2215
2156,2316
2157,2659
2157,2598
2158,2368
2160,2214
2161,2629
2161,2355
2161,2176
2163,2385
2163,2338
2163,2315
2163,2209
2163,2169
2164,2606
2164,2446
2164,2408
2165,2471
2165,2334
2165,2311
2169,2603
2169,2567
2169,2547
2169,2458
2169,2400
2169,2350
2173,2637
2173,2612
2174,2597
2174,2567
2174,2531
2174,2501
2174,2472
2174,2468
2174,2347
2174,2344
2174,2312
2175,2511
2175,2475
2175,2327
2175,2232
2176,2652
2176,2233
2177,2537
2177,2415
2177,2283
2179,2469
2179,2460
2179,2370
2180,2652
2180,2610
2180,2585
2180,2519
2180,2494
2180,2407
2181,2335
2181,2193
2183,2369
2183,2316
2183,2221
2184,2581
2184,2524
2184,2385
2184,2292
2184,2224
2184,2199
2185,2637
2185,2616
2185,2471
2185,2366
2185,2196
2186,2512
2186,2189
2187,2485
2188,2609
2188,2334
2189,2579
2189,2537
2189,2465
2189,2445
2189,2374
2189,2366
2189,2313
2189,2247
2189,2193
2190,2311
2190,2212
2191,2637
2191,2519
2191,2509
2191,2489
2191,2385
2192,2378
2193,2525
2193,2440
2193,2425
2193,2205
2194,2644
2194,2495
2194,2419
2194,2344
2196,2559
2196,2485
2196,2445
2197,2453
2198,2351
2198,2274
2199,2309
2199,2297
2199,2285
2199,2222
2200,2449
2200,2387
2201,2259
2203,2522
2203,2458
2203,2324
2203,2305
2205,2384
2205,2377
2205,2362
2205,2302
2205,2226
2206,2333
2207,2592
2207,2216
2208,2637
2208,2559
2208,2526
2208,2502
2208,2381
2208,2275
2208,2259
2209,2653
2209,2594
2209,2519
2209,2235
2210,2605
2210,2498
2210,2350
2210,2338
2210,2305
2210,2302
2211,2617
2211,2403
2212,2489
2212,2485
2213,2507
2213,2395
2213,2340
2214,2532
2214,2431
2214,2332
2214,2251
2215,2640
2215,2604
2215,2598
2215,2594
2215,2557
2215,2459
2216,2613
2216,2573
2216,2443
2216,2353
2218,2589
2218,2518
2218,2461
2218,2328
2218,2264
2220,2467
2221,2543
2221,2331
2221,2327
2221,2246
2222,2592
2222,2468
2222,2399
2223,2590
2223,2406
2223,2390
2223,2366
2223,2306
2223,2272
2223,2241
2223,2235
2224,2572
2224,2537
2224,2409
2226,2573
2226,2533
2228,2503
2229,2600
2229,2588
2229,2333
2229,2280
2230,2534
2230,2519
2231,2543
2231,2388
2232,2588
2232,2397
2232,2273
2233,2471
2233,2467
2233,2372
2233,2338
2234,2524
2234,2507
2234,2409
2235,2518
2235,2463
2235,2398
2235,2325
2235,2291
2236,2286
2237,2504
2237,2458
2238,2313
2239,2397
2239,2381
2239,2353
2239,2331
2239,2296
2240,2575
2240,2427
2240,2387
2240,2242
2241,2538
2241,2497
2241,2313
2241,2293
2242,2556
2242,2302
2242,2271
2243,2533
2243,2461
2243,2427
2243,2350
2246,2652
2246,2478
2246,2474
2246,2413
2246,2390
2246,2300
2247,2579
2247,2409
2247,2390
2247,2340
2249,2592
2249,2533
2249,2463
2249,2282
2250,2469
2250,2451
2250,2417
2250,2381
2250,2330
2250,2309
2250,2288
2251,2558
2252,2598
2252,2501
2252,2415
2253,2579
2254,2582
2254,2479
2254,2459
2254,2325
2254,2305
2257,2395
2257,2329
2258,2655
2258,2631
2258,2615
2258,2553
2258,2499
2258,2449
2258,2427
2258,2309
2259,2580
2259,2438
2260,2330
2260,2314
2261,2460
2261,2446
2261,2407
2261,2404
2262,2646
2262,2376
2263,2581
2264,2530
2264,2453
2264,2330
2265,2390
2267,2635
2267,2432
2267,2366
2267,2313
2268,2653
2268,2461
2268,2390
2268,2347
2271,2649
2271,2606
2271,2458
2271,2428
2271,2299
2272,2612
2272,2566
2272,2463
2272,2327
2273,2653
2273,2551
2273,2501
2273,2434
2273,2386
2274,2594
2274,2294
2275,2478
2278,2654
2278,2563
2278,2451
2279,2609
2280,2355
2280,2344
2282,2430
2282,2411
2282,2398
2283,2579
2283,2493
2283,2467
2283,2325
2283,2312
2284,2461
2285,2571
2285,2530
2285,2401
2285,2369
2286,2289
2287,2539
2288,2409
2288,2291
2288,2289
2289,2605
2289,2580
2289,2538
2290,2552
2290,2521
2290,2489
2290,2476
2290,2391
2291,2654
2291,2555
2291,2416
2292,2521
2292,2516
2292,2413
2292,2367
2292,2366
2292,2337
2293,2537
2293,2512
2293,2471
2293,2458
2293,2404
2293,2322
2293,2312
2294,2567
2294,2551
2295,2571
2295,2479
2296,2543
2296,2313
2296,2310
2297,2346
2298,2471
2299,2547
2299,2489
2300,2625
2300,2615
2300,2607
2300,2555
2300,2463
2300,2409
2300,2332
2302,2652
2302,2537
2302,2519
2302,2479
2302,2370
2303,2576
2303,2537
2303,2436
2303,2418
2303,2408
2304,2649
2304,2325
2305,2347
2306,2496
2306,2407
2306,2331
2308,2574
2310,2598
2310,2594
2310,2453
2310,2452
2310,2343
2311,2604
2311,2561
2311,2391
2311,2359
2311,2347
2312,2637
2312,2629
2313,2575
2313,2537
2315,2551
2315,2508
2315,2502
2315,2436
2315,2318
2317,2367
2317,2341
2318,2479
2319,2628
2319,2610
2319,2581
2319,2566
2319,2564
2322,2345
2323,2579
2323,2524
2323,2398
2324,2531
2324,2479
2324,2379
2325,2568
2327,2340
2327,2336
2328,2345
2329,2561
2329,2463
2329,2418
2329,2387
2329,2386
2329,2384
2330,2533
2330,2394
2331,2616
2331,2449
2332,2557
2333,2427
2333,2416
2334,2533
2336,2625
2336,2618
2336,2590
2336,2561
2336,2522
2336,2454
2336,2409
2336,2407
2336,2345
2338,2652
2338,2637
2338,2608
2338,2521
2338,2507
2338,2399
2339,2609
2340,2533
2341,2406
2342,2621
2343,2642
2343,2575
2343,2532
2343,2529
2343,2394
2343,2389
2344,2653
2345,2600
2345,2489
2345,2448
2347,2549
2347,2478
2348,2552
2348,2546
2348,2465
2348,2462
2350,2564
2350,2536
2350,2476
2350,2464
2350,2417
2351,2652
2351,2610
2351,2599
2351,2588
2351,2404
2352,2563
2353,2507
2353,2482
2355,2420
2356,2622
2358,2614
2359,2584
2359,2536
2361,2528
2362,2616
2362,2557
2363,2598
2363,2394
2365,2389
2366,2572
2366,2543
2366,2505
2366,2468
2367,2533
2367,2480
2368,2514
2368,2512
2368,2489
2368,2472
2368,2425
2369,2649
2369,2491
2370,2631
2370,2579
2370,2573
2370,2476
2371,2632
2372,2586
2372,2475
2374,2427
2376,2592
2376,2471
2377,2616
2377,2557
2377,2472
2379,2453
2381,2609
2381,2555
2381,2508
2383,2623
2383,2615
2383,2601
2383,2499
2383,2495
2384,2647
2384,2568
2385,2615
2385,2417
2386,2606
2386,2532
2386,2491
2387,2624
2387,2593
2387,2485
2388,2441
2389,2547
2390,2642
2390,2458
2390,2419
2391,2563
2391,2560
2391,2543
2393,2464
2394,2468
2395,2518
2397,2468
2397,2465
2397,2440
2398,2453
2398,2415
2399,2473
2400,2512
2401,2642
2401,2575
2401,2451
2402,2540
2403,2594
2404,2619
2404,2561
2406,2592
2407,2516
2408,2506
2409,2619
2409,2526
2413,2551
2413,2511
2414,2619
2415,2508
2415,2498
