user,firend
2294,2489
2294,2430
2294,2319
2294,2310
2295,2377
2295,2347
2296,2597
2296,2560
2296,2544
2296,2399
2296,2309
2296,2304
2298,2607
2298,2510
2298,2332
2299,2521
2299,2449
2299,2427
2300,2607
2300,2578
2300,2560
2300,2463
2300,2390
2302,2524
2302,2509
2302,2430
2302,2325
2303,2344
2304,2578
2304,2526
2305,2544
2305,2397
2306,2510
2306,2501
2306,2478
2306,2449
2306,2347
2307,2611
2307,2550
2307,2477
2308,2504
2308,2359
2309,2398
2309,2344
2310,2649
2310,2647
2310,2566
2310,2479
2310,2394
2310,2344
2310,2332
2310,2312
2311,2561
2311,2477
2311,2464
2312,2629
2312,2498
2312,2326
2313,2381
2313,2345
2313,2332
2314,2577
2314,2523
2314,2412
2315,2526
2315,2419
2317,2522
2317,2384
2318,2501
2318,2432
2318,2344
2318,2343
2319,2473
2319,2417
2319,2332
2322,2649
2322,2488
2323,2530
2323,2526
2323,2522
2323,2420
2323,2393
2324,2589
2324,2554
2325,2489
2325,2345
2326,2394
2327,2653
2327,2641
2327,2627
2327,2498
2327,2484
2327,2369
2327,2359
2327,2347
2327,2336
2328,2619
2328,2611
2328,2572
2328,2530
2328,2446
2328,2443
2328,2417
2328,2386
2328,2358
2328,2329
2329,2571
2329,2524
2329,2472
2330,2640
2330,2547
2330,2533
2330,2509
2330,2394
2331,2545
2331,2536
2332,2600
2332,2394
2333,2605
2333,2604
2333,2566
2333,2516
2333,2499
2333,2379
2334,2642
2334,2368
2335,2475
2335,2412
2335,2344
2336,2590
2336,2402
2336,2391
2336,2390
2336,2381
2336,2354
2337,2620
2338,2519
2338,2393
2339,2574
2339,2545
2339,2427
2339,2399
2340,2572
2340,2436
2343,2617
2343,2613
2343,2573
2343,2504
2343,2501
2343,2474
2344,2599
2344,2554
2344,2526
2345,2477
2345,2436
2345,2347
2346,2357
2347,2617
2347,2589
2347,2520
2347,2473
2348,2434
2348,2374
2350,2646
2350,2607
2350,2495
2351,2635
2351,2593
2351,2564
2352,2544
2352,2536
2352,2515
2352,2418
2353,2592
2353,2578
2353,2491
2353,2418
2353,2377
2354,2642
2354,2537
2354,2533
2354,2475
2355,2597
2356,2536
2356,2427
2357,2525
2360,2497
2361,2380
2363,2613
2363,2391
2365,2571
2365,2435
2365,2419
2367,2473
2368,2478
2368,2408
2368,2398
2369,2629
2369,2613
2369,2476
2370,2609
2370,2563
2370,2485
2370,2476
2371,2610
2371,2582
2371,2417
2372,2475
2372,2428
2372,2389
2374,2552
2376,2605
2377,2594
2377,2593
2377,2472
2379,2537
2379,2510
2379,2485
2379,2461
2379,2427
2379,2416
2380,2592
2381,2597
2381,2592
2383,2607
2383,2574
2383,2509
2383,2500
2383,2464
2384,2647
2384,2573
2384,2559
2384,2500
2386,2613
2386,2554
2386,2454
2386,2407
2387,2539
2387,2536
2387,2495
2389,2589
2389,2538
2390,2555
2390,2542
2390,2520
2390,2461
2391,2551
2391,2509
2391,2423
2392,2625
2392,2554
2392,2409
2393,2462
2394,2465
2394,2398
2395,2613
2395,2594
2395,2546
2395,2491
2395,2463
2395,2454
2395,2431
2396,2656
2396,2571
2396,2522
2396,2420
2398,2637
2398,2563
2398,2559
2398,2550
2398,2478
2398,2469
2398,2446
2399,2610
2399,2518
2399,2480
2400,2479
2402,2629
2402,2450
2404,2574
2404,2537
2404,2508
2406,2567
2406,2495
2406,2490
2406,2479
2407,2630
2407,2606
2408,2574
2408,2484
2408,2433
2409,2471
2410,2598
2410,2571
2413,2629
2413,2530
2413,2472
2414,2490
2415,2478
2415,2419
2417,2582
2417,2516
2418,2635
2418,2616
2418,2475
2419,2550
2419,2522
2419,2480
2419,2440
2420,2649
2420,2614
2420,2557
2420,2502
2420,2461
2423,2512
2423,2511
2423,2436
2423,2430
2425,2564
2425,2518
2426,2629
2427,2604
2427,2592
2427,2564
2427,2542
2427,2458
2428,2592
2428,2451
2428,2449
2429,2653
2429,2617
2429,2608
2429,2567
2429,2556
2429,2460
2429,2443
2430,2590
2433,2654
2433,2511
2433,2472
2434,2649
2434,2642
2434,2560
2434,2526
2434,2496
2435,2660
2438,2642
2438,2546
2438,2521
2438,2491
2438,2472
2438,2471
2439,2598
2443,2554
2443,2506
2443,2460
2446,2544
2446,2537
2446,2478
2447,2485
2449,2609
2449,2559
2449,2549
2449,2520
2449,2490
2449,2471
2451,2582
2454,2655
2455,2547
2458,2637
2458,2574
2459,2612
2459,2510
2459,2475
2461,2479
2463,2627
2463,2500
2463,2476
2464,2599
2465,2531
2465,2519
2465,2502
2467,2532
2467,2477
2468,2590
2468,2473
2469,2546
2471,2652
2471,2603
2471,2551
2471,2525
2471,2522
2471,2482
2471,2472
2472,2509
2472,2504
2473,2632
2475,2652
2475,2567
2476,2600
2476,2537
2476,2484
2477,2550
2477,2543
2477,2506
2478,2594
2478,2578
2478,2568
2479,2625
2479,2567
2480,2654
2482,2554
2482,2495
2484,2506
2485,2652
2485,2574
2485,2550
2489,2611
2490,2588
2491,2523
2492,2522
2492,2510
2494,2643
2494,2616
2494,2571
2495,2512
2495,2498
2496,2643
2498,2618
2498,2589
2498,2568
2499,2641
2500,2551
2500,2512
2501,2516
2502,2603
2502,2590
2502,2509
2506,2524
2507,2533
2508,2646
2508,2522
2509,2593
2510,2538
2510,2517
2511,2624
2511,2606
2512,2616
2512,2518
2517,2594
2518,2546
2519,2653
2520,2605
2520,2559
2521,2597
2522,2642
2524,2631
2524,2625
2524,2606
2524,2563
2524,2555
2525,2568
2528,2581
2530,2653
2530,2638
2530,2630
2531,2620
2532,2631
2532,2594
2532,2564
2534,2551
2536,2552
2538,2635
2539,2579
2540,2641
2542,2571
2543,2627
2544,2582
2545,2550
2547,2645
2547,2643
2550,2649
2550,2627
2550,2598
2551,2655
2552,2556
2553,2613
2554,2625
2555,2618
2560,2591
2561,2652
2562,2614
2563,2608
2564,2635
2564,2616
2567,2619
2567,2579
2567,2568
2568,2571
2571,2608
2572,2594
2574,2655
2574,2616
2575,2642
2581,2608
2581,2589
2582,2638
2590,2653
2592,2619
2593,2623
2594,2646
2597,2611
2597,2601
2602,2652
2604,2650
2608,2660
2617,2636
2619,2623
2624,2653
2624,2642
2640,2647
2649,2653
2661,3369
2661,3254
2661,3214
2661,3118
2661,3088
2661,2962
2662,3393
2662,3355
2662,3247
2662,3194
2662,3145
2662,3069
2662,3062
2662,3032
2662,2781
2663,3326
2663,3123
2664,3400
2664,3335
2664,2887
2665,3377
2665,3359
2665,3321
2665,3264
2665,3241
2665,3188
2665,3110
2665,3066
2665,3062
2665,2950
2665,2713
2666,3158
2666,3000
2666,2810
2666,2745
2667,3224
2667,3027
2667,2843
2667,2700
2668,3383
2668,3379
2668,3345
2668,3267
2668,3000
2668,2969
2668,2883
2669,3243
2669,2929
2669,2854
2669,2807
2672,3391
2672,3330
2672,3021
2673,3014
2673,2940
2673,2905
2673,2880
2674,3086
2675,3415
2675,3276
2675,3145
2675,3093
2677,3393
2677,3198
2677,3076
2677,2742
2679,3394
2679,3212
2680,2906
2680,2872
2681,3390
2681,3220
2681,3096
2681,2960
2681,2890
2682,3133
2682,3117
2683,3315
2683,3226
2683,2815
2683,2789
2683,2694
2684,3355
2684,3145
2684,3019
2684,2784
2684,2724
2685,3328
2685,3169
2685,3111
2685,2737
2687,3344
2687,3101
2687,2868
2688,3258
2689,3399
2689,3384
2689,3304
2689,2993
2689,2874
2690,3359
2690,3318
2690,3111
2690,3009
2690,2813
2690,2728
2692,2995
2692,2900
2693,3206
2693,3038
2693,2793
2694,3392
2694,3274
2694,2866
2695,3286
2695,3096
2695,3054
2695,3026
2695,2919
2695,2759
2696,3350
2696,3347
2696,3273
2696,2730
2697,3240
2698,3315
2698,2862
2700,2742
2701,3291
2701,3148
2701,3067
2702,3138
2702,2955
2702,2934
2702,2833
2707,3177
2707,2995
2707,2973
2707,2765
2707,2753
2707,2730
2708,3112
2708,3088
2711,3397
2711,3378
2711,3253
2711,3194
2711,3120
2711,3069
2712,3393
2712,3386
2712,3138
2712,3060
2712,3017
2712,2936
2712,2719
2713,3160
2713,3068
2714,3162
2715,3406
2715,3403
2715,3299
2715,3198
2715,3117
2715,3101
2715,3032
2716,3393
2716,3233
2716,3173
2716,3088
2716,3024
2716,2932
2716,2812
2716,2759
2717,3228
2717,2929
2717,2915
2717,2810
2718,3397
2718,3124
2718,3017
2718,2986
2718,2730
2719,3395
2719,3373
2719,3335
2719,3321
2719,3263
2719,2849
2719,2733
2720,3404
2720,3168
2720,3101
2720,3072
2720,2970
2720,2894
2720,2869
2723,3332
2723,3248
2723,3173
2723,2868
2723,2783
2724,3434
2724,3396
2724,3103
2724,3060
2724,2990
2724,2941
2724,2871
2724,2825
2727,3169
2727,2937
2728,3421
2728,3321
2728,3307
2728,3240
2728,3100
2728,3062
2728,2845
2729,3348
2729,3286
2729,3038
2729,2763
2730,3353
2730,3148
2730,3089
2730,2828
2731,3392
2731,3149
2731,2978
2731,2809
2733,3405
2733,3377
2733,3342
2733,3328
2733,3145
2733,2973
2734,2998
2734,2823
2735,2901
2736,3424
2737,3377
2737,3207
2737,2951
2737,2742
2738,2872
2738,2850
2738,2800
2739,3295
2739,3120
2739,3001
2741,2963
2741,2960
2741,2908
2741,2907
2741,2835
2741,2810
2742,3366
2742,3279
2742,3136
2742,3018
2742,2921
2742,2744
2743,3236
2743,3108
2743,2755
2745,2987
2745,2916
2745,2907
2745,2754
2746,3435
2746,3135
2746,3052
2747,3385
2747,3379
2747,3341
2747,3115
2747,3035
2747,2871
2748,3327
2748,3170
2748,3062
2748,2951
2748,2904
2748,2868
2749,3293
2749,3052
2749,3029
2749,2978
2749,2827
2750,3184
2750,2907
2751,3364
2751,3106
2751,3009
2751,2896
2751,2863
2751,2787
2752,2939
2753,3360
2753,3297
2753,3256
2753,2894
2753,2779
2754,3207
2756,3339
2756,3237
2756,3229
2756,3213
2756,2864
2757,3399
2757,3014
2757,2985
2757,2943
2757,2880
2757,2863
2758,3431
2758,3346
2758,3302
2758,3240
2758,2829
2758,2768
2760,3369
2760,3254
2762,3256
2762,3087
2764,3434
2764,3347
2764,3086
2764,3068
2764,2793
2765,3152
2765,2950
2768,3366
2768,3210
2768,3204
2768,3041
2768,2933
2768,2830
2768,2812
2769,3387
2770,3027
2770,2991
2770,2979
2770,2772
2772,3215
2772,3172
2772,2859
2772,2833
2773,3284
2773,3025
2773,3022
2773,2839
2773,2835
2775,3103
2775,2900
2775,2824
2777,3339
2777,3025
2778,3371
2778,3369
2778,3188
2778,2819
2779,3422
2779,3076
2780,3411
2780,3406
2780,3214
2780,3199
2780,3091
2780,2816
2781,3320
2781,3242
2781,3154
2781,3111
2781,2833
2783,3377
2783,3329
2783,3002
2783,2996
2783,2791
2784,3305
2784,3267
2784,2876
2784,2818
2785,3344
2785,3313
2785,3265
2785,3221
2785,3214
2785,3132
2785,3035
2785,3032
2785,2983
2785,2958
2785,2795
2786,3345
2786,3339
2786,3085
2787,3383
2787,3341
2787,3185
2787,3018
2787,2996
2787,2856
2787,2813
2789,3435
2790,2796
2791,3421
2791,3196
2791,3009
2793,3289
2793,3275
2793,3145
2793,2983
2793,2976
2794,3036
2794,2867
2795,3274
2795,3225
2795,3224
2795,3215
2795,3035
2795,2997
2795,2937
2795,2863
2796,3321
2796,3291
2796,3233
2796,3089
2796,3011
2797,3111
2798,3119
2800,3293
2800,3163
2800,3027
2801,3395
2801,3358
2801,2950
2802,3416
2802,3345
2802,3239
2802,3034
2802,3002
2802,2937
2803,3374
2803,3365
2803,3190
2803,3112
2803,2836
2804,3201
2804,2894
2804,2848
2806,3119
2806,3090
2806,3052
2806,2810
2807,3243
2807,2994
2809,3435
2809,3301
2809,3064
2809,2974
2809,2862
2810,3348
2810,3304
2810,3228
2810,3184
2810,3173
2810,3014
2810,2852
2810,2835
2811,3359
2811,3254
2811,3206
2811,3062
2811,2828
2812,3064
2813,3242
2815,2967
2815,2960
2816,3321
2816,3101
2816,2955
2818,3294
2818,2991
2819,3321
2819,3113
2819,2951
2820,3273
2822,2923
2822,2903
2823,3397
2823,3345
2823,3327
2823,3278
2823,3101
2823,3075
2825,3214
2825,3020
2827,3243
2827,3142
2827,3104
2827,2974
2828,3386
2828,3353
2828,3256
2828,3225
2828,3197
2828,3150
2828,3070
2828,3039
2829,3299
2829,3219
2829,3191
2829,3051
2830,3410
2830,3176
2830,3020
2831,3434
2832,3225
2832,3138
2833,3342
2833,3252
2833,3175
2833,3120
2833,3043
2833,3039
2833,2984
2834,2889
2835,3335
2835,3303
2835,3250
2835,3173
2836,3296
2836,3194
2836,3185
2836,3067
2836,3011
2839,3274
2839,3173
2839,3139
2839,3036
2839,2961
2839,2914
2840,3176
2840,2901
2841,3212
2841,2906
2844,3367
2844,3198
2844,3154
2844,3107
2844,3005
2844,2855
2845,3246
2845,3164
2845,3072
2845,2991
2845,2955
2845,2921
2846,3422
2846,3381
2846,3330
2846,3146
2846,3078
2847,3051
2848,3383
2848,3255
2848,3248
2848,3070
2850,3213
2850,3117
2850,3096
2850,3090
2850,2974
2850,2929
2851,3326
2851,3153
2851,2928
2851,2867
2851,2866
2852,3348
2852,3098
2852,2924
2852,2854
2853,3353
2853,3233
2853,3186
2853,3148
2854,3294
2854,2967
2856,3403
2856,3136
2858,3304
2858,3034
2858,2982
2858,2968
2859,3383
2859,3307
2859,3259
2859,3198
2860,3191
2860,3167
2863,3364
2863,3361
2863,3319
2863,3223
2863,3149
2863,3112
2864,3044
2864,2931
2865,3341
2865,3252
2866,2945
2867,3364
2867,2967
2867,2896
2868,3027
2868,3024
2869,3385
2869,3261
2869,3224
2869,2894
2870,3087
2870,3081
2871,3422
2872,3095
2873,3229
2873,3193
2873,3098
2873,3082
2873,3080
2874,3080
2874,3033
2874,2997
2874,2943
2875,3403
2875,3288
2875,3253
2875,3212
2875,3093
2875,3051
2875,2991
2875,2913
2876,3422
2876,3132
2877,3274
2877,3023
2878,3337
2878,3274
2878,3115
2878,3072
2878,2965
2880,3384
2880,3195
2880,3163
2880,2924
2881,3259
2881,3082
2882,3381
2882,3116
2882,3107
2883,3342
2883,3038
2884,3315
2884,2919
2885,3173
2886,2955
2887,3174
2887,3098
2887,3047
2888,3040
2888,2906
2890,3400
2890,2978
2890,2946
2891,2978
2891,2969
2891,2919
2892,3343
2892,3259
2892,3101
2892,2992
2894,3277
2894,3264
2894,3201
2894,2970
2894,2968
2895,3367
2896,3184
2896,2985
2896,2912
2897,3220
2897,3096
2897,3047
2897,3044
2897,2931
2898,3313
2898,3255
2898,3110
2898,3072
2900,3409
2900,3370
2900,3203
2900,3089
2900,2958
2900,2951
2900,2914
2901,3295
2901,3103
2901,3094
2901,3076
2903,3340
2903,3038
2904,3296
2904,3001
2904,2976
2905,3433
2905,3419
2905,3404
2905,3300
2906,3436
2907,3166
2907,2996
2908,3073
2909,3364
2909,3036
2909,2985
2909,2945
2911,3026
2912,3054
2912,3045
2912,2943
2913,3213
2913,2937
2914,3232
2914,3175
2914,3077
2914,3018
2914,2937
2916,3264
2916,3166
2916,3027
2917,2940
2918,3403
2918,3332
2918,3249
2918,2989
2919,3139
2919,3052
2919,3023
2920,3414
2920,3264
2920,3238
2920,2981
2921,3278
2923,3419
2923,3341
2923,3256
2923,3106
2923,2984
2924,3056
2924,2948
2925,3301
2925,2988
2925,2953
2927,2996
2928,3135
2928,3036
2928,2953
2929,3257
2931,3195
2931,3044
2931,2946
2932,3190
2932,3113
2933,3078
2933,3027
2934,3353
2934,3210
2937,3261
2937,3215
2937,3204
2937,3049
2937,2950
2938,3296
2939,3415
2939,3306
2939,3273
2939,3254
2939,3198
2940,3414
2940,3026
2941,3385
2941,3279
2941,3211
2941,3210
2941,3115
2942,3397
2942,3353
2942,3327
2942,3241
2942,3198
2942,3154
2943,3238
2943,3166
2943,3084
2944,3384
2944,3286
2944,3052
2944,2985
2944,2963
2946,3329
2946,3312
2946,3288
2946,3284
2946,3277
2946,3096
2946,3052
2947,3106
2947,3002
2948,3387
2948,3085
2948,3026
2948,3004
2949,3224
2950,3419
2950,3396
2950,3171
2950,3100
2950,2970
2951,3367
2951,3297
2953,3184
2953,3137
2953,3033
2953,2981
2955,3154
2956,3137
2957,3328
2957,2997
2958,3373
2958,3347
2958,3332
2958,3191
2958,3138
2960,3339
2960,3166
2962,3070
2964,3188
2965,3330
2965,3297
2965,3260
2965,3100
2965,2991
2966,3400
2968,3367
2968,3366
2969,3137
2969,3051
2969,2978
2970,3357
2970,3278
2970,3204
2970,3013
2970,3007
2973,3253
2973,3214
2973,3203
2973,3199
2973,3145
2973,3058
2973,3024
2974,3022
2976,3165
2976,3106
2977,3339
2978,3135
2978,3129
2978,3085
2979,3422
2979,3118
2980,3396
2980,3391
2981,3104
2981,3029
2984,3002
2985,3195
2985,3025
2986,3362
2986,3236
2986,3136
2987,3174
2988,3108
2988,3044
2990,3405
2990,3356
2990,3021
2990,3017
2991,3219
2991,3151
2991,3050
2991,3016
2992,3327
2992,3187
2993,3400
2993,3027
2994,3085
2995,3260
2995,3148
2996,3326
2996,3272
2996,3258
2996,3256
2996,3240
2996,3064
2997,3322
2997,3004
2999,3368
2999,3343
3000,3130
3000,3129
3001,3179
3001,3079
3002,3416
3002,3204
3004,3105
3005,3421
3005,3381
3005,3178
3005,3086
3006,3097
3007,3021
3010,3348
3011,3365
3011,3136
3011,3021
3011,3013
3012,3117
3012,3063
3013,3185
3013,3079
3014,3345
3014,3324
3014,3220
3014,3193
3014,3056
3015,3242
3015,3110
3016,3404
3016,3391
3016,3351
3016,3331
3016,3272
3016,3206
3017,3386
3017,3102
3018,3383
3018,3331
3019,3302
3019,3270
3019,3265
3019,3110
3020,3246
3021,3178
3021,3109
3021,3087
3021,3027
3022,3080
3025,3220
3026,3315
3027,3233
3027,3174
3027,3088
3028,3032
3029,3193
3030,3243
3030,3052
3032,3345
3032,3154
3034,3416
3034,3353
3034,3351
3034,3245
3034,3212
3034,3106
3035,3287
3035,3255
3036,3220
3038,3267
3039,3351
3039,3150
3039,3107
3039,3101
3041,3341
3041,3321
3041,3087
3042,3399
3043,3335
3045,3362
3046,3082
3048,3201
3050,3327
3050,3263
3050,3169
3051,3418
3051,3416
3051,3262
3051,3138
3051,3118
3052,3435
3052,3135
3056,3360
3057,3259
3057,3157
3058,3260
3060,3353
3060,3267
3060,3219
3060,3070
3061,3419
3061,3167
3062,3403
3062,3285
3064,3430
3064,3213
3065,3397
3065,3220
3065,3084
3067,3365
3067,3107
3068,3100
3069,3370
3069,3360
3069,3115
3069,3106
3070,3415
3070,3089
3072,3265
3073,3237
3073,3202
3075,3316
3075,3224
3075,3207
3075,3101
3076,3330
3076,3214
3076,3170
3076,3146
3077,3395
3077,3113
3077,3087
3078,3330
3078,3140
3079,3274
3081,3366
3081,3351
3081,3240
3081,3224
3082,3217
3083,3310
3084,3234
3085,3294
3086,3279
3086,3110
3087,3346
3087,3280
3089,3293
3089,3155
3090,3174
3091,3342
3092,3220
3092,3184
3093,3101
3095,3363
3096,3250
3097,3355
3097,3344
3097,3219
3099,3219
3100,3434
3100,3377
3100,3289
3100,3272
3100,3261
3100,3106
3101,3260
3102,3419
3102,3196
3103,3360
3103,3154
3105,3294
3106,3264
3106,3255
3106,3207
3106,3170
3106,3145
3106,3109
3107,3220
3108,3362
3108,3234
3110,3277
3111,3381
3111,3369
3111,3359
3111,3291
3112,3411
3113,3223
3113,3206
3114,3149
3115,3395
3115,3320
3115,3299
3116,3378
3116,3366
3116,3262
3116,3255
3116,3144
3117,3153
3117,3140
3118,3342
3119,3363
3119,3237
3119,3184
3120,3393
3120,3259
3120,3232
3120,3215
3123,3348
3124,3344
3124,3320
3124,3284
3124,3235
3132,3409
3132,3357
3132,3192
3134,3204
3137,3417
3137,3362
3138,3179
3140,3207
3140,3204
3140,3198
3145,3416
3145,3340
3146,3393
3146,3172
3148,3332
3149,3380
3149,3293
3150,3343
3150,3341
3150,3285
3150,3208
3151,3412
3151,3266
3151,3167
3152,3418
3152,3403
3152,3395
3152,3345
3152,3343
3152,3255
3153,3237
3154,3396
3154,3350
3154,3319
3155,3253
3157,3351
3157,3169
3158,3184
3159,3331
3159,3302
3160,3396
3160,3347
3160,3276
3161,3396
3166,3435
3166,3195
3167,3312
3168,3245
3170,3391
3170,3267
3170,3261
3171,3346
3171,3265
3172,3224
3172,3212
3172,3186
3173,3332
3174,3400
3177,3419
3177,3274
3177,3188
3179,3419
3179,3353
3179,3277
3179,3204
3179,3198
3182,3421
3182,3419
3182,3345
3182,3196
3184,3364
3184,3232
3185,3188
3186,3341
3186,3285
3186,3260
3187,3208
3188,3386
3191,3406
3191,3385
3191,3277
3192,3287
3194,3219
3195,3390
3195,3304
3195,3238
3195,3213
3196,3335
3197,3209
3198,3316
3198,3267
3198,3214
3198,3212
3204,3274
3204,3206
3207,3386
3207,3277
3208,3288
3209,3258
3210,3431
3210,3343
3210,3263
3210,3247
