user,firend
513,1630
513,1604
513,1584
514,1801
517,1654
517,1639
517,1625
517,1473
517,1128
517,614
517,519
519,528
519,527
520,1677
520,634
520,536
521,1777
521,1743
523,531
524,1565
524,1210
524,1108
524,917
525,1763
525,1489
525,1408
525,558
526,1897
526,1773
526,1744
526,1658
526,1496
526,1483
526,1402
526,1351
526,1230
526,1223
526,1006
526,1004
526,949
526,921
526,542
526,536
527,1529
527,1400
527,1358
527,645
527,644
527,604
527,590
528,539
530,545
531,558
531,537
532,538
535,556
537,1631
537,1113
538,1744
538,1738
538,1282
538,1099
538,1067
538,971
538,551
539,571
540,566
542,1679
542,1400
542,1025
542,1018
542,566
544,1543
544,651
544,587
545,1320
548,1320
551,560
553,1630
553,1397
553,1122
555,609
556,1616
556,561
557,1425
558,667
558,560
559,1790
559,1630
559,1514
559,1400
559,1300
559,1294
559,1223
559,906
559,570
561,1025
563,1786
563,1737
563,1012
563,951
563,903
565,1740
566,1886
566,1677
566,1663
566,1660
566,1647
566,1598
566,1278
566,646
566,620
567,1682
567,663
567,653
573,596
575,598
577,628
579,678
580,1783
580,1495
580,1015
580,991
580,669
584,620
584,601
586,591
588,680
589,678
590,1512
590,641
590,636
591,1313
594,651
596,1795
596,1563
596,1462
596,1352
596,1110
597,605
601,1882
601,1850
601,685
601,671
601,603
604,1671
604,1113
604,915
605,666
605,633
606,1827
606,1629
606,1577
606,1551
606,1520
606,1469
606,1451
606,1382
606,1237
606,1223
606,1009
606,993
606,982
612,621
614,1620
616,644
616,633
617,678
620,684
620,663
620,657
620,626
625,678
630,654
636,657
637,1727
637,1556
637,1531
637,1072
637,971
637,962
637,927
637,917
639,684
641,1888
641,1765
641,1724
641,1636
641,1628
641,1282
641,1257
641,1211
641,1190
641,981
641,946
645,1473
646,683
651,1785
651,1699
651,1429
655,685
669,1692
669,1237
669,962
673,1487
686,863
687,880
687,741
687,724
687,713
687,710
688,722
688,706
688,693
690,719
693,845
694,818
695,746
696,846
696,750
696,700
697,728
697,723
698,812
698,807
698,784
698,760
698,738
702,768
703,794
706,760
706,756
707,788
708,770
708,727
709,815
709,807
711,820
711,785
713,779
715,848
715,754
715,737
716,758
716,719
719,753
720,845
720,842
720,836
720,834
720,819
720,760
720,738
721,831
721,768
723,772
723,750
724,846
724,768
724,759
724,747
727,820
727,753
727,751
727,730
728,745
729,823
731,808
733,804
734,813
734,736
735,853
736,800
737,848
737,810
738,758
739,851
741,784
741,780
745,766
747,845
747,760
747,755
748,803
748,784
751,814
751,760
752,779
755,756
758,835
759,831
759,778
760,853
760,833
760,779
762,845
762,819
762,791
764,840
766,837
766,778
769,830
770,851
770,774
772,842
773,835
774,882
774,799
776,787
779,797
781,831
783,824
792,853
792,827
796,833
797,853
803,828
810,848
814,818
818,831
819,863
819,837
820,844
823,844
823,842
824,869
824,833
827,844
827,831
834,840
834,835
835,840
840,893
845,853
857,3943
857,3547
862,3851
862,3712
896,1833
896,1543
896,1320
896,1311
896,1072
897,1609
897,1583
897,1380
897,1135
897,1079
897,926
898,1887
898,1630
898,1587
898,1582
898,1531
898,1432
898,1235
898,1012
900,1066
902,1884
902,1682
902,1404
902,1290
902,1207
902,1196
902,1052
902,1044
902,1026
903,1497
903,1114
903,969
905,1882
905,1818
905,1547
906,1826
906,1700
906,1590
906,1532
906,1526
906,1422
906,1293
906,1265
906,967
907,1766
907,1563
907,1287
907,1199
907,1146
908,1818
908,1745
908,1646
908,1535
908,1520
908,1352
908,1185
908,924
909,1851
912,1848
912,1824
912,1374
912,936
912,930
913,1877
913,1796
913,1650
913,1469
913,1432
913,1420
913,1181
913,1156
913,1132
913,1039
913,1018
913,967
914,1604
914,1369
915,1794
915,1757
915,1710
915,1626
915,1506
915,1021
915,960
916,1832
916,1677
916,1475
916,1453
916,1444
916,1130
916,1083
916,973
917,1843
917,1803
917,1795
917,1550
917,1522
917,1352
917,1062
919,1492
919,1316
919,1113
919,1019
920,1813
920,1707
920,1265
920,1074
921,1807
921,1572
921,1543
921,1416
921,1401
921,1265
921,1257
921,1209
921,1056
922,1891
922,1874
922,1757
922,1684
922,1644
922,1488
922,1442
922,1409
922,1116
922,983
922,953
923,1838
923,1787
923,1608
923,1554
923,1267
924,1869
924,1682
924,1630
924,1625
924,1583
924,1296
924,1268
925,1889
925,1858
925,1845
925,1809
925,1723
925,1461
925,1457
925,1207
925,1078
926,1902
926,1772
926,1553
926,1500
926,1480
926,1296
926,1171
926,949
927,1894
927,1852
927,1793
927,1685
927,1646
927,1614
927,1480
927,1432
927,1431
927,1242
927,1219
927,1108
927,1079
927,976
929,1085
930,1456
930,1308
930,1102
932,1861
932,1832
932,1830
932,1765
932,1717
932,1639
932,1463
932,1431
932,1335
932,1298
932,1163
932,1110
932,1040
932,948
932,934
933,1583
933,1381
933,1104
934,1832
934,1769
934,1658
934,1598
934,1547
934,1361
934,1359
934,1340
934,1337
934,1198
934,962
935,1823
935,1669
935,1271
935,1104
935,1076
936,1820
936,1630
938,1899
938,1828
939,1487
940,1894
940,1725
940,1428
940,1189
941,1841
941,1413
941,1148
941,962
942,1875
942,1862
942,1462
942,1446
942,1413
942,1408
942,1298
942,1236
942,1158
942,945
943,1827
943,1299
943,1275
943,1139
943,974
944,1231
944,1060
944,1057
944,1052
945,1742
945,1282
946,1718
946,1677
946,1380
946,1335
946,1235
946,1117
947,1879
947,1731
947,1460
947,1439
947,1405
947,1275
947,1273
947,962
948,1910
948,1729
948,1278
948,1222
948,1117
949,1244
950,1317
951,1073
952,1772
952,1675
952,1668
952,1484
952,1343
952,1092
953,1734
953,1712
953,1686
953,1634
953,1505
953,1491
953,1472
953,1393
953,1302
953,1079
953,1048
953,1026
954,1175
957,1876
957,1774
957,1761
957,1754
957,1692
957,1525
957,1303
957,1215
957,1009
958,1299
959,1877
959,1816
959,1643
959,1617
959,1571
959,1537
959,1471
959,1405
959,1261
959,1079
960,1864
960,1280
960,1124
960,980
961,1800
961,1153
961,1135
962,1879
962,1875
962,1740
962,1670
962,1217
962,1169
962,1128
964,1872
964,1828
964,1730
964,1706
964,1396
964,1060
965,1738
965,1339
965,1260
965,1159
965,1090
966,1836
966,1697
966,1618
966,1517
966,1389
966,1375
966,1278
966,1198
966,1155
967,1885
967,1853
967,1823
967,1751
967,1707
967,1532
967,1398
967,1214
967,1159
967,1117
967,997
968,1714
968,1704
968,1648
968,1613
968,1526
968,1499
968,1464
968,1306
968,1304
968,1260
968,1173
968,1109
968,1103
968,1009
969,1801
969,1739
969,1661
969,1447
969,1426
969,1392
969,1324
971,1655
971,1638
971,1508
971,1334
971,1260
971,1166
971,1115
971,1066
971,988
972,1836
972,1795
972,1789
972,1714
972,1613
972,1571
972,1532
972,1519
972,1467
972,1405
972,1401
972,1376
972,1249
972,1068
973,3278
973,1891
973,1621
973,1618
973,1589
973,1579
973,1450
973,1375
973,1339
973,1076
974,1699
975,1661
975,1578
975,1541
975,1273
975,1020
976,1744
976,1644
977,1910
977,1500
978,1697
978,1416
978,1293
978,1059
980,1843
980,1590
980,1498
980,1487
980,1420
980,1054
980,1024
980,1023
980,997
982,1909
982,1793
982,1779
982,1746
982,1703
982,1695
982,1621
982,1538
982,1517
982,1124
982,1059
983,1911
983,1861
983,1626
983,1516
983,1036
984,1514
984,1423
984,1322
984,1277
984,1275
984,1231
984,1036
984,1018
987,1588
988,1727
988,1578
988,1082
989,1850
989,1596
989,1576
989,1211
990,3061
990,3060
991,1823
991,1819
991,1805
991,1736
991,1182
991,1125
991,1008
992,1412
992,1261
992,1052
993,1900
993,1807
993,1700
993,1594
993,1527
993,1427
993,1382
993,1357
993,1339
993,1261
993,1198
994,1844
994,1773
994,1682
994,1277
994,1199
994,1169
994,1004
994,999
995,1795
995,1727
995,1717
995,1619
995,1608
995,1589
995,1471
995,1467
995,1445
995,1172
995,1128
995,1020
996,1405
997,1656
997,1614
997,1530
997,1516
997,1487
997,1484
997,1458
997,1423
997,1289
998,1391
998,1123
998,1024
998,1004
999,1894
999,1826
999,1662
999,1637
999,1563
999,1519
999,1269
999,1239
999,1116
999,1048
1000,1338
1001,1812
1001,1786
1001,1761
1001,1752
1001,1734
1001,1447
1001,1070
1003,1853
1003,1668
1003,1453
1003,1419
1003,1388
1003,1334
1003,1317
1003,1285
1003,1269
1003,1181
1003,1156
1003,1078
1003,1047
1004,1902
1004,1814
1004,1768
1004,1665
1004,1544
1004,1542
1004,1407
1004,1405
1004,1361
1004,1351
1004,1346
1004,1086
1004,1006
1005,1661
1005,1412
1005,1304
1006,1846
1006,1752
1006,1735
1006,1732
1006,1614
1006,1537
1006,1524
1006,1161
1007,1720
1007,1495
1007,1373
1007,1188
1007,1159
1008,1626
1008,1352
1009,1907
1009,1418
1009,1414
1010,1840
1010,1748
1010,1682
1010,1444
1010,1348
1010,1249
1011,1876
1011,1723
1011,1376
1011,1300
1011,1217
1011,1139
1012,1795
1012,1665
1012,1479
1012,1344
1012,1112
1012,1055
1013,1609
1013,1545
1014,1728
1014,1688
1014,1667
1014,1479
1014,1408
1014,1298
1014,1221
1015,1550
1015,1454
1015,1413
1015,1374
1016,1548
1017,1863
1017,1843
1017,1651
1017,1595
1017,1357
1017,1070
1018,1677
1018,1606
1019,1824
1019,1423
1019,1420
1019,1286
1019,1120
1020,1868
1020,1863
1020,1841
1020,1730
1020,1671
1020,1662
1020,1515
1020,1467
1020,1379
1020,1267
1020,1116
1021,1592
1021,1528
1021,1343
1021,1279
1021,1273
1022,1849
1022,1746
1022,1556
1022,1530
1022,1291
1022,1214
1023,1886
1023,1644
1023,1637
1024,1861
1024,1843
1024,1817
1024,1805
1024,1737
1024,1621
1024,1547
1024,1420
1024,1367
1024,1237
1024,1201
1024,1182
1025,1864
1025,1795
1025,1685
1025,1280
1025,1249
1025,1184
1026,1911
1026,1901
1026,1886
1026,1723
1026,1668
1026,1644
1026,1498
1026,1492
1026,1361
1026,1269
1026,1209
1026,1199
1026,1192
1026,1163
1028,1861
1028,1780
1028,1774
1028,1702
1028,1692
1028,1665
1028,1583
1028,1518
1028,1487
1028,1447
1028,1435
1028,1285
1028,1156
1028,1048
1029,1844
1029,1566
1029,1547
1029,1445
1029,1420
1029,1140
1029,1075
1029,1037
1030,1473
1032,1830
1032,1816
1032,1628
1032,1604
1032,1226
1032,1143
1032,1128
1032,1079
1033,1803
1033,1518
1033,1111
1034,1846
1035,1379
1035,1234
1035,1113
1035,1066
1036,1720
1036,1575
1036,1334
1037,1699
1037,1427
1037,1320
1037,1060
1038,1885
1038,1818
1038,1537
1038,1287
1038,1199
1039,1849
1039,1622
1039,1302
1039,1156
1040,1816
1040,1800
1040,1746
1040,1675
1040,1623
1040,1530
1040,1361
1040,1255
1041,1721
1041,1529
1041,1487
1041,1244
1041,1155
1042,1783
1042,1575
1042,1503
1042,1454
1042,1444
1042,1309
1042,1260
1044,1828
1044,1613
1045,1866
1045,1858
1045,1518
1047,1805
1047,1791
1047,1700
1047,1658
1047,1537
1047,1205
1047,1074
1047,1070
1048,1833
1048,1646
1048,1617
1048,1532
1048,1457
1048,1418
1048,1255
1048,1153
1049,1768
1049,1732
1049,1718
1049,1520
1049,1472
1049,1448
1049,1334
1049,1299
1050,1846
1050,1819
1050,1593
1051,1821
1051,1787
1051,1565
1051,1453
1051,1396
1051,1182
1052,1845
1052,1714
1052,1623
1052,1487
1052,1427
1052,1336
1052,1261
1052,1222
1052,1221
1052,1153
1052,1131
1052,1122
1054,1882
1054,1839
1054,1780
1054,1723
1054,1604
1054,1575
1054,1460
1054,1321
1054,1230
1054,1221
1055,1819
1055,1488
1056,1908
1056,1886
1056,1881
1056,1782
1056,1721
1056,1610
1056,1422
1056,1405
1056,1390
1056,1380
1056,1122
1056,1116
1056,1114
1056,1107
1056,1084
1057,1703
1058,1863
1059,1858
1059,1779
1059,1723
1059,1590
1059,1538
1059,1525
1059,1490
1059,1483
1059,1456
1059,1449
1059,1389
1059,1298
1059,1159
1059,1091
1059,1083
1060,1887
1060,1841
1060,1833
1060,1620
1060,1392
1060,1327
1060,1315
1060,1283
1060,1281
1060,1130
1060,1082
1062,1809
1062,1781
1062,1652
1062,1638
1062,1347
1062,1078
1063,1662
1063,1617
1063,1250
1063,1214
1063,1086
1064,1868
1064,1818
1064,1426
1064,1352
1064,1228
1066,1536
1066,1412
1066,1356
1066,1141
1067,1669
1067,1244
1067,1169
1067,1155
1067,1108
1068,1821
1068,1732
1068,1685
1068,1597
1068,1544
1068,1405
1068,1267
1068,1243
1068,1079
1069,1597
1069,1561
1069,1165
1069,1153
1070,1732
1070,1492
1070,1284
1070,1106
1072,1306
1073,1724
1073,1535
1073,1433
1074,1891
1074,1789
1074,1687
1074,1659
1074,1632
1074,1623
1074,1480
1074,1359
1075,1580
1075,1506
1075,1485
1075,1467
1075,1424
1075,1391
1075,1261
1075,1084
1076,1894
1076,1734
1076,1688
1076,1608
1076,1538
1076,1407
1076,1313
1076,1293
1076,1095
1077,1623
1077,1325
1077,1191
1078,1805
1078,1686
1078,1659
1078,1623
1078,1590
1078,1574
1078,1527
1078,1509
1078,1273
1078,1104
1079,1753
1079,1702
1079,1619
1079,1616
1079,1603
1079,1456
1080,1689
1080,1654
1080,1637
1080,1621
1080,1416
1080,1390
1080,1320
1080,1153
1081,1872
1081,1706
1081,1131
1082,1848
1082,1728
1082,1661
1083,1842
1083,1724
1083,1572
1083,1516
1083,1491
1083,1393
1083,1276
1083,1242
1083,1230
1083,1201
1083,1164
1084,1823
1084,1598
1084,1398
1084,1092
1085,3847
1085,1753
1085,1622
1085,1329
1086,1638
1086,1637
1086,1580
1086,1554
1086,1534
1086,1398
1086,1166
1087,1445
1088,1867
1088,1554
1089,1362
1089,1143
1091,1907
1091,1849
1091,1819
1091,1620
1091,1557
1091,1554
1091,1467
1091,1352
1091,1255
1091,1198
1091,1149
1091,1123
1092,1612
1092,1604
1092,1529
1092,1377
1092,1334
1092,1312
1094,1487
1094,1478
1095,1757
1095,1729
1095,1652
1095,1635
1095,1612
1095,1550
1095,1491
1095,1469
1095,1436
1095,1313
1095,1290
1095,1255
1095,1114
1097,1784
1097,1368
1098,1866
1098,1312
1099,1888
1099,1628
1099,1587
1099,1347
1100,1732
1100,1473
1100,1472
1100,1457
1100,1216
1101,1724
1101,1721
1101,1677
1101,1557
1101,1538
1101,1437
1101,1397
1101,1290
1101,1181
1102,1444
1103,1729
1103,1277
1103,1236
1104,1828
1104,1451
1104,1189
1106,1595
1106,1432
1106,1338
1107,1877
1107,1868
1107,1774
1107,1684
1107,1599
1107,1590
1107,1517
1107,1290
1107,1234
1107,1195
1108,1818
1108,1750
1108,1522
1108,1349
1108,1257
1108,1198
1108,1129
1109,1910
1109,1763
1109,1400
1109,1217
1110,1815
1110,1809
1110,1805
1110,1763
1110,1727
1110,1695
1110,1694
1110,1675
1110,1608
1110,1547
1110,1545
1110,1447
1110,1400
1110,1380
1110,1340
1110,1288
1112,1604
1112,1187
1112,1160
1113,1661
1113,1622
1113,1617
1114,1894
1114,1844
1114,1738
1114,1524
1114,1497
1114,1370
1115,1783
1115,1728
1115,1245
1115,1158
1116,1891
1116,1885
1116,1842
1116,1669
1116,1653
1116,1623
1116,1258
1117,1823
1117,1757
1117,1557
1117,1524
1120,1646
1120,1495
1120,1451
1120,1350
1120,1237
1120,1190
1121,1904
1121,1525
1121,1504
1121,1204
1121,1192
1122,1782
1122,1655
1122,1390
1123,1881
1123,1819
1123,1757
1123,1658
1123,1598
1123,1559
1123,1554
1123,1537
1123,1457
1123,1431
1123,1340
1123,1323
1124,1757
1124,1618
1124,1564
1124,1528
1124,1523
1124,1521
1124,1431
1124,1405
1124,1370
1124,1189
1125,1750
1125,1608
1125,1411
1126,1891
1126,1877
1126,1715
1126,1542
1126,1530
1126,1458
1126,1453
1126,1155
1127,1228
1128,1908
1128,1891
1128,1872
1128,1781
1128,1666
1128,1619
1128,1559
1128,1414
1128,1273
1128,1243
1128,1192
1129,1902
1129,1423
1130,1754
1130,1741
1130,1723
1130,1680
1130,1675
1130,1659
1130,1609
1130,1590
1130,1539
1130,1266
1130,1172
1131,1768
1132,1811
1132,1765
1132,1714
1132,1643
1132,1566
1132,1242
1133,1367
1133,1238
1134,1727
1134,1258
1134,1246
1135,1718
1135,1484
1135,1460
1135,1335
1135,1288
1135,1214
1135,1205
1139,1756
1139,1633
1139,1241
1140,1879
1140,1816
1140,1509
1140,1271
1140,1269
1140,1181
1141,1611
1141,1250
1142,1839
1142,1833
1142,1783
1142,1674
1142,1536
1143,1875
1143,1839
1143,1768
1143,1582
1143,1491
1143,1391
1144,1433
1144,1161
1146,1849
1146,1409
1146,1289
1146,1152
1147,1260
1148,1303
1148,1225
1149,1822
1149,1775
1149,1364
1149,1332
1149,1321
1149,1312
1149,1255
1149,1163
1150,1883
1150,1803
1150,1187
1151,3343
1151,1663
1151,1498
1152,1765
1152,1612
1152,1305
1153,1877
1153,1861
1153,1795
1153,1754
1153,1732
1153,1721
1153,1556
1153,1258
1153,1220
1155,1852
1155,1791
1155,1603
1155,1532
1155,1480
1155,1453
1155,1347
1156,1769
1156,1458
1156,1302
1156,1294
1156,1289
1156,1220
1158,1673
1158,1667
1158,1457
1158,1190
1159,1893
1159,1820
1159,1789
1159,1748
1159,1709
1159,1612
1159,1281
1160,1867
1160,1799
1160,1752
1160,1714
1160,1668
1160,1556
1160,1491
1160,1367
1160,1300
1161,1877
1161,1564
1161,1513
1161,1480
1163,1909
1163,1689
1163,1609
1163,1346
1163,1234
1164,1897
1164,1816
1164,1726
1164,1517
1164,1457
1164,1434
1164,1407
1164,1370
1164,1339
1164,1289
1165,1861
1165,1782
1165,1746
1165,1553
1165,1352
1165,1272
1166,1815
1166,1782
1166,1508
1166,1427
1166,1309
1167,1292
1168,1259
1168,1221
1169,1763
1169,1739
1170,1654
1170,1525
1170,1418
1170,1332
1170,1306
1171,3225
1171,1843
1171,1768
1172,1883
1172,1741
1172,1710
1172,1557
1172,1532
1172,1408
1172,1369
1172,1344
1172,1298
1172,1181
1173,1736
1173,1645
1173,1544
1173,1420
1173,1367
1175,1905
1175,1886
1175,1813
1175,1805
1175,1718
1175,1492
1177,1741
1179,1823
1179,1694
1179,1207
1179,1185
1180,1510
1180,1488
1180,1439
1180,1290
1181,1863
1181,1789
1181,1754
1181,1702
1181,1697
1181,1569
1181,1519
1181,1512
1181,1346
1181,1280
1181,1261
1181,1230
1182,1867
1182,1810
1182,1799
1182,1702
1182,1517
1182,1487
1182,1214
1182,1199
1183,1894
1183,1632
1183,1488
1183,1464
1183,1395
1183,1261
1184,1863
1184,1858
1184,1715
1184,1675
1184,1528
1184,1480
1184,1458
1184,1214
1185,1905
1185,1723
1185,1365
1185,1290
1187,1494
1188,1479
1188,1371
1189,1663
1190,1720
1190,1573
1190,1404
1190,1215
1191,1772
1191,1724
1191,1644
1191,1605
1191,1391
1191,1321
1191,1198
1192,1772
1192,1732
1192,1391
1195,1805
1195,1652
1195,1626
1195,1485
1195,1456
1195,1267
1195,1219
1196,1819
1196,1804
1196,1800
1196,1604
1196,1556
1196,1473
1196,1391
1196,1329
1196,1296
1196,1250
1196,1241
1197,1846
