user,firend
1685,1737
1689,1710
1692,1807
1697,1753
1703,1828
1703,1801
1707,1843
1707,1819
1709,1855
1710,1811
1710,1735
1714,1718
1715,1868
1715,1755
1718,2396
1718,2384
1718,2324
1718,2302
1718,2243
1718,2183
1718,1983
1718,1964
1718,1833
1720,1857
1720,1742
1721,1826
1722,1769
1723,1823
1723,1799
1724,1909
1724,1891
1724,1819
1724,1809
1726,2941
1727,1793
1728,1732
1729,1857
1734,1864
1734,1795
1734,1780
1735,1818
1742,1887
1745,1876
1746,1861
1746,1808
1746,1769
1749,1794
1753,1867
1753,1795
1753,1757
1754,1826
1754,1816
1754,1804
1756,1783
1757,1842
1757,1789
1758,1800
1764,1884
1764,1850
1765,1900
1765,1888
1765,1885
1765,1800
1768,1826
1769,1879
1772,1813
1778,1870
1778,1800
1779,1795
1779,1789
1780,1902
1782,1849
1786,1859
1789,1842
1793,1844
1793,1826
1794,1888
1795,1881
1796,1839
1796,1816
1798,1892
1807,1871
1807,1835
1809,1843
1823,1894
1823,1864
1823,1844
1827,1852
1827,1836
1828,1872
1828,1857
1828,1850
1830,1853
1832,1835
1835,1849
1839,1868
1842,1881
1844,1907
1849,1868
1851,1879
1851,1861
1861,1864
1861,1863
1862,1884
1867,1900
1872,1887
1913,2543
1913,2151
1913,2134
1913,1954
1914,2639
1916,2189
1916,2031
1917,2461
1917,2427
1917,2052
1917,1940
1918,2498
1918,2345
1918,2037
1918,1955
1920,2589
1920,2396
1920,2381
1920,2253
1920,2233
1920,2218
1920,2203
1920,2095
1921,2660
1921,2498
1921,2368
1921,1995
1922,2091
1923,2516
1923,2127
1923,2057
1923,2048
1924,1993
1925,2399
1925,1945
1926,2558
1926,2369
1926,2344
1926,2294
1926,2156
1926,2110
1926,1983
1926,1974
1928,2232
1929,2629
1929,2623
1929,2611
1929,2506
1929,2307
1929,2214
1929,2047
1929,1989
1930,2653
1930,2641
1930,2416
1930,2361
1930,2264
1931,2174
1932,2566
1932,2551
1932,2285
1932,2161
1933,2371
1933,2181
1936,2523
1936,2231
1938,2443
1938,2343
1938,2302
1939,2607
1939,2463
1939,2430
1939,2191
1939,2153
1939,1944
1940,2629
1940,2605
1940,2561
1940,2530
1940,2529
1940,2395
1940,2229
1941,2635
1941,2624
1941,2415
1941,2344
1941,2295
1941,2226
1941,2126
1941,2074
1941,2031
1942,2506
1943,2629
1943,2605
1943,2588
1943,2429
1943,2418
1943,2026
1944,2366
1944,2214
1944,1965
1945,2610
1945,2252
1945,2249
1945,2214
1945,2142
1946,2592
1946,2544
1946,2516
1946,2508
1946,2101
1946,1948
1947,2630
1947,2202
1947,2155
1947,2137
1947,2131
1947,2057
1948,2616
1948,2602
1948,2509
1948,2432
1948,2252
1948,2185
1948,2133
1948,2086
1948,1979
1949,2405
1949,2162
1949,2008
1950,1954
1951,2384
1951,2071
1952,2394
1952,2233
1953,2615
1953,2588
1953,2542
1953,2429
1953,2131
1953,2032
1953,1984
1953,1959
1954,2643
1954,2396
1954,2304
1954,2284
1954,2279
1954,2148
1954,2053
1954,2001
1954,1970
1955,2642
1955,2597
1955,2542
1955,2501
1955,2464
1955,2414
1955,2339
1955,2280
1955,2214
1957,1976
1958,2633
1958,2435
1959,2601
1959,2247
1959,2234
1960,2503
1960,2159
1960,2133
1961,2411
1962,2591
1962,2454
1962,2002
1963,2630
1963,2092
1963,1966
1964,2656
1964,2635
1964,2573
1964,2560
1964,2511
1964,2471
1964,2422
1964,2351
1964,2283
1964,2277
1964,2243
1964,2205
1964,2161
1964,2092
1964,2082
1964,2068
1964,2063
1965,2577
1965,2525
1965,2377
1965,2296
1965,2180
1966,2213
1966,2147
1966,2138
1966,2122
1968,2567
1970,2617
1970,2616
1970,2038
1971,2327
1971,2081
1971,2055
1972,2292
1972,2111
1972,2068
1973,2582
1973,2368
1973,2027
1974,2138
1975,2412
1975,2277
1975,2230
1975,2149
1975,2089
1976,2531
1976,2436
1976,2259
1976,2071
1978,2510
1978,2302
1978,2239
1978,2126
1979,2623
1979,2385
1981,2398
1981,2283
1981,2268
1981,2259
1981,2232
1981,2182
1982,2617
1982,2438
1982,2147
1982,2138
1983,2582
1983,2315
1983,2135
1984,2306
1984,2026
1985,2606
1985,2552
1985,2476
1985,2429
1985,2385
1985,2180
1985,2163
1985,2052
1985,2010
1986,2646
1986,2476
1986,2430
1986,2429
1986,2386
1986,2212
1986,2143
1986,2047
1987,2642
1987,2580
1987,2547
1987,2371
1987,2331
1987,2287
1987,2250
1987,2208
1987,2187
1988,2283
1989,2556
1989,2516
1989,2495
1989,2293
1989,2118
1989,2098
1990,2272
1990,2174
1991,2264
1993,2504
1993,2451
1993,2058
1993,2002
1994,2643
1994,2638
1994,2508
1994,2393
1994,2389
1994,2354
1994,2336
1994,2250
1994,2201
1994,2101
1995,2529
1995,2202
1997,2588
1997,2476
1998,2531
1999,2657
1999,2192
2000,2620
2000,2585
2000,2378
2000,2012
2001,2543
2002,2420
2002,2368
2002,2308
2002,2189
2002,2185
2002,2117
2002,2044
2003,2462
2003,2148
2003,2135
2004,2516
2004,2346
2004,2042
2005,2631
2005,2553
2005,2510
2005,2140
2005,2115
2006,2633
2006,2435
2006,2233
2006,2160
2007,2630
2007,2584
2007,2580
2007,2554
2007,2484
2007,2423
2007,2386
2007,2356
2007,2221
2007,2207
2007,2206
2007,2194
2007,2186
2007,2057
2008,2598
2008,2570
2008,2361
2009,2498
2009,2203
2009,2134
2009,2022
2010,2658
2010,2312
2010,2232
2010,2189
2010,2135
2010,2128
2012,2233
2015,2587
2016,2435
2016,2378
2016,2319
2018,2463
2018,2389
2019,2611
2019,2600
2019,2294
2019,2189
2019,2165
2020,2643
2020,2613
2020,2032
2021,2593
2021,2512
2021,2367
2021,2351
2021,2331
2021,2190
2021,2112
2022,2312
2023,2465
2026,2509
2026,2404
2026,2302
2026,2222
2026,2038
2028,2638
2028,2601
2028,2399
2028,2259
2029,2594
2029,2543
2029,2246
2029,2235
2029,2211
2030,2631
2030,2576
2030,2567
2030,2547
2030,2438
2030,2302
2030,2262
2030,2189
2030,2047
2031,2461
2031,2347
2032,2586
2032,2356
2032,2052
2033,2629
2033,2572
2033,2563
2033,2191
2033,2124
2033,2057
2034,2424
2036,2443
2036,2322
2037,2576
2037,2398
2037,2363
2037,2311
2037,2176
2037,2150
2038,2605
2038,2526
2038,2191
2038,2132
2038,2116
2038,2071
2039,2611
2039,2571
2039,2525
2039,2516
2039,2432
2039,2411
2039,2367
2039,2345
2039,2334
2039,2327
2039,2306
2039,2163
2039,2133
2039,2104
2040,2608
2040,2306
2040,2188
2040,2187
2040,2084
2041,2581
2041,2317
2041,2107
2042,2620
2042,2600
2042,2559
2042,2550
2042,2540
2042,2499
2042,2475
2042,2396
2042,2374
2042,2364
2042,2285
2042,2275
2042,2241
2042,2205
2043,2262
2043,2045
2044,2308
2044,2199
2044,2154
2044,2122
2044,2067
2045,2510
2045,2443
2045,2279
2045,2164
2046,2623
2046,2461
2046,2433
2046,2299
2046,2189
2046,2153
2047,2455
2047,2438
2047,2233
2047,2184
2047,2151
2048,2624
2048,2598
2048,2489
2048,2368
2048,2347
2048,2336
2048,2176
2048,2163
2048,2117
2048,2104
2048,2056
2050,2346
2051,2099
2052,2617
2052,2419
2052,2400
2052,2235
2052,2101
2053,2625
2053,2319
2053,2253
2053,2242
2053,2237
2053,2063
2053,2062
2054,2578
2054,2502
2054,2410
2054,2406
2054,2355
2054,2285
2054,2239
2054,2123
2055,2485
2055,2478
2055,2476
2055,2428
2055,2391
2055,2189
2055,2179
2055,2165
2055,2065
2055,2063
2056,2622
2056,2467
2056,2443
2056,2381
2056,2347
2056,2302
2056,2164
2056,2093
2056,2073
2057,2547
2057,2198
2057,2183
2057,2117
2058,2593
2058,2512
2058,2468
2058,2098
2059,2208
2059,2163
2060,2655
2060,2607
2060,2485
2060,2398
2060,2184
2060,2063
2061,2283
2061,2102
2062,2608
2062,2499
2062,2399
2062,2304
2062,2288
2062,2206
2062,2203
2062,2117
2062,2088
2063,2387
2063,2328
2063,2293
2063,2276
2064,2598
2064,2499
2064,2468
2064,2287
2064,2180
2065,2432
2065,2390
2065,2280
2065,2073
2066,2322
2067,2564
2067,2278
2067,2258
2067,2121
2067,2115
2067,2074
2068,2560
2068,2432
2068,2226
2069,2512
2069,2429
2069,2425
2069,2303
2069,2125
2070,2085
2071,2604
2071,2593
2071,2492
2071,2433
2071,2389
2071,2288
2071,2210
2071,2154
2072,2619
2072,2602
2072,2512
2072,2305
2072,2303
2072,2212
2072,2208
2072,2176
2073,2613
2074,2629
2074,2559
2074,2526
2074,2484
2075,2542
2075,2529
2075,2315
2077,2449
2077,2189
2077,2153
2078,2597
2078,2454
2078,2135
2080,2612
2080,2474
2080,2411
2081,2602
2081,2516
2081,2486
2081,2482
2081,2392
2081,2386
2081,2169
2081,2141
2082,2491
2082,2209
2082,2194
2083,2460
2084,2593
2084,2350
2084,2308
2084,2306
2084,2210
2085,2555
2085,2514
2085,2434
2085,2236
2085,2231
2085,2146
2086,2496
2086,2484
2086,2476
2086,2329
2086,2311
2086,2279
2086,2122
2087,2590
2087,2551
2087,2192
2087,2110
2087,2104
2087,2101
2088,2461
2090,2372
2090,2338
2090,2283
2092,2559
2092,2504
2092,2257
2092,2115
2092,2111
2093,2574
2093,2508
2093,2385
2093,2143
2095,2530
2095,2350
2095,2151
2096,2451
2096,2396
2096,2125
2097,2202
2098,2643
2098,2539
2098,2524
2098,2495
2098,2484
2098,2418
2098,2240
2098,2139
2098,2121
2099,2165
2099,2128
2099,2111
2101,2176
2101,2127
2102,2627
2102,2537
2102,2144
2102,2131
2103,2592
2103,2579
2103,2502
2103,2462
2103,2264
2104,2619
2104,2443
2104,2404
2107,2598
2107,2582
2107,2463
2107,2448
2107,2310
2107,2289
2107,2129
2108,2609
2108,2393
2108,2350
2108,2311
2108,2302
2108,2262
2108,2258
2108,2224
2109,2536
2109,2533
2109,2213
2110,2491
2110,2458
2110,2304
2111,2529
2111,2468
2111,2440
2111,2406
2111,2242
2111,2230
2112,2544
2112,2524
2112,2467
2112,2246
2112,2234
2113,2534
2114,2373
2115,2591
2115,2491
2115,2454
2115,2428
2115,2336
2115,2164
2115,2116
2116,2325
2116,2124
2117,2488
2117,2467
2117,2430
2117,2369
2117,2289
2118,2509
2118,2196
2119,2587
2119,2577
2119,2325
2119,2181
2120,2455
2120,2145
2121,2576
2121,2404
2121,2210
2122,2552
2122,2391
2122,2332
2122,2306
2124,2563
2124,2512
2124,2391
2124,2353
2124,2327
2124,2208
2125,2572
2125,2529
2125,2526
2125,2438
2125,2395
2125,2331
2125,2310
2125,2278
2126,2644
2126,2273
2126,2193
2127,2397
2127,2395
2127,2366
2127,2317
2127,2243
2127,2215
2127,2191
2127,2186
2128,2370
2128,2327
2128,2180
2129,2173
2129,2166
2130,2621
2130,2488
2131,2425
2132,2605
2132,2533
2132,2315
2132,2305
2132,2283
2133,2566
2133,2544
2134,2479
2134,2469
2134,2445
2134,2377
2134,2151
2134,2142
2135,2465
2135,2377
2135,2257
2135,2215
2136,2427
2136,2240
2137,2638
2137,2531
2137,2434
2137,2404
2137,2363
2137,2334
2137,2254
2137,2249
2137,2180
2138,2518
2138,2475
2138,2474
2138,2446
2138,2390
2138,2331
2138,2304
2139,2524
2139,2512
2139,2241
2139,2191
2140,2613
2140,2521
2140,2353
2141,2345
2141,2336
2142,2531
2142,2477
2142,2391
2142,2319
2142,2148
2143,2537
2143,2268
2143,2246
2144,2508
2144,2396
2144,2372
2144,2267
2144,2218
2144,2211
2144,2186
2145,2398
2145,2337
2145,2224
2145,2187
2145,2182
2146,2660
2147,2554
2147,2546
2147,2542
2147,2482
2147,2417
2147,2329
2147,2224
2147,2203
2147,2184
2148,2572
2148,2556
2148,2544
2148,2519
2148,2250
2148,2176
2149,2638
2149,2610
2149,2574
2149,2466
2149,2458
2149,2358
2149,2353
2149,2253
2149,2239
2149,2191
2150,2584
2151,2643
2151,2581
2151,2420
2151,2298
2151,2232
2151,2214
2151,2184
2153,2287
2154,2653
2154,2353
2154,2164
2155,2652
2155,2502
2155,2480
2155,2463
2155,2211
2156,2540
2157,2658
2157,2633
2157,2629
2157,2203
2159,2169
2160,2342
2160,2242
2161,2623
2161,2374
2161,2368
2161,2252
2162,2614
2163,2496
2163,2246
2163,2239
2165,2631
2165,2598
2165,2564
2165,2442
2165,2407
2165,2385
2166,2292
2166,2174
2169,2543
2169,2366
2169,2351
2169,2303
2174,2533
2175,2522
2175,2328
2175,2211
2175,2187
2175,2183
2176,2571
2176,2547
2176,2519
2176,2518
2176,2313
2176,2243
2176,2215
2176,2210
2177,2432
2179,2520
2179,2468
2179,2391
2179,2323
2180,2468
2180,2390
2180,2370
2180,2369
2180,2334
2180,2309
2180,2198
2181,2455
2181,2448
2182,2270
2183,2383
2183,2232
2183,2222
2184,2518
2184,2404
2184,2187
2185,2503
2185,2417
2185,2283
2185,2186
2186,2589
2186,2411
2187,2572
2187,2518
2187,2426
2187,2396
2187,2385
2188,2372
2189,2646
2189,2520
2189,2462
2189,2433
2189,2354
2189,2243
2189,2216
2190,2547
2190,2533
2190,2385
2190,2333
2190,2311
2190,2259
2191,2575
2191,2537
2191,2525
2191,2521
2191,2474
2191,2461
2191,2399
2191,2379
2191,2267
2193,2511
2193,2503
2194,2607
2194,2495
2194,2410
2194,2386
2194,2348
2196,2594
2196,2542
2196,2502
2196,2410
2196,2239
2198,2600
2198,2333
2199,2646
2199,2576
2199,2358
2199,2296
2199,2272
2199,2267
2199,2226
2199,2205
2200,2604
2200,2391
2200,2351
2201,2605
2201,2592
2201,2387
2201,2351
2201,2293
2203,2478
2203,2419
2203,2325
2203,2210
2205,2609
2206,2581
2206,2393
2206,2372
2207,2404
2208,2631
2208,2582
2208,2502
2208,2491
2208,2308
2209,2612
2209,2555
2209,2461
2209,2249
2210,2654
2210,2465
2210,2329
2210,2282
2211,2493
2211,2475
2212,2578
2212,2504
2212,2311
2212,2288
2213,2539
2213,2427
2213,2423
2213,2354
2214,2508
2214,2465
2214,2384
2214,2339
2214,2264
2214,2217
2215,2609
2215,2420
2215,2280
2216,2495
2216,2468
2216,2438
2216,2387
2216,2311
2217,2562
2217,2232
2218,2533
2218,2473
2218,2462
2218,2454
2218,2319
2218,2273
2218,2246
2219,2598
2219,2318
2220,2552
2220,2250
2221,2642
2221,2318
2221,2292
2222,2557
2222,2544
2222,2436
2222,2368
2223,2482
2223,2472
2223,2462
2223,2452
2223,2354
2223,2292
2224,2638
2224,2631
2224,2472
2224,2379
2225,2592
2225,2346
2226,2651
2226,2607
2226,2478
2226,2342
2227,2628
2227,2242
2228,2577
2228,2558
2228,2501
2228,2343
2229,2652
2229,2509
2229,2489
2231,2525
2231,2443
2231,2402
2232,2641
2233,2645
2233,2530
2233,2436
2233,2393
2233,2383
2233,2279
2234,2604
2234,2473
2234,2339
2235,2643
2235,2597
2235,2557
2235,2544
2235,2473
2235,2429
2237,2625
2237,2575
2237,2553
2237,2512
2237,2511
2237,2506
2237,2468
2237,2376
2237,2278
2238,2503
2239,2546
2239,2399
2240,2518
2240,2319
2241,2591
2241,2458
2241,2413
2242,2644
2242,2608
2242,2604
2242,2363
2242,2311
2242,2273
2242,2257
2243,2597
2243,2468
2243,2420
2244,2608
2244,2425
2246,2593
2246,2563
2246,2537
2246,2458
2246,2436
2246,2398
2246,2295
2246,2267
2247,2586
2247,2578
2247,2508
2247,2465
2247,2452
2247,2451
2247,2394
2247,2313
2247,2293
2247,2250
2248,2412
2248,2372
2248,2272
2249,2547
2250,2278
2251,2548
2252,2367
2253,2622
2253,2574
2253,2418
2254,2600
2254,2473
2254,2429
2255,2345
2256,2514
2257,2598
2258,2518
2259,2653
2259,2403
2259,2356
2259,2300
2261,2462
2261,2291
2261,2275
2262,2600
2264,2601
2264,2539
2264,2533
2264,2328
2264,2285
2265,2367
2266,2295
2267,2540
2267,2372
2268,2651
2268,2631
2268,2343
2270,2325
2270,2292
2271,2600
2271,2576
2271,2521
2271,2311
2272,2555
2272,2461
2272,2298
2273,2510
2273,2416
2273,2387
2273,2325
2274,2302
2274,2279
2275,2478
2275,2300
2276,2511
2277,2475
2278,2386
2279,2564
2279,2546
2280,2600
2280,2343
2282,2529
2282,2525
2282,2445
2283,2517
2284,2351
2285,2516
2285,2434
2285,2425
2286,2644
2287,2631
2287,2563
2287,2559
2287,2526
2287,2374
2288,2374
2288,2327
2288,2322
2289,2562
2289,2516
2289,2315
2290,2449
2291,2329
2292,2557
2292,2464
2292,2399
2293,2653
2293,2609
2293,2598
2293,2537
2294,2659
2294,2524
2294,2436
2294,2390
2294,2295
2295,2546
2295,2512
2295,2498
2295,2334
2295,2324
2296,2510
2296,2394
2298,2542
2298,2408
2299,2512
2299,2338
2300,2655
2300,2600
2300,2594
2300,2544
2300,2472
2300,2363
2300,2311
2302,2605
2302,2572
2302,2519
2302,2419
2302,2389
2303,2574
2303,2495
2305,2533
2306,2625
2307,2462
2307,2393
2307,2347
2308,2613
2308,2551
2308,2543
2309,2582
2309,2336
2310,2498
2310,2473
2310,2317
2311,2423
2311,2381
2311,2352
2312,2652
2312,2333
2313,2333
2315,2612
2315,2547
2315,2327
2316,2618
2316,2373
2317,2614
2318,2461
2318,2411
2318,2379
2319,2477
2319,2345
2319,2332
2320,2466
2322,2336
2323,2509
2323,2449
2323,2393
2325,2641
2325,2372
2325,2330
2326,2476
2327,2620
2328,2654
2328,2611
2328,2452
2329,2646
2329,2631
2329,2552
2329,2539
2329,2484
2329,2449
2329,2356
2329,2343
2330,2547
2330,2512
2331,2536
2332,2571
2332,2419
2333,2644
2333,2366
2335,2597
2335,2557
2335,2412
2336,2654
2336,2630
2336,2544
2336,2529
2336,2504
2336,2468
2336,2447
2337,2626
2338,2478
2338,2464
2338,2463
2338,2462
2338,2413
2338,2400
2339,2501
2340,2582
2340,2462
2340,2387
2342,2463
2342,2399
2343,2617
2343,2608
2343,2597
2343,2585
2343,2522
2343,2385
2344,2658
2344,2529
2344,2496
2344,2420
2344,2406
2345,2628
2345,2478
2347,2659
2347,2461
2347,2458
2347,2383
2348,2591
2348,2526
2348,2429
2348,2384
2350,2507
2350,2469
2350,2446
2350,2408
2351,2611
2351,2514
2351,2511
2351,2464
2351,2427
2352,2576
2352,2391
2353,2549
2353,2526
2355,2608
2355,2509
2355,2495
2355,2482
2355,2462
2355,2379
2356,2600
2356,2598
2356,2556
2358,2621
2358,2528
2358,2431
2360,2440
2361,2589
2361,2497
2361,2416
2361,2366
2362,2445
2363,2526
2364,2389
2365,2472
2366,2635
2366,2540
2367,2644
2367,2641
2367,2603
2367,2401
2368,2635
2368,2579
2369,2449
2370,2574
2370,2571
2370,2472
2370,2383
2371,2642
2372,2649
2372,2516
2372,2399
2373,2448
2375,2441
2375,2411
2376,2615
2376,2489
2377,2480
2377,2453
2378,2413
2378,2398
2379,2649
2379,2589
2379,2482
2379,2475
2379,2417
2381,2451
2383,2464
2383,2449
2383,2417
2384,2646
2385,2615
2385,2604
2385,2546
2385,2407
2386,2629
2386,2619
2386,2555
2386,2519
2386,2433
2387,2573
2389,2645
2389,2560
2389,2537
2390,2533
2392,2454
2392,2415
2393,2576
2393,2564
2393,2407
2394,2530
2395,2491
2395,2489
2396,2512
2398,2611
2398,2564
2398,2552
2398,2550
2398,2484
2399,2594
2399,2496
2399,2430
2399,2400
2400,2416
2401,2642
2402,2562
2403,2609
2403,2474
2406,2598
2407,2604
2407,2573
2409,2619
2410,2629
2410,2609
2410,2458
2411,2424
2411,2422
