user,firend
2032,2631
2032,2551
2032,2464
2032,2400
2032,2354
2032,2312
2032,2171
2032,2118
2032,2065
2032,2059
2032,2057
2033,2492
2033,2477
2033,2430
2035,2612
2035,2441
2035,2420
2035,2316
2035,2217
2035,2181
2035,2162
2035,2160
2035,2158
2036,2286
2036,2141
2036,2111
2037,2617
2037,2524
2037,2472
2037,2391
2037,2250
2037,2169
2038,2546
2038,2488
2038,2479
2038,2310
2038,2247
2038,2182
2038,2156
2038,2077
2039,2600
2039,2473
2039,2468
2039,2462
2039,2316
2039,2244
2039,2198
2039,2092
2040,2568
2040,2545
2040,2542
2040,2430
2040,2356
2040,2117
2040,2067
2041,2211
2042,2618
2042,2608
2042,2530
2042,2492
2042,2327
2042,2325
2042,2242
2042,2226
2042,2212
2042,2206
2042,2141
2042,2134
2042,2043
2043,2547
2043,2502
2043,2303
2044,2597
2044,2574
2044,2556
2044,2539
2044,2339
2044,2299
2044,2069
2045,2654
2046,2650
2046,2572
2046,2476
2046,2343
2046,2336
2046,2259
2046,2258
2046,2246
2046,2199
2046,2115
2046,2086
2047,2370
2047,2323
2047,2275
2047,2243
2047,2154
2047,2124
2048,2608
2048,2311
2048,2283
2049,2614
2049,2388
2049,2367
2049,2361
2050,2202
2052,2601
2052,2415
2052,2390
2052,2215
2052,2161
2052,2121
2052,2062
2053,2572
2053,2566
2053,2467
2053,2434
2053,2409
2053,2392
2053,2326
2053,2287
2053,2259
2053,2150
2053,2147
2053,2144
2053,2058
2054,2607
2054,2540
2054,2361
2054,2350
2054,2291
2054,2270
2054,2237
2054,2207
2054,2162
2055,2624
2055,2588
2055,2574
2055,2554
2055,2500
2055,2489
2055,2242
2055,2237
2056,2646
2056,2332
2056,2289
2056,2125
2056,2108
2056,2088
2056,2060
2057,2601
2057,2520
2057,2472
2057,2415
2057,2326
2057,2319
2057,2279
2057,2239
2057,2191
2057,2145
2057,2131
2058,2550
2058,2521
2058,2462
2058,2443
2058,2279
2058,2271
2058,2262
2058,2127
2058,2099
2059,2512
2059,2434
2059,2427
2059,2087
2060,2604
2060,2521
2060,2430
2060,2353
2060,2313
2060,2237
2061,2351
2062,2606
2062,2567
2062,2484
2062,2464
2062,2410
2062,2392
2062,2377
2062,2139
2062,2112
2062,2103
2063,2643
2063,2311
2063,2299
2063,2247
2063,2083
2064,2539
2064,2462
2065,2610
2065,2430
2065,2406
2065,2359
2065,2339
2065,2275
2065,2187
2065,2125
2066,2292
2066,2199
2067,2601
2067,2398
2067,2356
2067,2266
2067,2127
2067,2109
2068,2660
2068,2639
2068,2625
2068,2615
2068,2578
2068,2566
2068,2560
2068,2516
2068,2399
2068,2277
2068,2211
2069,2430
2070,2199
2071,2502
2071,2394
2071,2387
2071,2123
2072,2614
2072,2554
2072,2507
2072,2410
2072,2362
2072,2273
2072,2233
2073,2207
2073,2149
2073,2136
2074,2552
2074,2384
2074,2336
2074,2334
2074,2332
2074,2093
2075,2520
2075,2351
2075,2345
2075,2249
2075,2242
2075,2201
2075,2147
2075,2143
2077,2552
2077,2532
2077,2194
2077,2128
2077,2088
2078,2446
2078,2392
2078,2258
2078,2241
2078,2180
2078,2117
2080,2405
2080,2146
2081,2602
2081,2590
2081,2579
2081,2525
2081,2492
2081,2473
2081,2449
2081,2339
2081,2330
2081,2237
2082,2642
2082,2366
2083,2443
2083,2384
2083,2287
2083,2224
2083,2111
2084,2630
2084,2492
2084,2446
2084,2340
2084,2328
2084,2306
2084,2264
2085,2541
2085,2512
2086,2425
2086,2345
2086,2307
2086,2292
2086,2258
2086,2215
2086,2210
2086,2147
2087,2603
2087,2529
2087,2428
2087,2426
2087,2406
2087,2394
2087,2323
2087,2182
2087,2110
2088,2616
2088,2555
2088,2311
2088,2303
2090,2589
2090,2465
2090,2294
2090,2288
2090,2250
2090,2239
2090,2127
2091,2360
2091,2137
2092,2504
2092,2430
2093,2533
2093,2499
2093,2444
2093,2258
2093,2242
2093,2165
2093,2125
2095,2597
2095,2582
2095,2215
2095,2134
2095,2123
2096,2630
2096,2617
2096,2601
2096,2555
2096,2478
2096,2443
2096,2430
2096,2296
2096,2273
2097,2459
2098,2622
2098,2386
2098,2354
2098,2117
2099,2623
2099,2611
2099,2332
2099,2138
2099,2102
2100,2439
2101,2555
2101,2473
2101,2377
2101,2266
2101,2241
2101,2239
2101,2234
2101,2155
2101,2143
2102,2638
2102,2539
2102,2410
2102,2407
2102,2296
2102,2110
2103,2649
2103,2588
2103,2465
2103,2223
2104,2552
2104,2545
2104,2532
2104,2295
2105,2644
2105,2317
2105,2283
2107,2377
2107,2294
2107,2289
2108,2478
2108,2250
2109,2643
2109,2546
2109,2135
2109,2111
2110,2543
2110,2436
2110,2268
2110,2259
2111,2584
2111,2324
2111,2218
2112,2654
2112,2536
2112,2511
2112,2329
2112,2299
2112,2124
2113,2642
2113,2618
2114,2162
2115,2449
2115,2328
2115,2288
2115,2247
2116,2509
2116,2504
2116,2343
2116,2246
2116,2212
2116,2131
2117,2603
2117,2589
2117,2556
2117,2511
2117,2440
2117,2410
2117,2299
2117,2177
2117,2125
2118,2594
2118,2567
2118,2418
2118,2128
2118,2127
2118,2125
2119,2441
2119,2120
2121,2554
2121,2544
2121,2478
2121,2367
2121,2348
2122,2506
2122,2496
2123,2584
2123,2449
2123,2183
2124,2350
2124,2348
2124,2128
2125,2657
2125,2589
2125,2563
2125,2537
2125,2530
2125,2491
2125,2445
2125,2383
2125,2362
2125,2248
2125,2155
2125,2132
2126,2322
2126,2138
2127,2603
2127,2522
2127,2506
2127,2464
2127,2430
2127,2399
2127,2377
2127,2317
2127,2237
2127,2205
2127,2132
2128,2631
2128,2605
2128,2597
2128,2519
2128,2406
2128,2392
2128,2293
2128,2235
2128,2133
2129,2282
2130,2159
2131,2597
2131,2555
2131,2293
2131,2279
2131,2136
2132,2417
2132,2289
2132,2155
2132,2153
2133,2599
2133,2538
2133,2502
2133,2492
2133,2361
2133,2183
2134,2575
2134,2464
2134,2438
2134,2345
2134,2340
2134,2249
2134,2243
2134,2154
2135,2616
2135,2504
2135,2462
2135,2218
2135,2215
2136,2619
2136,2212
2137,2484
2137,2386
2138,2616
2138,2501
2138,2430
2138,2163
2138,2147
2139,2554
2139,2443
2140,2588
2140,2572
2140,2434
2140,2418
2140,2390
2140,2300
2141,2461
2141,2451
2141,2399
2141,2366
2141,2327
2141,2194
2142,2465
2142,2390
2142,2194
2142,2149
2143,2646
2143,2538
2143,2324
2143,2291
2143,2226
2143,2216
2144,2567
2144,2544
2145,2617
2145,2608
2145,2254
2145,2187
2146,2540
2146,2288
2146,2247
2146,2238
2147,2629
2147,2543
2147,2454
2147,2330
2147,2268
2147,2176
2147,2169
2148,2506
2148,2503
2148,2491
2148,2445
2148,2436
2148,2419
2148,2368
2149,2653
2149,2557
2149,2522
2149,2465
2149,2458
2149,2414
2149,2331
2149,2299
2151,2609
2151,2605
2151,2576
2151,2259
2151,2229
2153,2649
2153,2611
2153,2367
2153,2331
2153,2278
2153,2243
2154,2576
2154,2520
2154,2495
2154,2331
2155,2594
2155,2509
2155,2474
2155,2394
2155,2296
2155,2256
2155,2243
2155,2185
2156,2448
2157,2597
2157,2396
2157,2384
2158,2566
2158,2540
2158,2358
2159,2589
2159,2510
2159,2447
2160,2540
2160,2403
2161,2551
2161,2525
2161,2319
2161,2231
2161,2176
2162,2406
2163,2607
2163,2525
2163,2445
2163,2438
2163,2423
2163,2390
2163,2367
2163,2355
2163,2247
2163,2208
2164,2642
2164,2210
2165,2631
2165,2594
2165,2539
2165,2465
2165,2350
2166,2241
2166,2193
2166,2174
2169,2641
2169,2473
2169,2400
2169,2191
2170,2515
2170,2425
2170,2267
2171,2511
2171,2233
2172,2653
2172,2588
2172,2518
2174,2626
2174,2592
2174,2389
2174,2344
2174,2272
2174,2221
2174,2202
2174,2184
2175,2196
2175,2191
2177,2617
2177,2448
2177,2416
2177,2394
2177,2377
2177,2280
2179,2567
2179,2559
2179,2506
2179,2478
2179,2428
2179,2196
2180,2654
2180,2609
2180,2428
2180,2395
2180,2389
2180,2315
2181,2360
2182,2438
2182,2315
2183,2623
2183,2419
2183,2268
2184,2652
2184,2533
2184,2463
2185,2505
2185,2432
2185,2325
2186,2512
2186,2333
2186,2285
2186,2272
2187,2620
2187,2549
2187,2548
2187,2423
2187,2399
2187,2317
2187,2233
2187,2200
2188,2591
2188,2319
2189,2624
2189,2590
2189,2522
2189,2485
2189,2468
2189,2460
2189,2420
2189,2359
2189,2339
2189,2305
2189,2290
2189,2267
2189,2202
2190,2608
2190,2561
2190,2420
2190,2254
2191,2585
2191,2573
2191,2533
2191,2461
2191,2408
2191,2316
2191,2280
2191,2276
2191,2271
2193,2609
2193,2608
2193,2226
2193,2205
2194,2640
2194,2590
2194,2586
2194,2577
2194,2551
2194,2458
2194,2274
2194,2210
2196,2608
2196,2501
2196,2445
2196,2430
2196,2377
2196,2362
2196,2348
2196,2313
2196,2210
2196,2203
2197,2577
2197,2360
2198,2643
2198,2612
2198,2547
2198,2508
2198,2366
2198,2239
2198,2236
2199,2590
2199,2477
2199,2380
2199,2209
2200,2288
2201,2536
2201,2498
2201,2436
2201,2311
2201,2289
2203,2642
2203,2557
2203,2344
2203,2259
2206,2599
2206,2555
2206,2537
2206,2519
2206,2451
2206,2443
2206,2264
2206,2224
2207,2490
2208,2629
2208,2598
2208,2551
2208,2500
2208,2366
2208,2343
2208,2210
2209,2617
2209,2543
2209,2472
2209,2215
2210,2521
2210,2514
2210,2409
2210,2370
2210,2298
2210,2275
2210,2212
2211,2629
2211,2534
2211,2377
2212,2502
2212,2446
2212,2393
2212,2372
2212,2355
2212,2354
2212,2257
2213,2598
2213,2520
2213,2418
2214,2631
2214,2604
2214,2557
2214,2408
2214,2315
2214,2300
2215,2628
2215,2568
2215,2551
2215,2447
2215,2400
2215,2374
2215,2356
2215,2342
2215,2327
2215,2299
2215,2294
2215,2277
2215,2224
2216,2591
2216,2417
2216,2319
2218,2567
2220,2547
2220,2387
2220,2384
2221,2583
2221,2518
2221,2475
2222,2644
2222,2475
2222,2452
2222,2338
2223,2637
2223,2478
2223,2433
2223,2390
2223,2368
2223,2272
2223,2248
2223,2239
2224,2642
2224,2571
2224,2432
2225,2633
2225,2435
2226,2639
2226,2575
2226,2567
2226,2526
2226,2372
2226,2356
2226,2295
2226,2292
2228,2282
2229,2571
2229,2399
2230,2555
2230,2431
2231,2557
2231,2254
2232,2326
2232,2279
2232,2264
2233,2594
2233,2491
2233,2398
2233,2366
2233,2361
2233,2279
2234,2560
2234,2512
2234,2507
2234,2468
2234,2285
2235,2588
2235,2472
2235,2241
2237,2592
2237,2554
2237,2544
2237,2307
2238,2373
2238,2286
2239,2491
2239,2355
2239,2309
2239,2289
2239,2254
2240,2327
2240,2249
2241,2432
2241,2396
2241,2370
2241,2362
2241,2338
2241,2291
2241,2271
2242,2597
2242,2590
2242,2549
2242,2336
2242,2296
2243,2582
2243,2540
2244,2531
2246,2593
2246,2552
2246,2537
2246,2309
2246,2278
2247,2604
2247,2438
2247,2379
2248,2510
2248,2436
2248,2429
2249,2629
2249,2492
2249,2384
2250,2602
2250,2581
2250,2575
2250,2420
2250,2414
2252,2609
2252,2555
2252,2463
2252,2323
2253,2623
2253,2567
2253,2376
2253,2286
2254,2645
2254,2546
2254,2495
2254,2338
2254,2337
2258,2630
2258,2430
2258,2344
2258,2292
2259,2547
2259,2466
2259,2430
2259,2428
2259,2318
2259,2307
2260,2609
2260,2283
2261,2563
2261,2491
2264,2413
2264,2351
2264,2340
2266,2592
2266,2298
2267,2647
2267,2609
2267,2544
2267,2447
2267,2434
2267,2332
2268,2408
2268,2342
2268,2287
2270,2533
2271,2510
2271,2385
2272,2516
2272,2291
2273,2610
2273,2530
2273,2367
2273,2325
2274,2533
2274,2330
2275,2588
2275,2568
2275,2394
2277,2557
2277,2319
2278,2567
2278,2554
2278,2552
2278,2418
2279,2615
2279,2518
2279,2306
2279,2305
2280,2455
2280,2406
2280,2338
2280,2285
2281,2317
2282,2411
2283,2657
2283,2636
2283,2635
2283,2532
2283,2416
2283,2377
2283,2362
2283,2337
2284,2626
2284,2471
2284,2436
2284,2372
2285,2611
2285,2516
2285,2507
2285,2306
2285,2292
2286,2533
2287,2642
2287,2543
2287,2407
2287,2387
2288,2600
2288,2597
2288,2514
2288,2472
2289,2576
2289,2547
2289,2386
2289,2355
2289,2305
2290,2652
2290,2392
2291,2492
2291,2423
2292,2647
2292,2489
2292,2438
2292,2355
2293,2559
2293,2549
2293,2475
2294,2539
2294,2489
2294,2429
2294,2348
2295,2592
2295,2520
2295,2297
2296,2637
2296,2537
2296,2453
2296,2434
2296,2398
2296,2371
2297,2582
2297,2346
2298,2589
2298,2551
2298,2512
2298,2500
2298,2445
2298,2395
2300,2623
2300,2592
2300,2537
2300,2427
2300,2367
2302,2601
2302,2588
2302,2432
2302,2430
2302,2321
2303,2532
2303,2485
2303,2461
2303,2460
2304,2529
2304,2491
2304,2472
2304,2315
2305,2608
2305,2327
2306,2615
2306,2536
2306,2476
2307,2524
2307,2336
2308,2508
2308,2353
2309,2327
2309,2315
2310,2566
2310,2406
2311,2543
2311,2512
2311,2468
2311,2467
2312,2639
2313,2634
2313,2589
2313,2516
2314,2480
2314,2465
2314,2367
2315,2537
2315,2516
2315,2366
2315,2339
2317,2609
2317,2510
2317,2438
2317,2366
2318,2572
2318,2502
2318,2471
2319,2652
2319,2505
2319,2479
2319,2364
2322,2629
2322,2362
2323,2609
2323,2530
2323,2492
2323,2451
2324,2383
2324,2374
2324,2352
2325,2580
2325,2533
2325,2472
2325,2448
2325,2417
2326,2512
2326,2438
2326,2429
2327,2606
2327,2599
2327,2582
2327,2520
2327,2496
2327,2460
2327,2401
2327,2335
2328,2599
2328,2572
2328,2550
2328,2538
2329,2564
2329,2518
2329,2516
2329,2478
2330,2547
2330,2372
2330,2368
2330,2367
2331,2377
2332,2479
2332,2448
2332,2423
2332,2367
2333,2589
2333,2400
2333,2354
2334,2521
2335,2657
2336,2652
2336,2637
2336,2514
2336,2465
2336,2404
2336,2361
2337,2510
2338,2590
2338,2498
2338,2453
2339,2476
2339,2454
2340,2510
2340,2350
2342,2652
2342,2512
2343,2552
2343,2492
2343,2438
2343,2381
2343,2376
2344,2510
2344,2492
2344,2465
2344,2372
2345,2629
2345,2616
2345,2613
2345,2419
2346,2357
2347,2452
2347,2401
2347,2394
2347,2393
2348,2463
2348,2370
2350,2623
2350,2552
2350,2454
2350,2423
2350,2414
2350,2359
2351,2548
2351,2462
2351,2419
2351,2356
2352,2476
2352,2442
2352,2383
2353,2643
2353,2619
2353,2556
2353,2553
2354,2476
2354,2387
2355,2495
2356,2472
2356,2438
2356,2368
2358,2610
2358,2368
2359,2652
2359,2551
2359,2426
2359,2392
2359,2379
2360,2644
2360,2587
2362,2543
2363,2499
2363,2438
2363,2417
2363,2377
2364,2533
2365,2508
2366,2562
2366,2560
2366,2471
2366,2451
2366,2372
2367,2629
2368,2556
2368,2517
2368,2491
2368,2451
2368,2415
2368,2401
2370,2631
2370,2624
2370,2485
2370,2443
2370,2383
2371,2562
2372,2592
2372,2539
2372,2530
2372,2419
2374,2613
2376,2631
2376,2592
2376,2555
2376,2534
2376,2429
2377,2658
2377,2654
2377,2398
2378,2626
2383,2631
2383,2502
2384,2633
2384,2575
2384,2571
2384,2538
2384,2410
2385,2642
2385,2630
2385,2491
2385,2484
2385,2395
2386,2407
2387,2590
2387,2553
2387,2543
2387,2458
2387,2414
2389,2659
2390,2492
2391,2617
2391,2550
2391,2532
2391,2502
2391,2433
2392,2606
2392,2594
2392,2429
2393,2624
2393,2567
2393,2560
2393,2495
2394,2467
2395,2544
2395,2461
2396,2649
2396,2468
2397,2610
2398,2588
2398,2520
2398,2498
2398,2488
2398,2473
2398,2472
2398,2453
2399,2652
2400,2645
2400,2599
2401,2451
2402,2632
2402,2440
2404,2501
2404,2427
2406,2582
2406,2451
2407,2619
2407,2501
2407,2443
2408,2575
2408,2522
2408,2512
2409,2575
2409,2567
2409,2554
2409,2436
2410,2608
2410,2475
2411,2534
2413,2659
2414,2613
2414,2510
2414,2498
2415,2498
2417,2544
2417,2420
2418,2613
2418,2436
2419,2531
2419,2468
2420,2501
2420,2497
2420,2423
2423,2468
2423,2451
2425,2597
2425,2488
2425,2466
2427,2550
2427,2532
2427,2531
2427,2460
2428,2603
2428,2566
2428,2519
2430,2589
2430,2550
2430,2545
2430,2471
2434,2465
2435,2636
2435,2585
2436,2594
2436,2551
2436,2465
2438,2599
2440,2555
2440,2509
2443,2604
2445,2547
2445,2489
2446,2519
2449,2607
2451,2544
2451,2525
2451,2459
2452,2589
2452,2540
2452,2480
2454,2552
2454,2495
2454,2469
2455,2473
2456,2632
2459,2657
2459,2648
2459,2643
2459,2600
2460,2561
2461,2521
2462,2473
2463,2620
2463,2586
2463,2538
2463,2519
2465,2608
2465,2571
2467,2638
2467,2575
2467,2553
2467,2504
2468,2641
2468,2629
2468,2588
2469,2563
2469,2499
2471,2637
2471,2531
2471,2497
2471,2472
2472,2660
2472,2590
2472,2529
2472,2516
2472,2491
2473,2629
2473,2582
2473,2560
2475,2643
2475,2638
2476,2604
2476,2563
2477,2579
2477,2512
2478,2638
2478,2604
2478,2571
2482,2547
2485,2561
2489,2588
2490,2526
2491,2586
2491,2518
2492,2643
2492,2617
2492,2499
2496,2649
2496,2552
2496,2551
2497,2572
2498,2547
2499,2643
2499,2564
2500,2543
2504,2537
2504,2512
2507,2537
2508,2606
2508,2604
2509,2631
2509,2585
2510,2519
2511,2659
2512,2641
2513,2550
2514,2643
2516,2524
2518,2641
2518,2617
2518,2579
2518,2572
2519,2526
2520,2536
2522,2642
2522,2578
2522,2529
2525,2649
2526,2652
2526,2646
2526,2544
2529,2579
2529,2544
2530,2607
2531,2642
2531,2547
2533,2617
2534,2628
2534,2551
2536,2624
2539,2646
2540,2609
2544,2593
2546,2655
2547,2655
2547,2605
2550,2555
2551,2637
2554,2646
2556,2606
2566,2649
2567,2649
2567,2613
2571,2637
2571,2588
2572,2652
2572,2580
2573,2617
2574,2616
2575,2654
2576,2623
2585,2660
2588,2609
2589,2629
2592,2642
2592,2630
2593,2623
2597,2653
2597,2637
2597,2620
2599,2600
2600,2624
2608,2643
2612,2637
2615,2649
2616,2648
2624,2649
2627,2659
2631,2649
2642,2648
2648,2649
2661,3379
2661,3270
2661,2781
2662,3416
2662,3378
2662,3327
2662,3160
2663,3047
2663,2945
2663,2782
2663,2749
2664,3399
2664,3042
2665,3308
2665,3241
2665,3201
2665,3125
2665,3046
2665,2772
2665,2742
2666,2977
2666,2943
2667,3366
2667,3151
2668,3302
2668,2724
2669,3195
2669,3172
2669,2895
2669,2815
2669,2773
2669,2706
2672,3331
2672,3289
2672,3214
2672,3191
2672,3161
2672,3051
2672,3050
2672,2733
2673,3226
2673,3000
2673,2994
2673,2815
2674,3242
2674,3007
2674,3005
2675,3319
2676,3234
2676,3123
2677,2968
2677,2858
2677,2823
2677,2735
2679,2717
2679,2694
2680,2913
2680,2810
2681,3430
2681,3123
2681,2867
2682,3140
2682,2914
2682,2796
2683,3202
2683,2985
2683,2912
2683,2812
2683,2789
2684,3378
2684,3204
2684,2845
2685,3360
2685,3159
2685,3034
2685,2918
2685,2833
2685,2760
2686,3369
2686,3252
2686,3081
2686,3007
2686,2863
2686,2781
2687,3386
2687,3288
2687,3287
2687,3253
2687,3034
2687,2881
2687,2876
2687,2856
2688,3343
2688,3329
2688,2979
2690,3385
2690,3252
2690,3204
2690,3140
2690,3112
2690,3039
2690,2965
2690,2937
2694,3227
2694,3097
2694,3072
2695,2800
2696,3062
2696,2828
2696,2778
2696,2724
2697,2991
2697,2748
2698,3431
2698,3184
2698,3158
2698,3014
2698,2874
2700,3397
2701,3381
2701,3306
2701,3265
2702,3386
2705,3286
2706,3135
2706,3090
2706,3073
2706,3064
2706,2915
2706,2748
2707,3233
2707,3203
2707,3106
2707,2820
2707,2779
2708,3267
2708,3060
2709,3361
2709,3002
2709,2947
2711,3186
2711,3106
2712,3355
2712,2839
2713,3335
2713,3209
2713,2992
2715,3434
2715,2822
2716,3118
2716,3086
2716,2770
2717,3095
2717,3052
2717,2974
2718,3367
2718,3168
2718,3001
2718,2869
2719,3373
2719,3176
2719,3165
2719,3094
2719,3087
2719,3075
2719,3046
2719,2764
2719,2752
2720,3360
2720,3287
2720,3117
2720,3100
2720,3013
2720,2871
2723,3087
2723,2828
2724,3335
2724,3185
2724,3116
2724,3060
2724,2964
2726,3257
2726,2906
2726,2827
2727,3353
2727,3352
2727,3240
2728,3395
2728,3253
2729,3430
2729,3324
2729,3287
2729,3118
2729,2943
2729,2789
2730,3198
2730,3190
2730,3128
2730,3106
2733,3328
2733,3239
2733,3116
2733,2737
2734,3082
2734,3035
2734,2869
2735,3431
2735,3291
2735,2841
2735,2832
2737,3101
2737,3027
2737,2990
2738,3303
2738,2908
