user,firend
1401,1617
1401,1580
1401,1517
1401,1436
1402,1570
1402,1547
1404,1888
1404,1592
1405,3373
1405,3328
1405,3285
1405,3204
1405,1737
1405,1501
1406,1519
1406,1446
1406,1426
1407,1599
1407,1554
1407,1534
1407,1470
1408,1743
1409,1829
1409,1765
1409,1659
1409,1639
1411,1835
1411,1714
1411,1653
1412,1841
1412,1464
1413,1587
1414,1432
1415,1664
1415,1661
1415,1591
1415,1433
1416,1763
1416,1630
1416,1619
1417,1828
1417,1824
1418,1898
1418,1686
1418,1671
1418,1621
1418,1460
1419,3412
1419,3020
1419,2958
1419,1849
1419,1458
1420,1805
1420,1604
1420,1439
1422,1509
1423,1735
1423,1645
1423,1638
1423,1529
1423,1491
1424,1784
1425,1751
1425,1704
1426,1841
1426,1630
1427,1847
1427,1611
1427,1605
1428,1650
1429,1743
1429,1696
1429,1667
1429,1643
1429,1619
1431,1894
1431,1674
1431,1527
1431,1453
1432,1873
1432,1864
1432,1844
1432,1729
1432,1691
1432,1673
1432,1613
1432,1592
1432,1525
1432,1513
1434,1835
1434,1598
1435,1820
1435,1783
1435,1571
1435,1504
1435,1496
1435,1488
1435,1472
1436,1720
1436,1628
1437,1620
1437,1597
1438,1887
1438,1884
1438,1857
1438,1728
1438,1578
1439,1836
1439,1818
1439,1800
1439,1791
1439,1707
1439,1653
1440,1717
1441,1883
1441,1860
1441,1826
1441,1669
1442,1809
1442,1659
1442,1456
1444,1750
1444,1635
1444,1619
1444,1557
1444,1470
1445,1547
1446,1844
1446,1736
1447,1795
1447,1678
1447,1659
1447,1522
1447,1497
1448,1729
1448,1720
1449,1832
1449,1827
1449,1816
1449,1737
1449,1688
1449,1652
1449,1651
1449,1516
1450,3145
1450,2955
1450,1675
1450,1480
1451,1887
1451,1715
1451,1712
1451,1578
1453,1545
1453,1531
1454,1833
1454,1749
1455,1794
1455,1464
1456,1864
1456,1860
1456,1821
1456,1653
1456,1460
1457,1849
1457,1735
1457,1485
1457,1463
1458,1736
1460,1487
1462,1906
1462,1820
1462,1704
1463,1839
1463,1613
1463,1580
1464,1877
1464,1849
1464,1536
1465,2445
1465,2438
1465,2324
1465,2278
1465,1995
1465,1919
1465,1809
1465,1806
1465,1746
1465,1722
1465,1642
1467,1861
1467,1831
1467,1753
1467,1686
1467,1647
1467,1571
1469,1901
1469,1814
1469,1787
1469,1573
1470,1846
1470,1831
1470,1806
1470,1782
1470,1689
1470,1652
1470,1622
1470,1585
1470,1523
1470,1485
1471,1874
1471,1775
1471,1750
1471,1722
1471,1557
1472,1875
1472,1488
1473,1907
1473,1888
1473,1885
1473,1791
1473,1723
1473,1716
1473,1661
1473,1652
1473,1530
1474,1703
1477,1839
1479,1647
1479,1592
1479,1591
1479,1508
1480,1911
1480,1890
1480,1810
1480,1723
1480,1715
1480,1617
1480,1561
1480,1559
1481,1893
1481,1871
1481,1655
1481,1502
1482,1830
1482,1699
1482,1495
1483,1886
1483,1839
1483,1830
1483,1827
1483,1488
1484,1864
1484,1771
1484,1652
1484,1617
1484,1538
1485,1911
1485,1807
1485,1767
1485,1671
1485,1630
1487,1903
1487,1783
1487,1778
1487,1757
1487,1600
1487,1554
1487,1509
1487,1491
1488,1877
1488,1527
1488,1503
1489,1873
1489,1857
1489,1699
1490,1606
1490,1536
1491,1845
1491,1537
1491,1520
1492,1873
1492,1761
1492,1732
1492,1626
1492,1578
1492,1504
1495,1704
1495,1500
1497,1901
1497,1659
1497,1603
1497,1590
1497,1557
1497,1554
1497,1525
1498,1804
1498,1603
1498,1580
1500,1759
1500,1624
1503,1766
1503,1630
1505,3196
1505,3111
1505,2904
1505,2847
1505,2783
1505,1669
1507,1727
1507,1649
1508,1727
1508,1591
1508,1547
1509,1867
1509,1832
1509,1819
1509,1539
1511,1665
1513,1881
1515,1733
1515,1720
1515,1709
1516,1898
1516,1745
1516,1677
1516,1534
1517,1851
1517,1643
1517,1551
1518,1779
1518,1540
1520,1826
1520,1637
1521,1858
1522,1891
1522,1653
1522,1635
1522,1534
1523,1897
1523,1816
1523,1662
1523,1635
1524,1724
1524,1527
1526,1829
1527,1888
1527,1835
1527,1800
1527,1775
1528,1868
1528,1761
1528,1643
1528,1556
1528,1551
1529,1899
1530,1852
1530,1782
1530,1734
1530,1675
1531,1690
1532,1559
1534,3258
1534,3198
1534,3107
1534,2734
1534,2727
1534,1639
1535,1814
1535,1689
1535,1659
1535,1632
1535,1540
1536,1849
1538,1877
1538,1722
1538,1710
1538,1626
1539,1782
1539,1688
1539,1635
1540,1842
1540,1789
1540,1783
1540,1768
1540,1735
1540,1726
1540,1723
1540,1700
1540,1653
1541,1855
1542,1740
1542,1644
1542,1635
1543,1893
1544,1881
1544,1879
1544,1799
1545,1770
1545,1692
1545,1673
1547,1811
1547,1582
1549,1767
1550,1755
1551,1628
1552,1826
1553,1845
1553,1659
1554,1726
1554,1653
1555,1697
1556,1874
1556,1741
1556,1683
1557,1781
1557,1686
1557,1650
1557,1574
1559,1886
1559,1877
1559,1724
1559,1623
1559,1614
1561,1845
1561,1701
1562,1757
1563,1888
1563,1608
1563,1569
1565,1850
1565,1835
1565,1674
1565,1653
1565,1604
1566,1833
1566,1796
1566,1622
1567,1702
1569,1867
1570,1670
1570,1668
1570,1610
1571,1853
1571,1643
1571,1623
1572,1741
1573,1720
1574,1878
1574,1687
1576,1893
1576,1661
1577,2579
1577,2556
1577,2490
1577,2254
1577,2235
1577,2222
1577,2221
1577,2078
1577,2057
1577,2055
1577,2022
1577,1979
1577,1723
1577,1620
1577,1604
1578,1873
1579,1803
1580,1867
1580,1835
1580,1796
1582,1736
1582,1714
1582,1606
1584,1897
1584,1796
1584,1711
1584,1700
1584,1689
1585,1833
1585,1718
1585,1669
1588,1741
1588,1600
1589,1771
1590,1752
1590,1689
1590,1652
1590,1605
1591,1907
1591,1812
1591,1739
1594,1685
1595,1872
1595,1735
1596,1910
1596,1635
1597,1909
1597,1646
1598,1864
1598,1637
1599,1752
1600,1902
1600,1735
1602,1870
1603,1894
1603,1832
1603,1674
1604,1881
1605,1891
1605,1858
1605,1827
1605,1813
1605,1653
1605,1614
1605,1612
1606,1761
1606,1692
1608,1845
1608,1813
1608,1797
1608,1695
1609,1846
1609,1844
1609,1797
1609,1753
1609,1723
1609,1718
1610,1722
1610,1626
1611,1704
1612,1626
1613,1724
1614,1885
1614,1861
1614,1826
1615,1803
1616,1799
1616,1659
1617,1867
1617,1736
1618,2351
1618,2289
1618,2149
1618,2135
1618,2052
1618,2029
1618,1858
1618,1820
1618,1812
1619,1750
1620,1897
1620,1832
1620,1799
1620,1684
1621,1860
1621,1836
1621,1660
1621,1626
1622,1810
1622,1697
1622,1684
1623,1741
1623,1651
1624,1889
1624,1859
1624,1820
1624,1650
1625,1783
1628,1807
1628,1662
1630,1884
1630,1819
1630,1646
1631,1783
1632,1680
1632,1669
1633,1787
1635,1819
1635,1741
1636,1841
1636,1781
1637,1805
1637,1750
1637,1737
1637,1722
1637,1662
1639,1808
1639,1712
1639,1653
1642,3310
1642,3298
1642,2923
1642,1852
1643,1843
1643,1718
1643,1646
1644,1877
1644,1772
1644,1754
1645,1783
1645,1764
1646,1900
1646,1897
1646,1663
1646,1658
1647,1873
1647,1833
1647,1692
1647,1689
1647,1649
1650,1738
1650,1692
1650,1686
1652,1864
1652,1826
1653,1900
1653,1897
1653,1769
1654,1783
1656,3256
1656,3252
1656,2882
1656,1874
1656,1813
1656,1741
1656,1719
1658,1804
1658,1668
1659,1856
1659,1660
1660,1692
1661,1728
1662,1674
1663,1828
1666,2875
1666,2796
1668,1864
1669,1868
1669,1766
1669,1670
1670,1811
1670,1735
1671,1790
1671,1686
1672,1866
1673,1881
1674,1684
1675,1852
1678,1804
1680,1681
1681,1885
1682,1848
1682,1720
1683,1779
1685,1909
1685,1849
1685,1757
1685,1737
1686,1910
1686,1785
1688,1818
1689,1768
1689,1758
1689,1734
1691,1872
1692,1876
1692,1846
1694,1881
1694,1844
1696,1800
1696,1743
1698,1810
1698,1735
1699,1768
1700,1879
1700,1846
1700,1727
1701,1772
1702,1836
1702,1768
1703,1869
1703,1804
1703,1785
1706,1717
1707,2087
1707,1774
1709,1766
1709,1744
1712,1883
1714,1852
1714,1786
1715,1794
1715,1743
1716,1887
1716,1787
1717,1794
1717,1782
1717,1769
1717,1761
1718,2447
1718,2441
1718,2410
1718,2339
1718,2322
1718,2095
1718,2063
1718,1929
1718,1823
1719,1866
1721,1831
1721,1761
1722,1810
1723,1826
1723,1799
1723,1741
1724,1829
1724,1804
1724,1782
1725,1728
1725,1727
1726,2730
1727,1827
1727,1770
1728,1893
1729,1801
1730,1863
1730,1809
1732,1893
1732,1872
1734,1910
1734,1813
1734,1795
1735,1842
1736,1830
1736,1821
1739,1812
1740,1885
1741,1885
1741,1791
1741,1768
1742,1857
1744,1878
1745,1867
1746,1774
1747,1798
1750,1804
1751,1850
1753,1849
1754,1909
1754,1816
1754,1810
1754,1789
1757,1852
1757,1829
1758,2878
1761,1842
1763,1835
1763,1826
1763,1810
1764,1809
1766,1824
1766,1819
1767,1870
1769,1851
1769,1827
1769,1823
1769,1817
1771,1902
1771,1842
1772,1909
1773,1901
1774,1816
1774,1805
1778,1870
1779,1791
1780,1827
1782,1852
1782,1832
1783,1867
1783,1859
1783,1847
1783,1796
1785,1897
1786,1818
1789,1898
1789,1851
1791,1874
1792,2701
1794,1830
1795,1850
1795,1826
1800,1861
1800,1846
1803,1883
1804,1874
1806,1819
1807,1813
1808,1875
1809,1907
1810,1828
1811,1843
1812,1857
1812,1830
1816,1873
1816,1819
1818,1876
1819,1876
1820,1872
1821,1891
1823,1890
1826,1863
1827,1832
1828,1904
1832,1900
1833,1860
1839,1846
1842,1901
1844,1888
1849,1897
1850,1871
1851,1860
1858,1879
1860,1868
1860,1863
1864,1894
1871,1904
1875,1899
1886,1900
1887,1907
1897,1904
1897,1899
1913,2629
1913,2592
1913,2533
1913,2449
1913,2315
1913,2185
1913,2133
1913,2030
1913,2026
1913,1993
1913,1916
1914,1920
1916,2547
1916,2508
1916,2387
1916,2333
1916,2160
1916,2153
1916,1981
1916,1926
1917,2616
1917,2292
1917,2137
1917,2058
1917,1945
1918,2609
1918,2518
1918,2351
1918,2333
1918,2319
1918,2311
1918,2145
1918,2035
1918,1957
1919,2570
1919,2516
1919,2148
1919,2039
1919,2001
1919,1953
1920,2655
1920,2540
1920,2507
1920,2445
1920,2395
1920,2331
1920,2289
1920,2208
1920,2200
1920,2192
1920,2190
1920,2147
1920,2056
1920,2049
1920,2046
1921,2645
1921,2389
1921,2203
1921,2176
1921,2103
1922,2321
1922,2277
1922,2039
1922,1941
1923,2617
1923,2517
1923,2509
1923,2458
1923,2391
1923,2333
1923,2322
1923,2302
1923,2218
1923,2212
1923,2075
1923,2068
1924,2344
1924,2189
1924,1939
1925,2597
1925,2582
1925,2576
1925,2477
1925,2476
1925,2475
1925,2404
1925,2293
1925,2258
1925,2134
1925,2067
1925,1962
1926,2657
1926,2635
1926,2625
1926,2575
1926,2570
1926,2452
1926,2428
1926,2334
1926,2305
1926,2234
1926,2221
1926,2202
1926,2144
1926,2118
1927,2292
1927,2180
1927,2013
1927,1976
1928,2472
1928,2458
1928,2406
1928,2117
1929,2597
1929,2544
1929,2454
1929,2254
1929,2145
1930,2336
1930,2328
1930,2239
1930,2218
1931,2390
1931,2284
1931,2138
1932,2655
1932,2601
1932,2583
1932,2556
1932,2374
1932,2337
1932,2293
1932,2291
1932,2274
1932,2171
1932,2155
1932,2137
1932,2084
1932,1989
1932,1986
1933,2130
1934,2501
1934,2416
1934,2327
1934,2197
1934,2129
1935,2547
1935,2465
1935,2133
1936,2214
1936,2208
1936,2085
1936,2071
1937,2455
1937,2145
1937,2129
1937,1975
1938,2566
1938,2499
1938,2485
1938,2473
1938,2443
1938,1964
1939,2619
1939,2550
1939,2532
1939,2474
1939,2398
1939,2371
1939,2369
1939,2316
1939,2276
1939,2257
1939,2151
1940,2617
1940,2604
1940,2539
1940,2510
1940,2460
1940,2425
1940,2283
1940,2260
1940,2192
1940,2131
1940,2103
1940,2077
1940,2062
1940,2020
1940,2008
1940,1993
1941,2631
1941,2484
1941,2409
1941,2399
1941,2391
1941,2267
1941,2259
1941,2243
1941,2200
1941,2175
1941,2075
1941,1953
1942,2654
1942,2643
1942,2560
1942,2428
1942,2216
1943,2476
1943,2473
1943,2398
1943,2387
1943,2289
1943,2224
1944,2628
1944,2603
1944,2473
1944,2440
1944,2319
1944,2292
1944,2199
1944,2173
1944,2137
1944,1965
1945,2652
1945,2640
1945,2632
1945,2391
1945,2324
1945,2298
1945,2293
1945,2239
1945,2208
1945,2201
1945,2192
1945,2132
1945,2104
1945,2073
1945,2003
1945,1997
1946,2475
1946,2413
1946,2223
1946,2222
1946,2135
1946,2052
1946,2024
1947,2449
1947,2312
1947,2285
1947,2239
1947,2177
1948,2571
1948,2447
1948,2445
1948,2428
1948,2339
1948,2305
1948,2031
1949,2082
1949,1964
1950,2636
1950,2620
1950,2011
1950,1976
1950,1973
1951,2653
1951,2627
1951,2330
1951,2125
1952,2652
1952,2559
1952,2520
1952,2436
1952,2312
1952,2196
1952,2188
1952,2088
1952,2011
1953,2599
1953,2579
1953,2539
1953,2478
1953,2473
1953,2425
1953,2311
1953,2145
1953,2137
1953,2047
1954,2608
1954,2398
1954,2303
1954,2266
1954,2192
1954,2142
1954,2134
1954,2131
1954,2107
1954,2028
1954,1984
1954,1962
1955,2612
1955,2593
1955,2518
1955,2378
1955,2243
1955,2163
1957,2363
1957,2352
1957,2278
1957,2192
1958,2232
1958,2174
1959,2637
1959,2589
1959,2458
1959,2356
1959,2278
1959,2262
1959,2228
1959,2182
1959,2166
1959,2123
1959,2052
1959,2019
1960,2608
1960,2402
1960,2357
1960,2224
1960,2156
1960,2047
1961,2347
1962,2635
1962,2584
1962,2530
1962,2419
1962,2296
1962,2243
1962,2155
1962,2125
1962,2057
1963,2512
1963,2472
1963,2461
1963,2188
1963,2144
1963,2046
1964,2598
1964,2564
1964,2521
1964,2501
1964,2472
1964,2471
1964,2432
1964,2309
1964,2298
1964,2280
1964,2273
1964,2215
1964,2160
1964,2026
1965,2367
1965,2217
1965,2151
1966,2544
1966,2543
1966,2539
1966,2485
1966,2334
1966,2213
1966,2038
1966,2032
1966,2002
1966,1998
1968,2571
1968,2544
1968,2364
1968,2223
1969,2185
1969,2151
1969,2147
1969,2053
1970,2446
1970,2264
1970,2144
1971,2617
1971,2584
1971,2385
1971,2383
1971,2288
1971,2273
1971,2259
1971,2235
1971,2149
1971,2055
1971,2035
1971,2019
1972,2592
1972,2344
1972,2172
1972,2151
1972,2112
1972,2038
1973,2611
1973,2594
1973,2508
1973,2501
1973,2475
1973,2355
1973,2347
1973,2117
1973,2007
1974,2616
1974,2420
1974,2180
1974,2169
1975,2453
1975,2183
1975,2133
1975,2046
1976,2247
1976,2140
1976,2135
1977,2610
1977,2488
1977,2264
1977,2109
1978,2420
1979,2646
1979,2518
1979,2476
1979,2472
1979,2425
1979,2303
1979,2242
1979,2235
1979,2172
1979,2111
1979,2065
1980,2463
1980,2053
1981,2607
1981,2362
1981,2056
1981,2028
1982,2622
1982,2410
1982,2354
1982,2278
1982,2212
1982,2183
1983,2617
1983,2594
1983,2574
1983,2451
1983,2164
1983,2026
1984,2584
1984,2571
1984,2438
1984,2436
1984,2417
1984,2377
1984,2306
1984,2246
1984,2164
1984,2136
1984,2110
1984,2038
1984,2007
1984,1994
1985,2653
1985,2649
1985,2617
1985,2519
1985,2480
1985,2443
1985,2353
1985,2343
1985,2302
1985,2228
1985,2164
1985,2152
1985,2148
1986,2620
1986,2597
1986,2563
1986,2533
1986,2524
1986,2427
1986,2386
1987,2598
1987,2529
1987,2508
1987,2500
1987,2496
1987,2449
1987,2433
1987,2319
1987,2233
1987,2212
1987,2108
1987,2054
1988,2408
1988,1998
1989,2597
1989,2498
1989,2363
1989,2308
1989,2282
1990,2619
1990,2539
1990,2229
1990,2214
1990,2091
1991,2012
1991,1999
1993,2525
1993,2509
1993,2496
1993,2273
1993,2262
1993,2163
1993,2147
1994,2489
1994,2446
1994,2274
1994,2220
1994,2206
1994,2151
1995,2635
1995,2241
1995,2134
1995,2047
1995,2032
1997,2539
1997,2350
1997,2298
1997,2278
1997,2277
1997,2267
1997,2098
1997,2077
1998,2597
1998,2509
1998,2495
1998,2347
1998,2322
1998,2112
1998,2075
1998,2069
1998,2061
1998,2038
1998,2024
1998,1999
1999,2649
1999,2413
1999,2278
1999,2225
1999,2180
2000,2187
2000,2007
2001,2032
2002,2635
2002,2560
2002,2551
2002,2550
2002,2458
2002,2366
2002,2335
2002,2141
2002,2125
2002,2067
2003,2600
2003,2467
2003,2462
2003,2432
2003,2247
2003,2241
2003,2230
2003,2198
2003,2069
2004,2616
2004,2336
2004,2072
2005,2597
2005,2582
2005,2511
2005,2445
2005,2353
2005,2243
2005,2208
2005,2127
2005,2121
2005,2044
2006,2536
2007,2655
2007,2606
2007,2594
2007,2561
2007,2501
2007,2499
2007,2482
2007,2416
2007,2329
2007,2322
2007,2200
2007,2128
2008,2068
2009,2624
2009,2087
2010,2615
2010,2593
2010,2584
2010,2416
2010,2253
2010,2243
2011,2302
2012,2225
2012,2052
2013,2187
2014,2027
2016,2346
2017,2047
2017,2038
2018,2247
2019,2630
2019,2623
2019,2616
2019,2575
2019,2559
2019,2333
2019,2287
2019,2240
2019,2147
2019,2122
2019,2083
2020,2563
2020,2068
2020,2052
2021,2652
2021,2615
2021,2608
2021,2427
2021,2329
2021,2302
2021,2288
2021,2261
2021,2206
2021,2196
2021,2104
2021,2081
2021,2062
2021,2043
2021,2029
2022,2616
2022,2571
2022,2194
2022,2187
2022,2132
2023,2618
2023,2611
2023,2566
2023,2334
2023,2232
2023,2135
2023,2099
2024,2572
2024,2429
2024,2047
2026,2597
2026,2559
2026,2501
2026,2477
2026,2462
2026,2452
2026,2428
2026,2413
2026,2323
2026,2276
2026,2259
2026,2241
2026,2149
2026,2142
2026,2053
2027,2153
2027,2125
2027,2063
2028,2652
2028,2623
2028,2538
2028,2537
2028,2432
2028,2394
2028,2369
2028,2342
2028,2274
2028,2272
2028,2249
2028,2082
2028,2072
2029,2604
2029,2516
2029,2296
2029,2293
2029,2274
2029,2189
2029,2164
2029,2153
2029,2102
2029,2059
2030,2635
2030,2610
2030,2328
2030,2307
2030,2294
2030,2289
2030,2086
2030,2068
2030,2067
2030,2055
2031,2638
2031,2472
2031,2468
2031,2348
2031,2285
2031,2125
2032,2605
2032,2499
2032,2353
2032,2253
2032,2239
2033,2582
2033,2379
2033,2333
2033,2226
2033,2136
2034,2341
2035,2587
2035,2562
2035,2458
2035,2394
2035,2214
2035,2098
2036,2347
2036,2313
2036,2296
2036,2068
2037,2638
2037,2545
2037,2532
2037,2345
2037,2343
2037,2187
2037,2048
2038,2571
2038,2428
2038,2423
2038,2380
2038,2351
2038,2332
2038,2280
2038,2258
2038,2230
2038,2200
2038,2090
2039,2363
2039,2314
2039,2307
2039,2257
2039,2104
2040,2630
2040,2616
2040,2563
2040,2510
2040,2418
2040,2391
2040,2377
2040,2295
2040,2248
2040,2194
2040,2133
2040,2067
2042,2646
2042,2600
2042,2593
2042,2534
2042,2429
2042,2350
2042,2319
2042,2278
2042,2264
2042,2218
2042,2170
2042,2093
2042,2083
2042,2075
2043,2605
2043,2530
2043,2474
2043,2307
2043,2303
2043,2235
2043,2187
2043,2110
2044,2655
2044,2600
2044,2584
2044,2516
2044,2336
2044,2329
2044,2296
2044,2254
2044,2124
2044,2123
2044,2108
2044,2053
2045,2499
2045,2471
2045,2344
2045,2254
2045,2214
2045,2189
2045,2165
2046,2646
2046,2392
2046,2386
2046,2280
2046,2179
2046,2148
2046,2086
2047,2624
2047,2611
2047,2451
2047,2396
2047,2354
2047,2181
2047,2062
2048,2604
2048,2537
2048,2491
2048,2376
2048,2322
2048,2293
2048,2247
2048,2182
2048,2127
2048,2060
2049,2473
2049,2463
2049,2358
2049,2185
2049,2111
2049,2100
2050,2583
2050,2061
2052,2640
