user,firend
2937,3214
2938,3219
2939,3236
2939,3140
2939,3024
2940,3052
2941,3342
2941,3035
2943,2946
2944,3399
2944,3294
2944,3236
2945,3286
2945,3089
2947,3038
2948,3348
2948,3296
2948,3078
2948,3004
2950,3385
2950,3369
2950,3330
2950,3038
2950,3002
2950,2984
2951,3048
2953,3257
2953,3184
2953,2987
2954,3371
2954,3162
2954,3136
2955,3379
2955,3188
2956,3227
2956,3096
2958,3355
2958,3298
2958,3120
2960,3319
2960,3114
2961,3033
2962,3217
2962,3162
2963,2987
2964,3150
2965,3422
2965,3116
2965,3034
2966,3228
2966,2969
2967,3304
2967,2974
2968,3237
2968,3081
2969,3119
2969,3046
2969,3026
2970,3187
2973,3254
2976,3409
2976,3369
2976,3313
2976,3132
2976,3049
2977,3399
2977,3163
2977,3004
2977,2988
2978,3433
2978,3022
2979,3291
2979,3263
2979,3120
2981,3096
2981,2993
2983,3027
2984,3332
2984,3051
2985,3036
2986,3173
2986,3163
2987,3234
2987,3000
2988,3426
2988,3390
2988,3220
2989,3380
2989,3334
2989,3260
2989,3258
2989,3076
2990,3107
2991,3377
2991,3214
2992,3256
2992,3089
2993,3394
2993,3142
2993,3085
2996,3378
2996,3373
2996,3340
2996,3260
2996,3244
2996,3110
2996,3081
2997,3324
2997,3126
2999,3381
2999,3248
3000,3163
3000,3108
3001,3366
3002,3404
3002,3349
3002,3175
3002,3018
3003,3290
3004,3090
3005,3291
3005,3086
3007,3415
3009,3391
3009,3170
3010,3149
3011,3307
3011,3086
3011,3062
3013,3378
3013,3327
3013,3019
3014,3319
3014,3153
3014,3114
3016,3320
3016,3298
3016,3203
3017,3355
3017,3140
3018,3132
3018,3120
3019,3199
3020,3420
3020,3320
3020,3249
3020,3175
3020,3154
3020,3100
3021,3261
3021,3204
3021,3198
3021,3191
3021,3154
3022,3324
3022,3238
3022,3114
3022,3036
3022,3029
3023,3362
3023,3250
3023,3220
3024,3295
3025,3390
3026,3228
3026,3143
3026,3064
3027,3279
3028,3118
3029,3348
3029,3184
3029,3117
3029,3080
3029,3040
3032,3161
3033,3324
3033,3303
3033,3301
3034,3404
3034,3321
3034,3265
3034,3201
3034,3159
3034,3111
3035,3409
3035,3342
3035,3160
3035,3076
3036,3139
3038,3329
3038,3287
3038,3267
3038,3187
3038,3100
3040,3364
3040,3250
3041,3406
3041,3340
3041,3095
3042,3390
3042,3324
3043,3190
3045,3130
3045,3090
3046,3292
3047,3364
3047,3056
3048,3115
3049,3258
3050,3402
3051,3405
3051,3335
3051,3273
3052,3390
3052,3301
3052,3054
3054,3414
3056,3119
3058,3287
3058,3194
3060,3342
3060,3192
3061,3156
3062,3159
3064,3238
3065,3293
3065,3193
3066,3342
3068,3292
3068,3266
3068,3082
3069,3345
3070,3431
3070,3224
3070,3215
3070,3182
3072,3296
3072,3209
3072,3157
3073,3304
3073,3229
3073,3213
3075,3434
3075,3411
3075,3224
3075,3117
3076,3369
3076,3360
3076,3327
3076,3319
3076,3265
3076,3160
3076,3133
3077,3395
3077,3313
3077,3121
3078,3400
3078,3380
3081,3182
3082,3288
3082,3215
3082,3107
3085,3137
3086,3323
3087,3402
3087,3347
3087,3340
3087,3185
3087,3145
3088,3102
3090,3284
3093,3187
3093,3115
3094,3206
3094,3132
3096,3394
3096,3364
3097,3129
3098,3430
3098,3299
3098,3224
3098,3104
3100,3378
3100,3241
3101,3329
3101,3136
3102,3353
3102,3349
3102,3194
3102,3172
3102,3154
3102,3106
3103,3345
3103,3201
3104,3394
3106,3211
3106,3177
3106,3168
3107,3297
3107,3170
3107,3169
3108,3213
3109,3252
3110,3330
3110,3320
3110,3252
3111,3347
3111,3148
3111,3112
3114,3250
3115,3365
3115,3225
3115,3214
3116,3326
3116,3288
3116,3262
3116,3248
3116,3207
3116,3151
3117,3232
3117,3221
3117,3140
3118,3381
3118,3334
3118,3313
3118,3278
3118,3217
3119,3193
3120,3359
3120,3233
3123,3392
3124,3329
3132,3373
3132,3219
3133,3395
3133,3221
3135,3394
3135,3384
3135,3234
3138,3188
3140,3409
3140,3373
3140,3297
3140,3260
3140,3221
3142,3315
3142,3228
3144,3277
3144,3260
3145,3209
3145,3186
3145,3173
3146,3179
3148,3188
3149,3250
3150,3412
3150,3353
3150,3246
3150,3240
3151,3292
3152,3360
3152,3277
3153,3348
3154,3330
3157,3395
3159,3346
3159,3331
3160,3296
3160,3212
3160,3162
3162,3280
3163,3390
3163,3364
3163,3339
3164,3328
3166,3433
3167,3393
3167,3374
3167,3275
3168,3196
3169,3431
3169,3406
3169,3313
3169,3285
3170,3201
3171,3349
3171,3263
3171,3178
3172,3406
3172,3386
3172,3252
3173,3350
3174,3202
3175,3347
3176,3332
3176,3283
3177,3353
3177,3296
3179,3405
3179,3347
3179,3335
3179,3299
3182,3377
3182,3327
3182,3256
3182,3207
3182,3199
3184,3362
3188,3366
3188,3208
3189,3366
3189,3256
3191,3360
3191,3241
3191,3211
3193,3384
3193,3237
3195,3224
3196,3401
3196,3313
3196,3211
3197,3277
3198,3403
3198,3327
3198,3296
3198,3209
3199,3265
3199,3206
3202,3387
3203,3380
3203,3369
3203,3344
3203,3326
3203,3306
3204,3307
3205,3222
3206,3342
3206,3233
3207,3240
3209,3411
3211,3389
3213,3383
3213,3250
3214,3297
3214,3288
3215,3289
3217,3403
3217,3337
3219,3312
3219,3304
3219,3275
3221,3418
3221,3344
3224,3352
3225,3397
3225,3302
3225,3297
3231,3243
3232,3399
3232,3384
3232,3286
3233,3297
3233,3279
3234,3301
3236,3328
3237,3257
3239,3365
3239,3340
3239,3288
3241,3353
3241,3276
3241,3263
3242,3247
3246,3373
3246,3366
3246,3302
3247,3396
3247,3327
3247,3253
3248,3397
3248,3329
3249,3419
3249,3356
3249,3299
3252,3357
3255,3431
3255,3267
3256,3299
3257,3284
3258,3389
3259,3403
3260,3359
3261,3299
3262,3280
3263,3419
3263,3376
3264,3342
3264,3338
3267,3321
3267,3319
3270,3350
3272,3321
3273,3334
3274,3403
3274,3356
3274,3316
3274,3288
3275,3383
3275,3369
3275,3341
3276,3369
3279,3415
3280,3366
3281,3287
3285,3345
3285,3334
3287,3302
3289,3411
3289,3345
3293,3399
3293,3364
3295,3396
3295,3297
3296,3406
3296,3397
3296,3391
3297,3386
3297,3345
3297,3307
3297,3306
3298,3397
3298,3342
3298,3329
3300,3362
3302,3328
3303,3428
3303,3326
3312,3383
3316,3380
3319,3419
3320,3365
3321,3353
3321,3347
3321,3330
3323,3342
3327,3337
3329,3351
3330,3378
3330,3353
3330,3349
3331,3403
3332,3422
3335,3415
3337,3380
3342,3410
3342,3383
3342,3351
3344,3381
3346,3369
3348,3399
3348,3364
3348,3362
3350,3425
3350,3416
3350,3367
3351,3403
3357,3434
3357,3393
3358,3404
3360,3419
3363,3431
3369,3402
3373,3412
3374,3395
3379,3419
3380,3429
3380,3421
3380,3397
3385,3415
3385,3397
3391,3419
3393,3422
3438,3858
3438,3462
3440,3677
3440,3544
3442,3831
3443,3584
3443,3561
3443,3511
3448,3790
3448,3770
3448,3543
3448,3492
3449,3968
3449,3944
3449,3809
3449,3703
3449,3556
3449,3474
3450,3512
3452,3926
3452,3790
3452,3737
3452,3578
3455,3496
3456,3929
3456,3741
3456,3563
3456,3503
3456,3488
3458,3786
3458,3631
3458,3511
3458,3510
3459,3668
3460,3866
3460,3836
3460,3706
3460,3584
3461,3902
3462,3651
3462,3475
3463,3955
3463,3903
3463,3763
3463,3511
3464,3931
3464,3909
3464,3869
3464,3825
3465,3647
3466,3810
3466,3532
3468,3793
3469,3843
3469,3777
3471,3934
3471,3756
3472,3918
3472,3753
3475,3635
3475,3497
3479,3574
3479,3480
3480,3517
3481,3971
3482,3710
3482,3528
3482,3526
3483,3822
3483,3752
3484,3592
3485,3578
3485,3495
3486,3648
3486,3636
3486,3622
3486,3614
3489,3535
3491,3889
3491,3817
3491,3642
3491,3518
3492,3604
3494,3835
3494,3590
3495,3731
3495,3656
3495,3600
3496,3971
3496,3736
3497,3510
3498,3944
3499,3568
3501,3958
3501,3944
3501,3722
3502,3717
3503,3635
3504,3788
3505,3559
3507,3951
3507,3646
3507,3600
3508,3964
3508,3929
3510,3568
3511,3617
3512,3845
3512,3684
3514,3889
3514,3861
3515,3718
3516,3744
3517,3717
3517,3613
3518,3721
3519,3899
3520,3737
3520,3674
3521,3661
3521,3644
3521,3599
3524,3572
3525,3838
3526,3608
3527,3830
3528,3889
3528,3734
3529,3672
3529,3593
3530,3677
3531,3536
3533,3667
3535,3754
3540,3948
3540,3543
3542,3944
3542,3934
3542,3797
3543,3756
3545,3658
3545,3556
3547,3979
3547,3943
3547,3830
3548,3693
3550,3948
3552,3633
3554,3602
3555,3896
3555,3734
3556,3830
3557,3722
3558,3843
3558,3680
3558,3561
3559,3966
3559,3707
3559,3684
3561,3593
3562,3750
3563,3911
3563,3780
3563,3755
3563,3640
3565,3828
3568,3870
3569,3895
3572,3768
3573,3872
3573,3851
3573,3826
3573,3737
3573,3642
3576,3948
3576,3852
3576,3667
3577,3883
3577,3730
3577,3697
3577,3695
3577,3670
3579,3809
3582,3937
3583,3927
3583,3678
3583,3604
3584,3878
3584,3835
3585,3814
3586,3717
3586,3618
3586,3592
3590,3851
3592,3697
3593,3896
3593,3821
3597,3842
3601,3652
3603,3737
3605,3970
3607,3615
3608,3759
3609,3831
3610,3680
3611,3684
3614,3924
3614,3623
3615,3773
3615,3753
3617,3969
3620,3947
3620,3631
3621,3703
3621,3672
3623,3690
3625,3907
3625,3824
3625,3788
3627,3654
3628,3734
3628,3677
3633,3888
3633,3722
3636,3977
3640,3779
3641,3964
3642,3734
3644,3907
3644,3705
3651,3741
3654,3962
3656,3918
3660,3979
3660,3877
3667,3938
3667,3889
3667,3831
3670,3957
3670,3913
3672,3880
3672,3677
3674,3968
3674,3687
3675,3701
3676,3893
3676,3764
3677,3721
3679,3727
3681,3860
3683,3831
3683,3797
3684,3918
3684,3813
3684,3703
3687,3797
3687,3750
3690,3947
3690,3903
3690,3818
3690,3777
3692,3831
3693,3750
3697,3914
3697,3902
3698,3865
3702,3795
3702,3705
3703,3762
3705,3891
3712,3830
3715,3756
3718,3878
3721,3744
3724,3777
3726,3754
3730,3755
3734,3762
3737,3762
3738,3927
3744,3948
3752,3777
3754,3972
3755,3795
3756,3908
3759,3825
3762,3943
3762,3889
3763,3825
3769,3802
3775,3880
3777,3834
3779,3880
3780,3938
3784,3869
3786,3829
3790,3930
3792,3896
3792,3893
3792,3826
3793,3921
3793,3887
3796,3928
3800,3858
3807,3918
3813,3919
3818,3836
3819,3857
3821,3901
3822,3823
3823,3945
3835,3886
3841,3889
3850,3869
3851,3886
3861,3956
3866,3900
3880,3948
3895,3915
3896,3973
3900,3973
3900,3955
3902,3913
3926,3948
3929,3943
3930,3950
3957,3971
3996,4027
4005,4019
user 3,friend 3
1,106
2,220
3,308
3,248
3,132
3,103
3,40
7,268
7,142
9,331
13,315
13,285
13,231
13,66
16,200
17,175
21,331
21,185
22,290
22,55
23,296
25,156
25,75
25,59
26,124
26,121
29,257
29,67
29,60
30,285
31,119
31,40
36,109
36,85
39,237
39,159
39,98
39,72
40,242
45,169
45,87
48,301
48,82
50,82
51,199
51,168
53,134
55,347
55,169
56,126
57,122
59,199
60,342
60,272
60,66
62,248
63,211
65,325
65,242
65,200
65,134
66,168
66,148
67,270
67,232
67,153
67,105
69,315
69,82
72,323
72,186
72,117
73,224
77,119
79,304
79,281
79,239
83,231
84,303
85,172
88,330
88,150
88,119
100,345
100,285
101,303
101,127
102,277
103,270
104,236
104,231
104,158
104,108
105,188
105,170
106,172
107,2582
107,479
107,440
107,375
108,165
109,346
109,315
109,308
113,238
113,212
113,211
118,229
119,268
120,315
123,276
123,265
126,186
128,148
130,290
130,239
132,274
132,239
132,170
133,325
133,265
136,2626
136,2597
136,2574
136,2465
136,2377
136,2363
136,2343
136,2273
136,2249
136,2151
136,2022
136,1958
136,314
141,148
144,227
146,260
146,180
148,308
148,288
149,205
156,161
159,346
159,325
159,251
161,272
163,196
163,188
165,224
168,248
168,185
169,313
169,208
170,331
170,236
170,221
171,1744
171,1343
171,1294
171,1055
171,1025
173,422
173,363
176,298
176,270
176,231
178,212
186,324
187,199
188,270
188,196
189,223
200,288
200,208
203,344
207,323
207,317
207,291
208,315
213,304
217,297
221,291
224,272
224,251
231,257
237,339
238,341
239,329
239,314
242,303
242,246
246,324
248,261
249,324
251,342
251,323
258,329
262,326
268,270
269,284
270,280
274,317
274,297
276,304
276,277
284,285
288,329
291,325
298,311
348,1824
348,651
348,593
352,385
353,1888
353,1793
353,1729
353,1695
353,1639
353,1522
353,1506
353,1423
353,1370
353,1263
353,1222
353,1148
353,953
353,620
353,508
353,389
353,365
354,509
354,471
354,449
354,416
355,571
355,529
355,514
355,513
355,502
355,426
355,391
359,432
360,1487
360,1367
360,606
360,485
360,425
360,371
361,565
361,436
362,1313
362,645
362,520
362,479
362,434
363,1850
363,1709
363,1622
363,1582
363,1549
363,1429
363,1211
363,1142
363,1099
363,905
363,654
363,557
363,555
363,508
363,503
363,439
363,431
363,420
363,404
363,387
366,1392
366,1230
366,1114
366,985
366,948
366,931
366,488
366,474
366,415
366,398
367,593
367,528
367,428
368,376
369,1545
369,513
369,473
369,431
369,395
370,1692
370,1595
370,545
370,533
370,444
372,567
373,1853
373,1464
373,1358
373,1349
373,1155
373,936
373,531
373,462
374,1673
374,1574
374,968
374,930
374,484
375,566
376,1794
376,1545
376,653
376,540
378,1281
378,1237
378,1217
378,930
378,683
378,606
378,525
378,490
378,455
381,518
381,452
382,557
385,1392
385,1358
385,1142
385,538
385,460
387,1095
387,976
387,521
387,460
387,450
388,1870
388,1543
388,1142
388,1114
388,478
388,469
389,1134
390,634
390,500
390,408
391,1514
391,1052
391,546
391,545
391,531
391,496
391,479
391,445
391,422
392,1878
392,470
394,1122
394,591
394,524
395,1261
395,635
395,548
395,500
395,474
395,472
395,469
395,426
396,416
397,1545
397,896
397,524
397,496
397,438
398,432
398,417
400,1396
400,1357
400,1204
400,1025
400,574
400,547
400,536
400,430
402,601
402,504
402,491
403,557
403,500
404,1744
404,669
404,563
404,548
404,516
404,436
404,434
407,507
408,1358
408,495
408,421
409,606
409,535
409,450
409,430
410,676
410,528
411,532
412,1882
412,1660
412,1514
412,1128
412,936
412,636
412,457
413,1536
413,538
414,1844
414,1570
414,993
414,503
415,1397
415,527
416,1397
416,683
416,556
416,506
417,1677
417,620
417,614
417,548
417,420
418,536
418,507
418,455
419,1870
419,1549
419,1512
419,1393
419,669
419,634
419,530
419,504
419,485
419,473
420,1635
420,1397
420,1349
420,914
420,560
421,525
421,460
421,440
421,427
422,1397
422,427
423,1155
423,562
423,502
423,488
423,471
425,513
425,500
426,512
426,489
426,428
427,526
427,521
427,452
428,1807
428,1699
428,1584
428,1342
428,1296
428,596
428,534
430,548
430,542
430,509
432,1844
432,1582
432,1237
432,1128
432,565
432,562
432,449
433,541
433,435
434,1882
434,1853
434,1602
434,1210
434,587
434,484
435,500
435,439
436,915
436,455
438,1095
438,547
439,656
439,604
439,591
440,683
440,514
442,524
444,1870
444,1309
444,1179
444,1113
444,543
444,527
444,510
444,508
444,474
445,457
446,580
450,483
451,504
452,1645
452,528
455,567
455,527
456,535
456,526
457,497
458,591
458,547
460,976
460,669
460,512
461,1801
461,1122
461,666
461,538
463,1545
463,1318
463,580
463,536
463,492
465,1882
465,1277
465,469
466,527
471,526
471,504
473,506
474,479
475,1894
475,1853
475,1740
475,1695
475,1611
475,1487
475,1479
475,1446
475,1429
475,1227
475,936
475,678
482,1606
482,1095
482,610
483,1872
483,1833
483,1728
483,1699
483,1390
483,1343
483,994
484,1832
484,1683
484,1622
484,1565
484,1402
484,1366
484,1359
484,1291
484,1125
484,999
484,907
484,604
484,558
484,535
485,567
485,554
487,1606
487,1514
488,565
488,515
489,591
490,580
491,537
492,1148
492,1108
492,1066
493,1790
493,1238
493,651
494,1844
494,1606
494,637
494,570
494,565
495,1490
495,525
496,1549
496,1358
496,1128
497,1679
497,1080
500,1506
500,552
502,566
502,523
503,1881
503,1844
503,614
503,504
504,566
504,519
506,1777
506,1773
506,1727
506,1273
506,976
506,569
506,510
507,1800
507,1204
507,604
507,591
507,511
510,517
512,1226
513,679
513,546
514,1334
515,1179
515,596
515,570
515,526
516,637
517,1668
517,1611
517,1604
517,1573
517,1271
517,1247
517,614
521,537
523,555
523,533
524,678
524,556
524,526
525,1549
526,1839
526,1757
526,1735
526,1732
526,1677
526,1467
526,1436
526,1256
526,1220
526,1207
526,1181
526,1170
526,1003
526,563
526,560
527,1425
527,1357
535,580
537,1706
537,1446
537,601
538,1519
538,1463
538,1334
538,1132
538,1052
538,936
538,901
538,646
538,629
539,557
539,544
541,548
543,553
544,1878
544,1013
544,565
544,548
546,591
546,553
548,590
549,569
553,651
553,610
555,1179
556,936
556,567
557,1545
557,1349
559,1480
559,1425
560,1142
560,1064
560,593
561,1673
561,1529
561,1049
561,1025
561,676
561,596
563,1861
563,1730
563,1708
563,1528
563,1374
563,1365
563,1349
566,1807
566,1775
566,1371
566,1267
566,1210
566,656
566,601
567,634
570,915
575,619
575,616
576,635
579,618
580,1891
580,1671
580,1639
580,1454
580,1385
580,1273
580,1131
580,1111
580,604
584,629
584,606
593,680
596,1745
596,1729
596,1712
596,1459
596,1376
596,1350
596,1316
596,1315
596,1247
596,1192
596,1166
596,1104
596,636
597,626
601,1013
601,1009
601,953
604,1332
604,1179
604,905
606,1870
606,1839
606,1820
606,1611
606,1284
606,1235
606,1189
606,1078
606,967
606,952
606,930
612,641
614,1514
616,633
620,656
623,644
629,1217
637,1850
637,1827
637,1680
637,1662
637,1561
637,1539
637,1524
637,1515
637,1163
637,942
641,1819
641,1598
641,1572
641,1540
641,1519
641,1432
641,1427
641,1359
641,1340
641,1294
641,1272
641,933
644,1122
644,655
645,1545
645,1179
649,1155
651,1845
651,1756
651,1754
651,1631
651,1570
651,1366
651,948
653,679
656,1677
666,678
666,669
669,1729
669,1677
669,1515
682,683
688,842
688,693
690,783
693,813
693,745
694,835
694,793
695,740
695,731
696,819
698,3938
698,3586
698,3576
698,780
698,751
698,738
698,735
699,743
700,853
701,846
703,727
706,793
706,766
706,728
708,821
708,809
709,829
709,809
709,780
709,762
709,740
710,820
711,831
711,770
711,720
712,725
713,889
713,769
713,759
713,753
713,727
715,724
716,831
716,807
718,848
718,784
719,821
720,842
722,817
723,787
724,737
726,842
726,774
728,830
728,800
728,784
730,819
731,849
731,795
734,843
734,821
735,798
736,745
737,845
737,758
738,837
739,826
740,819
740,803
741,784
741,753
742,853
745,840
745,764
747,816
748,845
748,754
751,854
751,819
751,794
751,761
752,844
752,803
753,763
754,781
758,805
760,810
762,853
762,783
763,850
769,845
770,843
772,834
777,792
780,829
780,793
780,781
782,850
784,835
784,816
786,820
787,890
805,849
807,880
807,830
817,840
818,840
819,890
820,880
821,824
824,850
826,849
827,848
828,836
830,893
832,849
834,846
835,851
847,848
856,884
857,3908
857,3625
858,862
862,3968
865,3621
896,1832
896,1589
896,1429
896,949
897,1774
897,1754
897,1456
897,1330
898,1324
898,1246
898,1100
898,988
898,930
900,1806
900,1189
901,1366
902,1783
902,1720
902,1282
902,1015
903,1729
903,1570
903,1011
903,938
905,1881
905,1671
905,1374
906,1849
906,1839
906,1833
906,1753
906,1734
906,1707
906,1669
906,1590
906,1439
906,1393
906,946
907,1717
907,1334
907,1003
912,1259
912,949
913,1902
913,1886
913,1713
913,1563
913,1529
913,1472
913,1469
913,1370
913,1290
