user,firend
1198,1659
1198,1559
1198,1388
1198,1364
1198,1220
1199,1583
1199,1580
1199,1366
1201,1851
1201,1849
1201,1826
1201,1702
1201,1554
1201,1429
1201,1335
1201,1241
1201,1220
1204,1888
1204,1810
1204,1645
1204,1549
1204,1294
1205,1614
1205,1508
1205,1393
1205,1321
1205,1256
1207,1819
1207,1732
1207,1662
1207,1620
1207,1603
1207,1575
1207,1437
1207,1389
1207,1287
1209,1811
1209,1774
1209,1637
1209,1604
1209,1465
1209,1312
1210,1746
1210,1706
1211,1809
1211,1539
1211,1484
1211,1369
1211,1280
1213,1303
1213,1268
1214,1874
1214,1836
1214,1821
1214,1734
1214,1677
1214,1535
1214,1531
1214,1467
1214,1424
1214,1419
1214,1398
1214,1334
1214,1327
1214,1287
1214,1272
1214,1267
1214,1230
1215,1903
1216,1236
1217,1779
1217,1767
1217,1752
1217,1686
1217,1590
1217,1587
1217,1582
1217,1542
1217,1509
1217,1306
1217,1260
1217,1222
1219,1799
1219,1513
1219,1498
1219,1456
1219,1269
1220,1881
1221,1841
1221,1833
1221,1604
1221,1496
1221,1246
1222,1860
1222,1823
1222,1726
1222,1612
1222,1597
1222,1484
1222,1478
1222,1456
1222,1380
1222,1329
1223,1643
1223,1246
1225,1529
1226,1848
1226,1725
1226,1406
1226,1248
1227,1729
1227,1655
1228,1751
1228,1481
1228,1282
1229,1794
1229,1543
1229,1381
1229,1244
1230,1789
1230,1735
1230,1646
1230,1619
1230,1520
1230,1370
1230,1343
1231,1603
1234,1637
1234,1549
1235,1886
1235,1811
1235,1724
1235,1503
1235,1374
1235,1305
1235,1300
1235,1294
1236,1844
1236,1496
1237,1878
1237,1824
1237,1717
1237,1630
1237,1606
1237,1575
1237,1429
1237,1352
1238,1779
1238,1670
1238,1575
1238,1473
1238,1298
1239,1547
1241,1906
1241,1862
1241,1683
1241,1473
1241,1365
1242,1845
1242,1621
1242,1598
1242,1551
1242,1457
1242,1342
1243,1893
1243,1571
1243,1527
1243,1456
1243,1422
1243,1358
1244,1569
1244,1358
1244,1296
1245,1893
1245,1849
1245,1774
1245,1732
1245,1712
1245,1621
1245,1543
1245,1531
1245,1412
1245,1247
1246,1899
1246,1897
1246,1514
1246,1320
1246,1309
1247,1893
1247,1813
1247,1628
1247,1536
1247,1529
1247,1460
1247,1304
1248,1358
1249,1742
1249,1663
1250,1863
1250,1813
1250,1580
1250,1418
1250,1318
1255,1863
1255,1754
1255,1744
1255,1351
1256,1658
1256,1622
1256,1609
1256,1571
1256,1427
1256,1283
1257,1720
1257,1392
1258,1898
1258,1823
1258,1786
1258,1770
1258,1591
1258,1479
1258,1472
1258,1331
1259,1818
1259,1694
1259,1284
1260,1906
1260,1735
1260,1584
1261,1636
1261,1543
1261,1522
1262,1572
1263,1649
1263,1488
1263,1278
1264,1338
1265,1888
1265,1685
1265,1365
1266,3289
1266,1669
1266,1665
1267,1911
1267,1879
1267,1658
1267,1639
1267,1561
1267,1554
1267,1539
1267,1524
1267,1473
1267,1305
1267,1288
1269,1700
1269,1619
1269,1597
1269,1590
1269,1552
1269,1551
1270,1746
1271,1737
1271,1735
1271,1675
1271,1630
1271,1547
1271,1497
1271,1367
1271,1335
1272,1827
1272,1779
1273,1867
1273,1690
1273,1661
1273,1622
1273,1605
1273,1591
1273,1543
1273,1479
1273,1459
1273,1358
1273,1334
1274,1761
1274,1597
1274,1421
1275,1786
1275,1752
1275,1686
1275,1661
1275,1634
1275,1365
1277,1882
1277,1804
1277,1785
1277,1677
1277,1660
1277,1569
1277,1526
1278,1900
1278,1663
1278,1491
1279,1732
1279,1625
1279,1467
1279,1418
1279,1315
1280,1867
1280,1665
1280,1620
1280,1594
1280,1589
1280,1542
1280,1457
1280,1343
1280,1329
1281,1837
1281,1464
1281,1446
1281,1364
1281,1316
1282,1716
1282,1667
1282,1400
1282,1299
1283,1813
1283,1559
1283,1447
1284,1783
1284,1503
1285,1863
1285,1861
1285,1620
1285,1522
1285,1513
1285,1487
1285,1361
1285,1289
1286,1859
1287,1843
1287,1830
1287,1753
1287,1671
1287,1501
1287,1402
1288,1836
1288,1659
1288,1305
1289,1523
1289,1519
1289,1380
1289,1377
1289,1361
1290,1881
1290,1863
1290,1467
1290,1449
1290,1434
1290,1391
1290,1360
1291,1897
1291,1863
1291,1782
1291,1679
1291,1577
1291,1572
1291,1538
1291,1514
1291,1418
1291,1407
1291,1402
1293,1879
1293,1878
1293,1809
1294,1605
1295,1543
1296,1885
1296,1473
1296,1365
1296,1311
1298,1785
1298,1675
1298,1559
1298,1538
1298,1529
1299,1859
1299,1418
1299,1309
1300,1831
1300,1725
1300,1408
1300,1371
1301,1641
1302,1864
1302,1858
1302,1758
1302,1724
1302,1660
1302,1551
1302,1470
1302,1342
1302,1335
1303,1850
1303,1459
1304,1408
1304,1364
1304,1338
1305,1816
1305,1721
1305,1710
1305,1653
1305,1523
1305,1458
1305,1444
1305,1442
1306,1729
1306,1531
1308,1720
1309,1679
1309,1324
1310,1818
1310,1635
1310,1502
1310,1481
1310,1365
1311,1448
1312,1845
1312,1836
1312,1810
1312,1683
1312,1662
1312,1547
1312,1539
1312,1529
1312,1487
1312,1351
1313,1885
1313,1829
1313,1808
1313,1449
1314,1725
1314,1371
1314,1347
1314,1338
1315,1582
1315,1483
1316,1636
1317,1898
1317,1718
1317,1585
1317,1388
1318,1911
1318,1801
1318,1793
1318,1707
1318,1471
1318,1429
1320,1637
1320,1516
1320,1509
1320,1464
1320,1342
1320,1329
1321,1821
1321,1808
1321,1522
1321,1476
1321,1419
1321,1388
1321,1330
1322,1402
1323,1849
1323,1800
1323,1547
1323,1431
1323,1404
1323,1375
1323,1369
1324,1887
1324,1692
1324,1677
1327,1886
1327,1816
1327,1765
1327,1488
1327,1389
1327,1380
1327,1376
1328,1806
1328,1719
1328,1518
1329,1891
1329,1881
1329,1771
1329,1652
1329,1501
1329,1470
1329,1339
1330,1849
1330,1723
1331,1723
1331,1668
1331,1467
1331,1443
1331,1401
1331,1346
1332,1833
1332,1495
1332,1422
1334,1861
1334,1819
1334,1651
1334,1594
1334,1487
1334,1367
1334,1350
1335,1891
1335,1753
1335,1644
1335,1544
1335,1532
1335,1361
1336,1877
1336,1768
1336,1702
1336,1603
1336,1517
1336,1497
1336,1420
1336,1398
1336,1376
1337,1656
1337,1520
1337,1447
1338,1744
1338,1614
1338,1531
1339,1908
1339,1597
1339,1517
1339,1442
1339,1377
1340,1730
1340,1483
1341,1900
1341,1768
1341,1765
1341,1737
1341,1445
1341,1359
1342,1832
1342,1571
1342,1442
1343,1749
1343,1730
1343,1654
1343,1563
1344,1761
1345,1649
1345,1582
1345,1396
1346,1668
1346,1377
1347,1810
1348,1672
1349,1770
1349,1432
1350,1782
1350,1751
1350,1706
1350,1475
1350,1423
1351,1782
1351,1717
1351,1701
1351,1689
1351,1589
1351,1556
1351,1509
1351,1501
1352,1775
1352,1591
1352,1543
1352,1537
1352,1517
1352,1434
1352,1417
1354,1496
1355,1444
1356,1531
1356,1512
1357,1831
1358,1578
1359,1799
1359,1795
1360,1877
1360,1804
1361,2649
1361,2609
1361,2451
1361,2038
1361,1767
1361,1746
1361,1711
1361,1709
1361,1544
1361,1525
1361,1471
1361,1451
1363,1601
1364,1879
1364,1811
1364,1799
1364,1724
1364,1589
1365,1683
1365,1551
1365,1509
1365,1456
1366,1868
1366,1765
1366,1500
1366,1458
1366,1423
1367,1538
1367,1498
1367,1440
1367,1429
1369,1891
1369,1774
1369,1626
1369,1610
1369,1391
1370,1795
1370,1768
1371,1835
1371,1624
1371,1472
1373,1432
1374,1744
1374,1743
1374,1545
1374,1413
1375,1832
1375,1447
1376,1620
1377,1849
1377,1805
1377,1700
1377,1671
1377,1393
1377,1390
1379,1894
1379,1808
1379,1742
1380,1845
1380,1639
1380,1589
1380,1574
1380,1567
1380,1401
1381,1638
1381,1426
1382,1591
1382,1587
1382,1502
1382,1479
1382,1432
1382,1406
1383,1741
1384,1590
1388,1911
1388,1826
1388,1727
1388,1724
1388,1688
1388,1653
1388,1623
1388,1621
1388,1617
1388,1603
1388,1559
1388,1547
1388,1491
1389,1617
1389,1603
1389,1595
1389,1523
1389,1437
1390,1909
1390,1861
1390,1774
1390,1702
1390,1605
1390,1556
1390,1470
1390,1450
1390,1449
1390,1427
1391,1860
1391,1781
1391,1580
1392,1824
1392,1502
1393,1868
1393,1794
1393,1695
1393,1663
1395,1665
1396,1611
1396,1596
1398,1881
1398,1689
1398,1559
1398,1551
1398,1463
1398,1420
1399,1886
1399,1842
1399,1723
1399,1644
1399,1639
1399,1537
1399,1506
1399,1483
1399,1441
1400,1870
1400,1743
1400,1720
1400,1695
1400,1694
1400,1621
1400,1473
1401,1584
1401,1538
1401,1522
1402,1902
1402,1736
1402,1632
1402,1630
1404,1862
1404,1438
1405,3116
1405,2973
1405,2860
1405,2840
1405,2818
1405,1864
1405,1753
1405,1714
1405,1666
1406,1681
1406,1459
1407,1823
1407,1757
1407,1613
1408,1727
1409,1808
1409,1796
1409,1757
1409,1689
1409,1651
1409,1623
1409,1612
1409,1585
1413,1857
1413,1830
1413,1473
1413,1429
1416,1868
1416,1782
1416,1632
1416,1621
1416,1617
1416,1535
1416,1451
1416,1422
1417,1570
1418,1826
1418,1736
1418,1725
1418,1673
1418,1480
1419,3357
1419,3287
1419,2677
1419,1902
1420,1874
1420,1758
1420,1727
1420,1722
1420,1673
1420,1605
1420,1487
1420,1437
1421,1806
1422,1685
1422,1524
1423,1862
1423,1689
1423,1569
1423,1509
1423,1495
1424,1800
1424,1437
1426,1584
1427,1887
1427,1680
1427,1658
1427,1610
1427,1571
1427,1536
1427,1463
1427,1455
1428,1617
1429,1799
1429,1520
1431,1892
1431,1861
1431,1820
1431,1805
1431,1747
1431,1646
1431,1599
1432,1531
1432,1503
1432,1489
1434,1551
1434,1522
1435,1874
1435,1750
1435,1749
1435,1555
1435,1500
1435,1480
1436,1810
1436,1677
1436,1637
1436,1537
1436,1495
1437,1888
1437,1613
1437,1518
1438,1475
1439,1843
1439,1782
1439,1614
1439,1554
1439,1505
1439,1485
1440,1842
1440,1799
1440,1685
1441,1832
1441,1804
1441,1577
1442,1813
1442,1669
1442,1491
1443,1744
1444,1872
1445,1683
1446,1884
1447,1883
1447,1814
1447,1668
1447,1561
1447,1461
1448,1876
1449,1851
1449,1797
1449,1793
1449,1724
1449,1718
1449,1644
1449,1617
1449,1532
1449,1484
1450,3118
1450,3101
1450,1826
1450,1700
1450,1480
1450,1461
1451,1819
1451,1812
1451,1649
1451,1470
1453,1794
1453,1717
1454,1906
1454,1630
1455,1763
1455,1692
1456,1901
1456,1807
1456,1695
1456,1682
1456,1679
1456,1522
1456,1498
1457,1643
1457,1553
1457,1498
1458,1827
1458,1819
1458,1809
1458,1685
1458,1509
1459,1844
1459,1492
1460,1905
1460,1868
1460,1789
1460,1647
1460,1542
1461,1851
1461,1761
1461,1754
1461,1701
1461,1658
1461,1617
1462,1502
1462,1489
1463,1881
1463,1811
1463,1791
1463,1609
1463,1589
1464,1732
1465,2615
1465,2537
1465,2402
1465,2381
1465,2276
1465,2259
1465,2150
1465,2071
1465,1947
1467,1910
1467,1868
1467,1811
1467,1737
1467,1653
1467,1622
1467,1542
1469,1681
1470,1660
1470,1639
1470,1484
1471,1891
1471,1734
1471,1535
1472,1866
1472,1848
1472,1773
1472,1739
1472,1584
1472,1481
1473,1904
1473,1903
1473,1886
1473,1871
1473,1745
1473,1573
1473,1572
1475,1903
1475,1704
1475,1662
1475,1500
1479,1824
1479,1820
1479,1768
1480,1902
1480,1688
1480,1660
1480,1643
1482,1872
1482,1831
1482,1810
1482,1497
1483,1909
1483,1905
1483,1797
1483,1651
1484,1702
1484,1643
1485,1683
1485,1522
1487,1519
1488,1852
1488,1702
1488,1600
1488,1563
1488,1543
1488,1540
1489,1876
1489,1790
1491,1886
1491,1877
1491,1818
1491,1651
1491,1643
1491,1526
1491,1520
1492,1858
1492,1841
1492,1749
1492,1662
1495,1848
1495,1831
1495,1746
1495,1671
1495,1539
1496,1906
1496,1853
1496,1632
1497,1877
1497,1833
1498,1886
1498,1800
1498,1612
1500,1745
1500,1741
1500,1637
1500,1628
1501,1849
1501,1688
1501,1577
1501,1540
1502,1887
1502,1859
1502,1715
1502,1672
1502,1662
1503,1893
1503,1785
1503,1751
1504,1506
1505,3308
1505,3148
1505,3117
1505,2762
1505,1800
1505,1750
1505,1516
1507,1869
1507,1686
1508,1899
1508,1859
1508,1647
1509,1849
1509,1618
1509,1594
1512,1730
1513,1858
1513,1809
1513,1754
1513,1603
1513,1600
1513,1552
1514,1600
1515,1878
1515,1844
1516,1863
1516,1796
1516,1795
1516,1572
1517,1851
1517,1768
1518,1736
1518,1593
1519,1911
1519,1774
1519,1741
1519,1574
1519,1559
1520,1782
1520,1619
1520,1575
1520,1526
1522,1902
1522,1808
1522,1646
1523,1816
1523,1766
1523,1712
1523,1701
1523,1606
1524,1832
1525,1786
1525,1739
1526,1894
1526,1824
1527,1528
1528,1902
1528,1789
1528,1737
1528,1735
1528,1714
1528,1684
1528,1652
1529,1647
1529,1645
1529,1610
1529,1539
1530,1805
1530,1556
1531,1904
1531,1557
1532,1804
1532,1791
1532,1570
1532,1556
1534,2970
1534,2778
1534,1891
1534,1847
1535,1886
1535,1845
1535,1794
1535,1775
1535,1714
1535,1712
1535,1665
1535,1569
1536,1848
1536,1784
1536,1781
1536,1767
1536,1663
1537,1839
1537,1646
1538,1806
1538,1540
1539,1901
1539,1806
1539,1754
1539,1718
1539,1717
1539,1675
1539,1665
1539,1547
1540,1871
1540,1839
1540,1626
1541,1550
1542,1863
1542,1683
1542,1553
1544,1846
1544,1800
1544,1772
1544,1643
1544,1590
1544,1551
1545,1857
1545,1754
1547,1900
1547,1860
1547,1595
1547,1557
1550,1818
1550,1638
1551,1795
1551,1779
1551,1772
1551,1769
1551,1606
1553,1839
1554,1909
1554,1774
1556,1813
1556,1721
1556,1656
1556,1620
1557,1729
1557,1675
1557,1574
1559,1818
1559,1797
1559,1697
1559,1660
1559,1644
1561,1817
1561,1805
1561,1604
1562,1816
1562,1768
1563,1878
1563,1843
1563,1791
1563,1623
1565,1630
1565,1574
1567,1860
1568,1629
1569,1833
1569,1730
1569,1716
1569,1673
1569,1592
1570,1909
1570,1809
1570,1799
1570,1736
1570,1599
1570,1594
1571,1609
1572,1849
1572,1750
1572,1707
1573,1582
1574,1861
1574,1716
1575,1881
1577,2631
1577,2625
1577,2411
1577,2274
1577,2243
1577,2208
1577,2185
1577,2027
1578,1882
1578,1824
1578,1704
1580,1858
1580,1721
1580,1712
1580,1585
1582,1766
1584,1632
1585,1809
1585,1668
1585,1605
1588,1908
1590,1862
1590,1861
1590,1843
1590,1734
1590,1600
1591,1733
1591,1679
1591,1677
1592,1650
1594,1836
1594,1832
1594,1637
1595,1804
1595,1750
1595,1732
1595,1704
1596,1844
1596,1715
1597,1902
1597,1789
1597,1609
1597,1606
1597,1604
1598,1835
1598,1779
1598,1609
1600,1881
1600,1700
1601,1758
1602,1879
1602,1773
1603,1940
1603,1775
1605,1613
1605,1608
1606,1862
1606,1608
1608,1860
1608,1712
1608,1683
1608,1668
1609,1863
1609,1829
1610,1863
1610,1858
1610,1765
1610,1651
1611,1882
1611,1848
1612,1905
1612,1897
1612,1732
1612,1727
1612,1674
1613,1807
1613,1674
1613,1659
1614,1830
1614,1823
1614,1685
1614,1639
1616,1811
1617,1881
1617,1811
1618,1879
1618,1727
1618,1712
1618,1639
1619,1860
1619,1845
1619,1731
1620,1862
1620,1736
1621,1900
1621,1844
1621,1771
1622,1900
1622,1878
1622,1856
1622,1696
1622,1678
1622,1626
1623,1861
1623,1730
1624,1727
1624,1633
1625,1853
1628,1800
1628,1725
1630,1841
1630,1699
1630,1677
1631,1778
1631,1763
1632,1772
1632,1765
1632,1639
1633,1889
1633,1738
1633,1720
1634,1828
1635,1824
1636,1841
1636,1720
1636,1661
1637,1874
1637,1839
1637,1717
1637,1685
1638,1739
1638,1694
1638,1672
1639,1863
1639,1800
1639,1778
1639,1702
1639,1688
1639,1673
1642,3353
1642,2951
1642,2742
1642,2707
1643,1845
1643,1668
1644,1839
1644,1722
1646,1849
1646,1727
1649,1847
1649,1773
1650,1800
1651,1752
1651,1702
1652,1826
1652,1791
1652,1697
1653,1795
1653,1775
1653,1750
1653,1663
1653,1662
1654,1872
1655,1738
1656,3011
1658,1891
1658,1782
1658,1703
1658,1702
1659,1768
1660,1867
1660,1861
1660,1761
1662,1765
1662,1675
1665,1878
1665,1843
1665,1717
1665,1674
1666,1811
1667,1767
1668,1754
1668,1735
1668,1689
1669,1863
1669,1821
1669,1735
1670,1842
1670,1685
1671,1692
1673,1873
1673,1827
1673,1785
1674,1891
1675,1791
1677,1842
1677,1773
1678,3057
1678,1789
1678,1714
1678,1689
1679,1771
1679,1720
1680,1781
1681,1824
1682,1907
1682,1820
1682,1794
1682,1694
1683,1858
1683,1757
1683,1734
1685,1909
1685,1900
1685,1810
1685,1735
1685,1724
1686,1756
1687,3361
1687,1787
1688,1799
1688,1774
1688,1714
1689,1710
1689,1697
1695,1841
1695,1789
1695,1742
1696,1730
1696,1707
1697,1795
1697,1750
1697,1710
1697,1703
1697,1700
1699,1907
1699,1842
1699,1818
1699,1717
1701,3278
1701,1839
1702,3164
1702,1881
1702,1846
1702,1714
1702,1710
1703,1850
1703,1848
1703,1844
1703,1778
1703,1710
1706,1872
1709,1844
1709,1794
1709,1735
1709,1729
1710,1782
1712,1902
1714,1842
1714,1774
1714,1726
1715,1725
1716,1884
1716,1828
1717,1909
1717,1897
1717,1773
1718,2458
1718,2426
1718,2425
1718,2418
1718,2345
1718,2280
1718,2279
1718,2259
1718,2101
1718,2027
1718,1930
1718,1843
1718,1839
1718,1818
1720,1850
1721,1891
1721,1839
1721,1809
1721,1789
1722,1911
1722,1867
1722,1839
1722,1833
1723,1891
1723,1821
1723,1811
1724,1897
1724,1858
1724,1746
1725,1759
1725,1755
1726,3431
1726,3416
1726,2811
1727,1904
1727,1753
1728,1876
1728,1812
1729,1833
1729,1768
1731,1842
1731,1768
1732,1853
1733,1871
1734,1827
1734,1815
1734,1791
1735,1861
1736,1866
1736,1741
1737,1867
1737,1826
1737,1797
1737,1774
1737,1765
1738,1875
1738,1783
1740,1831
1740,1768
1741,1835
1741,1772
1742,1899
1742,1766
1743,1751
1744,1804
1745,1800
1749,1773
1750,1805
1750,1780
1752,1909
1752,1851
1752,1754
1754,1808
1757,1877
1757,1769
1758,3327
1758,3320
1758,3252
1758,3148
1758,3116
1758,2938
1758,1902
1759,1785
1760,1778
1761,1820
1761,1796
1761,1782
1765,1833
1765,1769
1766,1873
1766,1778
1768,1877
1769,1864
1769,1779
1770,1844
1771,1799
1774,1849
1774,1796
1778,1808
1779,1910
1779,1836
1780,1839
1780,1835
1780,1833
1780,1819
1782,1843
1782,1823
1782,1813
1783,1876
1785,1840
1786,1906
1786,1862
1786,1833
1789,1858
1789,1845
1789,1823
1790,1894
1790,1859
1791,1858
1793,1901
1793,1831
1793,1830
1794,1862
1794,1861
1795,1868
1796,1886
1797,1888
1797,1821
