user,firend
2338,2568
2338,2534
2338,2406
2339,2605
2339,2533
2339,2445
2340,2616
2340,2427
2340,2419
2340,2368
2340,2355
2341,2658
2342,2472
2342,2422
2342,2419
2342,2355
2343,2625
2343,2560
2343,2468
2343,2433
2343,2398
2344,2608
2344,2411
2344,2371
2345,2589
2345,2588
2345,2529
2345,2520
2345,2393
2345,2372
2347,2616
2347,2566
2347,2536
2347,2495
2347,2426
2347,2385
2348,2563
2348,2501
2348,2420
2348,2404
2350,2653
2350,2635
2350,2554
2350,2520
2350,2516
2350,2478
2350,2461
2350,2353
2351,2638
2351,2482
2351,2430
2351,2368
2352,2606
2352,2536
2352,2368
2353,2506
2353,2501
2353,2436
2355,2519
2355,2512
2355,2420
2355,2363
2356,2555
2356,2522
2356,2490
2359,2415
2359,2386
2361,2652
2361,2600
2361,2400
2362,2544
2362,2529
2362,2514
2362,2451
2363,2649
2363,2594
2364,2472
2364,2455
2364,2366
2365,2429
2365,2398
2366,2643
2366,2628
2366,2577
2366,2555
2366,2533
2366,2383
2367,2580
2367,2492
2367,2475
2367,2464
2368,2609
2368,2467
2368,2460
2368,2438
2369,2613
2369,2534
2369,2512
2369,2403
2370,2506
2370,2475
2371,2637
2371,2474
2371,2419
2372,2622
2372,2592
2372,2561
2372,2501
2372,2476
2372,2379
2374,2406
2376,2533
2376,2419
2377,2655
2377,2562
2377,2546
2377,2433
2377,2430
2377,2400
2378,2594
2378,2496
2380,2534
2380,2439
2381,2567
2381,2530
2383,2510
2384,2576
2384,2525
2384,2505
2384,2401
2385,2503
2385,2489
2385,2485
2385,2415
2386,2578
2386,2506
2386,2391
2387,2654
2387,2600
2387,2546
2387,2495
2387,2463
2388,2618
2388,2577
2389,2620
2389,2609
2389,2510
2389,2458
2389,2436
2390,2590
2390,2542
2390,2508
2390,2465
2390,2403
2391,2654
2391,2526
2391,2525
2391,2482
2391,2477
2391,2460
2391,2433
2392,2589
2392,2550
2393,2646
2393,2611
2393,2606
2393,2395
2394,2544
2394,2467
2395,2594
2395,2524
2395,2498
2396,2623
2396,2591
2396,2555
2396,2467
2396,2446
2396,2397
2397,2587
2397,2578
2397,2398
2398,2637
2398,2593
2398,2559
2398,2550
2398,2430
2399,2624
2399,2504
2400,2598
2401,2417
2402,2632
2403,2406
2404,2472
2404,2454
2406,2517
2406,2492
2406,2443
2407,2654
2407,2611
2407,2475
2407,2472
2407,2418
2408,2653
2408,2574
2408,2567
2408,2469
2408,2467
2408,2429
2409,2491
2410,2465
2410,2454
2410,2443
2411,2629
2411,2544
2411,2516
2411,2491
2412,2567
2413,2533
2414,2643
2414,2533
2414,2473
2415,2619
2415,2543
2415,2514
2416,2659
2416,2651
2416,2567
2416,2510
2417,2648
2417,2611
2417,2568
2417,2536
2417,2521
2417,2478
2417,2435
2418,2630
2418,2556
2418,2554
2418,2547
2418,2422
2419,2618
2419,2555
2419,2538
2419,2520
2420,2608
2420,2584
2420,2560
2420,2504
2420,2453
2420,2432
2420,2425
2423,2509
2423,2499
2423,2476
2425,2653
2425,2632
2425,2556
2425,2484
2425,2438
2426,2446
2427,2623
2427,2547
2427,2544
2428,2598
2428,2467
2429,2638
2429,2559
2429,2551
2429,2432
2430,2617
2430,2559
2430,2551
2430,2531
2430,2518
2430,2467
2432,2485
2432,2436
2433,2496
2433,2461
2434,2655
2434,2599
2434,2557
2434,2489
2435,2636
2435,2598
2436,2652
2436,2593
2436,2555
2438,2520
2438,2519
2440,2556
2440,2461
2440,2452
2443,2552
2443,2501
2445,2605
2445,2571
2445,2453
2447,2655
2447,2643
2448,2503
2449,2643
2449,2624
2449,2554
2449,2543
2451,2607
2451,2582
2451,2453
2452,2642
2452,2512
2452,2472
2452,2455
2453,2509
2454,2638
2454,2610
2454,2593
2454,2526
2454,2515
2455,2629
2455,2598
2455,2572
2455,2535
2458,2642
2458,2495
2459,2647
2460,2646
2460,2582
2460,2512
2461,2631
2461,2557
2461,2488
2462,2622
2462,2554
2462,2495
2462,2469
2463,2637
2463,2625
2463,2611
2463,2552
2464,2584
2464,2566
2465,2610
2465,2602
2465,2600
2465,2597
2465,2571
2465,2562
2465,2530
2467,2629
2468,2642
2468,2512
2468,2474
2469,2622
2469,2578
2471,2655
2471,2648
2471,2645
2471,2630
2471,2489
2472,2593
2472,2514
2473,2646
2473,2643
2473,2642
2473,2639
2474,2646
2474,2618
2474,2594
2475,2549
2475,2540
2475,2500
2476,2625
2476,2560
2476,2504
2477,2599
2478,2603
2478,2563
2478,2549
2479,2660
2480,2643
2480,2602
2480,2543
2480,2509
2480,2502
2482,2629
2482,2616
2482,2591
2482,2545
2484,2597
2485,2552
2489,2642
2489,2579
2489,2571
2490,2512
2491,2656
2491,2557
2491,2493
2492,2642
2492,2610
2492,2547
2492,2542
2492,2496
2493,2605
2495,2622
2495,2536
2495,2504
2496,2615
2496,2597
2496,2510
2498,2609
2498,2500
2499,2610
2500,2629
2500,2544
2501,2593
2502,2553
2504,2594
2504,2584
2504,2582
2504,2579
2504,2542
2504,2516
2505,2510
2506,2594
2507,2512
2508,2654
2508,2642
2508,2605
2508,2582
2508,2566
2509,2609
2509,2607
2510,2566
2510,2563
2511,2640
2511,2631
2512,2654
2512,2561
2512,2554
2512,2526
2514,2616
2516,2616
2516,2608
2516,2529
2517,2629
2518,2543
2520,2581
2520,2543
2522,2571
2522,2539
2524,2623
2524,2594
2524,2554
2526,2622
2529,2642
2529,2533
2530,2609
2530,2546
2530,2538
2531,2594
2531,2550
2533,2584
2536,2642
2536,2607
2536,2598
2537,2571
2539,2638
2539,2629
2539,2603
2539,2579
2540,2551
2542,2568
2543,2603
2544,2659
2547,2642
2547,2571
2549,2608
2549,2600
2549,2597
2555,2603
2556,2654
2557,2629
2557,2609
2557,2581
2559,2597
2560,2649
2560,2571
2561,2642
2561,2598
2562,2644
2567,2615
2567,2600
2567,2579
2571,2616
2572,2583
2573,2623
2573,2594
2578,2652
2578,2619
2578,2618
2578,2613
2579,2594
2579,2589
2581,2646
2581,2607
2582,2615
2582,2592
2584,2623
2584,2601
2584,2591
2587,2614
2588,2654
2588,2608
2588,2589
2591,2598
2592,2644
2594,2652
2594,2638
2594,2622
2594,2618
2594,2608
2598,2641
2598,2628
2598,2618
2601,2605
2603,2628
2606,2654
2608,2611
2609,2618
2618,2660
2623,2655
2626,2645
2626,2642
2629,2635
2633,2642
2644,2653
2661,3341
2661,3337
2661,3267
2661,3262
2661,3246
2661,3241
2661,3032
2661,2882
2661,2813
2661,2724
2661,2720
2662,3103
2662,3009
2662,2991
2662,2780
2663,3193
2663,3078
2663,2867
2664,2765
2665,3001
2665,2802
2666,3025
2666,2911
2666,2777
2667,3355
2667,3263
2667,3016
2668,3355
2668,3248
2668,3217
2668,3049
2668,2950
2668,2675
2669,3229
2669,2935
2669,2933
2670,3237
2672,3434
2672,3027
2673,3163
2673,2960
2673,2920
2673,2917
2674,3319
2674,3219
2674,3172
2674,3106
2674,3067
2674,2984
2675,3380
2675,3358
2675,3070
2675,2752
2675,2716
2675,2711
2676,3400
2676,3243
2676,3104
2676,2818
2677,3176
2677,2768
2678,3077
2678,2830
2678,2724
2679,3295
2679,3294
2679,3051
2679,3042
2679,2830
2679,2806
2679,2761
2680,2913
2681,3064
2681,2880
2682,3245
2683,3114
2683,3092
2683,3033
2683,2948
2683,2850
2684,3360
2684,3154
2684,3146
2684,3019
2684,2973
2684,2939
2685,2925
2685,2779
2686,2868
2687,3292
2687,3217
2687,3201
2687,3035
2687,2991
2687,2856
2687,2833
2688,3070
2688,2846
2689,3414
2689,3153
2689,2863
2690,3402
2690,3255
2690,3248
2690,3120
2690,3116
2690,3021
2692,3203
2693,2997
2694,3414
2694,3320
2694,3294
2694,3274
2694,3059
2694,2977
2694,2883
2694,2878
2696,3355
2696,3299
2696,3215
2696,3115
2696,3013
2696,2730
2697,3314
2697,3171
2697,2957
2697,2823
2697,2724
2697,2707
2698,3301
2698,2773
2698,2755
2699,2889
2700,3088
2700,2939
2701,3378
2701,3061
2701,2936
2701,2828
2701,2712
2702,3288
2702,3282
2702,2790
2702,2765
2705,3364
2705,2927
2705,2897
2705,2862
2705,2729
2706,3250
2706,2884
2706,2821
2706,2815
2706,2787
2706,2766
2707,3075
2707,3051
2707,3017
2707,2992
2707,2950
2708,3161
2709,3374
2710,3417
2710,3400
2710,3004
2710,2994
2711,3391
2711,3323
2711,3260
2711,3252
2711,3248
2711,3194
2711,2823
2711,2801
2712,3225
2712,3041
2712,2868
2712,2758
2713,3331
2713,3320
2713,3299
2713,3277
2713,3162
2713,3152
2713,2830
2715,3416
2715,3224
2715,3211
2715,3188
2715,2894
2715,2858
2715,2748
2716,3332
2716,3225
2716,3189
2716,3079
2716,2894
2716,2835
2716,2795
2717,3129
2717,3119
2717,3040
2717,2988
2717,2957
2717,2906
2717,2850
2717,2773
2718,3356
2718,3273
2718,3245
2718,3060
2718,2973
2718,2737
2719,3177
2719,3151
2719,3057
2719,2921
2719,2770
2719,2724
2720,3264
2720,3112
2720,2894
2720,2728
2721,3343
2722,3378
2722,3369
2722,3076
2722,2869
2723,3256
2723,3019
2724,3431
2724,3343
2724,3275
2724,3212
2724,3188
2724,3156
2724,3136
2724,3107
2724,2936
2724,2881
2725,3291
2727,3211
2728,3320
2728,3316
2728,3186
2728,3150
2729,3207
2729,3161
2729,3142
2730,3358
2730,3330
2730,3285
2730,3217
2730,3201
2730,2976
2730,2973
2731,3426
2731,2887
2731,2756
2733,3331
2733,3199
2733,3107
2734,3253
2734,3152
2734,3140
2734,3113
2734,3002
2735,3429
2735,3347
2735,3246
2735,3101
2735,2785
2737,3335
2737,2947
2738,3399
2738,3300
2738,3207
2738,2967
2738,2815
2738,2806
2739,3334
2739,2833
2739,2832
2741,3348
2741,2960
2741,2807
2742,3422
2742,3409
2742,3403
2742,3380
2742,3353
2742,3296
2742,3256
2742,3225
2742,3125
2742,3075
2742,3072
2742,3019
2742,2995
2742,2941
2742,2783
2743,3108
2743,3078
2743,3022
2743,2897
2743,2827
2744,2813
2745,3300
2745,3030
2745,3026
2745,2957
2745,2880
2745,2800
2746,3426
2746,3392
2746,3064
2746,2896
2746,2748
2747,3274
2747,3121
2747,2962
2747,2785
2748,3347
2748,3238
2748,3203
2748,3073
2748,3034
2748,3001
2748,2921
2749,3384
2749,3123
2749,3105
2749,3104
2749,3004
2749,2985
2749,2888
2749,2757
2750,3333
2750,3303
2750,3237
2750,2951
2750,2794
2751,3418
2751,3324
2751,3279
2751,3149
2751,3104
2751,3058
2751,3016
2751,2984
2752,2775
2753,3296
2753,3097
2753,3021
2753,2883
2753,2855
2753,2853
2753,2812
2754,3114
2754,3049
2754,2925
2754,2815
2755,2766
2756,3119
2756,3095
2756,3065
2756,2946
2756,2920
2756,2757
2757,3137
2757,2890
2757,2794
2758,3434
2758,3358
2758,3328
2758,3211
2758,3132
2758,3034
2758,2836
2759,3337
2759,3178
2759,3100
2759,3065
2759,2956
2759,2891
2759,2831
2759,2800
2759,2763
2759,2761
2761,3433
2761,2963
2762,3072
2762,2883
2762,2865
2762,2829
2763,3400
2763,2852
2764,3376
2764,3347
2764,3116
2765,3353
2765,3279
2765,3155
2765,3087
2765,2979
2765,2937
2768,3261
2769,2956
2769,2890
2770,3396
2770,3341
2770,2973
2770,2843
2770,2797
2772,3353
2772,3350
2772,3288
2772,3115
2772,3070
2772,3051
2772,3020
2773,3269
2773,3064
2773,2854
2775,3207
2775,2964
2775,2894
2775,2796
2777,3065
2777,2933
2777,2887
2777,2835
2777,2787
2778,3296
2778,2976
2778,2936
2778,2871
2778,2840
2778,2803
2780,3386
2780,3331
2780,3199
2780,3066
2780,3058
2780,2951
2780,2932
2781,3320
2781,3211
2781,3194
2781,3002
2781,2950
2781,2932
2781,2840
2782,3124
2782,2880
2783,3331
2783,3281
2783,3011
2783,2973
2783,2958
2783,2869
2783,2793
2784,3204
2784,3187
2784,3050
2784,3041
2785,3120
2785,3077
2785,2990
2785,2958
2785,2860
2785,2829
2785,2819
2786,2945
2787,3299
2787,3297
2787,3245
2787,3179
2787,3138
2787,2955
2789,3426
2789,2993
2790,3297
2790,3136
2790,3111
2790,2859
2791,3260
2791,3233
2791,3201
2791,3144
2791,2878
2793,3431
2793,3358
2793,3329
2793,3157
2793,3005
2794,3226
2794,3174
2794,3117
2794,3104
2794,2896
2795,2869
2795,2819
2796,3248
2796,3236
2796,3225
2796,3207
2796,3160
2796,3146
2796,3070
2796,2957
2797,3422
2797,3411
2797,3035
2797,3007
2797,2883
2797,2859
2798,2897
2800,3117
2800,3080
2800,2977
2801,3412
2801,3312
2801,3066
2801,3002
2801,2829
2802,3299
2803,3421
2803,3350
2804,3365
2804,3347
2804,3173
2806,3311
2806,2945
2806,2914
2806,2908
2806,2896
2807,3426
2807,3158
2809,3119
2809,3114
2809,3078
2809,2994
2809,2890
2810,3238
2810,3228
2811,3112
2812,3232
2812,3002
2812,2846
2813,3285
2813,3068
2815,3193
2815,3104
2816,3214
2816,3117
2818,3299
2818,3070
2818,2956
2819,3359
2819,3299
2819,3187
2819,3154
2819,3145
2819,3067
2819,2950
2819,2836
2820,3306
2820,3263
2820,3051
2820,2881
2821,3163
2821,2835
2822,2949
2823,3357
2823,3274
2823,3201
2823,2914
2825,3358
2826,3172
2826,2946
2826,2853
2827,3293
2827,3229
2827,3142
2828,3380
2828,3299
2828,3068
2829,3347
2829,3344
2829,2957
2830,3396
2830,3360
2830,3027
2830,2991
2830,2892
2830,2876
2832,3302
2832,2973
2832,2934
2833,3405
2833,3391
2833,3261
2833,3189
2833,3173
2833,2984
2833,2950
2833,2910
2833,2900
2835,3430
2835,3297
2835,2991
2835,2877
2836,3075
2837,2960
2839,3315
2839,3296
2839,3080
2840,3343
2840,2991
2841,3387
2841,3385
2841,3346
2841,3118
2841,2918
2841,2864
2843,3401
2843,3210
2844,3421
2844,3289
2844,3255
2844,3178
2844,3103
2844,3035
2844,3015
2845,3319
2845,3274
2845,3206
2845,3101
2845,3011
2845,2989
2845,2955
2845,2863
2845,2859
2846,3198
2846,2923
2846,2880
2846,2856
2847,3431
2847,3215
2848,3383
2848,3379
2848,3102
2848,2992
2849,3155
2850,3000
2851,2988
2851,2944
2851,2872
2852,2966
2852,2960
2853,3434
2853,3422
2853,3404
2853,3380
2853,3345
2853,3259
2853,3219
2853,3088
2854,3387
2854,3220
2854,3090
2854,3052
2854,2993
2854,2967
2855,3261
2855,3088
2856,3431
2858,3409
2858,3221
2858,2918
2859,3391
2859,3212
2859,2995
2859,2955
2860,3062
2862,3380
2862,3123
2862,3036
2862,2974
2863,3195
2863,3182
2863,3160
2863,3103
2864,3227
2864,3158
2864,3085
2865,3173
2865,2871
2866,3294
2866,3213
2866,3054
2867,3394
2868,3381
2868,3266
2868,3113
2869,3313
2869,3211
2869,3189
2869,3148
2869,3102
2869,3050
2869,3011
2869,3009
2869,2883
2870,3412
2870,3327
2870,3253
2870,3087
2870,3038
2870,2962
2871,3422
2871,3357
2871,3323
2871,3175
2871,3140
2872,3383
2874,3054
2874,3033
2875,3215
2875,3211
2875,2881
2876,2970
2878,3113
2878,3028
2878,2915
2880,3215
2881,3189
2881,3106
2881,3002
2882,3067
2882,2976
2883,3034
2884,3293
2887,3317
2887,2940
2888,3284
2888,2967
2890,3215
2890,3065
2890,2974
2892,3434
2892,3367
2892,3264
2892,2962
2893,3321
2893,3002
2894,3380
2894,3351
2895,3396
2897,3220
2897,3173
2898,3326
2900,3370
2901,3261
2901,3172
2901,3034
2904,3346
2904,3281
2904,3187
2904,3157
2904,3113
2904,3041
2904,2913
2905,3404
2905,3392
2905,3383
2906,3394
2906,3124
2907,3098
2908,3301
2908,3300
2908,3085
2909,3400
2909,3388
2910,3387
2910,3380
2910,3163
2912,3364
2912,3052
2912,2993
2913,3345
2913,3114
2913,3049
2914,3330
2914,3319
2914,3296
2914,3272
2914,3259
2914,3089
2915,3139
2915,2961
2916,3119
2917,3348
2917,3135
2917,3089
2917,2919
2918,3402
2918,3289
2918,3138
2918,3002
2919,3394
2919,2996
2921,3280
2921,3260
2921,3160
2923,3420
2923,3381
2923,3307
2923,3198
2924,3065
2924,3056
2924,2974
2925,3388
2925,3362
2925,2929
2926,3343
2926,3196
2927,3243
2927,3137
2927,2967
2928,3348
2928,3303
2929,3052
2929,3042
2929,3030
2929,2987
2931,3430
2931,3231
2931,3064
2931,2956
2932,3409
2932,3312
2932,3101
2932,3027
2934,3420
2934,3101
2935,3150
2936,3177
2936,3124
2937,3409
2937,3306
2937,3208
2937,3150
2937,3070
2938,3312
2938,3307
2938,3189
2938,2939
2939,3194
2939,3140
2939,3017
2940,3394
2940,3387
2940,3137
2940,3020
2940,2993
2941,3421
2941,3264
2941,2965
2942,3101
2943,3092
2944,3123
2944,3092
2944,3033
2945,3390
2945,3084
2945,3054
2946,3426
2946,3404
2946,3077
2949,3005
2950,3329
2950,3168
2950,3051
2951,3351
2951,3329
2951,3308
2951,3169
2953,3228
2953,3135
2955,3427
2955,3345
2955,3316
2955,3291
2955,3148
2955,3126
2955,3016
2955,2996
2956,3303
2956,3065
2957,3369
2958,3412
2958,3380
2958,3241
2958,3154
2958,3002
2960,3072
2961,3400
2961,3026
2962,3410
2962,3341
2962,3233
2963,3426
2964,3343
2964,3178
2964,3154
2966,3400
2966,3274
2966,3137
2967,3399
2967,3029
2968,3240
2968,3179
2968,3089
2969,3394
2969,3090
2969,2985
2970,3347
2970,2976
2973,3410
2974,3324
2974,3215
2974,3163
2974,3142
2976,3391
2976,3350
2976,3145
2976,3132
2977,3364
2977,3231
2977,3135
2977,3080
2977,3078
2978,3363
2979,3419
2979,3252
2979,3140
2979,2992
2980,3397
2980,3082
2981,3231
2981,3135
2983,3161
2984,3337
2984,3326
2984,3157
2984,3069
2984,3001
2985,3096
2986,3139
2987,3237
2989,3332
2989,3302
2989,3239
2989,3035
2990,3313
2990,3041
2991,3107
2992,3190
2992,3136
2992,3118
2992,3070
2994,3430
2996,3280
2996,3258
2998,3116
2999,3244
2999,3150
2999,3082
3000,3414
3000,3234
3000,3215
3001,3017
3002,3419
3002,3319
3002,3240
3002,3199
3004,3394
3004,3367
3004,3073
3004,3017
3005,3233
3005,3194
3005,3124
3005,3081
3006,3146
3007,3396
3007,3179
3009,3365
3009,3215
3010,3326
3010,3158
3010,3084
3011,3415
3011,3312
3011,3307
3011,3292
3011,3255
3011,3222
3011,3140
3011,3111
3013,3328
3013,3140
3014,3399
3014,3304
3016,3365
3016,3332
3016,3330
3016,3323
3016,3321
3016,3319
3016,3259
3016,3225
3016,3136
3016,3019
3017,3312
3017,3298
3017,3277
3017,3113
3017,3081
3017,3075
3018,3356
3018,3186
3019,3267
3019,3253
3019,3190
3020,3420
3020,3350
3020,3289
3020,3187
3021,3313
3021,3118
3021,3032
3022,3065
3023,3054
3024,3406
3024,3349
3024,3327
3024,3176
3025,3142
3025,3092
3026,3296
3026,3220
3027,3396
3027,3254
3032,3359
3032,3350
3032,3087
3033,3164
3033,3137
3034,3412
3034,3274
3034,3194
3034,3154
3035,3369
3035,3321
3035,3242
3035,3107
3036,3226
3036,3149
3038,3419
3038,3381
3038,3343
3038,3194
3038,3191
3039,3253
3039,3252
3040,3414
3040,3238
3040,3166
3040,3137
3040,3054
3041,3406
3041,3379
3041,3100
3042,3400
3043,3365
3044,3363
3046,3367
3046,3288
3046,3265
3049,3409
3049,3337
3049,3208
3049,3154
3050,3261
3050,3248
3050,3233
3051,3367
3051,3302
3051,3072
3052,3339
3052,3228
3052,3220
3052,3095
3054,3234
3056,3362
3056,3168
3057,3350
3057,3287
3058,3351
3058,3344
3060,3420
3060,3391
3060,3263
3060,3262
3060,3236
3060,3062
3062,3346
3062,3160
3062,3132
3066,3415
3066,3353
3066,3276
3067,3396
3067,3389
3067,3289
3067,3266
3069,3380
3069,3113
3070,3262
3070,3145
3072,3295
3072,3254
3075,3420
3075,3132
3075,3112
3075,3111
3076,3416
3076,3384
3076,3345
3076,3240
3076,3177
3076,3148
3076,3140
3077,3359
3078,3433
3078,3084
3079,3403
3079,3335
3079,3297
3079,3245
3079,3120
3080,3085
3081,3210
3081,3171
3082,3292
3082,3281
3082,3210
3085,3426
3085,3257
3086,3278
3087,3389
3087,3186
3087,3157
3087,3112
3089,3424
3089,3415
3089,3394
3089,3352
3089,3097
3092,3394
3096,3435
3097,3328
3097,3327
3097,3174
3100,3347
3100,3221
3100,3101
3101,3386
3102,3396
3102,3258
3103,3404
3103,3225
3104,3348
3104,3195
3106,3420
3106,3302
3106,3297
3106,3109
3107,3302
3107,3299
3107,3280
3107,3191
3107,3132
3109,3112
3110,3419
3110,3177
3111,3307
3111,3199
3112,3424
3113,3411
3113,3403
3113,3240
3113,3186
3114,3226
3115,3212
3115,3190
3116,3366
3116,3304
3116,3210
3117,3296
3117,3293
3118,3296
3118,3278
3119,3142
3120,3418
3120,3260
3120,3152
3123,3364
3123,3149
3124,3169
