user,firend
927,1456
927,1449
927,1283
927,1173
927,1107
928,1555
928,1360
930,1497
930,1268
930,1217
931,1764
931,1427
931,1341
932,1818
932,1768
932,1677
932,1467
932,1460
932,1375
932,1361
932,1340
932,1334
932,1250
932,1214
932,1198
932,1153
932,1125
932,1085
932,1084
932,1054
932,1032
933,1575
933,1489
933,1286
933,1231
934,1891
934,1867
934,1665
934,1644
934,1544
934,1542
934,1514
934,1470
934,1423
934,1370
934,1321
934,1262
934,1256
934,984
935,1902
935,1516
935,1025
936,1761
936,1444
936,1427
936,1399
936,1107
937,1418
938,1299
938,1020
941,1778
941,1324
941,1192
941,1148
942,1781
942,1603
942,1500
942,1408
942,1271
942,1120
943,1692
943,1131
943,949
944,1573
944,1529
944,1418
944,1244
944,1141
944,1066
944,1060
944,1035
944,984
944,949
946,1711
946,1618
946,1561
946,1239
946,1189
946,1117
946,1014
947,1879
947,1842
947,1702
947,1593
947,1389
947,1160
947,1159
947,1092
947,1026
947,980
947,966
948,1861
948,1813
948,1812
948,1617
948,1471
948,1324
948,1281
949,1888
949,1881
949,1806
949,1249
951,1800
951,1513
951,1151
951,1110
951,1083
952,1874
952,1868
952,1805
952,1766
952,1734
952,1180
952,1162
952,1142
952,1063
952,1039
952,1003
953,1863
953,1832
953,1795
953,1772
953,1639
953,1515
953,1491
953,1341
953,1334
953,1327
953,1269
954,1487
954,1070
957,1503
957,1453
957,1303
958,1784
959,1819
959,1810
959,1724
959,1564
959,1104
960,1754
960,1740
960,1737
960,1643
960,1600
960,1420
960,983
961,1836
961,1621
961,1193
962,1794
962,1448
962,1160
962,1037
963,1237
964,1261
964,1245
964,1147
965,1850
965,1507
965,1350
965,1057
965,1010
966,1803
966,1722
966,1604
966,1518
966,1073
966,998
967,1902
967,1754
967,1750
967,1666
967,1652
967,1530
967,1487
968,1888
968,1639
968,1611
968,1415
968,1269
968,1188
968,1184
968,1076
968,1051
968,1013
969,1830
969,1738
969,1454
969,1423
969,1281
970,1023
971,1261
971,1182
972,1905
972,1874
972,1653
972,1480
972,1388
972,1205
972,1153
972,1126
972,982
973,1723
973,1662
973,1485
973,1164
974,1188
975,1887
975,1783
975,1709
975,1692
975,1592
975,1332
975,1300
975,1210
975,1158
975,1051
976,1740
976,1284
976,1281
977,1785
977,1616
977,1228
977,1210
978,1795
978,1741
978,1599
978,1570
978,1553
978,1528
978,1464
978,1327
978,1173
978,1130
978,1059
978,1052
980,1744
980,1718
980,1703
980,1670
980,1616
980,1599
980,1523
980,1497
980,1341
980,1302
980,1156
981,1551
981,1345
982,1808
982,1685
982,1509
982,1323
982,1205
982,1184
983,1753
983,1741
983,1737
983,1727
983,1718
983,1652
983,1622
983,1605
983,1571
983,1460
983,1444
983,1276
983,1272
983,1239
983,1047
984,1704
984,1550
984,1481
984,1213
985,1474
987,1378
988,1764
988,1745
988,1694
988,1606
988,1432
988,1366
988,1284
989,1379
989,1102
989,1015
990,3405
990,3019
990,2779
990,1632
990,1351
990,1334
990,1321
991,1849
991,1752
991,1493
991,1391
991,1173
991,1008
992,1899
992,1783
992,1364
993,1741
993,1729
993,1711
993,1668
993,1517
993,1398
993,1379
993,1226
993,1187
993,1047
994,1794
994,1686
994,1621
994,1583
994,1475
994,1447
994,1413
994,1409
994,1350
994,1198
994,1080
995,1823
995,1717
995,1643
995,1639
995,1623
995,1583
995,1547
995,1538
995,1434
995,1199
995,1179
995,1060
995,1059
995,1047
997,1795
997,1442
997,1405
997,1380
997,1293
997,1288
997,1283
997,1164
997,1130
997,1059
997,1017
998,1852
998,1793
998,1730
998,1039
999,1877
999,1852
999,1809
999,1772
999,1658
999,1644
999,1559
999,1267
1000,1139
1000,1103
1000,1035
1001,1845
1001,1786
1001,1611
1001,1602
1001,1449
1001,1269
1001,1222
1001,1205
1001,1102
1001,1101
1001,1092
1001,1047
1003,1898
1003,1871
1003,1849
1003,1839
1003,1836
1003,1818
1003,1753
1003,1718
1003,1524
1003,1471
1003,1377
1003,1333
1003,1183
1004,1782
1004,1775
1004,1637
1004,1542
1004,1389
1004,1369
1004,1365
1004,1214
1004,1143
1004,1049
1004,1039
1005,1170
1006,1911
1006,1897
1006,1726
1006,1685
1006,1644
1006,1537
1006,1467
1006,1457
1006,1342
1006,1329
1006,1278
1006,1217
1006,1165
1007,1824
1007,1757
1007,1630
1007,1295
1007,1148
1007,1110
1007,1042
1008,1780
1008,1087
1009,1778
1009,1550
1009,1246
1009,1245
1010,1885
1010,1732
1010,1184
1011,1526
1011,1141
1012,1827
1012,1457
1012,1417
1012,1374
1012,1342
1012,1211
1012,1159
1012,1122
1012,1035
1012,1029
1012,1026
1013,1226
1014,1885
1014,1647
1014,1576
1014,1350
1014,1248
1015,1503
1017,1881
1017,1643
1017,1618
1017,1519
1017,1411
1017,1245
1017,1146
1018,1740
1018,1635
1018,1630
1018,1624
1018,1392
1019,1824
1019,1709
1019,1655
1019,1592
1019,1391
1019,1348
1019,1275
1019,1207
1020,1864
1020,1683
1020,1617
1020,1514
1020,1473
1020,1041
1021,1820
1021,1751
1021,1647
1021,1550
1021,1374
1021,1288
1021,1044
1022,1774
1022,1549
1022,1530
1022,1459
1022,1447
1022,1423
1022,1191
1022,1143
1023,1325
1023,1180
1023,1149
1024,1653
1024,1608
1024,1528
1024,1429
1024,1344
1024,1331
1024,1277
1024,1172
1024,1080
1024,1051
1025,1771
1025,1669
1025,1515
1025,1316
1025,1289
1025,1258
1025,1164
1026,1899
1026,1861
1026,1826
1026,1804
1026,1795
1026,1750
1026,1689
1026,1688
1026,1646
1026,1620
1026,1608
1026,1605
1026,1598
1026,1440
1026,1132
1026,1079
1027,1091
1028,1877
1028,1765
1028,1741
1028,1727
1028,1658
1028,1653
1028,1639
1028,1604
1028,1594
1028,1293
1028,1107
1028,1094
1028,1086
1029,2677
1029,1883
1029,1810
1029,1806
1029,1585
1029,1431
1029,1341
1029,1329
1029,1278
1029,1209
1029,1058
1029,1049
1030,1718
1032,1903
1032,1901
1032,1844
1032,1724
1032,1709
1032,1514
1032,1482
1032,1432
1032,1393
1032,1299
1032,1271
1033,1431
1033,1410
1034,1305
1034,1085
1035,1829
1035,1569
1035,1392
1036,1716
1036,1661
1036,1503
1037,1871
1037,1751
1037,1743
1037,1318
1038,1620
1039,1782
1039,1752
1039,1637
1039,1614
1039,1484
1039,1416
1039,1402
1039,1352
1039,1293
1040,1867
1040,1839
1040,1483
1040,1351
1040,1255
1040,1172
1040,1135
1040,1101
1040,1068
1040,1048
1041,1706
1041,1549
1041,1453
1041,1334
1041,1258
1041,1127
1042,1815
1042,1743
1042,1455
1042,1259
1042,1192
1044,1871
1044,1429
1044,1067
1047,1883
1047,1780
1047,1752
1047,1608
1047,1518
1047,1491
1047,1404
1047,1359
1047,1219
1047,1185
1047,1171
1048,1867
1048,1846
1048,1674
1048,1598
1048,1549
1048,1547
1048,1539
1048,1535
1048,1491
1048,1411
1048,1199
1048,1180
1049,1870
1049,1779
1049,1662
1049,1610
1049,1605
1049,1598
1049,1366
1049,1312
1049,1304
1049,1156
1049,1130
1049,1107
1049,1074
1050,1768
1051,1857
1051,1852
1051,1610
1051,1427
1051,1356
1051,1192
1051,1127
1052,1616
1052,1584
1052,1535
1052,1439
1052,1373
1052,1365
1052,1334
1052,1331
1052,1289
1052,1211
1054,1891
1054,1851
1054,1804
1054,1793
1054,1610
1054,1528
1054,1524
1054,1340
1055,1471
1055,1420
1055,1199
1055,1123
1056,1750
1056,1723
1056,1618
1056,1471
1056,1449
1056,1390
1056,1327
1056,1274
1056,1199
1057,1681
1058,1911
1058,1843
1058,1280
1058,1214
1059,1865
1059,1809
1059,1744
1059,1614
1059,1611
1059,1361
1059,1219
1060,1632
1060,1611
1060,1604
1060,1402
1060,1309
1062,1790
1062,1778
1062,1626
1062,1591
1062,1379
1062,1364
1062,1243
1062,1116
1062,1102
1063,1598
1063,1563
1063,1272
1063,1265
1063,1074
1064,1427
1064,1236
1064,1066
1066,1801
1066,1793
1066,1753
1066,1538
1066,1370
1067,1836
1067,1757
1067,1739
1067,1673
1067,1645
1067,1502
1067,1392
1067,1303
1067,1108
1067,1102
1067,1076
1068,1860
1068,1804
1068,1734
1068,1679
1068,1621
1068,1485
1068,1384
1068,1329
1068,1243
1068,1182
1069,1685
1069,1522
1069,1471
1069,1402
1069,1291
1069,1135
1070,1840
1070,1820
1070,1622
1070,1343
1070,1305
1070,1205
1070,1155
1072,1650
1072,1263
1072,1085
1073,1337
1073,1330
1073,1303
1073,1172
1074,2273
1074,2185
1074,1879
1074,1843
1074,1800
1074,1758
1074,1757
1074,1718
1074,1538
1074,1427
1074,1283
1075,1858
1075,1718
1075,1695
1075,1611
1075,1589
1075,1569
1075,1530
1075,1488
1075,1380
1075,1302
1075,1211
1076,1829
1076,1803
1076,1789
1076,1772
1076,1603
1076,1575
1076,1572
1076,1419
1076,1393
1076,1369
1076,1304
1076,1207
1076,1172
1076,1110
1077,2508
1077,2368
1077,2268
1077,2203
1077,1774
1077,1771
1078,1846
1078,1796
1078,1794
1078,1680
1078,1534
1078,1453
1079,1868
1079,1753
1079,1735
1079,1637
1079,1359
1079,1341
1079,1312
1079,1280
1079,1238
1079,1173
1079,1110
1079,1083
1080,1781
1080,1732
1080,1475
1080,1391
1080,1323
1080,1215
1081,1746
1081,1591
1081,1473
1081,1392
1081,1245
1082,1907
1082,1706
1082,1489
1082,1332
1082,1286
1082,1086
1083,1885
1083,1864
1083,1485
1083,1343
1083,1159
1083,1152
1083,1146
1084,1668
1084,1272
1084,1171
1085,1826
1085,1772
1085,1662
1085,1541
1085,1184
1086,1646
1086,1623
1086,1578
1086,1551
1086,1444
1086,1432
1086,1349
1086,1296
1086,1265
1086,1223
1087,1780
1088,1705
1088,1590
1088,1390
1088,1136
1088,1107
1089,1869
1089,1226
1090,1338
1091,1870
1091,1791
1091,1570
1091,1470
1091,1298
1091,1231
1092,1845
1092,1752
1092,1621
1092,1523
1092,1395
1092,1267
1092,1207
1094,1671
1094,1267
1095,1863
1095,1816
1095,1654
1095,1531
1095,1359
1095,1344
1095,1287
1095,1122
1099,1227
1100,1876
1100,1855
1101,1750
1101,1735
1101,1730
1101,1670
1101,1580
1101,1528
1101,1445
1101,1321
1102,1739
1102,1573
1102,1426
1102,1413
1103,1635
1103,1366
1103,1227
1103,1204
1103,1158
1104,1907
1104,1406
1104,1396
1104,1122
1106,1699
1106,1469
1106,1444
1106,1152
1106,1142
1106,1122
1107,1876
1107,1868
1107,1644
1107,1616
1107,1608
1107,1580
1107,1570
1107,1543
1107,1535
1107,1528
1107,1450
1107,1398
1108,1764
1108,1706
1108,1704
1108,1114
1109,1750
1109,1425
1110,1530
1110,1303
1110,1238
1110,1128
1112,1909
1112,1877
1112,1675
1112,1632
1112,1617
1112,1604
1112,1564
1112,1518
1112,1377
1112,1352
1112,1335
1113,1813
1113,1661
1113,1396
1114,1777
1114,1714
1114,1671
1114,1610
1114,1557
1114,1166
1116,1782
1116,1712
1116,1612
1116,1610
1116,1399
1116,1214
1117,1685
1117,1632
1117,1491
1117,1219
1117,1209
1117,1196
1117,1184
1120,1366
1120,1355
1120,1334
1121,1738
1121,1699
1121,1629
1121,1511
1122,1572
1122,1532
1122,1396
1123,1796
1123,1632
1123,1562
1123,1369
1123,1289
1123,1188
1124,1752
1124,1750
1124,1724
1124,1685
1124,1293
1125,1860
1125,1689
1125,1583
1125,1559
1125,1329
1125,1250
1125,1205
1125,1175
1126,1778
1126,1688
1126,1460
1126,1209
1126,1161
1127,1664
1127,1635
1127,1529
1128,1900
1128,1842
1128,1643
1128,1524
1128,1517
1128,1487
1128,1435
1128,1347
1128,1209
1128,1198
1129,1810
1129,1783
1129,1717
1129,1649
1129,1580
1129,1374
1130,1898
1130,1836
1130,1665
1130,1590
1130,1583
1130,1577
1130,1574
1130,1554
1130,1444
1130,1327
1130,1179
1131,1308
1132,1845
1132,1723
1132,1429
1132,1164
1132,1160
1133,1804
1133,1538
1133,1467
1134,1504
1135,1902
1135,1826
1135,1707
1135,1575
1135,1542
1135,1411
1135,1375
1135,1369
1135,1293
1137,1309
1141,1630
1142,1876
1142,1613
1142,1532
1142,1506
1142,1280
1143,1769
1143,1744
1143,1721
1143,1653
1143,1649
1143,1469
1143,1223
1146,1598
1146,1542
1146,1456
1146,1442
1147,1861
1147,1800
1147,1634
1147,1591
1147,1508
1148,1515
1148,1418
1148,1350
1148,1309
1149,1779
1149,1572
1149,1530
1149,1283
1149,1239
1149,1201
1149,1165
1150,1886
1150,1826
1150,1674
1150,1288
1151,1765
1151,1642
1151,1431
1151,1201
1152,1590
1152,1508
1152,1364
1152,1355
1152,1347
1152,1338
1152,1191
1153,1808
1153,1530
1153,1492
1153,1389
1155,1864
1155,1828
1155,1766
1155,1649
1155,1605
1156,1832
1156,1819
1156,1813
1156,1714
1156,1480
1156,1453
1156,1422
1156,1418
1156,1329
1156,1219
1158,1812
1158,1764
1158,1737
1158,1489
1158,1426
1158,1245
1159,1820
1159,1688
1159,1667
1159,1616
1159,1382
1160,1851
1160,1846
1160,1597
1160,1589
1160,1572
1160,1544
1160,1480
1160,1294
1160,1269
1160,1211
1160,1199
1161,1847
1161,1444
1161,1364
1162,1566
1162,1222
1163,1437
1163,1402
1163,1245
1163,1214
1163,1201
1164,1814
1164,1789
1164,1712
1164,1662
1164,1598
1164,1516
1164,1449
1164,1447
1164,1370
1165,1847
1165,1817
1165,1810
1165,1688
1165,1675
1165,1509
1165,1344
1166,1907
1166,1781
1166,1682
1166,1616
1166,1592
1166,1462
1166,1415
1166,1381
1166,1303
1166,1170
1167,1729
1167,1725
1167,1495
1168,1338
1169,1848
1169,1225
1170,1904
1170,1569
1171,1761
1171,1605
1171,1571
1171,1520
1171,1380
1172,1805
1172,1765
1172,1565
1172,1366
1172,1272
1172,1266
1173,1905
1173,1897
1173,1819
1173,1668
1173,1645
1173,1565
1173,1537
1173,1427
1173,1420
1173,1401
1173,1352
1173,1344
1175,1754
1175,1653
1175,1580
1175,1437
1175,1290
1175,1220
1175,1209
1175,1181
1176,1830
1177,1485
1178,1908
1178,1579
1178,1230
1179,1463
1179,1318
1179,1303
1179,1231
1179,1204
1180,1877
1180,1867
1180,1845
1180,1643
1180,1346
1181,1845
1181,1730
1181,1619
1181,1542
1181,1480
1181,1411
1181,1320
1181,1302
1182,2869
1182,1796
1182,1542
1182,1523
1182,1488
1182,1484
1182,1418
1182,1374
1182,1290
1182,1239
1182,1222
1182,1217
1183,1378
1183,1322
1183,1289
1183,1275
1184,1909
1184,1852
1184,1473
1184,1334
1184,1247
1185,1793
1185,1689
1185,1688
1185,1679
1185,1678
1185,1674
1185,1577
1185,1418
1185,1404
1185,1388
1185,1343
1187,1811
1187,1683
1187,1471
1187,1465
1187,1205
1188,1749
1188,1624
1189,1815
1189,1761
1189,1686
1189,1576
1189,1273
1190,1706
1190,1576
1190,1495
1190,1438
1191,1722
1191,1524
1191,1317
1192,1824
1192,1503
1192,1397
1192,1350
1192,1341
1192,1332
1192,1221
1195,1813
1195,1809
1195,1752
1195,1734
1195,1647
1195,1524
1195,1219
1196,1886
1196,1621
1196,1566
1196,1562
1196,1540
1197,1254
1198,1741
1198,1517
1198,1457
1198,1449
1199,1863
1199,1836
1199,1771
1201,1707
1201,1659
1201,1643
1201,1574
1201,1559
1201,1542
1201,1416
1201,1327
1202,1910
1203,1708
1204,1735
1204,1730
1204,1616
1204,1292
1205,1908
1205,1750
1205,1721
1205,1600
1205,1538
1205,1484
1205,1335
1205,1258
1207,1905
1207,1849
1207,1813
1207,1799
1207,1782
1207,1683
1207,1435
1207,1361
1207,1267
1207,1217
1207,1214
1208,1890
1209,1761
1209,1741
1209,1531
1209,1516
1209,1444
1209,1422
1209,1285
1210,1893
1211,1836
1211,1646
1211,1349
1211,1285
1212,1630
1212,1287
1213,1876
1213,1540
1213,1472
1213,1413
1213,1247
1214,1897
1214,1799
1214,1761
1214,1753
1214,1710
1214,1692
1214,1577
1214,1422
1214,1390
1215,1820
1215,1791
1215,1638
1215,1350
1215,1236
1216,1611
1217,1863
1217,1774
1217,1737
1217,1667
1217,1617
1217,1612
1217,1547
1217,1471
1217,1427
1217,1352
1217,1309
1217,1288
1217,1287
1219,1621
1219,1584
1219,1523
1219,1485
1219,1456
1220,1782
1220,1238
1221,1901
1221,1897
1221,1706
1221,1634
1221,1447
1222,1789
1222,1782
1222,1694
1222,1639
1222,1553
1222,1485
1222,1384
1222,1276
1222,1269
1223,1766
1223,1533
1223,1481
1223,1272
1225,1815
1225,1709
1225,1696
1225,1565
1225,1238
1226,1904
1226,1866
1226,1775
1226,1739
1226,1694
1226,1667
1226,1639
1226,1503
1226,1436
1227,1781
1227,1429
1228,1759
1228,1569
1229,1379
1229,1275
1229,1247
1230,1819
1230,1711
1230,1423
1230,1369
1230,1340
1231,1872
1231,1727
1232,1274
1234,1844
1235,1807
1235,1735
1235,1332
1236,1502
1236,1421
1236,1259
1237,1910
1237,1831
1237,1694
1237,1659
1237,1549
1237,1509
1237,1398
1237,1365
1237,1344
1237,1255
1238,1827
1238,1819
1238,1740
1238,1646
1238,1632
1238,1518
1238,1262
1238,1242
1239,1619
1239,1542
1239,1389
1239,1377
1239,1339
1241,1515
1241,1299
1241,1261
1242,1858
1242,1826
1242,1674
1242,1519
1242,1501
1242,1402
1242,1336
1243,1898
1243,1891
1243,1823
1243,1807
1243,1736
1243,1727
1243,1471
1243,1449
1243,1416
1243,1409
1244,1541
1244,1496
1245,1881
1245,1773
1245,1668
1245,1577
1245,1565
1245,1393
1245,1320
1245,1286
1246,1904
1246,1846
1246,1709
1246,1667
1246,1640
1246,1596
1246,1587
1247,1800
1247,1755
1247,1617
1247,1540
1247,1513
1247,1489
1247,1431
1247,1341
1248,1815
1249,1770
1249,1686
1249,1318
1250,1823
1250,1813
1250,1780
1250,1727
1250,1552
1250,1528
1250,1439
1250,1377
1250,1283
1255,1839
1255,1797
1255,1726
1255,1723
1255,1688
1255,1557
1255,1441
1255,1407
1255,1393
1255,1283
1256,1886
1256,1823
1256,1780
1256,1630
1256,1557
1256,1544
1256,1508
1256,1374
1257,1830
1257,1720
1257,1645
1258,1617
1258,1359
1258,1284
1259,1690
1259,1540
1259,1515
1259,1273
1260,1785
1260,1706
1260,1482
1261,1781
1261,1704
1261,1438
1263,1809
1265,1831
1265,1809
1265,1791
1265,1775
1265,1626
1265,1556
1265,1470
1265,1404
1265,1365
1265,1280
1266,1800
1266,1559
1267,1909
1267,1902
1267,1774
1267,1616
1267,1532
1267,1411
1267,1398
1268,1767
1268,1743
1269,1842
1269,1523
1269,1375
1269,1304
1271,1597
1271,1575
1271,1572
1271,1437
1271,1375
1271,1323
1272,1779
1272,1772
1272,1409
1272,1390
1272,1370
1272,1276
1273,1668
1273,1625
1273,1459
1273,1381
1273,1305
1274,1668
1274,1662
1274,1419
1275,1910
1275,1848
1275,1611
1275,1502
1276,1644
1277,1821
1277,1672
1277,1616
1277,1422
1278,1868
