user,firend
2272,2574
2272,2557
2272,2462
2272,2458
2272,2351
2273,2653
2273,2637
2273,2496
2273,2397
2273,2356
2273,2304
2274,2649
2275,2536
2275,2463
2275,2394
2275,2334
2275,2277
2276,2520
2276,2514
2277,2631
2277,2560
2277,2446
2277,2416
2277,2328
2278,2592
2278,2567
2278,2563
2278,2438
2278,2381
2279,2651
2279,2578
2279,2464
2279,2377
2279,2294
2280,2556
2280,2530
2280,2496
2280,2436
2280,2313
2282,2552
2282,2530
2282,2486
2283,2604
2283,2578
2283,2400
2284,2398
2285,2601
2285,2600
2285,2436
2285,2410
2285,2289
2286,2588
2287,2654
2287,2338
2288,2484
2288,2445
2288,2368
2288,2362
2288,2353
2289,2574
2289,2529
2289,2412
2289,2329
2290,2642
2290,2598
2290,2554
2290,2533
2290,2420
2291,2597
2291,2539
2291,2485
2291,2377
2291,2296
2292,2606
2292,2573
2292,2506
2292,2387
2293,2649
2293,2609
2293,2608
2293,2604
2293,2518
2293,2436
2294,2445
2294,2385
2294,2364
2295,2336
2295,2319
2296,2321
2299,2468
2299,2460
2299,2429
2300,2546
2300,2386
2302,2585
2302,2525
2302,2492
2302,2390
2302,2368
2302,2311
2302,2308
2303,2646
2303,2619
2303,2607
2303,2600
2303,2575
2303,2549
2303,2504
2303,2395
2303,2347
2303,2340
2303,2334
2304,2491
2304,2463
2305,2472
2305,2462
2305,2445
2305,2335
2306,2617
2306,2525
2306,2524
2307,2613
2307,2489
2307,2478
2307,2449
2307,2445
2307,2427
2307,2350
2308,2563
2308,2552
2308,2536
2308,2521
2308,2477
2309,2622
2309,2530
2309,2313
2310,2653
2311,2631
2311,2630
2311,2578
2311,2427
2311,2381
2312,2330
2313,2607
2313,2523
2313,2451
2314,2372
2314,2318
2315,2648
2315,2630
2315,2604
2315,2602
2315,2588
2315,2542
2315,2416
2315,2358
2315,2316
2317,2646
2317,2535
2317,2504
2317,2434
2318,2455
2319,2624
2319,2572
2319,2552
2319,2507
2319,2501
2319,2478
2319,2459
2319,2377
2319,2339
2322,2618
2322,2525
2322,2436
2322,2425
2322,2394
2322,2384
2322,2342
2323,2482
2324,2629
2324,2443
2324,2374
2324,2355
2325,2635
2325,2458
2325,2411
2325,2409
2325,2398
2326,2433
2326,2391
2327,2655
2327,2600
2327,2557
2327,2542
2328,2534
2328,2480
2328,2473
2328,2371
2329,2654
2329,2556
2329,2484
2329,2443
2330,2637
2330,2478
2330,2364
2332,2644
2332,2518
2332,2498
2332,2420
2332,2400
2333,2645
2333,2564
2333,2513
2333,2404
2333,2395
2333,2356
2334,2553
2334,2506
2334,2408
2334,2353
2335,2581
2335,2406
2336,2650
2336,2564
2336,2542
2336,2496
2336,2465
2337,2419
2338,2454
2339,2508
2340,2555
2340,2544
2340,2524
2340,2491
2341,2371
2342,2461
2343,2648
2343,2468
2343,2453
2343,2394
2343,2378
2344,2563
2344,2561
2344,2542
2344,2502
2345,2656
2345,2518
2345,2417
2345,2381
2347,2465
2348,2547
2348,2491
2348,2454
2349,2522
2350,2649
2350,2604
2351,2654
2351,2507
2351,2368
2352,2560
2352,2496
2353,2619
2353,2604
2353,2555
2354,2591
2354,2556
2354,2514
2354,2451
2355,2629
2355,2552
2355,2498
2356,2563
2356,2392
2356,2372
2357,2488
2357,2388
2358,2445
2358,2385
2359,2630
2359,2597
2359,2509
2359,2445
2361,2642
2361,2629
2361,2473
2361,2404
2361,2366
2363,2623
2363,2613
2363,2606
2363,2572
2363,2475
2363,2384
2366,2491
2367,2642
2367,2473
2367,2468
2367,2465
2368,2547
2368,2525
2368,2436
2369,2608
2369,2529
2370,2649
2370,2574
2370,2555
2370,2496
2372,2602
2372,2395
2374,2632
2374,2552
2374,2512
2374,2478
2376,2574
2376,2562
2376,2512
2377,2616
2377,2576
2377,2571
2377,2508
2377,2420
2379,2616
2379,2590
2379,2491
2379,2482
2379,2463
2381,2491
2381,2471
2383,2551
2383,2543
2383,2520
2383,2510
2383,2409
2384,2602
2384,2410
2385,2660
2385,2550
2386,2591
2386,2564
2386,2462
2386,2419
2387,2524
2387,2459
2389,2617
2389,2567
2390,2392
2391,2574
2391,2464
2392,2552
2392,2530
2392,2516
2392,2429
2393,2606
2393,2574
2393,2553
2393,2434
2393,2396
2394,2653
2394,2609
2394,2518
2395,2472
2396,2645
2396,2555
2396,2542
2396,2525
2397,2402
2398,2588
2399,2643
2399,2543
2399,2529
2399,2472
2400,2642
2400,2425
2401,2592
2401,2571
2401,2507
2405,2424
2406,2608
2406,2557
2406,2462
2406,2416
2406,2408
2407,2531
2409,2576
2411,2555
2414,2643
2415,2649
2415,2416
2416,2514
2416,2510
2417,2547
2417,2501
2417,2480
2418,2469
2418,2438
2419,2643
2419,2566
2420,2635
2420,2590
2420,2586
2420,2579
2423,2649
2423,2582
2423,2425
2425,2597
2426,2652
2426,2579
2427,2646
2427,2638
2427,2584
2427,2579
2427,2539
2427,2509
2427,2489
2427,2469
2427,2468
2428,2530
2428,2476
2428,2454
2429,2458
2430,2615
2430,2461
2432,2597
2433,2631
2434,2571
2434,2475
2435,2599
2436,2514
2436,2503
2436,2472
2436,2460
2438,2626
2438,2499
2438,2495
2438,2463
2439,2441
2440,2474
2443,2601
2443,2491
2443,2483
2445,2575
2445,2476
2446,2530
2448,2587
2448,2491
2448,2474
2449,2600
2449,2598
2449,2590
2449,2556
2451,2629
2451,2602
2451,2473
2452,2480
2453,2610
2454,2575
2455,2582
2458,2635
2458,2567
2458,2473
2459,2649
2460,2646
2460,2547
2461,2620
2461,2618
2461,2546
2461,2518
2461,2496
2462,2575
2462,2563
2462,2555
2462,2518
2462,2489
2462,2469
2463,2549
2464,2592
2465,2571
2465,2557
2467,2594
2467,2584
2468,2532
2468,2516
2469,2592
2469,2532
2471,2638
2471,2627
2471,2574
2471,2566
2471,2501
2472,2510
2473,2516
2475,2648
2475,2521
2475,2511
2475,2500
2476,2592
2477,2623
2477,2622
2477,2584
2477,2574
2477,2573
2477,2543
2478,2563
2478,2498
2478,2491
2478,2485
2479,2627
2480,2608
2485,2567
2488,2653
2489,2546
2491,2580
2492,2631
2492,2536
2492,2499
2494,2585
2495,2616
2495,2615
2498,2643
2498,2641
2498,2519
2499,2593
2499,2532
2499,2507
2501,2606
2503,2641
2504,2654
2504,2592
2504,2506
2506,2539
2507,2631
2508,2636
2508,2564
2509,2653
2509,2589
2509,2557
2510,2538
2511,2609
2511,2586
2512,2606
2512,2594
2512,2591
2512,2566
2516,2646
2516,2552
2518,2588
2518,2520
2519,2629
2519,2537
2520,2589
2520,2584
2520,2543
2521,2609
2521,2573
2521,2571
2524,2550
2526,2642
2529,2609
2530,2566
2531,2658
2531,2600
2532,2606
2533,2546
2536,2643
2536,2638
2536,2624
2536,2602
2536,2556
2537,2642
2538,2571
2539,2638
2539,2605
2539,2567
2540,2577
2542,2594
2543,2547
2544,2608
2544,2566
2547,2608
2547,2551
2550,2613
2550,2594
2550,2579
2552,2646
2552,2631
2552,2579
2555,2604
2555,2566
2557,2653
2557,2562
2560,2608
2563,2605
2563,2594
2564,2603
2567,2637
2567,2568
2568,2652
2571,2581
2572,2588
2572,2586
2572,2579
2574,2610
2575,2623
2576,2591
2578,2584
2582,2658
2582,2630
2584,2593
2588,2619
2590,2643
2592,2620
2593,2641
2594,2657
2594,2623
2597,2653
2597,2630
2601,2643
2602,2616
2605,2619
2607,2642
2610,2628
2613,2646
2621,2632
2628,2643
2632,2642
2635,2649
2661,3298
2661,3027
2661,3017
2661,2795
2662,3403
2662,3334
2662,3313
2662,3261
2662,3164
2662,3082
2662,2770
2662,2730
2662,2665
2663,2977
2663,2919
2664,3243
2664,3228
2664,3073
2664,2809
2664,2731
2664,2683
2665,3421
2665,3387
2665,3310
2665,3144
2665,3118
2665,2932
2665,2890
2665,2760
2665,2754
2666,2745
2667,3381
2667,3358
2667,3296
2667,3187
2667,3182
2667,3113
2667,3038
2668,3136
2668,2858
2668,2762
2668,2675
2669,3394
2669,3049
2669,2815
2672,3277
2672,3070
2672,2970
2672,2951
2673,3029
2673,2967
2673,2866
2673,2748
2674,3403
2674,3386
2674,3355
2674,3211
2674,2694
2675,3391
2675,3376
2675,3371
2675,3331
2675,3275
2675,3118
2675,2936
2675,2935
2675,2844
2675,2787
2676,3324
2676,2945
2677,3292
2677,3172
2677,3046
2677,2730
2678,3062
2679,3193
2679,3052
2679,3033
2679,2925
2679,2716
2680,3108
2680,3090
2680,2928
2681,3286
2681,3107
2681,2794
2681,2729
2681,2694
2682,3412
2682,3365
2682,3266
2682,3240
2682,3219
2682,3188
2682,2684
2683,3054
2683,2713
2684,3106
2684,2950
2684,2936
2684,2778
2685,3027
2685,2730
2686,3356
2686,3032
2686,2921
2686,2768
2686,2747
2686,2718
2687,3246
2689,3399
2689,3209
2689,3195
2690,3421
2690,3380
2690,3261
2690,3256
2690,3167
2690,3154
2690,3013
2690,3002
2692,3002
2692,2716
2694,3193
2694,2924
2694,2821
2694,2759
2694,2729
2694,2726
2695,3364
2695,3293
2695,2944
2695,2777
2696,3093
2697,3334
2697,3298
2697,3248
2697,3070
2697,2845
2698,3363
2698,3211
2698,3153
2698,2852
2700,2976
2700,2797
2701,3360
2701,3039
2701,2914
2702,3319
2702,3100
2706,3291
2706,3252
2706,2988
2706,2987
2706,2904
2706,2884
2706,2796
2707,3434
2707,3360
2707,3265
2707,3214
2707,3206
2707,3177
2707,3060
2707,2737
2707,2716
2708,3297
2708,3256
2708,3111
2708,3049
2710,3293
2710,3238
2711,2892
2712,3419
2712,3381
2712,3343
2712,3341
2712,3182
2712,2848
2713,3419
2713,3233
2713,3151
2715,3278
2715,3140
2715,3097
2715,2833
2716,3334
2716,3326
2716,3289
2716,3277
2716,3261
2716,3256
2716,3160
2716,3115
2716,3043
2716,3024
2716,2938
2716,2883
2716,2833
2716,2812
2716,2724
2717,3326
2717,3000
2717,2988
2717,2978
2717,2969
2717,2750
2718,3319
2718,3295
2718,3171
2718,3164
2718,2856
2719,3328
2719,3188
2719,3110
2719,3109
2719,3038
2719,2914
2719,2862
2719,2844
2720,3411
2720,3330
2720,3326
2720,2901
2720,2781
2722,3109
2723,3353
2723,3292
2723,3285
2723,3117
2723,3101
2723,2771
2724,3397
2724,3373
2724,3236
2724,2816
2726,3220
2726,2994
2726,2789
2728,3178
2728,2937
2729,3388
2729,3046
2729,3042
2729,3014
2729,2896
2730,3198
2730,3107
2730,2962
2730,2747
2731,3303
2731,2960
2731,2946
2731,2880
2733,3377
2733,3187
2733,3157
2733,3061
2733,2950
2733,2833
2734,2901
2734,2775
2735,3330
2735,3196
2735,2758
2736,2832
2737,3416
2737,3260
2737,3170
2737,2849
2737,2739
2738,2766
2739,3178
2739,3089
2739,3032
2741,3163
2741,3022
2741,2880
2741,2756
2742,3434
2742,3107
2742,2811
2743,3104
2743,2912
2743,2873
2744,3017
2745,2916
2745,2756
2746,3250
2746,2963
2747,3201
2747,3061
2748,3379
2748,3357
2748,3281
2748,3212
2748,3173
2748,3150
2748,3002
2748,2876
2749,2966
2749,2884
2749,2880
2749,2827
2750,3435
2750,3364
2750,3294
2750,3213
2750,3000
2750,2993
2750,2929
2751,3312
2751,3295
2751,3184
2751,3182
2751,3073
2751,2995
2751,2974
2752,3373
2753,3323
2753,3007
2753,2775
2754,3384
2754,3117
2754,3073
2754,2931
2755,3293
2755,3193
2755,2981
2755,2945
2755,2931
2756,3435
2756,3004
2757,3315
2757,3114
2757,2908
2757,2907
2757,2787
2758,3406
2758,3191
2758,3138
2758,3051
2758,2768
2759,3114
2759,3096
2759,2821
2759,2783
2760,3405
2761,3274
2761,3135
2761,2940
2761,2800
2762,3113
2762,2893
2762,2818
2763,3085
2763,2986
2764,3012
2765,3352
2765,3298
2765,3296
2765,3182
2765,2869
2765,2787
2766,3433
2766,3096
2768,2958
2768,2914
2769,3286
2770,3349
2770,3142
2770,3027
2770,2992
2770,2955
2770,2950
2770,2894
2770,2850
2771,3148
2771,3002
2772,3252
2772,3178
2772,3151
2773,3137
2773,2974
2773,2827
2775,3331
2775,3246
2777,3238
2777,3237
2778,3415
2778,3357
2778,3302
2779,3342
2779,2968
2779,2947
2780,3406
2780,3385
2780,3196
2780,3115
2780,3100
2780,2991
2781,3320
2781,3133
2781,3106
2781,3097
2782,3220
2782,2873
2783,3368
2783,3319
2783,3162
2783,3101
2783,3093
2783,2922
2784,3239
2784,3048
2784,3035
2784,2878
2784,2841
2785,3342
2785,3102
2785,3034
2786,3163
2786,3143
2786,3117
2787,3353
2787,3343
2787,3137
2787,3115
2788,3141
2789,2924
2790,3321
2791,3082
2793,3292
2793,3261
2793,3013
2793,2958
2793,2951
2794,3286
2794,2994
2794,2993
2794,2969
2794,2877
2795,3038
2796,3046
2796,3015
2796,3009
2797,3411
2797,3276
2797,3214
2801,3248
2801,3136
2801,3002
2801,2816
2802,3049
2802,3007
2803,2971
2803,2946
2803,2816
2804,3261
2804,2973
2805,3063
2805,2927
2805,2890
2806,3364
2806,2960
2807,2956
2809,2854
2810,3153
2810,2862
2811,3101
2811,3027
2812,3295
2812,3196
2812,3096
2812,2976
2812,2974
2812,2911
2813,2831
2815,3388
2815,3348
2815,3047
2815,2862
2816,3345
2816,2964
2816,2831
2818,3124
2818,3097
2818,2942
2819,3190
2820,3062
2820,3007
2821,3384
2821,3000
2822,3072
2823,3369
2823,3357
2823,3296
2823,3113
2823,2939
2825,3292
2825,3192
2825,3132
2825,3046
2825,3032
2825,2843
2827,3364
2827,3139
2828,3415
2828,3248
2828,3182
2828,2863
2829,3371
2829,3203
2830,3308
2830,3291
2830,3224
2830,3210
2830,3169
2830,3167
2830,3118
2831,3117
2831,3097
2832,2932
2832,2853
2833,3420
2833,3419
2833,3395
2833,3256
2833,3191
2835,2996
2835,2910
2836,3432
2836,3254
2836,3247
2839,2884
2840,3252
2840,3019
2840,2984
2841,3065
2841,2999
2841,2910
2843,3219
2843,3002
2844,3297
2844,3259
2844,3090
2844,3050
2845,3378
2845,3280
2845,3148
2845,3132
2846,2869
2847,3349
2847,3176
2848,3299
2848,3099
2848,3057
2848,3007
2849,3274
2849,3138
2849,3018
2849,3017
2849,3011
2850,3098
2850,2891
2851,3435
2851,3339
2852,3426
2852,2890
2853,3278
2853,2916
2854,3056
2854,2967
2855,3347
2855,3206
2855,3201
2856,3279
2856,3109
2856,3076
2858,3419
2859,3405
2859,3225
2862,3284
2862,2945
2862,2931
2863,3291
2863,3195
2863,2910
2864,3394
2864,3339
2864,3149
2865,3379
2866,3220
2866,3000
2866,2948
2867,3090
2867,2952
2868,3326
2868,3171
2869,3124
2869,3001
2869,2875
2870,3276
2870,3120
2870,3086
2871,3338
2871,3070
2871,2923
2872,3000
2872,2967
2873,3284
2873,3279
2873,3046
2874,2986
2874,2927
2874,2920
2875,3247
2875,3186
2875,3124
2875,3050
2876,3330
2876,3298
2876,3027
2876,2947
2877,3123
2877,2917
2877,2907
2878,3411
2878,2938
2880,3214
2880,3204
2880,3104
2880,2993
2880,2887
2881,3205
2881,3196
2883,3167
2883,3102
2883,3017
2887,3237
2887,3089
2888,3426
2888,3384
2889,3097
2890,3304
2890,3220
2890,3130
2890,2916
2891,3315
2891,3301
2891,3033
2892,3332
2892,3247
2892,3072
2893,3221
2894,3385
2894,3154
2894,3150
2894,3136
2894,3019
2895,3350
2895,3192
2895,3168
2895,3148
2896,3174
2896,3119
2896,2967
2896,2905
2897,3238
2897,3095
2901,3306
2901,3261
2901,3115
2901,3107
2901,3046
2901,3005
2901,2936
2903,3319
2903,3019
2904,3380
2904,3177
2904,3094
2904,2970
2904,2937
2905,3399
2905,2944
2906,3304
2906,3186
2906,3090
2906,3023
2907,3084
2908,3026
2908,2966
2909,3073
2909,2956
2911,3025
2912,3304
2913,3433
2913,3243
2913,3092
2913,2944
2914,3355
2915,3414
2916,3247
2916,3202
2916,2994
2917,3023
2917,2974
2919,3392
2919,3012
2919,2949
2920,3399
2920,3195
2920,3097
2920,3000
2921,3422
2921,3402
2921,3389
2921,3347
2921,3332
2921,3262
2921,3156
2921,3082
2921,3019
2923,3233
2923,3011
2924,3228
2924,3166
2925,3384
2925,3237
2925,2927
2926,3321
2927,3229
2927,3224
2928,3300
2932,3377
2932,3110
2933,3222
2936,3337
2936,3297
2936,3281
2936,3217
2936,3070
2937,3330
2937,3329
2937,3297
2937,3100
2937,3038
2937,2998
2937,2979
2938,3403
2938,3355
2938,3210
2938,3051
2940,3384
2940,3135
2940,3010
2941,3295
2941,3264
2942,3386
2942,3198
2944,3390
2944,3124
2944,3052
2944,3040
2944,2985
2945,3284
2945,3129
2945,3117
2945,3014
2946,3341
2946,3148
2946,3052
2948,3014
2948,2961
2948,2953
2950,3355
2950,3302
2950,3274
2950,3038
2950,3013
2951,3277
2951,3223
2953,3303
2953,3226
2953,3129
2953,2977
2954,3191
2955,3239
2955,3118
2955,3060
2956,3403
2956,3202
2956,2957
2957,3326
2957,3168
2958,3341
2958,3208
2958,3194
2958,3070
2960,3400
2961,3364
2961,3004
2962,3306
2962,3275
2962,3203
2963,3174
2963,2974
2964,3162
2965,3396
2965,3194
2965,3068
2966,3430
2966,3324
2966,3286
2966,3234
2966,3114
2966,2967
2967,3220
2967,3137
2967,3108
2967,3027
2967,2985
2969,3084
2970,3320
2970,3261
2971,3409
2973,3312
2973,3275
2973,3267
2973,3107
2973,3058
2973,3019
2976,3239
2976,3102
2976,3009
2977,3226
2977,3202
2977,2994
2979,3365
2980,3373
2980,3172
2984,3328
2984,3247
2984,3164
2984,3106
2984,2999
2985,3324
2985,3243
2985,3231
2985,3158
2986,3237
2986,3084
2987,3078
2987,3030
2988,3168
2988,3098
2988,3085
2989,3380
2989,3302
2989,3299
2989,3215
2989,3201
2989,3020
2990,3002
2991,3302
2991,3263
2991,3076
2992,3349
2992,3221
2992,3136
2992,3019
2992,3009
2993,3394
2993,3304
2993,2996
2995,3415
2995,3280
2996,3420
2996,3256
2996,3079
2998,3355
2998,3347
2999,3355
2999,3028
3000,3065
3000,3010
3001,3140
3002,3256
3002,3255
3002,3239
3002,3225
3002,3107
3002,3058
3004,3243
3004,3166
3004,3040
3005,3391
3005,3368
3005,3171
3005,3080
3005,3048
3005,3030
3005,3007
3006,3277
3007,3419
3007,3393
3007,3206
3007,3203
3007,3132
3007,3046
3009,3366
3009,3101
3010,3301
3010,3042
3011,3224
3011,3120
3012,3342
3013,3406
3013,3051
3014,3040
3015,3154
3015,3039
3016,3196
3017,3409
3017,3313
3017,3265
3018,3389
3018,3214
3019,3219
3019,3214
3019,3179
3020,3377
3020,3022
3021,3386
3021,3385
3021,3331
3021,3313
3021,3110
3021,3097
3021,3072
3021,3039
3022,3114
3024,3319
3024,3072
3027,3404
3027,3369
3027,3275
3027,3261
3027,3246
3027,3245
3027,3224
3027,3212
3027,3199
3027,3133
3027,3033
3029,3243
3030,3392
3030,3384
3033,3193
3033,3095
3034,3276
3034,3120
3034,3075
3034,3046
3035,3097
3036,3426
3036,3052
3038,3267
3038,3265
3039,3179
3039,3167
3040,3228
3040,3137
3041,3169
3042,3073
3043,3307
3043,3253
3043,3201
3046,3185
3046,3174
3046,3111
3047,3433
3047,3363
3047,3229
3047,3104
3048,3351
3048,3116
3049,3353
3049,3221
3050,3136
3051,3374
3051,3335
3052,3339
3052,3257
3052,3119
3056,3139
3057,3302
3058,3252
3058,3224
3058,3124
3058,3109
3058,3079
3059,3231
3060,3267
3060,3240
3061,3182
3061,3159
3064,3300
3064,3213
3064,3107
3065,3293
3067,3369
3067,3240
3067,3101
3068,3326
3068,3081
3069,3313
3069,3177
3070,3299
3072,3355
3072,3347
3072,3295
3072,3222
3072,3106
3073,3426
3075,3298
3075,3167
3076,3316
3076,3277
3076,3275
3076,3255
3077,3204
3078,3433
3078,3234
3079,3381
3079,3312
3079,3285
3080,3114
3081,3320
3081,3274
3081,3168
3082,3296
3085,3430
3085,3417
3085,3243
3085,3195
3086,3370
3086,3260
3086,3253
3087,3211
3087,3177
3089,3146
3089,3110
3090,3399
3090,3135
3092,3339
3093,3313
3094,3330
3095,3195
3096,3417
3097,3366
3097,3330
3097,3148
3098,3137
3098,3123
3100,3373
3100,3214
3100,3159
3100,3140
3101,3177
3102,3270
3102,3258
3102,3112
3103,3330
3103,3239
3103,3118
3104,3153
3106,3274
3106,3219
3106,3208
3107,3422
3107,3293
3107,3223
3107,3208
3107,3160
3107,3116
3108,3430
3108,3399
3108,3114
3109,3356
3109,3351
3109,3258
3110,3373
3111,3332
3111,3326
3111,3270
3112,3296
3112,3214
3113,3316
3114,3158
3115,3360
3115,3262
3115,3199
3115,3151
3115,3144
3116,3171
3117,3259
3117,3137
3118,3416
3118,3359
3120,3415
3120,3281
3120,3199
3123,3324
3123,3213
3124,3395
3128,3253
3130,3220
3132,3429
3135,3435
3136,3346
3136,3249
3136,3190
3136,3162
3138,3342
3138,3239
3138,3201
3139,3304
3139,3149
3140,3416
3140,3299
3142,3400
