user,firend
2049,2606
2049,2572
2049,2239
2051,2455
2052,2604
2052,2575
2052,2533
2052,2485
2052,2479
2052,2429
2052,2359
2052,2329
2052,2141
2052,2135
2052,2074
2053,2489
2053,2368
2053,2329
2053,2212
2053,2116
2053,2067
2053,2062
2054,2605
2054,2600
2054,2536
2054,2482
2054,2469
2054,2409
2054,2324
2054,2310
2054,2092
2055,2591
2055,2555
2055,2516
2055,2454
2055,2427
2055,2354
2055,2244
2055,2223
2055,2209
2055,2183
2055,2139
2055,2087
2056,2592
2056,2537
2056,2191
2056,2165
2056,2111
2057,2502
2057,2461
2057,2413
2057,2259
2057,2243
2057,2101
2057,2063
2058,2542
2058,2521
2058,2477
2058,2417
2058,2340
2058,2261
2058,2184
2058,2164
2058,2124
2058,2087
2059,2581
2059,2391
2059,2338
2059,2151
2060,2655
2060,2646
2060,2582
2060,2516
2060,2409
2060,2147
2060,2140
2060,2092
2061,2435
2061,2378
2062,2604
2062,2500
2062,2461
2062,2300
2062,2124
2063,2597
2063,2509
2063,2368
2063,2299
2063,2189
2063,2155
2064,2576
2064,2476
2064,2295
2064,2249
2064,2127
2064,2102
2065,2652
2065,2609
2065,2590
2065,2469
2065,2449
2065,2429
2065,2353
2065,2190
2065,2147
2066,2643
2066,2473
2066,2126
2067,2276
2068,2630
2068,2590
2068,2531
2068,2467
2068,2242
2068,2170
2068,2137
2069,2649
2069,2555
2069,2415
2069,2413
2069,2239
2069,2216
2069,2200
2070,2412
2070,2317
2070,2286
2071,2636
2071,2539
2071,2537
2071,2532
2071,2525
2071,2507
2071,2394
2071,2327
2072,2623
2072,2550
2072,2503
2072,2465
2072,2432
2072,2295
2072,2240
2072,2233
2072,2176
2072,2088
2073,2477
2073,2351
2073,2327
2073,2325
2074,2616
2074,2385
2074,2313
2075,2557
2075,2233
2077,2613
2077,2588
2077,2383
2077,2258
2077,2212
2078,2446
2078,2443
2078,2436
2078,2343
2078,2279
2080,2176
2080,2107
2081,2579
2081,2559
2081,2519
2081,2497
2081,2310
2081,2242
2081,2090
2082,2612
2082,2503
2082,2497
2082,2248
2083,2333
2083,2329
2084,2649
2084,2591
2084,2547
2084,2344
2084,2258
2084,2199
2084,2179
2085,2468
2085,2317
2085,2267
2085,2256
2085,2236
2085,2193
2086,2472
2086,2458
2086,2299
2087,2603
2087,2574
2087,2566
2087,2489
2087,2452
2087,2423
2087,2304
2087,2303
2087,2110
2087,2099
2088,2605
2088,2581
2089,2656
2089,2535
2090,2572
2090,2512
2090,2355
2090,2282
2091,2558
2091,2557
2091,2463
2091,2265
2091,2228
2092,2638
2092,2593
2092,2443
2092,2438
2092,2347
2092,2309
2092,2104
2092,2093
2093,2491
2093,2462
2093,2385
2093,2325
2093,2293
2093,2140
2095,2521
2095,2518
2095,2449
2095,2393
2095,2353
2095,2169
2096,2590
2096,2559
2096,2420
2096,2392
2098,2446
2098,2313
2098,2309
2098,2259
2098,2214
2098,2212
2098,2200
2099,2643
2099,2361
2099,2346
2099,2344
2099,2315
2099,2264
2099,2224
2101,2601
2101,2544
2101,2533
2101,2363
2101,2285
2101,2226
2102,2578
2102,2560
2102,2377
2102,2354
2102,2326
2102,2272
2102,2206
2102,2175
2102,2109
2103,2584
2103,2328
2103,2315
2104,2649
2104,2545
2104,2133
2105,2474
2107,2473
2107,2461
2107,2224
2108,2508
2108,2446
2108,2315
2108,2311
2108,2303
2108,2144
2108,2137
2109,2642
2109,2554
2109,2489
2109,2392
2109,2293
2109,2216
2109,2179
2110,2542
2110,2529
2110,2517
2110,2471
2110,2208
2110,2176
2110,2153
2111,2606
2111,2540
2111,2408
2111,2391
2111,2280
2111,2201
2111,2165
2111,2147
2112,2555
2112,2442
2112,2243
2112,2210
2112,2135
2113,2656
2114,2609
2114,2373
2115,2508
2115,2381
2115,2345
2115,2223
2116,2647
2116,2635
2116,2561
2116,2423
2116,2407
2116,2394
2116,2341
2116,2259
2117,2389
2117,2333
2117,2330
2117,2155
2118,2567
2118,2537
2118,2524
2118,2471
2118,2350
2118,2254
2118,2250
2118,2189
2119,2534
2120,2228
2121,2642
2121,2608
2121,2591
2121,2279
2121,2199
2122,2574
2122,2573
2122,2393
2122,2372
2122,2210
2123,2594
2123,2516
2123,2449
2123,2234
2124,2584
2124,2176
2125,2608
2125,2606
2125,2531
2125,2496
2125,2326
2125,2242
2126,2642
2126,2463
2126,2398
2126,2248
2127,2638
2127,2625
2127,2415
2127,2413
2127,2322
2127,2248
2127,2210
2128,2559
2128,2499
2128,2471
2128,2468
2128,2342
2128,2220
2130,2366
2131,2555
2131,2508
2131,2461
2131,2313
2131,2303
2131,2272
2131,2213
2132,2649
2132,2588
2132,2283
2132,2224
2132,2206
2132,2154
2133,2389
2133,2299
2133,2215
2134,2649
2134,2607
2134,2509
2134,2497
2134,2198
2135,2588
2135,2530
2135,2501
2135,2498
2135,2425
2135,2407
2135,2399
2135,2312
2135,2310
2135,2189
2135,2140
2136,2518
2136,2385
2136,2262
2136,2153
2136,2139
2137,2619
2137,2588
2137,2544
2137,2463
2137,2446
2137,2443
2137,2436
2137,2409
2137,2395
2137,2368
2137,2352
2137,2332
2137,2289
2137,2254
2137,2240
2137,2218
2137,2208
2137,2198
2138,2605
2138,2590
2138,2521
2138,2502
2138,2448
2138,2379
2138,2275
2138,2175
2138,2141
2139,2552
2139,2398
2140,2563
2140,2458
2140,2350
2142,2333
2143,2502
2143,2494
2143,2417
2143,2379
2143,2214
2143,2190
2143,2179
2143,2148
2144,2618
2144,2607
2144,2502
2144,2403
2144,2362
2144,2253
2144,2233
2144,2228
2145,2588
2145,2558
2145,2488
2145,2433
2145,2407
2145,2155
2146,2610
2146,2301
2146,2251
2146,2159
2147,2539
2147,2510
2147,2449
2147,2261
2147,2206
2148,2566
2148,2495
2148,2436
2148,2242
2148,2215
2149,2391
2150,2512
2150,2506
2150,2387
2150,2311
2151,2542
2151,2519
2151,2504
2151,2451
2151,2438
2151,2434
2151,2369
2151,2327
2151,2315
2151,2288
2151,2279
2151,2173
2153,2660
2153,2649
2153,2600
2153,2540
2153,2407
2153,2394
2153,2391
2153,2214
2154,2609
2154,2575
2154,2261
2154,2180
2155,2597
2155,2519
2155,2399
2155,2362
2157,2475
2158,2548
2159,2616
2159,2384
2160,2284
2161,2581
2161,2533
2161,2502
2161,2325
2161,2324
2161,2237
2161,2191
2162,2642
2163,2593
2163,2493
2163,2308
2163,2298
2163,2279
2163,2206
2164,2623
2164,2407
2164,2386
2164,2353
2164,2275
2164,2240
2164,2237
2165,2467
2165,2354
2165,2338
2165,2307
2165,2283
2166,2610
2169,2564
2169,2518
2169,2517
2169,2499
2169,2466
2169,2445
2169,2409
2169,2359
2169,2241
2169,2173
2170,2553
2170,2194
2171,2588
2171,2241
2172,2419
2172,2334
2172,2333
2172,2332
2172,2306
2172,2189
2173,2361
2173,2342
2173,2310
2174,2654
2174,2585
2174,2567
2174,2536
2174,2532
2174,2480
2174,2426
2174,2293
2175,2534
2175,2197
2176,2561
2176,2473
2176,2448
2176,2404
2176,2378
2176,2345
2176,2327
2176,2302
2176,2277
2176,2252
2177,2214
2179,2549
2179,2492
2179,2471
2179,2460
2179,2275
2179,2190
2179,2183
2180,2609
2180,2445
2180,2410
2180,2361
2180,2345
2180,2280
2180,2260
2180,2221
2180,2216
2182,2420
2182,2395
2182,2315
2183,2566
2183,2546
2183,2544
2183,2542
2183,2519
2183,2506
2183,2462
2183,2340
2183,2296
2183,2221
2183,2220
2183,2189
2184,2462
2184,2425
2184,2243
2185,2543
2185,2505
2185,2469
2185,2343
2185,2223
2185,2189
2186,2610
2186,2267
2187,2411
2187,2331
2188,2442
2189,2627
2189,2599
2189,2399
2189,2369
2189,2299
2189,2275
2189,2265
2189,2221
2190,2589
2190,2584
2190,2468
2190,2215
2191,2618
2191,2512
2191,2484
2191,2299
2191,2259
2191,2208
2191,2205
2193,2419
2193,2395
2194,2594
2194,2549
2194,2434
2194,2377
2196,2635
2196,2593
2196,2571
2196,2519
2196,2390
2196,2370
2196,2286
2196,2284
2196,2250
2197,2317
2198,2635
2198,2479
2198,2465
2198,2406
2198,2372
2198,2296
2199,2605
2199,2532
2199,2397
2200,2564
2200,2550
2200,2332
2201,2289
2203,2652
2203,2640
2203,2446
2203,2436
2203,2409
2203,2297
2203,2254
2205,2530
2206,2479
2206,2432
2206,2427
2207,2638
2207,2443
2208,2489
2208,2460
2208,2423
2208,2418
2208,2414
2208,2392
2209,2549
2209,2280
2209,2246
2210,2615
2210,2582
2210,2506
2210,2468
2210,2305
2210,2288
2211,2456
2211,2431
2211,2288
2211,2224
2212,2579
2212,2239
2213,2622
2213,2532
2213,2489
2213,2395
2213,2387
2213,2319
2214,2383
2214,2296
2215,2654
2215,2495
2215,2479
2215,2377
2216,2433
2216,2336
2216,2308
2218,2509
2218,2478
2218,2285
2218,2249
2219,2362
2219,2336
2220,2345
2220,2333
2221,2605
2221,2552
2221,2546
2221,2508
2221,2377
2221,2327
2221,2273
2222,2572
2222,2563
2222,2508
2223,2620
2223,2561
2223,2546
2223,2396
2224,2379
2224,2310
2225,2459
2226,2582
2226,2575
2226,2543
2226,2485
2226,2473
2226,2298
2228,2589
2228,2505
2228,2259
2229,2597
2230,2498
2231,2534
2231,2248
2232,2653
2232,2615
2232,2559
2232,2511
2232,2506
2232,2461
2232,2391
2232,2305
2232,2240
2233,2610
2233,2522
2233,2393
2234,2564
2234,2492
2234,2407
2235,2554
2235,2552
2235,2468
2236,2534
2236,2286
2237,2605
2237,2536
2237,2377
2237,2329
2237,2250
2238,2523
2238,2468
2238,2302
2239,2611
2239,2600
2239,2594
2239,2549
2239,2538
2240,2390
2240,2338
2241,2642
2241,2550
2241,2454
2241,2448
2241,2327
2241,2324
2242,2603
2242,2464
2242,2385
2242,2267
2243,2554
2243,2452
2243,2407
2243,2347
2244,2598
2244,2547
2244,2532
2244,2458
2244,2419
2244,2282
2246,2640
2246,2636
2246,2508
2246,2436
2246,2350
2247,2651
2247,2414
2247,2250
2248,2572
2248,2279
2249,2592
2249,2417
2249,2280
2250,2653
2250,2611
2250,2575
2250,2526
2250,2299
2252,2603
2252,2594
2252,2555
2252,2508
2252,2478
2253,2547
2253,2429
2253,2387
2254,2602
2254,2597
2254,2529
2254,2479
2254,2354
2254,2292
2254,2278
2255,2490
2257,2642
2257,2499
2257,2391
2257,2315
2258,2512
2258,2482
2258,2331
2258,2300
2259,2653
2259,2555
2259,2547
2260,2570
2260,2357
2260,2302
2261,2436
2261,2429
2261,2334
2261,2333
2261,2287
2262,2561
2262,2539
2262,2536
2262,2404
2263,2488
2264,2543
2264,2531
2264,2474
2264,2471
2264,2460
2264,2351
2264,2348
2264,2307
2265,2396
2265,2366
2265,2333
2266,2598
2266,2524
2266,2516
2266,2461
2267,2606
2267,2559
2267,2522
2267,2332
2267,2314
2267,2279
2267,2278
2268,2644
2268,2637
2268,2501
2268,2361
2268,2359
2268,2356
2268,2355
2268,2284
2268,2272
2270,2458
2270,2332
2271,2649
2271,2516
2271,2489
2271,2484
2271,2454
2272,2612
2272,2588
2272,2532
2273,2644
2273,2581
2273,2385
2273,2296
2273,2295
2274,2602
2274,2582
2274,2369
2274,2347
2274,2324
2274,2279
2275,2468
2276,2616
2276,2482
2276,2477
2276,2351
2278,2617
2278,2438
2278,2429
2278,2383
2279,2607
2279,2583
2279,2521
2279,2492
2279,2422
2280,2538
2280,2322
2280,2308
2282,2599
2282,2538
2282,2489
2282,2401
2283,2660
2283,2552
2283,2531
2283,2460
2283,2417
2283,2413
2283,2411
2286,2360
2287,2526
2287,2524
2288,2644
2288,2629
2288,2407
2288,2363
2289,2656
2289,2623
2289,2547
2289,2518
2289,2420
2289,2298
2290,2642
2290,2347
2291,2649
2291,2398
2291,2374
2291,2302
2292,2619
2292,2355
2293,2599
2293,2544
2293,2530
2293,2428
2293,2397
2293,2385
2293,2376
2294,2445
2294,2355
2296,2659
2296,2608
2296,2601
2296,2471
2296,2384
2297,2533
2298,2653
2298,2419
2298,2392
2298,2318
2299,2521
2299,2451
2299,2386
2300,2606
2300,2501
2300,2462
2300,2356
2300,2340
2302,2469
2302,2451
2302,2413
2302,2411
2302,2397
2302,2306
2303,2603
2303,2598
2303,2462
2303,2461
2304,2592
2304,2525
2304,2472
2304,2453
2304,2378
2304,2322
2304,2315
2305,2518
2305,2516
2305,2338
2306,2599
2307,2533
2307,2489
2307,2359
2307,2347
2307,2333
2308,2617
2308,2613
2308,2606
2308,2546
2308,2530
2308,2524
2308,2511
2308,2498
2308,2398
2309,2598
2309,2591
2309,2531
2309,2511
2309,2463
2309,2311
2310,2492
2310,2451
2311,2638
2311,2478
2312,2445
2312,2327
2313,2584
2313,2491
2313,2471
2313,2407
2313,2396
2314,2538
2314,2419
2315,2646
2315,2617
2315,2512
2315,2400
2318,2622
2318,2544
2318,2438
2319,2637
2319,2509
2319,2484
2319,2399
2322,2516
2322,2368
2324,2390
2324,2384
2325,2597
2325,2547
2325,2471
2326,2532
2326,2462
2326,2407
2327,2591
2327,2573
2327,2531
2327,2465
2327,2356
2328,2590
2328,2572
2328,2561
2328,2503
2328,2374
2329,2642
2329,2526
2329,2512
2330,2643
2330,2343
2331,2426
2331,2377
2331,2332
2332,2624
2332,2417
2332,2358
2332,2350
2333,2640
2333,2619
2333,2602
2334,2592
2334,2398
2334,2383
2335,2360
2336,2363
2336,2340
2338,2654
2339,2609
2340,2572
2341,2562
2341,2497
2341,2364
2342,2347
2343,2637
2343,2557
2343,2438
2343,2377
2343,2356
2344,2651
2344,2591
2344,2571
2344,2517
2344,2514
2344,2417
2345,2592
2345,2430
2345,2400
2346,2647
2346,2377
2347,2524
2347,2516
2347,2391
2347,2389
2350,2539
2350,2526
2350,2428
2351,2625
2351,2549
2351,2478
2351,2464
2351,2451
2351,2417
2351,2374
2352,2572
2352,2391
2353,2430
2353,2413
2353,2369
2354,2355
2355,2643
2355,2588
2355,2408
2356,2555
2356,2506
2358,2614
2359,2652
2359,2631
2359,2589
2359,2521
2359,2443
2360,2628
2361,2417
2361,2411
2363,2563
2363,2526
2363,2468
2363,2368
2364,2417
2366,2497
2366,2395
2367,2643
2367,2531
2367,2497
2367,2451
2368,2578
2368,2418
2368,2379
2369,2432
2369,2387
2370,2469
2370,2391
2371,2653
2371,2644
2372,2560
2372,2451
2372,2436
2374,2582
2374,2575
2374,2536
2374,2419
2374,2384
2376,2615
2376,2420
2377,2601
2377,2592
2377,2410
2379,2604
2379,2537
2379,2453
2379,2420
2380,2440
2381,2598
2381,2553
2381,2512
2381,2496
2381,2404
2381,2387
2381,2385
2383,2582
2384,2474
2385,2519
2385,2430
2386,2622
2387,2654
2387,2589
2387,2430
2389,2649
2389,2511
2389,2478
2390,2629
2390,2578
2390,2420
2391,2573
2391,2559
2391,2484
2391,2462
2391,2410
2392,2624
2392,2604
2393,2549
2393,2546
2393,2443
2394,2643
2394,2607
2394,2602
2394,2586
2394,2554
2394,2519
2394,2465
2395,2597
2395,2533
2395,2530
2395,2511
2396,2643
2396,2605
2396,2553
2396,2519
2396,2502
2396,2463
2397,2566
2397,2535
2397,2440
2398,2625
2398,2579
2398,2493
2399,2572
2399,2525
2401,2615
2403,2612
2404,2464
2404,2427
2406,2642
2407,2616
2407,2598
2407,2495
2407,2462
2408,2536
2409,2611
2409,2606
2409,2536
2409,2463
2410,2434
2412,2637
2415,2568
2415,2525
2415,2463
2416,2511
2417,2627
2417,2600
2417,2451
2418,2591
2418,2532
2419,2653
2419,2490
2419,2425
2420,2649
2420,2601
2420,2474
2422,2540
2423,2579
2423,2567
2423,2465
2423,2443
2425,2578
2426,2615
2427,2606
2427,2600
2428,2631
2428,2556
2428,2476
2428,2443
2430,2539
2430,2532
2430,2506
2430,2436
2433,2578
2433,2518
2433,2436
2434,2469
2434,2463
2436,2643
2436,2586
2436,2560
2436,2518
2442,2611
2443,2654
2443,2472
2444,2547
2445,2655
2445,2601
2445,2557
2446,2597
2446,2547
2446,2495
2447,2598
2447,2516
2447,2512
2449,2653
2449,2625
2451,2612
2451,2607
2451,2482
2451,2473
2454,2646
2454,2576
2454,2482
2454,2464
2458,2646
2458,2611
2458,2601
2460,2642
2460,2516
2461,2635
2461,2624
2461,2547
2461,2533
2461,2518
2461,2496
2462,2606
2463,2573
2463,2473
2463,2467
2464,2642
2464,2582
2464,2537
2465,2573
2465,2475
2467,2579
2467,2551
2467,2542
2467,2504
2468,2504
2468,2499
2469,2554
2471,2628
2471,2544
2472,2640
2472,2588
2472,2510
2473,2560
2473,2490
2475,2658
2475,2617
2475,2599
2475,2554
2475,2478
2476,2655
2476,2642
2476,2615
2476,2594
2476,2542
2476,2537
2477,2642
2477,2492
2478,2609
2478,2604
2478,2579
2478,2567
2479,2529
2480,2609
2480,2530
2482,2597
2482,2495
2488,2540
2488,2514
2489,2619
2491,2620
2491,2540
2491,2526
2491,2514
2492,2591
2492,2571
2492,2557
2494,2620
2495,2615
2496,2615
2496,2594
2496,2555
2496,2533
2498,2629
2498,2597
2499,2509
2500,2547
2500,2543
2502,2603
2502,2518
2504,2576
2504,2543
2504,2539
2506,2578
2506,2511
2507,2642
2507,2518
2508,2531
2509,2601
2509,2563
2509,2520
2510,2599
2510,2586
2511,2640
2511,2586
2511,2530
2512,2653
2512,2608
2516,2604
2516,2593
2516,2556
2517,2592
2518,2630
2520,2563
2520,2524
2521,2559
2522,2630
2522,2629
2524,2617
2524,2602
2529,2617
2530,2616
2533,2620
2533,2608
2533,2586
2534,2660
2536,2598
2538,2608
2538,2567
2539,2564
2540,2618
2543,2647
2543,2584
2544,2566
2546,2597
2549,2576
2550,2643
2551,2624
2552,2606
2552,2576
2552,2559
2553,2616
2553,2591
2554,2581
2555,2571
2556,2560
2557,2617
2560,2642
2560,2582
2566,2611
2567,2656
2567,2600
2578,2594
2578,2581
2581,2637
2581,2614
2581,2604
2581,2601
2585,2660
2594,2623
2597,2630
2597,2607
2601,2623
2604,2621
2613,2615
2624,2652
2625,2629
2631,2646
2661,3196
2661,2715
2662,3267
2662,3237
2662,3188
2662,2996
2663,3004
2663,2960
2663,2897
2664,3228
2664,2987
2664,2944
2665,3340
2665,3235
2665,3197
2665,3076
2665,3051
2665,2762
2666,3303
2666,2908
2666,2891
2666,2850
2667,3196
2667,3072
2667,2979
2667,2844
2667,2718
2668,3242
2668,3186
2669,3430
2669,3248
2669,2789
2669,2759
2672,3365
2672,3288
2672,3118
2672,3038
2672,2803
2673,3073
2673,3042
2673,3033
2673,3022
2673,2960
2673,2946
2673,2862
2673,2757
2673,2755
2674,3341
2674,2784
2674,2777
2674,2684
2675,3415
2675,2895
2675,2677
2676,3324
2676,2850
2677,3341
2677,3335
2677,2983
2679,3392
2679,3020
2679,2963
2679,2891
2679,2748
2680,3084
2680,3025
2680,2777
2681,3326
2681,3193
2681,3092
2682,3379
2683,3294
2683,3228
2683,3117
2683,3022
2683,2920
2683,2897
2683,2806
2683,2800
2684,2936
2685,3233
2685,2997
2685,2737
2685,2701
2686,3403
2686,3365
2686,3321
2686,3313
2686,3118
2686,2958
2686,2856
2687,3340
2687,3016
2687,2939
2687,2735
2688,3120
2688,2853
2689,3435
2689,3129
2689,3020
2689,2960
2689,2906
2689,2738
2690,3330
2692,3103
2692,2900
2693,2955
2694,3435
2694,3400
2694,3392
2694,3113
2694,3047
2695,2916
2696,3395
2696,3378
2696,3136
2697,2858
2698,3392
2698,3158
2698,3040
2698,2738
2700,2725
2701,3240
2701,2793
2702,2784
2705,3026
2705,2910
2705,2749
2706,3435
2706,3029
2706,3014
2707,3198
2707,2796
2708,3351
2708,3019
2708,3009
2708,2856
2709,3297
2709,3279
2710,2929
2711,3379
2711,3199
2711,3185
2712,3272
2712,3255
2712,3172
2712,2992
2712,2863
2712,2718
2713,3366
2713,3280
2713,3132
2713,2923
2713,2742
2714,3162
2715,3370
2715,3297
2715,2954
2716,3416
2716,3401
2716,3272
2716,3262
2716,3258
2716,3233
2716,3199
2716,3160
2716,3091
2716,2976
2717,3004
2717,2994
2717,2917
2718,3048
2718,3024
2718,2991
2718,2933
2718,2849
2719,3393
2719,3207
2719,3160
2719,2795
2720,3412
2720,2818
2721,3244
2722,3293
2722,3242
2723,3380
2723,3327
2723,3051
2724,3082
2725,3154
2726,3123
2726,2807
2727,2868
2728,3321
2728,3034
2729,3420
2729,3324
2729,2958
2729,2896
2729,2866
2729,2782
2730,3393
2730,3367
2730,3332
2730,3111
2730,3051
2730,2962
2730,2895
2730,2876
2730,2775
2731,2773
2733,3397
2733,3038
2733,2778
2734,3144
2735,3406
2735,3395
2735,3177
2735,3162
2735,2904
2736,2875
2737,3177
2738,3300
2738,3149
2738,3010
2738,2940
2738,2755
2739,3320
2739,2904
2741,3394
2741,3363
2741,3237
2741,2952
2742,3342
2742,3088
2742,2859
2743,2925
2743,2877
2744,3330
2744,3057
2745,3435
2745,3135
2745,3084
2745,3000
2745,2931
2746,3417
