user,firend
1758,3106
1758,3089
1758,2787
1758,1833
1764,1899
1765,1829
1766,1879
1766,1839
1767,1881
1768,1911
1769,1810
1769,1800
1770,1893
1770,1850
1771,1909
1771,1874
1771,1809
1772,1829
1772,1826
1773,1910
1773,1897
1774,1823
1775,1886
1775,1813
1775,1793
1778,1820
1779,1809
1780,1911
1782,1852
1783,1840
1785,1904
1785,1815
1786,1903
1789,1813
1790,1891
1791,1844
1791,1821
1791,1814
1794,1804
1795,1874
1797,1813
1799,1897
1799,1837
1801,1820
1803,1863
1804,1808
1805,1851
1807,1903
1807,1867
1809,1897
1809,1835
1810,1874
1810,1848
1811,1891
1811,1852
1811,1843
1813,1881
1817,1883
1818,1872
1821,1911
1823,1876
1826,1860
1829,1849
1830,1831
1831,1888
1845,1908
1846,1891
1849,1898
1849,1861
1852,1888
1855,1904
1867,1868
1870,1879
1873,1875
1885,1900
1891,1898
1900,1902
1903,1904
1913,2510
1913,2337
1913,2134
1913,1998
1913,1991
1913,1932
1915,1972
1915,1919
1916,2627
1916,2613
1916,2589
1916,2572
1916,2543
1916,2438
1916,2420
1916,2309
1916,2253
1916,2187
1916,2126
1916,2046
1916,2037
1917,2454
1917,2199
1917,2125
1917,2036
1917,1920
1918,2582
1918,2417
1918,2414
1918,2395
1918,2344
1918,2286
1918,2164
1918,2137
1918,2131
1918,2117
1918,2060
1919,2571
1919,2368
1919,1948
1919,1940
1919,1928
1920,2397
1920,2344
1920,2289
1920,2261
1920,2084
1920,2026
1921,2603
1921,2534
1921,2474
1921,2261
1921,2102
1921,2042
1923,2389
1923,2283
1925,2557
1925,2491
1925,2482
1925,2461
1925,2408
1925,2398
1925,2289
1925,2247
1925,2198
1925,1997
1925,1988
1925,1932
1926,2549
1926,2468
1926,2448
1926,2418
1926,2400
1926,2315
1926,2221
1926,2198
1926,1971
1926,1942
1926,1930
1927,2274
1927,2260
1927,2116
1928,2202
1928,2149
1929,2521
1929,2425
1929,2332
1929,2208
1929,2138
1929,2137
1929,2063
1930,2533
1930,2425
1930,2169
1930,2115
1930,2087
1930,2052
1932,2608
1932,2444
1932,2433
1932,2379
1932,2346
1932,2339
1932,2324
1932,2257
1932,2165
1932,2098
1932,2073
1932,2040
1932,2035
1932,1962
1932,1942
1934,2588
1934,2577
1934,2294
1934,2162
1934,2138
1935,2648
1935,2645
1935,2282
1935,2125
1935,1940
1936,2430
1936,2399
1936,2375
1936,2309
1936,2174
1936,1993
1937,2107
1938,2608
1938,2213
1938,2189
1938,2058
1938,1945
1939,2575
1939,2567
1939,2508
1939,2491
1939,2461
1939,2446
1939,2351
1939,2336
1939,2266
1939,2001
1940,2644
1940,2525
1940,2465
1940,2334
1940,2276
1940,2211
1940,2198
1940,2121
1940,1975
1940,1965
1941,2618
1941,2488
1941,2469
1941,2386
1941,2331
1941,2274
1941,2226
1941,2186
1941,2185
1941,2118
1941,2098
1941,1986
1942,2615
1942,2575
1942,2454
1942,2336
1942,2288
1942,2191
1942,2134
1943,2623
1943,2536
1943,2345
1943,2315
1943,1948
1944,2328
1944,2267
1944,2208
1944,2151
1944,2042
1944,2032
1945,2501
1945,2429
1945,2277
1945,2258
1945,2234
1945,2109
1945,2107
1945,2033
1945,2004
1945,1987
1946,2579
1946,2391
1946,2355
1946,2300
1946,2125
1947,2638
1947,2460
1947,2348
1947,2295
1947,2177
1947,2069
1947,1953
1948,2603
1948,2552
1948,2518
1948,2464
1948,2312
1948,2277
1948,2198
1948,2166
1948,1998
1949,2138
1949,2129
1949,1960
1950,2583
1950,2337
1951,2609
1951,2412
1951,2203
1952,2598
1952,2461
1952,2451
1952,2381
1952,2372
1952,2364
1952,2342
1952,2279
1952,2266
1952,2054
1952,2026
1952,2024
1952,1953
1953,2598
1953,2533
1953,2484
1953,2458
1953,2417
1953,2367
1953,2325
1953,2306
1953,2299
1953,2294
1953,2234
1953,2222
1953,2124
1954,2645
1954,2563
1954,2554
1954,2544
1954,2537
1954,2458
1954,2415
1954,2340
1954,2302
1954,2285
1954,2271
1954,2266
1954,2075
1954,2065
1954,2062
1954,2029
1954,2018
1954,2002
1954,1981
1955,2631
1955,2606
1955,2588
1955,2519
1955,2489
1955,2389
1955,2356
1955,2329
1955,2318
1955,2277
1955,2273
1955,2271
1955,2061
1955,2002
1957,2538
1957,2270
1957,2143
1958,2241
1958,2054
1958,2025
1959,2532
1959,2531
1959,2469
1959,2423
1959,2392
1959,2379
1959,2209
1959,2163
1959,2065
1959,2028
1960,2566
1960,2156
1960,2097
1960,1972
1962,2642
1962,2574
1962,2454
1962,2425
1962,2420
1962,2319
1962,2214
1963,2649
1963,2613
1963,2546
1963,2484
1963,2385
1963,2273
1963,2220
1963,2199
1963,2095
1963,2036
1964,2587
1964,2538
1964,2472
1964,2456
1964,2387
1964,2315
1964,2241
1964,2223
1964,2129
1964,2105
1964,2020
1965,2580
1965,2544
1965,2471
1965,2459
1965,1978
1966,2629
1966,2574
1966,2546
1966,2485
1966,2279
1966,2147
1966,2133
1966,2067
1966,1981
1968,1972
1969,2407
1969,2392
1969,2336
1969,2283
1969,2247
1969,2151
1970,2564
1970,2536
1970,2507
1970,2331
1970,2271
1970,2264
1970,2078
1970,2033
1970,2028
1970,1983
1971,2446
1971,2353
1971,2345
1971,2283
1971,2153
1971,2069
1971,2052
1971,2039
1972,2619
1972,2419
1972,2247
1973,2645
1973,2445
1973,2387
1973,2341
1973,2292
1973,2285
1973,2045
1974,2268
1974,2081
1975,2498
1975,2431
1975,2289
1975,2283
1975,2223
1975,2181
1976,2649
1976,2648
1976,2555
1976,2475
1977,2617
1977,2555
1977,2125
1977,2053
1977,2041
1978,2333
1979,2499
1979,2449
1979,2427
1979,2327
1979,2305
1979,2293
1980,2268
1981,2540
1981,2502
1981,2378
1981,2151
1981,1995
1982,2616
1982,2539
1982,2527
1982,2347
1982,2325
1982,2218
1983,2496
1983,2462
1983,2311
1983,2115
1983,2071
1984,2659
1984,2599
1984,2598
1984,2453
1984,2393
1984,2318
1984,2295
1984,2262
1984,2258
1984,2163
1985,2641
1985,2614
1985,2511
1985,2458
1985,2252
1985,2242
1985,2177
1986,2581
1986,2567
1986,2324
1986,2237
1986,2223
1986,2110
1986,2047
1987,2617
1987,2498
1987,2432
1987,2197
1987,2072
1987,2026
1988,2564
1988,2473
1988,2409
1988,2324
1988,2318
1988,2292
1988,2243
1988,2224
1988,2052
1988,1991
1989,2463
1989,2067
1989,2058
1989,2057
1990,2612
1991,2199
1991,2176
1991,2174
1993,2397
1993,2273
1993,2157
1993,2128
1993,2072
1993,2039
1994,2468
1994,2355
1994,2326
1994,2294
1994,2244
1994,2229
1994,2175
1994,2115
1994,2019
1994,2004
1995,2292
1997,2629
1997,2539
1997,2478
1997,2408
1997,2355
1997,2350
1997,2328
1997,2191
1997,2020
1998,2582
1998,2544
1998,2463
1998,2279
1998,2163
1998,2140
1999,2461
1999,2368
1999,2247
1999,2102
2000,2598
2000,2531
2000,2346
2001,2459
2001,2328
2001,2144
2002,2627
2002,2564
2002,2492
2002,2491
2002,2367
2002,2353
2002,2298
2002,2243
2002,2138
2003,2629
2003,2592
2003,2563
2003,2473
2003,2283
2003,2278
2004,2398
2004,2297
2004,2273
2004,2259
2004,2225
2004,2197
2005,2465
2005,2387
2005,2317
2006,2647
2007,2415
2007,2368
2007,2315
2007,2304
2007,2207
2007,2048
2008,2570
2009,2636
2009,2588
2009,2364
2009,2117
2009,2071
2009,2057
2010,2459
2010,2366
2010,2322
2010,2264
2010,2161
2010,2117
2011,2241
2011,2128
2011,2127
2012,2458
2012,2435
2012,2192
2013,2047
2016,2585
2016,2538
2018,2063
2019,2602
2019,2495
2019,2370
2019,2240
2020,2630
2020,2619
2020,2584
2020,2547
2020,2522
2020,2465
2020,2443
2020,2436
2020,2387
2020,2377
2020,2194
2020,2187
2021,2616
2021,2593
2021,2546
2021,2354
2021,2309
2021,2302
2021,2292
2021,2291
2021,2111
2021,2068
2022,2468
2022,2127
2023,2406
2023,2335
2023,2174
2023,2133
2023,2039
2024,2635
2024,2589
2024,2405
2025,2540
2025,2222
2026,2581
2026,2464
2026,2445
2026,2393
2026,2377
2026,2339
2026,2311
2026,2223
2026,2216
2026,2169
2026,2163
2026,2144
2026,2086
2026,2058
2026,2046
2026,2043
2026,2029
2027,2297
2028,2635
2028,2575
2028,2480
2028,2458
2028,2387
2028,2267
2028,2231
2028,2214
2028,2211
2028,2051
2029,2616
2029,2582
2029,2566
2029,2347
2029,2317
2029,2196
2030,2631
2030,2622
2030,2613
2030,2598
2030,2572
2030,2453
2030,2427
2030,2393
2030,2183
2030,2132
2030,2110
2031,2543
2031,2445
2031,2396
2031,2333
2031,2310
2031,2273
2031,2267
2032,2583
2032,2539
2032,2499
2032,2433
2032,2413
2032,2278
2032,2265
2032,2132
2032,2060
2033,2653
2033,2509
2033,2224
2033,2199
2033,2149
2033,2052
2035,2592
2036,2526
2036,2279
2036,2243
2036,2149
2036,2117
2036,2051
2037,2449
2037,2288
2037,2143
2037,2128
2037,2117
2038,2643
2038,2579
2038,2552
2038,2488
2038,2300
2038,2247
2038,2091
2039,2496
2039,2489
2039,2416
2039,2313
2039,2221
2039,2048
2040,2504
2040,2500
2040,2471
2040,2226
2040,2091
2040,2042
2041,2628
2042,2644
2042,2623
2042,2512
2042,2489
2042,2479
2042,2464
2042,2374
2042,2329
2042,2293
2042,2222
2042,2189
2042,2124
2042,2083
2042,2063
2043,2653
2043,2589
2043,2530
2043,2496
2043,2386
2043,2311
2043,2303
2044,2592
2044,2504
2044,2468
2044,2385
2044,2190
2044,2052
2045,2577
2045,2511
2045,2499
2045,2465
2045,2440
2045,2367
2045,2350
2045,2274
2045,2189
2046,2458
2046,2398
2046,2325
2046,2302
2046,2191
2046,2165
2046,2148
2046,2133
2046,2075
2046,2063
2047,2526
2047,2492
2047,2399
2047,2329
2047,2258
2047,2198
2047,2172
2047,2142
2047,2101
2047,2078
2047,2056
2048,2653
2048,2588
2048,2507
2048,2506
2048,2467
2048,2416
2048,2363
2048,2362
2048,2324
2048,2319
2048,2276
2048,2164
2048,2073
2049,2592
2049,2091
2050,2533
2051,2288
2051,2268
2051,2199
2051,2156
2052,2524
2052,2512
2052,2495
2052,2354
2052,2268
2052,2163
2052,2161
2052,2110
2053,2637
2053,2560
2053,2432
2053,2418
2053,2397
2053,2350
2053,2276
2053,2229
2053,2228
2053,2189
2053,2164
2053,2127
2053,2102
2054,2551
2054,2525
2054,2426
2054,2310
2054,2301
2054,2272
2054,2254
2054,2234
2054,2233
2054,2201
2054,2108
2055,2384
2055,2340
2055,2267
2055,2214
2055,2179
2056,2495
2056,2492
2056,2194
2056,2071
2056,2065
2057,2643
2057,2414
2057,2344
2057,2264
2057,2235
2058,2495
2058,2458
2058,2423
2058,2355
2058,2330
2058,2271
2058,2261
2058,2124
2058,2077
2059,2629
2059,2551
2059,2518
2059,2258
2059,2210
2060,2476
2060,2465
2060,2423
2060,2418
2060,2254
2060,2150
2061,2398
2062,2583
2062,2518
2062,2446
2062,2428
2062,2404
2062,2403
2062,2371
2062,2356
2062,2141
2062,2139
2062,2112
2062,2078
2063,2642
2063,2577
2063,2574
2063,2530
2063,2506
2063,2140
2063,2112
2064,2654
2064,2594
2064,2387
2064,2385
2064,2250
2064,2189
2064,2183
2064,2098
2065,2604
2065,2341
2065,2194
2065,2190
2065,2164
2065,2147
2065,2096
2065,2074
2065,2072
2066,2610
2066,2603
2066,2567
2066,2529
2066,2315
2066,2102
2067,2642
2067,2442
2067,2420
2067,2394
2067,2115
2068,2554
2068,2501
2068,2495
2068,2413
2068,2327
2068,2131
2069,2581
2069,2383
2069,2359
2069,2259
2071,2628
2071,2482
2071,2423
2071,2396
2071,2379
2071,2298
2071,2242
2072,2588
2072,2504
2072,2482
2072,2413
2072,2270
2072,2215
2072,2194
2072,2159
2072,2157
2072,2112
2073,2509
2073,2336
2073,2282
2073,2241
2073,2161
2073,2135
2074,2616
2074,2526
2074,2506
2074,2454
2074,2443
2074,2274
2075,2649
2075,2591
2075,2559
2075,2536
2075,2334
2075,2314
2075,2273
2075,2162
2076,2242
2076,2137
2077,2533
2077,2433
2077,2363
2077,2296
2077,2267
2077,2249
2077,2241
2077,2223
2077,2143
2077,2112
2078,2426
2078,2419
2078,2418
2078,2294
2078,2259
2078,2249
2078,2153
2080,2637
2080,2607
2080,2534
2080,2407
2080,2354
2080,2326
2080,2257
2080,2224
2080,2197
2080,2190
2080,2180
2081,2601
2081,2580
2081,2392
2081,2253
2081,2248
2081,2234
2081,2228
2081,2143
2081,2139
2081,2124
2082,2181
2082,2145
2083,2468
2083,2101
2084,2363
2084,2325
2084,2234
2084,2196
2084,2134
2084,2117
2085,2623
2085,2451
2085,2290
2085,2260
2085,2224
2085,2128
2086,2510
2086,2449
2086,2254
2086,2174
2087,2618
2087,2599
2087,2383
2087,2216
2088,2547
2088,2533
2088,2311
2088,2258
2088,2196
2089,2248
2090,2563
2090,2508
2090,2328
2090,2285
2090,2177
2090,2137
2091,2501
2091,2351
2091,2232
2092,2631
2092,2501
2092,2499
2092,2484
2092,2395
2092,2386
2092,2384
2092,2334
2092,2242
2092,2216
2092,2145
2092,2122
2093,2616
2093,2502
2093,2426
2093,2398
2093,2286
2093,2109
2095,2575
2095,2574
2095,2556
2095,2550
2095,2454
2095,2425
2095,2415
2095,2408
2095,2393
2095,2099
2095,2098
2096,2557
2096,2464
2096,2344
2096,2150
2097,2463
2097,2389
2097,2294
2097,2129
2098,2434
2098,2370
2098,2354
2098,2137
2098,2112
2099,2659
2099,2479
2099,2251
2099,2137
2100,2402
2100,2388
2101,2591
2101,2559
2101,2555
2101,2552
2101,2544
2101,2539
2101,2433
2101,2351
2101,2315
2101,2290
2101,2272
2101,2236
2101,2102
2102,2653
2102,2416
2102,2411
2102,2401
2102,2396
2102,2370
2102,2367
2102,2236
2102,2135
2102,2118
2103,2463
2103,2462
2103,2287
2103,2272
2103,2213
2103,2110
2104,2605
2104,2591
2104,2576
2104,2574
2104,2491
2104,2436
2104,2311
2104,2305
2104,2302
2104,2288
2104,2276
2104,2133
2105,2361
2105,2283
2107,2641
2107,2530
2107,2485
2107,2478
2107,2456
2107,2407
2107,2345
2107,2315
2108,2646
2108,2576
2108,2554
2108,2508
2108,2485
2108,2436
2108,2429
2108,2420
2109,2478
2109,2300
2109,2211
2109,2188
2109,2154
2109,2150
2110,2592
2110,2560
2110,2559
2110,2474
2110,2439
2110,2429
2110,2298
2110,2295
2110,2125
2111,2625
2111,2550
2111,2361
2111,2266
2111,2220
2111,2173
2112,2427
2112,2279
2112,2196
2112,2134
2112,2132
2112,2128
2113,2289
2114,2588
2114,2399
2114,2277
2114,2126
2115,2631
2115,2383
2115,2215
2115,2121
2116,2625
2116,2556
2116,2511
2116,2407
2116,2292
2116,2249
2117,2614
2117,2599
2117,2547
2117,2502
2117,2501
2117,2409
2117,2396
2117,2359
2117,2303
2117,2290
2117,2253
2117,2243
2117,2142
2118,2222
2120,2455
2121,2579
2121,2476
2121,2393
2121,2283
2121,2242
2121,2216
2122,2372
2122,2259
2122,2241
2122,2196
2122,2164
2123,2610
2123,2608
2123,2531
2123,2465
2123,2327
2123,2289
2124,2555
2124,2327
2124,2302
2124,2239
2125,2522
2125,2491
2125,2433
2125,2310
2126,2384
2126,2302
2126,2134
2127,2652
2127,2651
2127,2638
2127,2581
2127,2573
2127,2547
2127,2494
2127,2468
2127,2425
2127,2385
2127,2361
2127,2331
2127,2278
2127,2175
2127,2163
2127,2137
2128,2601
2128,2501
2128,2471
2128,2391
2128,2346
2128,2293
2128,2257
2128,2185
2129,2436
2130,2512
2131,2653
2131,2344
2131,2295
2131,2196
2131,2164
2132,2643
2132,2533
2132,2427
2132,2381
2132,2317
2132,2268
2132,2240
2132,2215
2132,2213
2133,2630
2133,2573
2133,2441
2133,2422
2133,2400
2133,2365
2133,2219
2133,2183
2134,2504
2134,2433
2134,2346
2134,2344
2134,2277
2134,2261
2134,2183
2135,2639
2135,2625
2135,2582
2135,2460
2135,2443
2135,2209
2135,2208
2135,2142
2136,2590
2136,2356
2136,2348
2136,2259
2136,2258
2136,2214
2136,2210
2136,2182
2137,2625
2137,2600
2137,2553
2137,2474
2137,2394
2137,2381
2137,2376
2137,2370
2137,2363
2137,2334
2137,2290
2137,2273
2137,2253
2137,2241
2137,2213
2137,2189
2138,2635
2138,2600
2138,2586
2138,2502
2138,2460
2138,2413
2138,2410
2138,2367
2138,2365
2138,2329
2138,2261
2138,2243
2138,2154
2139,2506
2139,2391
2139,2273
2140,2536
2140,2498
2140,2407
2140,2327
2140,2287
2140,2179
2141,2543
2141,2398
2141,2310
2141,2259
2142,2533
2142,2531
2142,2510
2142,2490
2142,2445
2142,2294
2143,2647
2143,2583
2143,2465
2143,2367
2143,2218
2143,2208
2143,2154
2144,2650
2144,2591
2144,2430
2144,2427
2144,2358
2144,2352
2145,2501
2145,2381
2145,2233
2146,2656
2146,2636
2146,2523
2146,2497
2146,2346
2146,2166
2147,2655
2147,2468
2147,2463
2147,2410
2147,2386
2147,2329
2147,2328
2147,2303
2147,2254
2147,2252
2148,2498
2148,2395
2148,2368
2148,2352
2148,2287
2148,2257
2148,2206
2148,2185
2149,2659
2149,2552
2149,2312
2149,2266
2149,2200
2150,2616
2150,2576
2150,2496
2150,2379
2150,2315
2151,2660
2151,2443
2151,2300
2152,2587
2153,2638
2153,2619
2153,2589
2153,2525
2153,2443
2153,2424
2153,2348
2153,2313
2154,2614
2154,2554
2154,2543
2154,2510
2154,2445
2155,2471
2155,2387
2155,2198
2156,2618
2156,2347
2156,2223
2156,2169
2157,2627
2157,2589
2157,2512
2157,2478
2157,2348
2157,2279
2157,2224
2157,2177
2157,2172
2157,2159
2158,2360
2158,2248
2158,2242
2159,2660
2159,2592
2159,2445
2160,2297
2161,2630
2161,2532
2161,2484
2161,2468
2161,2432
2161,2334
2161,2303
2161,2240
2161,2239
2162,2509
2163,2555
2163,2511
2163,2432
2163,2415
2163,2324
2163,2176
2164,2642
2164,2584
2164,2574
2164,2554
2164,2532
2164,2510
2164,2443
2164,2410
2165,2556
2165,2539
2165,2496
2165,2443
2165,2390
2165,2338
2166,2523
2169,2612
2169,2573
2169,2542
2169,2443
2169,2369
2169,2278
2170,2372
2171,2445
2172,2581
2172,2383
2172,2315
2172,2194
2173,2562
2173,2224
2174,2607
2174,2465
2174,2335
2174,2334
2174,2206
2174,2193
2175,2598
2176,2627
2176,2606
2176,2593
2176,2524
2176,2469
2176,2378
2176,2356
2176,2342
2176,2286
2176,2214
2177,2617
2177,2345
2177,2279
2179,2545
2179,2469
2179,2370
2179,2348
2179,2336
2179,2319
2180,2552
2180,2503
2180,2453
2180,2440
2180,2428
2180,2415
2180,2339
2180,2293
2180,2278
2180,2222
2180,2218
2182,2491
2183,2640
2183,2603
2183,2599
2183,2462
2183,2374
2183,2335
2183,2297
2183,2272
2183,2249
2183,2248
2183,2240
2184,2589
2184,2465
2184,2463
2184,2366
2184,2336
2184,2328
2184,2239
2185,2609
2185,2502
2185,2282
2185,2272
2186,2624
2186,2300
2187,2626
2187,2566
2187,2540
2187,2509
2187,2467
2187,2448
2187,2406
2187,2387
2187,2334
2187,2262
2187,2215
2188,2476
2188,2454
2188,2384
2188,2351
2188,2294
2188,2264
2188,2237
2189,2590
2189,2549
2189,2544
2189,2530
2189,2498
2189,2307
2189,2214
2189,2191
2190,2653
2190,2456
2190,2254
2191,2551
2191,2532
2191,2438
2191,2335
2191,2327
2191,2205
2192,2285
2193,2523
2193,2448
2193,2331
2193,2236
2194,2617
2194,2602
2194,2593
2194,2542
2194,2506
2194,2499
2194,2444
2194,2397
2194,2364
2196,2607
2196,2532
2196,2525
2197,2218
2198,2641
2198,2543
2198,2533
2198,2491
2198,2478
2198,2451
2198,2333
2199,2544
2199,2532
2199,2474
2199,2469
2199,2440
2199,2383
2199,2339
2199,2314
2199,2297
2199,2285
2200,2606
2200,2598
2200,2586
2200,2547
2200,2518
2200,2234
2201,2479
2201,2420
2201,2390
2201,2262
2201,2246
2202,2479
2202,2396
2202,2203
2203,2557
2203,2555
2203,2536
2203,2417
2203,2371
2203,2295
2203,2253
2203,2248
2203,2229
2205,2637
2205,2629
2205,2603
2205,2594
2205,2516
2205,2498
2205,2384
2205,2368
2205,2330
2205,2302
2205,2267
2206,2427
2206,2393
2206,2383
2207,2485
2207,2410
2208,2643
2208,2578
2208,2575
2208,2564
2208,2550
2208,2479
2208,2460
2208,2362
2208,2322
2208,2232
2209,2589
2209,2572
2209,2567
2209,2539
2209,2510
2209,2465
2209,2396
2209,2355
2210,2616
2210,2582
2210,2521
2210,2482
2210,2376
2210,2370
2210,2261
2211,2617
2211,2567
2211,2559
2211,2440
2211,2282
2211,2280
2211,2264
2212,2555
2212,2552
2212,2499
2212,2415
2212,2315
2212,2303
2212,2215
2213,2423
2213,2323
2213,2240
2214,2652
2214,2642
