user,firend
470,496
471,495
472,484
473,559
473,517
475,1861
475,1831
475,1223
475,984
478,669
478,525
478,500
479,634
479,524
480,493
481,1080
481,543
481,537
482,513
483,1644
483,1600
483,1257
483,1207
483,1124
483,629
483,528
483,508
484,1903
484,1851
484,1661
484,1639
484,1609
484,1572
484,1344
484,1128
484,1078
484,1054
484,917
484,554
484,510
486,567
487,1897
487,1261
488,1025
488,637
488,570
488,526
488,494
489,522
489,497
490,1358
490,1237
490,614
490,497
491,539
492,1673
493,1574
493,1422
493,1377
493,1207
493,1171
493,506
494,1358
494,549
494,521
495,637
496,654
496,567
496,555
496,512
496,510
497,1766
497,1080
497,634
500,1358
500,544
502,528
503,1720
503,1620
503,1543
503,645
506,953
507,1487
508,514
510,523
511,542
511,535
512,641
512,591
513,1025
514,1490
514,1357
514,604
514,593
515,1881
515,1606
515,634
517,1882
517,1848
517,1837
517,1773
517,1536
517,1479
517,1473
517,1390
517,915
517,666
519,1357
519,526
520,1658
520,1645
520,1475
521,1313
521,553
521,546
521,527
522,570
523,637
523,567
523,566
523,531
524,1526
524,1490
524,1408
524,619
525,1653
525,1606
525,1357
526,1911
526,1799
526,1737
526,1571
526,1516
526,1423
526,1408
526,1323
526,1282
526,1280
526,1272
526,1069
526,1006
526,947
526,556
527,593
527,535
529,570
531,562
536,569
536,558
537,645
538,1885
538,1670
538,1637
538,1504
538,1496
538,1472
538,1367
538,1314
538,1268
538,1175
538,1142
538,1020
538,683
538,656
538,558
539,1320
542,1638
542,1095
542,676
542,557
543,556
543,544
545,651
545,571
546,1673
546,1080
547,1358
547,571
547,567
548,1878
549,570
549,568
549,565
553,1658
553,563
555,1427
555,562
556,654
557,1374
557,1113
557,930
558,1025
559,1893
559,1692
559,1604
559,1313
559,984
559,914
560,1699
560,1502
560,1349
560,1281
560,984
560,568
561,1778
561,1473
561,1374
561,1020
561,976
561,620
561,593
563,1358
563,1278
563,1259
563,984
563,961
563,940
566,1884
566,1732
566,1720
566,1606
566,1596
566,1436
566,1294
566,1099
566,1041
567,3566
567,1912
575,655
579,618
580,1785
580,1364
580,1190
580,1029
584,654
584,634
587,936
588,636
589,653
589,631
590,666
591,1824
591,667
591,633
593,1427
596,1864
596,1813
596,1811
596,1785
596,1665
596,1630
596,1488
596,1448
596,1388
596,1351
596,1110
596,1101
596,1044
596,941
596,625
596,623
601,1878
601,1870
601,1744
601,1142
604,1512
604,1179
604,618
605,629
605,625
606,1844
606,1827
606,1707
606,1491
606,1489
606,1465
606,1234
606,1180
606,1173
606,1106
606,941
611,644
614,1882
618,644
621,685
622,677
622,660
625,639
625,629
625,626
629,1744
637,1824
637,1727
637,1695
637,1569
637,1299
637,1273
637,1201
637,1127
637,1021
637,1019
637,671
641,1795
641,1714
641,1635
641,1500
641,1469
641,1385
641,1311
641,1172
641,1076
641,912
641,896
643,647
649,1801
649,1169
651,1820
651,1808
651,1745
651,1635
651,1590
651,1497
651,1041
651,948
651,941
669,1464
679,1679
683,1767
686,884
686,882
687,880
687,740
688,761
690,751
693,800
694,736
695,845
695,792
695,774
695,773
695,710
696,787
696,772
697,854
697,831
697,829
697,794
698,3797
698,718
700,778
703,808
704,787
704,778
706,829
706,747
708,806
709,780
709,747
709,723
710,756
710,724
711,813
713,822
713,756
714,791
715,736
718,844
718,774
719,844
719,813
719,771
723,779
728,784
731,811
732,833
733,734
734,807
734,761
735,760
736,792
737,752
739,849
739,812
740,856
743,786
744,828
744,756
747,760
748,762
751,812
752,844
752,770
752,758
753,828
754,845
754,795
754,787
756,854
756,810
758,780
761,835
761,831
761,826
763,784
763,783
764,845
764,820
764,815
764,814
765,831
765,784
769,824
769,807
772,798
777,822
777,814
777,799
778,835
779,784
782,816
783,837
791,819
792,826
799,803
800,815
804,880
807,869
807,817
808,836
810,820
812,835
819,829
823,849
824,890
826,848
827,838
837,838
842,844
857,3938
857,3501
857,3491
862,3861
862,3756
862,3750
896,1778
896,1740
896,1694
896,1467
896,1451
896,1409
896,1341
896,1320
896,1225
896,1213
896,1179
896,945
896,898
897,1886
897,1868
897,1858
897,1683
897,1670
897,1547
897,1196
897,1143
897,1101
898,1481
898,1459
898,1129
898,1037
898,962
899,1902
900,1511
900,1392
902,1879
902,1848
902,1540
902,1286
902,1231
902,1041
902,917
903,1871
903,1482
903,919
905,1759
905,1459
905,944
906,1898
906,1616
906,1391
906,1289
906,1272
906,1267
906,1086
906,1062
906,1028
906,1026
907,1897
907,1551
907,1467
907,1365
907,1124
907,997
909,1774
909,1502
909,1454
913,1821
913,1741
913,1584
913,1288
913,1242
913,1191
913,1141
913,959
913,946
913,917
914,1520
914,1279
915,1870
915,1744
915,1158
915,1035
916,1780
916,1770
916,1726
916,1658
916,1458
916,1449
916,1374
916,1291
916,1188
916,1143
916,1083
916,1038
917,1796
917,1683
917,1679
917,1677
917,1611
917,1435
917,1259
917,1190
917,1172
917,1056
917,932
919,1791
919,1473
919,1327
919,1309
919,1282
919,1199
919,1107
919,1012
920,1737
920,1473
920,1329
920,997
921,1821
921,1809
921,1804
921,1754
921,1722
921,1599
921,1508
921,1454
921,1444
921,1416
921,1330
921,1245
921,968
922,1809
922,1772
922,1589
922,1376
922,1370
922,1365
922,1359
922,1288
922,1146
924,1329
924,1217
924,1121
925,1898
925,1845
925,1665
925,1605
925,1603
925,1512
925,1488
925,1346
925,1160
925,1099
925,1069
925,934
926,1885
926,1842
926,1617
926,1589
926,1544
926,1467
926,1460
926,1123
926,1117
926,1049
926,1047
927,1795
927,1644
927,1598
927,1440
927,1321
927,1032
927,972
930,1894
930,1872
930,1591
930,1492
930,1490
930,1176
931,1364
932,1868
932,1836
932,1821
932,1714
932,1513
932,1501
932,1340
932,1272
932,967
933,1426
933,1217
933,969
934,1886
934,1530
934,1457
934,1382
934,1320
934,1159
934,1032
934,999
935,1721
935,1655
935,1402
936,1724
936,1573
936,1527
936,1242
936,1103
937,1236
937,1095
938,1794
938,1432
939,1645
939,1603
939,1575
940,1770
940,1540
940,1536
940,1120
940,1086
941,1690
941,1578
941,1338
942,1903
942,1884
942,1850
942,1830
942,1715
942,1435
942,1158
943,1041
944,1665
944,1649
944,1635
944,1192
944,1138
946,1675
946,1659
946,1622
946,1577
946,1418
946,1393
946,1334
946,1329
946,1156
947,1675
947,1674
947,1623
947,1556
947,1508
947,1485
947,1439
947,1336
947,1317
947,1283
947,1239
947,1112
947,1069
948,1902
948,1624
948,1616
948,1432
948,1241
948,1124
948,1110
948,1108
949,1679
949,1482
949,1131
950,1511
951,1867
951,1626
951,1361
951,1330
951,1250
951,1230
951,1182
951,1084
952,1724
952,1670
952,1668
952,1620
952,1524
952,1501
952,1459
952,1409
952,1335
952,1192
953,1830
953,1618
953,1506
953,1497
953,1473
953,1420
953,1398
953,1388
953,1242
953,1217
953,1022
954,1716
954,1704
954,1438
954,1406
954,1167
954,1106
954,1015
957,1682
957,1412
957,1281
957,1052
958,1568
958,1445
959,1905
959,1886
959,1833
959,1826
959,1823
959,1796
959,1557
959,1532
959,1523
959,1214
960,1897
960,1849
960,1843
960,1805
960,1791
960,1746
960,1688
960,1684
960,1655
960,1580
960,1339
960,1327
960,1217
961,1867
961,1838
961,1663
961,1527
961,1419
961,1384
961,966
962,1602
962,1570
962,1464
962,978
963,1311
964,1840
964,1823
964,1536
964,1275
965,1759
965,977
966,1795
966,1791
966,1771
966,1723
966,1580
966,1519
966,1391
966,1376
966,1369
966,1345
966,1323
966,1209
966,1088
967,1905
967,1886
967,1864
967,1746
967,1538
967,1532
967,1470
967,1422
967,1341
967,1180
967,1136
967,1079
967,1035
968,1871
968,1830
968,1823
968,1720
968,1665
968,1548
968,1507
968,1479
968,1478
968,1207
969,1857
969,1709
969,1583
969,1426
969,1425
969,1257
969,1227
969,1052
970,1174
971,1820
971,1496
971,1475
971,1451
971,1396
971,1235
971,1103
971,1062
972,1877
972,1832
972,1678
972,1537
972,1024
973,1878
973,1754
973,1603
973,1563
973,1559
973,1465
974,1330
975,1884
975,1720
975,1661
975,1569
975,1432
975,1324
975,1019
976,1013
977,1818
977,1634
977,1436
977,1166
978,1898
978,1810
978,1796
978,1754
978,1720
978,1614
978,1580
978,1487
978,1470
978,1457
978,1393
978,1220
978,1110
978,1063
980,1816
980,1606
980,1283
980,1153
980,1132
980,1084
981,1764
981,1655
981,1009
982,1789
982,1775
982,1554
982,1529
982,1369
982,1289
982,1173
982,1092
983,1674
983,1652
983,1609
983,1344
984,1897
984,1793
984,1746
984,1679
984,1647
984,1374
984,1350
984,1070
984,1021
986,1827
988,1848
988,1543
988,1404
988,1121
989,1879
989,1454
989,1391
989,1201
989,1164
990,3319
990,2783
990,2780
990,1639
990,1199
991,1735
991,1610
991,1175
992,1085
993,1775
993,1610
993,1527
993,1272
993,1228
993,1219
993,1153
993,1124
993,1040
994,1899
994,1762
994,1549
994,1483
994,1183
994,1131
994,1120
994,1099
994,1044
995,1900
995,1833
995,1823
995,1805
995,1734
995,1685
995,1656
995,1471
995,1269
996,1838
997,1845
997,1717
997,1656
997,1643
997,1449
997,1227
997,1073
998,1547
998,1535
998,1447
998,1340
998,1255
998,1006
999,1740
999,1738
999,1723
999,1668
999,1622
999,1518
999,1287
999,1267
999,1255
999,1182
1000,1472
1000,1343
1001,1689
1001,1590
1001,1524
1001,1388
1001,1355
1001,1183
1003,1905
1003,1864
1003,1813
1003,1793
1003,1630
1003,1572
1003,1553
1003,1334
1003,1149
1003,1133
1004,1668
1004,1660
1004,1645
1004,1514
1004,1436
1004,1409
1004,1336
1004,1288
1004,1180
1004,1084
1005,1273
1006,1856
1006,1735
1006,1540
1006,1521
1006,1187
1006,1173
1006,1074
1006,1056
1007,1576
1007,1417
1008,1480
1008,1461
1009,1871
1009,1768
1009,1514
1009,1192
1009,1108
1010,1778
1010,1338
1011,1760
1012,1855
1012,1845
1012,1800
1012,1737
1012,1734
1012,1644
1012,1638
1012,1604
1012,1522
1012,1475
1012,1158
1012,1030
1014,1832
1014,1689
1014,1453
1014,1332
1014,1081
1015,1728
1015,1720
1015,1329
1017,1868
1017,1795
1017,1758
1017,1674
1017,1644
1017,1562
1017,1446
1017,1439
1017,1405
1017,1377
1018,1898
1018,1597
1018,1592
1018,1425
1018,1310
1019,1907
1019,1638
1019,1215
1020,1596
1020,1592
1020,1473
1020,1216
1021,1611
1021,1472
1021,1032
1022,1689
1022,1523
1023,1757
1023,1723
1023,1688
1023,1617
1023,1530
1024,1754
1024,1735
1024,1539
1024,1467
1024,1441
1024,1393
1024,1369
1024,1330
1024,1293
1025,1826
1025,1811
1025,1732
1025,1659
1025,1596
1025,1509
1025,1504
1025,1479
1025,1408
1025,1367
1025,1291
1025,1282
1025,1279
1026,1897
1026,1881
1026,1799
1026,1604
1026,1473
1026,1450
1026,1209
1026,1153
1026,1143
1026,1128
1027,1516
1028,1793
1028,1567
1029,1882
1029,1597
1029,1488
1029,1407
1029,1369
1032,1876
1032,1785
1032,1767
1032,1733
1032,1680
1032,1632
1032,1612
1032,1481
1032,1462
1032,1292
1032,1289
1032,1243
1032,1231
1032,1228
1032,1080
1032,1049
1033,1187
1035,1786
1035,1681
1035,1504
1035,1482
1035,1167
1036,1683
1036,1574
1037,1897
1037,1830
1037,1385
1037,1228
1038,1107
1039,1796
1039,1569
1039,1547
1039,1497
1039,1460
1039,1336
1039,1196
1040,1734
1040,1369
1040,1293
1040,1110
1041,1379
1041,1310
1042,1742
1042,1515
1042,1241
1042,1062
1043,1237
1044,1404
1044,1284
1045,1866
1047,1789
1047,1692
1047,1604
1047,1544
1047,1341
1047,1329
1047,1285
1047,1155
1047,1112
1048,1653
1048,1470
1048,1364
1048,1214
1048,1198
1048,1164
1049,1718
1049,1643
1049,1613
1049,1608
1049,1584
1049,1487
1049,1480
1049,1423
1049,1288
1049,1287
1051,1640
1051,1515
1051,1271
1051,1222
1052,1609
1052,1574
1052,1500
1052,1285
1052,1234
1052,1167
1052,1124
1054,1806
1054,1471
1054,1271
1054,1156
1054,1078
1055,1879
1055,1721
1055,1663
1055,1367
1055,1359
1055,1056
1056,1779
1056,1737
1056,1408
1056,1336
1056,1266
1056,1181
1056,1159
1057,1770
1058,1180
1058,1173
1059,1874
1059,1626
1059,1590
1059,1374
1059,1280
1059,1262
1059,1173
1059,1123
1060,1872
1060,1688
1060,1583
1060,1447
1060,1338
1060,1215
1062,1728
1062,1552
1062,1449
1062,1398
1063,1898
1063,1827
1063,1765
1063,1724
1063,1694
1063,1610
1063,1523
1063,1391
1063,1312
1063,1112
1064,1322
1066,1481
1067,1862
1067,1526
1067,1373
1067,1350
1067,1309
1067,1134
1068,1669
1068,1653
1068,1444
1068,1172
1068,1148
1069,1881
1069,1833
1069,1795
1069,1765
1069,1612
1069,1559
1069,1456
1069,1335
1069,1220
1069,1079
1070,1742
1070,1725
1070,1721
1070,1617
1070,1574
1072,1772
1072,1634
1072,1529
1072,1444
1072,1366
1072,1360
1072,1311
1074,2372
1074,2072
1074,1791
1074,1790
1074,1765
1074,1589
1074,1535
1074,1498
1074,1370
1074,1214
1074,1142
1075,1712
1075,1669
1075,1632
1075,1617
1075,1571
1075,1559
1075,1269
1075,1116
1076,1809
1076,1783
1076,1722
1076,1671
1076,1460
1076,1401
1076,1130
1077,2338
1077,1477
1077,1377
1078,1796
1078,1772
1078,1724
1078,1689
1078,1637
1078,1623
1078,1595
1078,1563
1078,1544
1078,1532
1078,1340
1078,1274
1078,1151
1079,1858
1079,1782
1079,1605
1079,1569
1079,1565
1079,1321
1079,1310
1079,1230
1079,1162
1079,1160
1079,1135
1079,1124
1079,1112
1080,1864
1080,1839
1080,1819
1080,1804
1080,1661
1080,1659
1080,1507
1080,1503
1080,1385
1080,1366
1081,1691
1081,1541
1081,1502
1081,1454
1081,1448
1081,1314
1082,1826
1082,1790
1082,1608
1082,1501
1082,1469
1083,1845
1083,1585
1083,1458
1084,1710
1084,1662
1084,1293
1084,1288
1084,1123
1085,3944
1085,3755
1085,3700
1085,3520
1085,1564
1085,1538
1085,1524
1085,1144
1086,1790
1086,1649
1086,1625
1086,1590
1086,1573
1086,1420
1086,1347
1086,1334
1086,1323
1086,1217
1086,1104
1088,1902
1088,1811
1088,1791
1088,1780
1088,1741
1089,1131
1090,1699
1090,1603
1091,1835
1091,1554
1091,1551
1091,1337
1091,1167
1092,1658
1092,1608
1092,1604
1092,1465
1092,1255
1092,1211
1092,1182
1093,1867
1093,1862
1094,1893
1095,1514
1095,1435
1095,1246
1098,1687
1099,1867
1099,1739
1099,1109
1100,1903
1100,1738
1100,1237
1100,1114
1100,1108
1101,1851
1101,1735
1101,1722
1101,1590
1101,1557
1101,1543
1101,1518
1101,1485
1101,1217
1101,1116
1101,1112
1102,1793
1102,1536
1102,1258
1103,1897
1103,1735
1103,1645
1103,1576
1103,1273
1104,1725
1104,1667
1104,1595
1106,1673
1106,1606
1106,1482
1106,1406
1106,1379
1107,1907
1107,1905
1107,1750
1107,1737
1107,1659
1107,1596
1107,1336
1107,1329
1107,1237
1108,1884
1108,1875
1108,1699
1108,1578
1108,1350
1108,1215
1109,1515
1109,1286
1110,1852
1110,1644
1110,1598
1110,1520
1110,1485
1110,1442
1110,1432
1110,1343
1110,1325
1110,1185
1112,1821
1112,1734
1112,1656
1112,1622
1112,1579
1112,1539
1112,1483
1112,1376
1112,1351
1112,1298
1113,1793
1113,1281
1113,1223
1113,1120
1114,1885
1114,1828
1114,1509
1114,1420
1114,1370
1114,1344
1114,1190
1115,1841
1115,1423
1116,1809
1116,1652
1116,1580
1116,1553
1116,1523
1116,1420
1116,1388
1116,1163
1117,1846
1117,1810
1117,1774
1117,1439
1117,1318
1117,1293
1118,1373
1118,1225
1120,1820
1120,1496
1120,1381
1120,1257
1121,1415
1122,1902
1122,1864
1122,1811
1122,1724
1122,1545
1122,1475
1122,1470
1122,1273
1122,1271
1122,1198
1122,1125
1123,1867
1123,1750
1123,1741
1123,1608
1123,1570
1123,1484
1123,1128
1124,1769
1124,1723
1124,1712
1124,1668
1124,1456
1124,1331
1124,1185
1125,1911
1125,1605
1125,1569
1125,1361
1125,1293
1125,1242
1125,1237
1125,1219
1126,1738
1126,1388
1127,1830
1128,1881
1128,1870
1128,1868
1128,1836
1128,1736
1128,1734
1128,1679
1128,1667
1128,1633
1128,1616
1128,1133
1129,1515
1129,1143
1130,1818
1130,1734
1130,1613
1130,1530
1130,1522
1130,1369
1130,1330
1130,1205
1130,1201
1130,1181
1131,1311
1131,1213
1132,1791
1132,1780
1132,1700
1132,1675
1132,1571
1132,1334
1132,1195
1133,1813
1133,1643
1133,1559
1133,1287
1133,1185
1134,1515
1134,1382
1135,1809
1135,1712
1135,1525
1135,1484
1135,1478
1135,1330
1135,1290
1135,1256
1135,1161
1135,1156
1136,1791
1136,1604
1138,1664
1139,1425
1139,1355
1139,1304
1142,1897
1142,1649
1142,1343
1142,1223
1143,1504
1143,1429
1143,1217
1146,1724
1146,1700
1146,1451
1146,1405
1146,1369
1146,1358
1146,1351
1148,1893
1148,1812
1148,1786
1148,1680
1148,1645
1148,1515
1149,1821
1149,1572
1149,1456
1149,1340
1149,1205
1149,1189
1149,1180
1150,1622
1150,1399
1151,1737
1151,1569
1151,1559
1151,1488
1151,1361
1151,1331
1152,1863
1152,1540
1152,1530
1152,1503
1152,1435
1152,1408
1152,1293
1153,1799
1153,1765
1153,1734
1153,1659
1153,1401
1153,1305
1153,1291
1154,1649
1155,1897
1155,1893
1155,1823
1155,1753
1155,1401
1155,1382
1155,1376
1155,1313
1155,1280
1155,1184
1156,1877
1156,1832
1156,1750
1156,1721
1156,1688
1156,1633
1156,1613
1156,1458
1156,1367
1157,1540
1158,1575
1158,1406
1158,1313
1159,1841
1159,1741
1159,1689
1159,1595
1159,1533
1159,1367
1159,1339
1159,1302
1159,1229
1159,1213
1160,1885
1160,1738
1160,1730
1160,1668
1160,1590
1160,1544
1160,1399
1160,1374
1160,1287
1160,1196
1161,1839
1161,1644
1163,1836
1163,1641
1163,1608
1163,1518
1163,1458
1163,1330
1164,1736
1164,1712
1164,1689
1164,1516
1164,1488
1165,1835
1165,1307
1166,1732
1166,1589
1166,1428
1167,1739
1167,1595
1167,1453
1167,1358
1167,1309
1169,1885
1169,1815
1170,1899
1170,1884
1170,1715
1170,1647
1170,1496
1170,1277
1171,1907
1171,1898
1171,1849
1171,1376
1171,1331
1172,1886
1172,1864
1172,1737
1172,1735
1172,1659
1172,1620
1172,1484
1172,1290
1172,1207
1172,1184
1173,1863
1173,1775
1173,1659
1173,1612
1173,1598
1173,1597
1173,1556
1173,1453
1173,1375
1173,1311
1173,1237
1175,1683
1175,1442
1175,1371
1175,1367
1175,1335
1177,1469
1177,1343
1178,1593
1178,1305
1179,1776
1179,1752
1179,1628
1179,1570
1179,1528
1179,1469
1179,1314
1180,1790
1180,1712
1180,1662
1180,1644
1180,1480
1180,1407
1181,1868
1181,1614
1181,1544
1181,1359
1182,1770
1182,1724
1182,1686
1182,1659
1182,1480
1182,1434
1182,1389
1182,1339
1182,1327
1183,1871
1183,1767
