user,firend
1210,1512
1210,1259
1211,1861
1211,1853
1211,1642
1211,1532
1211,1239
1212,1753
1212,1597
1212,1584
1212,1460
1212,1420
1214,1867
1214,1826
1214,1724
1214,1697
1214,1651
1214,1614
1214,1604
1214,1540
1214,1352
1215,1884
1215,1716
1215,1695
1215,1448
1215,1371
1216,1582
1217,1861
1217,1512
1217,1311
1217,1289
1218,1469
1219,1829
1219,1816
1219,1804
1219,1769
1219,1612
1219,1538
1219,1530
1219,1409
1219,1267
1220,1665
1220,1660
1220,1480
1220,1423
1220,1420
1220,1327
1221,1749
1221,1679
1221,1597
1221,1260
1222,1741
1222,1674
1222,1614
1222,1566
1222,1555
1222,1491
1222,1411
1222,1404
1222,1237
1223,1801
1223,1784
1225,1706
1225,1448
1226,1844
1226,1729
1226,1591
1226,1260
1227,1824
1227,1686
1227,1578
1227,1569
1228,1529
1228,1381
1228,1259
1229,1709
1229,1704
1229,1284
1230,1853
1230,1846
1230,1816
1230,1775
1230,1567
1230,1427
1231,1324
1231,1309
1235,1807
1235,1750
1235,1604
1235,1460
1235,1354
1235,1279
1236,1454
1236,1408
1236,1373
1236,1247
1237,1887
1237,1868
1237,1836
1237,1768
1237,1715
1237,1672
1237,1602
1237,1520
1237,1491
1237,1475
1237,1423
1237,1290
1237,1255
1238,1843
1238,1835
1238,1829
1238,1436
1238,1244
1238,1242
1239,1810
1239,1617
1239,1522
1239,1444
1241,1454
1241,1316
1242,1594
1242,1575
1242,1505
1242,1289
1242,1274
1243,1741
1243,1670
1243,1556
1243,1535
1243,1459
1243,1407
1244,1650
1244,1413
1245,1902
1245,1897
1245,1819
1245,1733
1245,1725
1245,1624
1245,1429
1245,1402
1245,1370
1245,1361
1246,1840
1246,1720
1246,1574
1246,1529
1246,1404
1246,1298
1246,1289
1247,1801
1247,1717
1247,1400
1247,1396
1247,1341
1249,1699
1249,1549
1250,1665
1250,1642
1250,1621
1250,1523
1250,1449
1250,1407
1250,1405
1254,1559
1255,1843
1255,1839
1255,1795
1255,1782
1255,1771
1255,1715
1255,1569
1255,1532
1255,1519
1255,1470
1255,1422
1255,1262
1256,1742
1256,1669
1256,1609
1256,1576
1256,1465
1256,1283
1256,1262
1257,1844
1257,1720
1257,1595
1257,1392
1257,1382
1257,1316
1257,1273
1258,1902
1258,1888
1258,1872
1258,1604
1258,1596
1258,1591
1258,1406
1258,1373
1259,1550
1259,1429
1259,1400
1259,1347
1260,1786
1260,1766
1260,1667
1260,1608
1260,1448
1261,1899
1262,1793
1262,1608
1263,1730
1263,1538
1263,1516
1263,1426
1263,1331
1264,1591
1265,1860
1265,1741
1265,1652
1265,1594
1265,1572
1265,1335
1265,1312
1265,1294
1266,1886
1266,1753
1266,1388
1266,1377
1266,1367
1266,1291
1267,1464
1268,1418
1269,1780
1269,1605
1269,1437
1269,1398
1269,1380
1269,1344
1271,1791
1271,1761
1271,1622
1271,1600
1272,1902
1272,1860
1272,1791
1272,1768
1272,1663
1272,1331
1273,1807
1273,1743
1273,1591
1273,1517
1273,1377
1273,1348
1273,1338
1273,1279
1274,1730
1274,1522
1274,1505
1274,1375
1275,1786
1275,1749
1275,1650
1275,1584
1275,1432
1277,1427
1277,1424
1278,1845
1278,1816
1278,1752
1278,1736
1278,1700
1278,1662
1278,1595
1278,1539
1278,1380
1278,1323
1278,1291
1279,1904
1279,1893
1279,1850
1279,1502
1280,1911
1280,1810
1280,1752
1280,1614
1280,1344
1280,1339
1281,1550
1281,1438
1282,1767
1282,1727
1282,1653
1282,1608
1282,1413
1282,1379
1282,1341
1283,1851
1283,1795
1283,1380
1283,1331
1284,1871
1284,1808
1284,1740
1284,1495
1285,1836
1285,1811
1285,1750
1285,1722
1285,1594
1285,1590
1285,1440
1285,1289
1286,1751
1286,1704
1286,1680
1286,1661
1286,1525
1286,1451
1286,1373
1287,1789
1287,1769
1287,1661
1287,1600
1287,1570
1287,1517
1287,1442
1287,1302
1288,1685
1288,1662
1288,1557
1289,1703
1289,1561
1289,1518
1289,1467
1289,1402
1290,1888
1290,1858
1290,1712
1290,1623
1290,1594
1290,1574
1290,1501
1290,1341
1291,1899
1291,1811
1291,1503
1291,1418
1291,1345
1291,1298
1292,1884
1292,1728
1292,1446
1292,1420
1293,1891
1293,1805
1293,1791
1293,1786
1293,1774
1293,1652
1293,1618
1293,1534
1293,1532
1293,1513
1293,1484
1293,1442
1293,1391
1293,1390
1294,1894
1294,1853
1294,1582
1294,1471
1296,1872
1296,1725
1296,1679
1296,1304
1297,1625
1298,1592
1298,1582
1298,1473
1298,1447
1298,1429
1299,1848
1299,1840
1299,1429
1299,1423
1299,1408
1300,1735
1300,1545
1300,1526
1301,1675
1302,1867
1302,1754
1302,1683
1302,1609
1302,1380
1302,1375
1302,1334
1303,1826
1303,1741
1303,1660
1303,1628
1303,1605
1304,1881
1304,1756
1304,1667
1304,1660
1304,1576
1304,1436
1305,1839
1305,1811
1305,1793
1305,1789
1305,1491
1305,1369
1306,1901
1306,1871
1306,1767
1306,1487
1307,1509
1307,1337
1309,1592
1310,1893
1310,1482
1311,1694
1311,1606
1311,1543
1312,1636
1312,1434
1312,1341
1313,1881
1313,1801
1313,1637
1313,1625
1313,1620
1313,1602
1313,1559
1313,1400
1313,1334
1315,1404
1315,1390
1316,1767
1316,1323
1317,3165
1317,1632
1318,1842
1318,1370
1319,1695
1320,1901
1320,1830
1320,1789
1320,1596
1320,1431
1320,1429
1321,1901
1321,1861
1321,1730
1321,1605
1321,1594
1321,1553
1322,1728
1322,1578
1322,1396
1323,1909
1323,1746
1323,1431
1323,1370
1323,1346
1324,1848
1324,1673
1324,1489
1324,1379
1327,1807
1327,1522
1327,1519
1329,1724
1329,1520
1329,1484
1330,1877
1330,1590
1330,1460
1331,1846
1331,1689
1331,1683
1331,1679
1331,1675
1331,1597
1331,1508
1332,1850
1332,1692
1332,1633
1332,1514
1333,1802
1333,1337
1334,1881
1334,1874
1334,1796
1334,1626
1334,1496
1334,1416
1334,1407
1335,1734
1335,1717
1335,1685
1335,1544
1335,1343
1336,1868
1336,1800
1336,1765
1336,1710
1336,1702
1336,1675
1336,1666
1336,1608
1336,1562
1336,1530
1336,1375
1337,1817
1337,1465
1337,1388
1338,1646
1338,1583
1339,1877
1339,1823
1340,1832
1340,1818
1340,1769
1340,1678
1340,1669
1340,1528
1340,1498
1340,1456
1340,1437
1341,1911
1341,1780
1341,1684
1341,1652
1341,1571
1341,1501
1341,1480
1341,1419
1343,1814
1343,1791
1343,1723
1343,1717
1343,1695
1343,1686
1344,1836
1344,1824
1344,1590
1344,1540
1344,1535
1344,1523
1344,1380
1345,1887
1345,1827
1347,1703
1347,1638
1347,1515
1347,1371
1348,1569
1349,1893
1349,1888
1349,1871
1349,1768
1349,1495
1349,1426
1350,1729
1350,1587
1350,1420
1351,1886
1351,1813
1351,1678
1351,1559
1351,1540
1351,1488
1351,1419
1352,1836
1352,1699
1352,1680
1352,1537
1352,1513
1352,1393
1355,1402
1355,1373
1356,1893
1356,1545
1356,1529
1356,1504
1357,1730
1357,1628
1357,1567
1357,1531
1358,1897
1358,1662
1358,1553
1358,1515
1358,1464
1359,1807
1359,1692
1359,1678
1359,1654
1359,1595
1359,1519
1359,1487
1359,1471
1359,1399
1359,1376
1360,1431
1361,2282
1361,1885
1361,1685
1361,1473
1361,1467
1361,1419
1363,1747
1364,1699
1365,1804
1365,1793
1365,1791
1365,1707
1365,1535
1366,1827
1366,1813
1366,1722
1366,1720
1366,1447
1366,1388
1367,1745
1369,3205
1369,1877
1369,1860
1369,1641
1369,1542
1369,1527
1369,1449
1370,1845
1370,1779
1370,1750
1370,1724
1370,1609
1370,1376
1371,1614
1371,1559
1371,1550
1371,1408
1372,1743
1372,1443
1373,1839
1373,1752
1373,1381
1374,1766
1374,1761
1374,1658
1374,1420
1375,1854
1375,1786
1375,1742
1375,1702
1375,1547
1375,1535
1375,1480
1375,1467
1375,1449
1376,1700
1376,1529
1376,1411
1377,1712
1377,1580
1377,1463
1377,1439
1377,1437
1379,1897
1379,1841
1379,1732
1379,1574
1379,1464
1379,1432
1379,1415
1380,1849
1380,1700
1380,1674
1380,1458
1381,1502
1382,1794
1382,1649
1382,1631
1382,1475
1382,1459
1384,1911
1384,1791
1384,1598
1384,1537
1384,1519
1384,1435
1385,1524
1385,1455
1388,1390
1389,1864
1389,1861
1389,1577
1389,1483
1390,1881
1390,1874
1390,1782
1390,1670
1390,1534
1390,1463
1391,1794
1391,1517
1391,1497
1391,1441
1392,1884
1392,1862
1392,1654
1392,1595
1392,1515
1392,1508
1393,1794
1393,1697
1393,1662
1393,1541
1393,1516
1396,1604
1397,1888
1397,1786
1397,1612
1397,1575
1397,1544
1398,1864
1398,1791
1398,1622
1399,1844
1399,1829
1399,1818
1399,1571
1400,1770
1400,1448
1401,1879
1401,1712
1401,1617
1401,1584
1401,1542
1401,1409
1402,1795
1402,1774
1402,1741
1402,1669
1402,1643
1402,1603
1402,1449
1404,1699
1404,1637
1404,1471
1404,1438
1405,3306
1405,3051
1405,2779
1405,2764
1405,1905
1405,1580
1405,1488
1405,1449
1406,1716
1406,1611
1406,1569
1406,1536
1406,1490
1406,1427
1407,1839
1407,1623
1407,1616
1407,1444
1407,1416
1408,1767
1408,1721
1408,1634
1408,1536
1408,1512
1408,1506
1409,1793
1409,1617
1409,1564
1409,1487
1409,1485
1409,1467
1411,1617
1411,1556
1412,1844
1412,1616
1412,1576
1412,1515
1412,1488
1413,1794
1413,1575
1413,1515
1413,1459
1413,1451
1414,1873
1415,1759
1415,1729
1415,1503
1416,1842
1416,1726
1416,1605
1416,1522
1416,1501
1416,1497
1416,1483
1417,1604
1418,1903
1418,1647
1418,1624
1418,1538
1418,1473
1419,3415
1419,2824
1420,1898
1420,1699
1420,1677
1420,1512
1420,1490
1421,1718
1422,1810
1422,1795
1422,1641
1422,1613
1422,1435
1423,1810
1423,1794
1423,1507
1425,1520
1426,1767
1426,1582
1426,1514
1427,1795
1427,1740
1427,1688
1427,1597
1427,1532
1427,1467
1429,1849
1429,1818
1429,1766
1429,1672
1429,1507
1429,1488
1430,1773
1431,1525
1431,1435
1432,1849
1432,1435
1433,1555
1434,1542
1435,1893
1435,1885
1435,1843
1435,1830
1435,1715
1435,1709
1435,1522
1436,1854
1436,1735
1436,1728
1436,1543
1436,1519
1436,1517
1436,1512
1437,1819
1437,1795
1437,1714
1437,1652
1437,1623
1437,1620
1437,1612
1437,1610
1437,1577
1437,1530
1437,1526
1438,1857
1438,1732
1438,1454
1439,1886
1439,1833
1439,1810
1439,1737
1439,1540
1439,1538
1439,1483
1440,1877
1440,1791
1440,1540
1440,1539
1440,1513
1440,1485
1440,1467
1441,1851
1441,1819
1441,1702
1442,1799
1442,1620
1443,1897
1444,1861
1444,1773
1445,1701
1446,1881
1446,1859
1446,1634
1446,1473
1447,1765
1447,1743
1447,1626
1447,1506
1448,1635
1448,1584
1448,1583
1449,1889
1449,1773
1449,1730
1449,1623
1449,1551
1449,1520
1450,3411
1450,3406
1450,3396
1450,2733
1451,1857
1451,1725
1451,1580
1451,1573
1451,1569
1451,1516
1453,1833
1453,1757
1453,1721
1453,1531
1454,1462
1455,1673
1456,1572
1457,1823
1457,1799
1457,1620
1457,1522
1458,1843
1458,1835
1458,1827
1458,1772
1458,1757
1458,1619
1458,1572
1459,1824
1459,1812
1459,1564
1460,1795
1460,1643
1460,1598
1460,1597
1460,1584
1460,1553
1462,1661
1463,1703
1463,1620
1463,1557
1463,1520
1464,1813
1464,1625
1464,1532
1465,2627
1465,2617
1465,2234
1465,2211
1465,2188
1465,2140
1465,2109
1465,2101
1465,2002
1465,1970
1465,1961
1465,1926
1465,1525
1465,1522
1467,1626
1467,1622
1467,1610
1467,1608
1467,1530
1467,1485
1469,1629
1469,1481
1470,1846
1470,1839
1470,1789
1470,1710
1470,1660
1470,1507
1471,1891
1471,1874
1471,1819
1471,1751
1471,1721
1471,1487
1472,1839
1472,1487
1473,1903
1473,1882
1473,1782
1475,1728
1475,1550
1479,1569
1480,1818
1480,1799
1480,1769
1480,1723
1480,1589
1480,1539
1481,1624
1481,1584
1481,1529
1483,1851
1483,1843
1483,1727
1483,1699
1483,1697
1484,1775
1484,1746
1484,1717
1484,1700
1484,1669
1484,1662
1485,1750
1485,1551
1487,1740
1487,1530
1488,1858
1488,1659
1488,1600
1488,1580
1488,1513
1489,1725
1490,1574
1491,1909
1491,1847
1491,1807
1491,1580
1491,1575
1492,1868
1494,1908
1495,1794
1495,1720
1496,1807
1496,1716
1496,1634
1496,1598
1497,1819
1497,1794
1497,1637
1497,1554
1498,1881
1498,1879
1498,1819
1498,1813
1498,1795
1498,1717
1498,1669
1498,1608
1498,1597
1500,1720
1500,1596
1502,1820
1502,1650
1503,1893
1503,1696
1503,1596
1503,1591
1504,1578
1505,3331
1505,3120
1505,2823
1505,2768
1505,2736
1505,2712
1505,1891
1505,1753
1505,1707
1505,1678
1505,1603
1506,1692
1506,1565
1509,1826
1509,1618
1511,1847
1512,1870
1513,1898
1513,1881
1513,1799
1513,1721
1513,1525
1515,1857
1515,1635
1515,1628
1516,1874
1516,1686
1517,1823
1517,1718
1517,1680
1518,1879
1518,1750
1518,1668
1519,1622
1519,1605
1519,1589
1520,1886
1520,1823
1520,1821
1520,1617
1520,1604
1520,1547
1520,1542
1521,1721
1522,1911
1522,1828
1522,1810
1522,1729
1522,1675
1522,1628
1522,1614
1522,1598
1522,1534
1523,1807
1523,1741
1523,1669
1524,1799
1524,1570
1524,1545
1524,1526
1525,1893
1525,1882
1525,1852
1525,1837
1526,1606
1526,1575
1526,1536
1527,1856
1527,1810
1527,1714
1527,1698
1527,1684
1527,1600
1527,1590
1528,1874
1528,1790
1528,1643
1528,1580
1529,1735
1530,1911
1530,1786
1530,1729
1530,1673
1530,1639
1530,1623
1530,1572
1530,1532
1531,1895
1532,1868
1532,1818
1532,1771
1532,1563
1532,1557
1532,1551
1533,1769
1533,1650
1534,3267
1534,3087
1534,2849
1534,2685
1534,1863
1535,1765
1537,1864
1537,1738
1538,1853
1538,1845
1538,1768
1538,1604
1540,1771
1540,1714
1540,1707
1540,1589
1541,1745
1541,1739
1542,1879
1542,1858
1542,1854
1542,1846
1542,1843
1542,1736
1542,1718
1542,1714
1543,1875
1543,1773
1544,1718
1544,1551
1545,1907
1545,1899
1545,1827
1545,1628
1547,1782
1547,1683
1547,1639
1547,1557
1548,1738
1548,1674
1549,1794
1549,1790
1549,1783
1549,1650
1551,1860
1551,1614
1551,1590
1551,1579
1553,1846
1553,1789
1553,1750
1553,1646
1553,1643
1553,1554
1554,1853
1554,1700
1554,1668
1554,1665
1554,1637
1554,1620
1554,1572
1556,1879
1556,1851
1556,1614
1556,1597
1557,1839
1557,1640
1557,1626
1559,1860
1561,1614
1562,1823
1562,1610
1562,1597
1563,1911
1563,1886
1563,1842
1563,1780
1563,1653
1563,1639
1563,1620
1564,1578
1565,1850
1565,1778
1565,1746
1566,1768
1566,1721
1566,1665
1566,1643
1566,1576
1567,1585
1569,1887
1569,1791
1569,1573
1570,1870
1570,1826
1570,1796
1570,1712
1570,1659
1571,1891
1571,1858
1571,1853
1571,1813
1571,1791
1571,1753
1571,1643
1572,1883
1572,1712
1572,1692
1572,1668
1574,1855
1574,1673
1574,1591
1574,1582
1575,1845
1575,1816
1575,1791
1575,1706
1575,1655
1575,1623
1577,2365
1577,2326
1577,2290
1577,2232
1577,2161
1577,2057
1577,2029
1577,2024
1577,1926
1577,1600
1578,1808
1578,1680
1578,1645
1580,1714
1580,1703
1580,1659
1582,1877
1582,1680
1582,1638
1582,1606
1583,1876
1583,1729
1584,1898
1584,1883
1584,1824
1584,1723
1585,1707
1585,1620
1587,1871
1587,1675
1589,1844
1589,1600
1590,1839
1590,1721
1590,1597
1591,1823
1591,1808
1591,1686
1591,1682
1591,1630
1594,1626
1595,1907
1595,1720
1595,1612
1595,1606
1597,1897
1597,1835
1597,1702
1598,1891
1599,1833
1599,1831
1600,1675
1603,1858
1604,1900
1605,1900
1605,1842
1605,1783
1605,1653
1605,1646
1608,1862
1608,1793
1608,1758
1608,1668
1608,1653
1609,1823
1609,1752
1610,1911
1610,1821
1611,1901
1611,1824
1611,1798
1611,1751
1612,1905
1612,1703
1613,1852
1613,1678
1614,1877
1614,1863
1614,1811
1614,1757
1615,1813
1616,1786
1616,1695
1616,1679
1616,1654
1616,1625
1617,1737
1617,1652
1618,2282
1618,2148
1618,1891
1618,1750
1619,1851
1619,1827
1619,1750
1619,1644
1620,1902
1620,1848
1620,1639
1621,1864
1621,1828
1621,1811
1621,1795
1621,1684
1621,1654
1621,1653
1621,1632
1621,1626
1622,1757
1623,1894
1623,1823
1623,1757
1623,1730
1624,1751
1624,1703
1625,1716
1628,1830
1628,1753
1628,1652
1630,1898
1630,1867
1630,1745
1630,1729
1630,1716
1630,1696
1631,1820
1632,1811
1632,1643
1633,1818
1633,1770
1633,1749
1635,1749
1636,1754
1637,1799
1638,1723
1639,1886
1639,1724
1642,3113
1642,3020
1642,2793
1642,2674
1642,1827
1642,1656
1643,1881
1643,1866
1643,1862
1643,1846
1643,1800
1643,1772
1643,1771
1644,1885
1644,1861
1644,1816
1644,1796
1644,1772
1644,1710
1644,1651
1645,1829
1645,1706
1646,1753
1646,1738
1647,1907
1647,1871
1647,1857
1647,1742
1648,1747
1649,1768
1650,1699
1651,1863
1651,1810
1652,1900
1652,1851
1652,1829
1652,1750
1653,1885
1653,1853
1653,1849
1653,1823
1653,1772
1653,1753
1653,1752
1653,1737
1653,1692
1654,1761
1654,1661
1656,3245
1656,3185
1656,2674
1656,1825
1656,1799
1659,1789
1660,1786
1660,1751
1660,1671
1661,1743
1662,1797
1663,1885
1663,1846
1663,1817
1663,1814
1665,1883
1665,1856
1666,3253
1666,3161
1666,3034
1666,1847
1666,1813
1666,1714
1668,1861
1668,1844
1669,1868
1669,1779
1670,1868
1670,1714
1671,1766
1671,1761
1673,1862
1673,1807
1674,1796
1674,1754
1674,1688
1675,1860
1675,1827
1675,1700
1677,1812
1678,1909
1678,1835
1679,1878
1679,1847
1679,1752
1679,1695
1680,1907
1680,1886
1681,1820
1681,1803
1683,1861
1683,1754
1683,1747
1686,1786
1689,1772
1691,1824
1691,1694
1692,1766
1694,1897
1695,1824
1696,1868
1696,1778
1698,1796
1699,1812
1699,1790
1700,1863
1702,2351
1702,1867
1703,1875
1703,1842
1703,1818
1703,1782
1704,1828
1706,1878
1706,1812
1706,1778
1706,1749
1709,1827
1710,1768
1712,1805
1714,1885
1714,1842
1715,1789
1716,1828
1716,1786
1717,1879
1717,1818
1717,1734
1718,2638
1718,2587
1718,2532
1718,2520
1718,2489
1718,2485
1718,2274
1718,2131
1718,2126
1718,2116
1718,2067
1718,1819
1720,1894
1720,1872
1720,1857
1721,1771
1722,1736
1723,1851
1723,1772
1723,1735
1724,1768
1724,1746
1724,1741
1725,1871
1726,3297
1727,1818
1729,1897
1729,1767
1730,1881
1730,1874
1730,1773
1730,1735
1734,1909
