user,firend
2024,2571
2024,2174
2024,2125
2024,2072
2025,2435
2026,2635
2026,2613
2026,2549
2026,2449
2026,2334
2026,2111
2026,2067
2028,2610
2028,2571
2028,2551
2028,2503
2028,2499
2028,2381
2028,2368
2028,2309
2028,2267
2028,2216
2028,2173
2028,2165
2029,2571
2029,2530
2029,2439
2029,2425
2029,2351
2029,2264
2029,2224
2029,2206
2029,2197
2029,2149
2029,2048
2030,2518
2030,2443
2030,2391
2030,2289
2030,2274
2031,2649
2031,2641
2031,2592
2031,2534
2031,2518
2031,2471
2031,2445
2031,2330
2031,2298
2031,2247
2031,2054
2032,2544
2032,2353
2032,2101
2032,2065
2033,2542
2033,2141
2034,2424
2034,2178
2036,2651
2036,2525
2036,2198
2037,2579
2037,2471
2037,2212
2037,2062
2037,2057
2037,2047
2038,2635
2038,2496
2038,2475
2038,2443
2038,2400
2038,2381
2038,2335
2038,2282
2038,2252
2039,2631
2039,2583
2039,2566
2039,2546
2039,2198
2039,2143
2040,2629
2040,2578
2040,2572
2040,2557
2040,2555
2040,2477
2040,2426
2040,2300
2040,2273
2040,2250
2040,2234
2040,2190
2040,2148
2040,2095
2041,2614
2041,2129
2042,2636
2042,2530
2042,2413
2042,2355
2042,2324
2042,2323
2042,2253
2042,2101
2043,2567
2043,2491
2043,2325
2043,2295
2044,2492
2044,2147
2044,2127
2044,2093
2045,2261
2045,2243
2045,2067
2046,2561
2046,2546
2046,2449
2046,2420
2046,2381
2047,2440
2047,2393
2047,2201
2047,2082
2048,2480
2048,2399
2048,2376
2048,2343
2048,2333
2048,2271
2048,2184
2049,2618
2049,2594
2049,2362
2049,2357
2049,2322
2049,2318
2049,2223
2050,2508
2050,2475
2050,2289
2052,2549
2052,2547
2052,2387
2052,2231
2052,2221
2052,2136
2052,2124
2052,2067
2053,2473
2053,2137
2054,2604
2054,2369
2054,2363
2054,2262
2054,2232
2055,2468
2055,2428
2055,2399
2055,2180
2055,2147
2055,2063
2056,2542
2056,2508
2056,2469
2056,2423
2056,2333
2056,2102
2056,2058
2057,2635
2057,2617
2057,2603
2057,2583
2057,2351
2057,2319
2057,2317
2057,2306
2057,2273
2057,2169
2058,2602
2058,2560
2058,2500
2058,2496
2058,2408
2058,2351
2058,2345
2058,2315
2058,2223
2058,2128
2058,2102
2058,2065
2058,2060
2059,2608
2059,2208
2060,2623
2060,2371
2060,2294
2060,2282
2060,2248
2061,2597
2061,2233
2062,2549
2062,2521
2062,2108
2062,2078
2063,2501
2063,2471
2063,2268
2063,2210
2063,2174
2064,2547
2064,2544
2064,2519
2064,2285
2064,2243
2064,2153
2064,2092
2065,2556
2065,2529
2065,2463
2065,2410
2065,2390
2065,2271
2065,2172
2067,2604
2067,2499
2067,2434
2067,2426
2067,2420
2067,2353
2067,2208
2067,2148
2067,2112
2068,2660
2068,2415
2068,2369
2068,2205
2068,2109
2068,2103
2069,2584
2069,2367
2069,2213
2069,2163
2070,2440
2070,2397
2071,2603
2071,2416
2071,2395
2071,2335
2071,2275
2072,2542
2072,2506
2072,2456
2072,2379
2072,2293
2072,2239
2072,2218
2073,2522
2073,2148
2073,2144
2073,2110
2074,2629
2074,2512
2074,2469
2075,2649
2075,2608
2075,2549
2075,2512
2075,2508
2075,2087
2077,2612
2077,2552
2077,2512
2077,2449
2077,2409
2077,2379
2077,2165
2077,2117
2078,2451
2078,2295
2080,2638
2080,2473
2080,2307
2081,2601
2081,2586
2081,2551
2081,2408
2081,2342
2081,2321
2081,2264
2081,2190
2081,2131
2081,2086
2082,2335
2083,2625
2083,2282
2083,2262
2083,2109
2084,2436
2084,2379
2084,2163
2084,2148
2085,2642
2085,2384
2085,2222
2085,2146
2085,2133
2086,2573
2086,2508
2086,2237
2086,2145
2086,2144
2087,2605
2087,2542
2087,2505
2087,2370
2087,2363
2087,2330
2088,2608
2088,2581
2088,2502
2088,2392
2088,2215
2090,2554
2090,2544
2090,2407
2090,2353
2091,2346
2091,2289
2091,2228
2092,2655
2092,2638
2092,2586
2092,2408
2092,2111
2092,2103
2093,2427
2093,2426
2093,2333
2093,2243
2093,2208
2093,2109
2093,2101
2095,2451
2095,2391
2095,2329
2095,2283
2095,2187
2096,2511
2096,2296
2096,2232
2096,2135
2096,2134
2097,2435
2098,2554
2098,2512
2098,2485
2098,2356
2098,2242
2098,2226
2098,2134
2098,2128
2099,2519
2099,2368
2099,2293
2101,2635
2101,2610
2102,2624
2102,2103
2103,2332
2103,2239
2104,2328
2104,2283
2104,2276
2104,2213
2104,2196
2104,2194
2104,2169
2107,2643
2107,2603
2107,2371
2107,2137
2108,2623
2108,2582
2108,2574
2108,2536
2108,2521
2108,2429
2108,2213
2108,2153
2108,2151
2109,2646
2109,2582
2109,2563
2109,2536
2109,2532
2109,2127
2110,2574
2110,2294
2110,2280
2110,2256
2110,2133
2111,2462
2111,2345
2111,2296
2111,2192
2111,2155
2111,2142
2112,2384
2113,2618
2113,2174
2114,2333
2114,2296
2114,2251
2115,2640
2115,2121
2116,2658
2116,2646
2116,2610
2116,2600
2116,2200
2117,2652
2117,2600
2117,2561
2117,2559
2117,2547
2117,2482
2117,2393
2117,2387
2117,2274
2117,2270
2118,2485
2118,2325
2118,2208
2119,2126
2121,2485
2121,2386
2121,2325
2121,2191
2122,2654
2122,2563
2122,2499
2122,2462
2122,2425
2123,2589
2124,2546
2124,2343
2124,2243
2124,2191
2124,2149
2125,2652
2125,2531
2125,2524
2125,2508
2125,2211
2125,2147
2126,2608
2126,2296
2126,2267
2127,2623
2127,2559
2127,2497
2127,2353
2127,2335
2127,2266
2127,2188
2127,2166
2127,2143
2128,2583
2128,2518
2128,2495
2128,2468
2128,2420
2128,2354
2128,2215
2128,2133
2129,2227
2130,2192
2131,2280
2131,2194
2132,2581
2132,2498
2132,2492
2132,2473
2132,2400
2132,2141
2133,2643
2133,2636
2133,2502
2133,2425
2133,2345
2133,2229
2133,2205
2134,2654
2134,2600
2134,2521
2134,2480
2134,2243
2135,2589
2135,2477
2135,2368
2135,2345
2135,2340
2135,2313
2135,2230
2136,2655
2136,2568
2136,2460
2136,2454
2136,2387
2136,2355
2136,2299
2136,2287
2136,2154
2137,2598
2137,2554
2137,2551
2137,2459
2137,2332
2137,2325
2137,2312
2137,2276
2137,2244
2137,2241
2137,2150
2138,2635
2138,2627
2138,2590
2138,2473
2138,2401
2138,2354
2138,2233
2138,2172
2139,2563
2139,2530
2139,2300
2139,2234
2139,2226
2139,2215
2139,2194
2139,2179
2140,2293
2140,2287
2141,2356
2141,2328
2141,2294
2141,2169
2142,2629
2142,2576
2142,2510
2142,2509
2142,2296
2142,2199
2143,2474
2143,2331
2143,2235
2143,2223
2144,2611
2144,2563
2144,2486
2144,2468
2144,2428
2144,2392
2144,2368
2144,2305
2144,2293
2144,2260
2144,2179
2144,2163
2145,2463
2145,2384
2145,2351
2145,2327
2146,2628
2147,2581
2147,2343
2147,2261
2147,2257
2147,2206
2148,2608
2148,2475
2148,2432
2148,2206
2149,2502
2149,2392
2149,2300
2149,2182
2150,2637
2150,2545
2150,2472
2150,2436
2150,2407
2150,2332
2150,2153
2151,2654
2151,2485
2152,2187
2153,2611
2153,2407
2153,2356
2153,2345
2153,2310
2153,2309
2153,2275
2154,2417
2154,2385
2154,2303
2155,2202
2156,2296
2157,2647
2157,2445
2157,2284
2157,2194
2158,2440
2158,2197
2159,2242
2160,2657
2161,2567
2161,2502
2161,2436
2161,2319
2161,2289
2162,2317
2163,2533
2163,2351
2163,2282
2163,2280
2164,2303
2164,2293
2164,2259
2165,2537
2165,2407
2165,2370
2165,2354
2165,2177
2166,2488
2166,2232
2166,2194
2166,2185
2169,2438
2169,2325
2169,2317
2169,2316
2169,2244
2169,2235
2169,2191
2171,2588
2171,2445
2171,2279
2172,2606
2172,2334
2173,2461
2173,2440
2173,2301
2173,2183
2174,2609
2174,2571
2174,2367
2174,2344
2174,2305
2174,2280
2175,2315
2176,2581
2176,2511
2176,2295
2176,2280
2176,2191
2177,2501
2177,2372
2179,2609
2179,2593
2179,2530
2179,2449
2179,2339
2179,2338
2180,2559
2180,2396
2180,2280
2181,2341
2181,2236
2182,2396
2183,2635
2183,2571
2183,2396
2183,2365
2183,2278
2183,2185
2184,2622
2184,2299
2184,2213
2185,2624
2185,2581
2187,2611
2187,2447
2187,2371
2187,2369
2187,2322
2187,2317
2187,2200
2188,2613
2188,2451
2188,2319
2189,2618
2189,2609
2189,2583
2189,2443
2189,2425
2189,2305
2189,2219
2190,2334
2190,2319
2191,2624
2191,2604
2191,2463
2191,2458
2191,2407
2191,2310
2191,2267
2193,2412
2193,2260
2194,2549
2194,2498
2194,2344
2196,2536
2196,2327
2196,2285
2196,2250
2196,2231
2196,2223
2196,2208
2197,2376
2197,2238
2198,2616
2198,2592
2198,2399
2198,2394
2198,2223
2199,2387
2199,2253
2199,2232
2199,2212
2200,2649
2200,2399
2200,2333
2200,2327
2201,2311
2201,2306
2202,2510
2202,2343
2203,2609
2203,2511
2203,2372
2205,2537
2206,2434
2206,2239
2207,2506
2207,2387
2207,2216
2208,2616
2208,2601
2208,2502
2208,2428
2208,2408
2208,2339
2208,2313
2209,2608
2209,2455
2209,2436
2209,2417
2209,2413
2209,2222
2210,2546
2210,2475
2210,2370
2211,2471
2211,2302
2212,2622
2212,2591
2212,2544
2212,2278
2212,2276
2213,2622
2213,2532
2213,2423
2213,2351
2213,2293
2213,2240
2214,2604
2214,2567
2214,2566
2214,2540
2214,2326
2214,2275
2215,2643
2215,2625
2215,2520
2215,2343
2215,2323
2215,2224
2216,2367
2216,2336
2216,2298
2216,2294
2216,2291
2218,2576
2218,2416
2218,2274
2220,2476
2221,2635
2221,2398
2222,2643
2222,2597
2222,2519
2222,2509
2222,2478
2222,2355
2223,2604
2223,2566
2223,2549
2223,2539
2223,2496
2223,2443
2223,2416
2224,2592
2224,2473
2224,2418
2224,2323
2226,2643
2226,2445
2226,2319
2226,2285
2226,2242
2229,2530
2229,2516
2229,2385
2230,2282
2231,2422
2231,2379
2231,2328
2232,2646
2232,2449
2232,2441
2232,2423
2232,2414
2232,2293
2233,2622
2233,2414
2233,2368
2233,2333
2234,2433
2234,2408
2234,2308
2235,2635
2235,2597
2235,2445
2235,2309
2236,2618
2236,2412
2236,2362
2237,2550
2237,2338
2238,2644
2238,2325
2238,2314
2239,2552
2239,2529
2239,2482
2239,2475
2239,2279
2239,2264
2240,2463
2240,2420
2240,2350
2240,2300
2241,2653
2242,2614
2242,2594
2242,2514
2242,2460
2242,2436
2242,2428
2242,2282
2242,2264
2243,2542
2243,2472
2243,2391
2246,2651
2246,2609
2246,2544
2246,2503
2247,2653
2247,2617
2247,2539
2250,2392
2250,2277
2250,2267
2251,2362
2252,2501
2253,2646
2253,2473
2254,2432
2254,2368
2254,2366
2256,2319
2257,2652
2257,2625
2257,2606
2257,2561
2257,2550
2257,2451
2257,2396
2258,2604
2258,2420
2258,2363
2258,2300
2259,2593
2259,2546
2259,2506
2259,2415
2259,2338
2259,2300
2259,2290
2260,2496
2261,2643
2261,2544
2261,2501
2261,2398
2261,2275
2261,2268
2262,2607
2262,2574
2262,2329
2262,2271
2263,2488
2264,2542
2264,2370
2264,2329
2264,2324
2264,2315
2265,2510
2266,2598
2266,2592
2266,2522
2266,2417
2266,2390
2266,2280
2266,2279
2267,2615
2267,2603
2267,2477
2267,2322
2267,2313
2268,2652
2268,2627
2268,2622
2268,2387
2268,2377
2268,2343
2268,2326
2268,2313
2268,2295
2270,2597
2270,2498
2271,2407
2271,2398
2271,2387
2271,2292
2272,2496
2273,2642
2273,2573
2273,2561
2273,2560
2273,2550
2273,2460
2273,2438
2273,2372
2273,2296
2274,2589
2274,2522
2274,2471
2275,2643
2275,2612
2275,2278
2276,2619
2276,2458
2276,2401
2276,2394
2276,2393
2277,2582
2277,2325
2278,2540
2278,2489
2278,2467
2279,2369
2279,2324
2280,2296
2282,2453
2282,2376
2283,2615
2283,2564
2283,2311
2284,2643
2284,2336
2285,2526
2285,2501
2285,2427
2285,2415
2286,2373
2287,2605
2287,2574
2287,2467
2287,2401
2287,2369
2287,2348
2288,2451
2288,2394
2288,2371
2288,2348
2289,2614
2289,2499
2289,2482
2289,2479
2289,2434
2289,2371
2289,2338
2290,2629
2290,2591
2290,2502
2290,2476
2290,2462
2290,2454
2291,2625
2291,2440
2291,2438
2291,2333
2291,2296
2292,2525
2292,2514
2292,2404
2292,2358
2293,2410
2293,2408
2293,2358
2293,2344
2294,2620
2294,2556
2294,2555
2294,2465
2294,2398
2294,2319
2295,2540
2295,2348
2296,2488
2296,2451
2298,2649
2298,2482
2298,2451
2298,2418
2299,2468
2299,2429
2299,2393
2299,2387
2299,2343
2299,2334
2300,2552
2300,2504
2300,2501
2300,2324
2300,2322
2302,2645
2302,2613
2302,2593
2302,2574
2302,2560
2302,2536
2302,2353
2303,2532
2303,2473
2303,2451
2303,2427
2303,2408
2304,2641
2304,2423
2304,2398
2304,2390
2304,2305
2305,2519
2305,2488
2305,2366
2306,2572
2306,2492
2306,2476
2306,2464
2306,2394
2306,2331
2307,2554
2308,2355
2309,2547
2309,2504
2310,2592
2310,2510
2310,2434
2310,2406
2311,2600
2311,2533
2311,2467
2311,2408
2311,2386
2311,2339
2312,2538
2312,2463
2312,2332
2313,2471
2313,2387
2314,2641
2314,2567
2314,2440
2315,2635
2315,2588
2315,2572
2315,2369
2316,2448
2316,2371
2317,2432
2317,2322
2318,2501
2318,2368
2318,2333
2319,2509
2319,2449
2322,2608
2322,2493
2322,2372
2323,2652
2323,2642
2323,2491
2324,2637
2324,2544
2324,2461
2325,2347
2326,2429
2327,2658
2327,2591
2327,2336
2328,2653
2328,2624
2328,2520
2328,2518
2328,2464
2330,2533
2330,2440
2330,2420
2331,2394
2332,2563
2332,2540
2332,2521
2332,2499
2332,2352
2333,2612
2334,2518
2334,2506
2334,2414
2334,2370
2335,2355
2336,2633
2336,2573
2336,2507
2336,2399
2336,2356
2337,2658
2337,2502
2337,2417
2338,2386
2339,2353
2340,2343
2342,2449
2343,2508
2344,2556
2344,2521
2344,2491
2344,2420
2344,2413
2344,2385
2345,2592
2345,2458
2345,2358
2347,2538
2347,2359
2348,2612
2348,2454
2348,2384
2350,2607
2350,2526
2350,2510
2350,2462
2350,2443
2350,2433
2351,2416
2352,2576
2352,2551
2353,2556
2353,2510
2353,2508
2353,2409
2353,2404
2354,2524
2354,2383
2355,2539
2355,2526
2355,2434
2355,2430
2355,2391
2356,2599
2356,2472
2356,2384
2357,2525
2359,2524
2359,2436
2361,2608
2361,2577
2363,2556
2363,2383
2365,2534
2365,2463
2366,2617
2366,2584
2366,2376
2366,2371
2367,2609
2367,2592
2367,2589
2367,2440
2368,2537
2368,2429
2369,2629
2369,2597
2369,2384
2370,2653
2370,2599
2370,2471
2371,2659
2371,2431
2372,2578
2372,2571
2372,2558
2372,2478
2372,2475
2372,2472
2372,2440
2372,2397
2373,2618
2373,2562
2373,2465
2373,2461
2374,2559
2375,2614
2376,2472
2377,2653
2377,2529
2377,2502
2377,2416
2378,2463
2379,2460
2381,2631
2381,2613
2381,2511
2381,2509
2381,2468
2381,2419
2383,2446
2384,2601
2384,2600
2384,2593
2384,2427
2385,2649
2385,2506
2385,2495
2386,2427
2387,2543
2388,2523
2389,2652
2389,2633
2389,2611
2389,2475
2390,2616
2390,2529
2390,2498
2390,2416
2391,2573
2391,2468
2391,2438
2392,2631
2392,2544
2392,2436
2393,2593
2393,2489
2393,2482
2393,2477
2393,2466
2394,2642
2394,2627
2394,2555
2394,2519
2394,2469
2394,2408
2395,2597
2395,2588
2395,2519
2395,2448
2395,2438
2396,2577
2396,2571
2396,2530
2396,2445
2397,2560
2398,2475
2398,2473
2399,2639
2399,2629
2399,2529
2400,2642
2400,2509
2400,2508
2401,2533
2401,2511
2401,2468
2403,2584
2404,2591
2404,2588
2404,2574
2404,2546
2404,2420
2406,2637
2406,2603
2406,2491
2406,2478
2406,2436
2406,2422
2407,2604
2407,2597
2407,2521
2407,2510
2407,2462
2408,2592
2408,2591
2408,2491
2408,2429
2409,2619
2409,2536
2410,2592
2410,2572
2411,2508
2411,2455
2412,2474
2413,2633
2415,2637
2415,2544
2415,2452
2415,2451
2416,2617
2416,2465
2417,2625
2417,2560
2418,2606
2418,2576
2419,2533
2419,2426
2420,2645
2420,2600
2420,2502
2422,2581
2422,2540
2423,2512
2426,2611
2426,2598
2427,2552
2428,2606
2428,2594
2428,2574
2428,2491
2428,2472
2430,2616
2430,2576
2430,2477
2430,2471
2433,2598
2433,2571
2433,2522
2433,2480
2433,2450
2434,2638
2434,2480
2436,2657
2436,2655
2438,2616
2438,2607
2438,2564
2438,2484
2441,2618
2442,2606
2442,2574
2445,2625
2445,2603
2446,2532
2448,2455
2449,2649
2449,2613
2449,2509
2449,2508
2449,2489
2449,2464
2451,2618
2451,2609
2451,2606
2451,2454
2454,2551
2458,2567
2458,2472
2459,2639
2460,2511
2460,2510
2461,2561
2462,2607
2462,2591
2462,2533
2462,2469
2463,2646
2463,2610
2463,2524
2465,2619
2465,2597
2465,2491
2467,2491
2468,2649
2468,2598
2468,2508
2469,2533
2471,2602
2472,2638
2472,2612
2472,2588
2472,2529
2472,2485
2473,2604
2473,2474
2474,2618
2475,2551
2476,2649
2476,2556
2476,2500
2476,2489
2477,2631
2477,2606
2477,2484
2478,2591
2478,2553
2478,2500
2479,2592
2482,2653
2482,2588
2482,2553
2484,2610
2484,2601
2485,2616
2485,2574
2489,2637
2489,2532
2489,2510
2490,2556
2491,2607
2491,2553
2491,2532
2491,2518
2492,2599
2492,2529
2492,2518
2494,2643
2495,2567
2496,2642
2498,2609
2499,2604
2500,2516
2502,2618
2502,2617
2502,2581
2502,2573
2503,2584
2506,2594
2507,2588
2507,2522
2508,2624
2508,2601
2508,2583
2508,2566
2508,2538
2509,2578
2510,2612
2510,2605
2510,2557
2510,2532
2512,2643
2512,2599
2512,2533
2516,2592
2518,2592
2518,2542
2520,2545
2521,2622
2521,2579
2521,2572
2521,2539
2522,2546
2525,2618
2529,2598
2529,2581
2529,2544
2530,2624
2530,2573
2531,2606
2531,2603
2531,2539
2533,2542
2537,2572
2542,2606
2543,2637
2546,2605
2547,2606
2547,2592
2549,2638
2549,2554
2550,2638
2550,2581
2553,2622
2553,2617
2554,2646
2554,2625
2555,2660
2555,2616
2555,2600
2556,2563
2561,2631
2561,2563
2563,2579
2564,2616
2568,2588
2571,2589
2572,2619
2573,2584
2575,2584
2581,2649
2581,2646
2582,2627
2582,2586
2583,2643
2585,2616
2589,2636
2591,2649
2593,2598
2601,2642
2601,2613
2604,2631
2608,2648
2609,2628
2611,2613
2613,2655
2619,2653
2624,2643
2640,2649
2642,2648
2652,2653
2661,3208
2661,2831
2661,2772
2661,2747
2662,3320
2662,3277
2662,3264
2662,3115
2662,2973
2662,2675
2663,3098
2663,2913
2664,3435
2664,3400
2664,3171
2664,2978
2664,2666
2665,3295
2665,3280
2665,3276
2665,3205
2665,2954
2666,3137
2666,2978
2666,2925
2666,2862
2666,2679
2667,3201
2667,3020
2667,2991
2668,3136
2668,3017
2668,3000
2668,2955
2668,2871
2669,3229
2669,2894
2669,2863
2671,3203
2672,3431
2672,3406
2672,3360
2672,2991
2672,2712
2672,2707
2673,3139
2673,3108
2673,2867
2673,2717
2673,2705
2674,3396
2674,3160
2674,3048
2674,2923
2674,2914
2674,2892
2675,3291
2675,3236
2675,3120
2675,3049
2675,3034
2675,3032
2675,2753
2675,2685
2676,3237
2676,3090
2677,3421
2677,3241
2679,3237
2679,3149
2679,2854
2679,2806
2679,2746
2679,2717
2680,2896
2681,3089
2681,2809
2681,2766
2683,3399
2683,2969
2683,2910
2683,2745
2684,3431
2684,3345
2685,3256
2685,3157
2685,3062
2686,3221
2686,3211
2686,3116
2686,2830
2686,2825
2687,3253
2687,3206
2687,3154
2687,3120
2687,3034
2687,3024
2688,3247
2688,2819
2689,3400
2689,3040
2689,2873
2689,2806
2690,3179
2690,2955
2690,2818
2693,2958
2693,2813
2694,3213
2694,2957
2694,2909
2694,2852
2694,2850
2695,3095
2695,2944
2695,2880
2696,3215
2696,3206
2696,3201
2696,3185
2697,3416
2697,3199
2698,3215
2698,3130
2698,2925
2698,2798
2700,3100
2701,3378
2701,2793
2702,2829
2702,2826
2702,2820
2705,3184
2705,3119
2705,3065
2705,2862
2705,2761
2707,3179
2707,2823
2707,2748
2708,3291
2708,3118
2708,3113
2709,3386
2709,2951
2710,3149
2710,2986
2711,3415
2711,3214
2711,3185
2712,3385
2712,3076
2712,2984
2712,2758
2713,3419
2713,3016
2715,3386
2715,3351
2715,3292
2715,3262
2715,2955
2715,2778
2716,3396
2716,3366
2716,3233
2716,3159
2717,3324
2717,3158
2718,3189
2718,2938
2718,2936
2718,2856
2718,2733
2719,3327
2719,3209
2719,3171
2719,3146
2720,3403
2720,3367
2720,3272
2720,3262
2720,3145
2720,3111
2720,3041
2720,2844
