user,firend
967,1723
967,1619
967,1534
967,1529
967,1306
967,1302
967,1287
967,1024
967,1019
968,1846
968,1811
968,1665
968,1636
968,1618
968,1598
968,1574
968,1483
968,1352
968,1273
968,1209
968,1198
968,1082
968,983
969,1835
969,1565
969,1267
969,1166
969,1136
969,1093
969,1001
970,1888
970,1676
970,1588
970,1507
970,1196
971,1751
971,1665
971,1463
971,1454
971,1357
971,1309
971,1183
971,1121
971,1036
972,1741
972,1696
972,1550
972,1532
972,1467
972,1390
972,1351
973,1826
973,1825
973,1721
973,1715
973,1700
973,1659
973,1632
973,1551
973,1534
973,1530
973,1528
973,1521
973,1512
973,1509
973,1370
973,1343
973,1193
973,978
974,1894
974,1754
974,1501
974,1341
974,1210
974,1004
975,1849
975,1819
975,1559
975,1485
975,1483
975,1440
975,1435
975,1365
975,1324
975,1146
975,1113
975,1036
976,1910
976,1849
976,1822
976,1708
976,1629
976,1601
976,1448
976,1261
976,1237
976,1097
977,1760
977,1590
977,1442
977,1352
977,1303
977,1279
977,1110
977,978
978,1901
978,1843
978,1712
978,1539
978,1532
978,1505
978,1470
978,1417
978,1374
978,1259
978,1231
978,1230
978,1197
978,1156
978,1082
978,1026
979,1904
979,1186
979,1118
980,1909
980,1826
980,1796
980,1787
980,1703
980,1692
980,1512
980,1511
980,1500
980,1436
980,1417
980,1357
980,1339
980,1314
980,1297
980,1271
980,1235
980,1228
980,1204
980,1159
980,1154
980,998
981,1800
981,1783
981,1781
981,1724
981,1568
981,1516
981,1509
981,1473
981,1400
981,1246
981,1149
981,1059
981,1035
981,1029
982,1879
982,1846
982,1832
982,1797
982,1702
982,1683
982,1575
982,1505
982,1473
982,1371
982,1307
982,1274
982,1255
982,1217
982,1161
982,1110
982,1049
983,1817
983,1804
983,1675
983,1642
983,1574
983,1528
983,1483
983,1322
983,1293
983,1243
983,1026
984,1824
984,1747
984,1691
984,1423
984,1076
985,1850
985,1630
985,1453
985,1259
986,1686
986,1275
987,1419
987,1178
988,1807
988,1772
988,1714
988,1703
988,1700
988,1661
988,1589
988,1313
988,1225
988,1129
989,1773
989,1725
989,1677
989,1672
989,1409
989,1366
989,1278
989,1250
989,1010
990,3427
990,3406
990,3292
990,3215
990,3173
990,3107
990,2780
990,2759
990,2700
990,1741
990,1642
990,1554
990,1488
990,1436
990,1390
990,1307
990,1140
990,1080
990,1056
991,1829
991,1747
991,1700
991,1653
991,1652
991,1564
991,1526
991,1465
991,1435
991,1367
991,1149
991,1122
991,1079
992,1910
992,1498
992,1467
992,1188
992,1141
992,1009
993,1911
993,1810
993,1792
993,1782
993,1547
993,1531
993,1526
993,1477
993,1434
993,1294
993,1231
994,1891
994,1863
994,1782
994,1764
994,1566
994,1496
994,1408
994,1382
994,1330
994,1322
994,1256
994,1214
994,1195
994,1135
994,1073
994,1047
994,1022
995,1874
995,1823
995,1711
995,1678
995,1515
995,1471
995,1366
995,1340
995,1229
995,1192
995,1127
996,1666
996,1558
997,1833
997,1769
997,1603
997,1593
997,1584
997,1556
997,1525
997,1507
997,1488
997,1301
997,1086
997,1068
997,1036
997,1025
997,1021
998,1886
998,1789
998,1771
998,1685
998,1669
998,1663
998,1617
998,1605
998,1542
998,1485
998,1331
999,1619
999,1566
999,1357
999,1336
999,1309
999,1288
999,1267
999,1228
999,1220
999,1195
999,1192
999,1182
999,1069
999,1055
1000,1056
1001,1893
1001,1876
1001,1852
1001,1831
1001,1818
1001,1687
1001,1647
1001,1629
1001,1614
1001,1547
1001,1299
1001,1272
1001,1183
1001,1116
1001,1044
1003,2588
1003,1893
1003,1848
1003,1844
1003,1820
1003,1768
1003,1670
1003,1655
1003,1547
1003,1471
1003,1433
1003,1275
1003,1269
1003,1173
1003,1172
1003,1159
1003,1037
1003,1017
1003,1006
1004,1883
1004,1857
1004,1852
1004,1825
1004,1767
1004,1666
1004,1571
1004,1470
1004,1440
1004,1351
1004,1312
1004,1298
1004,1296
1004,1249
1004,1234
1004,1214
1004,1196
1004,1147
1004,1114
1004,1084
1005,1904
1005,1898
1005,1699
1005,1475
1006,1911
1006,1909
1006,1819
1006,1757
1006,1709
1006,1688
1006,1680
1006,1632
1006,1540
1006,1354
1006,1276
1006,1229
1006,1198
1006,1192
1006,1058
1007,1824
1007,1789
1007,1781
1007,1727
1007,1665
1007,1580
1007,1543
1007,1504
1007,1481
1007,1382
1007,1352
1007,1317
1007,1261
1007,1127
1007,1094
1007,1086
1007,1009
1008,1864
1008,1833
1008,1746
1008,1334
1009,1778
1009,1751
1009,1666
1009,1488
1009,1469
1009,1398
1009,1291
1009,1286
1009,1282
1009,1230
1010,1851
1010,1820
1010,1818
1010,1807
1010,1708
1010,1688
1010,1469
1010,1457
1010,1382
1010,1313
1010,1231
1010,1184
1010,1082
1010,1062
1011,1695
1011,1672
1011,1668
1011,1190
1011,1126
1012,1910
1012,1833
1012,1720
1012,1707
1012,1660
1012,1633
1012,1512
1012,1504
1012,1469
1012,1239
1012,1212
1012,1120
1012,1032
1013,2542
1013,2283
1013,1718
1013,1716
1013,1672
1013,1553
1013,1060
1014,1903
1014,1878
1014,1801
1014,1658
1014,1637
1014,1625
1014,1593
1014,1469
1014,1407
1014,1348
1014,1317
1014,1047
1014,1024
1015,1730
1015,1381
1015,1314
1015,1284
1015,1216
1015,1186
1015,1080
1017,1882
1017,1844
1017,1758
1017,1703
1017,1692
1017,1571
1017,1526
1017,1506
1017,1504
1017,1470
1017,1395
1017,1347
1017,1055
1017,1026
1018,1821
1018,1808
1018,1783
1018,1724
1018,1636
1018,1612
1018,1525
1018,1431
1018,1426
1018,1381
1018,1060
1018,1024
1019,1816
1019,1761
1019,1699
1019,1443
1019,1306
1019,1292
1019,1287
1019,1211
1019,1143
1020,1875
1020,1720
1020,1600
1020,1512
1020,1469
1020,1425
1020,1212
1020,1185
1021,1764
1021,1746
1021,1728
1021,1598
1021,1534
1021,1533
1021,1489
1021,1342
1021,1148
1021,1134
1022,1879
1022,1868
1022,1861
1022,1812
1022,1789
1022,1656
1022,1633
1022,1629
1022,1622
1022,1614
1022,1146
1023,1644
1023,1327
1023,1160
1024,1900
1024,1835
1024,1750
1024,1660
1024,1583
1024,1561
1024,1526
1024,1453
1024,1433
1024,1309
1024,1290
1024,1058
1024,1052
1024,1025
1025,1809
1025,1779
1025,1725
1025,1613
1025,1612
1025,1290
1025,1242
1025,1152
1025,1104
1025,1079
1025,1029
1026,1911
1026,1886
1026,1781
1026,1710
1026,1674
1026,1671
1026,1608
1026,1582
1026,1537
1026,1324
1026,1205
1026,1133
1026,1090
1028,2869
1028,1843
1028,1725
1028,1637
1028,1615
1028,1557
1028,1501
1028,1298
1028,1200
1028,1099
1028,1083
1028,1029
1029,1853
1029,1845
1029,1811
1029,1803
1029,1782
1029,1689
1029,1646
1029,1645
1029,1471
1029,1419
1029,1407
1029,1404
1029,1278
1029,1267
1029,1250
1029,1199
1029,1177
1029,1143
1030,1851
1030,1547
1030,1349
1031,1527
1031,1391
1032,1902
1032,1804
1032,1756
1032,1748
1032,1604
1032,1501
1032,1423
1032,1344
1032,1323
1032,1197
1032,1073
1032,1041
1033,1833
1034,1547
1035,1874
1035,1764
1035,1691
1035,1673
1035,1533
1035,1520
1035,1473
1035,1397
1035,1340
1036,1824
1036,1754
1036,1431
1037,1787
1037,1714
1037,1696
1037,1626
1037,1621
1037,1575
1037,1303
1037,1258
1037,1176
1037,1173
1038,1900
1038,1888
1038,1746
1038,1473
1038,1172
1038,1069
1039,1718
1039,1549
1039,1537
1039,1523
1039,1517
1039,1514
1039,1492
1039,1487
1039,1475
1039,1436
1039,1398
1039,1357
1039,1345
1039,1222
1039,1124
1040,1839
1040,1810
1040,1782
1040,1765
1040,1743
1040,1674
1040,1625
1040,1513
1040,1492
1040,1284
1040,1217
1041,1872
1041,1800
1041,1715
1041,1589
1041,1548
1041,1475
1041,1327
1041,1295
1041,1168
1041,1102
1042,1849
1042,1689
1042,1601
1042,1591
1042,1448
1042,1369
1042,1363
1042,1337
1042,1189
1042,1056
1043,1678
1044,1881
1044,1377
1044,1337
1044,1260
1044,1067
1044,1060
1045,1772
1045,1589
1045,1509
1045,1452
1045,1376
1045,1373
1047,1702
1047,1409
1047,1281
1047,1246
1047,1205
1048,1799
1048,1692
1048,1677
1048,1671
1048,1653
1048,1638
1048,1561
1048,1423
1048,1369
1048,1355
1048,1292
1048,1280
1048,1247
1048,1239
1048,1192
1048,1179
1048,1085
1049,1832
1049,1825
1049,1810
1049,1772
1049,1757
1049,1695
1049,1685
1049,1605
1049,1305
1049,1258
1049,1152
1049,1149
1049,1132
1049,1088
1049,1085
1050,1603
1050,1267
1051,1649
1051,1632
1051,1601
1051,1522
1051,1492
1051,1413
1051,1409
1051,1329
1051,1304
1052,1910
1052,1860
1052,1794
1052,1777
1052,1754
1052,1637
1052,1609
1052,1542
1052,1530
1052,1517
1052,1497
1052,1452
1052,1400
1052,1340
1052,1330
1052,1243
1052,1230
1052,1214
1052,1197
1052,1181
1052,1172
1052,1086
1052,1060
1053,1427
1053,1422
1053,1418
1054,1887
1054,1881
1054,1858
1054,1765
1054,1738
1054,1621
1054,1448
1054,1366
1054,1343
1054,1332
1054,1305
1054,1276
1055,1796
1055,1663
1055,1623
1055,1580
1055,1561
1055,1554
1055,1528
1055,1391
1055,1231
1055,1132
1056,1874
1056,1816
1056,1775
1056,1623
1056,1518
1056,1398
1057,1896
1057,1504
1058,3391
1058,3361
1058,2693
1058,1864
1058,1810
1058,1746
1058,1668
1058,1663
1058,1547
1058,1527
1058,1498
1058,1475
1058,1456
1058,1391
1058,1274
1058,1214
1058,1181
1058,1175
1059,1855
1059,1771
1059,1454
1059,1432
1059,1345
1059,1283
1059,1227
1059,1222
1060,1842
1060,1839
1060,1668
1060,1660
1060,1658
1060,1538
1060,1448
1060,1442
1060,1388
1060,1318
1060,1153
1060,1140
1060,1123
1061,1553
1062,1800
1062,1767
1062,1737
1062,1662
1062,1506
1062,1409
1062,1377
1062,1365
1062,1322
1062,1308
1062,1201
1062,1146
1062,1103
1063,1846
1063,1794
1063,1752
1063,1727
1063,1669
1063,1537
1063,1330
1063,1312
1063,1151
1063,1076
1064,1645
1064,1598
1064,1571
1064,1428
1064,1317
1064,1292
1064,1230
1064,1223
1064,1160
1065,1147
1066,1862
1066,1778
1066,1735
1066,1685
1066,1666
1066,1619
1066,1612
1066,1585
1066,1538
1066,1448
1066,1339
1066,1323
1066,1305
1066,1242
1066,1219
1067,1863
1067,1791
1067,1757
1067,1725
1067,1630
1067,1622
1067,1518
1067,1464
1067,1447
1067,1344
1067,1190
1067,1176
1067,1117
1067,1074
1067,1068
1068,1870
1068,1843
1068,1743
1068,1663
1068,1575
1068,1519
1068,1430
1068,1375
1068,1360
1068,1344
1068,1246
1068,1195
1068,1146
1068,1135
1069,1852
1069,1791
1069,1663
1069,1644
1069,1612
1069,1509
1069,1487
1069,1453
1069,1451
1069,1366
1069,1341
1069,1155
1069,1086
1070,1907
1070,1849
1070,1844
1070,1768
1070,1761
1070,1663
1070,1617
1070,1582
1070,1503
1070,1462
1070,1460
1070,1444
1070,1423
1070,1329
1070,1120
1070,1112
1072,1832
1072,1760
1072,1332
1072,1249
1072,1156
1072,1155
1072,1152
1072,1114
1073,1826
1073,1741
1073,1424
1073,1361
1073,1207
1073,1183
1074,2319
1074,2285
1074,2047
1074,1947
1074,1941
1074,1831
1074,1785
1074,1710
1074,1647
1074,1643
1074,1545
1074,1524
1074,1488
1074,1476
1074,1412
1074,1207
1074,1132
1074,1128
1074,1109
1074,1075
1075,1856
1075,1826
1075,1778
1075,1660
1075,1531
1075,1488
1075,1433
1075,1117
1075,1095
1076,1909
1076,1903
1076,1897
1076,1868
1076,1852
1076,1803
1076,1719
1076,1635
1076,1558
1076,1540
1076,1417
1076,1407
1076,1382
1076,1369
1076,1257
1076,1255
1076,1108
1077,2327
1077,2161
1077,1534
1077,1351
1077,1291
1077,1124
1078,2543
1078,1909
1078,1908
1078,1712
1078,1673
1078,1642
1078,1630
1078,1540
1078,1506
1079,1866
1079,1846
1079,1686
1079,1605
1079,1598
1079,1531
1079,1451
1079,1437
1079,1322
1079,1238
1079,1213
1079,1154
1080,1824
1080,1644
1080,1536
1080,1400
1080,1306
1080,1219
1080,1179
1080,1175
1080,1163
1080,1160
1080,1139
1080,1103
1081,1844
1081,1699
1081,1381
1081,1231
1081,1189
1081,1122
1081,1104
1081,1084
1082,1880
1082,1818
1082,1812
1082,1807
1082,1794
1082,1786
1082,1749
1082,1616
1082,1598
1082,1519
1082,1149
1083,1885
1083,1794
1083,1783
1083,1770
1083,1603
1083,1585
1083,1580
1083,1540
1083,1538
1083,1439
1083,1369
1083,1359
1083,1318
1083,1312
1083,1293
1083,1255
1083,1243
1083,1110
1083,1092
1083,1088
1084,1663
1084,1488
1084,1367
1084,1214
1084,1160
1085,3964
1085,3873
1085,3850
1085,3817
1085,3738
1085,3559
1085,3492
1085,1637
1085,1617
1085,1615
1086,3633
1086,1859
1086,1606
1086,1537
1086,1525
1086,1500
1086,1435
1086,1419
1086,1338
1086,1331
1086,1303
1087,1703
1088,2964
1088,1898
1088,1886
1088,1846
1088,1832
1088,1726
1088,1708
1088,1366
1088,1307
1088,1279
1088,1163
1089,1515
1091,1905
1091,1881
1091,1871
1091,1779
1091,1675
1091,1662
1091,1658
1091,1627
1091,1621
1091,1513
1091,1444
1091,1292
1091,1260
1092,1885
1092,1813
1092,1736
1092,1689
1092,1557
1092,1532
1092,1530
1092,1516
1092,1488
1092,1477
1092,1457
1092,1428
1092,1404
1092,1278
1092,1275
1092,1222
1092,1182
1093,1882
1093,1798
1093,1663
1093,1628
1093,1460
1093,1243
1094,1694
1094,1662
1094,1637
1094,1453
1094,1427
1094,1371
1094,1342
1094,1304
1094,1289
1094,1222
1095,1871
1095,1864
1095,1850
1095,1827
1095,1763
1095,1761
1095,1732
1095,1547
1095,1419
1095,1358
1095,1323
1095,1268
1097,1736
1097,1187
1098,1868
1098,1845
1098,1821
1098,1688
1098,1541
1098,1470
1098,1387
1098,1376
1098,1293
1099,1852
1099,1647
1099,1643
1099,1633
1099,1612
1099,1357
1099,1287
1099,1216
1099,1191
1099,1143
1099,1129
1099,1114
1099,1103
1100,1727
1100,1667
1100,1624
1100,1446
1100,1367
1100,1281
1100,1201
1100,1112
1101,2964
1101,1909
1101,1907
1101,1894
1101,1886
1101,1853
1101,1794
1101,1735
1101,1734
1101,1720
1101,1716
1101,1697
1101,1646
1101,1578
1101,1484
1101,1434
1101,1359
1101,1235
1101,1209
1101,1124
1101,1116
1102,1855
1102,1845
1102,1799
1102,1694
1102,1522
1102,1472
1102,1367
1102,1355
1102,1349
1102,1328
1102,1327
1102,1288
1102,1272
1102,1159
1102,1131
1103,1901
1103,1898
1103,1550
1103,1464
1103,1413
1103,1393
1103,1306
1103,1231
1103,1183
1104,1878
1104,1845
1104,1779
1104,1769
1104,1763
1104,1688
1104,1649
1104,1489
1104,1438
1104,1271
1104,1243
1104,1106
1105,1149
1106,1861
1106,1851
1106,1768
1106,1544
1106,1464
1106,1451
1106,1339
1106,1259
1106,1221
1106,1128
1107,1856
1107,1826
1107,1783
1107,1764
1107,1761
1107,1700
1107,1661
1107,1402
1107,1192
1107,1173
1107,1109
1107,1108
1108,1872
1108,1867
1108,1583
1108,1500
1108,1413
1108,1334
1108,1204
1109,1722
1109,1719
1109,1510
1109,1478
1109,1454
1109,1408
1109,1343
1109,1331
1109,1306
1109,1190
1109,1152
1109,1117
1110,1833
1110,1820
1110,1810
1110,1809
1110,1778
1110,1740
1110,1677
1110,1675
1110,1619
1110,1593
1110,1550
1110,1502
1110,1490
1110,1419
1110,1236
1110,1181
1111,1896
1111,1836
1111,1399
1111,1384
1111,1165
1112,1910
1112,1774
1112,1666
1112,1662
1112,1570
1112,1554
1112,1538
1112,1522
1112,1518
1112,1488
1112,1385
1112,1371
1112,1347
1112,1267
1112,1163
1112,1159
1113,1903
1113,1853
1113,1818
1113,1677
1113,1604
1113,1603
1113,1598
1113,1578
1113,1554
1113,1444
1113,1432
1113,1431
1113,1277
1113,1172
1114,1911
1114,1851
1114,1850
1114,1823
1114,1671
1114,1641
1114,1191
1114,1135
1115,1659
1115,1595
1115,1504
1115,1502
1115,1376
1115,1246
1116,1893
1116,1659
1116,1619
1116,1613
1116,1555
1116,1423
1116,1405
1116,1402
1116,1340
1116,1214
1116,1185
1116,1124
1117,1901
1117,1891
1117,1796
1117,1757
1117,1741
1117,1720
1117,1620
1117,1556
1117,1515
1117,1501
1117,1287
1117,1156
1118,1828
1118,1122
1120,1799
1120,1691
1120,1529
1120,1519
1120,1496
1120,1482
1120,1436
1120,1382
1120,1364
1120,1311
1120,1306
1120,1244
1120,1228
1120,1217
1121,1869
1121,1804
1121,1773
1121,1767
1121,1710
1121,1625
1121,1551
1121,1550
1121,1468
1121,1460
1121,1366
1121,1313
1122,1795
1122,1716
1122,1678
1122,1632
1122,1594
1122,1544
1122,1293
1122,1148
1123,1718
1123,1535
1123,1399
1123,1330
1123,1317
1123,1306
1123,1187
1123,1181
1124,1881
1124,1632
1124,1583
1124,1556
1124,1518
1124,1427
1124,1336
1124,1322
1124,1269
1124,1239
1124,1170
1125,1877
1125,1677
1125,1656
1125,1632
1125,1618
1125,1615
1125,1613
1125,1594
1125,1561
1125,1407
1125,1356
1125,1260
1125,1235
1125,1200
1125,1190
1126,1772
1126,1656
1126,1646
1126,1588
1126,1462
1126,1401
1126,1359
1127,1862
1127,1699
1127,1583
1127,1382
1127,1166
1127,1128
1128,1870
1128,1832
1128,1765
1128,1753
1128,1740
1128,1549
1128,1532
1128,1530
1128,1471
1128,1278
1128,1276
1128,1259
1128,1207
1128,1130
1129,1887
1129,1881
1129,1779
1129,1735
1129,1661
1129,1589
1129,1528
1129,1503
1129,1456
1129,1444
1129,1418
1129,1358
1129,1320
1129,1318
1129,1241
1129,1173
1130,1864
1130,1771
1130,1671
1130,1641
1130,1582
1130,1571
1130,1556
1130,1285
1130,1188
1131,1666
1131,1497
1131,1469
1132,1905
1132,1897
1132,1858
1132,1840
1132,1830
1132,1728
1132,1675
1132,1649
1132,1593
1132,1565
1132,1528
1132,1508
1132,1455
1132,1301
1133,1685
1133,1536
1133,1531
1133,1265
1134,1595
1134,1373
1134,1365
1134,1164
1135,1905
1135,1878
1135,1808
1135,1744
1135,1659
1135,1600
1135,1599
1135,1553
1135,1551
1135,1501
1135,1422
1135,1387
1135,1315
1135,1236
1135,1220
1135,1204
1136,1796
1136,1590
1136,1551
1136,1429
1136,1420
1136,1365
1136,1335
1136,1187
1136,1180
1137,1471
1139,1732
1139,1658
1139,1616
1139,1574
1139,1550
1139,1379
1139,1332
1139,1283
1139,1264
1140,1809
1140,1475
1141,1909
1141,1860
1141,1848
1141,1729
1141,1679
1141,1617
1141,1603
1141,1516
1141,1169
1142,1801
1142,1744
1142,1589
1142,1340
1142,1320
1142,1179
1143,1874
1143,1777
1143,1730
1143,1674
1143,1654
1143,1624
1143,1570
1143,1504
1143,1471
1143,1330
1143,1294
1143,1238
1144,1813
1146,1909
1146,1807
1146,1733
1146,1729
1146,1728
1146,1720
1146,1698
1146,1688
1146,1594
1146,1409
1146,1357
1146,1228
1146,1210
1147,1880
1147,1864
1147,1730
1147,1703
1147,1643
1147,1503
1147,1322
1147,1317
1147,1296
1147,1237
1148,1545
1148,1537
1148,1449
1148,1391
1148,1299
1149,1852
1149,1849
1149,1807
1149,1748
1149,1745
1149,1674
1149,1646
1149,1637
1149,1588
1149,1578
1149,1470
1149,1457
1149,1436
1149,1369
1149,1246
1150,1883
1150,1882
1150,1823
1150,1596
1150,1441
1150,1389
1150,1205
1151,1800
1151,1722
1151,1712
1151,1687
1151,1633
1151,1584
1151,1389
1151,1330
1151,1238
1151,1201
1152,1899
1152,1786
1152,1597
1152,1453
1152,1433
1152,1300
1152,1291
1152,1281
1153,1869
1153,1852
1153,1794
1153,1698
1153,1695
1153,1685
1153,1683
1153,1521
1153,1517
1153,1393
1153,1298
1153,1278
1154,1898
1154,1727
1154,1365
1154,1237
1154,1172
1155,1907
1155,1839
1155,1806
1155,1777
1155,1709
1155,1699
1155,1650
1155,1497
1155,1456
1155,1385
1155,1343
1155,1283
1156,1905
1156,1846
1156,1628
1156,1555
1156,1454
1156,1451
1156,1312
1156,1266
1156,1242
1156,1241
1156,1231
1156,1225
1157,1767
1158,1879
1158,1848
1158,1683
1158,1681
1158,1574
1158,1533
1158,1473
1159,1862
1159,1844
1159,1794
1159,1725
1159,1720
1159,1688
1159,1605
1159,1597
1159,1565
1159,1563
1159,1453
1159,1396
1159,1282
1159,1207
1159,1181
1160,1879
1160,1774
1160,1771
1160,1727
1160,1692
1160,1612
1160,1512
1160,1508
1160,1370
1160,1267
1160,1230
1160,1185
1160,1184
1160,1177
1161,1662
1161,1409
1161,1339
1161,1184
1162,1867
1162,1866
1162,1858
1162,1848
1162,1840
1162,1768
1162,1737
1162,1699
1162,1488
1162,1487
1162,1458
1162,1456
1162,1418
1162,1389
1162,1365
1163,1885
1163,1856
1163,1775
1163,1689
1163,1561
1163,1543
1163,1522
1163,1497
1163,1397
1163,1321
1163,1300
1163,1283
1163,1220
1164,1789
1164,1745
1164,1718
1164,1617
1164,1574
1164,1547
1164,1495
1164,1409
1164,1381
1164,1238
1164,1205
1164,1182
1164,1179
1164,1165
1165,2333
1165,2247
1165,1874
1165,1852
1165,1687
1165,1625
1165,1613
1165,1509
1165,1491
1165,1360
1165,1334
1165,1290
1165,1204
1166,1746
1166,1559
1166,1548
1166,1543
1166,1501
1166,1500
1166,1331
1166,1322
1166,1263
1166,1194
1167,1813
1167,1807
1167,1649
1167,1596
1167,1503
1167,1482
1167,1464
1167,1353
1167,1273
1168,1783
1168,1575
1168,1425
1169,1863
1169,1815
1169,1735
1169,1633
1169,1504
1169,1497
1169,1496
1169,1418
1169,1375
1169,1331
1170,1735
1170,1660
1170,1602
1170,1306
1170,1183
1171,3331
1171,3222
1171,3215
1171,3194
1171,3171
1171,2949
1171,2896
1171,2081
1171,1772
1171,1727
1171,1705
1171,1374
1172,1789
1172,1766
1172,1680
1172,1671
1172,1643
1172,1572
1172,1523
1172,1522
1172,1520
1172,1491
1172,1404
1172,1396
1172,1268
1172,1267
1172,1250
1172,1181
1173,1894
1173,1844
1173,1770
1173,1640
1173,1632
1173,1571
1173,1392
1173,1361
1173,1336
1173,1290
1173,1281
1173,1274
1173,1250
1174,1584
1175,1900
1175,1881
1175,1816
1175,1751
1175,1630
1175,1596
1175,1585
1175,1521
1175,1488
1175,1402
1175,1371
1175,1336
1175,1245
1175,1239
1175,1207
1175,1199
1175,1183
1176,1623
1176,1495
1177,1881
1177,1764
1177,1333
1178,1555
1178,1340
1179,1911
1179,1878
1179,1871
1179,1850
1179,1811
1179,1789
1179,1720
1179,1695
1179,1413
1179,1314
1179,1217
1179,1207
1180,1810
1180,1797
1180,1735
1180,1695
1180,1678
1180,1644
1180,1505
1180,1439
1180,1272
1180,1215
1181,2869
1181,1881
1181,1864
1181,1858
1181,1775
1181,1725
1181,1622
1181,1590
1181,1511
1181,1473
1181,1376
1181,1350
1181,1341
1181,1261
1181,1241
1181,1192
1182,1879
1182,1877
1182,1794
1182,1700
1182,1665
1182,1632
1182,1553
1182,1485
1182,1387
1182,1285
1182,1236
1182,1219
1183,1907
1183,1801
1183,1692
1183,1634
1183,1624
1183,1595
1183,1522
1183,1431
1183,1220
1184,1852
1184,1829
1184,1771
1184,1725
1184,1718
1184,1680
1184,1660
1184,1565
1184,1525
1184,1373
1184,1359
1184,1271
1184,1234
1184,1196
1185,1765
1185,1697
1185,1569
1185,1470
1185,1387
1185,1323
1185,1226
1185,1205
1185,1190
1186,1880
1186,1475
1187,1892
1187,1833
1187,1726
1187,1708
1187,1675
1187,1479
1187,1445
1187,1433
1187,1384
1187,1280
1187,1230
1188,1862
1188,1754
1188,1640
1188,1565
1188,1511
1188,1505
1188,1362
1188,1199
1189,1871
1189,1724
1189,1504
1189,1361
1189,1318
1190,1714
1190,1686
1190,1635
1190,1500
1190,1487
1190,1414
1191,1885
1191,1877
1191,1793
1191,1763
1191,1680
1191,1590
1191,1464
1191,1432
1191,1429
1191,1345
1191,1343
1191,1239
1191,1236
1191,1226
1192,1826
1192,1785
1192,1773
1192,1766
1192,1714
1192,1703
1192,1688
1192,1580
1192,1574
1192,1535
1192,1531
1192,1525
1192,1332
1192,1318
1194,1833
1195,1885
1195,1873
1195,1872
1195,1826
1195,1792
1195,1743
1195,1738
1195,1609
1195,1536
1195,1490
1195,1344
1195,1332
1195,1290
1196,2315
1196,2133
1196,1909
1196,1849
1196,1816
1196,1741
1196,1727
1196,1630
1196,1617
1196,1536
1196,1380
1196,1229
1197,1909
1197,1773
1197,1730
1197,1683
1197,1497
1197,1375
1197,1365
1197,1321
1197,1269
1197,1199
1198,1771
1198,1646
1198,1545
1198,1389
1198,1355
1198,1325
1198,1248
1198,1217
1199,2555
1199,1885
1199,1805
1199,1767
1199,1734
1199,1239
1199,1210
1200,1736
1201,1867
1201,1858
1201,1818
1201,1793
1201,1736
1201,1730
1201,1714
1201,1691
1201,1665
1201,1614
1201,1601
1201,1526
1201,1487
1201,1413
1201,1365
1201,1361
1201,1242
1202,1843
1202,1570
1202,1327
1204,1770
1204,1734
1204,1732
1204,1633
1204,1595
1204,1504
1204,1418
1204,1275
1205,1879
1205,1702
1205,1662
1205,1526
1205,1498
1205,1399
1205,1302
1205,1301
1205,1245
1207,1891
1207,1866
1207,1810
1207,1795
1207,1697
1207,1662
1207,1656
1207,1647
1207,1620
1207,1580
1207,1563
1207,1432
1207,1405
1207,1397
1207,1323
1207,1297
1209,1673
1209,1668
1209,1563
1209,1457
1209,1374
1209,1329
1210,1848
1210,1791
1210,1773
1210,1738
1210,1730
1210,1636
1210,1569
1210,1554
1210,1520
1210,1469
1211,1699
1211,1650
1211,1644
1211,1637
1211,1626
1211,1614
1211,1451
1211,1422
1211,1417
1211,1347
1211,1255
1211,1231
1211,1227
1212,1897
1212,1617
1212,1554
1212,1513
1212,1492
1212,1432
1212,1388
1212,1337
1212,1221
1213,1887
1213,1652
1213,1620
1213,1517
1214,1899
1214,1873
1214,1867
1214,1818
1214,1782
1214,1780
1214,1746
1214,1665
1214,1604
1214,1585
1214,1520
1214,1460
1214,1405
1214,1375
1215,1882
1215,1812
1215,1801
1215,1759
1215,1746
1215,1624
1215,1575
1215,1573
1215,1439
1215,1341
1215,1329
1216,1832
1216,1789
1216,1749
1216,1649
1216,1507
1217,1878
1217,1809
1217,1728
1217,1703
1217,1702
1217,1696
1217,1688
1217,1683
1217,1609
1217,1606
1217,1531
1217,1454
1217,1420
1217,1416
1217,1409
1217,1291
1219,1849
1219,1632
1219,1585
1219,1552
1219,1544
1219,1539
1219,1498
1219,1467
1219,1369
1219,1327
1219,1278
1219,1256
1220,1700
1220,1682
1220,1434
1220,1283
1220,1267
1221,1879
1221,1725
1221,1664
1221,1536
1221,1437
1221,1429
1221,1228
1222,1903
1222,1877
1222,1799
1222,1672
1222,1606
1222,1567
1222,1463
1222,1433
1222,1274
1223,1909
1223,1756
1223,1679
1223,1654
1223,1637
1223,1352
1223,1287
1223,1282
1223,1258
1225,1848
1225,1800
1225,1683
1225,1671
1225,1637
1225,1554
1225,1520
1225,1408
1225,1322
1225,1319
1226,1835
1226,1711
1226,1683
1226,1646
1226,1500
1226,1402
1226,1399
1226,1265
1227,1900
1227,1887
1227,1880
1227,1850
1227,1794
1227,1530
1227,1514
1227,1289
1227,1265
1227,1247
1228,1906
1228,1847
1228,1809
1228,1751
1228,1653
1228,1616
1228,1517
1228,1439
1228,1437
1228,1399
1228,1367
1228,1360
1228,1299
1228,1269
1229,1818
