user,firend
1280,1863
1280,1851
1280,1805
1280,1683
1280,1539
1280,1437
1280,1287
1281,1324
1282,1875
1282,1844
1282,1804
1282,1704
1282,1695
1283,1825
1283,1517
1283,1377
1283,1370
1284,1875
1284,1794
1284,1318
1285,1746
1285,1618
1285,1516
1285,1480
1285,1376
1287,1819
1287,1710
1287,1520
1287,1431
1288,1819
1288,1769
1288,1688
1288,1597
1288,1522
1288,1329
1289,1881
1289,1858
1289,1819
1289,1637
1289,1532
1289,1509
1289,1439
1290,1909
1290,1836
1290,1772
1290,1731
1290,1723
1290,1535
1290,1323
1291,1902
1291,1832
1291,1669
1291,1659
1291,1634
1291,1594
1291,1532
1291,1504
1291,1389
1291,1296
1292,1729
1292,1727
1292,1500
1293,1717
1293,1688
1293,1544
1293,1491
1294,1875
1294,1835
1294,1743
1294,1545
1294,1485
1296,1872
1296,1828
1296,1672
1300,1875
1300,1751
1300,1406
1301,1823
1301,1352
1302,1902
1302,1867
1302,1411
1302,1389
1303,1682
1303,1462
1303,1438
1303,1414
1303,1358
1304,1897
1304,1748
1304,1428
1305,1662
1305,1623
1305,1599
1305,1542
1305,1463
1305,1437
1305,1416
1305,1361
1306,1630
1307,1702
1307,1697
1308,1529
1309,1716
1309,1396
1310,1888
1310,1667
1311,1412
1312,1852
1312,1618
1312,1407
1312,1393
1312,1370
1312,1339
1313,1347
1313,1332
1315,1824
1315,1606
1315,1515
1315,1426
1316,1683
1316,1630
1317,1827
1317,1702
1317,1416
1317,1393
1318,1789
1318,1738
1320,1743
1320,1595
1321,1891
1321,1605
1322,1418
1323,1846
1323,1832
1323,1632
1323,1331
1324,1899
1324,1635
1324,1573
1325,1588
1327,1757
1327,1737
1327,1696
1327,1665
1327,1421
1329,1883
1329,1816
1329,1793
1329,1530
1329,1423
1329,1370
1330,1757
1330,1723
1330,1688
1330,1393
1331,1877
1331,1863
1331,1842
1331,1753
1331,1683
1331,1643
1331,1523
1331,1436
1331,1416
1332,1507
1334,1911
1334,1902
1334,1772
1334,1662
1334,1489
1335,1867
1335,1826
1335,1806
1335,1791
1335,1561
1335,1532
1335,1517
1335,1375
1336,1730
1336,1677
1336,1639
1336,1470
1336,1390
1337,1836
1337,1833
1338,1857
1338,1751
1338,1616
1338,1541
1338,1503
1338,1481
1338,1385
1339,1846
1339,1805
1339,1779
1339,1774
1339,1769
1339,1731
1339,1547
1339,1544
1339,1539
1339,1520
1339,1439
1339,1376
1340,1737
1340,1730
1340,1488
1340,1471
1340,1436
1340,1402
1340,1361
1341,1891
1341,1791
1341,1754
1341,1741
1341,1597
1341,1523
1341,1480
1343,1602
1343,1536
1344,1811
1344,1791
1344,1736
1344,1665
1344,1615
1344,1520
1344,1380
1345,1575
1346,1809
1346,1517
1347,1871
1347,1862
1347,1667
1347,1515
1348,1729
1348,1355
1349,1506
1350,1872
1350,1429
1351,1769
1351,1689
1351,1643
1351,1457
1351,1416
1352,1818
1352,1618
1352,1460
1355,1857
1355,1481
1356,1814
1356,1645
1357,1807
1357,1738
1357,1686
1357,1505
1357,1451
1358,1416
1359,1877
1359,1639
1359,1555
1359,1553
1360,1697
1361,2616
1361,2496
1361,2273
1361,2133
1361,2125
1361,2102
1361,2031
1361,1941
1361,1774
1361,1746
1361,1734
1361,1643
1361,1538
1364,1746
1365,1712
1365,1610
1365,1522
1365,1456
1366,1824
1366,1741
1366,1689
1367,1845
1367,1583
1369,1858
1369,1750
1369,1683
1369,1572
1369,1528
1370,1613
1370,1520
1371,1859
1371,1703
1371,1583
1371,1454
1371,1432
1373,1906
1373,1904
1373,1875
1373,1781
1373,1768
1373,1647
1373,1630
1375,1639
1375,1571
1375,1540
1375,1539
1375,1530
1375,1467
1376,1809
1376,1670
1376,1538
1377,1805
1377,1652
1377,1626
1379,1824
1380,1754
1380,1497
1381,1893
1382,1907
1382,1881
1382,1406
1384,1837
1385,1679
1385,1569
1388,1765
1388,1683
1389,1835
1389,1722
1389,1714
1389,1660
1389,1614
1389,1608
1389,1520
1389,1435
1391,1883
1391,1836
1391,1779
1391,1652
1391,1517
1391,1451
1392,1654
1392,1438
1393,1911
1393,1800
1393,1761
1393,1669
1393,1437
1396,1611
1396,1472
1396,1455
1397,1790
1397,1489
1397,1400
1398,1898
1398,1839
1398,1791
1398,1753
1398,1554
1399,1894
1399,1848
1399,1789
1399,1771
1399,1697
1399,1592
1399,1571
1399,1441
1400,1850
1400,1694
1401,1804
1401,1791
1401,1735
1401,1652
1401,1523
1402,1669
1402,1597
1402,1556
1402,1480
1402,1435
1404,1841
1404,1761
1405,3405
1405,3210
1405,1813
1405,1551
1407,1897
1407,1778
1407,1457
1408,1827
1409,1867
1409,1843
1409,1702
1409,1435
1411,1845
1411,1675
1411,1637
1411,1613
1412,1766
1412,1587
1412,1504
1413,1899
1413,1435
1413,1414
1414,1448
1416,1609
1416,1580
1416,1535
1417,1888
1417,1870
1417,1761
1417,1736
1417,1479
1418,1675
1418,1554
1418,1480
1419,1886
1419,1774
1419,1746
1420,1842
1420,1810
1420,1775
1420,1643
1420,1600
1420,1598
1420,1572
1420,1565
1422,1652
1423,1786
1423,1694
1423,1665
1423,1584
1423,1432
1424,1816
1424,1714
1424,1688
1424,1629
1424,1593
1424,1546
1425,1829
1425,1679
1426,1848
1426,1841
1426,1729
1427,1848
1427,1617
1428,1910
1429,1763
1429,1565
1431,1891
1431,1780
1431,1632
1432,1729
1434,1557
1435,1750
1435,1741
1435,1656
1435,1632
1435,1618
1435,1596
1435,1570
1435,1467
1436,1906
1436,1849
1436,1730
1436,1633
1436,1541
1437,1689
1437,1612
1437,1525
1437,1513
1437,1480
1438,1893
1438,1448
1439,1842
1439,1835
1439,1528
1439,1527
1439,1447
1440,1563
1441,1597
1442,1827
1442,1612
1442,1488
1443,1566
1444,1527
1444,1469
1445,1805
1445,1719
1446,1853
1446,1824
1446,1473
1447,1817
1447,1789
1447,1780
1447,1734
1447,1718
1447,1618
1448,1897
1448,1574
1449,1858
1449,1845
1449,1795
1449,1793
1449,1623
1449,1621
1450,2797
1451,1596
1451,1507
1453,1804
1453,1683
1454,1872
1454,1547
1454,1479
1455,1818
1456,1727
1456,1528
1457,1730
1457,1724
1457,1677
1457,1561
1457,1557
1458,1864
1458,1842
1458,1470
1459,1830
1460,1752
1460,1600
1462,1786
1462,1725
1463,1827
1463,1612
1463,1538
1464,1671
1464,1536
1465,2630
1465,2417
1465,2145
1465,1866
1467,1809
1467,1772
1467,1771
1467,1618
1467,1557
1467,1527
1467,1508
1469,1738
1470,1902
1470,1622
1470,1572
1470,1528
1470,1471
1471,1811
1471,1724
1471,1680
1471,1477
1473,1777
1473,1763
1473,1643
1473,1610
1473,1526
1475,1894
1477,1501
1478,1753
1479,1888
1479,1876
1479,1686
1480,1911
1480,1811
1480,1665
1480,1644
1480,1603
1480,1593
1480,1570
1480,1535
1481,1824
1481,1812
1483,1761
1483,1700
1484,1877
1484,1485
1485,1849
1485,1722
1485,1721
1485,1697
1485,1540
1485,1488
1487,1901
1487,1714
1487,1661
1487,1606
1488,1761
1488,1660
1488,1658
1488,1562
1489,1872
1489,1635
1491,1886
1491,1658
1491,1498
1492,1899
1492,1763
1494,1806
1495,1727
1495,1550
1496,1699
1496,1694
1497,1774
1497,1644
1497,1637
1497,1535
1497,1518
1498,1714
1498,1707
1498,1604
1498,1580
1500,1728
1500,1709
1500,1706
1501,1697
1502,1638
1503,1725
1503,1515
1504,1787
1505,3265
1505,3038
1505,2950
1505,2914
1505,2892
1505,2881
1505,1754
1505,1746
1505,1589
1507,1824
1507,1756
1509,1902
1509,1741
1509,1637
1509,1557
1511,1588
1512,1910
1512,1699
1512,1514
1513,1845
1513,1816
1513,1810
1513,1799
1513,1752
1513,1644
1514,1545
1516,1886
1516,1864
1516,1814
1516,1811
1516,1794
1516,1674
1516,1626
1516,1577
1517,1821
1517,1799
1517,1637
1517,1632
1517,1559
1518,1588
1519,1795
1519,1724
1519,1668
1519,1644
1520,1836
1520,1723
1520,1555
1520,1527
1522,1863
1522,1736
1522,1651
1522,1610
1523,1608
1524,1735
1525,1847
1525,1800
1526,1791
1526,1790
1526,1661
1526,1616
1526,1543
1527,1557
1527,1547
1528,1833
1528,1797
1529,1819
1529,1773
1530,1910
1530,1782
1531,1845
1531,1643
1532,1842
1532,1741
1532,1644
1532,1556
1533,1648
1534,3214
1534,3032
1534,2778
1534,2760
1534,1804
1535,1761
1535,1659
1536,1798
1537,1675
1537,1669
1537,1615
1537,1554
1538,1809
1538,1562
1538,1539
1539,1793
1539,1757
1539,1617
1540,1643
1540,1632
1540,1603
1540,1598
1542,1721
1542,1688
1543,1645
1544,1666
1545,1820
1545,1794
1545,1716
1545,1692
1547,1877
1547,1846
1547,1799
1547,1761
1547,1626
1547,1617
1547,1563
1549,1876
1549,1677
1550,1682
1551,1900
1551,1599
1552,1584
1553,1902
1553,1707
1553,1610
1554,1842
1554,1836
1554,1823
1554,1724
1554,1580
1555,1698
1556,1868
1556,1826
1556,1753
1556,1656
1557,1839
1557,1714
1557,1665
1557,1599
1557,1566
1559,1874
1559,1721
1559,1656
1561,1572
1562,1584
1563,1750
1563,1572
1564,1688
1564,1620
1564,1600
1565,1680
1566,1861
1567,1626
1568,1889
1569,1828
1569,1793
1570,1799
1570,1780
1571,1883
1571,1818
1571,1771
1571,1617
1572,1665
1572,1623
1573,1638
1575,1778
1575,1731
1575,1709
1575,1634
1577,2414
1577,2379
1577,2308
1577,2258
1577,2190
1577,2124
1577,2123
1577,1988
1577,1976
1577,1923
1577,1919
1577,1816
1579,1698
1580,1885
1580,1584
1583,1904
1583,1894
1583,1732
1583,1649
1584,1795
1588,1615
1589,1791
1589,1659
1590,1861
1590,1799
1590,1734
1593,1719
1595,1848
1595,1736
1597,1870
1597,1793
1597,1779
1597,1771
1597,1608
1598,1835
1598,1673
1599,1799
1599,1646
1599,1645
1600,1851
1600,1836
1600,1818
1602,1625
1603,1737
1603,1639
1604,1909
1604,1779
1605,1891
1605,1879
1605,1842
1605,1702
1605,1613
1606,1729
1608,1789
1608,1741
1608,1683
1608,1665
1609,1886
1610,1843
1610,1722
1610,1674
1611,1786
1611,1750
1611,1732
1612,1846
1612,1678
1613,1886
1613,1724
1614,1910
1614,1791
1614,1758
1614,1684
1614,1658
1616,1801
1616,1724
1616,1697
1616,1620
1617,1737
1618,1849
1618,1730
1619,1843
1620,1910
1620,1868
1620,1843
1620,1829
1620,1811
1620,1808
1620,1744
1620,1685
1621,1821
1622,1898
1622,1816
1622,1808
1622,1772
1622,1735
1622,1723
1622,1702
1622,1641
1622,1630
1623,1669
1626,1803
1626,1669
1630,1818
1630,1732
1631,1679
1632,1782
1633,1695
1634,1808
1634,1709
1636,1783
1637,1717
1638,1785
1639,1911
1639,1868
1639,1845
1639,1741
1639,1685
1639,1651
1642,3239
1642,3116
1643,1811
1643,1750
1644,1731
1644,1663
1645,1910
1646,1879
1646,1743
1646,1660
1647,1871
1649,1881
1650,1714
1651,1741
1652,1886
1652,1771
1652,1700
1653,1823
1653,1722
1654,1692
1655,1887
1656,3027
1656,1858
1656,1833
1658,1902
1658,1804
1658,1765
1658,1761
1659,1821
1659,1804
1659,1707
1660,1790
1660,1730
1662,1868
1662,1795
1662,1692
1665,1863
1665,1669
1666,3406
1666,3280
1666,3248
1666,3113
1666,2753
1667,1749
1669,1769
1669,1736
1669,1724
1670,1821
1670,1721
1670,1675
1673,1744
1674,1911
1674,1753
1675,1886
1675,1849
1675,1771
1675,1689
1677,1850
1677,1793
1678,1714
1679,1870
1681,1719
1681,1703
1682,1907
1682,1887
1683,1894
1683,1863
1683,1773
1683,1745
1685,1718
1685,1717
1692,1853
1692,1754
1692,1738
1694,1744
1694,1706
1696,1867
1697,1839
1698,1868
1698,1702
1699,1820
1699,1722
1700,1768
1702,1852
1702,1836
1707,1911
1709,1847
1712,1874
1712,1856
1712,1768
1715,1877
1715,1812
1715,1753
1715,1745
1715,1742
1716,1830
1717,1879
1717,1851
1717,1729
1718,2615
1718,2611
1718,2601
1718,2575
1718,2566
1718,2396
1718,2347
1718,2253
1718,2175
1718,2134
1718,2107
1718,2056
1718,1965
1718,1867
1720,1859
1720,1820
1721,1891
1722,1809
1723,1731
1724,1911
1724,1888
1724,1757
1727,1849
1727,1793
1729,1804
1730,1883
1734,1832
1734,1823
1734,1782
1735,1808
1736,1860
1736,1752
1737,1886
1737,1768
1738,1899
1738,1742
1739,1866
1742,1903
1743,1766
1743,1763
1743,1750
1744,1790
1745,1835
1751,1850
1751,1780
1752,1881
1753,1821
1753,1782
1754,1842
1754,1795
1756,1828
1757,1808
1757,1797
1758,3103
1758,1883
1765,1799
1765,1797
1765,1789
1769,1891
1771,1793
1772,1826
1772,1823
1772,1819
1775,1888
1780,1860
1780,1793
1781,1907
1781,1820
1782,1845
1782,1791
1783,1859
1784,1880
1786,1790
1790,1871
1791,1886
1791,1846
1793,1883
1793,1863
1793,1797
1797,1902
1799,1907
1802,1892
1805,1868
1809,1874
1810,1835
1811,1845
1816,1879
1818,1861
1821,1891
1823,1877
1826,1891
1826,1851
1826,1827
1827,1898
1827,1870
1827,1858
1827,1828
1828,1899
1833,1874
1839,1891
1844,1885
1844,1861
1846,1905
1847,1906
1848,1857
1850,1907
1851,1868
1857,1873
1861,1886
1864,1891
1871,1884
1872,1873
1881,1891
1885,1894
1913,2226
1914,1968
1914,1926
1916,2550
1916,2508
1916,2491
1916,2226
1916,2211
1916,2170
1916,2103
1916,2071
1916,1988
1917,2338
1918,2438
1918,2291
1918,2065
1919,2283
1919,2223
1919,2126
1919,2116
1919,2068
1920,2514
1920,2492
1920,2356
1920,2307
1920,2305
1920,2143
1920,2021
1921,2543
1921,2445
1921,2330
1922,2508
1923,2635
1923,2445
1923,2302
1923,2183
1923,2180
1925,2617
1925,2489
1925,2476
1925,2351
1925,2343
1925,2334
1925,2108
1926,2592
1926,2582
1926,2576
1926,2562
1926,2490
1926,2453
1926,2445
1926,2376
1926,2350
1926,2330
1926,2290
1926,2180
1926,2056
1926,2037
1926,2025
1926,2010
1926,1982
1926,1972
1926,1960
1927,2372
1927,2366
1927,2292
1927,2280
1927,2050
1928,2111
1928,2087
1928,1980
1929,2554
1929,2537
1929,2472
1929,2451
1929,2367
1929,2237
1929,2216
1929,2203
1929,2176
1929,2165
1929,1986
1930,2101
1931,2648
1931,2471
1931,2117
1931,1948
1932,2521
1932,2389
1932,2325
1932,2285
1932,2176
1932,2161
1932,2130
1932,2041
1932,2038
1932,1966
1932,1958
1933,2644
1934,2099
1935,2510
1935,2315
1935,2133
1938,2499
1938,2303
1938,2295
1938,2003
1938,2002
1939,2625
1939,2500
1939,2330
1939,2299
1939,2250
1939,2248
1939,2163
1939,2127
1939,2087
1939,2028
1939,2007
1939,1964
1940,2629
1940,2458
1940,2329
1940,2279
1940,2240
1940,2225
1940,2073
1941,2606
1941,2544
1941,2504
1941,2499
1941,2498
1941,2471
1941,2389
1941,2313
1941,2305
1941,2234
1941,2212
1941,2155
1941,2029
1941,1984
1941,1953
1942,2654
1942,2563
1942,2495
1942,2454
1942,2336
1942,2262
1942,2128
1943,2574
1943,2419
1943,2272
1943,2010
1944,2649
1944,2616
1944,2516
1944,2249
1944,2191
1944,2081
1944,1970
1945,2651
1945,2623
1945,2599
1945,2464
1945,2432
1945,2188
1945,2107
1946,2495
1946,2476
1946,2350
1946,2343
1946,2315
1946,2243
1946,2147
1946,2137
1946,2007
1947,2658
1947,2601
1947,2591
1947,2567
1947,2530
1947,2506
1947,2492
1947,2417
1947,2369
1947,2268
1947,2172
1947,2119
1947,2076
1948,2640
1948,2579
1948,2447
1948,2387
1948,2376
1948,2298
1948,2182
1948,2161
1948,2080
1948,2065
1948,2046
1950,2389
1950,2116
1951,2127
1952,2510
1952,2312
1952,2153
1952,2010
1953,2608
1953,2606
1953,2518
1953,2299
1953,2131
1953,1986
1954,2533
1954,2511
1954,2420
1954,2404
1954,2393
1954,2304
1954,2267
1954,2233
1954,2223
1954,2047
1954,1994
1955,2646
1955,2561
1955,2554
1955,2502
1955,2475
1955,2428
1955,2372
1955,2331
1955,2102
1955,2064
1955,2063
1955,2046
1955,2001
1957,2004
1958,2589
1958,2009
1959,2571
1959,2544
1959,2539
1959,2521
1959,2491
1959,2353
1959,2272
1959,2247
1959,2211
1959,2180
1959,2148
1959,2074
1959,2059
1959,1971
1960,2412
1960,2362
1960,2351
1961,2360
1962,2522
1962,2333
1962,2289
1962,1963
1963,2561
1963,2111
1963,2047
1964,2655
1964,2558
1964,2529
1964,2497
1964,2461
1964,2340
1964,2336
1964,2295
1964,2210
1964,2134
1964,2131
1964,2019
1965,2445
1965,2420
1966,2303
1966,2280
1966,2226
1966,2196
1966,2135
1968,2645
1968,2583
1968,2491
1968,2384
1968,2337
1968,2297
1969,2199
1969,2128
1970,2649
1970,2553
1970,2386
1970,2305
1971,2420
1971,2289
1971,2203
1971,2189
1971,2141
1971,2092
1971,2077
1972,2572
1972,2355
1972,2319
1972,2292
1972,2199
1972,2081
1972,2032
1973,2625
1973,2471
1973,2327
1973,2289
1973,2282
1973,2267
1973,2071
1973,2032
1974,2608
1974,2367
1974,2345
1975,2188
1976,2396
1976,2194
1977,2425
1979,2609
1979,2530
1979,2367
1979,2343
1981,2646
1981,2522
1981,2254
1981,2153
1981,2144
1981,2099
1981,1987
1982,2592
1982,2586
1982,2544
1982,2490
1982,2451
1982,2304
1982,2149
1983,2576
1983,2328
1983,2247
1983,2098
1984,2480
1984,2427
1984,2359
1984,2287
1985,2567
1985,2478
1985,2396
1985,2241
1985,2117
1986,2605
1986,2392
1986,2299
1987,2582
1987,2473
1987,2403
1987,2246
1987,2101
1987,1990
1988,2471
1988,2446
1989,2564
1989,2288
1989,2261
1989,2121
1989,2086
1990,2557
1990,2296
1990,2236
1990,2141
1990,2053
1991,2529
1991,2009
1993,2472
1993,2399
1993,2336
1993,2058
1994,2604
1994,2547
1994,2409
1994,2374
1994,2367
1994,2276
1994,2275
1994,2180
1994,2174
1994,2110
1996,2292
1997,2462
1997,2359
1997,2216
1997,2149
1997,2147
1997,2072
1998,2149
1999,2364
1999,2198
2000,2447
2000,2061
2001,2471
2001,2336
2001,2319
2002,2611
2002,2486
2002,2394
2002,2368
2002,2311
2002,2291
2002,2271
2002,2221
2002,2161
2002,2102
2002,2063
2003,2609
2003,2602
2003,2568
2003,2356
2003,2096
2004,2509
2004,2398
2004,2145
2004,2099
2004,2054
2005,2619
2005,2478
2005,2473
2005,2461
2005,2343
2005,2288
2005,2235
2005,2234
2005,2207
2006,2157
2007,2635
2007,2611
2007,2536
2007,2520
2007,2501
2007,2405
2007,2392
2007,2250
2007,2202
2008,2558
2009,2653
2009,2351
2009,2282
2009,2202
2010,2510
2010,2345
2010,2326
2010,2317
2010,2237
2010,2215
2010,2180
2010,2159
2010,2042
2011,2653
2011,2626
2011,2014
2012,2072
2013,2640
2013,2364
2017,2106
2017,2034
2018,2505
2018,2345
2019,2539
2019,2198
2020,2594
2020,2433
2020,2289
2020,2164
2021,2606
2021,2575
2021,2532
2021,2511
2021,2390
2021,2300
2021,2299
2021,2290
2021,2212
2021,2086
2021,2074
2021,2062
2022,2143
2022,2026
2023,2322
2024,2571
2024,2511
2024,2091
2024,2061
2026,2599
2026,2571
2026,2518
2026,2387
2026,2276
2026,2210
2026,2092
