user,firend
1039,1835
1039,1697
1039,1622
1039,1598
1039,1302
1039,1256
1039,1201
1039,1175
1040,1826
1040,1612
1040,1551
1040,1523
1040,1339
1040,1312
1042,1569
1042,1310
1044,1872
1044,1649
1044,1432
1044,1413
1044,1261
1044,1204
1045,1588
1045,1165
1047,1659
1047,1384
1047,1361
1047,1329
1048,1863
1048,1849
1048,1714
1048,1684
1048,1542
1048,1530
1048,1491
1048,1291
1048,1160
1048,1159
1048,1070
1049,1722
1049,1674
1049,1646
1049,1420
1049,1334
1049,1219
1049,1051
1051,1906
1051,1742
1051,1591
1051,1529
1051,1135
1051,1117
1051,1062
1052,1794
1052,1709
1052,1683
1052,1099
1053,1376
1054,1799
1054,1783
1054,1650
1054,1605
1054,1598
1054,1597
1054,1528
1055,3278
1055,1842
1055,1724
1055,1712
1055,1605
1055,1590
1055,1207
1056,1856
1056,1723
1056,1689
1056,1665
1056,1643
1056,1630
1056,1532
1056,1389
1056,1185
1056,1070
1057,1217
1059,1864
1059,1780
1059,1666
1059,1619
1059,1531
1059,1481
1059,1418
1059,1323
1060,1783
1060,1722
1060,1417
1060,1170
1060,1101
1062,1481
1062,1221
1062,1213
1063,1604
1063,1447
1063,1312
1066,1901
1066,1536
1066,1472
1066,1159
1066,1120
1067,1767
1067,1454
1067,1303
1067,1121
1068,1509
1068,1416
1068,1388
1068,1172
1069,1827
1069,1610
1069,1597
1069,1163
1070,1773
1070,1665
1070,1646
1070,1614
1070,1520
1070,1457
1070,1320
1072,1633
1073,1593
1074,1683
1074,1542
1074,1540
1075,1663
1075,1256
1075,1182
1075,1116
1076,1858
1076,1780
1076,1724
1076,1473
1076,1334
1076,1291
1076,1238
1077,2542
1077,2372
1077,1360
1077,1321
1078,1539
1078,1517
1078,1449
1078,1435
1078,1369
1078,1205
1078,1128
1079,1668
1079,1411
1079,1256
1079,1196
1080,1740
1080,1625
1080,1423
1080,1304
1081,1893
1081,1382
1081,1309
1081,1260
1081,1259
1082,1489
1082,1261
1082,1115
1083,1843
1083,1692
1083,1609
1083,1491
1083,1181
1084,1881
1084,1772
1084,1662
1084,1617
1084,1388
1084,1199
1085,3578
1085,3516
1085,1898
1085,1707
1085,1505
1086,1891
1086,1839
1086,1826
1086,1691
1086,1614
1086,1574
1086,1573
1086,1320
1086,1204
1088,1847
1088,1608
1091,1827
1091,1757
1091,1172
1091,1146
1092,1630
1092,1554
1092,1376
1092,1267
1092,1243
1092,1195
1092,1181
1092,1173
1095,1881
1095,1515
1095,1349
1095,1211
1097,1784
1097,1536
1099,1647
1099,1529
1099,1298
1099,1159
1099,1100
1100,1569
1100,1309
1101,1846
1101,1769
1101,1643
1101,1626
1101,1605
1101,1513
1101,1422
1101,1312
1102,1738
1102,1645
1102,1587
1102,1462
1102,1408
1102,1298
1103,1115
1104,1807
1104,1459
1106,1366
1106,1296
1107,1712
1107,1637
1107,1618
1107,1595
1107,1411
1107,1340
1107,1243
1108,1859
1108,1492
1108,1358
1108,1298
1109,1881
1109,1687
1109,1686
1109,1159
1110,1909
1110,1686
1110,1535
1110,1460
1110,1431
1110,1351
1110,1146
1111,1252
1112,1839
1112,1605
1112,1456
1112,1388
1113,1848
1113,1313
1114,1730
1114,1575
1114,1539
1114,1508
1115,1475
1116,1900
1116,1513
1116,1302
1116,1262
1116,1185
1116,1126
1117,1886
1117,1885
1117,1883
1117,1600
1117,1513
1117,1336
1117,1291
1117,1195
1120,1907
1120,1871
1120,1680
1120,1638
1120,1414
1120,1143
1122,1776
1122,1661
1122,1658
1122,1487
1122,1273
1123,1867
1123,1858
1123,1714
1123,1570
1123,1191
1124,1791
1124,1714
1124,1571
1124,1527
1124,1512
1124,1402
1124,1370
1124,1302
1124,1140
1125,1388
1125,1334
1125,1280
1125,1222
1126,1891
1126,1874
1126,1734
1126,1684
1126,1440
1126,1435
1126,1358
1126,1293
1127,1621
1127,1408
1128,1861
1128,1605
1128,1542
1128,1471
1128,1256
1128,1180
1128,1132
1129,1894
1129,1871
1129,1170
1130,1819
1130,1810
1130,1723
1130,1571
1130,1535
1130,1444
1130,1361
1130,1222
1131,1807
1131,1189
1132,1821
1132,1761
1132,1753
1132,1723
1132,1609
1132,1565
1132,1557
1132,1535
1132,1501
1132,1411
1132,1405
1132,1162
1133,1809
1133,1799
1133,1598
1133,1287
1133,1172
1134,1373
1134,1258
1134,1139
1135,1870
1135,1860
1135,1737
1135,1671
1135,1535
1135,1488
1135,1473
1135,1361
1135,1184
1135,1180
1138,1822
1139,1574
1139,1500
1140,1730
1142,1677
1142,1311
1143,1412
1143,1265
1143,1259
1146,1849
1146,1623
1146,1597
1146,1580
1146,1553
1146,1516
1146,1497
1146,1485
1146,1451
1146,1447
1146,1429
1146,1191
1147,1502
1147,1261
1148,1790
1148,1679
1148,1300
1149,1843
1149,1842
1149,1595
1149,1518
1149,1488
1149,1457
1149,1416
1150,1726
1150,1572
1150,1441
1151,1617
1151,1559
1151,1538
1152,1751
1152,1685
1152,1628
1152,1621
1153,1688
1153,1554
1153,1501
1153,1487
1153,1351
1153,1339
1153,1294
1153,1180
1155,1766
1155,1752
1155,1712
1155,1671
1155,1608
1155,1514
1155,1247
1156,1827
1156,1790
1156,1620
1156,1340
1156,1334
1156,1182
1158,1824
1158,1371
1158,1282
1159,1728
1159,1673
1159,1377
1159,1281
1159,1204
1160,1910
1160,1772
1160,1734
1160,1717
1160,1646
1160,1336
1161,1584
1161,1255
1162,1390
1162,1377
1163,1810
1163,1761
1163,1724
1163,1561
1163,1554
1163,1535
1163,1530
1163,1339
1163,1250
1164,1886
1164,1845
1164,1780
1164,1753
1164,1736
1164,1674
1164,1622
1164,1431
1164,1393
1164,1330
1164,1283
1164,1267
1164,1173
1165,1787
1165,1465
1166,1787
1166,1770
1166,1454
1166,1392
1167,1812
1167,1304
1168,1313
1169,1761
1169,1356
1169,1268
1170,1529
1170,1385
1170,1348
1171,2885
1171,1813
1171,1547
1171,1405
1172,1844
1172,1819
1172,1702
1172,1669
1172,1652
1172,1522
1173,1864
1173,1825
1173,1712
1173,1400
1175,1435
1175,1335
1175,1219
1178,1410
1179,1539
1179,1446
1180,1768
1180,1538
1180,1524
1180,1358
1180,1321
1180,1184
1181,1861
1181,1688
1181,1580
1181,1456
1181,1330
1181,1329
1182,1864
1182,1816
1182,1746
1182,1700
1182,1597
1182,1287
1182,1254
1183,1910
1183,1894
1183,1882
1183,1408
1183,1324
1184,1863
1184,1758
1184,1561
1184,1305
1184,1223
1185,1775
1185,1765
1185,1689
1185,1658
1185,1630
1185,1609
1185,1337
1187,1826
1187,1494
1187,1433
1188,1525
1188,1311
1188,1306
1188,1258
1188,1204
1189,1579
1189,1296
1190,1573
1190,1324
1190,1315
1191,1845
1191,1810
1191,1580
1191,1456
1191,1398
1191,1332
1191,1272
1191,1265
1192,1879
1192,1645
1192,1520
1192,1404
1193,1431
1195,1861
1195,1827
1195,1750
1195,1620
1195,1485
1195,1451
1195,1361
1195,1334
1195,1199
1196,1822
1196,1724
1196,1537
1196,1359
1196,1329
1198,1907
1198,1845
1198,1832
1198,1718
1198,1523
1198,1498
1198,1407
1198,1331
1198,1214
1199,1553
1199,1512
1199,1485
1201,1816
1201,1620
1201,1361
1201,1312
1202,1803
1202,1780
1204,1870
1204,1316
1205,1832
1205,1754
1205,1668
1205,1621
1205,1480
1205,1390
1207,1861
1207,1835
1207,1740
1207,1670
1207,1614
1207,1553
1207,1524
1207,1467
1207,1269
1209,1782
1209,1769
1209,1722
1209,1610
1209,1449
1209,1447
1209,1267
1210,1508
1211,1865
1211,1724
1211,1646
1212,1763
1212,1616
1213,1504
1213,1217
1214,1689
1214,1670
1214,1612
1214,1604
1214,1358
1214,1344
1214,1300
1214,1293
1215,1755
1215,1692
1215,1691
1216,1589
1216,1504
1217,1810
1218,1421
1219,1886
1219,1639
1219,1622
1219,1537
1219,1456
1219,1416
1219,1334
1219,1291
1220,1460
1221,1725
1221,1576
1221,1408
1221,1241
1222,1799
1222,1795
1222,1651
1222,1637
1222,1538
1222,1522
1223,1795
1223,1538
1226,1635
1226,1624
1226,1540
1226,1526
1226,1487
1226,1300
1227,1732
1227,1716
1227,1569
1227,1417
1227,1406
1227,1350
1227,1324
1229,1894
1229,1502
1229,1292
1230,1898
1230,1860
1230,1851
1230,1816
1230,1757
1230,1699
1230,1665
1230,1590
1231,1893
1231,1245
1232,1747
1232,1493
1234,1885
1234,1497
1235,1807
1235,1794
1235,1740
1235,1665
1235,1288
1236,1857
1236,1608
1236,1343
1236,1313
1236,1296
1237,1893
1237,1679
1237,1604
1237,1584
1237,1557
1237,1551
1237,1539
1237,1536
1237,1391
1238,1864
1238,1754
1238,1480
1238,1366
1238,1351
1238,1245
1239,1653
1239,1470
1239,1302
1241,1810
1241,1786
1241,1781
1241,1286
1241,1277
1242,1736
1242,1707
1242,1632
1242,1330
1242,1312
1243,1883
1243,1531
1243,1405
1243,1392
1243,1250
1245,1663
1245,1609
1245,1490
1245,1347
1246,1550
1246,1423
1247,1768
1247,1738
1247,1425
1247,1281
1249,1611
1250,1599
1250,1471
1250,1393
1250,1351
1251,1328
1255,1842
1255,1789
1255,1700
1255,1289
1256,1774
1256,1735
1256,1688
1256,1611
1256,1534
1256,1515
1256,1416
1256,1366
1256,1280
1256,1265
1257,1783
1257,1611
1257,1515
1257,1392
1257,1334
1258,1876
1258,1862
1258,1644
1258,1540
1258,1524
1258,1396
1260,1786
1261,1682
1262,1800
1263,1338
1265,1737
1265,1736
1265,1683
1265,1604
1265,1312
1266,1809
1266,1447
1266,1376
1267,1826
1267,1632
1267,1618
1267,1604
1267,1388
1267,1380
1267,1330
1268,1569
1269,1839
1269,1710
1269,1620
1269,1429
1269,1375
1269,1365
1269,1359
1269,1293
1269,1278
1271,1653
1271,1557
1271,1530
1272,1832
1272,1806
1272,1734
1272,1712
1272,1617
1272,1339
1273,1647
1273,1543
1273,1509
1273,1467
1273,1438
1273,1351
1273,1345
1274,1484
1274,1305
1275,1862
1275,1767
1275,1749
1276,1712
1276,1399
1276,1361
1277,1602
1277,1310
1278,1782
1278,1563
1278,1312
1279,1812
1279,1549
1280,1886
1280,1810
1280,1685
1280,1659
1280,1288
1281,1451
1281,1426
1282,1496
1282,1311
1283,1589
1284,1432
1285,1423
1285,1365
1286,1426
1286,1404
1287,1754
1287,1707
1287,1683
1287,1632
1287,1527
1287,1463
1287,1439
1287,1288
1288,1877
1288,1721
1288,1718
1289,1851
1289,1835
1289,1813
1289,1457
1289,1339
1290,1630
1290,1580
1290,1408
1290,1380
1291,1867
1291,1846
1291,1809
1291,1807
1291,1683
1291,1644
1291,1642
1291,1449
1291,1442
1291,1407
1291,1330
1292,1859
1292,1309
1292,1303
1293,1858
1293,1703
1293,1610
1293,1594
1293,1417
1293,1334
1294,1897
1294,1765
1294,1688
1294,1514
1294,1359
1296,1857
1296,1510
1296,1348
1297,1616
1298,1850
1298,1508
1298,1309
1299,1650
1300,1764
1300,1743
1300,1692
1300,1687
1300,1661
1300,1625
1302,1842
1302,1737
1302,1523
1302,1519
1302,1332
1303,1907
1303,1635
1303,1533
1303,1324
1304,1781
1304,1762
1304,1654
1305,1842
1305,1831
1305,1722
1305,1689
1305,1597
1305,1522
1305,1460
1305,1447
1305,1329
1306,1495
1306,1310
1308,1807
1309,1729
1309,1716
1309,1592
1310,1373
1311,1872
1311,1425
1312,1789
1312,1608
1312,1460
1313,1885
1313,1686
1313,1674
1314,1827
1314,1812
1316,1850
1316,1770
1318,1800
1318,1707
1318,1545
1318,1390
1320,1867
1320,1637
1320,1490
1320,1392
1321,1888
1321,1826
1321,1816
1321,1660
1321,1600
1321,1598
1321,1530
1321,1389
1322,1875
1322,1783
1322,1529
1322,1396
1323,1746
1323,1700
1323,1398
1324,1801
1324,1732
1324,1347
1325,1676
1327,1851
1327,1610
1329,1883
1329,1877
1329,1839
1329,1789
1329,1696
1329,1689
1329,1437
1330,1863
1330,1743
1330,1741
1330,1632
1330,1617
1330,1563
1330,1472
1331,1863
1331,1842
1331,1689
1331,1683
1331,1670
1331,1666
1331,1595
1331,1557
1332,1596
1332,1595
1332,1432
1334,1879
1334,1867
1334,1861
1334,1819
1334,1668
1334,1652
1334,1594
1335,1809
1335,1735
1335,1734
1335,1710
1335,1620
1335,1389
1336,1851
1336,1844
1336,1826
1336,1765
1336,1718
1336,1614
1336,1613
1336,1600
1336,1389
1337,1461
1337,1389
1338,1899
1338,1751
1338,1748
1338,1385
1339,1863
1339,1717
1339,1669
1339,1580
1339,1519
1340,1639
1340,1517
1340,1447
1340,1399
1340,1365
1341,1513
1341,1497
1341,1492
1343,1692
1343,1583
1343,1427
1343,1402
1344,1783
1344,1707
1344,1675
1344,1423
1345,1794
1346,1605
1347,1763
1347,1595
1347,1569
1348,1686
1348,1448
1349,1526
1350,1872
1350,1830
1350,1812
1350,1742
1350,1661
1350,1587
1350,1392
1351,1832
1351,1698
1351,1688
1351,1539
1351,1498
1351,1441
1351,1369
1352,1843
1352,1805
1352,1769
1352,1678
1352,1556
1352,1464
1352,1402
1355,1789
1356,1885
1356,1531
1357,1763
1357,1677
1357,1625
1357,1561
1357,1416
1357,1371
1358,1864
1358,1801
1358,1786
1358,1778
1358,1727
1358,1517
1358,1495
1359,1888
1359,1858
1359,1782
1359,1775
1359,1758
1359,1757
1359,1643
1359,1513
1360,1833
1360,1714
1361,2343
1361,2153
1361,2071
1361,2042
1361,1689
1361,1598
1361,1564
1361,1522
1363,1601
1363,1522
1363,1424
1365,1811
1365,1768
1365,1712
1365,1659
1365,1644
1365,1597
1365,1467
1365,1437
1366,1899
1366,1864
1366,1600
1367,1898
1367,1881
1367,1861
1367,1832
1367,1643
1367,1637
1367,1501
1367,1389
1369,1894
1369,1752
1369,1662
1369,1626
1369,1603
1369,1538
1370,1877
1370,1835
1370,1750
1370,1637
1370,1608
1370,1597
1370,1435
1371,1801
1371,1709
1371,1617
1371,1565
1372,1876
1373,1899
1373,1704
1373,1680
1374,1598
1374,1514
1375,1846
1375,1420
1375,1388
1376,1909
1376,1429
1377,1876
1377,1849
1377,1832
1377,1805
1377,1485
1379,1706
1380,1885
1380,1867
1380,1799
1380,1780
1380,1700
1380,1389
1381,1907
1381,1786
1381,1413
1382,1876
1382,1859
1382,1647
1382,1492
1382,1462
1384,1804
1388,1891
1388,1843
1388,1791
1388,1416
1389,1810
1389,1688
1389,1532
1390,1836
1390,1818
1390,1639
1390,1626
1390,1614
1390,1571
1390,1542
1390,1518
1391,1874
1391,1757
1391,1738
1391,1617
1392,1578
1393,1765
1393,1559
1393,1513
1396,1850
1396,1680
1397,1878
1397,1812
1397,1800
1397,1574
1397,1491
1397,1464
1398,1761
1398,1610
1398,1594
1398,1561
1398,1524
1398,1501
1398,1484
1399,1671
1399,1613
1399,1580
1399,1528
1400,1634
1400,1508
1401,1835
1401,1799
1401,1791
1401,1750
1401,1551
1401,1471
1401,1456
1402,1804
1402,1614
1402,1556
1402,1467
1405,2866
1405,1845
1405,1712
1405,1569
1406,1884
1406,1807
1406,1423
1407,1877
1407,1800
1407,1778
1407,1658
1407,1584
1407,1578
1407,1571
1408,1475
1409,1858
1409,1795
1409,1689
1409,1619
1409,1422
1410,1719
1410,1561
1411,1584
1411,1528
1411,1509
1412,1751
1413,1899
1415,1869
1416,1902
1416,1843
1416,1821
1416,1794
1416,1619
1417,1868
1418,1754
1418,1660
1418,1635
1419,1861
1419,1491
1419,1450
1420,1484
1422,1689
1422,1632
1423,1885
1423,1635
1423,1595
1424,1641
1425,1673
1425,1565
1426,1783
1426,1492
1427,1746
1427,1631
1428,1569
1428,1500
1429,1872
1429,1827
1429,1679
1429,1451
1431,1863
1431,1723
1431,1710
1432,1595
1433,1555
1434,1832
1434,1718
1435,1871
1435,1740
1435,1669
1435,1643
1435,1460
1436,1598
1436,1539
1437,1750
1438,1850
1438,1841
1438,1661
1439,1879
1439,1768
1439,1669
1440,1675
1440,1617
1440,1561
1440,1522
1440,1471
1441,1765
1441,1637
1441,1528
1444,1480
1447,1735
1447,1614
1447,1564
1447,1524
1448,1872
1448,1830
1448,1595
1448,1507
1448,1487
1449,1793
1449,1753
1449,1700
1449,1683
1449,1621
1449,1516
1450,1817
1450,1765
1451,1571
1453,1620
1453,1504
1454,1635
1456,1597
1456,1509
1457,1891
1457,1754
1457,1617
1457,1540
1457,1530
1458,1544
1458,1532
1458,1485
1460,1551
1460,1461
1461,1590
1462,1786
1463,1663
1464,1790
1465,2604
1465,2453
1465,2362
1465,2109
1465,2108
1467,1863
1467,1817
1467,1683
1467,1487
1469,1899
1469,1706
1469,1596
1469,1595
1469,1549
1470,1902
1470,1702
1470,1700
1470,1530
1471,1665
1471,1564
1471,1529
1471,1527
1471,1517
1472,1864
1472,1549
1475,1587
1475,1508
1477,1534
1479,1591
1480,1826
1480,1823
1480,1675
1480,1599
1480,1593
1480,1589
1481,1650
1481,1482
1483,1810
1483,1794
1483,1674
1483,1653
1483,1652
1483,1644
1483,1643
1483,1614
1484,1563
1484,1556
1484,1551
1485,1746
1485,1721
1485,1530
1485,1497
1485,1487
1487,1878
1487,1811
1487,1793
1487,1712
1487,1649
1487,1625
1487,1603
1487,1590
1487,1575
1488,1643
1488,1597
1489,1682
1490,1654
1491,1891
1491,1852
1491,1796
1491,1775
1491,1717
1491,1658
1491,1600
1491,1570
1492,1634
1495,1882
1495,1740
1497,1868
1497,1622
1497,1545
1498,1572
1500,1828
1501,1800
1501,1791
1501,1674
1501,1620
1501,1522
1501,1517
1502,1878
1503,1742
1503,1612
1504,1889
1504,1751
1504,1531
1505,3380
1505,3299
1505,3280
1505,2845
1505,1522
1507,1595
1508,1794
1508,1595
1509,1881
1509,1743
1509,1684
1509,1652
1509,1644
1511,1684
1512,1870
1512,1831
1513,1877
1513,1861
1513,1806
1513,1663
1513,1572
1513,1564
1515,1663
1516,1886
1516,1758
1516,1698
1516,1685
1516,1553
1517,1911
1517,1900
1517,1698
1517,1632
1518,1863
1518,1779
1519,1804
1519,1752
1519,1621
1519,1604
1520,1898
1520,1863
1520,1796
1520,1771
1520,1769
1520,1626
1521,1707
1522,1805
1522,1790
1522,1758
1522,1736
1522,1724
1522,1660
1522,1580
1522,1572
1523,1900
1523,1799
1523,1712
1524,1868
1524,1826
1524,1774
1524,1722
1524,1644
1525,1847
1525,1773
1525,1727
1525,1675
1525,1667
1525,1650
1526,1832
1526,1671
1527,1557
1528,1805
1528,1692
1529,1765
1530,1891
1530,1881
1530,1835
1530,1652
1530,1623
1530,1609
1531,1727
1532,1683
1532,1605
1532,1598
1533,1648
1534,3316
1534,3221
1534,1623
1535,1888
1535,1833
1535,1774
1535,1736
1535,1678
1535,1554
1536,1844
1536,1749
1536,1611
1536,1608
1537,1761
1537,1757
1537,1735
1537,1614
1538,1879
1538,1827
1538,1753
1538,1710
1538,1700
1538,1683
1539,1817
1539,1738
1539,1714
1539,1692
1539,1662
1540,1881
1540,1843
1540,1836
1540,1816
1540,1795
1540,1659
1541,1610
1542,1746
1542,1737
1542,1689
1543,1794
1543,1647
1544,1653
1544,1613
1544,1603
1545,1786
1547,1710
1550,1899
1550,1871
1550,1720
1551,1674
1551,1652
1553,1868
1553,1842
1553,1554
1556,1858
1556,1811
1556,1646
1556,1603
1556,1580
1556,1570
1557,1870
1557,1680
1559,1832
1559,1724
1559,1685
1561,2826
1561,1839
