user,firend
1063,1551
1063,1471
1064,1699
1064,1470
1064,1179
1066,1785
1066,1512
1066,1455
1066,1408
1066,1247
1066,1104
1067,1536
1068,1702
1068,1643
1068,1614
1068,1526
1068,1487
1068,1483
1068,1416
1068,1377
1068,1376
1068,1335
1068,1205
1068,1110
1069,1891
1069,1804
1069,1391
1069,1380
1069,1243
1069,1185
1069,1078
1070,1840
1070,1739
1070,1661
1070,1650
1070,1515
1070,1334
1070,1299
1070,1227
1070,1106
1072,1249
1073,1433
1074,2292
1074,1868
1074,1833
1074,1537
1074,1435
1074,1346
1074,1290
1074,1209
1074,1182
1075,1852
1075,1833
1075,1714
1075,1488
1075,1351
1075,1318
1075,1313
1075,1288
1075,1161
1075,1091
1076,1745
1076,1646
1076,1604
1076,1598
1076,1549
1076,1517
1076,1312
1076,1302
1076,1091
1077,2609
1077,2169
1077,1461
1078,1808
1078,1797
1078,1480
1078,1327
1078,1290
1078,1133
1079,1909
1079,1877
1079,1842
1079,1603
1079,1599
1079,1488
1079,1457
1079,1435
1079,1398
1079,1341
1079,1291
1079,1220
1080,1621
1080,1531
1080,1512
1081,1785
1081,1661
1082,1751
1082,1282
1083,1563
1084,1619
1084,1180
1085,3841
1085,3831
1085,1839
1085,1708
1085,1557
1086,1816
1086,1703
1086,1578
1086,1380
1086,1336
1090,1699
1090,1188
1091,1781
1091,1639
1091,1563
1091,1437
1091,1289
1091,1185
1092,1817
1092,1700
1092,1663
1092,1530
1092,1339
1092,1256
1093,1853
1093,1738
1094,1565
1094,1536
1094,1113
1095,1885
1095,1557
1095,1377
1099,1529
1099,1473
1099,1390
1099,1279
1099,1222
1100,1903
1100,1742
1100,1582
1100,1566
1100,1316
1101,1829
1101,1653
1101,1375
1101,1369
1101,1365
1102,1720
1102,1704
1102,1583
1102,1473
1102,1379
1102,1259
1103,1812
1104,1844
1104,1767
1104,1661
1104,1482
1106,1893
1106,1745
1106,1715
1106,1680
1106,1504
1106,1286
1106,1217
1106,1155
1107,1826
1107,1821
1107,1761
1107,1562
1107,1416
1107,1329
1108,1703
1108,1448
1108,1245
1109,1473
1109,1357
1109,1210
1110,1839
1110,1671
1110,1643
1110,1559
1110,1504
1110,1214
1110,1207
1111,1254
1112,1877
1112,1723
1112,1622
1112,1598
1112,1457
1112,1402
1112,1331
1113,1613
1113,1495
1113,1412
1113,1408
1113,1169
1114,1899
1114,1625
1114,1621
1115,1764
1115,1347
1116,1819
1116,1768
1116,1669
1116,1668
1116,1569
1116,1516
1116,1470
1116,1449
1116,1293
1116,1219
1116,1156
1117,1852
1117,1844
1117,1471
1117,1179
1120,1720
1120,1680
1120,1512
1120,1417
1120,1246
1120,1143
1121,1749
1121,1444
1122,1818
1122,1738
1122,1622
1122,1590
1122,1554
1122,1471
1122,1437
1122,1214
1123,1688
1123,1653
1123,1644
1123,1559
1123,1547
1123,1369
1123,1302
1123,1245
1124,1886
1124,1724
1124,1513
1124,1391
1124,1384
1124,1294
1124,1269
1124,1245
1125,1775
1125,1772
1125,1722
1125,1605
1125,1544
1125,1458
1126,1881
1126,1775
1126,1723
1126,1653
1126,1340
1127,1500
1128,1794
1128,1791
1128,1745
1128,1645
1128,1590
1128,1531
1128,1388
1128,1374
1128,1327
1128,1256
1128,1201
1129,1502
1130,1585
1131,1584
1131,1263
1131,1259
1132,1724
1132,1182
1134,1536
1135,1886
1135,1724
1135,1707
1135,1572
1135,1375
1139,1840
1139,1638
1140,2968
1140,1520
1141,1885
1141,1258
1142,1794
1142,1778
1142,1373
1142,1259
1143,1813
1143,1604
1143,1211
1146,1885
1146,1816
1146,1618
1146,1565
1146,1485
1146,1449
1148,1790
1148,1595
1149,1813
1149,1717
1149,1662
1149,1539
1149,1524
1149,1173
1149,1156
1150,1523
1150,1334
1150,1214
1151,1827
1151,1746
1151,1637
1151,1557
1152,1590
1152,1554
1152,1444
1152,1369
1152,1329
1152,1273
1152,1259
1153,1544
1153,1312
1154,1876
1154,1443
1155,1835
1155,1721
1155,1690
1155,1514
1155,1464
1156,1819
1156,1675
1156,1463
1156,1289
1159,1449
1159,1431
1159,1350
1159,1322
1159,1192
1160,1858
1160,1827
1160,1782
1160,1302
1160,1262
1160,1237
1161,1803
1161,1768
1161,1726
1162,1844
1162,1692
1162,1352
1163,1600
1163,1530
1163,1336
1163,1330
1163,1289
1164,1846
1164,1771
1164,1614
1164,1484
1164,1450
1164,1361
1164,1280
1164,1255
1165,1835
1165,1610
1165,1584
1165,1547
1165,1431
1165,1390
1165,1267
1166,1686
1166,1508
1166,1275
1167,1815
1167,1756
1167,1634
1167,1541
1167,1469
1167,1357
1167,1311
1167,1273
1167,1221
1168,1418
1169,1638
1169,1268
1169,1225
1170,1462
1170,1393
1170,1338
1170,1308
1170,1188
1171,1211
1172,1891
1172,1836
1172,1780
1172,1724
1172,1723
1172,1344
1172,1267
1172,1266
1172,1195
1173,1796
1173,1723
1173,1714
1173,1211
1174,1461
1175,1772
1175,1757
1175,1727
1175,1665
1175,1516
1176,1715
1177,1561
1179,1898
1179,1881
1179,1857
1179,1746
1179,1462
1179,1423
1179,1263
1180,1782
1180,1715
1180,1617
1180,1614
1180,1271
1180,1191
1180,1185
1181,1845
1181,1753
1181,1622
1181,1380
1181,1220
1182,1827
1182,1811
1182,1720
1182,1683
1182,1456
1182,1389
1182,1258
1182,1197
1183,1786
1183,1662
1183,1603
1183,1257
1184,1832
1184,1626
1184,1618
1184,1547
1184,1358
1184,1245
1184,1191
1185,1665
1185,1632
1185,1553
1185,1457
1185,1290
1185,1191
1186,1802
1187,1656
1187,1274
1189,1749
1189,1574
1191,1717
1191,1519
1191,1351
1192,1852
1192,1820
1192,1694
1192,1553
1192,1320
1192,1250
1195,1898
1195,1874
1195,1807
1195,1723
1195,1722
1195,1623
1195,1622
1195,1361
1195,1280
1196,1556
1196,1554
1196,1538
1196,1435
1196,1401
1196,1230
1196,1209
1197,1585
1198,1909
1198,1897
1198,1891
1198,1821
1198,1766
1198,1670
1198,1339
1198,1318
1198,1287
1198,1219
1199,1885
1199,1818
1199,1779
1199,1549
1199,1465
1199,1278
1201,1864
1201,1782
1201,1754
1201,1619
1201,1485
1201,1409
1201,1334
1203,1507
1204,1907
1204,1755
1204,1738
1204,1309
1205,1712
1205,1617
1205,1603
1205,1547
1205,1498
1205,1393
1207,1663
1207,1551
1207,1547
1207,1517
1207,1483
1207,1365
1207,1291
1209,1621
1209,1619
1209,1604
1209,1563
1209,1447
1209,1370
1209,1222
1210,1616
1210,1554
1211,1687
1211,1540
1211,1523
1211,1484
1211,1435
1211,1359
1211,1340
1212,1763
1212,1509
1214,1765
1214,1717
1214,1683
1214,1603
1214,1441
1214,1337
1214,1290
1214,1239
1215,1469
1215,1444
1215,1427
1215,1382
1215,1227
1217,1877
1217,1685
1217,1683
1217,1616
1217,1509
1217,1357
1217,1335
1217,1246
1219,1683
1219,1643
1219,1559
1220,1902
1220,1867
1220,1800
1220,1741
1220,1688
1220,1580
1220,1535
1220,1456
1220,1336
1220,1250
1221,1869
1221,1720
1221,1587
1221,1573
1221,1536
1221,1413
1222,1877
1222,1626
1222,1623
1222,1564
1222,1527
1222,1409
1223,1487
1225,1800
1226,1864
1226,1338
1227,1794
1227,1620
1229,1894
1229,1884
1229,1436
1230,1810
1230,1724
1230,1675
1230,1668
1230,1513
1230,1496
1230,1435
1231,1876
1231,1338
1232,1784
1235,1649
1235,1592
1236,1807
1236,1761
1236,1448
1237,1899
1237,1861
1237,1816
1237,1694
1237,1573
1237,1428
1237,1330
1237,1294
1237,1267
1238,1754
1238,1753
1238,1653
1238,1623
1238,1554
1238,1416
1238,1266
1239,1839
1239,1791
1239,1553
1239,1524
1239,1420
1239,1380
1242,1575
1242,1556
1242,1520
1243,1844
1243,1652
1243,1651
1243,1600
1243,1491
1243,1405
1243,1318
1243,1293
1243,1289
1245,1885
1245,1781
1245,1638
1245,1563
1245,1481
1246,1889
1246,1507
1247,1782
1247,1438
1248,1415
1249,1781
1249,1536
1250,1818
1250,1639
1250,1553
1250,1436
1254,1283
1255,1774
1255,1575
1256,1774
1256,1609
1256,1608
1256,1595
1256,1519
1256,1393
1256,1278
1256,1266
1257,1824
1257,1786
1257,1515
1258,1786
1258,1712
1258,1672
1258,1650
1258,1535
1259,1347
1260,1885
1260,1427
1260,1373
1260,1296
1261,1859
1261,1728
1261,1695
1261,1628
1261,1446
1263,1267
1265,1882
1265,1804
1265,1736
1265,1470
1265,1390
1266,1842
1266,1447
1267,1909
1267,1811
1267,1715
1267,1651
1267,1620
1267,1519
1267,1497
1268,1770
1268,1633
1268,1356
1269,1789
1269,1556
1269,1411
1269,1339
1269,1337
1271,1817
1271,1736
1271,1609
1271,1305
1271,1290
1272,1724
1272,1522
1272,1390
1272,1359
1273,1723
1273,1709
1273,1659
1273,1447
1273,1414
1273,1381
1273,1314
1275,1830
1275,1756
1275,1681
1275,1554
1275,1322
1277,1830
1277,1704
1277,1436
1278,1621
1278,1598
1278,1516
1278,1399
1278,1311
1279,1495
1280,1851
1280,1782
1280,1652
1281,1812
1281,1436
1281,1415
1282,1875
1282,1845
1283,1643
1283,1612
1284,1578
1284,1495
1284,1448
1285,1754
1285,1750
1285,1626
1285,1604
1285,1463
1286,1794
1286,1432
1286,1373
1287,1897
1287,1883
1287,1807
1287,1688
1288,1867
1288,1823
1288,1761
1288,1702
1288,1613
1288,1420
1288,1389
1289,1877
1289,1845
1289,1816
1289,1685
1289,1669
1289,1559
1289,1537
1289,1402
1289,1380
1289,1369
1290,1775
1290,1741
1290,1707
1290,1334
1291,1905
1291,1867
1291,1757
1291,1562
1291,1517
1291,1323
1292,1655
1293,1860
1293,1843
1293,1842
1293,1816
1293,1572
1293,1436
1293,1337
1293,1302
1294,1829
1294,1589
1294,1563
1294,1526
1294,1303
1296,1783
1296,1569
1298,1668
1298,1303
1299,1759
1302,1879
1302,1811
1302,1722
1302,1637
1302,1339
1303,1850
1303,1526
1303,1464
1305,1864
1305,1772
1305,1665
1305,1517
1305,1327
1306,1907
1306,1729
1306,1502
1306,1444
1307,1753
1308,1709
1308,1640
1308,1415
1309,1682
1309,1483
1310,1830
1310,1725
1310,1469
1310,1448
1310,1436
1311,1525
1312,1826
1312,1688
1312,1669
1312,1646
1312,1644
1312,1577
1312,1371
1313,1901
1313,1794
1313,1778
1313,1638
1313,1630
1313,1616
1314,1452
1314,1428
1316,1596
1316,1472
1317,1827
1317,1555
1317,1511
1318,1853
1318,1827
1318,1778
1318,1667
1318,1617
1320,1611
1320,1525
1321,1750
1321,1662
1321,1377
1322,1729
1322,1454
1323,1898
1323,1721
1323,1659
1323,1626
1323,1622
1323,1620
1323,1522
1323,1505
1323,1463
1323,1388
1323,1370
1324,1350
1325,1719
1327,1845
1327,1816
1327,1791
1327,1761
1327,1724
1327,1688
1327,1665
1327,1590
1327,1542
1327,1476
1327,1329
1328,1588
1329,1849
1329,1670
1329,1596
1329,1521
1329,1487
1329,1459
1329,1440
1330,1687
1330,1653
1330,1557
1330,1539
1331,1791
1331,1643
1331,1604
1331,1577
1331,1542
1331,1532
1331,1422
1332,1574
1332,1463
1332,1373
1332,1349
1334,1799
1334,1631
1334,1523
1334,1412
1335,1909
1335,1771
1335,1724
1335,1485
1336,1571
1336,1470
1336,1439
1336,1390
1336,1351
1337,1723
1337,1517
1337,1419
1338,1475
1338,1362
1338,1340
1339,1851
1339,1849
1339,1723
1339,1668
1339,1556
1339,1536
1340,1861
1340,1775
1340,1665
1340,1663
1340,1407
1341,1909
1341,1902
1341,1849
1341,1722
1341,1626
1341,1604
1341,1577
1342,1861
1342,1632
1343,1888
1343,1813
1343,1781
1343,1722
1343,1483
1344,1879
1344,1754
1344,1665
1344,1393
1345,1833
1345,1649
1346,1409
1348,1783
1348,1762
1348,1429
1349,1876
1349,1824
1349,1818
1349,1366
1350,1589
1350,1489
1351,1868
1351,1867
1351,1721
1351,1609
1351,1584
1351,1401
1352,1863
1352,1789
1352,1651
1352,1585
1352,1556
1352,1470
1356,1818
1357,1879
1357,1818
1357,1702
1357,1683
1357,1506
1357,1408
1357,1407
1358,1658
1358,1643
1359,1909
1359,1702
1359,1662
1359,1595
1359,1457
1359,1411
1361,2419
1361,1954
1361,1864
1361,1819
1361,1806
1361,1639
1361,1613
1361,1556
1364,1529
1364,1471
1365,1726
1365,1659
1365,1618
1365,1553
1365,1422
1365,1411
1366,1794
1366,1622
1366,1621
1366,1600
1367,1684
1367,1369
1369,1683
1370,1689
1370,1620
1370,1562
1371,1554
1371,1525
1373,1500
1373,1428
1374,1649
1375,1736
1375,1610
1375,1551
1375,1491
1375,1483
1375,1471
1375,1458
1376,1646
1376,1398
1377,1556
1379,1396
1380,1867
1380,1842
1380,1797
1380,1765
1380,1659
1380,1639
1380,1590
1380,1524
1380,1491
1380,1398
1381,1766
1381,1596
1381,1444
1382,1638
1383,1626
1383,1551
1384,1730
1384,1620
1384,1618
1384,1597
1385,1465
1387,1624
1388,1761
1388,1659
1388,1651
1388,1639
1388,1614
1388,1559
1389,1868
1389,1867
1389,1835
1389,1753
1389,1722
1389,1542
1389,1517
1389,1449
1389,1437
1390,1527
1390,1460
1391,1909
1391,1858
1391,1620
1391,1595
1391,1542
1391,1538
1392,1397
1393,1886
1393,1868
1393,1791
1393,1626
1393,1509
1393,1453
1396,1902
1396,1715
1396,1565
1396,1473
1397,1807
1397,1750
1397,1663
1397,1628
1398,1843
1398,1800
1398,1772
1398,1598
1398,1456
1398,1401
1399,1885
1399,1832
1399,1795
1399,1660
1399,1600
1399,1435
1400,1611
1400,1549
1400,1427
1401,1570
1401,1547
1401,1520
1401,1517
1402,1883
1402,1606
1402,1585
1402,1584
1403,1562
1405,3398
1405,3241
1405,3113
1405,2997
1405,2870
1405,2694
1405,1752
1405,1643
1405,1619
1405,1594
1405,1520
1406,1592
1406,1448
1407,1752
1407,1718
1407,1637
1407,1589
1407,1556
1407,1457
1408,1591
1408,1507
1409,1637
1409,1611
1409,1594
1409,1590
1409,1557
1409,1520
1409,1461
1409,1450
1410,1452
1411,1683
1411,1605
1411,1570
1412,1596
1412,1472
1413,1638
1413,1575
1414,1596
1415,1778
1416,1905
1416,1891
1416,1518
1417,1824
1417,1816
1417,1736
1417,1735
1417,1561
1417,1471
1417,1467
1418,1816
1418,1804
1418,1613
1418,1436
1419,1765
1419,1434
1420,1804
1420,1604
1420,1575
1422,1793
1422,1776
1422,1620
1422,1540
1422,1491
1423,1737
1423,1504
1425,1767
1425,1677
1425,1529
1425,1502
1425,1427
1426,1694
1426,1436
1427,1643
1427,1551
1428,1681
1428,1545
1428,1496
1429,1887
1429,1882
1429,1881
1429,1635
1429,1432
1431,1846
1431,1808
1431,1718
1431,1637
1431,1562
1431,1485
1432,1448
1433,1537
1434,1902
1434,1741
1434,1570
1434,1488
1434,1477
1435,1878
1435,1756
1435,1619
1435,1547
1435,1530
1435,1515
1435,1469
1435,1456
1436,1819
1436,1799
1436,1742
1436,1692
1436,1548
1437,1811
1437,1774
1437,1722
1437,1674
1437,1614
1437,1610
1437,1557
1437,1467
1439,1823
1439,1780
1439,1772
1439,1658
1439,1612
1440,1891
1440,1707
1440,1613
1440,1577
1440,1449
1441,1861
1441,1619
1441,1584
1442,1644
1443,1646
1444,1659
1444,1492
1447,1905
1447,1799
1447,1678
1447,1643
1447,1562
1447,1524
1447,1477
1448,1901
1449,1810
1449,1761
1449,1623
1449,1554
1449,1527
1450,3002
1454,1716
1454,1531
1456,1827
1456,1626
1457,1675
1457,1563
1458,1898
1458,1730
1458,1562
1458,1534
1459,1820
1459,1514
1460,2883
1460,1674
1460,1663
1460,1643
1460,1485
1461,1837
1462,1744
1463,1767
1463,1754
1463,1480
1464,1606
1465,2607
1465,2521
1465,2418
1465,2228
1465,2185
1465,1954
1465,1926
1465,1570
1467,1880
1467,1675
1467,1632
1467,1604
1467,1557
1467,1505
1467,1484
1467,1477
1468,1629
1469,1776
1470,1881
1470,1683
1470,1642
1470,1487
1471,1882
1471,1689
1471,1520
1472,1897
1472,1756
1472,1712
1473,1820
1473,1748
1473,1596
1475,1727
1477,1769
1477,1656
1478,1807
1478,1744
1479,1907
1479,1894
1479,1818
1479,1776
1479,1764
1480,1832
1480,1791
1480,1644
1480,1532
1480,1487
1481,1646
1483,1823
1483,1717
1483,1643
1483,1513
1484,1849
1484,1832
1484,1723
1484,1674
1484,1557
1485,1804
1485,1669
1486,1722
1486,1684
1487,1909
1487,1800
1487,1699
1487,1614
1487,1522
1487,1488
1488,1885
1488,1772
1488,1545
1489,1824
1489,1818
1490,1907
1491,1835
1491,1652
1491,1637
1491,1598
1492,1610
1495,1794
1495,1667
1497,1554
1498,1911
1498,1603
1498,1547
1500,1868
1501,1886
1502,1862
1502,1844
1503,1738
1503,1694
1503,1647
1504,1751
1504,1706
1505,3179
1505,3111
1505,1718
1507,1828
1507,1649
1508,1773
1509,2883
1511,1666
1512,1827
1512,1738
1512,1655
1513,1752
1513,1735
1513,1722
1513,1613
1514,1673
1516,1844
1516,1832
1516,1534
1517,1907
1517,1768
1517,1644
1517,1603
1518,1685
1518,1593
1518,1554
1519,1860
1520,1864
1520,1772
1520,1651
1522,1874
1522,1849
1523,1809
1523,1589
1523,1563
1524,1902
1524,1714
1524,1571
1524,1570
1525,1899
1525,1761
1525,1720
1525,1716
1525,1597
1526,1767
1527,1693
1527,1675
1528,1843
1528,1823
1528,1668
1528,1564
1528,1540
1529,1847
1529,1689
1530,1799
1530,1791
1530,1741
1530,1670
1531,1882
1531,1815
1531,1739
1531,1681
1532,1538
1533,1637
1533,1617
1534,3327
1534,3102
1534,2849
1534,1817
1534,1717
1534,1620
1535,1909
1535,1637
1535,1620
1535,1594
1536,1790
1536,1739
1536,1584
1537,1643
1538,1752
1538,1736
1538,1635
1538,1610
1538,1594
1539,1851
1539,1711
1539,1688
1539,1644
1539,1614
1540,1846
1540,1688
1540,1572
1541,1761
1542,1897
1542,1557
1543,1907
1543,1778
1543,1671
1544,1886
1545,1912
1545,1820
1545,1671
1545,1598
1547,1863
1547,1769
1547,1752
1547,1735
1547,1614
1547,1557
1550,1872
1551,1652
1551,1605
1553,1600
1554,1846
1554,1814
1554,1611
1554,1598
1554,1585
1556,1614
1557,1898
1557,1849
1557,1608
1559,1894
1559,1846
1559,1778
1559,1774
1559,1724
1559,1718
1559,1619
1561,1604
1562,1718
1563,1816
1563,1687
1563,1679
1563,1659
1563,1639
1564,1782
1564,1610
1565,1842
1565,1709
1565,1654
1566,1873
1566,1646
1569,1871
1569,1840
1570,1911
1570,1774
1570,1757
1570,1617
1571,1791
1571,1717
1571,1714
1571,1626
1571,1594
1572,1772
1572,1689
1572,1613
1572,1584
1573,1574
1574,1904
1574,1833
1574,1800
1574,1794
1575,1703
1577,2560
1577,2428
1577,2395
1577,2379
1577,2193
1577,2161
1577,2126
1577,2116
1577,1888
1577,1839
1579,1791
1580,1835
1580,1811
1580,1752
1580,1622
1582,1884
1582,1647
1583,1729
1583,1584
1584,1874
1584,1856
1584,1805
1584,1637
1585,1659
1585,1652
1589,1652
1590,1805
1592,1875
1593,1865
1593,1666
1594,1879
1594,1791
1595,1866
1595,1839
1595,1598
1596,1887
1596,1647
1598,1835
1598,1796
1598,1724
1598,1702
1599,1604
1600,1645
1600,1608
1600,1604
1603,1715
1603,1617
1604,1698
1604,1644
1605,1891
1605,1652
1605,1637
1605,1608
1606,1894
