user,firend
1148,1620
1148,1311
1149,1780
1149,1614
1149,1583
1149,1577
1149,1569
1149,1542
1149,1484
1149,1440
1149,1433
1149,1388
1149,1380
1149,1369
1149,1345
1149,1300
1149,1278
1150,1437
1151,1818
1151,1800
1151,1768
1151,1718
1151,1571
1152,1667
1152,1600
1152,1427
1152,1309
1152,1296
1152,1241
1152,1191
1153,1910
1153,1685
1153,1612
1153,1532
1153,1507
1153,1422
1153,1339
1153,1242
1154,1342
1155,1885
1155,1877
1155,1868
1155,1801
1155,1740
1155,1718
1155,1597
1155,1571
1155,1543
1155,1525
1155,1475
1155,1419
1155,1330
1155,1329
1155,1212
1155,1199
1155,1195
1156,1700
1156,1564
1156,1242
1156,1185
1157,1911
1157,1789
1157,1230
1157,1199
1158,1844
1158,1812
1158,1475
1158,1308
1158,1273
1158,1204
1159,1704
1159,1554
1160,1911
1160,1823
1160,1789
1160,1679
1160,1658
1160,1617
1160,1553
1160,1163
1161,1865
1161,1663
1162,1881
1162,1632
1162,1516
1162,1352
1162,1242
1163,1894
1163,1735
1163,1688
1163,1442
1163,1262
1163,1211
1164,1668
1164,1351
1164,1341
1164,1165
1165,1799
1165,1534
1165,1196
1165,1195
1166,1790
1166,1709
1166,1647
1166,1436
1166,1379
1166,1217
1166,1215
1166,1169
1167,1716
1167,1655
1167,1493
1167,1425
1168,1496
1168,1366
1169,1473
1170,1910
1170,1899
1170,1231
1171,3340
1171,3018
1171,2748
1171,1856
1171,1352
1171,1337
1171,1220
1172,1894
1172,1878
1172,1778
1172,1718
1172,1712
1172,1645
1172,1464
1172,1273
1172,1180
1173,1908
1173,1877
1173,1835
1173,1808
1173,1750
1173,1603
1173,1572
1173,1571
1173,1456
1174,1567
1175,1885
1175,1874
1175,1844
1175,1641
1175,1553
1175,1519
1175,1341
1176,1661
1177,1223
1178,1321
1179,1724
1179,1722
1179,1669
1179,1575
1179,1536
1180,1823
1180,1796
1180,1736
1180,1686
1180,1407
1180,1269
1180,1219
1181,1782
1181,1480
1181,1471
1181,1440
1181,1411
1181,1409
1181,1351
1181,1280
1181,1274
1181,1222
1182,1844
1182,1794
1182,1712
1182,1652
1182,1471
1182,1327
1182,1287
1183,1881
1183,1812
1183,1727
1183,1725
1183,1661
1183,1646
1183,1495
1183,1481
1183,1447
1183,1412
1183,1241
1184,1901
1184,1868
1184,1843
1184,1740
1184,1604
1184,1594
1184,1556
1184,1529
1184,1280
1185,1772
1185,1632
1185,1595
1185,1528
1185,1487
1185,1427
1185,1337
1185,1288
1186,1648
1187,1793
1187,1501
1187,1343
1188,1745
1188,1235
1189,1549
1190,1635
1191,1911
1191,1900
1191,1831
1191,1740
1191,1727
1191,1641
1191,1598
1191,1462
1191,1458
1191,1448
1191,1437
1191,1373
1191,1298
1191,1237
1192,1753
1192,1728
1192,1727
1192,1617
1192,1574
1192,1543
1192,1396
1192,1380
1192,1259
1193,1758
1193,1494
1193,1390
1195,1836
1195,1670
1195,1652
1195,1508
1195,1370
1195,1211
1196,1839
1196,1782
1196,1685
1196,1651
1196,1632
1196,1614
1196,1603
1196,1600
1196,1519
1196,1517
1196,1484
1196,1340
1197,1523
1198,1902
1198,1877
1198,1809
1198,1692
1198,1577
1198,1551
1198,1384
1198,1219
1199,1911
1199,1831
1199,1670
1199,1553
1199,1524
1199,1383
1200,1778
1200,1210
1201,1900
1201,1766
1201,1754
1201,1668
1201,1527
1201,1516
1201,1402
1204,1638
1204,1350
1205,1721
1205,1639
1205,1530
1205,1516
1205,1471
1205,1444
1205,1402
1205,1340
1205,1242
1205,1214
1207,1907
1207,1795
1207,1734
1207,1580
1207,1521
1207,1458
1207,1440
1209,1883
1209,1879
1209,1851
1209,1614
1209,1547
1209,1540
1209,1526
1209,1421
1209,1399
1209,1335
1210,1768
1210,1695
1210,1541
1210,1464
1210,1372
1211,1911
1211,1900
1211,1599
1211,1556
1211,1408
1212,1584
1212,1289
1213,1812
1213,1691
1214,1894
1214,1860
1214,1644
1214,1488
1214,1439
1214,1365
1214,1312
1214,1242
1215,1764
1215,1735
1215,1229
1216,1732
1216,1591
1217,1862
1217,1831
1217,1804
1217,1778
1217,1777
1217,1718
1217,1652
1217,1446
1217,1422
1217,1367
1217,1226
1218,1863
1219,1721
1219,1643
1219,1637
1219,1622
1219,1381
1219,1380
1220,1867
1220,1823
1220,1617
1220,1377
1220,1341
1221,1818
1221,1736
1221,1507
1221,1311
1222,1893
1222,1818
1222,1697
1222,1660
1222,1644
1222,1577
1222,1552
1222,1461
1222,1420
1222,1406
1222,1287
1222,1234
1223,1857
1223,1847
1223,1823
1223,1737
1223,1729
1223,1704
1223,1694
1223,1564
1223,1422
1223,1294
1225,1787
1225,1699
1225,1407
1226,1749
1226,1677
1226,1545
1227,1694
1227,1592
1227,1582
1227,1451
1227,1261
1227,1246
1228,1245
1229,1650
1229,1647
1229,1565
1229,1495
1229,1479
1230,1453
1230,1339
1230,1260
1231,1824
1231,1763
1231,1736
1232,1536
1232,1493
1235,1892
1235,1735
1235,1525
1235,1303
1235,1275
1235,1263
1235,1242
1235,1239
1236,1899
1236,1876
1236,1358
1237,1899
1237,1795
1237,1740
1237,1724
1237,1628
1237,1531
1237,1490
1237,1415
1237,1323
1237,1312
1237,1280
1238,1797
1238,1623
1238,1590
1238,1540
1238,1528
1238,1262
1239,1519
1239,1456
1239,1288
1241,1871
1241,1735
1241,1721
1241,1531
1241,1488
1242,1868
1242,1864
1242,1729
1242,1675
1242,1551
1242,1539
1242,1470
1242,1418
1242,1402
1242,1365
1242,1280
1242,1271
1242,1255
1243,1881
1243,1871
1243,1864
1243,1757
1243,1674
1243,1572
1243,1547
1243,1517
1243,1471
1243,1416
1243,1398
1243,1375
1243,1268
1243,1262
1244,1686
1244,1479
1244,1292
1245,1770
1245,1766
1245,1716
1245,1653
1245,1649
1245,1628
1245,1573
1245,1513
1245,1462
1245,1377
1245,1350
1245,1345
1246,1770
1246,1525
1246,1480
1247,1752
1247,1596
1247,1591
1247,1590
1247,1316
1248,1413
1248,1353
1249,1727
1249,1725
1249,1686
1249,1435
1250,1605
1250,1570
1250,1440
1255,1793
1255,1707
1255,1702
1255,1689
1255,1526
1255,1517
1255,1434
1255,1375
1255,1365
1255,1332
1256,1827
1256,1806
1256,1730
1256,1688
1256,1678
1256,1623
1256,1614
1256,1603
1256,1531
1256,1411
1256,1402
1257,1628
1257,1622
1257,1525
1257,1489
1258,1715
1258,1540
1258,1432
1258,1376
1260,1742
1260,1408
1260,1369
1261,1882
1261,1533
1262,1408
1262,1330
1263,1794
1263,1746
1263,1613
1263,1330
1265,1881
1265,1839
1265,1757
1265,1669
1265,1530
1265,1435
1265,1375
1265,1287
1266,1683
1267,1885
1267,1864
1267,1587
1267,1564
1267,1528
1267,1487
1267,1460
1267,1396
1267,1280
1268,1831
1268,1782
1268,1571
1268,1387
1268,1364
1268,1318
1269,1809
1269,1796
1269,1598
1269,1564
1269,1535
1269,1463
1269,1381
1269,1287
1271,1795
1271,1652
1271,1458
1271,1435
1271,1385
1271,1337
1271,1298
1272,1746
1272,1683
1272,1668
1272,1529
1272,1528
1272,1313
1273,1864
1273,1324
1273,1304
1274,1714
1274,1678
1274,1452
1275,1807
1275,1691
1275,1583
1276,1617
1276,1330
1277,1906
1277,1887
1277,1770
1277,1752
1277,1732
1277,1724
1277,1406
1278,1789
1278,1768
1278,1754
1278,1359
1279,1350
1280,1774
1280,1753
1280,1659
1280,1589
1280,1524
1280,1365
1280,1351
1280,1323
1281,1692
1281,1514
1282,1907
1282,1704
1282,1682
1282,1294
1283,1860
1283,1758
1283,1359
1284,1649
1284,1451
1285,1741
1285,1689
1285,1608
1285,1604
1285,1551
1286,1569
1286,1429
1286,1396
1287,1762
1287,1741
1287,1646
1287,1620
1287,1388
1288,1857
1288,1821
1288,1706
1288,1659
1288,1485
1289,1852
1289,1735
1289,1675
1289,1519
1290,1860
1290,1813
1290,1772
1290,1765
1290,1745
1290,1370
1290,1334
1291,1894
1291,1867
1291,1771
1291,1723
1291,1609
1291,1604
1291,1509
1291,1501
1291,1480
1291,1470
1291,1457
1291,1433
1293,1769
1293,1761
1293,1745
1293,1736
1293,1735
1293,1702
1293,1456
1293,1406
1293,1380
1294,1663
1296,1904
1296,1709
1296,1425
1298,1888
1298,1836
1298,1826
1298,1789
1298,1781
1298,1688
1298,1436
1299,1894
1300,1471
1302,1861
1302,1758
1302,1618
1302,1522
1302,1447
1303,1561
1303,1451
1303,1391
1303,1320
1304,1525
1304,1408
1305,1874
1305,1765
1305,1752
1305,1562
1305,1491
1305,1393
1305,1329
1306,1751
1306,1634
1307,1410
1308,1569
1309,1886
1309,1800
1309,1706
1309,1680
1309,1587
1310,1910
1310,1785
1310,1507
1311,1808
1311,1686
1311,1624
1311,1469
1312,1735
1312,1646
1312,1417
1312,1416
1312,1380
1314,1531
1314,1371
1314,1363
1315,1764
1315,1745
1315,1464
1316,1634
1316,1503
1317,1866
1317,1520
1317,1377
1318,1845
1318,1669
1318,1574
1318,1542
1318,1392
1318,1361
1320,1472
1321,1826
1321,1816
1321,1718
1321,1659
1321,1420
1322,1785
1322,1751
1322,1738
1322,1732
1322,1391
1323,1885
1323,1823
1323,1741
1323,1702
1323,1674
1323,1626
1323,1537
1323,1488
1323,1465
1324,1638
1324,1611
1324,1575
1324,1525
1324,1379
1325,1626
1327,1835
1327,1665
1327,1649
1329,1877
1329,1724
1329,1399
1330,1843
1330,1590
1330,1565
1330,1380
1331,1668
1331,1515
1331,1487
1331,1429
1331,1411
1332,1536
1332,1525
1332,1516
1332,1423
1332,1409
1332,1342
1333,1565
1334,1746
1334,1689
1334,1665
1334,1619
1334,1590
1334,1583
1334,1564
1334,1339
1335,1901
1336,1722
1336,1653
1336,1530
1336,1509
1337,1902
1337,1847
1337,1845
1337,1613
1338,1871
1338,1817
1338,1786
1338,1781
1338,1605
1338,1455
1339,1811
1339,1761
1339,1703
1339,1700
1339,1647
1339,1456
1340,1891
1340,1805
1340,1707
1340,1559
1340,1407
1340,1377
1340,1361
1340,1351
1341,1771
1341,1768
1341,1512
1341,1439
1341,1401
1341,1369
1343,1894
1343,1762
1343,1685
1343,1608
1344,1877
1344,1856
1344,1534
1344,1467
1344,1391
1345,1633
1345,1531
1345,1436
1345,1382
1347,1848
1347,1810
1347,1503
1347,1417
1348,1785
1348,1703
1349,1899
1349,1720
1350,1807
1350,1622
1350,1591
1351,1865
1351,1795
1351,1791
1351,1682
1351,1674
1351,1585
1352,1910
1352,1851
1352,1836
1352,1553
1352,1519
1352,1430
1352,1417
1352,1388
1353,1882
1353,1536
1354,1531
1354,1412
1355,1770
1355,1507
1355,1407
1357,1799
1357,1789
1357,1675
1357,1598
1357,1502
1357,1366
1358,1867
1358,1799
1358,1422
1358,1398
1359,1843
1359,1554
1359,1501
1359,1471
1359,1440
1359,1375
1360,1676
1361,2143
1361,2125
1361,1851
1361,1769
1361,1600
1361,1569
1361,1523
1361,1505
1363,1820
1363,1461
1364,1816
1364,1539
1365,1843
1365,1793
1365,1774
1365,1678
1365,1571
1366,1898
1366,1889
1366,1409
1366,1370
1367,1700
1367,1662
1367,1608
1369,1800
1369,1702
1369,1699
1369,1632
1369,1535
1370,1877
1370,1818
1370,1766
1370,1590
1370,1513
1370,1485
1371,1772
1371,1753
1371,1685
1371,1590
1372,1487
1372,1385
1373,1628
1373,1489
1373,1482
1373,1473
1374,1435
1375,1679
1375,1632
1375,1618
1375,1614
1375,1604
1375,1556
1375,1431
1375,1401
1376,1829
1376,1652
1376,1604
1376,1542
1376,1487
1376,1483
1376,1439
1377,1773
1377,1735
1377,1553
1377,1537
1379,1785
1379,1704
1379,1582
1380,1810
1380,1775
1380,1643
1380,1637
1380,1620
1380,1597
1380,1453
1380,1405
1381,1479
1382,1673
1383,1813
1383,1615
1385,1879
1385,1603
1388,1734
1388,1480
1388,1457
1389,1846
1389,1827
1389,1810
1389,1646
1389,1539
1389,1390
1390,1870
1390,1863
1390,1785
1390,1666
1391,1757
1391,1437
1391,1421
1392,1884
1392,1859
1392,1679
1392,1624
1393,1743
1393,1736
1393,1563
1393,1398
1395,1718
1396,1899
1396,1785
1396,1660
1396,1557
1398,1689
1398,1594
1398,1556
1398,1530
1398,1528
1398,1473
1399,1734
1399,1688
1399,1458
1400,1831
1400,1742
1400,1574
1400,1464
1401,1768
1401,1721
1401,1621
1402,1762
1402,1712
1402,1675
1404,1768
1404,1729
1404,1621
1404,1522
1405,3411
1405,3330
1405,3239
1405,3237
1405,3224
1405,3102
1405,1845
1405,1809
1405,1804
1405,1471
1406,1842
1406,1796
1407,1774
1407,1616
1407,1613
1407,1547
1408,1879
1408,1613
1408,1612
1408,1566
1408,1487
1409,1860
1409,1836
1409,1826
1409,1789
1409,1772
1409,1721
1409,1590
1409,1525
1409,1428
1411,1643
1411,1480
1412,1848
1412,1812
1412,1646
1413,1787
1413,1472
1413,1438
1414,1462
1415,1703
1415,1576
1416,1911
1417,1877
1417,1516
1418,1889
1418,1754
1418,1637
1418,1583
1418,1557
1418,1500
1419,3164
1419,2697
1419,1816
1419,1584
1419,1488
1420,1775
1421,1799
1422,1609
1423,1559
1424,1648
1424,1469
1425,1882
1425,1682
1425,1606
1425,1531
1425,1529
1426,1875
1427,1888
1427,1459
1428,1633
1428,1500
1429,1876
1429,1636
1429,1479
1431,1618
1431,1540
1431,1513
1432,1658
1435,1902
1435,1637
1435,1624
1435,1522
1435,1454
1436,1907
1436,1898
1436,1680
1436,1628
1436,1598
1436,1548
1437,1675
1437,1652
1438,1876
1438,1786
1438,1716
1438,1683
1438,1680
1438,1536
1439,1816
1439,1808
1439,1795
1439,1736
1439,1688
1439,1668
1439,1570
1439,1547
1439,1523
1439,1456
1440,1864
1440,1501
1440,1480
1442,1811
1442,1752
1442,1735
1442,1604
1444,1667
1444,1610
1444,1529
1444,1502
1444,1447
1445,1553
1446,1673
1447,1852
1447,1643
1447,1519
1448,1903
1448,1679
1448,1630
1448,1502
1448,1482
1449,1775
1449,1722
1449,1644
1449,1636
1449,1564
1449,1457
1450,3291
1450,3079
1450,2846
1450,2724
1450,2661
1450,1554
1451,1782
1451,1694
1451,1621
1451,1573
1451,1569
1453,1867
1453,1851
1453,1790
1453,1669
1453,1570
1454,1746
1454,1569
1455,1899
1455,1893
1455,1812
1456,1563
1457,1810
1457,1778
1457,1730
1457,1524
1457,1497
1458,2285
1458,2239
1458,1851
1458,1662
1458,1632
1458,1621
1458,1603
1458,1551
1458,1520
1459,1885
1460,1689
1460,1535
1463,1907
1463,1874
1463,1813
1463,1673
1463,1671
1463,1562
1463,1554
1463,1469
1464,1813
1464,1621
1465,2638
1465,2601
1465,2574
1465,2568
1465,2557
1465,2495
1465,2462
1465,2451
1465,2445
1465,2427
1465,2299
1465,2249
1465,2104
1465,2090
1465,2016
1465,1994
1465,1970
1465,1968
1465,1964
1465,1806
1465,1513
1467,1909
1467,1901
1467,1726
1467,1659
1467,1653
1467,1548
1467,1538
1467,1501
1469,1832
1469,1679
1469,1531
1470,1879
1470,1810
1470,1737
1470,1557
1470,1524
1470,1516
1471,1797
1471,1593
1471,1569
1471,1472
1472,1827
1473,1881
1473,1831
1473,1646
1473,1591
1475,1844
1475,1744
1477,1675
1479,1882
1479,1813
1479,1812
1479,1745
1479,1638
1479,1582
1479,1525
1479,1487
1480,1597
1481,1611
1482,1745
1482,1500
1483,1905
1483,1863
1483,1819
1483,1804
1483,1796
1483,1734
1483,1564
1483,1542
1484,1891
1484,1826
1484,1750
1484,1724
1484,1712
1485,1651
1485,1610
1485,1491
1487,1735
1487,1683
1488,1736
1488,1617
1488,1612
1490,1492
1491,1717
1491,1569
1492,1730
1495,1850
1496,1869
1496,1612
1496,1549
1497,1902
1497,1584
1500,1645
1501,1809
1501,1617
1502,1764
1502,1600
1503,1691
1503,1686
1504,1859
1505,3049
1505,2951
1505,2941
1505,1678
1505,1642
1505,1618
1505,1611
1507,1767
1507,1674
1508,1907
1508,1608
1508,1543
1509,1902
1509,1877
1509,1826
1509,1714
1509,1692
1509,1571
1509,1532
1509,1529
1511,1803
1511,1593
1512,1773
1512,1625
1513,1836
1513,1771
1513,1757
1513,1620
1513,1518
1514,1766
1514,1724
1514,1543
1514,1529
1515,1882
1515,1801
1515,1576
1516,1907
1516,1851
1516,1843
1516,1535
1517,1835
1517,1832
1517,1632
1517,1534
1519,1819
1519,1782
1519,1580
1519,1524
1520,1769
1520,1741
1520,1710
1520,1653
1520,1561
1521,1864
1521,1711
1522,1897
1522,1858
1522,1523
1523,2461
1523,1908
1523,1843
1523,1753
1523,1717
1523,1585
1523,1563
1524,1852
1524,1534
1525,1730
1526,1907
1526,1857
1526,1763
1526,1714
1527,1769
1527,1637
1528,1562
1529,1869
1529,1831
1529,1646
1530,1885
1530,1723
1530,1718
1530,1653
1531,1850
1531,1823
1531,1589
1532,1791
1532,1721
1532,1603
1532,1557
1532,1547
1534,3316
1534,3086
1534,3007
1534,1761
1534,1697
1534,1621
1535,1789
1535,1555
1536,1649
1536,1539
1537,1835
1537,1598
1538,1610
1538,1590
1538,1565
1539,1879
1539,1824
1539,1714
1539,1585
1540,1879
1541,1751
1541,1678
1542,1894
1542,1836
1542,1744
1542,1723
1542,1702
1542,1675
1542,1663
1543,1691
1544,1687
1544,1666
1544,1610
1545,1793
1545,1549
1547,1885
1547,1871
1547,1846
1547,1843
1547,1622
1547,1609
1547,1598
1547,1563
1549,1859
1549,1748
1549,1616
1551,1852
1551,1818
1551,1795
1551,1782
1551,1668
1551,1590
1552,2941
1554,1844
1554,1823
1554,1646
1555,1911
1556,1662
1557,1847
1557,1580
1557,1572
1559,1885
1559,1731
1561,1909
1561,1891
1561,1860
1561,1847
1562,1809
1562,1795
1563,1881
1563,1863
1563,1826
1563,1700
1563,1668
1563,1597
1564,1842
1564,1746
1564,1680
1564,1600
1565,1804
1565,1737
1566,1827
1568,1784
1569,1804
1569,1739
1569,1663
1570,1868
1570,1843
1570,1650
1570,1614
1570,1577
1572,1722
1572,1707
1572,1692
1572,1637
1572,1622
1572,1613
1572,1608
1573,1830
1573,1742
1574,1904
1574,1894
1574,1777
1575,1793
1575,1783
1575,1757
1576,1844
1576,1828
1577,2553
1577,2552
1577,2473
1577,2383
1577,2335
1577,2265
1577,2124
1577,2103
1577,2092
1577,1925
1577,1901
1577,1643
1577,1605
1578,1828
1578,1824
1578,1794
1578,1729
1578,1680
1580,1674
1582,1794
1582,1686
1584,1637
1584,1610
1587,1794
1587,1729
1588,1626
1589,1900
1589,1843
1589,1762
1590,1811
1590,1754
1590,1722
1592,1785
1594,1888
1594,1832
1594,1799
1594,1712
1594,1615
1595,1790
1595,1782
1595,1720
1595,1678
1595,1613
1596,1850
1596,1848
1596,1794
1597,1861
1597,1738
1598,1765
1598,1753
1598,1724
1598,1632
1599,1902
1599,1767
1599,1639
1599,1608
1600,1843
1600,1826
1600,1821
1600,1758
1600,1619
1602,1778
1603,1891
1603,1807
1603,1632
1604,1845
1604,1836
1604,1832
