user,firend
909,1839
910,1357
912,944
913,1815
913,1761
913,1715
913,1712
913,1574
913,1564
913,1547
913,1488
913,1346
913,1339
913,1245
913,1156
913,1153
913,1110
913,1099
913,1084
913,1019
914,1829
914,1746
914,1358
914,1223
914,1001
915,1842
915,1777
915,1508
915,1067
915,957
916,1881
916,1737
916,1683
916,1538
916,1528
916,1459
916,1437
916,1056
916,934
917,1829
917,1794
917,1749
917,1622
917,1614
917,1529
917,1428
917,1271
917,1231
917,1219
917,1084
917,1068
917,947
919,1844
920,1723
920,1620
920,1540
920,1539
920,1359
920,1059
921,1867
921,1830
921,1807
921,1741
921,1658
921,1458
921,1370
921,1086
921,1023
921,999
921,997
922,1891
922,1821
922,1816
922,1746
922,1714
922,1653
922,1620
922,1557
922,1405
922,1028
923,1433
924,1667
924,1456
924,1113
924,944
925,1865
925,1851
925,1849
925,1791
925,1626
925,1473
925,1369
925,1349
925,1160
925,1156
926,1800
926,1768
926,1669
926,1598
926,1580
926,1287
926,1181
926,1149
927,1861
927,1781
927,1712
927,1537
927,1470
927,1199
927,1079
927,1009
927,978
927,960
930,1849
930,1783
930,1222
930,1147
931,1514
932,1851
932,1821
932,1791
932,1457
932,1376
932,1068
932,1028
932,1012
932,993
933,1878
933,1786
933,1578
933,1446
933,1104
933,1020
933,936
934,1886
934,1677
934,1652
934,1632
934,1535
934,1458
934,1437
934,1407
934,1361
934,1209
934,1135
934,1114
935,1655
935,1575
935,1231
936,1313
937,1764
939,1699
940,1777
940,1415
940,1115
940,1070
941,1495
941,1436
941,1427
941,1120
941,1036
942,1647
942,1578
942,1350
942,1286
944,1907
944,1759
944,1591
944,1235
945,1596
945,1515
945,1066
946,1898
946,1809
946,1780
946,1460
946,1409
946,1219
946,1205
946,999
947,1659
947,1561
947,1427
947,1289
947,1288
947,1278
947,1130
947,1051
948,1606
948,1455
949,1261
950,1534
951,1054
952,1765
952,1665
952,1647
952,1532
952,1408
952,1398
952,1198
952,1181
952,1117
952,1101
953,1891
953,1839
953,1819
953,1572
953,1465
953,1442
953,1417
953,1416
953,1369
953,1285
953,1207
953,999
954,1906
954,1673
954,1503
954,1221
957,1778
957,1709
957,1338
957,1279
957,1167
957,1093
958,1568
958,1454
959,1849
959,1808
959,1761
959,1752
959,1559
959,1399
959,966
960,1360
960,1165
960,1038
961,1666
961,1620
961,1365
962,1709
962,1694
962,1673
962,1565
962,1292
962,1259
962,1245
964,1277
964,1244
964,1166
964,1123
964,1070
966,1622
966,1604
966,1540
966,1524
966,1480
966,1447
966,1327
966,1069
967,1900
967,1652
967,1646
967,1458
967,1336
967,1330
967,1160
967,1122
967,1086
968,1831
968,1811
968,1721
968,1707
968,1370
968,1357
968,1278
968,1255
968,1232
968,1222
968,1181
968,1117
968,1069
969,1870
969,1746
969,1725
969,1624
969,1473
969,1472
971,1716
971,1304
971,1192
972,1683
972,1293
972,1160
972,997
973,2964
973,1909
973,1835
973,1643
973,1447
973,1267
973,1047
974,1630
974,1541
974,1462
974,1388
975,1790
975,1595
975,1246
976,1473
976,1298
977,1236
977,1213
977,1089
978,1668
978,1480
978,1334
978,1267
978,1112
978,982
980,1849
980,1808
980,1619
980,1585
980,1336
980,1330
980,1288
980,1274
980,1197
980,1184
980,1183
980,1153
980,1056
981,1408
981,1335
982,1741
982,1613
982,1366
982,1290
982,1214
982,1159
982,1048
983,1863
983,1752
983,1726
983,1714
983,1651
983,1598
983,1330
983,1291
983,1287
984,1435
984,1284
986,1807
986,1428
987,1658
989,1881
989,1500
989,1495
989,1475
989,1438
989,1373
989,1281
989,1108
989,1100
989,1032
990,3397
990,3254
990,1196
991,1746
991,1195
991,1006
993,1222
993,1171
993,1165
994,1652
994,1628
994,1594
994,1286
994,1237
994,1153
995,1688
995,1611
995,1569
995,1528
995,1290
995,1285
995,1125
997,1789
997,1532
997,1250
997,1211
997,1181
997,1140
997,1077
998,1626
998,1431
998,1126
998,1083
998,1039
999,1768
999,1761
999,1722
999,1703
999,1595
999,1524
999,1388
999,1278
999,1271
999,1114
1000,1549
1000,1090
1001,1800
1001,1514
1001,1490
1001,1479
1001,1290
1001,1205
1003,1891
1003,1463
1003,1458
1003,1441
1003,1285
1003,1261
1003,1199
1003,1180
1003,1164
1003,1051
1003,1028
1003,1012
1004,1868
1004,1768
1004,1618
1004,1553
1004,1525
1004,1401
1004,1349
1004,1305
1004,1256
1004,1161
1005,1418
1005,1292
1005,1278
1006,1772
1006,1644
1006,1597
1006,1417
1006,1346
1006,1313
1006,1265
1006,1076
1006,1052
1007,1841
1007,1751
1007,1366
1007,1155
1008,1622
1008,1520
1008,1361
1008,1283
1008,1242
1008,1075
1009,1870
1009,1462
1009,1417
1009,1379
1009,1099
1010,1444
1010,1236
1010,1167
1011,1869
1011,1503
1011,1390
1011,1141
1011,1066
1011,1062
1012,1850
1012,1819
1012,1619
1012,1606
1012,1516
1012,1341
1012,1332
1012,1300
1012,1242
1012,1143
1013,1681
1013,1189
1014,1787
1014,1044
1015,1432
1015,1152
1017,1796
1017,1769
1017,1717
1017,1643
1017,1411
1017,1407
1017,1162
1017,1143
1018,1902
1018,1636
1018,1606
1018,1515
1018,1487
1018,1189
1018,1155
1018,1143
1018,1075
1018,1036
1019,1889
1019,1503
1019,1500
1019,1371
1019,1032
1020,1887
1020,1662
1020,1536
1021,1766
1021,1689
1021,1658
1021,1502
1021,1390
1021,1379
1021,1261
1021,1166
1021,1074
1022,1789
1022,1746
1022,1390
1023,1341
1023,1136
1024,1750
1024,1553
1024,1521
1024,1191
1024,1074
1025,1898
1025,1823
1025,1819
1025,1727
1025,1687
1025,1673
1025,1646
1025,1632
1025,1574
1025,1480
1025,1293
1025,1271
1025,1267
1025,1211
1025,1162
1025,1142
1026,1879
1026,1799
1026,1789
1026,1702
1026,1689
1026,1623
1026,1609
1026,1563
1026,1484
1026,1441
1028,1909
1028,1844
1028,1702
1028,1609
1028,1557
1028,1530
1028,1480
1028,1450
1028,1444
1028,1422
1028,1389
1028,1341
1028,1288
1028,1230
1028,1164
1028,1063
1029,1849
1029,1735
1029,1724
1029,1718
1029,1527
1029,1453
1029,1393
1029,1390
1029,1361
1029,1352
1029,1312
1029,1242
1029,1156
1029,1124
1030,1374
1032,1875
1032,1695
1032,1659
1032,1633
1032,1379
1032,1369
1032,1201
1032,1128
1033,1449
1035,1711
1035,1604
1035,1541
1035,1487
1035,1311
1035,1104
1036,1820
1036,1729
1036,1672
1036,1172
1037,1907
1037,1815
1037,1704
1037,1507
1037,1435
1037,1268
1037,1148
1038,1712
1038,1665
1038,1265
1038,1075
1039,1735
1039,1632
1039,1567
1039,1556
1039,1542
1039,1449
1039,1370
1039,1369
1039,1323
1039,1312
1039,1068
1040,1734
1040,1669
1040,1397
1040,1376
1040,1300
1040,1269
1040,1173
1040,1110
1040,1086
1041,1884
1041,1671
1041,1650
1041,1305
1041,1257
1041,1167
1041,1080
1042,1742
1042,1525
1042,1481
1042,1425
1042,1152
1044,1682
1044,1504
1044,1475
1044,1216
1045,1588
1047,1774
1047,1717
1047,1670
1047,1659
1047,1605
1047,1594
1047,1584
1047,1572
1047,1563
1047,1561
1047,1390
1047,1335
1047,1185
1048,1620
1048,1610
1048,1566
1048,1518
1048,1404
1048,1369
1048,1360
1049,1675
1049,1668
1049,1577
1049,1571
1049,1539
1049,1450
1049,1419
1049,1397
1049,1346
1049,1164
1049,1153
1049,1055
1050,1621
1050,1195
1051,1728
1051,1451
1051,1347
1052,1600
1052,1554
1052,1448
1052,1336
1052,1127
1054,1879
1054,1872
1054,1796
1054,1769
1054,1699
1054,1407
1054,1237
1054,1236
1054,1060
1055,1816
1055,1757
1055,1589
1055,1470
1055,1402
1055,1285
1055,1101
1056,1891
1056,1835
1056,1833
1056,1799
1056,1797
1056,1782
1056,1771
1056,1723
1056,1721
1056,1608
1056,1590
1056,1569
1056,1557
1056,1535
1056,1522
1056,1369
1056,1357
1056,1269
1056,1239
1056,1146
1057,1848
1057,1469
1057,1177
1058,1772
1058,1683
1058,1255
1058,1201
1058,1173
1059,1826
1059,1702
1059,1604
1059,1513
1059,1450
1059,1156
1059,1125
1059,1109
1060,1812
1060,1638
1060,1559
1060,1454
1060,1429
1060,1417
1060,1402
1060,1324
1060,1304
1060,1282
1060,1261
1060,1121
1061,1847
1062,1550
1062,1162
1063,1341
1064,1525
1064,1489
1064,1324
1064,1318
1066,1897
1066,1573
1066,1219
1066,1129
1067,1884
1067,1827
1067,1820
1067,1783
1067,1704
1067,1123
1068,1819
1068,1818
1068,1653
1068,1632
1068,1605
1068,1480
1068,1439
1068,1423
1068,1336
1068,1330
1068,1321
1068,1250
1068,1222
1068,1069
1069,1886
1069,1819
1069,1637
1069,1622
1069,1613
1069,1516
1069,1424
1069,1351
1069,1293
1070,1850
1070,1732
1070,1691
1070,1647
1070,1444
1070,1432
1070,1382
1070,1243
1072,1536
1072,1260
1072,1203
1072,1128
1074,2247
1074,2029
1074,1882
1074,1367
1074,1214
1075,1810
1075,1774
1075,1723
1075,1540
1075,1456
1075,1357
1075,1294
1075,1272
1075,1091
1076,1900
1076,1730
1076,1699
1076,1456
1076,1439
1076,1305
1076,1288
1076,1258
1076,1204
1076,1189
1076,1153
1077,2246
1077,2135
1077,1879
1077,1684
1077,1620
1077,1556
1077,1330
1078,1909
1078,1897
1078,1772
1078,1734
1078,1703
1078,1697
1078,1626
1078,1280
1078,1201
1079,1899
1079,1886
1079,1735
1079,1712
1079,1684
1079,1665
1079,1617
1080,1700
1080,1595
1080,1222
1081,1906
1081,1576
1081,1508
1081,1260
1081,1183
1081,1170
1081,1159
1082,1671
1082,1655
1082,1569
1082,1515
1083,1409
1083,1397
1083,1255
1084,1623
1084,1597
1084,1397
1085,3860
1085,3847
1085,3702
1085,3545
1085,3542
1085,3523
1085,1827
1085,1768
1085,1622
1085,1480
1085,1341
1085,1226
1086,1728
1086,1637
1086,1609
1086,1599
1086,1550
1086,1538
1086,1513
1086,1475
1086,1417
1086,1292
1086,1182
1086,1107
1086,1106
1087,1471
1088,1577
1088,1317
1089,1576
1089,1454
1089,1279
1090,1336
1091,1258
1091,1201
1092,1902
1092,1688
1092,1683
1092,1630
1092,1612
1092,1590
1092,1491
1092,1436
1092,1344
1092,1327
1092,1276
1092,1219
1093,1872
1093,1680
1093,1541
1093,1451
1094,1870
1095,1632
1095,1631
1095,1622
1095,1612
1095,1179
1097,1630
1098,1758
1098,1564
1099,1899
1099,1872
1099,1862
1099,1649
1099,1502
1099,1281
1099,1228
1099,1167
1100,1739
1100,1584
1100,1569
1100,1472
1101,1885
1101,1620
1101,1544
1101,1512
1101,1487
1101,1470
1101,1384
1102,1764
1102,1749
1102,1715
1102,1487
1102,1435
1102,1417
1102,1148
1103,1582
1103,1400
1103,1338
1104,1281
1106,1237
1107,1772
1107,1734
1107,1651
1107,1632
1107,1614
1107,1463
1107,1272
1107,1247
1107,1227
1107,1195
1108,1592
1108,1489
1108,1481
1108,1427
1108,1425
1108,1129
1109,1169
1110,1811
1110,1761
1110,1604
1110,1532
1110,1524
1110,1269
1110,1211
1112,1877
1112,1811
1112,1712
1112,1668
1112,1590
1112,1523
1112,1280
1113,1785
1113,1487
1113,1128
1113,1114
1114,1885
1114,1723
1114,1437
1115,1888
1115,1611
1115,1595
1115,1423
1116,1902
1116,1547
1116,1517
1116,1485
1116,1460
1116,1340
1116,1330
1116,1280
1117,1832
1117,1775
1117,1669
1117,1644
1117,1537
1117,1407
1117,1401
1117,1196
1117,1182
1117,1164
1118,1225
1120,1582
1120,1286
1121,1895
1121,1756
1121,1402
1121,1127
1122,1771
1122,1663
1122,1659
1122,1519
1122,1359
1122,1329
1122,1156
1123,1878
1123,1811
1123,1809
1123,1727
1123,1714
1123,1390
1123,1334
1123,1207
1123,1164
1123,1149
1124,1658
1124,1617
1124,1517
1124,1498
1124,1343
1124,1269
1124,1135
1125,1843
1125,1811
1125,1675
1125,1447
1125,1359
1125,1290
1125,1222
1125,1217
1125,1195
1126,1877
1126,1807
1126,1660
1126,1609
1126,1517
1126,1416
1126,1346
1126,1285
1126,1260
1127,1536
1127,1482
1128,1898
1128,1843
1128,1769
1128,1757
1128,1754
1128,1669
1128,1659
1128,1638
1128,1534
1128,1519
1128,1448
1128,1198
1128,1195
1128,1181
1129,1682
1130,1626
1130,1597
1132,1795
1132,1695
1132,1484
1132,1447
1132,1290
1132,1220
1132,1135
1133,1867
1133,1580
1133,1480
1133,1272
1134,1496
1134,1473
1134,1469
1134,1225
1135,1886
1135,1727
1135,1653
1135,1571
1135,1542
1135,1397
1135,1211
1135,1153
1136,1440
1136,1203
1139,1786
1139,1691
1139,1446
1139,1231
1139,1221
1140,1619
1140,1380
1140,1187
1141,1473
1141,1159
1142,1875
1142,1706
1142,1637
1142,1628
1142,1613
1142,1348
1142,1311
1143,1887
1143,1859
1143,1796
1143,1688
1143,1595
1143,1582
1143,1481
1143,1459
1143,1374
1146,1830
1146,1712
1146,1702
1146,1681
1146,1440
1146,1418
1146,1373
1146,1361
1146,1320
1147,1742
1147,1652
1147,1573
1147,1508
1147,1404
1147,1327
1148,1844
1148,1742
1148,1683
1148,1318
1149,1911
1149,1897
1149,1600
1149,1237
1149,1220
1149,1214
1150,1610
1150,1157
1151,1604
1151,1483
1152,1815
1152,1377
1152,1341
1152,1228
1152,1219
1153,1752
1153,1750
1153,1670
1153,1651
1153,1509
1153,1408
1153,1329
1153,1180
1155,1902
1155,1606
1155,1602
1155,1582
1155,1377
1155,1368
1155,1222
1155,1214
1156,1819
1156,1801
1156,1791
1156,1697
1156,1467
1156,1436
1156,1429
1156,1420
1156,1398
1156,1266
1156,1255
1156,1160
1158,1862
1158,1742
1158,1425
1158,1316
1158,1228
1158,1210
1159,1875
1159,1837
1159,1707
1159,1503
1159,1487
1159,1277
1159,1213
1160,1855
1160,1845
1160,1735
1160,1715
1160,1700
1160,1357
1160,1339
1160,1283
1160,1175
1161,1865
1161,1861
1161,1774
1161,1419
1162,1491
1162,1164
1163,1849
1163,1844
1163,1843
1163,1775
1163,1721
1163,1691
1163,1639
1163,1570
1163,1287
1163,1267
1164,1718
1164,1565
1164,1380
1164,1196
1164,1187
1165,1845
1165,1675
1165,1619
1166,1869
1166,1781
1166,1569
1166,1481
1166,1392
1167,1412
1167,1213
1169,1876
1169,1686
1169,1259
1170,1790
1170,1669
1170,1481
1170,1358
1171,3164
1171,3140
1171,1866
1171,1752
1171,1607
1171,1520
1171,1404
1171,1274
1172,1893
1172,1820
1172,1783
1172,1724
1172,1685
1172,1639
1172,1497
1172,1485
1172,1458
1172,1453
1172,1339
1172,1235
1172,1185
1173,2338
1173,1794
1173,1765
1173,1652
1173,1625
1173,1484
1173,1375
1173,1212
1173,1211
1175,1845
1175,1831
1175,1793
1175,1712
1175,1626
1175,1339
1175,1245
1177,1312
1177,1183
1178,1861
1178,1843
1178,1684
1178,1509
1179,1855
1179,1699
1179,1298
1179,1246
1180,1852
1180,1839
1180,1810
1180,1689
1180,1619
1180,1530
1180,1380
1181,1772
1181,1761
1181,1720
1181,1551
1181,1366
1182,1754
1182,1746
1182,1330
1183,1898
1183,1427
1183,1241
1184,1899
1184,1618
1184,1580
1184,1487
1184,1464
1184,1437
1184,1359
1184,1350
1184,1285
1185,1839
1185,1813
1185,1793
1185,1383
1185,1382
1185,1337
1185,1321
1185,1285
1185,1278
1186,1601
1187,1712
1187,1702
1187,1571
1187,1559
1188,1791
1188,1709
1188,1533
1189,1848
1189,1559
1189,1536
1189,1523
1189,1308
1189,1246
1190,1741
1190,1661
1190,1286
1191,1907
1191,1870
1191,1846
1191,1821
1191,1746
1191,1732
1191,1537
1191,1530
1191,1419
1191,1277
1191,1250
1192,1605
1192,1504
1192,1495
1192,1313
1192,1214
1193,1860
1195,1816
1195,1761
1195,1754
1195,1722
1195,1695
1195,1449
1195,1380
1195,1294
1195,1219
1196,1559
1196,1530
1196,1516
1196,1484
1196,1285
1197,1799
1197,1621
1197,1460
1198,1902
1198,1753
1198,1724
1198,1688
1198,1585
1198,1528
1198,1435
1199,1885
1199,1863
1199,1836
1199,1696
1199,1458
1199,1383
1201,1910
1201,1810
1201,1683
1201,1668
1201,1605
1201,1559
1201,1539
1201,1346
1201,1255
1204,1850
1204,1790
1204,1681
1204,1634
1204,1402
1204,1358
1204,1306
1204,1260
1204,1210
1205,1883
1205,1827
1205,1789
1205,1537
1205,1351
1205,1346
1205,1334
1205,1289
1209,1809
1209,1798
1209,1671
1209,1619
1209,1566
1209,1463
1209,1457
1209,1398
1209,1351
1209,1330
1209,1238
1211,1817
1211,1717
1211,1637
1211,1625
1211,1553
1211,1321
1211,1280
1212,1681
1212,1376
1213,1770
1213,1709
1213,1583
1213,1504
1213,1241
1214,1714
1214,1518
1214,1416
1214,1404
1215,1903
1215,1862
1215,1299
1217,1842
1217,1752
1217,1734
1217,1472
1217,1447
1217,1361
1217,1287
1218,1445
1219,1909
1219,1863
1219,1757
1219,1538
1219,1498
1219,1239
1220,1879
1220,1570
1220,1361
1220,1335
1221,1824
1221,1749
1221,1735
1221,1625
1221,1547
1221,1523
1221,1451
1221,1316
1221,1246
1222,1898
1222,1741
1222,1685
1222,1643
1222,1530
1222,1489
1223,1536
1223,1444
1223,1329
1223,1300
1223,1258
1223,1237
1225,1827
1225,1799
1225,1502
1225,1473
1225,1310
1226,1678
1226,1667
1226,1448
1227,1595
1227,1508
1227,1481
1227,1427
1228,1510
1228,1259
1229,1273
1230,1774
1230,1724
1230,1703
1230,1683
1230,1675
1230,1656
1230,1595
1230,1543
1230,1287
1230,1272
1230,1263
1231,1781
1234,1725
1234,1621
1235,1737
1235,1367
1236,1876
1236,1828
1236,1756
1236,1735
1236,1622
1236,1396
1237,1813
1237,1621
1237,1614
1237,1604
1237,1485
1237,1335
1238,1669
1238,1365
1238,1283
1238,1266
1238,1265
1239,1768
1239,1369
1239,1242
1241,1889
1241,1812
1241,1608
1241,1311
1241,1257
1242,1643
1242,1540
1242,1408
1242,1365
1242,1330
1242,1302
1243,1874
1243,1860
1243,1617
1243,1580
1243,1520
1243,1488
1243,1434
1243,1344
1244,1812
1244,1578
1244,1246
1245,1873
1245,1789
1245,1680
1245,1653
1245,1621
1245,1557
1245,1302
1245,1257
1246,1904
1246,1881
1246,1661
1246,1645
1246,1595
1246,1550
1246,1454
1246,1404
1247,1843
1247,1580
1247,1569
1247,1481
1247,1302
1247,1291
1247,1280
1248,1608
1248,1352
1248,1264
1249,1454
1250,1846
1250,1832
1250,1758
1250,1669
1250,1598
1250,1580
1250,1534
1250,1480
1250,1329
1250,1267
1253,1326
1255,1899
1255,1817
1255,1398
1255,1397
1255,1336
1256,1846
1256,1623
1256,1561
1256,1531
1256,1517
1256,1465
1256,1417
1256,1407
1256,1327
1257,1875
1257,1566
1257,1515
1257,1438
1257,1273
1258,1770
1258,1727
1258,1644
1258,1621
1258,1612
1258,1480
1258,1453
1258,1413
1258,1269
1259,1894
1259,1261
1260,1820
1260,1737
1260,1699
1260,1314
1261,1554
1261,1391
1261,1343
1261,1315
1262,1874
1262,1757
1263,1622
1265,1765
1265,1757
1265,1737
1265,1637
1265,1604
1265,1535
1265,1491
1266,1839
1266,1554
1266,1409
1266,1377
1267,1911
1267,1375
1267,1340
