user,firend
492,520
493,570
494,1512
494,596
494,521
496,614
496,609
497,1740
497,1630
497,610
497,606
500,1801
500,1425
500,1332
500,1095
500,676
502,561
502,555
503,1155
503,1001
503,568
503,565
504,962
504,526
506,1813
506,1318
506,601
506,548
507,1374
507,634
507,590
508,1013
511,1609
511,1210
511,683
511,567
512,557
513,1273
514,1894
514,1740
514,1729
514,1506
514,676
514,645
514,556
515,1549
515,617
515,546
516,1237
517,1545
517,1456
517,1192
517,1191
517,614
519,915
519,565
520,1743
520,1179
520,666
520,646
521,1349
521,567
521,556
524,1692
524,646
524,601
524,555
525,1114
525,653
525,533
526,1868
526,1833
526,1793
526,1766
526,1723
526,1492
526,1483
526,1327
526,1303
526,1225
526,1211
526,1047
526,925
527,1512
527,1122
527,645
527,620
531,1237
533,683
535,1122
535,555
536,1692
537,1508
537,1114
537,652
537,606
538,1729
538,1702
538,1483
539,544
542,1545
542,651
544,1692
544,1237
544,1179
545,1574
545,555
546,566
548,570
553,1800
553,1744
553,601
553,568
555,561
556,1645
556,667
556,570
556,557
557,1616
557,1313
557,559
558,601
559,1761
559,1743
559,1660
559,1548
559,1406
559,1191
559,1086
559,1081
559,915
559,666
559,565
560,1692
563,1675
563,1631
563,1604
563,1320
563,1300
563,601
563,591
566,1864
566,1771
566,1543
566,1530
566,1400
566,1185
566,620
567,1870
567,1294
567,1179
569,580
574,588
575,619
575,614
575,611
576,577
579,641
580,1703
580,1613
580,1522
580,1400
580,1268
580,1231
586,676
588,639
588,598
590,654
590,604
596,1677
596,1644
596,1603
596,1525
596,1418
596,1214
596,1113
601,1878
601,1438
601,1374
601,645
606,1893
606,1799
606,1776
606,1757
606,1709
606,1639
606,1473
606,1363
606,1294
606,1230
606,1175
606,947
612,683
612,672
612,644
614,1099
618,664
628,640
629,1324
629,1067
629,683
630,1235
631,644
634,1121
637,1903
637,1886
637,1743
637,1729
637,1682
637,1514
637,1359
639,1192
641,1857
641,1781
641,1764
641,1647
641,1634
641,1600
641,1339
641,1243
641,1238
641,1225
641,1102
641,1021
641,947
641,946
649,1300
651,1853
651,1813
651,1710
651,1541
651,1524
651,1459
651,1322
651,1219
652,676
653,1872
656,1210
660,678
669,1738
669,915
669,683
671,683
683,1446
687,834
687,831
687,713
688,807
688,741
690,836
690,818
690,795
690,766
694,826
694,779
695,818
696,854
696,827
696,765
696,706
698,3943
698,790
698,780
698,731
700,718
703,836
703,706
705,837
705,795
705,716
706,856
708,773
708,740
708,731
709,856
709,818
709,780
710,823
710,815
710,766
711,826
712,713
713,856
715,731
716,838
716,815
718,853
718,792
718,755
719,856
719,753
719,736
720,805
720,766
722,726
724,770
725,777
727,819
727,815
727,738
728,847
729,840
730,793
730,748
730,735
731,765
731,759
731,732
733,833
733,767
734,813
734,762
735,745
738,820
738,783
739,812
741,758
742,806
745,848
745,846
745,816
745,793
745,746
747,772
748,777
748,760
750,820
754,808
754,756
756,809
757,797
759,827
759,805
760,853
760,811
760,764
761,831
762,840
762,794
763,814
766,813
767,829
768,782
772,793
772,792
773,805
778,848
781,835
783,828
787,880
790,808
798,831
800,819
800,807
803,819
804,828
805,839
805,811
808,850
810,889
811,864
812,821
813,847
815,816
821,823
824,845
826,838
828,889
828,854
840,869
840,851
845,851
856,886
857,3851
862,3659
896,1887
896,1807
896,1683
896,1592
896,1201
896,1086
897,1851
897,1689
897,1642
897,1554
897,1076
898,1738
898,1685
898,1550
898,1531
898,1469
898,1339
898,1292
898,988
900,1683
900,1563
900,1495
900,1049
900,942
902,1830
902,1221
902,1167
902,1108
902,1102
905,1885
905,1679
905,1300
905,1106
906,1819
906,1791
906,1707
906,1614
906,1401
906,1182
906,1140
906,921
907,1526
907,1114
907,976
907,967
908,1799
908,1376
912,1624
912,1464
912,1366
912,1260
913,1895
913,1778
913,1752
913,1554
913,1429
913,1415
913,1372
913,1318
913,1303
913,1109
913,940
914,1902
914,1888
914,1842
914,1300
914,1223
915,1496
915,1438
915,1377
915,1366
915,1345
915,1273
915,1247
915,1228
915,1139
916,1820
916,1757
916,1374
916,1274
916,1196
916,927
917,1887
917,1724
917,1716
917,1649
917,1634
917,1603
917,1511
917,1363
917,1337
917,1334
917,1308
917,1300
917,1189
917,1169
917,1131
917,1083
917,1065
917,1028
919,1875
919,1756
919,1681
919,1647
919,1502
919,1413
919,1246
919,1231
919,1015
920,1877
920,1864
920,1858
920,1827
920,1520
920,1159
921,1863
921,1707
921,1670
921,1617
921,1483
921,1463
921,1456
921,1112
921,1091
921,973
922,1835
922,1352
922,1336
924,1882
924,1866
924,1783
924,1507
924,1190
924,930
925,1820
925,1790
925,1727
925,1619
925,1602
925,1480
925,1467
925,1380
925,1359
925,1256
925,1133
926,1843
926,1771
926,1359
926,1331
926,1230
926,1084
926,1006
927,1911
927,1823
927,1813
927,1758
927,1737
927,1637
927,1485
927,1453
927,1409
927,1390
927,1110
927,1107
927,1078
927,1041
927,994
930,1781
930,1754
930,1646
930,1528
930,1397
930,1259
931,1881
931,1763
931,1731
931,1677
931,1155
932,1901
932,1816
932,1799
932,1771
932,1753
932,1634
932,1582
932,1391
932,1356
932,1289
932,1084
933,1812
933,1606
933,1515
933,1495
933,1382
933,1243
933,1007
934,1741
934,1735
934,1505
934,1470
934,1423
934,1283
934,978
935,1853
935,1812
936,1907
936,1808
936,1453
936,1382
936,1303
939,1630
939,1625
940,1454
941,1598
941,1190
942,1703
942,1531
942,1332
942,962
943,1681
943,1504
943,1487
944,1601
944,1583
944,1510
944,1226
944,1198
946,1842
946,1789
946,1673
946,1646
946,1537
946,1427
946,1342
946,1336
946,1313
946,1278
946,1269
946,1191
947,1879
947,1863
947,1707
947,1685
947,1484
947,1369
947,1256
947,1221
947,1219
947,1070
947,1042
947,966
948,1692
948,1311
948,1241
948,1226
948,1173
948,1166
948,1052
949,1275
951,2250
951,1597
951,1539
951,1163
951,1159
951,1029
952,1832
952,1570
952,1551
952,1538
952,1531
952,1287
952,1181
952,1153
952,1070
953,1863
953,1750
953,1702
953,1678
953,1651
953,1327
953,1184
954,1512
954,1397
954,1286
954,1236
954,1106
955,1384
955,1196
957,1876
957,1862
957,1799
957,1786
957,1733
957,1706
957,1543
957,1503
957,1481
957,1464
957,1343
957,1175
957,1114
957,962
958,1536
959,1833
959,1826
959,1791
959,1605
959,1559
959,1480
959,1458
959,1397
959,1336
959,1269
959,1247
959,1230
959,1173
959,1074
959,1024
960,1848
960,1696
960,1605
960,1577
960,1531
960,1487
960,1442
960,1359
960,1352
960,1267
960,995
961,1867
961,1800
961,1622
961,1467
962,1897
962,1841
962,1786
962,1727
962,1696
962,1367
962,1279
962,1154
963,1012
964,1832
964,1730
964,1587
964,1582
964,1188
964,1135
964,1054
965,1481
965,1227
965,985
966,1791
966,1644
966,1603
966,1538
966,1531
966,1520
966,1497
966,1483
966,1442
966,1173
966,1110
967,1886
967,1864
967,1842
967,1712
967,1302
967,1291
967,1289
967,1283
967,1164
967,1107
968,1876
968,1748
968,1721
968,1707
968,1686
968,1531
968,1341
968,1312
968,1241
968,1151
968,1095
968,1060
969,1716
969,1647
970,1761
970,1534
970,1518
971,1650
972,1789
972,1610
972,1266
973,1877
973,1683
973,1570
973,1540
973,1456
973,1335
973,1059
974,1529
975,1884
975,1661
975,1578
975,1529
975,1183
976,1580
976,1356
977,1828
977,1699
978,1765
978,1753
978,1736
978,1449
978,1424
978,1130
978,1051
980,1851
980,1844
980,1619
980,1562
980,1409
980,1250
980,1093
980,1022
981,1649
982,1765
982,1659
982,1393
982,1049
982,997
983,1622
983,1597
983,1570
983,1522
983,1447
983,1243
983,1160
983,1112
983,1074
983,1028
984,1880
984,1766
984,1744
984,1732
984,1508
984,1277
984,1118
984,1081
985,1540
986,1496
988,1855
988,1286
989,1872
989,1801
989,1715
989,1508
989,1475
989,1381
989,1229
990,3217
990,3101
990,3017
990,2858
990,2787
990,1852
990,1806
991,1879
991,1799
991,1737
991,1376
991,1091
991,1076
992,1316
993,1863
993,1811
993,1769
993,1630
993,1573
993,1553
993,1457
993,1435
993,1305
993,1116
993,1114
993,999
994,1827
994,1634
994,1541
994,1437
994,1348
994,1181
994,1143
994,1128
994,1035
995,1888
995,1864
995,1804
995,1538
995,1094
995,1078
995,1033
996,1642
997,1746
997,1644
997,1519
997,1505
997,1420
997,1408
997,1407
997,1048
997,998
998,1827
998,1620
998,1608
998,1376
998,1271
999,1688
999,1552
999,1407
999,1390
999,1364
999,1336
999,1217
999,1198
999,1069
999,1003
1000,1244
1001,1881
1001,1879
1001,1799
1001,1744
1001,1437
1001,1408
1001,1369
1001,1247
1001,1185
1001,1003
1003,1891
1003,1845
1003,1818
1003,1775
1003,1757
1003,1407
1003,1358
1003,1344
1003,1152
1004,1902
1004,1700
1004,1679
1004,1398
1004,1377
1004,1361
1004,1117
1004,1048
1005,1681
1006,1761
1006,1669
1006,1359
1006,1349
1006,1339
1006,1290
1006,1171
1007,1768
1007,1715
1007,1235
1007,1019
1009,1462
1009,1448
1009,1081
1009,1032
1010,1907
1010,1906
1010,1495
1010,1349
1010,1296
1010,1246
1011,1879
1011,1876
1011,1310
1011,1141
1012,1688
1012,1633
1012,1597
1012,1428
1012,1382
1012,1189
1012,1184
1012,1147
1013,1306
1013,1236
1014,1781
1014,1584
1014,1578
1014,1496
1014,1489
1014,1480
1014,1114
1014,1095
1015,1841
1015,1741
1015,1350
1015,1246
1017,1866
1017,1608
1017,1535
1017,1470
1017,1397
1017,1339
1017,1328
1017,1116
1018,1545
1018,1411
1019,1381
1019,1041
1020,1835
1020,1700
1020,1645
1020,1576
1020,1464
1020,1416
1020,1280
1020,1190
1020,1175
1021,1873
1021,1658
1021,1651
1021,1500
1021,1496
1021,1469
1021,1379
1021,1316
1021,1306
1021,1286
1022,1040
1023,1528
1024,1768
1024,1761
1024,1613
1024,1416
1024,1409
1024,1361
1024,1351
1024,1195
1024,1076
1024,1063
1024,1039
1025,1848
1025,1818
1025,1653
1025,1547
1025,1380
1025,1230
1025,1075
1026,1823
1026,1814
1026,1717
1026,1605
1026,1528
1026,1484
1026,1293
1026,1112
1028,1864
1028,1688
1028,1662
1028,1590
1028,1135
1028,1116
1028,1083
1028,1029
1029,1897
1029,1888
1029,1796
1029,1752
1029,1605
1029,1593
1029,1410
1029,1375
1029,1312
1029,1305
1029,1288
1029,1278
1029,1091
1030,1669
1032,1870
1032,1864
1032,1799
1032,1768
1032,1688
1032,1650
1032,1617
1032,1606
1032,1551
1032,1483
1032,1436
1032,1402
1032,1352
1032,1299
1032,1080
1032,1060
1033,1053
1034,1846
1035,1848
1035,1830
1035,1423
1035,1415
1036,1649
1036,1624
1036,1536
1036,1473
1036,1370
1036,1352
1036,1099
1037,1812
1037,1709
1037,1348
1037,1332
1038,1902
1038,1522
1038,1205
1039,1879
1039,1849
1039,1538
1039,1361
1039,1290
1039,1288
1039,1201
1040,1909
1040,1860
1040,1714
1040,1700
1040,1658
1040,1620
1040,1603
1040,1513
1040,1496
1040,1491
1040,1484
1040,1214
1040,1091
1041,1188
1042,1898
1042,1268
1043,1800
1043,1653
1043,1161
1043,1146
1044,1875
1044,1479
1044,1316
1044,1066
1045,1441
1047,1799
1047,1460
1047,1422
1047,1339
1047,1337
1047,1334
1048,1600
1048,1531
1048,1523
1048,1501
1048,1475
1048,1427
1048,1359
1048,1293
1048,1288
1048,1255
1048,1250
1048,1172
1048,1153
1048,1128
1048,1083
1048,1070
1049,1909
1049,1838
1049,1532
1049,1526
1049,1463
1049,1323
1051,1897
1051,1857
1051,1791
1051,1786
1051,1720
1051,1504
1051,1423
1051,1261
1051,1245
1052,1904
1052,1850
1052,1729
1052,1688
1052,1664
1052,1645
1052,1289
1052,1125
1054,1696
1054,1610
1054,1564
1054,1539
1054,1485
1054,1271
1055,1485
1055,1209
1056,1816
1056,1780
1056,1680
1056,1658
1056,1621
1056,1388
1056,1180
1056,1128
1057,1576
1057,1468
1058,1908
1058,1513
1059,1826
1059,1723
1059,1696
1059,1619
1059,1456
1059,1296
1059,1287
1059,1256
1059,1124
1059,1123
1060,1632
1060,1583
1060,1292
1062,1624
1062,1566
1063,1902
1063,1832
1063,1522
1063,1516
1063,1340
1063,1132
1063,1110
1064,1574
1064,1425
1064,1408
1066,1763
1066,1680
1066,1635
1066,1576
1066,1565
1066,1417
1066,1413
1066,1124
1067,1875
1067,1704
1067,1320
1068,1796
1068,1547
1068,1527
1068,1522
1068,1447
1068,1399
1068,1375
1068,1242
1069,1799
1069,1710
1069,1619
1069,1600
1069,1522
1069,1242
1070,1739
1070,1329
1070,1166
1070,1137
1072,1582
1072,1525
1072,1415
1072,1299
1073,1563
1073,1491
1073,1329
1074,2183
1074,1867
1074,1827
1074,1719
1074,1714
1074,1291
1074,1255
1074,1146
1074,1126
1075,1891
1075,1793
1075,1734
1075,1626
1075,1608
1075,1351
1075,1339
1075,1306
1075,1256
1075,1149
1076,1692
1076,1665
1076,1626
1076,1599
1076,1566
1076,1398
1076,1366
1076,1312
1076,1302
1076,1214
1076,1150
1076,1110
1077,2372
1078,1639
1078,1484
1078,1439
1079,1902
1079,1893
1079,1401
1079,1210
1079,1175
1079,1156
1079,1110
1080,1770
1080,1722
1080,1679
1080,1549
1080,1420
1080,1418
1080,1409
1080,1408
1080,1116
1081,1680
1081,1625
1081,1541
1081,1503
1081,1489
1081,1235
1081,1192
1081,1179
1081,1125
1081,1086
1082,1722
1082,1495
1083,1782
1083,1649
1083,1632
1083,1535
1083,1416
1083,1346
1083,1340
1083,1255
1083,1103
1084,1800
1084,1730
1084,1554
1084,1420
1084,1207
1085,3512
1085,3469
1085,1888
1085,1676
1085,1243
1085,1209
1086,1909
1086,1897
1086,1869
1086,1818
1086,1816
1086,1801
1086,1760
1086,1649
1086,1592
1086,1585
1086,1564
1086,1290
1088,1863
1088,1555
1088,1553
1088,1494
1090,1876
1090,1258
1091,1884
1091,1754
1091,1738
1091,1604
1091,1235
1091,1225
1091,1191
1091,1172
1091,1160
1091,1153
1092,1867
1092,1811
1092,1807
1092,1663
1092,1612
1092,1401
1092,1380
1092,1285
1093,1884
1093,1881
1093,1496
1093,1131
1094,1791
1094,1237
1094,1179
1095,1549
1095,1407
1095,1241
1095,1226
1095,1101
1098,1792
1098,1523
1099,1884
1099,1655
1099,1573
1099,1549
1099,1114
1100,1761
1100,1436
1100,1244
1101,1772
1101,1723
1101,1643
1101,1369
1101,1294
1101,1179
1101,1138
1102,1888
1102,1870
1102,1660
1102,1400
1102,1345
1102,1142
1104,1464
1104,1397
1104,1191
1106,1667
1106,1543
1106,1406
1106,1349
1107,1898
1107,1711
1107,1422
1107,1157
1107,1128
1108,1504
1108,1427
1108,1414
1108,1306
1108,1115
1109,1906
1109,1828
1109,1492
1109,1473
1109,1408
1109,1307
1109,1217
1110,1826
1110,1699
1110,1643
1110,1398
1110,1365
1110,1359
1110,1323
1110,1195
1110,1185
1112,1833
1112,1772
1112,1685
1112,1577
1112,1554
1112,1517
1112,1401
1112,1211
1112,1172
1113,1692
1113,1531
1113,1400
1113,1211
1114,1887
1114,1844
1114,1703
1114,1625
1114,1367
1114,1291
1114,1196
1115,1893
1115,1841
1115,1351
1115,1347
1115,1194
1116,1746
1116,1741
1116,1557
1116,1480
1116,1431
1117,1843
1117,1741
1117,1723
1117,1659
1117,1556
1117,1367
1120,1582
1120,1507
1121,1582
1121,1549
1121,1275
1121,1170
1122,1839
1122,1781
1122,1750
1122,1365
1122,1128
1123,1879
1123,1846
1123,1757
1123,1589
1123,1563
1123,1519
1123,1380
1123,1339
1123,1255
1124,1851
1124,1695
1124,1562
1124,1528
1124,1312
1124,1143
1125,1830
1125,1794
1125,1754
1125,1722
1125,1626
1125,1614
1125,1578
1125,1532
1125,1440
1126,2180
1126,1912
1126,1723
1127,1482
1127,1210
1128,1867
1128,1809
1128,1796
1128,1718
1128,1574
1128,1559
1128,1550
1128,1457
1128,1434
1128,1396
1128,1223
1129,1515
1129,1392
1129,1245
1129,1190
1130,1898
1130,1816
1130,1632
1130,1431
1130,1389
1130,1369
1130,1344
1130,1278
1130,1222
1130,1214
1130,1187
1130,1146
1131,1785
1132,1823
1132,1769
1132,1688
1132,1432
1132,1232
1132,1196
1132,1161
1132,1158
1133,1665
1134,1869
1134,1500
1135,1799
1135,1480
1135,1471
1135,1401
1135,1306
1135,1287
1135,1199
1135,1172
1136,1274
1138,1736
1138,1683
1139,1507
1139,1415
1139,1244
1140,1823
1140,1571
1140,1557
1140,1360
1140,1185
1141,1840
1141,1831
1141,1541
1141,1373
1142,1901
1142,1740
1142,1412
1143,1824
1143,1764
1144,1321
1146,1735
1146,1680
1146,1623
1146,1470
1146,1366
1146,1327
1146,1198
1147,1539
1147,1454
1147,1416
1147,1321
1147,1312
1148,1592
1148,1281
1149,1604
1149,1501
1149,1491
1149,1470
1149,1453
1149,1436
1149,1180
1149,1155
1151,1534
1152,1523
1152,1431
1152,1331
1152,1308
1153,1891
1153,1765
1153,1715
1153,1634
1153,1497
1153,1487
1153,1441
1153,1297
1153,1237
1154,1525
1155,1796
1155,1774
1155,1559
1155,1528
1155,1465
1155,1453
1155,1341
1155,1184
1156,1849
1156,1714
1156,1662
1156,1600
1156,1545
1156,1485
1156,1329
1156,1222
1156,1163
1157,1898
1158,1907
1158,1764
1158,1647
1158,1541
1158,1324
1159,1841
1159,1833
1159,1827
1159,1683
1159,1663
1159,1653
1159,1551
1159,1259
1159,1250
1160,1839
1160,1789
1160,1753
1160,1715
1160,1685
1160,1485
1160,1390
1160,1375
1160,1342
1161,1849
1161,1577
1161,1547
1161,1165
1162,1789
1162,1554
1162,1401
1163,1761
1163,1632
1163,1603
1163,1528
1163,1375
1163,1340
1163,1323
1163,1276
1163,1191
1164,1900
1164,1835
1164,1795
1164,1680
1164,1420
1164,1327
1165,1877
1165,1184
1165,1175
1166,1898
1166,1785
1166,1667
1166,1578
1166,1573
1166,1376
1167,1786
1167,1699
1167,1406
1167,1357
1169,1244
1170,1508
1170,1381
1171,2685
1171,1800
1171,1782
1171,1336
1171,1172
1172,1398
1172,1255
1173,3278
1173,1860
1173,1852
1173,1516
1173,1366
1173,1312
1174,1787
1175,1885
1175,1810
1175,1757
1175,1702
1175,1238
1175,1184
1176,1298
1177,1650
1177,1319
1179,1897
1179,1848
1179,1425
1179,1338
1180,1761
1180,1724
1180,1723
1180,1620
1180,1401
1180,1367
1180,1323
1180,1290
1180,1191
1181,1622
1181,1388
1181,1293
1181,1272
1182,1877
1182,1845
1182,1821
1182,1644
1182,1575
1182,1563
1182,1250
1183,1576
1183,1574
1183,1284
1183,1235
1184,1863
1184,1794
1184,1564
1184,1485
1184,1449
1184,1373
1185,1852
1185,1851
1185,1665
1185,1540
1185,1460
1185,1388
1187,1685
1187,1622
1187,1532
1187,1401
1188,1699
1188,1515
1188,1306
1189,1502
1189,1309
1190,1309
1191,1809
1191,1774
1191,1661
1191,1653
1191,1464
1191,1453
1192,1874
1192,1794
1192,1692
1192,1475
1192,1429
1192,1344
1192,1331
1195,1832
1195,1827
1195,1665
1195,1566
1195,1450
1195,1380
1195,1274
1195,1262
1195,1205
1196,1888
1196,1761
