user,firend
1099,1426
1099,1284
1099,1143
1101,1911
1101,1852
1101,1832
1101,1669
1101,1653
1101,1620
1101,1563
1101,1523
1101,1509
1101,1389
1101,1109
1102,1631
1102,1418
1102,1114
1104,1881
1104,1844
1104,1820
1104,1400
1104,1213
1106,1565
1106,1529
1106,1236
1107,1819
1107,1520
1107,1383
1108,1773
1108,1475
1108,1247
1109,1906
1109,1320
1110,1909
1110,1796
1110,1675
1110,1584
1110,1491
1110,1460
1110,1456
1110,1376
1110,1330
1110,1258
1110,1160
1110,1153
1112,1826
1112,1753
1112,1663
1112,1377
1112,1330
1113,1812
1113,1692
1113,1231
1113,1128
1114,1824
1114,1751
1114,1609
1114,1382
1114,1172
1115,1729
1115,1583
1116,1735
1116,1721
1116,1707
1116,1683
1116,1388
1116,1201
1116,1135
1116,1128
1117,1816
1117,1618
1117,1520
1120,1893
1120,1871
1120,1751
1120,1680
1121,1815
1121,1633
1122,1881
1122,1813
1122,1469
1123,1794
1123,1730
1123,1653
1123,1652
1123,1522
1123,1477
1123,1340
1123,1214
1124,1823
1124,1807
1124,1806
1124,1741
1124,1727
1124,1723
1124,1590
1124,1358
1124,1263
1124,1198
1125,1856
1125,1772
1125,1622
1125,1563
1125,1418
1125,1312
1125,1180
1126,1911
1126,1845
1126,1528
1126,1484
1126,1398
1126,1285
1126,1230
1126,1220
1126,1162
1127,1729
1127,1482
1128,1771
1128,1662
1128,1559
1128,1512
1128,1429
1128,1278
1128,1201
1128,1198
1128,1187
1129,1448
1129,1432
1129,1429
1130,1757
1130,1618
1131,1507
1131,1473
1131,1241
1131,1152
1132,1902
1132,1334
1132,1237
1133,1827
1133,1712
1133,1334
1135,1797
1135,1737
1135,1561
1135,1488
1135,1266
1135,1180
1137,1363
1139,1831
1139,1739
1139,1310
1141,1500
1142,1373
1143,1906
1143,1390
1143,1291
1143,1260
1143,1189
1146,1453
1146,1444
1146,1402
1146,1398
1146,1389
1146,1380
1146,1212
1148,1358
1149,1843
1149,1782
1149,1590
1149,1544
1149,1488
1149,1416
1149,1359
1149,1340
1149,1338
1149,1302
1149,1175
1150,1796
1150,1161
1151,1209
1152,1681
1152,1623
1152,1612
1152,1453
1153,1864
1153,1799
1153,1718
1153,1678
1153,1484
1153,1460
1153,1416
1153,1405
1153,1398
1153,1367
1154,1449
1155,1513
1155,1509
1156,1712
1156,1559
1156,1484
1156,1407
1156,1272
1158,1632
1158,1229
1158,1189
1159,1718
1159,1638
1159,1598
1159,1502
1159,1392
1160,1881
1160,1721
1160,1612
1160,1589
1160,1539
1160,1528
1160,1516
1160,1398
1160,1358
1160,1230
1160,1211
1160,1165
1161,1852
1161,1214
1162,1772
1162,1669
1163,1877
1163,1856
1163,1780
1163,1723
1163,1659
1163,1632
1163,1626
1163,1595
1163,1551
1163,1522
1163,1467
1163,1460
1163,1219
1163,1196
1164,1774
1164,1572
1164,1484
1164,1376
1164,1358
1164,1340
1164,1269
1166,1899
1166,1881
1166,1634
1166,1423
1167,1467
1169,1783
1170,1899
1170,1525
1170,1382
1170,1338
1170,1308
1171,1909
1171,1528
1171,1405
1172,1853
1172,1644
1172,1603
1172,1561
1172,1181
1173,1901
1173,1621
1173,1579
1173,1523
1173,1491
1173,1488
1173,1255
1173,1250
1175,1901
1175,1737
1175,1723
1175,1444
1175,1330
1175,1235
1178,1835
1178,1656
1178,1626
1178,1449
1178,1272
1179,1790
1179,1689
1179,1660
1179,1382
1179,1380
1179,1332
1180,1842
1180,1818
1180,1800
1180,1772
1180,1738
1180,1617
1180,1584
1180,1343
1180,1339
1181,1753
1181,1509
1181,1409
1182,1863
1182,1809
1182,1734
1182,1665
1182,1517
1182,1508
1182,1487
1182,1367
1183,1730
1183,1722
1183,1591
1183,1247
1184,1712
1184,1585
1184,1358
1184,1332
1184,1302
1184,1219
1185,1900
1185,1858
1185,1710
1185,1689
1185,1620
1185,1594
1185,1542
1186,1371
1187,1505
1187,1390
1187,1287
1188,1745
1188,1525
1189,1636
1189,1525
1189,1511
1189,1306
1190,1820
1190,1773
1190,1392
1190,1373
1190,1281
1191,1891
1191,1843
1191,1727
1191,1687
1191,1543
1191,1405
1191,1334
1192,1569
1195,1807
1195,1623
1195,1613
1195,1561
1195,1416
1195,1339
1195,1291
1195,1283
1195,1205
1196,1780
1196,1700
1196,1614
1196,1590
1197,1522
1198,1753
1198,1730
1198,1662
1198,1617
1198,1605
1198,1604
1198,1287
1199,1863
1199,1852
1199,1807
1199,1700
1199,1688
1199,1577
1199,1422
1199,1344
1199,1272
1201,1900
1201,1891
1201,1863
1201,1844
1201,1305
1204,1366
1204,1260
1205,1620
1205,1435
1205,1365
1205,1278
1207,1858
1207,1818
1207,1793
1207,1737
1207,1724
1207,1659
1207,1612
1207,1597
1207,1580
1207,1570
1207,1554
1207,1430
1207,1349
1207,1334
1207,1331
1207,1243
1209,1661
1209,1488
1210,1545
1210,1356
1211,1874
1211,1795
1211,1791
1211,1781
1211,1427
1211,1340
1211,1238
1212,1807
1212,1621
1213,1435
1213,1226
1214,1774
1214,1487
1214,1351
1215,1578
1215,1473
1217,1843
1217,1746
1217,1712
1217,1373
1217,1324
1219,1823
1219,1652
1219,1577
1219,1570
1219,1532
1219,1380
1220,1242
1221,1500
1222,1757
1222,1685
1222,1671
1222,1644
1222,1287
1223,1846
1223,1820
1223,1580
1225,1661
1225,1246
1226,1807
1226,1298
1227,1903
1227,1284
1228,1699
1228,1536
1228,1310
1229,1884
1229,1841
1229,1786
1229,1515
1230,1735
1230,1659
1230,1460
1230,1364
1230,1293
1230,1278
1230,1265
1231,1887
1231,1704
1231,1649
1231,1508
1231,1489
1231,1414
1235,1706
1235,1536
1235,1390
1236,1500
1236,1436
1237,1790
1237,1789
1237,1730
1237,1539
1237,1490
1237,1300
1237,1281
1238,1851
1238,1819
1238,1683
1238,1639
1238,1417
1238,1290
1239,1590
1239,1570
1239,1530
1239,1509
1239,1391
1239,1341
1241,1875
1241,1371
1242,1383
1243,1653
1243,1598
1243,1488
1243,1467
1243,1370
1243,1342
1243,1340
1243,1289
1243,1272
1244,1785
1245,1891
1245,1583
1246,1869
1246,1624
1246,1584
1246,1545
1247,1746
1247,1382
1247,1286
1250,1715
1250,1439
1250,1388
1250,1361
1250,1267
1255,1839
1255,1343
1255,1267
1256,1846
1256,1683
1256,1653
1256,1540
1256,1467
1256,1375
1256,1312
1258,1643
1258,1613
1258,1600
1258,1408
1259,1756
1259,1650
1260,1735
1260,1573
1260,1549
1261,1876
1261,1801
1261,1647
1261,1596
1261,1310
1261,1303
1262,1399
1263,1804
1263,1668
1263,1344
1265,1898
1265,1843
1265,1290
1265,1280
1266,1491
1266,1285
1267,1842
1267,1619
1267,1473
1269,1818
1269,1807
1269,1599
1269,1574
1269,1520
1271,1836
1271,1823
1271,1753
1271,1644
1271,1623
1271,1305
1272,1864
1272,1860
1272,1643
1272,1547
1272,1535
1272,1522
1272,1447
1272,1398
1273,1578
1273,1517
1273,1350
1273,1347
1273,1345
1273,1324
1274,1722
1275,1787
1275,1762
1275,1502
1275,1415
1276,1868
1277,1750
1277,1396
1277,1320
1278,1886
1278,1823
1278,1791
1278,1717
1278,1522
1278,1398
1278,1348
1278,1336
1280,1898
1280,1891
1280,1765
1280,1757
1280,1557
1280,1554
1280,1547
1280,1329
1281,1695
1281,1568
1281,1526
1281,1318
1281,1315
1282,1830
1282,1438
1283,1883
1283,1811
1283,1752
1283,1509
1283,1494
1283,1471
1283,1370
1283,1341
1284,1850
1284,1786
1284,1565
1285,1799
1285,1794
1285,1772
1285,1761
1285,1559
1285,1334
1285,1293
1286,1525
1286,1413
1287,1839
1287,1797
1287,1594
1287,1580
1287,1538
1287,1524
1288,1766
1288,1652
1289,1898
1289,1891
1289,1877
1289,1868
1289,1746
1289,1630
1289,1570
1289,1470
1290,1718
1290,1697
1290,1637
1290,1598
1290,1485
1290,1467
1290,1447
1290,1330
1291,1867
1291,1849
1291,1782
1291,1683
1291,1639
1291,1614
1291,1610
1291,1449
1292,1907
1293,1761
1293,1697
1293,1675
1293,1563
1293,1537
1294,1612
1294,1382
1294,1370
1294,1318
1296,1729
1296,1404
1296,1311
1298,1835
1298,1675
1298,1655
1299,1709
1299,1704
1299,1575
1299,1415
1300,1584
1300,1545
1301,1626
1302,1898
1302,1643
1302,1547
1302,1509
1302,1341
1302,1337
1303,1766
1303,1739
1303,1649
1303,1422
1304,1738
1305,1865
1305,1861
1305,1808
1305,1793
1305,1734
1305,1727
1305,1726
1305,1689
1305,1619
1305,1437
1307,1656
1309,1903
1309,1635
1310,1818
1311,1830
1311,1778
1312,1791
1312,1721
1312,1652
1312,1632
1312,1559
1312,1409
1312,1389
1313,1802
1313,1766
1313,1695
1313,1408
1314,1358
1315,1820
1315,1591
1316,1770
1316,1628
1316,1507
1316,1373
1317,1559
1317,1511
1318,1376
1318,1344
1320,1348
1321,1613
1321,1563
1321,1431
1322,1808
1322,1688
1323,1623
1323,1528
1323,1388
1323,1342
1323,1341
1323,1334
1324,1859
1324,1654
1324,1472
1325,1852
1325,1494
1327,1866
1327,1835
1327,1551
1327,1449
1328,1398
1329,1839
1329,1779
1329,1674
1329,1480
1329,1390
1329,1359
1329,1357
1329,1341
1330,1843
1330,1416
1330,1402
1330,1365
1331,1911
1331,1886
1331,1782
1331,1700
1331,1557
1331,1491
1331,1391
1331,1369
1332,1897
1332,1808
1332,1743
1332,1654
1334,1762
1334,1754
1334,1723
1334,1689
1334,1573
1334,1544
1334,1542
1334,1504
1334,1371
1335,1863
1335,1761
1335,1639
1335,1517
1335,1460
1335,1416
1335,1357
1336,1832
1336,1816
1336,1754
1336,1639
1336,1603
1336,1389
1336,1339
1336,1337
1337,1868
1337,1835
1337,1791
1337,1662
1337,1605
1337,1530
1337,1341
1338,1662
1339,1818
1339,1637
1339,1551
1339,1516
1340,1571
1340,1517
1340,1440
1340,1420
1341,1909
1341,1793
1341,1771
1341,1727
1342,1663
1343,1563
1343,1523
1343,1446
1344,1628
1344,1547
1344,1523
1345,1820
1345,1454
1346,1737
1346,1736
1347,1894
1348,1743
1348,1678
1348,1495
1349,1663
1349,1631
1349,1508
1350,1897
1350,1597
1351,1844
1351,1823
1351,1689
1351,1665
1351,1652
1352,1789
1352,1618
1352,1480
1352,1472
1352,1427
1352,1422
1352,1370
1356,1882
1357,1645
1357,1535
1357,1497
1357,1409
1357,1392
1358,1625
1359,1800
1359,1584
1359,1577
1359,1399
1361,1819
1361,1678
1361,1444
1361,1375
1363,1802
1363,1747
1364,1635
1364,1429
1364,1427
1365,1864
1365,1861
1365,1746
1365,1662
1365,1659
1365,1599
1365,1528
1366,1818
1366,1415
1367,1881
1367,1768
1367,1718
1367,1626
1367,1619
1367,1532
1367,1411
1367,1388
1369,3164
1369,1849
1369,1724
1369,1623
1369,1604
1369,1593
1369,1570
1369,1562
1369,1547
1369,1542
1369,1388
1370,1842
1370,1717
1370,1553
1370,1398
1371,1904
1371,1738
1373,1379
1374,1862
1374,1446
1375,1639
1375,1389
1376,1845
1376,1697
1376,1665
1376,1626
1377,1810
1377,1790
1377,1774
1377,1571
1377,1542
1377,1532
1379,1587
1379,1550
1379,1495
1380,1856
1380,1653
1380,1417
1381,1812
1381,1495
1381,1454
1382,1907
1382,1873
1382,1720
1382,1709
1383,1761
1385,1679
1385,1677
1385,1400
1387,1772
1388,1805
1388,1712
1388,1537
1388,1528
1388,1397
1389,1810
1389,1485
1389,1437
1390,1805
1390,1782
1390,1761
1390,1710
1390,1658
1390,1563
1390,1400
1390,1398
1391,1819
1391,1651
1391,1623
1391,1618
1392,1550
1392,1451
1393,1883
1393,1721
1393,1408
1396,1904
1396,1857
1397,1911
1397,1583
1397,1420
1398,1441
1398,1431
1399,1753
1399,1735
1399,1574
1399,1562
1399,1498
1400,1529
1401,1863
1401,1849
1401,1639
1401,1447
1401,1422
1402,1734
1402,1626
1404,1786
1404,1728
1404,1649
1404,1647
1404,1592
1405,3378
1405,2737
1405,1879
1405,1804
1405,1721
1406,1828
1406,1514
1406,1435
1407,1858
1407,1845
1407,1782
1407,1616
1407,1409
1408,1794
1408,1565
1408,1496
1409,1811
1409,1757
1409,1612
1411,1817
1412,1876
1412,1751
1413,1575
1414,1871
1414,1583
1415,1418
1416,1905
1416,1891
1416,1772
1416,1761
1416,1670
1416,1484
1417,1836
1417,1823
1417,1685
1417,1583
1418,1795
1418,1578
1418,1541
1419,3312
1419,3196
1419,1886
1419,1723
1420,1909
1420,1842
1420,1556
1420,1447
1421,1891
1421,1534
1422,1835
1422,1819
1422,1796
1422,1782
1422,1608
1422,1442
1423,1859
1423,1750
1423,1595
1424,1784
1425,1901
1425,1464
1426,1910
1426,1738
1427,1867
1427,1712
1427,1652
1427,1506
1427,1444
1428,1778
1429,1516
1429,1507
1431,1856
1431,1571
1432,1691
1433,1593
1434,1718
1434,1675
1434,1542
1434,1471
1434,1470
1435,1849
1435,1816
1435,1727
1435,1669
1435,1590
1436,1704
1436,1573
1436,1559
1437,1603
1437,1598
1437,1584
1438,1716
1438,1709
1439,1775
1439,1584
1439,1554
1439,1440
1440,1851
1440,1547
1440,1527
1441,1485
1442,1827
1442,1643
1442,1570
1443,1478
1444,1902
1444,1889
1444,1827
1444,1686
1444,1663
1444,1551
1446,1479
1447,1519
1448,1850
1448,1830
1448,1694
1449,1819
1449,1563
1450,3280
1450,3051
1450,2955
1451,1813
1451,1497
1453,1900
1453,1783
1453,1561
1454,1677
1454,1591
1454,1545
1455,1475
1456,1675
1456,1617
1456,1484
1457,1827
1458,1868
1458,1821
1458,1765
1458,1675
1458,1618
1458,1614
1458,1580
1458,1559
1458,1535
1459,1830
1460,1805
1460,1722
1460,1539
1461,1851
1461,1846
1461,1722
1463,1717
1463,1632
1463,1622
1463,1608
1463,1464
1464,1706
1465,2472
1465,2461
1465,2452
1465,2434
1465,2408
1465,2288
1465,2233
1465,2222
1465,2020
1465,1947
1465,1925
1465,1637
1465,1590
1467,1894
1467,1863
1467,1497
1468,1876
1470,1905
1470,1833
1470,1827
1471,1845
1471,1734
1471,1689
1471,1679
1471,1487
1472,1473
1473,1871
1473,1714
1473,1639
1473,1565
1475,1778
1475,1650
1475,1545
1480,1796
1480,1746
1480,1680
1480,1622
1480,1530
1481,1871
1482,1794
1482,1565
1483,1819
1483,1557
1484,1819
1484,1761
1484,1735
1485,1806
1485,1746
1485,1643
1485,1621
1485,1524
1486,1642
1487,1902
1487,1877
1487,1800
1487,1686
1488,1735
1488,1721
1488,1678
1490,1876
1490,1744
1491,1900
1491,1771
1491,1768
1491,1585
1491,1540
1492,1753
1492,1645
1492,1536
1492,1520
1496,1900
1496,1897
1496,1584
1497,1686
1497,1598
1498,1888
1498,1826
1500,1691
1500,1650
1501,1517
1502,1598
1502,1578
1502,1536
1503,1716
1503,1633
1504,1694
1505,3120
1505,3101
1505,2813
1505,1685
1506,1688
1507,1895
1507,1866
1508,1830
1508,1828
1508,1604
1508,1583
1509,1620
1509,1562
1511,1803
1511,1726
1512,1595
1513,1805
1513,1665
1513,1553
1513,1551
1514,1848
1516,1885
1516,1758
1517,1809
1517,1626
1519,1835
1519,1540
1520,1535
1522,1849
1522,1829
1523,1881
1523,1711
1523,1613
1523,1542
1524,1900
1524,1707
1524,1703
1524,1659
1525,1835
1525,1766
1525,1753
1525,1740
1525,1640
1527,1675
1528,1594
1528,1553
1529,1906
1529,1879
1529,1748
1529,1660
1529,1658
1530,1891
1531,1727
1531,1575
1531,1536
1534,2955
1534,2923
1534,2825
1534,2735
1534,1746
1534,1559
1535,1897
1535,1881
1535,1726
1535,1721
1535,1580
1536,1813
1536,1549
1537,1894
1537,1700
1537,1659
1538,1835
1538,1741
1538,1723
1539,1902
1539,1879
1539,1796
1539,1726
1539,1685
1539,1554
1540,1839
1540,1816
1540,1811
1540,1551
1542,1623
1542,1612
1544,1835
1544,1768
1544,1730
1544,1721
1545,1606
1547,1795
1547,1772
1547,1753
1547,1653
1547,1617
1549,1904
1549,1804
1549,1709
1549,1566
1550,1636
1551,1602
1551,1571
1553,1821
1553,1782
1554,1809
1556,1845
1556,1769
1556,1685
1556,1604
1557,1826
1557,1765
1557,1712
1557,1700
1559,1722
1561,1832
1561,1825
1561,1816
1561,1666
1561,1663
1561,1659
1563,1750
1563,1632
1564,3186
1564,1765
1565,1867
1565,1736
1565,1735
1565,1570
1566,1688
1567,1701
1569,1864
1569,1829
1570,1879
1570,1822
1571,1811
1571,1789
1572,1879
1572,1589
1573,1635
1574,1791
1575,1862
1575,1707
1577,3263
1577,2573
1577,2540
1577,2525
1577,2426
1577,2346
1577,2155
1577,1717
1577,1688
1577,1687
1578,1820
1578,1783
1578,1677
1578,1611
1580,1874
1580,1835
1580,1823
1580,1669
1580,1622
1580,1617
1582,1682
1582,1680
1582,1655
1584,1891
1584,1821
1584,1790
1584,1702
1585,1811
1587,1875
1587,1871
1587,1824
1587,1790
1587,1706
1587,1704
1587,1682
1589,1688
1590,1868
1590,1827
1590,1780
1590,1771
1590,1658
1592,1786
1592,1751
1594,1639
1595,1794
1595,1790
1595,1659
1596,1647
1597,1881
1597,1849
1597,1846
1597,1703
1598,1673
1598,1623
1599,1757
1600,1905
1602,1766
1603,1659
1604,1901
1604,1874
1604,1694
1605,1736
1605,1683
1605,1643
1608,1881
1608,1868
1608,1810
1608,1794
1608,1757
1608,1698
1609,1867
1609,1845
1609,1761
1609,1614
1609,1613
1610,1637
1612,1868
1612,1688
1612,1626
1613,1782
1613,1659
1613,1619
1614,1898
1614,1662
1614,1619
1616,1696
1617,1805
1617,1678
1618,2592
1618,2384
1618,2246
1618,2241
1618,1623
1619,1819
1619,1789
1620,1886
1620,1868
1620,1839
1620,1698
1622,1865
1623,1891
1623,1772
1623,1658
1624,1634
1626,1659
1628,1736
1629,1807
1631,1661
1632,1886
1632,1885
1632,1864
1632,1662
1632,1637
1634,1661
1636,1781
1637,1881
1638,1872
1639,1736
1642,3164
1642,2923
1642,2712
1643,1685
1644,1863
1646,1902
1646,1898
1646,1868
1646,1773
1649,1807
1651,1888
1652,1883
1652,1842
1652,1835
1653,1811
1653,1675
1655,1661
1656,3002
1658,1804
1659,1811
1659,1799
1659,1772
1659,1714
1660,1669
1661,1875
1662,1886
1662,1885
1663,1829
1663,1774
1665,1900
1665,1819
1666,3224
1666,3097
1666,2976
1666,2796
1666,2730
1668,1891
1668,1765
1668,1695
1668,1689
1670,1842
1670,1832
1672,1815
1674,1849
1674,1816
1674,1761
1674,1717
1674,1712
1675,1844
1676,1678
1678,1772
1679,1721
1680,1749
1684,1787
1685,1894
1685,1789
1685,1754
1685,1723
1687,1768
1688,1819
1688,1734
1689,1810
1689,1761
1691,1828
1692,1872
1694,1871
1699,1897
1700,1710
1702,1842
1702,1800
1702,1708
1703,1872
1705,1806
1706,1899
1706,1732
1707,1780
1707,1766
1708,1806
1709,1745
1710,1740
1710,1737
1711,1807
1714,1843
1714,1819
1714,1754
1714,1734
1715,1850
1715,1800
1716,1764
1717,1864
1717,1856
1718,2520
1718,2497
1718,2495
1718,2400
1718,2391
1718,2363
1718,2354
1718,2350
1718,2295
1718,2274
1718,2252
1718,2214
1718,2118
1718,1952
1718,1939
1718,1898
1720,1751
1721,1911
1721,1861
1721,1860
1721,1810
1721,1765
1722,1846
1723,1907
1723,1879
1723,1795
1724,1885
1725,1803
1726,3287
1726,3011
1726,2883
1726,1833
1727,1770
1728,1873
1730,1846
