user,firend
2223,2298
2223,2240
2223,2233
2224,2578
2224,2452
2224,2321
2225,2617
2225,2389
2226,2605
2226,2593
2226,2572
2226,2537
2226,2512
2226,2458
2226,2262
2227,2325
2228,2250
2229,2584
2229,2471
2229,2451
2229,2377
2230,2355
2231,2557
2231,2394
2231,2314
2231,2294
2231,2239
2232,2611
2232,2559
2232,2536
2232,2506
2232,2501
2232,2458
2232,2419
2232,2416
2232,2389
2232,2360
2232,2315
2232,2233
2233,2618
2233,2465
2234,2427
2234,2395
2234,2370
2234,2347
2234,2326
2234,2276
2234,2275
2235,2635
2235,2601
2235,2588
2235,2563
2235,2436
2235,2347
2235,2307
2235,2293
2235,2272
2237,2459
2237,2444
2237,2390
2237,2353
2237,2287
2239,2598
2239,2572
2239,2491
2239,2445
2239,2330
2239,2326
2239,2256
2240,2567
2240,2510
2240,2440
2240,2383
2240,2332
2240,2247
2241,2352
2241,2307
2241,2278
2242,2630
2242,2598
2242,2536
2242,2528
2242,2390
2242,2306
2243,2560
2243,2555
2243,2553
2243,2381
2243,2377
2243,2355
2243,2351
2244,2592
2244,2574
2244,2512
2244,2280
2246,2615
2246,2367
2246,2316
2246,2261
2247,2494
2247,2479
2247,2335
2247,2299
2247,2274
2249,2572
2250,2600
2250,2589
2250,2490
2250,2451
2250,2412
2250,2407
2250,2350
2251,2366
2252,2533
2252,2495
2252,2401
2252,2385
2252,2273
2252,2253
2253,2611
2253,2476
2253,2343
2253,2268
2254,2627
2254,2592
2254,2403
2256,2589
2256,2448
2256,2406
2257,2533
2257,2467
2258,2631
2258,2616
2258,2590
2258,2500
2258,2417
2258,2353
2258,2352
2259,2591
2259,2555
2259,2499
2259,2395
2260,2540
2261,2605
2261,2563
2261,2550
2261,2512
2261,2489
2261,2291
2262,2537
2262,2408
2262,2384
2262,2287
2264,2617
2264,2598
2264,2501
2264,2445
2264,2350
2264,2336
2265,2582
2266,2567
2266,2490
2266,2442
2266,2283
2267,2649
2267,2512
2267,2448
2267,2396
2267,2279
2268,2637
2268,2609
2268,2581
2268,2579
2268,2564
2268,2556
2268,2438
2268,2425
2268,2356
2268,2337
2268,2300
2271,2649
2271,2524
2271,2426
2271,2377
2271,2330
2271,2280
2272,2597
2272,2593
2272,2518
2272,2471
2272,2404
2272,2352
2272,2296
2272,2291
2273,2531
2273,2507
2273,2462
2273,2408
2273,2390
2274,2542
2274,2536
2274,2522
2274,2319
2275,2642
2275,2606
2275,2536
2275,2379
2276,2649
2276,2594
2276,2582
2276,2579
2276,2476
2276,2407
2277,2548
2277,2465
2278,2452
2278,2330
2279,2619
2279,2583
2279,2556
2279,2498
2279,2475
2280,2560
2280,2533
2280,2508
2280,2499
2280,2408
2280,2387
2280,2361
2282,2654
2282,2590
2282,2554
2282,2549
2282,2546
2282,2518
2282,2464
2283,2620
2283,2600
2283,2550
2283,2453
2283,2383
2283,2367
2284,2506
2284,2409
2285,2459
2285,2458
2285,2309
2286,2628
2287,2624
2287,2591
2287,2564
2287,2560
2287,2432
2287,2334
2287,2308
2288,2510
2288,2509
2288,2482
2288,2426
2288,2307
2288,2299
2289,2539
2289,2502
2289,2495
2289,2386
2290,2594
2290,2420
2291,2642
2291,2474
2291,2409
2291,2384
2292,2652
2292,2574
2292,2572
2292,2503
2292,2499
2292,2445
2292,2356
2292,2324
2293,2529
2293,2492
2293,2386
2293,2356
2293,2327
2293,2312
2294,2607
2294,2386
2294,2338
2294,2309
2295,2338
2295,2319
2296,2588
2296,2451
2296,2434
2297,2648
2297,2328
2298,2560
2298,2418
2298,2398
2298,2366
2299,2537
2299,2475
2299,2473
2299,2460
2299,2310
2300,2624
2300,2600
2300,2588
2300,2492
2300,2473
2300,2308
2302,2615
2302,2493
2302,2392
2302,2389
2302,2339
2302,2310
2303,2654
2303,2491
2303,2465
2303,2392
2303,2363
2303,2306
2304,2593
2304,2451
2304,2362
2304,2319
2305,2578
2305,2567
2305,2476
2306,2616
2306,2563
2306,2423
2306,2404
2307,2477
2307,2347
2308,2619
2308,2603
2308,2504
2308,2485
2308,2445
2309,2603
2310,2463
2310,2447
2311,2655
2311,2594
2311,2554
2312,2625
2312,2567
2312,2559
2312,2464
2313,2608
2313,2549
2314,2582
2314,2325
2315,2641
2315,2579
2315,2511
2315,2468
2315,2462
2315,2398
2315,2392
2315,2367
2315,2324
2316,2461
2316,2448
2316,2372
2317,2433
2317,2424
2318,2606
2318,2523
2318,2502
2318,2468
2318,2461
2318,2450
2318,2407
2318,2370
2319,2603
2319,2540
2319,2537
2319,2414
2319,2371
2319,2322
2320,2513
2322,2517
2322,2445
2322,2402
2323,2491
2323,2377
2324,2603
2324,2445
2324,2374
2325,2643
2325,2583
2325,2511
2325,2508
2325,2488
2325,2376
2325,2372
2325,2330
2326,2581
2326,2328
2326,2327
2327,2571
2327,2469
2327,2410
2328,2653
2328,2536
2328,2449
2329,2642
2329,2606
2329,2484
2329,2451
2329,2372
2330,2629
2330,2608
2330,2586
2330,2582
2330,2564
2330,2544
2330,2345
2331,2580
2331,2567
2331,2336
2332,2618
2332,2605
2332,2594
2332,2451
2332,2432
2333,2630
2333,2614
2333,2574
2333,2554
2333,2436
2333,2345
2334,2607
2334,2462
2334,2384
2335,2587
2336,2579
2336,2494
2336,2479
2336,2337
2338,2589
2338,2561
2338,2525
2338,2474
2340,2652
2341,2660
2341,2658
2341,2592
2342,2446
2343,2547
2343,2511
2343,2465
2344,2630
2344,2597
2344,2530
2344,2453
2344,2425
2344,2410
2344,2395
2344,2392
2345,2563
2345,2497
2345,2436
2345,2416
2345,2347
2346,2589
2347,2620
2347,2572
2347,2504
2347,2502
2347,2393
2348,2509
2348,2472
2348,2425
2349,2571
2349,2567
2350,2520
2350,2475
2351,2451
2352,2425
2352,2384
2353,2462
2353,2394
2353,2369
2354,2606
2354,2393
2355,2608
2355,2525
2355,2509
2355,2358
2356,2536
2356,2425
2356,2417
2359,2366
2360,2616
2360,2412
2361,2638
2361,2456
2361,2453
2361,2363
2362,2509
2363,2512
2363,2461
2365,2544
2366,2656
2366,2639
2366,2629
2366,2624
2366,2594
2366,2587
2366,2562
2366,2530
2366,2512
2366,2473
2366,2443
2366,2441
2366,2409
2366,2408
2367,2582
2367,2580
2367,2574
2367,2551
2367,2469
2367,2425
2368,2609
2368,2532
2368,2502
2368,2480
2368,2415
2368,2400
2368,2385
2369,2387
2370,2580
2370,2561
2370,2485
2370,2469
2370,2445
2372,2645
2372,2592
2372,2500
2372,2429
2372,2407
2374,2646
2374,2476
2374,2462
2374,2419
2376,2518
2376,2438
2376,2416
2376,2403
2377,2627
2377,2485
2377,2413
2378,2424
2378,2416
2379,2593
2379,2532
2379,2471
2381,2597
2381,2530
2381,2475
2381,2387
2383,2547
2384,2628
2384,2619
2384,2586
2384,2579
2384,2443
2384,2387
2385,2605
2385,2598
2385,2559
2385,2534
2386,2475
2386,2429
2386,2387
2387,2536
2389,2598
2390,2504
2390,2472
2391,2602
2391,2599
2391,2509
2391,2507
2391,2489
2392,2609
2392,2546
2392,2536
2392,2433
2392,2399
2393,2646
2393,2625
2393,2543
2393,2492
2394,2658
2394,2539
2394,2478
2394,2477
2395,2552
2396,2498
2396,2436
2396,2420
2396,2401
2397,2434
2398,2624
2398,2443
2398,2434
2398,2418
2399,2651
2399,2625
2400,2549
2400,2436
2401,2619
2401,2597
2401,2582
2402,2424
2403,2609
2403,2597
2403,2540
2404,2485
2404,2484
2405,2411
2406,2651
2406,2637
2406,2617
2407,2601
2407,2579
2407,2575
2407,2537
2407,2454
2407,2434
2407,2430
2407,2429
2408,2645
2408,2479
2409,2649
2409,2554
2410,2656
2410,2650
2411,2628
2411,2557
2412,2440
2413,2649
2413,2637
2413,2533
2414,2643
2414,2631
2414,2449
2414,2427
2415,2592
2415,2563
2415,2486
2416,2520
2417,2519
2418,2526
2418,2426
2419,2615
2419,2537
2419,2530
2419,2501
2419,2499
2419,2477
2420,2654
2420,2619
2420,2537
2420,2489
2423,2561
2425,2572
2425,2434
2426,2554
2426,2518
2427,2546
2427,2482
2428,2484
2428,2465
2428,2458
2429,2630
2429,2610
2429,2598
2429,2499
2429,2462
2430,2608
2431,2556
2432,2520
2432,2475
2434,2585
2434,2507
2434,2446
2435,2648
2435,2610
2436,2606
2436,2572
2438,2467
2442,2520
2443,2638
2445,2611
2445,2580
2445,2562
2445,2555
2445,2519
2445,2500
2446,2584
2447,2642
2447,2519
2447,2494
2447,2472
2447,2471
2448,2611
2449,2643
2449,2543
2449,2511
2449,2467
2451,2545
2452,2502
2453,2615
2454,2619
2454,2602
2454,2520
2454,2484
2454,2464
2458,2655
2458,2485
2459,2617
2460,2589
2461,2520
2461,2479
2461,2466
2462,2530
2462,2463
2463,2657
2463,2637
2463,2594
2463,2574
2463,2572
2463,2478
2464,2650
2464,2519
2465,2568
2465,2544
2466,2516
2467,2598
2468,2653
2468,2641
2468,2576
2469,2545
2469,2544
2469,2537
2471,2654
2471,2620
2471,2573
2471,2495
2472,2606
2472,2601
2472,2537
2472,2526
2473,2643
2473,2607
2473,2582
2473,2552
2473,2509
2474,2525
2475,2576
2475,2559
2475,2477
2476,2654
2476,2624
2477,2537
2477,2516
2478,2631
2478,2542
2478,2533
2478,2532
2478,2524
2479,2623
2480,2590
2480,2521
2482,2608
2482,2533
2484,2600
2484,2550
2484,2507
2485,2613
2485,2612
2489,2598
2491,2639
2491,2631
2491,2618
2491,2525
2491,2502
2492,2510
2493,2581
2493,2557
2493,2511
2495,2567
2496,2572
2497,2641
2498,2589
2498,2538
2499,2563
2499,2501
2501,2609
2502,2506
2504,2613
2507,2571
2508,2524
2509,2655
2510,2648
2510,2640
2510,2530
2511,2631
2511,2572
2512,2618
2512,2612
2512,2537
2512,2529
2512,2522
2513,2604
2515,2561
2516,2597
2516,2554
2518,2652
2518,2586
2518,2521
2519,2522
2520,2628
2520,2537
2521,2579
2521,2545
2522,2598
2525,2649
2526,2629
2526,2589
2526,2563
2529,2615
2529,2608
2530,2649
2530,2624
2530,2563
2530,2552
2531,2636
2531,2540
2532,2611
2532,2581
2533,2553
2533,2549
2536,2551
2537,2619
2537,2568
2538,2594
2539,2649
2539,2545
2540,2577
2542,2643
2543,2591
2544,2563
2546,2561
2547,2575
2547,2560
2548,2632
2553,2554
2555,2646
2555,2578
2557,2656
2557,2575
2559,2608
2560,2589
2561,2600
2561,2598
2563,2593
2564,2616
2566,2654
2567,2660
2567,2659
2567,2638
2567,2590
2567,2586
2567,2574
2567,2571
2571,2646
2571,2631
2571,2599
2575,2623
2579,2653
2579,2641
2579,2606
2579,2605
2580,2581
2582,2597
2583,2633
2585,2660
2585,2627
2586,2589
2590,2622
2591,2630
2592,2647
2593,2597
2599,2615
2600,2608
2603,2618
2604,2639
2607,2629
2607,2613
2608,2644
2608,2641
2616,2643
2617,2639
2625,2653
2629,2641
2631,2643
2638,2653
2639,2653
2661,3432
2661,3429
2661,3373
2661,3352
2661,3204
2661,3196
2661,3057
2661,3011
2661,3009
2661,2803
2661,2783
2661,2690
2662,3234
2662,3041
2662,2936
2662,2932
2662,2863
2662,2836
2663,3392
2663,2905
2664,3430
2664,3390
2664,3263
2664,3237
2665,3352
2665,3287
2665,3138
2665,3076
2665,3070
2665,2997
2665,2918
2666,3243
2666,2946
2666,2908
2666,2867
2666,2854
2667,3351
2667,3274
2667,3021
2667,2787
2667,2730
2668,3387
2668,3267
2668,3210
2668,2706
2669,3163
2669,3092
2669,3023
2669,2942
2672,3043
2672,2739
2673,3085
2673,2931
2673,2851
2674,3358
2674,3217
2674,3009
2674,2764
2674,2735
2674,2719
2674,2712
2675,3427
2675,3340
2675,3267
2675,3191
2675,3167
2675,3162
2675,3157
2675,2849
2675,2841
2676,3414
2676,3054
2676,2854
2676,2841
2678,2847
2679,3301
2679,3085
2679,3065
2679,3022
2679,3009
2679,2961
2679,2933
2679,2912
2679,2854
2680,3301
2680,3257
2680,3090
2681,3174
2681,2933
2681,2806
2681,2731
2681,2706
2682,3421
2682,3204
2682,3177
2682,3089
2682,2937
2682,2797
2682,2781
2683,2960
2683,2888
2684,3355
2684,3039
2684,3005
2684,2881
2685,3258
2685,3236
2685,2701
2686,3282
2686,3035
2686,2758
2687,3434
2687,2820
2687,2791
2687,2712
2687,2690
2688,2772
2689,3303
2689,3274
2689,3084
2689,3029
2689,2956
2689,2864
2690,3431
2690,3212
2690,3133
2692,3355
2692,3240
2693,3128
2694,3394
2694,3105
2694,3098
2694,3047
2694,3042
2694,3014
2695,3400
2695,2880
2696,3409
2696,3109
2696,2748
2697,3225
2697,3206
2697,2833
2698,3363
2698,3293
2698,3228
2698,2978
2698,2929
2698,2810
2698,2795
2698,2789
2700,3378
2700,3306
2700,3240
2700,3189
2700,3187
2700,2780
2701,3274
2701,2911
2702,3434
2702,3406
2702,2955
2702,2946
2702,2716
2705,3044
2705,2997
2705,2948
2705,2940
2705,2917
2705,2872
2705,2782
2706,3364
2706,3098
2706,2757
2707,3260
2707,3038
2707,2995
2707,2883
2707,2716
2708,3239
2709,3273
2709,3248
2709,3176
2709,3132
2710,3026
2710,2953
2710,2789
2711,3341
2711,3299
2711,3214
2711,3199
2711,3027
2711,2870
2712,3403
2712,3261
2712,3151
2712,3046
2712,3041
2712,3017
2712,2841
2712,2793
2712,2718
2713,2758
2713,2716
2715,3302
2715,3244
2715,3239
2715,3063
2716,3296
2716,3295
2716,3272
2716,3248
2716,3176
2716,3151
2716,3115
2716,3075
2716,3018
2716,3005
2716,2970
2716,2950
2716,2840
2717,3238
2717,3117
2717,3052
2717,2943
2717,2896
2717,2800
2717,2794
2718,3061
2719,3198
2719,3094
2719,2802
2719,2768
2719,2748
2720,3412
2720,3150
2720,2941
2720,2900
2720,2881
2721,3244
2723,3332
2723,2848
2723,2742
2724,3406
2724,3248
2724,3106
2724,3034
2724,2938
2724,2780
2724,2734
2726,3033
2727,3431
2727,3392
2727,3219
2727,3107
2727,3039
2727,2803
2728,3253
2728,3118
2728,3012
2728,2778
2728,2775
2729,3436
2729,3294
2729,3044
2729,2906
2730,3410
2730,3239
2730,3020
2730,2765
2731,3119
2731,3078
2731,2912
2731,2755
2733,3421
2733,3281
2733,3154
2733,3115
2733,2770
2734,3383
2735,3406
2735,3320
2735,3217
2735,3098
2737,3334
2738,3412
2738,3410
2738,3213
2738,3069
2738,3064
2738,3056
2738,2943
2738,2897
2739,3248
2739,3185
2741,3114
2741,2912
2741,2905
2741,2851
2742,3379
2742,3365
2742,3272
2742,3078
2742,3024
2742,3011
2742,2858
2742,2775
2742,2754
2743,3394
2743,3123
2743,2806
2744,2753
2745,3414
2745,3052
2745,2877
2746,3257
2746,3108
2746,3040
2746,2872
2746,2815
2747,3208
2747,3113
2748,3253
2748,3223
2748,2970
2749,3286
2749,2997
2749,2966
2749,2910
2749,2867
2749,2761
2750,3435
2750,3228
2750,3135
2750,3065
2750,3025
2751,3360
2751,3303
2751,3162
2751,3146
2751,2961
2751,2950
2752,3019
2753,3312
2753,3206
2753,3204
2753,3102
2753,3048
2753,3024
2753,2894
2754,3141
2754,2853
2755,3104
2755,3010
2755,2884
2755,2759
2756,3399
2756,3174
2757,3256
2757,3238
2757,3158
2757,3044
2757,2915
2757,2913
2758,3288
2758,2841
2759,3390
2759,3360
2759,3058
2759,3047
2759,2954
2759,2839
2759,2769
2759,2761
2760,3245
2760,2865
2761,3274
2761,3078
2761,3025
2761,2891
2762,3406
2762,3171
2762,3117
2762,3107
2762,3081
2763,3400
2763,2933
2764,3342
2764,3298
2764,3288
2764,3203
2764,3112
2764,2875
2765,3296
2765,3188
2765,3153
2765,3024
2765,2991
2765,2904
2765,2869
2766,3390
2766,3129
2766,3085
2766,2974
2768,3429
2768,3425
2768,3203
2768,3087
2768,2938
2768,2823
2769,3114
2769,2929
2769,2896
2770,3429
2770,3397
2770,3199
2770,3178
2770,3046
2770,2812
2771,2999
2772,3273
2772,3255
2772,3162
2772,3148
2773,3400
2773,3399
2773,3135
2773,2981
2773,2864
2775,3260
2775,2992
2775,2830
2776,2975
2777,3434
2777,3273
2777,3250
2777,2946
2778,3418
2778,3302
2778,3291
2778,3281
2778,3249
2778,3198
2779,3203
2779,3168
2780,3129
2780,3005
2780,2876
2780,2832
2781,3233
2781,3072
2781,2992
2781,2936
2781,2797
2782,3381
2782,3258
2782,3193
2782,2940
2782,2874
2782,2863
2783,3358
2783,3267
2783,3051
2783,2923
2783,2853
2784,3285
2784,3263
2784,3252
2784,3244
2784,3148
2784,2913
2785,3332
2785,3321
2785,3308
2785,3182
2785,3145
2785,3070
2785,3057
2785,3020
2785,2938
2785,2855
2786,3052
2787,3396
2787,3358
2787,3351
2787,3344
2787,3258
2787,3239
2787,3068
2787,3060
2787,2995
2787,2984
2787,2928
2787,2848
2789,3078
2789,2987
2790,2995
2791,3342
2791,3102
2793,3272
2793,3221
2793,3144
2793,3086
2793,3011
2794,3229
2794,3090
2794,3078
2794,3029
2794,2986
2795,3421
2795,3093
2795,2939
2795,2871
2796,3375
2796,3328
2796,3291
2796,3136
2796,2976
2797,3279
2797,3113
2797,2950
2797,2853
2799,3141
2801,3329
2801,3253
2801,2871
2802,3378
2802,3253
2802,3198
2802,3018
2803,3298
2803,3116
2803,3111
2803,3018
2803,3015
2803,2946
2803,2883
2803,2843
2804,3421
2804,3357
2804,3182
2804,3162
2804,3097
2804,3076
2804,2830
2805,2999
2806,3423
2806,3394
2806,3390
2806,3342
2806,3228
2806,2946
2807,3030
2807,2956
2807,2835
2809,3184
2810,3195
2810,3104
2810,3044
2810,3014
2810,2908
2811,3431
2811,2937
2812,3416
2812,3383
2812,3206
2813,3165
2813,3118
2813,2833
2815,3303
2815,3220
2815,2981
2815,2880
2816,3416
2816,3172
2816,3150
2816,3050
2818,3360
2818,3342
2818,3198
2818,3027
2819,3351
2819,3198
2819,3067
2819,3027
2819,3002
2820,3361
2820,3321
2820,2961
2821,3348
2821,3238
2823,3196
2823,3168
2823,3136
2823,2999
2825,3422
2825,3396
2825,2920
2825,2833
2826,3035
2826,2976
2827,2887
2828,3299
2828,3191
2828,2976
2828,2893
2829,3369
2829,3345
2830,3421
2830,3410
2830,3335
2830,3273
2830,3176
2831,3342
2831,3087
2832,3288
2832,3253
2832,3093
2832,3048
2833,3328
2833,3206
2833,3168
2833,2998
2833,2865
2835,3384
2835,3368
2835,3135
2836,3247
2837,3014
2840,3359
2840,3355
2840,3182
2840,3170
2841,3403
2841,3267
2841,3249
2841,3185
2841,3118
2841,2893
2844,3406
2844,3289
2844,3253
2844,3219
2844,3167
2844,3152
2844,3020
2845,3398
2845,3188
2845,3112
2845,2973
2845,2934
2845,2914
2846,3258
2846,3043
2846,2863
2847,3396
2847,3168
2847,2849
2848,3403
2848,3367
2848,3199
2848,2995
2849,3378
2849,3329
2849,3306
2849,3296
2849,3279
2849,3093
2849,3007
2849,2881
2850,3417
2851,3025
2851,2927
2852,2945
2853,3411
2853,3396
2853,3380
2853,3307
2853,3097
2853,3067
2853,2936
2854,3364
2854,3293
2854,3139
2855,3411
2855,3330
2856,3406
2856,3267
2856,3138
2858,3355
2859,3258
2859,3211
2859,3179
2860,3319
2860,3198
2860,3069
2860,3060
2862,3056
2862,3047
2862,2951
2863,3402
2863,3358
2863,2897
2864,3435
2864,3214
2864,2914
2865,3116
2866,3428
2866,3362
2866,3345
2866,3213
2867,3384
2868,3378
2868,3005
2869,3327
2869,3233
2869,3189
2869,3077
2869,3017
2869,2966
2869,2918
2870,3346
2870,3340
2870,3168
2870,3151
2870,3101
2870,2936
2871,3321
2871,3168
2871,3075
2871,3067
2871,3016
2871,2934
2872,3273
2872,3224
2872,3117
2872,3073
2873,3193
2873,3108
2873,3030
2874,3080
2875,3219
2875,3041
2875,3039
2875,3035
2876,3378
2877,3392
2877,2933
2878,3434
2878,3411
2880,3303
2880,3234
2880,3215
2880,3195
2880,3135
2881,3299
2881,3132
2881,3100
2881,3077
2882,3409
2882,3276
2883,3350
2883,3021
2884,3158
2884,3047
2884,2925
2886,3419
2887,3339
2887,3033
2887,2945
2887,2925
2887,2913
2888,3257
2888,3040
2888,2912
2889,3291
2889,3107
2890,3333
2890,3309
2890,3135
2890,2944
2890,2935
2890,2916
2891,3243
2891,3213
2891,3098
2892,3211
2892,3205
2892,2984
2892,2976
2894,3366
2894,3347
2894,3214
2894,3034
2894,3019
2894,2923
2895,3144
2896,3384
2896,3364
2896,3119
2896,3108
2896,3000
2896,2988
2896,2961
2897,3238
2897,3143
2897,2931
2898,2921
2900,3380
2900,3060
2901,3306
2901,3255
2901,3094
2901,3060
2901,3013
2904,3385
2904,3332
2904,3276
2904,3258
2904,3171
2905,3434
2905,3392
2905,3237
2905,3139
2906,3403
2906,3315
2906,3095
2906,3005
2906,2953
2907,2960
2908,3142
2908,3090
2908,2915
2909,3117
2909,3040
2910,3352
2910,3135
2910,3047
2911,3119
2912,3117
2913,3139
2913,2981
2914,3429
2914,3350
2914,3076
