user,firend
1117,1843
1117,1823
1117,1780
1117,1767
1117,1761
1117,1668
1117,1614
1117,1540
1117,1532
1117,1484
1117,1457
1117,1409
1117,1217
1117,1180
1120,1550
1120,1158
1121,1904
1121,1807
1121,1738
1122,1885
1122,1813
1122,1520
1122,1475
1122,1182
1122,1154
1123,1868
1123,1826
1123,1730
1123,1559
1123,1551
1123,1437
1123,1418
1123,1152
1124,1809
1124,1422
1124,1409
1124,1376
1124,1161
1125,1631
1125,1575
1125,1540
1125,1539
1125,1524
1126,1861
1126,1845
1126,1572
1126,1540
1126,1398
1126,1212
1127,1247
1128,1796
1128,1769
1128,1688
1128,1530
1128,1409
1128,1305
1129,1725
1129,1680
1130,1609
1130,1551
1130,1528
1130,1330
1130,1222
1132,1891
1132,1851
1132,1782
1132,1544
1132,1517
1132,1436
1132,1391
1132,1217
1132,1146
1133,1622
1133,1620
1133,1589
1133,1431
1133,1173
1135,1846
1135,1480
1135,1456
1135,1453
1135,1359
1135,1180
1136,1758
1139,1893
1139,1781
1139,1591
1140,1367
1141,1673
1141,1482
1141,1235
1142,1801
1142,1487
1143,1873
1143,1862
1143,1638
1143,1584
1143,1436
1143,1374
1143,1261
1143,1205
1146,1851
1146,1779
1146,1752
1146,1646
1146,1498
1146,1239
1148,1857
1148,1455
1149,1753
1149,1736
1149,1712
1149,1679
1149,1283
1149,1280
1149,1212
1151,1849
1151,1722
1152,1893
1152,1513
1152,1469
1152,1448
1152,1447
1152,1263
1153,1897
1153,1836
1153,1799
1153,1780
1153,1689
1153,1528
1153,1439
1153,1305
1153,1195
1155,1800
1155,1536
1155,1222
1155,1217
1156,1865
1156,1775
1156,1772
1156,1735
1156,1658
1158,1812
1158,1742
1158,1661
1159,1904
1159,1884
1159,1636
1159,1332
1159,1304
1159,1268
1159,1199
1160,1540
1160,1480
1160,1302
1160,1185
1161,1813
1161,1559
1161,1505
1162,1743
1162,1545
1163,1191
1164,1795
1164,1571
1164,1491
1164,1302
1164,1182
1165,1836
1165,1714
1165,1701
1165,1371
1166,1709
1166,1462
1166,1371
1166,1313
1166,1311
1166,1249
1169,1549
1169,1473
1169,1244
1170,1763
1170,1739
1170,1611
1170,1348
1171,1669
1171,1399
1172,1911
1172,1737
1172,1522
1172,1312
1172,1242
1173,1467
1174,1537
1175,1826
1175,1817
1175,1401
1175,1335
1176,1495
1177,1377
1178,1817
1178,1480
1179,1622
1179,1528
1179,1312
1180,1765
1180,1683
1180,1594
1180,1488
1181,1898
1181,1851
1181,1791
1181,1774
1181,1665
1181,1409
1181,1293
1182,1810
1182,1809
1182,1794
1182,1789
1182,1750
1182,1697
1182,1662
1182,1621
1182,1620
1182,1540
1183,1897
1183,1881
1183,1520
1184,1483
1184,1449
1184,1442
1184,1409
1184,1230
1184,1219
1185,1594
1185,1359
1185,1266
1186,1747
1187,1825
1188,1773
1190,1820
1190,1706
1190,1508
1191,1782
1191,1780
1191,1556
1191,1553
1191,1540
1191,1409
1191,1398
1191,1366
1192,1773
1192,1707
1192,1371
1192,1351
1192,1350
1192,1286
1195,1679
1195,1644
1195,1626
1195,1388
1195,1340
1195,1238
1195,1205
1196,1891
1196,1685
1196,1652
1196,1491
1196,1441
1197,1266
1198,1858
1198,1793
1198,1765
1198,1662
1198,1639
1198,1329
1198,1290
1199,1239
1201,1674
1201,1643
1201,1553
1201,1524
1201,1462
1201,1391
1201,1371
1201,1230
1202,1577
1204,1767
1204,1469
1204,1448
1204,1358
1205,1883
1205,1877
1205,1851
1205,1767
1205,1735
1205,1653
1205,1621
1205,1597
1205,1513
1205,1449
1205,1431
1205,1339
1207,1897
1207,1845
1207,1793
1207,1714
1207,1453
1209,1832
1209,1523
1209,1457
1209,1393
1209,1327
1210,1681
1210,1624
1210,1507
1210,1400
1211,1334
1211,1329
1211,1323
1212,1846
1212,1779
1212,1582
1212,1467
1212,1420
1212,1277
1212,1258
1213,1347
1214,1826
1214,1821
1214,1806
1214,1604
1214,1521
1214,1399
1214,1352
1214,1271
1215,1906
1215,1873
1215,1807
1215,1688
1215,1235
1217,1765
1217,1604
1217,1471
1217,1451
1217,1420
1217,1242
1219,1898
1219,1753
1219,1722
1219,1312
1219,1267
1220,1637
1220,1597
1220,1465
1220,1420
1221,1507
1221,1371
1221,1268
1222,1865
1222,1832
1222,1799
1222,1649
1222,1526
1222,1508
1222,1416
1222,1406
1223,1881
1223,1830
1223,1569
1223,1510
1223,1344
1223,1256
1225,1781
1225,1448
1225,1373
1225,1306
1225,1268
1226,1844
1226,1756
1226,1525
1226,1418
1227,1828
1227,1783
1229,1515
1229,1281
1229,1241
1230,1861
1230,1659
1230,1590
1230,1553
1230,1447
1230,1330
1230,1298
1231,1893
1231,1742
1231,1727
1231,1716
1231,1406
1232,1241
1234,1442
1234,1364
1234,1280
1235,1720
1235,1382
1236,1569
1236,1311
1237,1811
1237,1626
1237,1516
1238,1754
1238,1585
1238,1365
1238,1327
1239,1909
1239,1422
1239,1391
1241,1436
1241,1281
1242,1849
1242,1813
1242,1765
1242,1608
1242,1598
1242,1571
1242,1447
1242,1404
1242,1361
1242,1287
1243,1823
1243,1789
1243,1505
1243,1344
1243,1312
1243,1289
1244,1783
1245,1659
1245,1515
1246,1876
1246,1830
1246,1778
1246,1582
1247,1829
1247,1796
1247,1752
1247,1600
1247,1472
1249,1871
1249,1481
1249,1265
1250,1898
1250,1883
1250,1761
1250,1646
1250,1425
1250,1407
1250,1370
1250,1334
1250,1298
1250,1290
1255,1881
1255,1863
1255,1816
1255,1724
1255,1689
1255,1571
1255,1340
1256,1861
1256,1730
1256,1724
1256,1622
1256,1597
1256,1590
1256,1588
1256,1321
1257,1824
1257,1414
1258,1520
1258,1507
1258,1472
1258,1291
1259,1473
1259,1436
1259,1309
1260,1418
1261,1683
1261,1682
1261,1578
1261,1545
1262,1416
1263,1716
1264,1672
1265,1888
1265,1722
1265,1405
1265,1290
1267,1876
1267,1864
1267,1554
1267,1351
1267,1331
1269,1867
1269,1523
1269,1451
1269,1327
1271,1727
1271,1723
1271,1621
1271,1590
1271,1470
1271,1442
1271,1437
1271,1389
1271,1366
1272,1617
1273,1745
1273,1703
1273,1677
1273,1628
1273,1525
1273,1459
1273,1374
1273,1312
1273,1275
1274,1898
1274,1684
1274,1456
1275,1873
1275,1529
1275,1399
1276,1621
1276,1388
1277,1418
1277,1412
1277,1371
1278,1721
1278,1664
1278,1643
1278,1613
1278,1529
1278,1436
1278,1376
1278,1288
1279,1790
1279,1382
1280,1888
1280,1830
1280,1823
1280,1780
1280,1683
1280,1571
1280,1457
1280,1439
1280,1302
1281,1695
1281,1631
1281,1624
1281,1578
1283,1847
1283,1825
1283,1359
1284,1694
1284,1432
1285,1886
1285,1341
1285,1334
1286,1841
1286,1728
1286,1625
1286,1413
1287,1796
1287,1754
1287,1527
1287,1388
1287,1369
1288,1835
1288,1796
1288,1722
1288,1689
1288,1612
1288,1367
1289,1774
1289,1772
1289,1746
1289,1726
1289,1683
1289,1388
1290,1605
1290,1456
1290,1369
1291,1877
1291,1876
1291,1780
1291,1723
1291,1580
1291,1460
1291,1344
1291,1321
1292,1830
1292,1316
1293,1809
1293,1524
1293,1341
1294,1871
1294,1768
1295,1531
1296,1783
1296,1681
1296,1454
1298,1717
1298,1335
1299,1436
1299,1345
1300,1598
1300,1543
1300,1512
1300,1356
1302,1898
1302,1868
1302,1723
1302,1597
1302,1544
1302,1416
1302,1402
1302,1393
1302,1389
1303,1638
1303,1373
1303,1316
1303,1315
1303,1306
1304,1824
1305,1623
1305,1580
1305,1571
1306,1633
1306,1545
1306,1479
1309,1901
1309,1704
1309,1514
1309,1413
1309,1400
1310,1831
1310,1767
1311,1814
1311,1373
1312,1789
1312,1516
1312,1449
1312,1388
1313,1487
1313,1382
1313,1352
1315,1350
1316,1785
1317,1866
1318,1778
1318,1732
1318,1604
1318,1545
1318,1329
1321,1886
1321,1724
1321,1689
1321,1370
1321,1334
1322,1812
1322,1638
1323,1864
1323,1826
1323,1804
1323,1688
1323,1584
1323,1542
1323,1340
1325,1719
1325,1494
1327,2332
1327,1902
1327,1623
1327,1547
1327,1445
1328,1713
1328,1567
1329,1909
1329,1908
1329,1816
1329,1724
1329,1622
1329,1604
1329,1547
1329,1465
1330,1813
1330,1780
1330,1752
1330,1658
1330,1590
1330,1440
1331,1881
1331,1737
1331,1702
1331,1675
1331,1614
1331,1563
1331,1517
1331,1444
1331,1375
1331,1359
1331,1335
1332,1770
1334,1910
1334,1819
1334,1744
1334,1731
1334,1689
1334,1688
1334,1624
1334,1411
1334,1388
1335,1835
1335,1832
1335,1741
1335,1685
1335,1617
1335,1460
1335,1380
1336,1819
1336,1800
1336,1757
1336,1752
1336,1685
1336,1637
1336,1626
1336,1563
1336,1556
1336,1551
1336,1542
1336,1407
1337,1803
1337,1456
1338,1897
1338,1889
1338,1741
1338,1487
1338,1406
1339,1898
1339,1851
1339,1832
1339,1821
1339,1603
1339,1570
1339,1497
1339,1456
1339,1402
1340,1604
1340,1420
1340,1352
1341,1909
1341,1897
1341,1741
1341,1726
1341,1522
1341,1465
1341,1439
1341,1401
1342,1561
1342,1388
1343,1390
1343,1366
1344,1868
1344,1614
1344,1609
1344,1539
1344,1535
1344,1528
1344,1462
1345,1894
1345,1785
1345,1502
1346,1754
1348,1906
1348,1703
1349,1490
1350,1812
1350,1707
1350,1522
1351,1658
1351,1590
1352,1900
1352,1565
1352,1513
1352,1512
1352,1463
1354,1464
1355,1425
1356,1671
1357,1906
1357,1638
1357,1435
1359,1843
1359,1516
1359,1484
1359,1420
1359,1416
1361,1894
1361,1772
1361,1652
1361,1632
1361,1535
1361,1480
1361,1453
1361,1367
1363,1784
1364,1557
1365,1826
1365,1813
1365,1793
1365,1653
1365,1621
1365,1618
1365,1564
1365,1411
1365,1377
1366,1901
1366,1816
1366,1495
1367,1700
1367,1675
1367,1457
1369,1791
1369,1736
1369,1622
1369,1480
1369,1437
1369,1398
1370,1863
1370,1845
1370,1799
1370,1735
1370,1561
1371,1763
1371,1493
1371,1444
1372,1497
1373,1664
1373,1628
1373,1457
1374,1853
1374,1743
1374,1389
1375,1836
1375,1816
1375,1766
1375,1743
1375,1463
1375,1405
1376,1849
1376,1437
1377,1908
1377,1860
1377,1774
1377,1722
1377,1652
1377,1619
1377,1580
1377,1523
1379,1414
1380,1737
1380,1615
1380,1539
1380,1509
1380,1416
1381,1392
1382,1815
1382,1767
1382,1425
1384,1827
1384,1803
1385,1804
1385,1767
1385,1731
1385,1671
1385,1536
1388,1897
1388,1688
1388,1626
1388,1621
1388,1617
1388,1530
1388,1457
1389,1879
1389,1839
1389,1765
1389,1750
1389,1712
1389,1707
1389,1572
1389,1390
1390,1897
1390,1769
1390,1543
1391,1529
1391,1427
1392,1742
1393,1898
1393,1876
1393,1863
1393,1675
1393,1644
1393,1610
1393,1470
1393,1431
1396,1479
1397,1888
1397,1820
1398,1791
1398,1561
1398,1401
1399,1819
1399,1637
1399,1626
1399,1580
1400,1881
1400,1407
1401,1584
1401,1547
1401,1501
1402,1688
1402,1589
1402,1487
1404,1909
1404,1884
1404,1859
1404,1502
1405,3358
1405,3184
1405,3136
1405,3106
1405,3032
1405,3004
1405,1734
1405,1730
1405,1603
1406,1812
1406,1692
1406,1680
1407,1817
1407,1769
1407,1644
1407,1571
1407,1538
1407,1483
1408,1794
1408,1429
1409,1809
1409,1799
1409,1758
1409,1597
1409,1539
1411,1845
1411,1528
1412,1529
1412,1472
1412,1448
1413,1857
1414,1462
1415,1881
1415,1536
1415,1436
1416,1868
1416,1813
1416,1779
1417,1791
1417,1587
1418,1818
1418,1786
1418,1781
1418,1672
1418,1471
1419,1447
1420,1877
1420,1453
1422,1886
1423,1859
1423,1539
1424,1653
1425,1741
1425,1686
1425,1616
1427,1727
1427,1667
1427,1622
1427,1551
1429,1861
1429,1800
1429,1725
1429,1672
1429,1479
1431,1707
1431,1688
1432,1830
1432,1475
1435,1832
1435,1799
1435,1783
1435,1620
1435,1563
1435,1536
1435,1491
1436,1842
1436,1736
1436,1714
1436,1622
1436,1460
1436,1438
1437,1644
1437,1571
1437,1528
1437,1519
1438,1742
1438,1720
1439,1865
1439,1795
1439,1741
1439,1734
1439,1668
1439,1665
1439,1521
1440,1902
1440,1622
1441,1484
1442,1821
1442,1717
1444,1794
1444,1527
1446,1673
1447,1891
1447,1821
1447,1449
1448,1824
1449,1911
1449,1891
1449,1879
1449,1832
1449,1779
1449,1772
1449,1675
1449,1666
1449,1652
1450,3396
1450,3072
1451,1819
1451,1812
1451,1761
1451,1730
1451,1469
1452,1892
1453,1605
1454,1595
1456,1794
1456,1538
1456,1537
1457,1768
1457,1750
1457,1724
1457,1539
1458,1860
1458,1772
1458,1765
1458,1688
1458,1577
1459,1492
1460,1813
1460,1723
1460,1608
1460,1520
1462,1893
1462,1729
1462,1682
1464,1848
1465,2630
1465,2490
1465,2479
1465,2471
1465,2312
1465,2244
1465,2190
1465,2118
1465,1947
1465,1888
1465,1765
1465,1663
1467,1826
1467,1658
1467,1471
1469,1887
1470,1902
1470,1886
1470,1810
1470,1750
1470,1746
1470,1666
1470,1491
1471,1791
1471,1769
1471,1532
1471,1472
1472,1848
1473,1565
1473,1559
1473,1540
1475,1595
1475,1587
1478,1778
1480,1868
1480,1826
1480,1810
1480,1796
1480,1689
1480,1572
1480,1520
1481,1862
1481,1709
1482,1767
1482,1569
1483,1886
1483,1702
1483,1660
1483,1519
1484,1774
1484,1765
1484,1736
1484,1714
1484,1685
1484,1643
1485,1911
1485,1697
1487,1643
1487,1605
1487,1549
1487,1539
1488,1835
1488,1688
1488,1620
1488,1544
1488,1524
1489,1611
1489,1576
1491,1845
1491,1620
1491,1561
1492,1738
1492,1631
1492,1611
1493,1892
1494,1702
1495,1686
1497,1827
1497,1623
1497,1530
1499,1886
1501,1833
1501,1570
1502,1578
1503,1655
1503,1583
1504,1872
1504,1773
1504,1756
1505,3179
1505,3145
1505,2728
1505,2693
1505,1888
1506,1870
1507,1709
1508,1818
1508,1675
1509,1865
1509,1715
1509,1632
1509,1594
1511,1911
1512,1565
1513,1752
1514,1857
1515,1630
1516,1907
1516,1809
1516,1771
1516,1754
1516,1637
1516,1571
1517,1789
1517,1734
1517,1659
1517,1623
1518,1584
1518,1523
1519,1800
1519,1653
1520,1858
1520,1724
1520,1623
1520,1616
1521,1858
1522,1846
1522,1674
1522,1610
1524,1791
1524,1782
1524,1735
1524,1659
1524,1614
1525,1878
1525,1813
1525,1596
1526,1591
1527,1746
1527,1612
1528,1897
1528,1623
1528,1570
1529,1894
1529,1820
1529,1794
1529,1673
1529,1643
1530,1765
1530,1753
1530,1670
1530,1539
1531,1888
1531,1621
1532,1794
1532,1722
1532,1674
1532,1547
1534,3358
1534,3289
1535,1799
1535,1791
1535,1659
1535,1622
1535,1557
1536,1790
1536,1743
1536,1658
1537,1868
1537,1809
1537,1765
1537,1618
1538,1894
1538,1858
1538,1761
1539,1688
1539,1600
1539,1547
1540,1868
1540,1799
1540,1745
1540,1723
1540,1603
1540,1577
1541,1794
1541,1679
1542,1821
1542,1722
1543,1688
1544,1685
1544,1669
1544,1666
1544,1639
1545,1578
1547,1851
1547,1734
1547,1637
1549,1777
1550,1903
1550,1893
1550,1871
1550,1706
1551,1885
1551,1765
1551,1744
1551,1715
1553,1877
1553,1800
1553,1600
1554,1779
1554,1680
1554,1668
1554,1632
1556,1589
1557,1797
1559,1700
1559,1618
1561,1752
1561,1609
1562,1898
1562,1623
1562,1610
1563,1867
1563,1714
1563,1623
1564,1881
1565,1886
1565,1842
1565,1717
1565,1677
1566,1897
1566,1873
1566,1730
1567,1856
1569,1820
1569,1682
1569,1649
1569,1600
1570,1898
1570,1858
1570,1832
1570,1806
1570,1662
1570,1619
1572,1782
1572,1613
1573,1680
1574,1703
1574,1631
1576,1873
1576,1871
1577,2631
1577,2623
1577,2492
1577,2362
1577,2252
1577,2234
1577,2233
1577,2212
1577,2029
1577,1943
1577,1613
1577,1604
1580,1761
1580,1675
1580,1584
1582,1649
1583,1661
1584,1909
1584,1891
1584,1722
1584,1594
1588,1698
1589,1651
1589,1600
1590,1741
1590,1737
1590,1702
1591,1906
1591,1888
1591,1849
1591,1732
1592,1649
1593,1615
1594,1712
1595,1873
1595,1872
1595,1785
1595,1716
1595,1624
1597,1754
1597,1650
1597,1637
1597,1618
1599,1663
1600,1665
1600,1644
1602,1660
1603,1843
1603,1836
1603,1819
1603,1754
1603,1630
1603,1617
1604,1881
1605,1835
1605,1723
1605,1646
1608,1700
1609,1707
1610,1858
1611,1692
1613,1646
1614,1863
1614,1832
1614,1722
1614,1685
1614,1666
1614,1646
1615,1643
1616,1850
1617,1882
1617,1810
1618,1675
1618,1641
1619,1860
1619,1718
1619,1702
1619,1660
1619,1644
1620,1842
1620,1735
1621,1900
1621,1796
1623,1823
1623,1778
1623,1653
1624,1778
1625,1820
1625,1706
1626,1810
1628,1682
1631,1844
1631,1729
1632,1714
1632,1658
1633,1906
1635,1649
1637,1735
1638,1740
1639,1794
1639,1641
1642,3146
1642,3034
1642,2685
1643,1902
1643,1818
1643,1715
1645,1808
1646,1699
1646,1689
1647,1818
1650,1824
1650,1819
1651,1891
1652,1874
1652,1796
1653,1844
1653,1794
1653,1666
1655,1903
1655,1850
1656,3248
1656,2878
1656,2822
1656,1718
1656,1662
1658,1845
1658,1826
1658,1757
1658,1673
1659,1864
1659,1863
1659,1772
1659,1665
1659,1662
1660,1757
1662,1911
1662,1791
1662,1692
1665,1811
1665,1782
1665,1752
1666,3252
1666,2764
1666,1898
1667,1866
1669,1885
1671,1673
1672,1831
1673,1732
1673,1725
1674,1718
1675,1868
1675,1842
1675,1712
1677,1751
1677,1729
1677,1683
1680,1894
1680,1875
1680,1790
1680,1720
1682,1887
1685,1843
1685,1827
1686,1891
1688,1868
1689,1860
1691,1790
1691,1781
1692,1778
1692,1773
1692,1768
1697,1793
1699,1881
1699,1827
1700,1746
1701,3278
1702,2333
1702,1886
1702,1867
1702,1799
1702,1736
1702,1712
1703,1879
1703,1801
1703,1789
1706,1715
1707,1894
1707,1853
1709,1828
1709,1778
1710,1839
1712,1902
1712,1811
1712,1779
1715,1862
1715,1736
1716,1873
1718,2615
1718,2370
1718,2259
1718,1975
1718,1952
1718,1931
1718,1791
1718,1753
1720,1728
1722,1800
1724,1835
1724,1769
1726,3405
1727,1882
1727,1794
1727,1783
1728,1899
1730,1832
1732,1770
1732,1744
1734,1752
1735,1879
1736,1771
1737,1845
1738,1766
1741,1851
1741,1779
1742,1899
1742,1810
1742,1794
1743,1766
1745,1884
1746,1848
1746,1845
1749,1893
1750,1796
1751,1884
1751,1818
1752,1793
1752,1754
1753,1805
1753,1791
1753,1757
1754,1891
1754,1769
1757,1891
1757,1817
1757,1780
1761,1842
1761,1826
1763,1767
1765,1833
1765,1821
1766,1833
1768,1789
1772,1813
1774,1883
1774,1796
1779,1789
1781,1873
1782,1791
1785,1831
1791,1900
1791,1811
1793,1819
1795,1849
1795,1826
1795,1796
1796,1900
1796,1879
1796,1874
1796,1823
1799,1861
1804,1900
1804,1830
1807,1809
1810,1894
1810,1813
1811,1864
1815,1831
1816,1879
1818,1871
1819,1851
1819,1842
1819,1839
1824,1872
1828,1862
1832,1851
1832,1845
1833,1901
