user,firend
2063,2563
2063,2559
2063,2522
2063,2495
2063,2394
2063,2328
2063,2289
2063,2189
2064,2592
2064,2510
2064,2501
2064,2496
2064,2436
2064,2277
2064,2242
2065,2602
2065,2508
2065,2495
2065,2475
2065,2397
2065,2309
2065,2221
2065,2127
2065,2121
2065,2101
2065,2075
2066,2511
2066,2384
2066,2313
2066,2292
2066,2255
2067,2654
2067,2604
2067,2553
2067,2442
2067,2309
2067,2271
2067,2191
2067,2148
2068,2554
2068,2425
2068,2266
2068,2210
2068,2188
2069,2623
2069,2519
2069,2465
2069,2454
2069,2396
2069,2273
2069,2072
2070,2173
2071,2608
2071,2600
2071,2477
2071,2432
2071,2408
2071,2401
2071,2396
2071,2371
2071,2367
2071,2252
2071,2115
2072,2591
2072,2506
2072,2305
2072,2219
2072,2211
2072,2191
2072,2154
2072,2148
2073,2643
2073,2496
2074,2592
2074,2554
2074,2451
2074,2383
2074,2368
2074,2319
2074,2084
2075,2642
2075,2555
2075,2524
2075,2493
2075,2263
2075,2191
2076,2176
2077,2576
2077,2574
2077,2530
2077,2387
2077,2272
2077,2147
2077,2083
2078,2496
2078,2418
2078,2327
2078,2169
2078,2111
2080,2375
2080,2191
2081,2619
2081,2612
2081,2529
2081,2404
2081,2266
2081,2253
2081,2240
2081,2096
2082,2335
2082,2197
2083,2646
2083,2629
2083,2485
2083,2460
2083,2308
2083,2283
2083,2253
2083,2242
2084,2623
2084,2539
2084,2519
2084,2473
2084,2461
2084,2430
2084,2414
2084,2313
2084,2274
2084,2244
2084,2224
2084,2213
2085,2592
2086,2531
2086,2521
2086,2213
2087,2464
2087,2415
2087,2394
2087,2358
2087,2352
2087,2154
2087,2115
2087,2109
2088,2623
2088,2571
2088,2383
2088,2351
2088,2128
2088,2111
2089,2432
2089,2318
2089,2194
2089,2091
2090,2524
2090,2425
2090,2384
2090,2268
2090,2210
2091,2577
2091,2450
2091,2365
2092,2586
2092,2433
2092,2347
2092,2235
2092,2201
2092,2112
2093,2629
2093,2622
2093,2597
2093,2234
2093,2124
2095,2629
2095,2545
2095,2531
2095,2476
2095,2460
2095,2449
2095,2438
2095,2348
2095,2292
2095,2208
2095,2109
2096,2594
2096,2589
2096,2135
2098,2545
2098,2536
2098,2521
2098,2389
2099,2610
2099,2480
2099,2315
2099,2273
2099,2268
2099,2128
2100,2156
2101,2474
2101,2466
2102,2611
2102,2521
2102,2392
2102,2363
2102,2222
2103,2394
2103,2292
2103,2264
2103,2262
2103,2224
2103,2174
2103,2165
2104,2575
2104,2543
2104,2379
2104,2350
2107,2465
2108,2582
2108,2530
2108,2446
2108,2353
2108,2239
2108,2191
2108,2189
2109,2653
2109,2649
2109,2547
2109,2519
2109,2471
2109,2434
2109,2353
2109,2147
2110,2519
2110,2154
2110,2144
2111,2433
2111,2411
2111,2407
2111,2256
2112,2642
2112,2496
2112,2137
2112,2124
2113,2441
2114,2656
2114,2610
2114,2197
2114,2126
2115,2506
2115,2474
2115,2463
2115,2446
2115,2407
2115,2371
2115,2304
2115,2127
2116,2603
2116,2491
2116,2363
2116,2347
2116,2278
2116,2176
2117,2649
2117,2642
2117,2563
2117,2334
2117,2329
2118,2499
2118,2398
2120,2455
2121,2613
2121,2544
2121,2539
2121,2533
2121,2383
2121,2261
2122,2655
2122,2591
2122,2258
2123,2608
2123,2443
2123,2384
2123,2293
2123,2189
2123,2137
2124,2451
2124,2449
2124,2383
2124,2151
2124,2125
2125,2604
2125,2477
2125,2366
2125,2310
2126,2543
2126,2277
2127,2642
2127,2609
2127,2519
2127,2459
2127,2425
2127,2175
2128,2619
2128,2581
2128,2547
2128,2434
2128,2417
2128,2376
2128,2297
2128,2191
2129,2322
2129,2268
2131,2545
2131,2496
2131,2391
2131,2387
2132,2589
2132,2563
2132,2473
2132,2436
2132,2433
2132,2427
2132,2272
2132,2176
2133,2528
2133,2288
2133,2276
2134,2653
2134,2542
2134,2530
2134,2386
2134,2344
2134,2334
2134,2239
2134,2177
2135,2560
2135,2522
2135,2383
2136,2607
2136,2560
2136,2469
2136,2468
2136,2438
2136,2417
2136,2369
2136,2253
2136,2247
2137,2563
2137,2552
2137,2472
2137,2396
2137,2367
2137,2268
2137,2241
2137,2216
2137,2182
2138,2584
2138,2571
2138,2425
2138,2260
2139,2642
2139,2616
2139,2293
2139,2288
2139,2232
2139,2180
2140,2489
2140,2475
2140,2458
2140,2417
2140,2303
2140,2186
2141,2367
2141,2174
2142,2489
2142,2259
2142,2254
2142,2194
2142,2174
2143,2603
2143,2542
2143,2477
2143,2466
2143,2338
2143,2329
2143,2261
2143,2249
2143,2247
2143,2242
2143,2225
2143,2190
2144,2641
2144,2529
2144,2399
2144,2362
2144,2337
2144,2145
2145,2259
2147,2635
2147,2581
2147,2324
2147,2287
2147,2276
2147,2233
2148,2600
2148,2529
2148,2471
2148,2468
2148,2451
2148,2428
2148,2343
2149,2472
2149,2222
2149,2163
2150,2345
2150,2330
2150,2291
2151,2605
2151,2599
2151,2594
2151,2554
2151,2413
2151,2383
2151,2327
2151,2277
2151,2258
2151,2213
2153,2654
2153,2584
2153,2578
2153,2576
2153,2571
2153,2519
2153,2438
2153,2300
2153,2161
2154,2522
2155,2295
2155,2243
2156,2642
2156,2198
2157,2508
2157,2180
2158,2358
2159,2512
2161,2432
2161,2329
2161,2268
2161,2224
2162,2402
2163,2550
2163,2428
2163,2407
2163,2319
2163,2318
2164,2654
2164,2623
2164,2506
2164,2334
2164,2288
2164,2189
2165,2519
2165,2475
2165,2359
2165,2326
2165,2258
2166,2503
2166,2296
2166,2250
2169,2638
2169,2633
2169,2611
2169,2600
2169,2510
2169,2408
2169,2396
2169,2358
2170,2443
2171,2330
2171,2239
2171,2190
2172,2589
2172,2531
2172,2427
2172,2272
2172,2208
2173,2628
2173,2609
2173,2581
2174,2555
2174,2518
2174,2333
2174,2273
2175,2511
2175,2465
2175,2292
2175,2180
2176,2516
2176,2404
2176,2288
2177,2643
2177,2445
2177,2224
2179,2624
2179,2616
2179,2594
2179,2555
2179,2492
2179,2398
2179,2368
2179,2353
2179,2234
2180,2648
2180,2608
2180,2572
2180,2429
2180,2348
2180,2275
2180,2252
2180,2229
2181,2448
2183,2573
2183,2501
2183,2484
2183,2390
2183,2389
2183,2276
2183,2237
2184,2631
2184,2480
2184,2399
2184,2345
2185,2399
2185,2242
2185,2208
2185,2205
2185,2196
2186,2598
2187,2410
2187,2305
2188,2643
2188,2501
2189,2599
2189,2313
2189,2262
2189,2218
2189,2198
2189,2197
2190,2602
2190,2468
2190,2425
2190,2292
2191,2607
2191,2590
2191,2589
2191,2563
2191,2489
2191,2379
2191,2235
2191,2232
2191,2226
2192,2616
2194,2243
2194,2223
2196,2563
2196,2531
2196,2453
2196,2423
2196,2416
2196,2403
2196,2334
2196,2217
2197,2285
2198,2646
2198,2589
2198,2519
2198,2335
2198,2240
2198,2222
2199,2551
2199,2542
2199,2539
2199,2521
2199,2519
2199,2286
2199,2220
2199,2216
2199,2209
2200,2398
2200,2385
2200,2334
2202,2362
2202,2312
2203,2585
2203,2537
2203,2438
2203,2434
2203,2415
2205,2642
2205,2608
2206,2303
2206,2221
2207,2560
2208,2533
2208,2501
2208,2465
2208,2429
2208,2400
2208,2211
2209,2555
2209,2475
2209,2389
2210,2616
2210,2517
2210,2500
2210,2472
2210,2462
2210,2460
2210,2408
2210,2384
2210,2330
2210,2276
2210,2243
2211,2592
2211,2543
2211,2395
2211,2343
2211,2302
2211,2264
2212,2629
2212,2504
2212,2427
2212,2389
2213,2589
2213,2520
2213,2475
2213,2385
2213,2334
2214,2488
2214,2362
2214,2339
2214,2278
2215,2479
2215,2410
2215,2322
2216,2609
2216,2597
2216,2519
2216,2495
2216,2430
2216,2332
2218,2605
2218,2511
2218,2242
2219,2542
2219,2398
2219,2363
2220,2606
2220,2576
2220,2385
2220,2336
2221,2582
2221,2493
2221,2465
2221,2304
2221,2247
2222,2609
2222,2510
2222,2338
2223,2627
2223,2620
2223,2609
2223,2403
2223,2387
2223,2368
2223,2334
2223,2235
2223,2233
2224,2557
2224,2390
2224,2325
2224,2230
2225,2629
2225,2463
2225,2330
2226,2629
2226,2582
2226,2516
2226,2290
2227,2362
2227,2260
2228,2358
2228,2304
2229,2268
2232,2600
2232,2351
2232,2315
2232,2243
2232,2242
2233,2557
2233,2332
2233,2313
2233,2285
2234,2625
2234,2616
2234,2469
2234,2423
2234,2353
2234,2299
2234,2240
2235,2616
2235,2601
2235,2567
2235,2502
2235,2395
2235,2323
2235,2292
2235,2259
2236,2656
2236,2570
2236,2384
2237,2391
2237,2345
2237,2302
2237,2298
2237,2259
2238,2582
2238,2273
2239,2637
2239,2616
2239,2525
2239,2511
2239,2495
2239,2475
2239,2425
2239,2416
2239,2361
2239,2319
2239,2299
2240,2575
2240,2385
2240,2332
2241,2620
2241,2313
2241,2267
2241,2249
2242,2557
2242,2546
2242,2396
2242,2343
2242,2294
2243,2462
2243,2445
2243,2429
2244,2642
2244,2537
2246,2628
2246,2604
2246,2568
2246,2553
2246,2468
2246,2417
2247,2407
2247,2313
2249,2560
2249,2512
2249,2463
2250,2540
2250,2282
2251,2534
2251,2488
2252,2608
2253,2629
2253,2454
2253,2351
2253,2319
2254,2599
2254,2501
2254,2417
2257,2579
2257,2533
2257,2530
2257,2399
2257,2333
2258,2655
2258,2625
2258,2586
2258,2551
2258,2512
2258,2462
2258,2423
2258,2392
2259,2578
2259,2555
2259,2404
2259,2359
2259,2302
2259,2294
2259,2288
2260,2588
2260,2403
2260,2368
2261,2530
2261,2516
2261,2467
2261,2367
2262,2507
2262,2495
2262,2369
2262,2347
2262,2303
2262,2275
2263,2547
2264,2603
2264,2516
2264,2471
2264,2451
2264,2315
2265,2543
2265,2398
2265,2310
2265,2296
2266,2327
2266,2294
2267,2531
2267,2492
2267,2474
2267,2459
2267,2399
2267,2389
2267,2371
2267,2332
2267,2319
2267,2315
2268,2655
2268,2628
2268,2602
2268,2531
2268,2413
2268,2411
2270,2581
2270,2512
2270,2509
2271,2600
2271,2571
2271,2506
2271,2385
2272,2503
2273,2655
2273,2611
2273,2560
2273,2533
2273,2428
2273,2398
2273,2390
2273,2374
2275,2293
2276,2608
2276,2451
2276,2407
2276,2377
2277,2325
2277,2294
2278,2591
2278,2463
2278,2436
2279,2501
2279,2322
2279,2280
2280,2489
2280,2475
2282,2530
2282,2519
2282,2480
2282,2410
2282,2318
2283,2579
2283,2566
2283,2556
2283,2423
2283,2406
2283,2290
2284,2643
2285,2546
2285,2417
2285,2406
2285,2323
2286,2582
2286,2328
2287,2549
2287,2461
2287,2353
2288,2631
2288,2485
2288,2462
2289,2609
2289,2592
2289,2429
2289,2300
2290,2613
2290,2551
2290,2524
2290,2475
2291,2642
2291,2629
2291,2598
2292,2534
2292,2499
2292,2496
2292,2478
2292,2387
2292,2295
2293,2630
2293,2509
2293,2495
2293,2396
2293,2345
2293,2325
2293,2304
2294,2568
2294,2567
2295,2635
2295,2501
2295,2396
2295,2298
2296,2589
2296,2531
2296,2461
2298,2324
2299,2594
2299,2386
2299,2376
2300,2653
2300,2588
2300,2579
2300,2356
2300,2340
2300,2329
2301,2313
2302,2625
2302,2604
2302,2550
2302,2531
2302,2464
2302,2428
2302,2340
2303,2326
2304,2602
2304,2589
2304,2550
2304,2473
2304,2466
2304,2445
2304,2415
2305,2491
2305,2475
2306,2491
2307,2552
2307,2477
2308,2544
2308,2516
2308,2436
2308,2334
2308,2333
2309,2629
2309,2616
2309,2509
2309,2318
2310,2508
2310,2465
2310,2451
2310,2384
2310,2338
2310,2336
2311,2611
2311,2476
2311,2423
2313,2610
2313,2561
2313,2345
2313,2331
2315,2510
2315,2479
2315,2352
2316,2614
2316,2598
2316,2319
2317,2659
2318,2567
2318,2533
2318,2479
2318,2344
2319,2652
2319,2611
2319,2602
2319,2509
2319,2391
2319,2326
2322,2509
2322,2463
2323,2482
2324,2574
2324,2524
2324,2423
2325,2572
2325,2398
2326,2543
2326,2478
2326,2454
2326,2438
2326,2350
2327,2616
2327,2579
2327,2578
2327,2529
2328,2624
2328,2409
2328,2404
2328,2385
2328,2340
2328,2330
2329,2530
2329,2485
2329,2484
2329,2393
2330,2635
2330,2557
2330,2449
2330,2440
2331,2518
2331,2392
2332,2426
2332,2401
2332,2378
2333,2452
2333,2407
2333,2334
2334,2404
2334,2392
2335,2533
2335,2406
2336,2606
2336,2580
2336,2386
2337,2417
2338,2653
2338,2610
2338,2531
2338,2473
2338,2471
2338,2414
2339,2584
2339,2524
2340,2512
2340,2454
2340,2445
2340,2390
2341,2371
2343,2589
2344,2585
2344,2409
2345,2601
2345,2543
2345,2472
2345,2451
2347,2658
2347,2618
2347,2588
2347,2552
2347,2512
2347,2476
2347,2425
2348,2653
2348,2637
2348,2610
2348,2608
2348,2425
2350,2616
2350,2593
2350,2520
2350,2433
2350,2376
2350,2352
2351,2581
2352,2531
2352,2492
2352,2454
2352,2386
2353,2420
2353,2410
2356,2499
2356,2383
2358,2480
2358,2412
2359,2573
2359,2563
2359,2476
2359,2438
2360,2653
2360,2371
2361,2614
2361,2420
2361,2405
2362,2588
2362,2468
2363,2499
2363,2420
2363,2419
2363,2417
2363,2394
2364,2582
2366,2594
2366,2512
2366,2392
2366,2383
2367,2561
2367,2507
2367,2496
2367,2462
2367,2420
2368,2581
2368,2537
2368,2512
2368,2440
2368,2394
2369,2616
2369,2417
2369,2396
2370,2591
2370,2554
2371,2411
2371,2384
2374,2572
2374,2559
2374,2536
2376,2518
2376,2491
2376,2475
2377,2653
2377,2597
2377,2466
2378,2508
2379,2572
2379,2537
2379,2479
2379,2436
2381,2640
2381,2553
2381,2544
2381,2451
2383,2578
2383,2409
2384,2566
2384,2492
2384,2428
2385,2597
2385,2479
2385,2477
2385,2466
2386,2619
2386,2591
2387,2625
2387,2461
2389,2639
2389,2579
2390,2604
2390,2464
2391,2646
2391,2615
2391,2604
2391,2591
2391,2590
2391,2578
2391,2543
2391,2532
2391,2462
2392,2594
2393,2646
2393,2597
2393,2592
2393,2524
2394,2516
2394,2502
2394,2499
2394,2453
2394,2412
2395,2575
2395,2547
2395,2461
2396,2598
2398,2623
2398,2504
2399,2606
2399,2597
2399,2563
2399,2498
2400,2436
2404,2536
2404,2464
2406,2536
2406,2523
2406,2488
2407,2649
2407,2522
2408,2642
2408,2573
2408,2511
2408,2502
2410,2546
2410,2479
2410,2463
2410,2461
2410,2451
2412,2557
2413,2647
2413,2629
2413,2620
2414,2536
2414,2454
2415,2475
2415,2458
2416,2629
2417,2606
2417,2589
2417,2567
2417,2522
2417,2504
2417,2502
2418,2630
2418,2578
2418,2530
2418,2478
2419,2631
2419,2524
2419,2520
2419,2473
2419,2459
2419,2423
2420,2572
2420,2516
2420,2446
2420,2443
2420,2423
2422,2448
2423,2551
2423,2478
2425,2429
2427,2642
2427,2549
2427,2544
2428,2582
2428,2436
2429,2619
2430,2631
2430,2579
2430,2537
2430,2521
2430,2518
2432,2512
2433,2472
2433,2462
2434,2547
2435,2597
2435,2537
2438,2555
2438,2536
2439,2540
2440,2637
2440,2587
2440,2501
2442,2590
2442,2560
2443,2566
2443,2563
2443,2560
2443,2548
2443,2536
2443,2518
2443,2469
2445,2592
2445,2588
2446,2563
2446,2469
2449,2606
2449,2584
2451,2496
2451,2489
2452,2598
2453,2479
2454,2655
2454,2556
2454,2554
2455,2537
2458,2654
2458,2524
2458,2512
2460,2588
2460,2549
2462,2485
2463,2578
2464,2589
2467,2638
2468,2653
2469,2554
2469,2511
2471,2477
2472,2547
2473,2642
2473,2584
2473,2474
2474,2557
2475,2537
2475,2491
2476,2578
2476,2556
2477,2649
2477,2606
2477,2556
2478,2622
2478,2598
2478,2578
2478,2532
2478,2504
2479,2516
2480,2555
2482,2491
2484,2594
2484,2504
2485,2606
2486,2594
2490,2543
2491,2623
2491,2613
2491,2605
2491,2600
2491,2576
2491,2575
2491,2530
2494,2657
2494,2636
2494,2620
2495,2545
2496,2630
2496,2498
2497,2587
2498,2637
2498,2636
2498,2502
2499,2646
2499,2637
2499,2605
2499,2554
2499,2546
2500,2598
2502,2598
2502,2572
2503,2589
2506,2654
2506,2552
2508,2599
2508,2549
2508,2547
2511,2629
2511,2609
2512,2586
2512,2529
2513,2594
2514,2567
2514,2565
2516,2641
2516,2600
2516,2573
2518,2544
2519,2629
2519,2617
2520,2593
2521,2573
2523,2610
2524,2653
2524,2568
2524,2547
2525,2659
2525,2629
2525,2618
2526,2554
2530,2604
2530,2590
2532,2623
2532,2561
2536,2649
2536,2589
2542,2568
2544,2646
2544,2553
2546,2603
2546,2593
2546,2576
2550,2606
2551,2655
2552,2643
2552,2623
2552,2579
2555,2588
2557,2618
2563,2646
2563,2567
2565,2641
2567,2611
2571,2582
2572,2582
2573,2588
2578,2649
2581,2629
2581,2608
2582,2641
2583,2635
2586,2649
2589,2646
2590,2616
2591,2606
2594,2620
2598,2630
2598,2627
2603,2624
2607,2617
2612,2655
2616,2630
2617,2640
2636,2642
2637,2641
2640,2643
2661,3365
2661,3262
2661,3256
2661,3246
2661,2996
2661,2802
2661,2713
2662,3347
2662,3345
2662,2958
2662,2932
2662,2921
2662,2793
2662,2779
2662,2689
2662,2680
2663,3226
2663,3153
2663,3059
2663,2810
2663,2745
2664,3400
2664,3023
2664,2985
2664,2896
2664,2891
2665,3422
2665,3306
2665,3260
2665,3196
2665,3167
2665,3113
2665,3106
2665,3009
2665,2976
2665,2901
2665,2830
2665,2752
2666,3069
2666,3065
2666,2944
2666,2794
2667,3395
2667,3335
2667,2942
2668,3104
2668,3046
2668,3035
2668,2847
2668,2818
2669,3303
2669,3206
2669,2951
2669,2873
2672,3198
2672,3156
2672,3112
2672,3093
2672,2753
2672,2742
2673,3085
2673,2915
2673,2745
2674,3406
2674,3332
2674,3272
2674,2719
2675,3409
2675,3374
2675,3304
2675,3274
2675,3221
2675,3191
2675,3148
2675,2921
2676,3333
2676,2974
2676,2784
2677,3292
2677,3263
2677,2693
2678,3385
2679,3163
2679,2943
2680,3026
2680,2773
2680,2756
2680,2745
2681,3213
2681,2993
2681,2910
2681,2867
2681,2815
2681,2806
2681,2766
2682,3415
2682,3327
2682,3210
2682,2881
2682,2730
2683,3092
2684,3323
2684,3201
2684,3102
2684,2751
2685,3267
2685,2758
2687,3403
2687,3172
2687,3106
2687,3082
2687,2762
2688,2973
2689,3315
2689,3174
2689,2960
2689,2931
2690,3434
2690,3418
2690,3081
2690,2997
2690,2768
2692,3295
2692,3240
2692,3089
2693,3291
2693,3252
2693,3248
2693,3205
2693,3179
2693,2970
2694,3163
2694,2909
2694,2751
2695,2705
2696,2923
2697,3038
2697,2868
2697,2702
2698,3435
2698,3243
2698,3085
2701,3360
2701,3252
2701,3194
2701,2958
2701,2892
2701,2793
2702,3367
2702,3357
2702,3247
2702,3214
2702,2845
2702,2828
2702,2735
2702,2712
2705,3435
2705,3333
2705,2944
2706,3163
2706,3139
2706,3026
2707,3374
2707,3222
2707,3150
2708,3281
2708,3277
2708,3239
2708,3150
2708,2781
2708,2765
2708,2720
2709,2712
2710,2864
2711,3365
2711,3291
2711,3258
2711,3035
2712,3377
2712,3072
2712,2901
2713,3016
2713,2973
2713,2833
2713,2779
2715,3297
2715,3107
2715,2843
2715,2783
2716,3272
2716,3214
2716,3207
2716,3177
2716,3151
2716,3076
2716,3075
2716,2892
2716,2781
2717,3163
2717,3135
2717,3123
2717,2743
2718,3425
2718,3124
2718,2783
2719,3198
2719,3072
2719,3067
2719,2748
2720,3422
2720,3411
2720,3172
2720,3011
2720,2951
2720,2819
2720,2796
2720,2737
2721,3244
2722,3274
2722,3150
2723,3240
2723,3150
2723,2759
2723,2724
2724,3288
2724,3201
2724,3171
2724,3148
2724,2984
2724,2950
2724,2742
2726,3130
2726,3026
2726,2757
2727,3393
2727,3215
2727,3177
2727,3110
2727,2964
2728,3277
2728,3051
2728,3001
2729,3413
2729,3339
2729,3054
2729,2835
2730,3355
2730,3349
2730,3140
2730,3075
2730,2939
2730,2848
2730,2825
2731,3284
2731,3174
2731,2896
2731,2877
2731,2851
2733,3261
2733,3252
2733,2869
2734,3332
2734,3256
2734,3205
2734,2937
2734,2813
2735,3051
2735,3001
2735,2934
2735,2779
2736,3360
2737,3332
2737,3016
2738,3166
2738,3065
2738,3022
2738,3001
2739,3370
2739,3327
2739,3302
2739,3214
2739,3107
2741,3430
2741,3296
2741,2872
2741,2800
2742,3371
2742,3151
2742,2980
2742,2787
2743,3033
2743,2906
2743,2773
2744,3277
2744,3043
2745,3315
2745,3229
2745,3149
2745,3104
2745,2880
2746,3284
2746,3184
2746,2993
2746,2909
2747,3406
2747,3086
2748,3229
2748,3056
2749,3430
2749,3387
2749,3232
2749,3119
2749,2854
2750,3400
2750,3130
2751,3110
2751,2960
2751,2927
2751,2820
2753,3296
2753,3109
2753,3016
2753,3005
2754,3229
2754,3098
2754,3014
2754,2981
2754,2884
2754,2765
