user,firend
2060,2172
2061,2377
2062,2637
2062,2574
2062,2557
2062,2478
2062,2395
2062,2199
2062,2093
2062,2063
2063,2592
2063,2510
2063,2471
2063,2469
2063,2386
2063,2203
2063,2077
2064,2374
2064,2338
2064,2311
2065,2551
2065,2479
2065,2459
2065,2393
2065,2368
2065,2353
2065,2250
2065,2242
2065,2165
2065,2099
2065,2075
2066,2543
2066,2347
2066,2127
2067,2586
2067,2542
2067,2506
2067,2370
2067,2354
2067,2315
2067,2294
2067,2210
2068,2614
2068,2608
2068,2603
2068,2504
2068,2501
2068,2423
2068,2390
2068,2221
2068,2077
2069,2576
2069,2516
2069,2513
2069,2383
2069,2329
2069,2282
2069,2136
2071,2654
2071,2652
2071,2617
2071,2608
2071,2559
2071,2544
2071,2526
2071,2504
2071,2473
2071,2469
2071,2226
2071,2088
2071,2083
2072,2582
2072,2551
2072,2332
2072,2148
2072,2099
2073,2194
2073,2189
2073,2135
2074,2563
2074,2420
2074,2392
2074,2329
2075,2524
2075,2510
2075,2462
2075,2308
2075,2223
2075,2191
2075,2187
2077,2243
2077,2117
2077,2115
2078,2476
2078,2446
2078,2443
2078,2387
2078,2285
2078,2258
2078,2143
2081,2593
2081,2516
2081,2469
2081,2355
2081,2329
2081,2260
2081,2231
2081,2222
2082,2555
2082,2310
2083,2501
2083,2302
2084,2574
2084,2420
2084,2194
2084,2190
2084,2147
2085,2490
2085,2287
2085,2272
2085,2259
2085,2191
2085,2174
2086,2619
2086,2384
2086,2338
2086,2258
2087,2615
2087,2529
2087,2490
2087,2411
2087,2353
2087,2318
2087,2252
2087,2243
2087,2216
2087,2110
2088,2393
2088,2392
2088,2328
2088,2180
2088,2128
2090,2343
2090,2294
2091,2533
2091,2251
2091,2199
2091,2145
2092,2615
2092,2560
2092,2404
2092,2392
2092,2139
2093,2472
2093,2311
2093,2283
2093,2194
2095,2643
2095,2419
2095,2384
2095,2383
2095,2336
2095,2278
2095,2184
2096,2652
2096,2525
2096,2471
2096,2417
2096,2338
2096,2305
2096,2169
2097,2639
2097,2616
2098,2643
2098,2552
2098,2522
2098,2504
2098,2489
2098,2398
2098,2372
2098,2165
2098,2121
2099,2533
2099,2478
2099,2428
2099,2282
2099,2194
2099,2101
2101,2597
2101,2586
2101,2332
2101,2302
2101,2292
2101,2252
2102,2600
2102,2528
2102,2411
2102,2376
2102,2319
2103,2436
2103,2385
2103,2379
2104,2642
2104,2224
2104,2137
2105,2659
2105,2371
2107,2535
2107,2448
2107,2443
2107,2385
2107,2256
2107,2181
2108,2623
2108,2224
2108,2198
2109,2575
2109,2502
2109,2387
2109,2386
2109,2370
2109,2302
2109,2257
2109,2234
2109,2132
2110,2452
2110,2280
2110,2223
2110,2191
2111,2631
2111,2563
2111,2530
2111,2517
2111,2309
2111,2179
2112,2629
2112,2606
2112,2571
2112,2536
2112,2475
2112,2420
2112,2288
2112,2209
2112,2164
2113,2145
2114,2411
2115,2653
2115,2649
2115,2563
2115,2524
2115,2467
2115,2461
2115,2210
2116,2549
2116,2508
2116,2445
2116,2239
2117,2512
2117,2510
2117,2509
2117,2427
2117,2387
2117,2364
2117,2352
2117,2252
2117,2189
2117,2180
2117,2146
2119,2587
2120,2656
2121,2616
2121,2574
2121,2518
2121,2478
2121,2293
2121,2232
2122,2419
2122,2399
2123,2629
2123,2592
2123,2522
2123,2258
2124,2581
2124,2575
2124,2508
2124,2444
2124,2355
2124,2273
2124,2268
2125,2639
2125,2631
2125,2590
2125,2564
2125,2552
2125,2452
2125,2396
2125,2394
2125,2317
2125,2305
2125,2280
2125,2270
2126,2582
2126,2458
2126,2373
2126,2342
2126,2128
2127,2449
2127,2438
2127,2416
2127,2368
2127,2267
2128,2658
2128,2615
2128,2597
2128,2536
2128,2497
2128,2458
2128,2432
2128,2415
2128,2379
2128,2376
2128,2259
2128,2133
2131,2555
2131,2545
2131,2426
2131,2387
2131,2282
2131,2137
2132,2616
2132,2573
2132,2566
2132,2433
2132,2392
2132,2386
2132,2223
2132,2196
2132,2184
2132,2180
2132,2151
2133,2540
2133,2370
2133,2229
2133,2163
2133,2161
2134,2592
2134,2446
2134,2370
2134,2313
2135,2616
2135,2578
2135,2557
2135,2451
2135,2377
2135,2363
2135,2273
2135,2272
2136,2654
2136,2602
2136,2508
2136,2359
2136,2339
2136,2295
2136,2290
2136,2150
2137,2652
2137,2589
2137,2559
2137,2554
2137,2521
2137,2495
2137,2423
2137,2289
2137,2232
2137,2194
2138,2564
2138,2552
2138,2551
2138,2460
2138,2312
2138,2253
2138,2244
2138,2172
2139,2617
2139,2579
2139,2555
2139,2518
2139,2384
2139,2262
2139,2234
2140,2438
2140,2353
2141,2398
2141,2214
2142,2613
2142,2599
2142,2313
2142,2174
2143,2310
2143,2240
2143,2163
2144,2526
2144,2495
2144,2428
2144,2396
2144,2379
2144,2347
2144,2334
2144,2226
2145,2621
2145,2583
2145,2453
2145,2448
2145,2250
2145,2227
2146,2412
2146,2406
2146,2199
2147,2643
2147,2553
2147,2529
2147,2527
2147,2521
2147,2482
2147,2417
2147,2308
2148,2608
2148,2518
2148,2498
2148,2475
2148,2471
2148,2385
2149,2594
2149,2310
2149,2298
2149,2274
2149,2232
2150,2211
2151,2654
2151,2623
2151,2594
2151,2467
2152,2371
2152,2296
2153,2625
2153,2458
2153,2410
2153,2390
2153,2295
2153,2221
2153,2218
2154,2550
2155,2434
2155,2399
2155,2254
2155,2224
2156,2379
2156,2361
2156,2313
2156,2267
2156,2209
2156,2183
2156,2177
2158,2193
2158,2173
2159,2645
2159,2465
2160,2317
2160,2314
2160,2289
2161,2566
2161,2330
2161,2289
2161,2177
2162,2369
2163,2638
2163,2572
2163,2530
2163,2355
2163,2304
2163,2275
2163,2271
2164,2553
2164,2532
2164,2473
2164,2414
2164,2390
2165,2654
2165,2521
2165,2489
2165,2384
2165,2253
2169,2637
2169,2620
2169,2566
2169,2555
2169,2529
2169,2346
2169,2312
2169,2274
2170,2347
2171,2642
2171,2629
2171,2530
2171,2302
2171,2246
2172,2285
2172,2196
2172,2189
2173,2440
2174,2597
2174,2425
2174,2345
2174,2303
2174,2287
2175,2502
2175,2338
2175,2313
2176,2531
2176,2491
2176,2385
2176,2355
2176,2183
2177,2501
2177,2463
2177,2420
2177,2419
2177,2398
2179,2655
2179,2560
2179,2526
2179,2482
2179,2446
2179,2384
2179,2323
2180,2615
2180,2494
2180,2356
2180,2333
2180,2182
2182,2498
2182,2463
2183,2659
2183,2647
2183,2590
2183,2496
2183,2387
2183,2343
2184,2454
2185,2313
2186,2615
2186,2534
2186,2525
2186,2351
2186,2328
2186,2191
2187,2519
2187,2378
2187,2355
2187,2310
2187,2253
2187,2216
2188,2513
2189,2654
2189,2652
2189,2560
2189,2529
2189,2389
2189,2381
2189,2374
2189,2274
2189,2267
2189,2215
2190,2606
2190,2571
2190,2522
2190,2478
2190,2199
2191,2571
2191,2529
2191,2467
2191,2453
2191,2410
2191,2403
2191,2329
2191,2322
2192,2193
2193,2283
2193,2196
2194,2575
2194,2557
2194,2512
2194,2410
2194,2340
2194,2293
2194,2261
2194,2254
2194,2209
2196,2546
2196,2438
2196,2415
2196,2318
2196,2293
2196,2272
2196,2248
2197,2628
2197,2583
2197,2360
2197,2322
2197,2242
2198,2473
2198,2415
2198,2302
2198,2298
2198,2239
2199,2631
2199,2591
2199,2578
2199,2230
2200,2605
2200,2551
2200,2512
2200,2426
2200,2334
2200,2254
2201,2537
2201,2391
2201,2222
2203,2630
2203,2608
2203,2394
2203,2327
2205,2588
2205,2419
2206,2635
2206,2576
2206,2372
2207,2499
2208,2591
2208,2272
2208,2244
2208,2220
2209,2338
2210,2273
2211,2641
2211,2509
2211,2282
2211,2233
2212,2516
2212,2449
2212,2352
2212,2326
2212,2258
2212,2250
2213,2625
2213,2623
2213,2462
2213,2377
2213,2224
2214,2521
2214,2348
2214,2299
2215,2614
2215,2374
2215,2335
2215,2290
2216,2601
2216,2489
2216,2462
2216,2384
2217,2621
2217,2358
2218,2389
2220,2524
2221,2573
2221,2567
2221,2543
2221,2519
2221,2279
2222,2428
2222,2419
2222,2280
2223,2612
2223,2601
2223,2578
2223,2537
2223,2531
2223,2391
2223,2351
2223,2343
2223,2334
2224,2603
2224,2529
2224,2372
2226,2651
2226,2591
2226,2572
2226,2503
2226,2385
2226,2384
2226,2355
2226,2309
2227,2358
2227,2242
2228,2256
2229,2554
2230,2336
2230,2289
2232,2616
2232,2590
2232,2559
2232,2551
2232,2262
2233,2383
2233,2368
2233,2333
2233,2288
2234,2384
2234,2363
2234,2288
2234,2276
2235,2605
2235,2459
2235,2406
2235,2399
2235,2359
2235,2315
2236,2325
2237,2475
2237,2338
2237,2329
2239,2605
2239,2594
2239,2582
2239,2566
2239,2406
2239,2397
2239,2330
2239,2292
2239,2283
2240,2643
2240,2622
2240,2575
2241,2468
2241,2408
2241,2379
2241,2366
2241,2363
2242,2612
2242,2582
2242,2567
2242,2446
2242,2327
2243,2646
2243,2543
2243,2529
2244,2648
2244,2613
2244,2513
2244,2338
2244,2273
2245,2570
2246,2609
2246,2601
2246,2600
2246,2583
2246,2579
2246,2522
2246,2458
2246,2367
2246,2288
2246,2272
2246,2254
2247,2604
2247,2551
2247,2495
2247,2430
2247,2381
2248,2338
2249,2646
2249,2512
2249,2325
2249,2254
2250,2646
2250,2606
2250,2544
2250,2518
2250,2504
2250,2465
2250,2464
2250,2292
2251,2440
2252,2313
2253,2616
2253,2576
2253,2299
2254,2400
2254,2332
2255,2513
2255,2445
2255,2419
2257,2600
2257,2561
2257,2550
2257,2546
2257,2461
2257,2329
2257,2317
2257,2287
2258,2602
2258,2594
2258,2563
2258,2551
2258,2532
2258,2489
2258,2347
2258,2324
2259,2381
2259,2326
2259,2319
2259,2300
2260,2351
2260,2268
2261,2642
2261,2592
2261,2508
2261,2478
2261,2469
2261,2395
2261,2308
2262,2443
2262,2338
2263,2402
2264,2612
2264,2414
2264,2390
2264,2328
2265,2334
2266,2510
2266,2445
2266,2442
2267,2609
2267,2478
2267,2319
2268,2473
2268,2465
2268,2399
2268,2333
2268,2282
2270,2509
2270,2498
2270,2332
2271,2299
2271,2272
2272,2616
2272,2575
2273,2630
2273,2620
2273,2372
2273,2279
2274,2594
2274,2555
2274,2501
2274,2491
2274,2472
2274,2466
2275,2594
2275,2592
2275,2479
2275,2278
2276,2631
2276,2556
2276,2521
2276,2433
2277,2555
2277,2479
2277,2318
2277,2279
2278,2599
2278,2472
2278,2390
2279,2660
2279,2653
2279,2578
2279,2571
2280,2525
2280,2516
2280,2476
2280,2419
2280,2324
2280,2293
2282,2498
2282,2485
2282,2417
2282,2393
2282,2366
2282,2318
2282,2308
2283,2605
2283,2579
2283,2532
2283,2479
2283,2430
2283,2370
2285,2604
2285,2591
2285,2443
2285,2430
2285,2363
2285,2308
2286,2398
2286,2366
2287,2449
2287,2369
2288,2615
2288,2598
2288,2586
2288,2507
2288,2464
2288,2370
2288,2323
2289,2635
2289,2630
2289,2537
2289,2497
2289,2307
2290,2554
2290,2445
2291,2588
2291,2566
2292,2615
2292,2542
2292,2516
2292,2488
2292,2475
2292,2371
2292,2366
2292,2337
2293,2526
2293,2489
2293,2377
2293,2354
2293,2328
2294,2644
2294,2635
2294,2609
2294,2543
2294,2473
2295,2615
2295,2594
2295,2588
2295,2546
2296,2635
2296,2511
2298,2616
2298,2581
2299,2646
2299,2613
2299,2576
2299,2391
2299,2384
2299,2383
2299,2338
2300,2606
2300,2522
2300,2515
2300,2336
2302,2638
2302,2610
2302,2509
2302,2489
2302,2460
2302,2459
2302,2403
2302,2322
2303,2395
2304,2419
2304,2319
2305,2328
2306,2615
2306,2599
2306,2575
2306,2554
2307,2537
2307,2532
2307,2420
2307,2419
2307,2384
2308,2485
2308,2328
2309,2582
2309,2509
2310,2628
2310,2598
2310,2512
2310,2479
2311,2482
2312,2606
2312,2318
2313,2652
2313,2575
2313,2527
2313,2455
2313,2420
2313,2379
2315,2605
2315,2599
2315,2530
2315,2462
2315,2440
2315,2416
2315,2344
2316,2571
2318,2635
2318,2377
2319,2646
2319,2636
2319,2599
2319,2579
2319,2530
2319,2502
2319,2428
2319,2392
2322,2516
2322,2453
2324,2367
2324,2345
2325,2592
2325,2341
2325,2333
2326,2631
2327,2609
2327,2590
2327,2530
2327,2411
2328,2401
2328,2367
2328,2342
2329,2597
2329,2573
2329,2561
2329,2554
2329,2348
2329,2334
2329,2330
2330,2429
2330,2335
2331,2387
2332,2602
2332,2588
2332,2504
2332,2461
2332,2429
2332,2355
2333,2640
2333,2560
2333,2385
2334,2531
2334,2451
2334,2407
2334,2340
2335,2608
2335,2508
2336,2520
2336,2432
2338,2630
2338,2485
2338,2409
2339,2643
2339,2351
2340,2643
2340,2516
2340,2462
2341,2497
2341,2440
2342,2443
2343,2642
2343,2609
2343,2592
2343,2508
2343,2477
2343,2385
2343,2352
2344,2564
2344,2508
2344,2353
2345,2654
2345,2584
2345,2547
2345,2546
2345,2472
2345,2446
2345,2440
2345,2372
2346,2512
2347,2496
2347,2432
2347,2389
2348,2531
2348,2418
2350,2520
2351,2603
2351,2399
2352,2551
2353,2549
2354,2392
2354,2391
2355,2597
2355,2586
2355,2559
2355,2463
2356,2484
2356,2432
2356,2404
2356,2391
2357,2497
2358,2420
2361,2367
2362,2582
2363,2588
2363,2533
2363,2531
2363,2476
2363,2449
2363,2443
2363,2442
2364,2653
2364,2626
2365,2475
2366,2629
2366,2491
2366,2458
2367,2630
2367,2610
2367,2495
2367,2448
2368,2617
2368,2521
2368,2472
2368,2420
2368,2413
2369,2508
2370,2471
2370,2449
2370,2390
2372,2653
2372,2566
2372,2551
2372,2429
2372,2392
2374,2575
2374,2502
2374,2476
2375,2431
2376,2448
2376,2393
2376,2386
2377,2630
2377,2496
2377,2478
2377,2464
2377,2459
2377,2423
2378,2491
2381,2592
2383,2654
2383,2611
2383,2593
2383,2588
2383,2552
2383,2485
2383,2476
2384,2482
2384,2427
2384,2404
2385,2564
2385,2509
2385,2471
2385,2451
2385,2446
2385,2411
2386,2588
2386,2519
2387,2561
2387,2560
2388,2422
2389,2398
2390,2579
2390,2571
2390,2555
2390,2461
2391,2588
2391,2430
2392,2532
2392,2458
2393,2611
2395,2530
2395,2501
2395,2454
2396,2461
2398,2604
2398,2427
2399,2597
2399,2592
2399,2551
2399,2501
2399,2472
2400,2471
2400,2461
2401,2642
2401,2471
2404,2578
2404,2574
2405,2535
2406,2501
2406,2491
2407,2506
2407,2477
2408,2467
2409,2574
2409,2420
2410,2458
2410,2438
2413,2649
2413,2609
2413,2543
2414,2594
2414,2588
2414,2524
2415,2519
2415,2471
2416,2592
2417,2645
2417,2589
2417,2578
2417,2464
2418,2508
2419,2651
2419,2638
2419,2601
2419,2573
2419,2550
2419,2474
2420,2582
2420,2454
2423,2554
2425,2448
2426,2507
2426,2428
2427,2655
2427,2575
2427,2539
2427,2526
2427,2485
2428,2499
2428,2467
2429,2578
2429,2576
2429,2536
2430,2575
2432,2511
2433,2613
2433,2598
2433,2501
2436,2643
2436,2609
2436,2532
2436,2461
2436,2449
2440,2570
2443,2631
2443,2625
2443,2598
2444,2553
2444,2521
2445,2645
2445,2599
2446,2631
2446,2616
2447,2583
2448,2656
2449,2590
2449,2584
2452,2479
2453,2608
2458,2554
2459,2465
2460,2584
2460,2536
2461,2492
2462,2642
2462,2606
2462,2507
2462,2468
2463,2641
2463,2624
2463,2537
2463,2522
2464,2522
2464,2491
2467,2616
2468,2655
2468,2605
2468,2519
2469,2591
2469,2516
2471,2631
2471,2623
2471,2606
2471,2581
2471,2504
2471,2472
2472,2638
2472,2611
2472,2600
2472,2583
2472,2556
2472,2545
2472,2501
2472,2491
2475,2511
2476,2625
2476,2619
2477,2609
2477,2530
2477,2484
2478,2546
2479,2651
2482,2516
2482,2495
2489,2591
2489,2554
2489,2550
2489,2537
2491,2641
2491,2575
2491,2501
2492,2591
2492,2575
2494,2636
2494,2633
2494,2627
2495,2506
2497,2555
2498,2566
2498,2519
2499,2590
2499,2572
2501,2638
2501,2557
2501,2547
2502,2625
2502,2555
2504,2552
2504,2532
2508,2642
2508,2637
2508,2532
2508,2520
2509,2625
2509,2605
2509,2602
2509,2540
2510,2635
2510,2551
2510,2526
2511,2606
2512,2612
2516,2652
2518,2619
2518,2597
2518,2553
2521,2592
2525,2609
2526,2576
2530,2655
2530,2555
2532,2578
2532,2543
2536,2604
2536,2586
2536,2567
2536,2563
2537,2607
2538,2555
2540,2651
2542,2613
2542,2554
2544,2575
2545,2578
2545,2575
2546,2576
2547,2583
2549,2622
2550,2637
2551,2655
2551,2576
2552,2559
2553,2560
2554,2571
2555,2637
2555,2610
2556,2582
2558,2589
2559,2635
2559,2613
2559,2598
2559,2592
2560,2635
2560,2592
2561,2592
2563,2655
2566,2588
2568,2609
2571,2652
2571,2639
2573,2591
2576,2607
2579,2649
2582,2610
2582,2608
2588,2617
2588,2609
2591,2609
2592,2606
2592,2605
2594,2609
2597,2624
2603,2642
2605,2609
2610,2651
2613,2615
2619,2646
2623,2630
2642,2652
2661,3253
2661,3100
2661,2796
2661,2675
2662,3277
2662,2964
2662,2901
2663,3010
2663,2866
2663,2810
2664,2689
2665,3431
2665,3421
2665,3393
2665,3379
2665,3321
2665,3206
2665,3192
2665,2923
2665,2687
2666,3394
2666,3324
2666,3303
2666,2943
2666,2927
2666,2924
2666,2763
2667,3366
2667,3136
2668,3312
2668,3302
2668,3124
2668,3020
2668,2675
2669,3153
2669,3049
2669,2929
2672,3353
2672,3038
2672,2939
2672,2855
2672,2753
2672,2748
2673,2917
2674,3253
2674,3094
2675,3397
2675,3101
2675,2748
2675,2718
2676,3435
2676,3229
2676,3166
2676,3042
2676,3026
2676,2931
2676,2880
2676,2807
2678,3279
2680,3394
2680,3392
2680,3237
2680,3114
2680,2928
2680,2906
2680,2837
2681,3399
2681,3168
2681,3069
2681,2910
2683,3073
2683,2985
2683,2880
2683,2695
2684,2853
2684,2796
2684,2770
2685,3411
2685,3395
2685,3057
2685,3051
2685,3009
2685,2951
2686,3365
2686,3188
2686,3187
2686,3172
2686,3168
2687,3297
2687,3280
2687,3276
2688,3179
2689,3090
2689,2749
2690,3264
2690,3048
2690,2865
2692,3120
2692,2829
2694,3390
2694,2873
2694,2869
2694,2743
2695,3117
2696,3150
2696,3116
2696,2845
2696,2811
2697,3319
2697,3107
2697,2724
2698,3213
2698,3085
2698,2908
2698,2773
2700,3280
2700,2844
2700,2759
2700,2724
2701,2964
2702,3048
2702,2992
2702,2965
2704,2838
2705,3293
2705,3137
2705,2913
2706,3335
2707,2968
2707,2793
2708,3342
2708,3169
2708,3101
2708,3035
2708,2991
2708,2970
2709,3279
2709,3233
2709,2976
2710,3317
2710,2988
2710,2911
2711,3379
2711,3345
2711,3223
2711,3192
2711,3175
2711,2876
2712,3403
2712,3341
2712,3298
2712,3178
2712,3146
2712,2976
2712,2876
2713,3302
2713,3225
2713,3034
2713,3016
2713,2864
2713,2773
2715,3411
2715,3385
2715,2932
2715,2853
2715,2849
2716,3410
2716,3386
2716,3379
2716,3378
2716,3342
2716,3233
2716,3203
2716,3138
2716,3116
2716,2938
2716,2832
2716,2778
2716,2744
2717,3414
2717,3384
2717,2919
2718,3404
2718,3109
2718,2785
2719,3365
2719,3341
2719,3289
2719,3279
2719,3162
2719,3118
2719,2921
2719,2883
2719,2724
2720,3380
2720,3272
2720,3177
2720,3005
2720,2938
2723,3345
2723,3332
2723,3312
2723,3224
2723,2921
2723,2844
2724,3160
2724,3152
2724,2764
2725,3343
2725,3258
2725,2826
2725,2764
2725,2727
2727,3328
2727,3321
2727,3168
2727,3062
2728,3187
2729,3120
2729,3116
2729,2827
2730,3285
2730,3232
2730,3160
2730,3001
2730,2991
2730,2976
2730,2802
2730,2733
2731,3293
2731,3023
2731,2977
2733,3297
2733,2992
2734,3416
2734,3366
2734,3344
2734,3233
2734,2784
2735,3186
2735,3178
2735,2921
2737,3307
2737,3297
2737,3190
2737,2748
2738,3430
2738,3250
2738,2913
2739,2996
2741,3073
2741,2757
2742,3410
2742,3403
2742,3144
2742,3020
2742,2951
2742,2936
2742,2921
2743,2978
2743,2773
2744,2965
2744,2921
2745,3348
2745,3026
2745,2890
2745,2815
2746,3430
2746,3184
2746,2806
2746,2749
2748,3316
2748,3256
2748,2880
2749,2945
2749,2897
2749,2884
2749,2809
2749,2787
2751,3395
2751,3391
2751,3236
2751,2906
2751,2894
2751,2867
2753,3411
2753,3277
2753,3265
2753,3239
2753,2772
2754,3213
2754,2987
2754,2913
2754,2873
2754,2789
2755,3291
2755,3279
2755,3265
2755,3243
2755,3213
2755,2924
2755,2919
2756,2927
2757,2905
2758,3391
2758,3370
2758,3179
2758,3176
2758,3111
2758,3043
2758,2954
2758,2831
2759,3381
2759,3352
2759,3214
2759,3107
2761,3348
2761,3339
2761,3284
2761,3142
2761,3098
2761,3080
2762,3434
2762,3273
