user,firend
1184,1409
1184,1289
1185,1811
1185,1780
1185,1724
1185,1614
1185,1604
1185,1549
1185,1528
1185,1323
1185,1278
1185,1217
1186,1629
1187,1445
1188,1906
1188,1672
1189,1869
1189,1770
1189,1672
1189,1639
1189,1569
1189,1358
1189,1309
1189,1201
1190,1907
1190,1790
1190,1783
1190,1660
1190,1413
1190,1396
1191,1818
1191,1522
1191,1409
1191,1258
1191,1207
1192,1835
1192,1753
1192,1417
1192,1396
1192,1366
1195,1886
1195,1833
1195,1605
1195,1383
1195,1230
1196,1879
1196,1809
1196,1768
1196,1717
1196,1614
1196,1585
1196,1570
1196,1339
1198,1900
1198,1782
1198,1620
1198,1464
1198,1447
1198,1266
1199,1470
1199,1458
1199,1389
1200,1536
1201,1911
1201,1900
1201,1863
1201,1718
1201,1367
1201,1334
1201,1255
1204,1848
1204,1725
1204,1582
1204,1396
1204,1292
1205,1844
1205,1753
1205,1256
1207,1737
1207,1658
1207,1632
1207,1612
1207,1528
1207,1367
1207,1211
1209,1809
1209,1703
1209,1623
1209,1424
1209,1361
1209,1335
1209,1327
1210,1695
1211,1901
1211,1877
1211,1780
1211,1622
1211,1417
1211,1344
1211,1321
1212,1531
1212,1377
1212,1327
1212,1324
1213,1729
1214,1746
1214,1291
1214,1290
1215,1887
1215,1773
1215,1691
1215,1582
1217,1881
1217,1796
1217,1632
1217,1563
1217,1559
1217,1523
1217,1355
1219,1900
1219,1868
1219,1796
1219,1557
1219,1463
1219,1390
1219,1331
1219,1291
1219,1243
1220,1800
1220,1613
1220,1402
1220,1283
1221,1661
1221,1550
1221,1496
1222,1868
1222,1810
1222,1796
1222,1752
1222,1750
1222,1714
1222,1617
1222,1271
1222,1258
1223,1835
1223,1706
1223,1584
1225,1906
1226,1896
1226,1313
1227,1406
1227,1275
1229,1850
1229,1716
1229,1495
1229,1454
1229,1382
1229,1358
1229,1244
1230,1851
1230,1821
1230,1810
1230,1600
1230,1556
1230,1497
1230,1485
1230,1440
1230,1321
1230,1238
1231,1875
1231,1682
1231,1508
1231,1382
1231,1381
1231,1332
1232,1493
1232,1314
1234,1294
1235,1844
1235,1813
1235,1794
1235,1740
1235,1727
1235,1663
1235,1491
1235,1454
1235,1367
1235,1243
1236,1686
1237,1791
1237,1686
1237,1669
1237,1480
1237,1398
1237,1327
1238,1807
1238,1678
1238,1480
1238,1341
1238,1243
1239,1775
1239,1542
1241,1680
1241,1661
1241,1624
1241,1454
1242,1849
1242,1809
1242,1779
1242,1722
1242,1669
1242,1542
1242,1522
1242,1501
1242,1457
1242,1402
1243,1879
1243,1757
1243,1385
1243,1369
1244,1847
1245,1796
1245,1737
1245,1636
1245,1313
1247,1845
1247,1597
1247,1412
1248,1839
1250,1826
1250,1323
1250,1305
1250,1280
1255,1779
1255,1619
1255,1544
1255,1538
1255,1480
1255,1460
1255,1343
1255,1285
1255,1256
1256,1851
1256,1845
1256,1734
1256,1416
1257,1751
1257,1706
1257,1628
1257,1473
1257,1379
1258,1816
1258,1672
1258,1633
1258,1427
1259,1306
1260,1739
1260,1531
1260,1375
1261,1844
1263,1559
1265,1867
1265,1819
1265,1800
1265,1632
1266,1352
1267,1813
1267,1769
1267,1757
1267,1599
1267,1563
1267,1562
1267,1540
1267,1480
1267,1456
1267,1351
1267,1305
1268,1781
1268,1616
1268,1358
1269,1718
1269,1652
1269,1508
1269,1488
1269,1401
1269,1359
1271,1827
1271,1659
1271,1651
1271,1554
1271,1534
1271,1460
1271,1434
1271,1405
1271,1398
1271,1323
1272,1809
1272,1689
1272,1660
1272,1614
1272,1597
1272,1571
1272,1522
1272,1484
1272,1380
1272,1371
1272,1370
1272,1291
1273,1739
1273,1551
1273,1391
1273,1318
1273,1311
1274,1622
1274,1376
1274,1317
1275,1635
1275,1382
1278,1770
1278,1664
1278,1571
1279,1413
1280,1619
1280,1377
1280,1337
1281,1778
1281,1473
1281,1318
1282,1733
1282,1489
1282,1487
1283,1816
1283,1551
1283,1467
1283,1420
1284,1801
1285,1637
1285,1620
1285,1528
1285,1420
1285,1398
1285,1302
1286,1873
1286,1812
1286,1807
1286,1638
1287,1754
1287,1590
1287,1442
1288,1905
1288,1877
1288,1768
1288,1753
1288,1662
1288,1608
1288,1377
1289,1621
1289,1570
1289,1559
1289,1556
1289,1439
1289,1329
1289,1312
1289,1305
1290,1323
1290,1302
1291,1843
1291,1830
1291,1829
1291,1673
1291,1652
1291,1402
1291,1312
1293,1902
1293,1877
1293,1799
1293,1721
1293,1658
1293,1623
1294,1882
1294,1826
1294,1420
1294,1358
1296,1739
1296,1595
1296,1303
1296,1299
1298,1729
1298,1662
1299,1813
1299,1602
1299,1338
1300,1625
1300,1436
1302,1864
1302,1862
1302,1861
1302,1852
1302,1710
1302,1688
1302,1679
1302,1571
1302,1441
1302,1388
1302,1380
1302,1312
1303,1801
1303,1760
1303,1536
1303,1462
1303,1397
1304,1591
1304,1425
1305,1849
1305,1665
1305,1417
1305,1361
1306,1876
1306,1781
1306,1435
1309,1404
1310,1412
1311,1876
1311,1727
1311,1672
1312,1746
1312,1623
1312,1562
1312,1480
1312,1438
1312,1399
1312,1327
1315,1541
1315,1414
1315,1381
1315,1316
1316,1681
1316,1587
1317,3263
1317,1702
1318,1742
1318,1436
1318,1423
1318,1329
1321,1879
1321,1827
1321,1714
1321,1523
1321,1437
1322,1887
1322,1786
1322,1706
1322,1495
1323,1670
1323,1626
1323,1612
1323,1516
1324,1638
1327,1752
1327,1584
1327,1517
1327,1492
1327,1329
1328,1613
1329,1707
1329,1597
1329,1527
1329,1397
1330,1735
1330,1577
1331,1905
1331,1898
1331,1844
1331,1737
1331,1703
1331,1637
1331,1557
1331,1553
1331,1369
1332,1789
1332,1675
1332,1488
1332,1462
1332,1436
1332,1418
1334,1662
1334,1491
1334,1339
1335,1688
1335,1643
1335,1563
1335,1561
1335,1532
1335,1517
1335,1470
1335,1420
1336,1754
1336,1608
1336,1570
1336,1366
1337,1632
1337,1511
1337,1367
1338,1638
1338,1502
1339,1861
1339,1473
1340,1559
1340,1520
1340,1407
1341,1867
1341,1860
1341,1805
1341,1737
1341,1409
1341,1398
1341,1344
1342,1844
1342,1710
1342,1467
1343,1711
1343,1681
1343,1517
1344,1864
1344,1809
1344,1467
1344,1417
1346,1809
1346,1689
1347,1862
1347,1595
1348,1504
1349,1611
1349,1355
1350,1899
1350,1790
1350,1600
1350,1576
1351,1823
1351,1652
1351,1584
1351,1505
1351,1375
1351,1359
1352,1909
1352,1652
1352,1642
1352,1440
1356,1699
1356,1683
1357,1600
1358,1764
1358,1685
1358,1549
1358,1487
1358,1459
1358,1390
1359,1758
1359,1685
1359,1584
1359,1407
1360,1908
1361,1665
1361,1623
1361,1622
1361,1522
1361,1483
1361,1471
1363,1906
1364,1616
1365,1827
1365,1811
1365,1789
1366,1787
1366,1759
1366,1575
1366,1449
1367,1911
1367,1643
1367,1611
1367,1463
1367,1411
1369,1844
1369,1793
1369,1752
1369,1542
1369,1437
1370,1796
1370,1675
1370,1653
1371,1867
1371,1662
1373,1739
1373,1691
1373,1587
1373,1496
1374,1881
1374,1813
1374,1377
1376,1807
1376,1783
1376,1585
1376,1576
1376,1530
1376,1501
1377,1909
1377,1532
1377,1441
1380,1844
1380,1823
1380,1765
1380,1501
1380,1458
1380,1422
1381,1473
1382,1740
1382,1660
1384,1909
1385,1877
1388,1900
1388,1780
1388,1735
1388,1608
1388,1577
1389,1894
1389,1832
1389,1793
1389,1612
1389,1556
1389,1409
1390,1832
1391,1900
1391,1797
1391,1743
1391,1508
1391,1484
1392,1812
1392,1732
1392,1677
1392,1595
1393,1774
1393,1752
1393,1737
1393,1735
1393,1674
1393,1530
1393,1525
1393,1518
1396,1859
1396,1543
1396,1529
1396,1525
1396,1432
1398,1772
1398,1752
1398,1652
1398,1637
1398,1608
1399,1780
1399,1765
1399,1643
1399,1492
1400,1870
1400,1565
1400,1425
1401,1608
1401,1554
1402,1643
1402,1589
1402,1539
1402,1416
1402,1409
1404,1873
1404,1835
1404,1828
1404,1647
1404,1436
1405,1861
1405,1809
1405,1659
1405,1522
1405,1470
1405,1440
1406,1451
1407,1882
1407,1572
1407,1522
1407,1450
1407,1409
1409,1905
1409,1879
1409,1619
1410,1534
1411,1662
1411,1608
1412,1785
1412,1783
1414,1873
1414,1786
1415,1448
1415,1428
1416,1678
1418,1876
1418,1754
1418,1667
1419,3299
1419,2904
1419,1816
1419,1779
1419,1651
1419,1613
1420,1643
1422,1776
1422,1565
1422,1563
1423,1679
1425,1770
1425,1602
1426,1862
1426,1571
1427,1810
1427,1765
1427,1677
1427,1528
1427,1495
1427,1432
1428,1633
1428,1444
1429,1877
1429,1869
1431,1901
1431,1700
1432,1781
1432,1725
1433,1847
1433,1555
1434,1447
1435,1642
1436,1679
1436,1647
1436,1611
1437,1772
1437,1488
1437,1484
1438,1680
1439,1842
1439,1600
1440,1874
1440,1746
1441,1789
1444,1869
1444,1559
1447,1845
1447,1731
1447,1644
1447,1572
1448,1876
1448,1871
1449,1563
1449,1535
1449,1509
1450,2859
1450,1825
1450,1791
1450,1769
1450,1688
1450,1637
1450,1618
1450,1557
1451,1737
1451,1683
1451,1541
1453,1833
1453,1770
1453,1725
1453,1570
1454,1683
1454,1529
1454,1464
1456,1818
1456,1659
1457,1846
1457,1813
1457,1791
1457,1771
1457,1613
1458,1843
1458,1753
1458,1736
1458,1722
1458,1717
1458,1556
1460,1523
1461,1535
1462,1592
1463,1663
1463,1653
1463,1539
1463,1509
1464,1716
1465,2603
1465,2519
1465,2517
1465,2502
1465,2410
1465,2254
1465,2244
1465,2224
1465,2176
1465,1916
1465,1864
1467,1736
1467,1605
1467,1483
1469,1828
1469,1715
1469,1518
1471,1851
1471,1805
1471,1794
1471,1769
1471,1571
1472,1759
1473,1769
1473,1766
1473,1617
1475,1859
1475,1680
1478,1531
1479,1882
1480,1846
1480,1761
1480,1753
1480,1723
1480,1697
1480,1684
1480,1643
1480,1589
1481,1880
1482,1807
1482,1778
1483,1659
1483,1577
1483,1539
1484,1757
1484,1685
1485,1877
1485,1772
1485,1714
1485,1712
1485,1600
1487,1870
1487,1863
1487,1793
1487,1787
1487,1721
1487,1549
1487,1514
1488,1791
1488,1656
1488,1572
1488,1497
1490,1621
1491,1861
1491,1718
1491,1609
1491,1605
1492,1554
1492,1507
1493,1629
1495,1739
1495,1716
1495,1624
1497,1580
1497,1522
1498,1799
1498,1771
1500,1875
1501,1883
1501,1833
1501,1782
1501,1538
1502,1650
1502,1611
1502,1550
1503,1680
1503,1569
1503,1529
1504,1716
1505,2914
1505,1845
1505,1838
1505,1522
1505,1513
1508,1794
1509,1813
1509,1772
1509,1737
1509,1680
1511,1702
1512,1871
1512,1859
1513,1768
1513,1688
1513,1679
1513,1559
1514,1857
1514,1848
1514,1767
1514,1549
1514,1526
1515,1650
1516,1697
1517,1909
1517,1902
1517,1891
1517,1879
1517,1835
1517,1626
1518,1737
1519,1795
1519,1769
1519,1712
1519,1694
1520,1852
1520,1774
1520,1721
1520,1646
1520,1619
1520,1605
1521,1782
1522,1902
1522,1885
1522,1615
1522,1580
1523,1879
1523,1740
1523,1675
1524,1902
1524,1721
1524,1669
1524,1562
1524,1551
1524,1547
1525,1871
1525,1823
1525,1744
1526,1767
1528,1741
1528,1653
1528,1535
1529,1752
1529,1536
1530,1811
1530,1700
1530,1644
1532,1877
1532,1819
1532,1730
1532,1724
1532,1662
1534,3434
1534,3076
1534,2688
1534,1610
1535,1867
1535,1702
1536,1853
1536,1840
1536,1650
1537,1851
1537,1845
1539,1909
1539,1810
1539,1637
1539,1553
1540,1738
1540,1721
1540,1651
1540,1614
1541,1823
1541,1703
1541,1611
1542,1901
1542,1795
1543,1786
1543,1549
1544,1736
1544,1622
1545,1661
1547,1771
1547,1768
1547,1688
1547,1609
1549,1583
1551,1910
1551,1903
1551,1831
1551,1818
1551,1590
1551,1571
1553,1833
1553,1712
1554,1871
1554,1688
1554,1630
1554,1620
1554,1614
1554,1556
1555,1641
1556,1832
1556,1663
1556,1591
1557,1836
1557,1775
1557,1714
1559,1836
1559,1623
1561,1861
1561,1804
1561,1765
1561,1666
1561,1567
1563,1860
1563,1765
1563,1600
1565,1683
1569,1837
1569,1634
1570,1826
1571,1883
1571,1774
1572,1888
1573,1818
1573,1647
1573,1635
1574,1853
1574,1634
1574,1633
1575,1848
1575,1810
1575,1664
1577,2637
1577,2374
1577,2335
1577,2145
1577,2140
1577,2086
1577,2084
1577,2004
1577,2003
1577,1989
1577,1970
1577,1874
1577,1774
1577,1736
1579,1705
1579,1588
1580,1600
1582,1824
1582,1683
1582,1622
1584,1898
1584,1795
1584,1734
1584,1637
1584,1594
1585,1842
1587,1871
1587,1853
1589,1901
1589,1874
1589,1779
1590,1832
1590,1827
1590,1698
1590,1620
1591,1906
1591,1894
1591,1794
1591,1785
1591,1745
1593,1697
1594,1898
1594,1852
1594,1816
1594,1804
1595,1878
1595,1819
1595,1790
1595,1647
1596,1728
1596,1661
1597,1897
1597,1810
1597,1809
1597,1789
1597,1729
1597,1703
1598,1836
1598,1758
1600,1860
1600,1843
1600,1758
1600,1707
1603,1868
1603,1816
1603,1658
1604,1823
1605,1845
1605,1844
1605,1836
1605,1735
1605,1683
1606,1709
1608,1868
1608,1609
1609,1826
1609,1689
1609,1622
1610,1810
1612,1772
1612,1703
1613,1845
1613,1724
1614,1835
1614,1718
1614,1666
1617,1768
1618,1789
1618,1623
1618,1619
1619,1752
1619,1729
1620,1844
1620,1783
1620,1735
1620,1692
1621,1780
1621,1774
1621,1626
1622,1883
1622,1809
1622,1646
1623,1845
1628,1881
1628,1740
1630,1746
1630,1692
1631,1682
1632,1809
1632,1765
1632,1652
1635,1785
1635,1764
1636,1830
1636,1783
1637,1911
1637,1736
1637,1656
1642,3035
1643,1863
1643,1816
1643,1717
1644,1881
1644,1714
1644,1668
1645,1870
1647,1857
1649,1772
1650,1785
1651,1868
1652,1823
1652,1811
1652,1783
1652,1722
1653,1844
1654,1850
1654,1812
1656,3258
1656,3201
1656,1803
1658,1878
1659,1839
1660,1791
1660,1741
1660,1715
1662,1813
1662,1721
1663,1900
1663,1711
1665,1825
1666,3205
1666,1674
1668,1830
1669,1867
1669,1797
1673,1871
1674,3101
1674,1707
1675,1868
1675,1774
1675,1745
1677,1790
1678,1879
1678,1758
1680,1902
1683,1829
1683,1753
1685,1885
1685,1816
1685,1811
1685,1718
1685,1712
1687,1861
1688,1753
1689,1881
1689,1852
1689,1843
1696,1750
1699,1847
1700,1819
1702,2461
1702,2319
1707,1774
1707,1753
1707,1723
1712,1852
1712,1836
1712,1753
1712,1735
1714,1734
1716,1764
1717,1902
1717,1809
1718,2572
1718,2566
1718,2518
1718,2501
1718,2480
1718,2430
1718,2370
1718,2062
1718,2053
1718,1923
1718,1800
1720,1785
1721,1845
1722,1796
1722,1737
1723,1796
1724,1843
1724,1741
1725,1824
1725,1781
1726,3256
1726,2739
1727,1787
1729,1763
1730,1907
1730,1809
1730,1734
1732,1733
1734,1791
1735,1879
1737,1835
1740,1867
1741,1779
1742,1857
1743,1778
1745,1828
1746,1882
1750,1821
1750,1816
1750,1758
1751,1876
1751,1830
1752,1816
1752,1782
1753,1754
1754,1909
1754,1886
1755,1828
1757,1891
1757,1861
1757,1832
1758,2878
1758,1911
1758,1876
1761,1782
1765,1885
1765,1853
1766,1824
1767,1801
1768,1881
1768,1858
1768,1782
1768,1770
1771,1861
1773,1910
1773,1873
1774,1846
1774,1823
1774,1816
1778,1801
1779,1881
1780,1863
1782,1823
1785,1893
1788,1889
1789,1839
1789,1832
1791,1832
1791,1817
1793,1902
1793,1861
1793,1851
1794,1885
1794,1830
1795,1885
1795,1853
1796,1842
1800,1874
1801,1897
1807,1888
1807,1880
1807,1861
1807,1837
1810,1876
1810,1835
1812,1859
1816,1885
1816,1858
1819,1900
1819,1830
1823,1845
1826,1909
1827,1898
1828,1904
1833,1909
1833,1874
1835,1874
1841,1899
1844,1886
1845,1879
1850,1894
1850,1881
1851,1888
1859,1873
1860,1861
1873,1894
1874,1879
1877,1891
1881,1888
1883,1905
1884,1887
1887,1903
1913,2185
1914,2472
1915,2440
1916,2510
1916,2495
1916,2394
1916,2381
1916,2310
1916,2287
1916,2254
1916,2222
1917,2622
1918,2502
1918,2400
1918,2268
1918,2127
1918,2062
1920,2613
1920,2530
1920,2462
1920,2243
1920,2233
1920,2184
1920,1993
1921,2494
1921,2338
1921,2187
1921,2135
1921,1926
1922,2152
1923,2107
1923,2091
1923,2082
1923,2080
1923,2048
1924,2363
1924,2199
1925,2398
1925,2268
1925,2214
1925,2077
1926,2429
1926,2330
1926,2286
1926,2236
1926,2225
1926,2206
1926,2110
1926,2040
1927,2341
1928,2627
1928,2143
1928,2047
1928,2022
1928,1958
1929,2521
1929,2519
1929,2210
1929,2196
1929,2180
1929,2084
1929,1997
1930,2448
1930,2419
1931,2447
1931,2156
1932,2576
1932,2572
1932,2480
1932,2389
1932,2352
1932,2235
1932,2230
1932,2169
1932,2150
1932,2048
1932,2031
1932,1993
1933,2580
1933,2397
1933,2231
1933,2205
1934,2497
1935,2343
1935,2196
1935,2116
1936,2653
1936,2007
1938,2399
1938,2343
1938,2313
1938,2164
1938,2138
1938,2028
1939,2575
1939,2427
1939,2153
1939,2083
1939,1989
1939,1985
1939,1978
1939,1944
1940,2586
1940,2579
1940,2469
1940,2386
1940,2298
1940,2261
1940,2216
1940,2183
1940,2115
1940,2082
1940,2047
1940,1995
1940,1970
1940,1943
1941,2506
1941,2394
1941,2316
1941,2228
1941,2161
1941,2157
1941,2115
1941,2091
1941,1991
1941,1953
1942,2561
1942,2484
1942,2407
1942,2329
1942,2261
1942,2210
1942,2203
1942,2112
1942,2103
1942,2077
1942,1993
1943,2594
1943,2272
1943,2096
1943,1994
1943,1955
1944,2345
1944,2264
1944,2241
1944,2135
1945,2578
1945,2479
1945,2466
1945,2231
1945,2192
1945,2037
1945,2036
1945,1985
1945,1964
1946,2423
1946,2332
1946,2241
1947,2653
1947,2646
1947,2624
1947,2571
1947,2544
1947,2531
1947,2406
1947,2309
1947,2230
1947,2194
1947,2140
1947,1975
1948,2589
1948,2557
1948,2509
1948,2340
1948,2334
1948,2180
1948,1980
1948,1955
1949,2156
1950,2657
1950,2126
1951,2627
1951,2531
1952,2649
1952,2638
1952,2508
1952,2376
1952,2374
1952,2309
1952,2132
1952,2067
1952,1986
1952,1962
1953,2563
1953,2506
1953,2495
1953,2391
1953,2253
1953,2029
1954,2608
1954,2603
1954,2468
1954,2400
1954,2356
1954,2279
1954,2209
1954,2104
1954,2098
1954,2045
1954,2028
1955,2471
1955,2417
1955,2364
1955,2340
1955,2306
1955,2282
1955,2137
1955,2086
1955,2057
1957,2494
1959,2575
1959,2552
1959,2514
1959,2419
1959,2387
1959,2356
1959,2239
1959,2186
1959,2128
1959,2112
1960,2658
1960,2503
1960,2363
1960,2107
1960,2081
1961,2292
1961,2246
1962,2427
1962,2425
1962,2110
1963,2630
1963,2600
1963,2467
1963,2381
1963,2376
1963,2276
1963,2266
1963,2147
1963,2112
1964,2602
1964,2504
1964,2433
1964,2286
1964,2203
1964,2196
1964,2152
1964,2148
1964,2002
1965,2608
1965,2357
1965,2081
1966,2512
1966,2384
1969,2415
1970,2543
1970,2445
1970,2239
1970,2091
1971,2495
1971,2213
1971,2183
1971,2143
