user,firend
567,1529
567,1014
569,1692
569,634
573,620
575,683
580,1851
580,1753
580,1551
580,1522
580,1496
580,1396
580,1052
584,1808
584,1637
584,1303
584,644
591,1767
596,1901
596,1783
596,1545
596,1446
596,1300
596,1243
596,1236
596,1221
596,1104
596,968
596,948
597,621
598,611
601,1893
601,1647
601,1495
601,1490
601,994
601,645
603,617
604,1828
604,1795
604,1699
604,1696
604,1650
604,1598
604,1506
604,1109
606,1844
606,1644
606,1621
606,1541
606,1226
606,1209
606,1195
606,1180
606,1072
609,637
614,1844
614,1358
617,622
623,685
626,636
629,1899
629,1425
629,1357
629,1345
630,1606
634,652
637,1904
637,1804
637,1756
637,1430
637,1273
637,1081
637,988
637,933
637,903
641,1872
641,1721
641,1707
641,1548
641,1545
641,1464
641,1430
641,1415
641,1412
641,1375
641,1365
641,1309
641,1248
641,999
646,1358
646,1313
649,1692
649,1107
651,1765
651,1715
651,1469
651,1404
651,1324
651,1300
651,1242
651,1109
651,667
653,682
656,1545
656,1408
656,1358
657,684
666,677
667,683
669,1677
669,1245
669,1086
669,1052
682,684
683,1767
688,848
688,838
688,705
690,845
690,809
690,772
690,710
691,850
691,829
693,760
694,814
694,765
694,720
696,833
697,845
697,838
697,792
697,770
698,3626
698,741
698,728
698,717
700,838
700,831
700,820
701,840
701,742
703,840
706,755
708,837
708,727
708,723
709,815
709,772
709,756
709,718
710,785
711,820
711,772
715,783
718,837
719,835
720,794
722,772
722,727
723,769
723,726
724,797
726,851
726,818
726,792
726,755
726,728
728,756
730,793
731,843
731,768
732,733
734,834
735,741
738,849
739,836
739,798
739,773
739,753
739,745
740,819
740,815
740,807
740,764
741,856
742,826
742,784
745,783
747,886
747,882
748,794
751,845
751,754
752,769
753,876
753,754
754,847
754,843
754,766
755,838
756,784
756,762
758,804
760,851
761,769
762,800
762,770
763,768
765,840
765,793
768,780
769,882
770,830
771,849
771,830
772,808
772,773
773,805
774,812
774,780
777,833
779,820
781,818
781,816
782,793
783,807
786,853
790,847
792,806
795,828
795,824
800,848
804,811
805,850
807,829
808,848
808,814
814,817
820,847
820,829
823,831
825,893
836,842
838,893
840,880
842,856
856,886
862,3888
896,1898
896,1878
896,1848
896,1832
896,1309
896,1172
896,1166
896,966
897,1898
897,1826
897,1683
897,1531
897,1516
897,1461
897,1377
897,1112
897,1060
897,1026
898,1475
898,1423
898,1347
898,1324
898,941
900,1610
902,1715
902,1179
902,1009
903,1583
903,1296
903,1099
905,1623
905,1531
905,1322
905,1223
906,1879
906,1851
906,1778
906,1753
906,1734
906,1589
906,1499
906,1470
906,1289
906,1185
906,1173
906,1146
906,1130
906,1123
906,1004
906,968
907,1849
907,1740
907,1714
907,1675
907,1563
907,1526
907,1294
907,1079
907,1024
909,1216
909,1012
912,1859
912,993
913,1681
913,1639
913,1621
913,1524
913,1507
913,1469
913,1397
913,1342
913,1330
913,1269
913,1255
913,1040
913,1010
913,930
914,1514
915,1870
915,1783
915,1624
915,1352
915,1347
915,1143
916,1818
916,1505
916,1367
916,1340
916,1283
916,1220
916,1201
916,1181
916,1101
916,1091
916,1080
916,1074
916,1049
916,1003
916,927
917,1888
917,1745
917,1730
917,1707
917,1675
917,1584
917,1465
917,1311
917,1179
917,1146
917,1142
917,1115
917,1104
917,1010
919,1715
919,1686
919,1647
919,1611
919,1503
919,988
920,1668
920,1620
920,1471
920,1405
920,1371
920,1238
920,1130
920,1086
920,1051
921,1804
921,1795
921,1659
921,1609
921,1569
921,1556
921,1401
921,1370
921,1231
921,1162
921,1117
922,1849
922,1835
922,1736
922,1721
922,1707
922,1608
922,1559
922,1440
922,1431
922,1393
922,1293
922,1258
922,1132
922,1126
922,978
923,1528
923,1222
923,1021
924,1869
924,1818
924,1715
925,1896
925,1652
925,1458
925,1450
925,1366
925,1298
925,1219
925,1159
925,1117
925,1078
925,961
925,926
926,1839
926,1826
926,1530
926,1480
926,1341
926,1334
926,1004
926,993
927,1902
927,1797
927,1644
927,1547
927,1249
927,1059
927,1041
927,983
927,952
930,1849
930,1794
930,1638
930,1543
930,1169
931,1876
931,1783
931,1766
931,1547
931,1425
931,1086
932,1856
932,1671
932,1603
932,1598
932,1540
932,1359
932,1258
932,1048
932,1032
933,1906
933,1481
933,1183
933,1086
933,1066
934,1810
934,1775
934,1771
934,1435
934,1409
934,1164
934,1092
934,1029
934,1006
934,946
935,1700
935,1279
935,1263
935,1020
937,1502
938,1820
938,1704
938,963
940,1345
940,1313
940,1000
941,1864
941,1827
941,1790
941,1712
941,1332
941,1322
941,1278
941,1173
942,1815
942,1423
943,1436
943,1258
944,1897
944,1541
944,1304
944,1303
944,1204
944,1052
944,1000
945,1686
945,1082
946,1891
946,1291
946,1219
946,1107
947,1810
947,1791
947,1544
947,1540
947,1457
947,1450
947,1340
947,1271
947,1256
947,1163
947,1003
947,966
947,952
948,1738
948,1707
948,1444
948,1154
948,993
949,1778
949,1673
949,1634
949,1166
949,1159
951,1858
951,1818
951,1458
951,1384
951,1329
951,1272
951,1185
951,1177
951,1130
952,1893
952,1795
952,1656
952,1449
952,1283
952,1135
952,966
953,1845
953,1694
953,1574
953,1503
953,1476
953,1380
953,1340
953,1287
953,1055
953,980
954,1770
954,1715
954,1371
954,1306
954,1261
954,981
956,1552
957,1823
957,1680
957,1587
957,1509
957,1113
957,962
959,1721
959,1714
959,1652
959,1557
959,1431
959,1405
959,1388
959,1335
959,1243
959,1083
960,1782
960,1557
960,1483
960,1460
960,1457
960,1290
960,1079
961,1866
961,1746
961,1293
962,1080
964,1849
964,1831
964,1775
964,1754
964,1734
964,1706
964,1536
964,1495
964,1070
964,1059
965,1899
965,1785
965,1183
965,1169
966,1653
966,1604
966,1580
966,1574
966,1554
966,1535
966,1337
966,1049
967,1902
967,1821
967,1807
967,1623
967,1597
967,1497
967,1488
967,1269
968,1874
968,1746
968,1709
968,1341
968,1310
968,1223
968,1155
968,1122
968,1095
969,1893
969,1549
969,1347
970,1676
970,1232
971,1686
971,1479
971,1473
971,1324
971,1086
971,1066
972,1886
972,1768
972,1242
973,1836
973,1570
973,1555
973,1431
973,1329
974,1876
974,1738
974,1035
975,1884
975,1876
975,1839
975,1550
975,1492
975,1110
975,1108
975,1047
976,1868
976,1823
976,1800
976,1621
976,1598
976,1318
976,1164
976,1156
977,1296
978,1580
978,1577
978,1492
978,1340
978,1337
978,1278
978,1256
978,1149
978,1130
978,1123
978,1116
979,1753
979,1546
980,1792
980,1741
980,1538
980,1519
980,1437
980,1409
980,1391
980,1380
980,1375
980,1370
980,1343
980,1340
980,1283
980,1183
980,1156
981,1833
981,1680
981,1663
981,1413
981,1406
981,1315
981,1054
981,1020
982,1879
982,1851
982,1805
982,1726
982,1665
982,1530
982,1470
982,1460
982,1375
982,1219
982,1175
982,1028
982,1004
983,1717
983,1554
983,1524
983,1470
983,1437
983,1420
983,1377
983,1242
984,1790
984,1472
984,1451
984,1231
985,1785
985,1106
986,1314
986,1052
988,1790
988,1381
988,1379
988,1352
988,1082
989,1894
989,1884
989,1221
990,3061
990,2826
990,2823
991,1867
991,1851
991,1684
991,1371
992,1739
993,1836
993,1828
993,1814
993,1809
993,1774
993,1737
993,1605
993,1532
993,1434
993,1401
993,1393
994,1850
994,1538
994,1454
995,1821
995,1734
995,1668
995,1643
995,1563
995,1247
995,1051
996,1181
997,1715
997,1235
997,1230
998,1707
998,1610
998,1048
999,1885
999,1779
999,1614
999,1420
999,1370
999,1334
999,1198
999,1048
1000,1709
1000,1296
1000,1051
1001,1820
1001,1778
1001,1649
1001,1597
1001,1483
1001,1460
1001,1415
1001,1399
1001,1195
1003,1864
1003,1846
1003,1580
1003,1535
1003,1509
1003,1398
1003,1375
1003,1135
1003,1006
1004,1813
1004,1808
1004,1691
1004,1668
1004,1639
1004,1535
1004,1460
1005,1583
1005,1453
1005,1134
1006,1761
1006,1757
1006,1484
1006,1467
1006,1465
1006,1283
1006,1160
1006,1117
1007,1502
1007,1231
1007,1081
1008,1866
1008,1645
1008,1527
1009,1841
1009,1812
1009,1332
1009,1129
1011,1244
1012,1773
1012,1766
1012,1430
1012,1329
1012,1315
1012,1064
1013,1695
1013,1296
1014,1550
1014,1320
1014,1212
1014,1131
1015,1812
1015,1624
1015,1575
1015,1108
1017,1891
1017,1772
1017,1644
1017,1588
1017,1537
1017,1207
1017,1040
1018,1882
1018,1569
1018,1543
1018,1489
1018,1404
1019,1455
1019,1143
1019,1120
1020,1873
1020,1714
1020,1059
1021,1669
1022,1727
1022,1721
1022,1416
1022,1312
1022,1233
1023,1662
1023,1598
1023,1460
1023,1449
1023,1265
1023,1068
1024,1852
1024,1796
1024,1791
1024,1774
1024,1702
1024,1700
1024,1685
1024,1605
1024,1603
1024,1365
1024,1135
1025,1791
1025,1787
1025,1773
1025,1754
1025,1735
1025,1668
1025,1532
1025,1507
1025,1482
1025,1405
1025,1371
1025,1299
1025,1275
1025,1258
1025,1162
1026,1717
1026,1619
1026,1599
1026,1547
1026,1191
1028,1810
1028,1746
1028,1678
1028,1675
1028,1665
1028,1661
1028,1599
1028,1570
1028,1515
1028,1442
1028,1269
1028,1155
1029,1821
1029,1795
1029,1791
1029,1758
1029,1497
1029,1496
1029,1488
1029,1420
1029,1272
1029,1098
1032,1844
1032,1682
1032,1275
1034,1272
1035,1699
1035,1673
1035,1667
1035,1275
1035,1204
1035,1042
1036,1739
1036,1057
1037,1448
1037,1189
1037,1141
1037,1121
1038,1741
1038,1179
1039,1867
1039,1535
1039,1278
1039,1269
1040,1891
1040,1860
1040,1746
1040,1520
1040,1399
1040,1339
1040,1219
1040,1209
1040,1112
1040,1095
1040,1076
1041,1910
1041,1258
1041,1127
1042,1415
1044,1873
1044,1794
1044,1550
1044,1502
1044,1379
1044,1338
1045,1806
1045,1784
1047,1736
1047,1707
1047,1665
1047,1632
1047,1572
1047,1339
1047,1211
1047,1183
1047,1158
1047,1059
1048,1898
1048,1891
1048,1540
1048,1532
1048,1327
1048,1201
1048,1198
1048,1196
1048,1112
1049,1818
1049,1804
1049,1678
1049,1584
1049,1456
1049,1361
1049,1331
1049,1212
1049,1172
1049,1130
1049,1062
1051,1898
1051,1885
1051,1667
1051,1523
1051,1483
1051,1469
1051,1330
1052,1910
1052,1747
1052,1528
1052,1478
1052,1380
1052,1237
1052,1131
1053,1338
1054,1898
1054,1816
1054,1791
1054,1750
1054,1727
1054,1614
1054,1420
1054,1374
1054,1081
1055,1551
1055,1534
1055,1519
1055,1365
1055,1302
1055,1146
1055,1080
1056,1863
1056,1331
1056,1327
1056,1265
1056,1069
1057,1592
1057,1426
1058,1437
1058,1151
1059,1727
1059,1722
1059,1609
1059,1327
1059,1159
1060,1757
1060,1569
1060,1507
1060,1503
1060,1448
1060,1352
1060,1335
1060,1210
1060,1081
1061,1421
1062,1800
1062,1799
1062,1289
1062,1234
1063,1898
1063,1891
1063,1842
1063,1735
1063,1542
1063,1470
1063,1124
1064,1347
1064,1159
1066,1857
1066,1531
1066,1490
1066,1487
1066,1237
1066,1089
1067,1828
1067,1728
1067,1639
1067,1303
1068,1757
1068,1689
1068,1614
1068,1522
1068,1076
1069,1833
1069,1605
1069,1516
1069,1411
1069,1377
1069,1341
1069,1340
1069,1153
1070,1855
1070,1729
1070,1688
1070,1677
1070,1574
1070,1420
1070,1280
1070,1148
1070,1114
1071,1077
1072,1831
1072,1667
1073,1888
1073,1293
1073,1187
1074,2642
1074,2399
1074,2203
1074,1912
1074,1891
1074,1806
1074,1804
1074,1782
1074,1715
1074,1668
1074,1656
1074,1626
1074,1621
1074,1565
1074,1538
1074,1256
1074,1223
1074,1124
1075,1862
1075,1598
1075,1365
1075,1323
1075,1092
1076,1727
1076,1614
1076,1566
1076,1528
1076,1502
1076,1483
1076,1473
1076,1465
1076,1278
1076,1152
1077,2191
1077,1912
1077,1879
1077,1528
1078,1795
1078,1712
1078,1702
1078,1470
1078,1402
1078,1398
1078,1334
1078,1321
1079,1485
1079,1398
1079,1302
1079,1191
1079,1171
1079,1133
1080,1724
1080,1716
1080,1704
1080,1597
1080,1509
1080,1496
1080,1323
1080,1300
1080,1273
1080,1255
1080,1166
1080,1147
1081,1828
1081,1635
1081,1507
1081,1379
1082,1830
1082,1783
1082,1742
1082,1617
1082,1595
1082,1108
1083,1758
1083,1753
1083,1688
1083,1608
1083,1450
1083,1389
1083,1335
1083,1242
1083,1182
1084,1683
1084,1639
1084,1600
1084,1557
1084,1517
1084,1447
1084,1402
1084,1239
1085,3640
1085,1885
1085,1833
1085,1365
1086,1900
1086,1876
1086,1821
1086,1796
1086,1795
1086,1709
1086,1704
1086,1682
1086,1559
1086,1504
1086,1470
1086,1454
1086,1446
1086,1406
1086,1281
1086,1257
1086,1219
1087,1301
1088,1847
1088,1758
1089,1681
1089,1309
1090,1482
1090,1366
1090,1103
1091,1851
1091,1845
1091,1819
1091,1810
1091,1761
1091,1738
1091,1667
1091,1604
1091,1509
1091,1440
1091,1135
1092,1888
1092,1614
1092,1613
1092,1524
1092,1483
1092,1280
1092,1238
1092,1182
1092,1128
1093,1664
1093,1661
1094,1671
1094,1515
1095,1844
1095,1831
1095,1215
1095,1191
1095,1179
1095,1114
1097,1177
1098,1816
1098,1779
1098,1681
1098,1232
1099,1539
1099,1183
1100,1828
1100,1735
1100,1582
1100,1412
1100,1282
1100,1245
1101,1750
1101,1523
1101,1492
1101,1484
1101,1445
1101,1339
1101,1323
1101,1160
1101,1149
1102,1770
1102,1695
1102,1692
1102,1496
1102,1247
1103,1324
1103,1125
1104,1545
1104,1261
1106,1881
1106,1310
1106,1299
1107,1818
1107,1771
1107,1752
1107,1722
1107,1678
1107,1588
1107,1557
1107,1337
1107,1287
1107,1265
1107,1255
1108,1830
1108,1739
1109,1844
1109,1695
1109,1425
1110,1689
1110,1681
1110,1674
1110,1604
1110,1554
1110,1447
1110,1409
1110,1283
1110,1207
1110,1184
1110,1164
1110,1128
1110,1123
1110,1112
1112,1891
1112,1877
1112,1659
1112,1604
1112,1557
1112,1539
1112,1463
1112,1453
1112,1172
1112,1125
1113,1665
1113,1495
1114,1844
1114,1793
1114,1763
1114,1617
1114,1584
1114,1470
1114,1446
1114,1444
1114,1290
1114,1244
1114,1217
1115,1720
1115,1704
1115,1502
1115,1475
1116,1888
1116,1813
1116,1644
1116,1616
1116,1407
1116,1267
1116,1181
1117,1773
1117,1702
1117,1603
1117,1563
1117,1525
1118,1636
1120,1884
1120,1413
1121,1745
1121,1630
1121,1188
1122,1831
1122,1725
1122,1710
1122,1520
1122,1367
1123,1865
1123,1864
1123,1832
1123,1809
1123,1721
1123,1709
1123,1669
1123,1643
1123,1535
1123,1376
1123,1365
1123,1352
1123,1184
1123,1135
1124,1761
1124,1737
1124,1670
1124,1594
1124,1523
1124,1187
1125,1861
1125,1683
1125,1559
1125,1151
1125,1133
1126,1832
1126,1651
1126,1639
1126,1556
1126,1518
1126,1435
1126,1409
1126,1405
1126,1294
1127,1502
1127,1295
1128,1898
1128,1897
1128,1874
1128,1851
1128,1842
1128,1680
1128,1646
1128,1534
1128,1207
1129,1871
1129,1783
1129,1600
1129,1582
1129,1448
1129,1338
1129,1233
1129,1143
1130,1741
1130,1542
1130,1457
1130,1334
1130,1230
1130,1171
1130,1146
1131,1418
1132,1811
1132,1723
1132,1609
1132,1523
1132,1499
1134,1633
1134,1630
1134,1170
1135,1891
1135,1849
1135,1726
1135,1619
1135,1471
1135,1456
1135,1375
1139,1487
1139,1226
1140,1838
1140,1684
1141,1311
1142,1508
1142,1472
1142,1315
1142,1300
1143,1873
1143,1381
1144,1787
1146,1810
1146,1668
1146,1580
1146,1569
1146,1567
1146,1364
1149,1870
1149,1852
1149,1782
1149,1600
1149,1399
1149,1393
1149,1391
1149,1389
1149,1278
1149,1230
1149,1170
1149,1161
1150,1791
1150,1789
1150,1287
1150,1211
1151,1662
1151,1334
1151,1250
1151,1163
1152,1869
1152,1867
1152,1800
1152,1621
1152,1604
1153,1861
1153,1827
1153,1754
1153,1753
1153,1734
1153,1613
1153,1590
1153,1530
1153,1398
1153,1334
1153,1267
1155,1694
1155,1571
1155,1536
1155,1529
1155,1512
1155,1347
1156,1724
1156,1639
1156,1614
1156,1540
1156,1380
1156,1280
1156,1242
1156,1198
1158,1781
1158,1706
1158,1703
1158,1699
1158,1667
1158,1333
1158,1330
1158,1159
1159,1830
1159,1755
1159,1692
1159,1681
1159,1429
1159,1375
1159,1309
1159,1296
1159,1242
1159,1207
1160,1846
1160,1831
1160,1807
1160,1659
1160,1606
1160,1557
1160,1509
1160,1420
1160,1220
1160,1212
1161,1799
1161,1555
1161,1471
1161,1399
1162,1826
1162,1605
1162,1603
1162,1540
1162,1330
1162,1269
1163,1897
1163,1844
1163,1835
1163,1813
1163,1763
1163,1728
1163,1662
1163,1289
1164,1813
1164,1488
1164,1453
1164,1409
1164,1217
1164,1181
1165,1702
1165,1593
1165,1498
1166,1529
1166,1496
1166,1487
1166,1277
1167,1848
1167,1828
1167,1818
1167,1691
1167,1595
1167,1584
1167,1525
1167,1453
1167,1381
1168,1831
1168,1545
1168,1536
1168,1481
1168,1429
1169,1770
1169,1356
1169,1355
1170,1888
1170,1709
1170,1575
1170,1515
1170,1397
1170,1347
1171,1861
1171,1789
1171,1336
1171,1201
1172,1796
1172,1782
1172,1758
1172,1375
1172,1312
1172,1243
1173,1666
1175,1843
1175,1832
1175,1761
1175,1718
1175,1696
1175,1556
1175,1544
1175,1402
1175,1321
1175,1220
1177,1778
1177,1452
1177,1448
1179,1487
1179,1302
1180,1659
1180,1517
1180,1411
1180,1349
1181,1891
1181,1830
1181,1796
1181,1614
1181,1570
1181,1527
1181,1520
1181,1498
1181,1449
1181,1439
1182,1846
1182,1765
1182,1688
1182,1523
1182,1484
1182,1359
1182,1230
1182,1197
1183,1910
1183,1897
1183,1840
1183,1839
1183,1828
1183,1815
1183,1751
1183,1736
1183,1680
1183,1504
1183,1399
1183,1367
1183,1272
1183,1230
1184,1864
1184,1411
1184,1330
1184,1283
1185,1881
1185,1724
1185,1290
1185,1201
1188,1739
1188,1589
1188,1213
1189,1882
1190,1894
1190,1841
1190,1582
1190,1215
1191,1810
1191,1797
1191,1780
1191,1779
1191,1774
1191,1590
1191,1498
1191,1365
1192,1860
1192,1812
1192,1621
1192,1618
1192,1475
1193,1486
1193,1421
1193,1301
1195,1826
1195,1668
1195,1557
1195,1491
1195,1375
1196,1891
1196,1846
1196,1811
1196,1436
1196,1365
1196,1327
1198,1807
1198,1401
1198,1376
1199,1911
1199,1531
1199,1389
1199,1313
1200,1210
1201,1902
1201,1498
1201,1393
1201,1290
1201,1289
1201,1211
1203,1687
1203,1251
1204,1496
1204,1232
1205,1879
1205,1817
1205,1528
1205,1457
1205,1256
1205,1220
1207,1881
1207,1851
1207,1846
1207,1678
1207,1622
1207,1551
1207,1547
1207,1484
1207,1376
1207,1375
1207,1369
1207,1243
1209,1879
1209,1772
1209,1610
1209,1411
1209,1305
1209,1222
1210,1881
1210,1539
