user,firend
2231,2238
2232,2637
2232,2523
2232,2514
2232,2496
2232,2489
2232,2438
2232,2420
2232,2303
2232,2298
2233,2438
2233,2413
2233,2296
2234,2623
2234,2299
2234,2257
2234,2254
2235,2582
2235,2543
2235,2357
2235,2335
2235,2291
2235,2289
2236,2402
2236,2277
2237,2442
2237,2271
2239,2485
2239,2292
2240,2530
2240,2417
2241,2624
2241,2607
2241,2540
2241,2409
2241,2307
2242,2631
2242,2573
2242,2384
2242,2343
2242,2249
2243,2631
2243,2463
2243,2283
2243,2268
2244,2592
2244,2524
2244,2479
2244,2445
2244,2300
2244,2298
2246,2529
2246,2480
2246,2477
2246,2459
2246,2436
2246,2420
2246,2408
2246,2260
2247,2654
2247,2524
2247,2492
2247,2359
2247,2351
2247,2315
2248,2282
2249,2495
2249,2333
2249,2318
2250,2602
2250,2549
2250,2539
2250,2510
2250,2485
2250,2396
2250,2383
2251,2317
2252,2343
2252,2278
2253,2574
2253,2499
2253,2419
2253,2343
2254,2610
2254,2371
2254,2318
2254,2306
2256,2472
2257,2622
2257,2598
2257,2449
2257,2355
2257,2279
2258,2630
2258,2607
2258,2574
2258,2543
2259,2406
2259,2364
2260,2473
2260,2471
2260,2405
2261,2471
2261,2445
2261,2434
2261,2427
2261,2404
2261,2351
2261,2343
2262,2600
2262,2324
2262,2311
2262,2288
2264,2653
2264,2555
2264,2314
2265,2592
2265,2473
2265,2296
2266,2367
2267,2649
2267,2610
2267,2551
2267,2534
2267,2478
2267,2474
2267,2400
2268,2654
2268,2591
2268,2550
2268,2414
2268,2273
2271,2608
2271,2518
2271,2449
2271,2319
2271,2311
2271,2302
2271,2293
2273,2620
2273,2578
2273,2533
2273,2502
2273,2501
2273,2451
2274,2655
2274,2508
2274,2278
2276,2623
2276,2619
2276,2576
2276,2429
2276,2289
2277,2626
2277,2315
2278,2642
2278,2469
2278,2383
2278,2288
2279,2642
2279,2641
2279,2636
2279,2522
2279,2502
2279,2386
2280,2642
2280,2543
2280,2502
2280,2473
2280,2432
2282,2632
2282,2546
2282,2473
2282,2410
2282,2362
2282,2334
2283,2638
2283,2606
2283,2498
2283,2395
2284,2658
2284,2465
2284,2327
2285,2495
2285,2432
2285,2391
2286,2523
2286,2289
2287,2655
2287,2563
2287,2469
2287,2393
2287,2383
2288,2608
2288,2507
2288,2395
2289,2526
2289,2478
2289,2309
2290,2486
2290,2300
2290,2291
2291,2296
2292,2631
2292,2627
2292,2606
2292,2492
2292,2416
2292,2307
2293,2608
2293,2589
2293,2414
2293,2406
2293,2385
2293,2300
2295,2593
2296,2414
2296,2350
2297,2346
2298,2407
2298,2359
2299,2446
2300,2578
2300,2503
2300,2386
2301,2322
2302,2628
2302,2601
2302,2406
2303,2574
2303,2506
2303,2495
2303,2419
2303,2399
2304,2616
2304,2568
2304,2398
2305,2588
2305,2581
2305,2398
2305,2384
2306,2643
2306,2598
2306,2554
2306,2533
2306,2524
2306,2374
2306,2368
2307,2631
2307,2589
2307,2550
2307,2330
2308,2451
2308,2391
2308,2383
2309,2555
2309,2511
2309,2407
2309,2325
2310,2508
2310,2463
2310,2425
2310,2371
2311,2624
2311,2607
2311,2576
2311,2552
2311,2329
2312,2420
2312,2347
2313,2634
2313,2508
2313,2501
2313,2398
2313,2359
2314,2642
2314,2614
2314,2597
2314,2336
2315,2637
2315,2588
2315,2560
2316,2368
2318,2629
2318,2608
2318,2560
2318,2555
2318,2451
2319,2647
2319,2588
2319,2509
2319,2501
2322,2614
2322,2497
2322,2475
2322,2380
2323,2576
2323,2496
2324,2598
2324,2567
2324,2546
2324,2536
2324,2512
2324,2394
2324,2390
2325,2656
2325,2623
2325,2593
2325,2572
2325,2564
2325,2526
2325,2390
2326,2530
2326,2427
2326,2399
2327,2646
2327,2619
2327,2557
2327,2426
2328,2641
2328,2618
2328,2609
2328,2583
2328,2574
2328,2549
2328,2472
2329,2653
2329,2631
2329,2561
2329,2430
2329,2391
2329,2376
2329,2350
2330,2608
2330,2593
2330,2385
2331,2521
2331,2426
2331,2387
2332,2623
2332,2578
2332,2560
2332,2501
2333,2551
2333,2489
2333,2480
2333,2409
2333,2393
2333,2339
2334,2582
2334,2501
2334,2408
2334,2370
2334,2352
2336,2658
2336,2608
2336,2606
2336,2557
2337,2620
2337,2585
2338,2586
2338,2530
2338,2463
2338,2390
2339,2594
2339,2516
2339,2344
2341,2610
2341,2583
2342,2451
2343,2529
2343,2479
2343,2381
2343,2377
2344,2578
2344,2484
2345,2651
2345,2592
2345,2512
2345,2496
2345,2355
2346,2627
2346,2413
2347,2536
2347,2520
2350,2579
2350,2550
2350,2539
2350,2520
2351,2459
2353,2539
2353,2477
2353,2404
2353,2376
2354,2617
2354,2613
2354,2510
2354,2495
2354,2443
2355,2652
2355,2638
2355,2559
2355,2516
2355,2469
2356,2522
2356,2476
2356,2449
2356,2417
2357,2373
2357,2371
2358,2530
2358,2361
2360,2424
2361,2649
2361,2411
2364,2642
2366,2649
2366,2511
2366,2451
2366,2417
2366,2385
2367,2589
2367,2484
2367,2419
2368,2605
2368,2432
2369,2510
2369,2445
2370,2427
2370,2394
2370,2385
2372,2551
2372,2534
2372,2502
2372,2485
2372,2389
2374,2509
2374,2420
2374,2398
2376,2545
2376,2383
2377,2581
2377,2543
2377,2542
2377,2408
2378,2529
2379,2629
2379,2492
2379,2465
2379,2417
2379,2411
2379,2394
2383,2526
2384,2576
2384,2480
2384,2435
2385,2599
2385,2593
2385,2534
2385,2500
2386,2579
2386,2573
2387,2631
2387,2495
2387,2476
2387,2418
2388,2540
2389,2598
2389,2533
2389,2458
2389,2399
2390,2580
2390,2473
2390,2471
2391,2549
2391,2489
2391,2472
2392,2573
2392,2463
2392,2393
2393,2554
2394,2575
2395,2418
2396,2398
2398,2622
2398,2578
2398,2561
2398,2525
2398,2464
2399,2635
2399,2416
2402,2472
2403,2509
2404,2632
2404,2619
2404,2551
2404,2509
2406,2445
2406,2415
2407,2533
2407,2530
2407,2442
2409,2473
2410,2518
2410,2429
2411,2645
2412,2644
2413,2642
2413,2629
2414,2646
2414,2576
2415,2624
2415,2608
2415,2475
2416,2440
2417,2643
2417,2555
2417,2429
2417,2420
2418,2597
2418,2485
2418,2419
2419,2555
2419,2546
2419,2467
2420,2615
2420,2529
2420,2492
2423,2592
2423,2572
2425,2605
2425,2567
2425,2426
2426,2606
2426,2532
2426,2492
2426,2469
2427,2623
2427,2520
2427,2507
2427,2428
2428,2436
2429,2591
2429,2536
2429,2446
2430,2443
2431,2450
2432,2598
2432,2524
2432,2510
2433,2592
2434,2649
2434,2529
2435,2639
2435,2627
2436,2509
2436,2440
2438,2510
2442,2631
2442,2526
2442,2492
2443,2499
2443,2492
2443,2460
2445,2582
2445,2555
2445,2503
2445,2467
2446,2545
2446,2512
2447,2512
2448,2594
2449,2629
2449,2564
2449,2560
2449,2542
2449,2484
2449,2465
2449,2464
2451,2642
2451,2588
2451,2564
2451,2461
2454,2553
2458,2602
2458,2582
2458,2472
2459,2660
2460,2561
2460,2469
2461,2529
2461,2506
2461,2473
2462,2603
2462,2582
2462,2576
2462,2532
2463,2612
2464,2649
2465,2554
2467,2542
2468,2566
2468,2547
2469,2485
2471,2609
2472,2646
2472,2564
2472,2552
2472,2500
2473,2551
2474,2516
2475,2567
2476,2485
2477,2539
2478,2654
2478,2649
2478,2630
2478,2617
2480,2640
2482,2553
2485,2592
2489,2592
2489,2504
2491,2642
2491,2556
2491,2551
2491,2525
2491,2506
2492,2606
2492,2598
2492,2504
2495,2555
2495,2530
2496,2592
2499,2588
2500,2619
2501,2613
2501,2589
2501,2573
2501,2518
2502,2660
2504,2542
2506,2646
2506,2606
2506,2586
2507,2629
2507,2606
2508,2607
2508,2604
2509,2637
2509,2599
2510,2638
2510,2635
2511,2582
2511,2536
2512,2652
2512,2592
2512,2553
2514,2651
2516,2607
2516,2579
2518,2529
2519,2597
2520,2554
2521,2629
2525,2617
2526,2613
2529,2547
2529,2543
2530,2655
2530,2564
2532,2564
2532,2554
2532,2545
2533,2647
2536,2602
2536,2579
2536,2564
2537,2651
2537,2619
2537,2549
2537,2546
2540,2649
2540,2618
2543,2653
2543,2648
2544,2643
2544,2608
2544,2606
2544,2572
2545,2591
2546,2643
2547,2649
2547,2638
2547,2608
2547,2594
2549,2600
2551,2655
2552,2578
2554,2643
2554,2631
2554,2608
2556,2606
2556,2588
2557,2589
2559,2572
2561,2606
2563,2606
2567,2593
2568,2579
2568,2571
2571,2647
2573,2654
2573,2606
2575,2624
2576,2631
2576,2623
2578,2608
2580,2598
2582,2642
2582,2586
2583,2643
2591,2623
2592,2602
2597,2645
2597,2637
2597,2602
2598,2647
2598,2615
2604,2649
2606,2613
2606,2609
2611,2643
2613,2623
2629,2647
2629,2637
2661,3370
2661,3328
2661,3079
2661,3075
2661,3001
2661,2992
2661,2955
2661,2951
2661,2882
2661,2825
2662,3360
2662,3240
2662,3017
2662,2990
2662,2701
2663,3232
2663,3026
2663,2960
2663,2956
2663,2920
2663,2773
2663,2679
2665,3421
2665,3396
2665,3356
2665,3321
2665,3307
2665,2784
2666,3399
2666,3085
2666,3038
2667,3002
2668,3255
2668,3242
2668,3214
2668,3189
2668,3082
2668,2830
2668,2780
2669,3080
2669,2928
2669,2873
2671,3176
2672,3431
2672,3377
2672,2753
2673,2988
2673,2986
2674,3366
2674,3360
2674,3255
2674,3088
2675,3416
2675,3265
2675,3201
2675,3199
2675,3017
2675,2780
2676,3380
2676,3137
2676,3073
2676,3029
2676,2763
2677,3368
2677,3252
2679,2925
2679,2874
2679,2850
2679,2806
2680,2994
2680,2745
2681,3073
2681,2993
2681,2866
2682,2696
2683,3315
2683,2960
2683,2755
2684,2730
2686,3274
2686,3214
2686,3103
2686,2859
2686,2778
2687,3313
2687,3291
2687,3247
2687,3035
2687,2875
2687,2719
2687,2712
2689,3315
2689,3293
2689,2806
2690,3324
2690,3087
2690,2939
2693,3117
2693,2964
2694,3333
2694,2967
2694,2854
2694,2756
2695,3399
2695,3124
2695,3026
2696,3389
2696,3277
2697,3015
2697,2772
2698,3158
2698,2953
2699,3423
2700,3186
2700,3132
2700,3015
2701,3360
2701,3291
2701,3263
2701,3173
2701,2840
2702,3342
2702,3217
2702,3186
2702,3041
2702,3019
2702,2876
2702,2832
2702,2742
2705,3315
2705,2946
2705,2877
2706,3364
2707,3330
2707,3150
2707,2748
2708,3233
2708,3101
2708,3082
2708,3024
2708,2793
2709,3431
2709,2871
2709,2793
2710,2777
2711,3434
2711,3379
2711,3024
2711,2990
2712,3406
2712,3385
2712,3341
2712,3327
2712,3319
2712,3265
2712,3081
2712,2832
2713,3337
2713,3236
2713,3201
2713,3177
2713,2849
2713,2753
2715,3418
2715,3337
2715,3319
2715,3152
2715,2914
2715,2894
2715,2748
2716,3344
2716,3327
2716,2858
2716,2738
2717,3137
2717,3114
2717,2909
2717,2873
2718,3365
2718,3347
2718,3332
2718,3224
2718,3182
2718,3118
2718,3041
2718,2894
2719,3215
2719,3027
2719,2904
2719,2783
2719,2733
2720,3404
2720,3179
2720,3079
2722,2970
2723,3434
2723,3355
2723,3303
2723,3198
2723,3120
2724,3331
2724,3111
2724,2793
2725,3046
2727,3302
2727,3013
2727,2833
2727,2785
2728,3082
2728,2992
2728,2900
2728,2871
2729,3414
2729,3227
2729,2953
2729,2896
2729,2865
2729,2851
2729,2757
2729,2745
2730,3292
2730,3159
2730,3099
2730,2831
2731,2916
2731,2899
2734,3223
2734,3162
2734,3145
2734,2936
2734,2759
2735,3410
2735,3351
2735,3124
2735,3017
2735,2991
2737,3321
2737,3140
2738,3412
2738,3360
2738,3139
2738,3117
2738,3080
2738,3022
2738,2745
2739,3319
2739,2747
2741,3108
2741,2827
2742,3262
2742,3261
2742,3002
2743,3339
2743,3129
2743,2928
2745,3226
2745,3095
2745,2915
2745,2769
2746,2940
2746,2917
2747,3154
2747,2812
2748,3380
2748,3239
2748,3138
2748,3109
2748,3077
2748,2904
2748,2840
2748,2802
2749,3135
2749,3029
2749,2978
2749,2789
2749,2766
2750,3400
2751,3340
2751,3312
2751,3078
2752,3221
2753,3421
2753,3335
2753,3224
2753,3171
2753,2787
2754,3119
2754,2993
2754,2975
2754,2837
2755,3394
2755,3137
2755,2787
2755,2759
2756,3117
2756,3033
2756,2920
2756,2907
2756,2809
2757,3014
2757,2961
2758,3431
2758,3355
2758,3188
2758,3152
2758,3106
2758,3020
2758,2942
2758,2901
2759,3435
2759,2944
2759,2800
2760,2865
2760,2836
2761,3119
2761,3108
2762,3419
2762,3393
2762,3011
2762,2825
2763,2773
2764,3292
2764,3252
2764,3115
2765,3422
2765,3383
2765,3381
2765,3191
2765,3079
2765,2946
2766,3293
2766,3090
2766,2960
2768,3422
2768,3411
2768,3264
2768,3249
2768,2936
2768,2894
2769,3228
2769,3084
2769,3004
2769,2928
2769,2907
2770,3357
2770,3343
2770,3212
2770,3171
2770,3088
2770,3082
2770,2881
2771,3136
2771,3110
2772,3212
2772,2784
2773,3324
2773,3229
2773,3220
2773,3073
2773,3065
2773,2912
2773,2911
2773,2866
2773,2806
2775,3359
2775,3307
2775,3291
2775,2859
2777,3104
2777,3095
2778,3411
2778,2976
2779,3404
2780,3429
2780,3329
2780,3185
2780,3124
2780,2853
2780,2813
2781,3007
2781,2989
2781,2950
2781,2946
2781,2914
2781,2812
2782,3294
2782,3114
2782,2917
2782,2880
2783,3299
2783,2951
2783,2918
2783,2865
2784,2901
2785,3048
2785,2989
2786,3047
2786,2925
2786,2911
2786,2888
2786,2794
2787,3385
2787,3041
2787,3039
2787,2954
2787,2870
2789,3098
2790,2946
2790,2818
2791,3345
2791,3239
2793,3381
2793,3113
2794,3220
2794,3142
2794,2925
2794,2906
2794,2850
2795,3327
2795,3027
2795,2958
2796,3306
2796,3281
2796,3258
2796,3239
2796,3011
2796,2992
2796,2965
2796,2914
2796,2904
2797,3291
2797,3281
2797,3086
2800,3414
2801,3412
2801,3124
2801,3061
2802,3416
2802,3342
2802,2980
2802,2828
2803,2840
2804,3397
2805,3294
2805,3020
2806,3303
2806,2815
2807,2873
2810,3243
2810,3237
2810,3149
2810,2915
2810,2872
2811,3395
2811,3034
2812,3410
2812,3182
2812,2938
2812,2915
2813,3356
2813,3306
2813,3296
2813,3236
2813,3211
2815,3114
2815,2993
2816,3350
2816,3198
2816,3072
2816,3021
2818,3396
2818,3240
2818,3186
2818,3173
2818,3150
2818,3087
2819,3173
2819,3118
2819,2881
2820,3168
2821,3184
2821,3022
2821,2927
2821,2888
2822,3406
2823,3313
2823,3035
2824,3313
2824,3162
2824,2914
2825,2939
2825,2843
2827,3220
2827,2864
2828,3215
2828,3081
2829,3011
2829,2892
2829,2863
2830,3341
2830,3287
2830,3221
2830,3093
2830,3069
2830,2936
2830,2845
2831,3369
2831,3330
2832,3165
2832,3140
2832,3051
2833,3370
2833,3240
2833,3177
2833,3160
2833,3144
2833,3046
2835,3193
2835,2890
2836,3366
2836,3172
2836,3161
2836,3159
2836,3041
2839,3399
2839,3301
2840,3385
2840,2950
2841,3417
2841,3381
2841,3366
2841,3174
2841,3075
2841,2869
2843,3386
2843,2853
2844,3381
2844,3356
2844,3326
2844,3177
2844,2853
2845,3291
2846,3235
2846,2951
2847,3156
2848,3355
2848,3204
2849,3422
2849,3386
2849,3360
2849,3262
2849,3221
2849,3140
2850,3064
2850,2912
2850,2891
2851,2905
2851,2891
2852,3073
2852,2897
2853,3262
2853,3261
2853,3182
2853,2970
2854,3098
2854,2880
2855,3102
2856,3409
2856,3136
2856,3076
2858,3389
2858,3280
2858,3171
2859,3242
2859,3206
2859,3198
2860,3176
2862,3414
2862,3399
2862,3228
2862,3158
2862,3047
2862,3010
2862,3004
2862,2866
2863,3358
2863,3350
2863,3338
2863,3196
2863,3009
2863,2915
2863,2864
2864,3274
2864,3231
2864,3014
2864,2912
2864,2866
2865,3285
2865,3151
2866,3433
2866,3384
2866,3231
2867,3390
2867,3362
2867,3105
2868,3277
2868,3267
2868,3252
2869,3150
2869,3146
2870,3416
2870,3378
2870,3351
2870,3203
2871,3298
2871,3207
2871,3075
2872,3220
2873,3236
2873,2919
2874,3064
2874,3033
2874,3004
2874,2953
2875,3377
2875,3233
2875,3157
2875,3057
2875,3048
2875,2965
2876,3291
2876,3162
2876,3101
2876,3089
2876,3072
2877,3129
2877,3044
2877,3030
2880,3380
2880,3026
2880,3010
2880,2911
2881,3391
2881,3259
2881,3144
2881,3089
2882,3017
2883,3277
2883,3245
2883,3070
2883,3005
2887,3435
2887,2927
2888,3392
2888,3163
2888,2931
2890,3195
2890,3184
2891,3426
2891,2986
2891,2912
2892,3272
2894,3209
2894,3136
2894,3051
2894,3010
2894,2939
2895,3277
2896,3090
2896,3042
2896,3033
2896,3026
2896,2967
2896,2945
2896,2940
2900,2990
2901,3403
2901,3278
2901,3253
2901,3172
2901,3099
2901,2918
2903,3378
2903,3070
2903,2983
2904,3162
2904,3136
2904,3102
2904,3075
2904,3069
2904,3021
2904,2925
2905,3044
2905,2948
2905,2914
2906,3036
2906,2996
2908,3348
2908,3293
2908,3056
2908,2944
2909,3274
2909,3173
2909,3158
2909,2931
2910,3022
2911,3220
2911,3173
2911,3026
2912,3317
2912,3315
2912,3129
2912,3105
2912,3096
2912,3044
2912,2917
2913,3300
2913,3111
2913,3065
2914,3391
2914,3292
2914,3239
2915,3234
2915,2944
2916,3184
2916,3119
2916,3023
2916,3000
2917,3119
2917,3014
2918,3086
2918,2950
2919,3364
2919,3081
2919,3000
2919,2956
2920,3000
2920,2993
2921,3276
2921,3136
2921,3076
2921,3020
2921,2992
2921,2957
2923,3185
2923,3076
2924,3324
2924,3301
2925,2929
2927,3195
2927,3101
2929,3098
2931,3392
2931,3301
2931,3149
2931,3142
2931,3040
2932,3258
2932,3221
2932,3148
2933,3321
2934,3299
2935,3258
2936,3422
2936,3058
2936,2999
2936,2970
2936,2950
2937,3329
2937,3245
2937,3205
2937,3088
2937,3041
2938,2941
2939,3406
2939,3386
2939,3253
2939,3242
2939,3192
2939,2957
2939,2954
2940,3339
2940,3080
2940,2977
2941,3236
2942,3204
2942,3191
2944,3237
2944,3174
2944,3052
2944,2997
2945,3166
2945,3139
2945,3117
2945,3046
2945,2994
2946,3426
2946,3337
2946,3320
2946,3293
2946,3172
2946,3086
2946,3076
2947,3358
2949,3136
2950,3359
2951,3326
2951,3089
2953,3149
2953,3010
2954,3034
2955,3355
2955,3245
2955,3182
2957,3248
2957,3150
2957,3146
2958,3369
2958,3347
2958,3328
2958,3320
2958,3189
2958,3089
2958,3058
2960,3303
2961,3387
2961,3040
2961,3022
2962,3027
2963,2977
2964,3434
2964,3288
2965,3038
2965,2976
2967,3417
2967,3174
2968,3420
2968,3091
2969,3279
2969,2994
2970,3274
2970,3124
2970,3103
2970,3060
2972,3211
2973,3371
2973,3369
2973,3353
2974,3263
2976,3396
2976,3332
2976,3176
2976,3110
2977,3228
2978,3387
2978,3232
2978,3135
2979,3344
2980,3297
2984,3255
2984,3152
2984,3060
2985,3158
2985,2987
2986,3129
2986,2994
2987,3004
2988,3388
2988,3294
2988,3040
2988,3029
2989,3350
2989,3327
2989,3264
2989,3236
2991,3431
2991,3395
2991,3360
2991,3307
2991,3306
2992,3345
2992,3225
2993,3237
2993,3117
2994,3080
2995,3263
2995,3115
2995,3100
2996,3359
2996,3320
2996,3221
2996,3162
2996,3087
2997,3196
2999,3027
3001,3194
3001,3011
3002,3360
3002,3334
3002,3274
3002,3068
3002,3024
3002,3018
3004,3301
3004,3065
3005,3396
3005,3221
3006,3277
3006,3021
3007,3107
3009,3160
3010,3084
3013,3307
3013,3178
3013,3034
3014,3363
3014,3135
3015,3350
3015,3261
3015,3240
3016,3291
3016,3199
3016,3162
3016,3160
3016,3124
3017,3406
3017,3393
3017,3197
3017,3079
3017,3070
3018,3159
3019,3371
3019,3367
3019,3289
3019,3240
3020,3419
3020,3124
3021,3203
3021,3051
3021,3038
3022,3324
3022,3023
3023,3054
3024,3060
3025,3174
3026,3135
3026,3059
3027,3391
3027,3379
3027,3352
3027,3189
3027,3076
3029,3390
3029,3149
3030,3123
3032,3402
3032,3191
3033,3090
3033,3073
3034,3330
3034,3272
3034,3109
3034,3097
3035,3367
3035,3253
3035,3173
3036,3047
3038,3356
3038,3192
3038,3148
3038,3039
3039,3365
3039,3344
3041,3421
3041,3291
3041,3148
3041,3097
3043,3330
3043,3244
3043,3187
3046,3144
3046,3069
3046,3060
3047,3324
3047,3303
3049,3409
3051,3339
3051,3297
3051,3110
3052,3224
3052,3163
3054,3142
3056,3435
3056,3417
3056,3202
3057,3326
3058,3320
3058,3249
3058,3192
3060,3327
3060,3247
3060,3224
3060,3204
3061,3259
3062,3094
3063,3258
3064,3400
3064,3243
3065,3335
3065,3135
3067,3298
3069,3347
3070,3320
3070,3288
3070,3189
3070,3089
3072,3386
3072,3346
3072,3240
3072,3138
3073,3380
3075,3347
3075,3321
