user,firend
2462,2564
2462,2563
2462,2536
2463,2609
2463,2465
2466,2616
2467,2529
2467,2504
2467,2485
2467,2471
2468,2609
2468,2589
2468,2546
2469,2629
2471,2576
2471,2556
2471,2522
2471,2495
2471,2492
2472,2654
2472,2633
2473,2648
2474,2475
2475,2643
2475,2627
2475,2521
2476,2589
2476,2564
2476,2533
2476,2501
2477,2586
2478,2606
2478,2597
2478,2567
2478,2552
2478,2533
2478,2492
2480,2601
2480,2567
2480,2516
2480,2507
2482,2622
2482,2498
2484,2498
2485,2605
2485,2575
2485,2520
2485,2499
2486,2511
2489,2530
2489,2526
2489,2491
2490,2607
2491,2605
2491,2603
2492,2547
2492,2542
2492,2533
2494,2601
2495,2617
2495,2521
2496,2628
2496,2611
2496,2542
2498,2654
2498,2617
2498,2521
2499,2547
2500,2642
2502,2644
2502,2531
2503,2629
2504,2522
2506,2508
2507,2606
2507,2603
2508,2529
2508,2512
2509,2635
2509,2628
2509,2578
2511,2575
2512,2635
2514,2653
2514,2575
2514,2525
2515,2518
2516,2568
2517,2637
2518,2608
2518,2592
2519,2617
2521,2524
2523,2637
2524,2575
2525,2560
2525,2556
2525,2544
2529,2579
2530,2643
2530,2615
2530,2549
2531,2658
2531,2626
2531,2555
2531,2547
2534,2636
2534,2610
2536,2624
2536,2592
2537,2623
2543,2557
2544,2652
2546,2556
2547,2643
2547,2561
2549,2575
2550,2613
2551,2625
2551,2610
2551,2594
2552,2646
2552,2613
2552,2556
2553,2591
2554,2649
2554,2613
2554,2563
2554,2561
2555,2612
2557,2567
2559,2660
2560,2591
2560,2582
2566,2652
2568,2609
2568,2604
2571,2576
2573,2598
2573,2594
2575,2641
2575,2623
2579,2654
2581,2638
2581,2625
2582,2654
2582,2646
2584,2630
2585,2627
2585,2590
2588,2613
2590,2641
2593,2660
2594,2631
2597,2647
2598,2624
2599,2638
2599,2637
2599,2612
2600,2648
2601,2642
2603,2612
2605,2655
2607,2660
2607,2608
2616,2643
2624,2642
2626,2629
2631,2647
2631,2646
2636,2640
2637,2648
2644,2653
2644,2649
2646,2649
2652,2653
2661,3390
2661,3273
2661,3209
2661,3047
2661,3042
2661,3024
2661,2955
2661,2892
2661,2783
2661,2748
2661,2734
2662,3169
2662,3101
2662,3035
2662,2868
2662,2787
2663,3047
2663,3033
2663,2953
2664,3123
2664,3084
2665,3396
2665,3289
2665,3277
2665,3051
2665,2916
2666,3203
2666,3023
2666,2986
2666,2800
2666,2769
2666,2726
2667,3177
2667,2869
2668,3330
2668,3240
2668,3210
2668,3182
2668,3039
2668,3035
2668,2957
2668,2906
2668,2748
2669,3297
2669,3229
2669,2953
2669,2884
2671,2779
2672,3297
2672,2965
2672,2938
2672,2849
2672,2843
2672,2801
2672,2793
2672,2715
2673,2961
2673,2931
2673,2927
2673,2773
2674,3207
2674,3186
2674,2996
2674,2795
2675,3358
2675,3067
2675,2973
2675,2793
2676,3400
2676,3342
2676,3213
2676,2993
2677,3240
2677,3182
2677,2997
2677,2895
2679,3232
2679,3030
2679,2863
2679,2680
2680,3315
2680,2929
2680,2906
2680,2890
2680,2731
2681,3149
2681,2919
2681,2731
2682,3327
2682,3239
2682,2778
2683,2928
2683,2905
2683,2877
2683,2757
2683,2750
2684,3331
2684,3274
2684,3267
2684,3170
2685,3416
2685,3019
2686,3199
2686,3109
2686,2973
2686,2830
2687,3391
2687,3261
2687,3077
2688,3177
2688,3049
2689,3400
2689,3397
2689,3044
2690,3327
2690,3032
2690,3026
2690,3002
2690,2937
2690,2933
2690,2901
2690,2804
2690,2780
2692,2871
2693,3344
2693,3132
2693,3046
2693,2973
2694,3303
2694,3173
2694,2751
2695,3390
2695,3104
2695,2988
2695,2761
2696,3196
2696,3075
2696,3027
2697,3369
2697,2918
2697,2804
2698,3291
2698,3243
2698,3227
2698,3073
2700,2996
2701,3345
2701,3157
2701,3118
2701,3115
2701,3005
2701,2999
2701,2734
2701,2720
2701,2718
2702,3318
2702,3140
2702,2947
2702,2762
2704,3290
2705,3324
2705,2945
2705,2929
2705,2919
2705,2756
2706,3104
2707,3378
2707,2992
2707,2708
2708,3302
2708,3261
2708,3146
2708,2936
2708,2840
2708,2775
2709,3035
2709,2742
2711,3016
2712,3287
2712,3199
2712,2881
2712,2843
2713,3409
2713,3212
2713,3150
2713,3079
2713,3005
2713,2938
2714,2784
2715,3406
2715,3289
2715,3094
2715,3020
2715,2904
2715,2719
2716,3422
2716,3378
2716,3337
2716,3319
2716,3261
2716,3214
2716,3179
2716,3072
2716,2965
2716,2843
2716,2762
2717,2887
2718,3299
2718,3157
2718,2968
2718,2889
2718,2869
2718,2859
2719,3352
2719,3342
2719,3140
2719,3072
2719,2998
2719,2942
2719,2836
2719,2772
2720,3308
2720,3170
2720,3120
2720,3013
2720,2785
2723,3385
2723,3345
2723,3162
2723,3136
2723,2758
2724,3350
2724,3277
2724,3232
2724,2863
2726,3384
2726,2731
2727,3370
2727,3267
2727,3013
2728,3264
2728,3263
2728,3201
2728,2843
2728,2739
2729,3139
2729,3085
2729,2945
2729,2919
2730,3182
2730,3107
2730,3081
2730,3057
2730,2824
2731,3092
2731,3000
2731,2755
2733,3381
2733,3035
2733,2868
2734,3205
2734,3146
2734,3034
2734,2904
2735,3297
2735,3295
2735,3274
2735,3214
2735,3191
2735,2973
2735,2921
2735,2738
2736,3431
2736,3277
2736,3236
2736,2858
2737,3366
2737,3308
2737,3224
2737,3162
2737,3152
2737,3140
2738,3317
2738,3315
2738,3153
2738,3108
2738,2761
2739,3323
2739,3304
2739,3299
2739,3177
2739,3154
2739,3082
2741,3129
2741,3047
2741,3004
2741,2909
2741,2887
2741,2773
2742,3377
2742,3327
2742,3020
2742,2995
2743,3250
2743,3095
2743,2966
2744,2870
2745,3166
2745,3117
2745,2953
2745,2940
2745,2809
2745,2746
2746,3104
2746,2924
2747,3320
2747,3292
2747,3101
2748,3418
2748,3306
2748,3191
2748,3138
2748,2990
2748,2825
2749,3023
2749,2929
2749,2907
2749,2812
2750,3257
2750,3065
2750,2901
2750,2849
2750,2793
2751,3417
2751,3295
2751,3172
2751,3163
2751,3101
2751,3041
2751,3026
2751,2904
2751,2833
2753,3337
2753,3306
2753,3296
2753,3186
2753,3152
2753,3088
2753,2859
2754,3367
2754,3303
2754,3299
2754,3296
2754,3227
2754,3047
2754,3044
2755,3124
2755,3093
2755,3044
2756,3387
2756,3202
2756,2948
2757,3227
2757,2887
2757,2874
2758,3312
2759,3005
2761,3399
2761,3033
2761,2956
2761,2762
2762,3232
2762,2832
2762,2800
2763,3104
2763,2994
2763,2874
2764,2935
2765,3381
2765,3106
2765,3041
2765,2976
2765,2772
2766,3044
2766,2953
2768,3431
2768,3377
2768,3214
2768,3049
2768,2947
2768,2833
2768,2831
2769,3363
2769,3117
2769,2877
2770,3296
2770,3276
2770,3267
2770,3261
2770,3256
2770,2791
2770,2775
2771,3190
2771,2889
2772,3431
2772,3422
2772,3365
2772,2962
2772,2820
2773,3426
2773,3229
2773,3073
2773,3065
2775,2936
2775,2847
2777,3413
2777,3388
2777,3279
2778,3295
2779,3171
2780,3421
2780,3349
2780,3337
2780,3208
2780,3046
2780,2843
2780,2829
2781,3340
2781,3224
2781,3083
2781,3068
2781,2992
2781,2988
2781,2950
2782,3065
2782,3056
2782,2925
2782,2919
2782,2917
2782,2873
2782,2867
2783,3132
2783,3116
2783,3086
2783,3082
2783,2841
2784,3351
2784,3346
2784,3197
2784,3049
2784,3046
2785,3350
2785,3277
2785,3179
2785,3150
2785,3097
2785,3093
2786,3198
2787,3335
2787,3248
2787,3225
2787,3170
2787,3167
2787,3165
2787,3088
2787,2937
2790,3256
2790,3152
2790,3150
2790,3082
2790,3058
2790,2866
2791,3326
2791,3307
2791,3239
2791,2951
2793,3178
2793,2955
2793,2904
2793,2868
2793,2812
2794,3117
2794,2945
2795,3038
2795,2932
2795,2863
2796,3072
2796,3020
2797,3356
2797,3185
2797,3168
2797,3167
2798,2906
2799,3141
2800,3243
2800,3234
2801,3406
2801,3330
2801,3274
2801,3236
2801,2836
2802,2991
2803,3298
2803,3253
2803,3106
2803,3018
2804,3378
2804,3253
2804,3106
2804,3017
2806,3228
2806,3166
2806,3096
2806,2956
2806,2866
2806,2863
2807,3388
2807,2866
2809,3096
2809,3033
2810,3364
2810,3114
2810,3065
2810,2924
2811,3351
2812,3411
2812,3099
2812,3027
2812,2990
2813,3254
2813,3120
2815,3193
2815,3104
2815,3080
2815,3052
2815,2977
2815,2974
2815,2956
2816,3276
2816,3221
2818,3335
2818,3019
2819,3172
2819,2844
2820,3318
2820,3068
2820,2968
2821,3097
2821,2961
2823,3418
2823,3411
2823,3386
2823,3185
2823,3094
2823,2989
2823,2955
2824,3207
2825,3429
2825,3380
2825,3351
2825,3179
2825,3173
2825,3097
2825,3032
2825,3017
2825,2833
2825,2828
2826,3194
2827,3214
2827,2940
2827,2927
2827,2854
2828,3190
2828,3145
2828,3142
2828,3005
2828,2964
2828,2845
2829,3225
2829,3081
2829,2947
2830,3353
2830,3273
2830,3152
2830,3035
2831,3351
2831,3346
2831,3097
2831,2871
2832,3337
2832,3152
2832,3136
2832,3101
2832,2970
2833,3359
2833,3296
2833,3259
2833,3148
2833,3005
2833,2841
2834,2869
2835,3293
2835,3065
2835,3044
2835,2929
2835,2907
2836,3360
2836,3347
2836,3148
2836,3009
2837,2913
2837,2908
2839,3390
2839,3258
2839,3137
2840,3355
2840,3330
2840,3168
2840,3058
2840,3005
2841,3298
2841,3215
2841,3072
2843,3043
2843,2958
2844,3422
2844,3337
2844,3253
2844,3204
2844,3196
2844,3113
2844,3079
2845,3385
2845,3206
2845,3191
2845,3170
2845,3159
2845,2881
2846,2992
2846,2955
2847,3051
2847,2923
2848,3194
2848,3171
2849,3138
2849,3061
2849,2965
2850,3010
2851,2928
2851,2854
2852,3195
2852,2945
2853,3298
2853,3256
2853,3246
2853,3188
2853,2901
2854,3117
2854,3114
2854,3105
2854,3085
2854,2977
2854,2896
2855,3434
2855,3353
2855,3191
2856,3355
2856,3151
2856,3150
2856,3086
2856,2918
2858,3340
2859,3421
2859,3297
2859,3154
2859,3082
2860,3331
2862,3250
2862,3215
2862,3168
2862,3023
2862,2888
2862,2872
2863,3138
2863,3096
2863,3089
2863,2875
2864,3303
2864,3294
2864,3238
2864,3176
2865,3404
2865,3403
2865,3276
2865,3138
2865,2869
2866,3342
2866,3330
2866,3301
2866,3184
2866,3004
2866,2880
2867,3435
2867,3284
2867,3166
2867,3095
2867,3010
2867,2905
2867,2901
2868,3391
2868,3089
2868,3019
2868,2878
2869,3391
2869,3369
2869,3337
2869,3086
2869,3017
2870,3421
2871,3017
2871,2892
2872,3163
2872,3123
2872,2994
2873,3042
2874,3362
2874,3137
2874,3130
2874,2985
2875,3427
2875,3297
2875,3239
2875,3088
2875,3011
2875,2962
2875,2939
2876,3307
2876,3169
2876,3151
2876,3017
2876,2962
2877,3139
2877,3014
2877,2946
2878,3280
2878,3113
2880,3116
2880,3082
2880,3052
2880,2996
2880,2956
2880,2916
2881,3247
2881,3225
2881,3162
2881,3136
2881,3075
2881,3027
2881,3011
2883,3345
2883,3340
2883,3152
2883,3079
2884,3302
2884,2912
2887,3286
2887,3042
2888,3098
2888,3059
2888,2919
2890,3228
2890,2891
2891,3042
2891,2908
2891,2906
2892,3353
2892,3265
2892,3256
2892,3177
2892,2936
2894,3378
2894,3360
2894,3201
2894,3196
2894,3109
2894,3069
2894,2964
2895,3321
2895,3233
2895,3221
2895,3079
2896,3319
2896,3231
2896,3000
2896,2994
2896,2920
2897,3435
2897,3388
2897,3236
2897,3234
2897,3166
2897,3114
2897,2953
2897,2952
2898,3224
2898,2946
2901,3307
2901,3280
2901,3196
2901,3175
2901,3102
2901,2973
2901,2958
2904,3172
2904,3041
2904,3013
2904,2976
2905,3163
2905,3036
2906,3269
2906,3114
2906,2924
2907,3430
2907,2915
2908,3052
2909,3400
2909,3286
2909,3284
2909,3143
2909,2944
2910,3351
2910,3022
2911,2945
2912,3237
2912,3231
2912,3153
2912,3044
2913,3364
2913,3032
2913,2952
2913,2947
2914,3288
2914,3152
2914,3070
2915,3388
2915,3168
2915,3056
2915,3036
2916,2994
2917,3073
2917,3004
2918,3395
2918,3295
2918,3219
2920,3227
2920,3195
2920,3139
2920,3114
2920,2967
2921,3341
2921,2999
2921,2973
2923,3254
2924,3036
2924,2969
2925,3232
2925,3090
2927,3114
2927,3084
2928,3304
2929,3413
2929,3392
2929,2977
2929,2963
2931,3363
2931,3227
2931,3213
2931,3166
2932,3403
2932,3351
2932,3287
2932,3032
2933,3126
2933,3104
2933,3077
2933,3027
2933,2938
2934,3018
2934,3007
2935,3201
2936,3431
2936,3409
2936,3297
2936,3187
2936,3164
2936,3109
2936,3093
2936,3068
2937,3391
2937,3272
2937,3248
2937,3075
2937,2988
2938,3409
2938,3408
2938,3203
2938,3051
2938,3016
2938,3005
2938,2999
2938,2950
2939,3431
2939,3366
2939,3154
2939,3011
2940,3384
2940,3226
2940,3163
2940,2987
2941,3168
2942,3199
2942,2961
2943,3040
2944,3397
2944,3229
2944,2991
2945,3362
2945,3224
2946,3386
2946,3320
2946,3274
2946,3078
2946,3030
2946,2950
2947,3410
2947,3086
2948,3084
2949,3366
2949,3136
2949,3087
2950,3330
2950,3270
2950,3255
2950,3176
2951,3409
2951,3327
2951,3192
2951,3169
2951,3115
2951,3021
2953,3085
2953,3064
2953,2960
2955,3366
2955,3248
2955,3035
2955,3001
2956,3348
2958,3203
2958,3198
2958,3192
2958,3020
2958,2984
2958,2962
2960,3286
2960,3215
2960,3137
2960,3023
2962,3087
2962,3019
2963,2994
2964,3182
2964,3005
2965,3277
2965,3176
2966,3105
2967,3430
2967,3301
2968,3329
2968,3272
2968,3256
2968,3252
2969,3400
2969,3214
2969,3027
2970,3076
2971,3020
2973,3295
2973,3260
2973,3140
2973,3118
2974,3414
2974,3129
2976,3381
2976,3319
2976,3186
2977,3117
2977,3026
2977,3004
2979,3111
2980,3347
2980,3291
2981,3387
2981,3286
2984,3233
2984,3011
2984,3007
2985,3123
2986,3324
2986,3293
2986,3168
2986,3139
2987,3064
2987,3010
2988,3304
2988,3080
2989,3342
2989,3337
2989,3278
2989,3035
2989,3021
2989,3017
2990,3366
2990,3005
2991,3157
2991,3138
2991,3041
2992,3321
2992,3203
2992,3150
2992,3013
2993,3363
2993,3213
2994,3022
2994,3010
2995,3060
2996,3239
2997,3211
2998,3182
2998,3060
2999,3051
3000,3153
3001,3264
3001,3148
3002,3419
3002,3292
3002,3247
3002,3219
3002,3133
3002,3038
3005,3326
3005,3261
3005,3202
3007,3334
3007,3206
3009,3146
3009,3019
3010,3293
3010,3163
3010,3129
3011,3201
3011,3086
3012,3032
3013,3431
3013,3106
3013,3102
3014,3213
3015,3335
3015,3279
3015,3277
3015,3208
3015,3154
3016,3263
3016,3255
3016,3046
3017,3404
3017,3374
3017,3295
3017,3253
3017,3241
3017,3190
3017,3159
3017,3151
3018,3120
3018,3089
3018,3068
3019,3344
3019,3115
3020,3389
3020,3294
3020,3067
3020,3041
3021,3403
3021,3304
3021,3262
3022,3300
3022,3258
3023,3286
3023,3228
3023,3142
3023,3092
3024,3295
3024,3089
3025,3232
3025,3108
3025,3064
3027,3254
3027,3239
3027,3228
3027,3172
3029,3237
3029,3232
3032,3296
3033,3436
3033,3294
3033,3166
3033,3158
3033,3036
3034,3246
3034,3214
3034,3179
3034,3102
3035,3380
3035,3306
3035,3272
3035,3259
3035,3209
3038,3431
3038,3307
3038,3069
3039,3412
3039,3345
3039,3258
3039,3178
3040,3436
3040,3303
3041,3302
3041,3219
3041,3118
3041,3115
3041,3094
3043,3385
3043,3267
3043,3206
3043,3162
3043,3101
3044,3433
3046,3238
3046,3198
3046,3132
3046,3117
3049,3302
3049,3140
3050,3434
3050,3263
3050,3116
3051,3273
3051,3254
3051,3087
3052,3243
3054,3397
3054,3384
3054,3220
3056,3417
3056,3400
3057,3205
3058,3321
3058,3306
3058,3060
3059,3130
3060,3434
3060,3297
3060,3253
3061,3403
3061,3341
3062,3337
3062,3292
3062,3253
3062,3089
3062,3067
3064,3304
3064,3193
3064,3129
3065,3149
3067,3345
3067,3313
3068,3161
3068,3106
3069,3386
3069,3182
3070,3369
3070,3365
3070,3352
3070,3326
3070,3204
3070,3076
3072,3416
3072,3327
3072,3110
3073,3390
3075,3366
3075,3287
3075,3263
3075,3248
3075,3106
3076,3391
3076,3326
3077,3252
3077,3201
3077,3100
3079,3252
3079,3154
3081,3132
3081,3082
3082,3261
3082,3258
3082,3212
3083,3196
3086,3109
3087,3258
3087,3191
3088,3397
3088,3321
3089,3410
3089,3350
3089,3337
3089,3335
3089,3256
3089,3224
3089,3175
3089,3173
3089,3168
3089,3148
3090,3388
3090,3348
3090,3092
3092,3433
3092,3417
3092,3394
3092,3142
3093,3319
3093,3210
3093,3152
3094,3344
3094,3185
3095,3293
3095,3257
3096,3286
3096,3228
3097,3324
3097,3297
3097,3270
3099,3332
3099,3260
3099,3106
3100,3393
3100,3385
3100,3244
3101,3321
3102,3373
3102,3291
3102,3281
3102,3275
3104,3174
3106,3350
3106,3328
3106,3150
3107,3385
3107,3174
3107,3173
3108,3416
3108,3345
3108,3227
3108,3163
3108,3153
3109,3434
3110,3386
3111,3319
3111,3277
3111,3124
3112,3396
3112,3328
3112,3272
3112,3145
3113,3349
3113,3233
3115,3404
3115,3258
3115,3205
3115,3136
3116,3284
3116,3246
3116,3160
3117,3331
3117,3185
3117,3145
3118,3369
3118,3264
3118,3185
3119,3400
3120,3295
3120,3223
3120,3194
3123,3250
3124,3346
3129,3286
3129,3243
3129,3231
3132,3365
3132,3307
3132,3281
3132,3168
3135,3304
3136,3410
3136,3396
3136,3359
3136,3221
3138,3397
3138,3151
3139,3431
3140,3420
3140,3316
3140,3248
3140,3215
3140,3211
3140,3204
3140,3146
3142,3158
3143,3324
3144,3185
3146,3385
3146,3367
3146,3355
3146,3224
3146,3162
3148,3274
3149,3417
3149,3302
3150,3370
3150,3187
3151,3351
3151,3297
3151,3275
3151,3249
3152,3403
3152,3287
3152,3261
3152,3170
3153,3269
3153,3250
3154,3422
3154,3409
3154,3374
3154,3313
3154,3306
3154,3287
3154,3212
3157,3385
3159,3415
3160,3247
3161,3344
3162,3341
3162,3239
3162,3221
3164,3266
3167,3429
3167,3350
3168,3351
3168,3335
3168,3327
3168,3280
3168,3232
3168,3208
3168,3203
3169,3176
3170,3327
3171,3207
3172,3344
3172,3267
3172,3263
3173,3277
3174,3430
3174,3342
3174,3293
3175,3391
3175,3215
3177,3329
3178,3306
3179,3305
3179,3233
3182,3295
3182,3285
3182,3278
3184,3232
3184,3228
3185,3316
3186,3422
3186,3267
3187,3366
3187,3299
3187,3280
3188,3350
3188,3210
3191,3409
3191,3347
3191,3275
3191,3225
3192,3247
3194,3201
3195,3417
3196,3321
3197,3288
3198,3416
3198,3391
3198,3263
3199,3411
3199,3332
3199,3274
3199,3261
3201,3352
3201,3214
3202,3303
3203,3246
3204,3307
3204,3233
3205,3386
3206,3267
3207,3406
3209,3277
3212,3401
3212,3357
3212,3349
3212,3316
3214,3302
3214,3293
3214,3285
3215,3355
3215,3352
3215,3281
3216,3271
3219,3274
3219,3247
3219,3224
3221,3379
3223,3321
3223,3273
3224,3433
3224,3341
3224,3337
3224,3315
3224,3297
3224,3243
3225,3395
3225,3378
3226,3400
3226,3384
3228,3433
3233,3264
3233,3256
3234,3430
3234,3257
3235,3277
3236,3402
3236,3327
3236,3248
3238,3430
3239,3280
3240,3396
3242,3346
3242,3287
3242,3252
3244,3263
3246,3342
3246,3256
3247,3378
3248,3351
3250,3304
3250,3253
3252,3350
3252,3260
3253,3316
3253,3277
3256,3367
3256,3320
3256,3289
3258,3379
3258,3345
3258,3288
3260,3395
3260,3377
3260,3280
3261,3345
3262,3273
3263,3342
3265,3434
3272,3353
3274,3363
3274,3341
3274,3280
3276,3287
3277,3350
3280,3409
3284,3435
3284,3400
3284,3300
3285,3353
3285,3288
3286,3364
3287,3365
3288,3306
3293,3387
3295,3373
3295,3330
3296,3360
3299,3352
3301,3399
3302,3345
3307,3434
3307,3353
3310,3361
3312,3397
3313,3415
3313,3344
3316,3403
3319,3406
3321,3332
3323,3330
3324,3400
3324,3364
3326,3403
3327,3334
3330,3360
3330,3352
3331,3418
3332,3349
3332,3345
3332,3341
3332,3337
3335,3401
3335,3348
3337,3434
3340,3351
3342,3434
3342,3360
3343,3419
3344,3349
3345,3431
3348,3399
3350,3369
3351,3365
3351,3358
3353,3369
3355,3421
3355,3412
3360,3429
3360,3401
3365,3398
3365,3386
3369,3431
3369,3379
3381,3396
3395,3427
3397,3411
3402,3406
3420,3422
3438,3926
3438,3780
3438,3755
3439,3844
3440,3950
3440,3750
3440,3707
3448,3842
3448,3824
3448,3721
3448,3702
3449,3669
3449,3658
3449,3461
3450,3915
3450,3674
3452,3528
3452,3497
