user,firend
2054,2583
2054,2553
2054,2542
2054,2539
2054,2410
2054,2264
2054,2236
2054,2205
2054,2170
2054,2140
2054,2124
2055,2660
2055,2521
2055,2520
2055,2495
2055,2461
2055,2392
2055,2295
2055,2134
2055,2084
2055,2074
2055,2069
2056,2616
2056,2604
2056,2401
2056,2374
2056,2194
2056,2165
2056,2153
2056,2121
2057,2464
2057,2461
2057,2335
2057,2252
2057,2155
2057,2117
2058,2542
2058,2520
2058,2499
2058,2464
2058,2408
2058,2354
2058,2151
2058,2144
2059,2537
2059,2398
2059,2392
2060,2629
2060,2571
2060,2561
2060,2543
2060,2445
2060,2443
2060,2258
2060,2138
2060,2118
2061,2192
2062,2631
2062,2336
2062,2306
2062,2258
2062,2190
2062,2084
2063,2619
2063,2484
2063,2477
2063,2274
2063,2273
2063,2205
2063,2143
2063,2128
2063,2085
2064,2574
2064,2304
2064,2292
2064,2282
2064,2249
2064,2187
2065,2603
2065,2547
2065,2484
2065,2475
2065,2363
2065,2125
2065,2069
2066,2416
2066,2286
2066,2203
2066,2111
2067,2555
2067,2549
2067,2309
2068,2654
2068,2640
2068,2591
2068,2576
2068,2575
2068,2504
2068,2368
2068,2299
2068,2265
2068,2219
2068,2186
2068,2103
2068,2095
2069,2598
2069,2511
2069,2452
2069,2257
2069,2237
2070,2534
2071,2639
2071,2638
2071,2476
2071,2473
2071,2389
2071,2368
2071,2367
2071,2323
2071,2275
2071,2132
2072,2642
2072,2635
2072,2543
2072,2475
2072,2465
2072,2369
2072,2331
2072,2310
2072,2278
2073,2574
2073,2432
2073,2387
2073,2252
2074,2623
2074,2449
2074,2355
2074,2169
2075,2646
2075,2518
2075,2498
2075,2398
2075,2389
2075,2220
2075,2126
2075,2107
2076,2555
2077,2631
2077,2573
2077,2547
2077,2363
2077,2326
2077,2311
2077,2302
2077,2292
2077,2276
2077,2212
2077,2208
2077,2188
2078,2555
2078,2510
2078,2396
2078,2151
2080,2328
2080,2107
2081,2654
2081,2627
2081,2605
2081,2571
2081,2566
2081,2550
2081,2506
2081,2467
2081,2112
2082,2609
2083,2540
2083,2285
2083,2243
2083,2237
2084,2646
2084,2581
2084,2497
2084,2479
2084,2379
2084,2329
2084,2325
2084,2232
2084,2209
2084,2101
2085,2652
2085,2602
2085,2576
2085,2147
2085,2142
2086,2572
2086,2545
2086,2509
2086,2433
2086,2392
2086,2310
2086,2121
2087,2637
2087,2518
2087,2517
2087,2419
2088,2400
2088,2399
2088,2394
2088,2385
2088,2304
2089,2497
2089,2472
2089,2280
2090,2589
2090,2582
2090,2485
2090,2289
2090,2187
2091,2644
2091,2321
2091,2277
2092,2625
2092,2601
2092,2572
2092,2567
2092,2546
2092,2370
2092,2309
2092,2232
2092,2214
2092,2142
2092,2118
2092,2104
2093,2573
2093,2555
2093,2522
2093,2511
2093,2351
2093,2183
2095,2478
2095,2458
2095,2426
2095,2306
2095,2224
2095,2151
2095,2109
2096,2420
2096,2377
2096,2312
2096,2292
2096,2241
2096,2148
2097,2494
2097,2365
2098,2522
2098,2443
2098,2414
2098,2391
2098,2276
2098,2207
2098,2183
2099,2352
2099,2193
2099,2187
2100,2149
2101,2640
2101,2607
2101,2605
2101,2604
2101,2582
2101,2471
2101,2355
2101,2318
2101,2149
2102,2611
2102,2551
2102,2438
2102,2319
2102,2314
2102,2191
2102,2155
2103,2529
2103,2427
2103,2391
2103,2372
2103,2351
2103,2273
2103,2247
2103,2208
2104,2399
2104,2148
2107,2523
2107,2467
2107,2445
2108,2518
2108,2429
2108,2393
2108,2147
2109,2554
2109,2420
2109,2366
2110,2653
2110,2607
2110,2551
2110,2347
2110,2242
2110,2218
2110,2194
2110,2180
2110,2155
2111,2564
2111,2503
2111,2317
2111,2137
2111,2136
2112,2584
2112,2475
2112,2438
2112,2392
2112,2328
2112,2303
2112,2282
2114,2659
2114,2377
2115,2449
2115,2230
2115,2163
2115,2137
2116,2627
2116,2579
2116,2367
2116,2356
2116,2328
2116,2306
2116,2187
2116,2172
2117,2646
2117,2619
2117,2499
2117,2391
2117,2366
2117,2309
2117,2286
2118,2393
2118,2384
2118,2336
2118,2302
2118,2289
2118,2223
2118,2149
2118,2127
2119,2656
2119,2242
2120,2644
2121,2591
2121,2554
2121,2539
2121,2292
2121,2250
2121,2215
2122,2598
2122,2579
2122,2532
2122,2390
2122,2320
2122,2302
2123,2653
2123,2511
2123,2315
2124,2544
2124,2485
2124,2303
2124,2296
2124,2191
2125,2608
2125,2567
2125,2499
2125,2496
2125,2472
2125,2280
2125,2212
2125,2191
2126,2646
2126,2629
2126,2581
2126,2508
2126,2460
2126,2430
2126,2356
2126,2237
2126,2161
2126,2148
2126,2145
2126,2140
2127,2654
2127,2518
2127,2350
2127,2298
2128,2617
2128,2575
2128,2526
2128,2518
2128,2445
2128,2394
2128,2326
2128,2315
2129,2358
2129,2197
2129,2174
2130,2660
2130,2648
2131,2516
2132,2597
2132,2526
2132,2460
2132,2393
2132,2299
2132,2283
2132,2234
2132,2197
2132,2144
2132,2137
2133,2652
2133,2584
2133,2400
2133,2371
2133,2297
2133,2183
2133,2161
2134,2575
2134,2479
2134,2445
2134,2438
2134,2313
2134,2298
2134,2250
2134,2246
2135,2608
2135,2602
2135,2582
2135,2556
2135,2514
2135,2430
2135,2363
2135,2273
2136,2589
2136,2581
2136,2574
2136,2519
2136,2471
2136,2381
2136,2368
2136,2351
2136,2276
2136,2254
2136,2154
2137,2559
2137,2547
2137,2462
2137,2432
2137,2404
2137,2400
2137,2399
2137,2369
2137,2342
2137,2212
2138,2618
2138,2568
2138,2552
2138,2366
2138,2252
2138,2140
2139,2522
2139,2282
2139,2213
2139,2183
2140,2489
2140,2482
2140,2476
2140,2469
2140,2384
2140,2273
2141,2319
2141,2296
2141,2232
2141,2149
2142,2643
2142,2566
2142,2563
2142,2489
2142,2385
2142,2372
2142,2291
2142,2210
2143,2610
2143,2591
2143,2560
2143,2549
2143,2400
2143,2356
2143,2322
2143,2290
2143,2240
2143,2185
2143,2150
2144,2584
2144,2576
2144,2400
2144,2399
2144,2310
2144,2239
2145,2603
2145,2412
2145,2252
2145,2250
2145,2199
2145,2171
2147,2366
2147,2348
2147,2185
2148,2512
2148,2493
2148,2492
2148,2471
2148,2385
2148,2306
2148,2213
2148,2163
2149,2597
2149,2574
2149,2549
2149,2459
2149,2361
2149,2315
2149,2308
2149,2304
2149,2150
2150,2653
2150,2458
2150,2417
2150,2390
2150,2288
2150,2283
2151,2643
2151,2575
2151,2496
2151,2479
2151,2434
2151,2423
2151,2409
2151,2283
2151,2186
2152,2587
2152,2272
2153,2601
2153,2559
2153,2557
2153,2524
2153,2368
2153,2334
2153,2276
2153,2258
2153,2212
2154,2536
2154,2509
2154,2189
2155,2612
2155,2598
2155,2338
2155,2302
2155,2239
2156,2289
2156,2225
2157,2327
2157,2319
2159,2384
2159,2224
2160,2283
2160,2193
2161,2512
2161,2423
2161,2418
2161,2401
2161,2374
2161,2354
2161,2299
2161,2216
2161,2208
2162,2398
2163,2555
2163,2369
2163,2247
2164,2469
2164,2467
2164,2370
2164,2327
2164,2288
2165,2631
2165,2606
2165,2489
2165,2425
2165,2395
2165,2350
2165,2264
2165,2179
2166,2547
2166,2176
2169,2605
2169,2383
2169,2277
2169,2252
2169,2242
2169,2234
2171,2616
2171,2603
2171,2343
2171,2250
2172,2303
2172,2194
2173,2580
2173,2479
2173,2416
2173,2372
2173,2316
2173,2254
2174,2655
2174,2642
2174,2497
2174,2488
2174,2448
2174,2378
2174,2310
2174,2303
2174,2280
2175,2485
2175,2368
2175,2274
2176,2657
2176,2549
2176,2458
2176,2414
2176,2368
2176,2313
2176,2262
2177,2516
2177,2351
2178,2581
2179,2655
2179,2586
2179,2469
2179,2407
2179,2336
2180,2654
2180,2582
2180,2572
2180,2556
2180,2552
2180,2530
2180,2460
2180,2408
2180,2390
2180,2190
2182,2574
2183,2474
2183,2469
2183,2466
2183,2447
2183,2396
2183,2268
2184,2461
2184,2451
2184,2420
2184,2387
2184,2262
2184,2246
2184,2226
2185,2631
2185,2516
2186,2268
2187,2549
2187,2434
2187,2376
2187,2331
2187,2311
2187,2214
2187,2209
2188,2584
2188,2491
2188,2377
2188,2232
2188,2226
2189,2501
2189,2454
2189,2367
2189,2323
2189,2318
2189,2315
2189,2307
2189,2304
2189,2293
2189,2275
2190,2644
2190,2512
2190,2504
2190,2420
2190,2414
2190,2332
2191,2557
2191,2500
2191,2468
2191,2462
2191,2391
2191,2353
2192,2633
2193,2629
2193,2612
2194,2652
2194,2518
2194,2256
2194,2243
2196,2607
2196,2594
2196,2310
2196,2240
2196,2216
2197,2647
2197,2336
2197,2291
2198,2641
2198,2612
2198,2566
2198,2554
2198,2454
2198,2366
2199,2630
2199,2628
2199,2576
2199,2563
2199,2561
2199,2560
2199,2221
2199,2213
2200,2642
2200,2597
2200,2594
2200,2582
2200,2551
2200,2302
2201,2652
2201,2597
2201,2392
2201,2391
2203,2581
2203,2579
2203,2576
2203,2549
2203,2540
2203,2472
2203,2448
2203,2363
2203,2332
2203,2295
2205,2608
2205,2543
2205,2516
2205,2498
2205,2465
2205,2348
2205,2322
2205,2225
2206,2622
2206,2372
2206,2333
2206,2268
2207,2623
2207,2524
2207,2511
2207,2473
2207,2374
2207,2329
2207,2324
2207,2283
2208,2510
2208,2507
2208,2363
2208,2348
2209,2616
2209,2598
2209,2465
2209,2336
2209,2330
2209,2260
2210,2606
2210,2591
2210,2550
2210,2499
2210,2484
2210,2334
2211,2623
2211,2574
2211,2510
2211,2492
2211,2448
2211,2305
2211,2267
2212,2582
2213,2629
2213,2511
2213,2482
2213,2463
2213,2356
2213,2253
2213,2246
2214,2607
2214,2471
2214,2292
2214,2282
2214,2243
2215,2484
2215,2463
2215,2391
2215,2362
2215,2294
2215,2220
2216,2654
2216,2554
2216,2550
2216,2521
2216,2476
2216,2387
2216,2306
2216,2262
2217,2248
2218,2580
2218,2385
2218,2292
2219,2529
2219,2508
2221,2658
2221,2592
2221,2550
2221,2547
2221,2498
2221,2395
2221,2259
2222,2605
2222,2417
2222,2250
2223,2641
2223,2438
2223,2386
2223,2310
2224,2655
2224,2631
2224,2586
2224,2521
2224,2484
2224,2472
2224,2374
2225,2514
2225,2425
2225,2420
2225,2310
2226,2643
2226,2537
2226,2522
2226,2452
2226,2451
2226,2420
2226,2414
2226,2344
2226,2326
2226,2252
2227,2412
2227,2380
2228,2643
2228,2617
2229,2635
2229,2622
2229,2530
2229,2519
2229,2516
2229,2325
2229,2319
2229,2295
2230,2561
2230,2304
2231,2558
2232,2590
2232,2544
2232,2523
2232,2521
2232,2503
2232,2480
2232,2414
2232,2409
2232,2233
2233,2614
2233,2609
2233,2467
2233,2414
2233,2325
2233,2241
2234,2619
2234,2571
2234,2550
2234,2454
2234,2414
2234,2356
2234,2345
2234,2294
2234,2292
2234,2291
2234,2278
2235,2560
2235,2522
2235,2345
2235,2271
2235,2259
2236,2587
2236,2314
2237,2619
2237,2499
2237,2449
2237,2275
2237,2272
2237,2246
2238,2474
2239,2580
2239,2510
2239,2506
2239,2429
2239,2312
2239,2279
2239,2271
2240,2635
2240,2576
2240,2540
2240,2511
2240,2398
2240,2249
2241,2406
2241,2356
2241,2304
2241,2288
2241,2276
2242,2638
2242,2628
2242,2506
2242,2251
2243,2502
2243,2471
2243,2453
2243,2428
2243,2365
2243,2353
2243,2329
2243,2309
2243,2304
2243,2302
2243,2259
2243,2247
2246,2476
2246,2385
2246,2319
2247,2628
2247,2538
2247,2524
2247,2452
2247,2429
2247,2423
2247,2408
2247,2390
2247,2366
2247,2334
2247,2275
2248,2588
2248,2403
2249,2415
2249,2369
2249,2299
2249,2266
2250,2660
2250,2638
2250,2625
2250,2453
2250,2385
2250,2282
2251,2543
2252,2582
2252,2338
2253,2429
2253,2419
2253,2396
2253,2381
2253,2315
2253,2258
2254,2555
2254,2518
2254,2472
2254,2432
2254,2411
2254,2265
2255,2622
2255,2406
2256,2597
2256,2463
2257,2550
2257,2480
2257,2408
2257,2274
2257,2264
2257,2262
2258,2590
2258,2475
2258,2350
2258,2300
2259,2544
2259,2510
2259,2498
2259,2496
2259,2425
2259,2414
2259,2410
2259,2406
2260,2642
2260,2616
2261,2592
2261,2554
2261,2546
2261,2516
2261,2471
2261,2467
2261,2334
2262,2608
2262,2526
2262,2482
2262,2376
2262,2370
2262,2309
2264,2623
2264,2608
2265,2277
2266,2616
2266,2582
2266,2502
2266,2471
2266,2366
2266,2338
2267,2658
2267,2578
2267,2560
2267,2479
2267,2465
2267,2459
2267,2440
2267,2355
2267,2322
2267,2276
2268,2501
2268,2452
2268,2448
2268,2282
2270,2608
2271,2591
2271,2454
2271,2401
2271,2391
2271,2390
2271,2304
2271,2273
2272,2317
2272,2315
2272,2309
2272,2273
2273,2655
2273,2458
2273,2290
2273,2274
2274,2653
2274,2629
2274,2543
2274,2420
2274,2386
2275,2642
2275,2372
2275,2330
2275,2288
2276,2608
2276,2555
2276,2392
2276,2315
2277,2562
2277,2409
2277,2371
2277,2302
2278,2557
2278,2554
2278,2288
2279,2575
2279,2571
2279,2539
2279,2525
2279,2517
2279,2363
2282,2618
2282,2589
2282,2554
2282,2454
2282,2443
2282,2429
2282,2323
2282,2306
2283,2640
2283,2599
2283,2525
2283,2427
2283,2407
2284,2336
2284,2328
2285,2649
2285,2646
2285,2619
2285,2525
2285,2504
2285,2345
2285,2328
2285,2295
2286,2642
2287,2573
2287,2567
2287,2531
2287,2518
2287,2299
2287,2298
2288,2520
2288,2511
2288,2498
2288,2370
2288,2339
2288,2329
2289,2647
2289,2583
2289,2579
2289,2492
2289,2472
2289,2369
2289,2356
2290,2530
2290,2529
2290,2525
2291,2554
2291,2401
2292,2594
2292,2310
2292,2298
2293,2643
2293,2575
2293,2474
2293,2432
2293,2364
2294,2495
2294,2324
2295,2559
2295,2475
2295,2420
2295,2315
2296,2582
2296,2561
2296,2445
2296,2338
2297,2657
2297,2582
2297,2529
2297,2332
2299,2530
2299,2511
2299,2468
2300,2650
2300,2623
2300,2605
2302,2639
2302,2631
2302,2611
2302,2601
2302,2507
2302,2390
2302,2318
2302,2307
2303,2646
2303,2624
2303,2610
2303,2575
2303,2467
2303,2408
2304,2549
2304,2419
2304,2343
2305,2642
2305,2496
2305,2473
2305,2452
2305,2387
2305,2368
2305,2338
2305,2315
2306,2590
2306,2575
2306,2537
2306,2404
2307,2611
2307,2543
2307,2458
2307,2350
2308,2605
2308,2543
2308,2509
2308,2458
2309,2458
2309,2445
2310,2651
2310,2333
2311,2546
2311,2359
2312,2637
2312,2512
2312,2509
2312,2451
2313,2649
2313,2428
2313,2394
2314,2653
2314,2496
2315,2653
2315,2605
2315,2564
2315,2539
2315,2506
2315,2395
2315,2353
2316,2656
2317,2641
2317,2368
2319,2395
2319,2381
2319,2377
2319,2366
2319,2356
2320,2560
2322,2600
2322,2544
2322,2399
2323,2606
2323,2387
2323,2383
2323,2366
2324,2605
2325,2658
2325,2524
2325,2397
2325,2386
2325,2347
2325,2345
2325,2337
2326,2498
2327,2496
2327,2489
2327,2443
2327,2430
2327,2366
2328,2620
2328,2553
2329,2654
2329,2579
2329,2576
2330,2624
2330,2571
2330,2352
2331,2508
2331,2438
2332,2624
2332,2448
2332,2413
2332,2354
2333,2635
2333,2478
2333,2386
2334,2502
2334,2443
2334,2436
2334,2383
2335,2508
2335,2480
2336,2625
2336,2573
2336,2549
2336,2526
2336,2490
2336,2443
2336,2407
2337,2461
2337,2377
2338,2630
2338,2582
2338,2526
2338,2454
2338,2419
2339,2605
2339,2591
2339,2542
2339,2501
2339,2384
2339,2362
2340,2499
2340,2476
2340,2355
2342,2642
2342,2501
2343,2529
2343,2519
2345,2637
2345,2572
2345,2524
2346,2647
2346,2448
2346,2416
2347,2652
2347,2453
2348,2616
2348,2477
2348,2408
2350,2649
2350,2603
2350,2537
2350,2524
2350,2449
2350,2395
2350,2389
2350,2385
2350,2374
2351,2551
2351,2406
2351,2393
2352,2576
2352,2572
2352,2515
2352,2462
2352,2449
2353,2619
2353,2520
2353,2516
2353,2501
2353,2482
2353,2381
2354,2508
2354,2368
2355,2601
2355,2496
2356,2610
2356,2509
2356,2396
2357,2416
2359,2623
2359,2449
2359,2393
2360,2587
2361,2555
2361,2517
2361,2398
2362,2543
2362,2522
2362,2520
2362,2384
2363,2463
2364,2417
2365,2367
2366,2610
2366,2594
2366,2552
2366,2512
2366,2485
2366,2465
2366,2434
2367,2564
2367,2551
2367,2488
2367,2445
2368,2586
2368,2578
2368,2553
2368,2551
2368,2516
2368,2443
2369,2498
2370,2547
2370,2518
2371,2642
2371,2424
2372,2635
2372,2575
2372,2530
2372,2501
2372,2477
2372,2442
2372,2394
2374,2536
2374,2509
2374,2476
2376,2653
2376,2597
2376,2518
2376,2508
2376,2451
2377,2648
2377,2597
2377,2466
2377,2404
2377,2397
2378,2509
2379,2537
2379,2520
2379,2510
2379,2447
2381,2579
2381,2438
2383,2521
2383,2454
2384,2628
2384,2522
2385,2594
2385,2560
2385,2544
2385,2478
2385,2443
2386,2642
2386,2516
2387,2649
2387,2624
2387,2471
2389,2617
2389,2582
2389,2479
2389,2461
2390,2582
2390,2518
2390,2495
2390,2430
2391,2654
2391,2581
2391,2560
2391,2537
2391,2468
2392,2625
2392,2624
2392,2576
2392,2552
2392,2498
2393,2544
2393,2506
2393,2464
2393,2443
2393,2440
2394,2627
2394,2574
2394,2518
2394,2419
2395,2643
2395,2599
2395,2478
2395,2418
2396,2639
2396,2574
2396,2573
2396,2560
2396,2554
2396,2552
2396,2545
2396,2498
2396,2418
2398,2627
2398,2604
2398,2591
2398,2574
2398,2521
2399,2542
2399,2479
2400,2589
2400,2537
2400,2512
2400,2510
2400,2489
2400,2468
2401,2600
2401,2543
2403,2582
2404,2613
2404,2567
2404,2551
2404,2529
2404,2491
2404,2471
2404,2420
2406,2643
2406,2592
2406,2500
2406,2468
2406,2431
2406,2428
2408,2629
2408,2532
2408,2516
2408,2454
2409,2449
2410,2490
2411,2471
2412,2637
2412,2429
2413,2643
2413,2567
2413,2416
2414,2613
2414,2594
2415,2610
2415,2510
2415,2436
2416,2649
2416,2580
2416,2474
2417,2591
2417,2533
2418,2555
2418,2545
2418,2504
2418,2460
2418,2443
2419,2643
2419,2601
2419,2503
2419,2477
2419,2458
2420,2575
2420,2563
2420,2516
2420,2501
2420,2495
2420,2463
2422,2628
2423,2509
2423,2436
2425,2601
2425,2566
2425,2554
2425,2506
2425,2495
2425,2430
2426,2575
2426,2428
2427,2624
2427,2508
2428,2555
2428,2518
2429,2638
2429,2553
2429,2469
2430,2594
2430,2462
2432,2594
2433,2629
2433,2603
2433,2588
2433,2567
2433,2440
2434,2547
2434,2544
2436,2638
2436,2623
2436,2601
2436,2600
2436,2529
2436,2473
2436,2461
2438,2586
2438,2578
2438,2553
2438,2552
2438,2525
2438,2467
2438,2459
2438,2449
2440,2558
2440,2475
2442,2602
2445,2606
2445,2498
2445,2448
2446,2592
2446,2582
2446,2581
2447,2626
2447,2472
2447,2463
2448,2567
2448,2543
2449,2654
2449,2624
2449,2593
2449,2491
2449,2489
2450,2621
2451,2615
2451,2609
2451,2572
2451,2496
2451,2475
2451,2465
2454,2460
2455,2598
2458,2642
2458,2633
2458,2607
2458,2553
2458,2538
2458,2524
2458,2479
2458,2464
2459,2511
2460,2469
2461,2602
2461,2564
2461,2544
2462,2653
2462,2642
2462,2624
2462,2552
2463,2572
2463,2519
2464,2588
2464,2516
2464,2510
2464,2491
2464,2478
2465,2525
2467,2637
2467,2575
2467,2567
2467,2518
2467,2512
2468,2616
2468,2598
2468,2539
2468,2512
2469,2519
2471,2597
2471,2575
2471,2572
2471,2474
2471,2472
2472,2608
2472,2559
2472,2530
2472,2501
2473,2653
2473,2509
2474,2599
2474,2509
2475,2607
2475,2536
2475,2502
2475,2491
2476,2631
2476,2613
2476,2598
2476,2597
2476,2588
2476,2563
2476,2524
2476,2492
2477,2606
2477,2542
2477,2537
2477,2511
2477,2480
2479,2629
2480,2602
2480,2491
2482,2594
2482,2553
2484,2537
2484,2533
2485,2520
2488,2610
2489,2649
2489,2642
2489,2556
2489,2553
2489,2495
2490,2608
2490,2550
2492,2524
2493,2610
2494,2529
2496,2597
2496,2506
2498,2658
2498,2629
2498,2560
2498,2554
2498,2510
2499,2563
2499,2554
2499,2530
2500,2653
2500,2582
2500,2509
2501,2630
2501,2502
2502,2616
2504,2592
2504,2574
2506,2654
2506,2649
2506,2546
2507,2597
2507,2544
2508,2623
2508,2578
2508,2522
2509,2640
2509,2618
2510,2601
2510,2593
2510,2581
2510,2572
2510,2532
2511,2638
2511,2624
2512,2631
2514,2566
2514,2557
2516,2525
2517,2617
2519,2575
2520,2622
2522,2615
2522,2533
2524,2622
2524,2602
2525,2652
2525,2643
2525,2554
2526,2589
2529,2627
2530,2601
2530,2532
2531,2588
2532,2638
2532,2564
2533,2615
2533,2554
