user,firend
1309,1844
1309,1358
1309,1327
1309,1316
1310,1869
1310,1481
1310,1429
1311,1706
1311,1699
1312,1886
1312,1832
1312,1831
1312,1796
1312,1571
1312,1553
1312,1377
1312,1351
1313,1851
1313,1767
1313,1515
1313,1475
1314,1648
1315,1591
1315,1316
1316,1899
1316,1611
1317,1678
1317,1537
1317,1329
1318,1720
1318,1554
1318,1473
1318,1437
1318,1423
1318,1422
1318,1374
1320,1769
1320,1535
1321,1833
1321,1809
1321,1771
1321,1757
1321,1750
1321,1597
1321,1552
1322,1807
1322,1650
1322,1491
1322,1453
1323,1821
1323,1772
1323,1594
1323,1590
1323,1584
1323,1524
1323,1391
1324,1745
1324,1720
1324,1475
1324,1446
1324,1404
1324,1344
1327,1711
1327,1661
1327,1377
1329,1898
1329,1879
1329,1844
1329,1816
1329,1623
1329,1483
1329,1465
1330,1882
1330,1769
1330,1437
1330,1339
1331,2617
1331,1909
1331,1818
1331,1774
1331,1761
1331,1757
1331,1575
1331,1535
1331,1427
1331,1375
1332,1740
1332,1714
1332,1703
1332,1647
1332,1631
1332,1537
1332,1514
1332,1392
1333,1363
1334,2223
1334,1843
1334,1839
1334,1767
1334,1688
1334,1646
1334,1532
1334,1524
1334,1487
1335,1753
1335,1711
1335,1698
1335,1570
1335,1556
1335,1388
1336,1813
1336,1765
1336,1609
1336,1467
1336,1457
1336,1420
1337,1662
1337,1540
1337,1493
1337,1377
1338,1753
1338,1348
1339,1852
1339,1811
1339,1597
1340,1804
1340,1796
1340,1795
1340,1757
1340,1570
1340,1501
1341,1669
1341,1646
1341,1644
1341,1519
1341,1509
1341,1506
1341,1409
1341,1388
1342,1864
1342,1829
1342,1617
1342,1356
1343,1882
1343,1871
1343,1864
1343,1554
1343,1553
1343,1407
1343,1406
1344,1902
1344,1885
1344,1738
1344,1672
1344,1542
1344,1539
1344,1460
1344,1436
1345,1887
1345,1750
1345,1630
1345,1625
1346,1868
1346,1722
1346,1467
1347,1876
1347,1820
1347,1582
1347,1414
1348,1611
1348,1413
1349,1823
1349,1739
1349,1584
1350,1844
1350,1804
1350,1538
1350,1536
1351,1898
1351,1741
1351,1717
1351,1637
1351,1369
1352,1783
1352,1731
1352,1470
1352,1465
1352,1405
1352,1370
1354,1504
1355,1881
1356,1385
1357,1673
1357,1617
1358,1907
1358,1861
1358,1833
1358,1818
1358,1665
1359,1845
1359,1816
1359,1645
1359,1614
1359,1590
1359,1516
1361,2081
1361,1789
1361,1522
1361,1439
1361,1366
1364,1886
1364,1475
1365,1813
1365,1724
1365,1604
1365,1516
1366,1596
1366,1467
1367,1882
1367,1769
1367,1736
1367,1619
1367,1580
1367,1553
1367,1480
1367,1371
1368,1487
1369,1662
1369,1598
1370,1843
1370,1774
1370,1769
1370,1685
1370,1675
1370,1621
1370,1614
1371,1749
1371,1716
1371,1597
1371,1397
1373,1704
1373,1663
1373,1640
1373,1636
1373,1413
1373,1398
1373,1391
1374,1814
1374,1718
1374,1536
1374,1514
1374,1377
1375,1793
1375,1772
1375,1754
1375,1653
1375,1632
1375,1513
1376,1849
1376,1585
1376,1572
1376,1530
1376,1465
1377,1900
1377,1874
1377,1398
1379,1894
1379,1841
1379,1732
1380,1845
1380,1827
1380,1823
1380,1761
1380,1696
1380,1603
1380,1590
1381,1454
1382,1764
1382,1717
1382,1569
1382,1425
1383,1604
1384,1641
1385,1827
1385,1612
1385,1572
1387,1585
1388,1909
1388,1879
1388,1860
1388,1833
1388,1800
1388,1797
1388,1738
1388,1723
1388,1597
1388,1575
1388,1569
1388,1539
1388,1444
1389,1644
1389,1557
1389,1554
1390,1898
1390,1817
1390,1513
1390,1407
1391,1907
1391,1846
1391,1609
1391,1569
1391,1529
1391,1401
1392,1903
1392,1887
1392,1886
1392,1514
1393,1809
1393,1718
1393,1570
1393,1538
1393,1487
1395,1652
1396,1716
1396,1432
1397,1692
1397,1446
1398,1527
1399,1874
1399,1786
1399,1715
1399,1697
1399,1653
1399,1544
1399,1458
1399,1429
1400,1673
1400,1671
1401,1584
1402,1805
1402,1797
1402,1754
1402,1717
1402,1623
1402,1556
1402,1553
1402,1547
1402,1497
1402,1439
1404,1819
1404,1786
1404,1732
1404,1680
1404,1653
1404,1635
1405,3285
1405,3203
1405,3199
1405,3077
1405,2965
1405,2934
1405,2739
1405,1819
1405,1721
1405,1669
1405,1660
1405,1558
1405,1547
1405,1449
1407,1616
1407,1480
1408,1899
1408,1857
1408,1763
1408,1729
1408,1500
1409,1813
1409,1733
1409,1683
1409,1675
1409,1653
1409,1618
1409,1579
1409,1417
1410,1758
1411,1722
1411,1644
1411,1616
1412,1904
1412,1706
1413,1884
1414,1841
1414,1751
1416,1832
1416,1823
1416,1616
1416,1449
1417,1861
1418,1871
1418,1496
1418,1431
1419,1730
1419,1584
1420,1905
1420,1853
1420,1836
1420,1535
1420,1460
1421,1739
1422,1723
1422,1679
1422,1662
1422,1423
1423,1757
1423,1565
1423,1496
1423,1432
1424,1816
1425,1756
1425,1682
1425,1680
1426,1706
1429,1881
1429,1800
1429,1660
1429,1602
1429,1583
1429,1550
1429,1549
1429,1473
1431,1846
1431,1699
1431,1696
1431,1618
1431,1580
1432,1894
1434,1816
1434,1470
1435,1811
1435,1809
1435,1789
1435,1786
1435,1770
1435,1621
1435,1612
1435,1591
1435,1580
1435,1513
1435,1481
1436,1795
1436,1703
1436,1663
1436,1653
1436,1644
1436,1603
1436,1546
1436,1528
1436,1522
1436,1483
1437,1796
1437,1757
1437,1714
1437,1689
1437,1614
1437,1492
1438,1661
1439,1900
1439,1879
1439,1835
1439,1826
1439,1669
1439,1617
1439,1540
1439,1449
1440,1819
1440,1768
1440,1758
1440,1689
1440,1674
1440,1669
1440,1554
1440,1542
1442,1799
1442,1485
1443,1639
1444,1833
1444,1727
1444,1650
1445,1891
1445,1825
1446,1844
1446,1729
1447,1830
1447,1797
1447,1659
1447,1465
1448,1850
1448,1725
1449,1605
1449,1539
1449,1535
1449,1484
1450,2903
1450,2836
1451,1850
1451,1675
1451,1645
1451,1590
1453,1857
1453,1810
1453,1724
1453,1595
1453,1561
1453,1483
1454,1866
1454,1529
1456,1670
1456,1599
1456,1551
1456,1463
1457,1909
1457,1685
1458,1832
1458,1809
1458,1779
1459,1787
1459,1578
1459,1504
1460,1809
1460,1772
1460,1712
1460,1520
1462,1893
1462,1882
1462,1500
1462,1495
1463,1765
1463,1620
1463,1619
1464,1875
1464,1704
1464,1638
1464,1467
1465,2572
1465,2467
1465,2417
1465,2387
1465,2303
1465,2156
1465,2078
1465,2062
1465,2059
1465,1953
1465,1761
1467,1881
1467,1861
1467,1819
1467,1721
1467,1618
1467,1608
1467,1538
1467,1483
1468,1784
1469,1875
1469,1844
1469,1830
1469,1787
1469,1724
1469,1650
1469,1646
1469,1640
1469,1609
1470,1860
1470,1816
1470,1800
1470,1671
1470,1623
1470,1610
1470,1557
1471,1900
1471,1653
1471,1644
1471,1472
1472,1899
1472,1818
1472,1611
1473,1863
1473,1516
1475,1808
1475,1807
1475,1619
1478,1894
1478,1691
1479,1751
1479,1729
1479,1554
1480,3304
1480,1827
1480,1780
1480,1761
1480,1617
1480,1492
1481,1786
1481,1667
1481,1621
1482,1591
1483,1861
1483,1594
1483,1527
1484,1863
1484,1795
1484,1722
1484,1522
1484,1519
1485,1901
1485,1879
1485,1688
1485,1683
1485,1653
1485,1610
1485,1557
1485,1535
1487,1830
1487,1753
1487,1584
1488,1842
1488,1735
1488,1647
1490,1853
1490,1773
1491,1877
1491,1835
1491,1683
1492,1848
1492,1778
1495,1790
1495,1592
1496,1698
1496,1667
1496,1664
1497,1617
1497,1529
1497,1528
1497,1510
1498,1662
1498,1553
1500,1678
1500,1624
1500,1567
1501,1772
1501,1737
1501,1610
1502,1778
1503,1789
1504,1877
1504,1864
1504,1859
1505,3402
1505,3320
1505,3133
1505,3069
1505,3032
1505,2903
1505,1668
1505,1612
1506,1894
1506,1886
1507,1828
1507,1633
1507,1620
1508,1850
1508,1846
1508,1692
1509,1907
1509,1816
1509,1809
1509,1771
1509,1662
1509,1651
1509,1616
1510,1557
1511,1623
1512,1900
1512,1764
1512,1727
1512,1714
1512,1650
1512,1619
1512,1549
1512,1536
1512,1520
1513,1898
1513,1761
1513,1717
1513,1561
1513,1524
1514,1606
1515,1778
1516,1775
1516,1537
1517,1643
1517,1623
1517,1594
1518,1734
1518,1670
1519,1833
1519,1827
1519,1564
1519,1531
1520,1782
1520,1718
1520,1651
1520,1577
1520,1535
1521,1800
1522,1866
1522,1772
1522,1702
1523,1758
1523,1721
1523,1717
1523,1707
1523,1603
1524,1849
1524,1637
1525,1829
1525,1728
1525,1698
1526,1900
1526,1740
1526,1717
1526,1617
1527,1572
1527,1552
1529,1624
1529,1623
1530,1891
1530,1769
1530,1715
1530,1683
1530,1659
1530,1637
1530,1621
1530,1565
1531,1877
1531,1847
1531,1795
1531,1736
1531,1598
1531,1541
1532,1795
1532,1630
1534,2904
1534,2687
1534,1620
1535,1712
1536,1672
1536,1597
1536,1542
1537,1805
1537,1702
1537,1683
1537,1547
1538,1835
1538,1736
1538,1632
1538,1609
1538,1547
1539,1823
1540,1710
1541,1910
1541,1906
1541,1873
1541,1686
1542,1860
1542,1849
1542,1843
1542,1813
1542,1807
1542,1781
1542,1746
1542,1554
1543,1910
1543,1671
1543,1650
1543,1645
1544,1879
1544,1867
1544,1553
1545,1565
1547,1683
1547,1626
1547,1561
1549,1885
1549,1645
1549,1591
1550,1872
1550,1715
1550,1638
1550,1633
1551,1890
1551,1794
1551,1678
1551,1599
1552,1805
1552,1701
1552,1612
1553,1761
1553,1736
1554,1668
1554,1665
1554,1614
1554,1577
1556,1620
1556,1589
1557,1809
1557,1805
1557,1687
1557,1652
1559,1858
1559,1770
1559,1653
1559,1632
1559,1619
1563,1867
1563,1715
1563,1714
1564,1761
1564,1707
1565,1842
1565,1785
1566,1637
1567,1622
1567,1621
1569,1794
1570,1851
1570,1826
1570,1656
1570,1599
1571,1863
1571,1769
1571,1735
1571,1723
1571,1643
1572,1902
1572,1900
1572,1780
1572,1768
1572,1612
1572,1598
1573,1812
1574,1850
1574,1812
1574,1770
1575,1750
1575,1729
1575,1681
1576,1812
1576,1675
1577,2647
1577,2619
1577,2542
1577,2348
1577,2274
1577,2098
1577,2069
1577,2065
1577,2033
1577,1987
1577,1936
1577,1758
1577,1736
1577,1722
1578,1611
1579,1902
1580,1826
1580,1718
1583,1897
1584,1885
1584,1767
1584,1605
1584,1599
1585,1877
1585,1597
1587,1595
1588,1904
1589,1900
1589,1830
1589,1809
1589,1767
1589,1688
1589,1599
1590,1909
1590,1622
1591,1768
1591,1703
1593,1702
1594,1793
1594,1736
1595,1828
1596,1818
1596,1781
1596,1619
1597,1900
1597,1772
1597,1686
1598,1846
1598,1669
1598,1644
1599,1844
1599,1730
1599,1721
1599,1665
1600,1899
1600,1885
1600,1772
1600,1674
1602,1732
1603,1909
1603,1830
1603,1605
1604,1810
1604,1757
1604,1754
1605,1813
1605,1795
1605,1614
1608,1898
1608,1619
1609,1819
1609,1698
1610,1877
1610,1735
1610,1680
1610,1660
1611,1794
1612,1779
1613,1859
1613,1807
1613,1658
1614,1879
1614,1652
1615,1705
1616,1752
1617,1807
1617,1721
1617,1618
1618,2267
1618,2239
1618,1973
1618,1905
1619,1845
1619,1819
1619,1791
1619,1637
1619,1620
1620,1729
1621,1871
1621,1626
1623,1861
1623,1839
1623,1774
1623,1688
1624,1866
1624,1745
1626,1902
1626,1839
1626,1816
1626,1665
1628,1728
1629,1725
1630,1898
1630,1869
1630,1836
1630,1694
1631,1882
1631,1677
1632,1809
1633,1749
1636,1907
1637,1826
1637,1789
1637,1721
1637,1707
1639,1816
1639,1727
1641,1909
1641,1746
1642,3277
1644,1860
1645,1855
1645,1794
1645,1696
1645,1695
1646,1826
1646,1683
1646,1668
1647,1882
1647,1848
1647,1818
1647,1794
1647,1783
1647,1771
1648,1882
1649,1839
1649,1727
1650,1720
1650,1652
1651,1858
1651,1736
1653,1909
1653,1898
1653,1769
1653,1726
1653,1707
1654,1740
1655,1824
1656,3215
1656,1799
1658,1799
1658,1692
1659,1811
1659,1663
1660,1793
1661,1823
1661,1726
1662,1702
1663,1885
1665,1863
1665,1846
1665,1835
1666,3291
1668,1874
1668,1710
1669,1809
1669,1737
1669,1679
1670,1813
1670,1681
1671,1800
1671,1740
1671,1699
1672,1770
1673,1738
1674,3263
1674,1874
1674,1804
1674,1718
1674,1702
1675,1715
1677,1767
1678,1698
1679,1830
1680,1762
1681,1876
1681,1855
1681,1807
1682,1894
1683,1729
1685,1901
1685,1849
1685,1818
1686,1756
1687,1697
1688,1821
1688,1789
1688,1734
1689,1900
1689,1899
1689,1794
1691,1870
1691,1844
1691,1703
1692,1768
1695,1710
1696,1893
1696,1883
1698,1833
1698,1827
1698,1781
1698,1717
1699,1785
1699,1742
1700,1864
1700,1833
1700,1800
1701,3164
1702,2125
1702,1908
1702,1898
1702,1839
1706,1720
1709,1783
1709,1759
1709,1729
1711,1864
1712,1768
1712,1753
1712,1735
1713,1859
1714,1905
1714,1863
1715,1893
1715,1857
1716,1812
1716,1763
1717,1909
1718,2538
1718,2526
1718,2525
1718,2524
1718,2479
1718,2469
1718,2433
1718,2415
1718,2367
1718,2211
1718,2161
1718,2008
1718,1997
1718,1985
1718,1984
1718,1969
1718,1935
1718,1851
1721,1885
1721,1870
1721,1860
1721,1734
1722,1842
1723,1891
1723,1724
1724,1879
1724,1868
1724,1864
1724,1736
1724,1735
1725,1816
1725,1786
1726,3194
1726,3152
1726,2968
1726,1883
1726,1879
1726,1877
1726,1832
1727,1906
1728,1818
1729,1807
1730,1843
1730,1789
1732,1873
1734,1883
1734,1827
1735,1879
1735,1817
1736,1852
1736,1836
1736,1835
1737,1782
1737,1774
1738,1888
1741,1858
1741,1849
1744,1871
1745,1799
1746,1863
1746,1791
1750,1873
1751,1876
1751,1872
1751,1850
1752,1842
1752,1791
1752,1768
1753,1796
1754,1861
1757,1794
1757,1764
1761,1894
1761,1858
1761,1846
1761,1845
1761,1793
1763,1899
1765,1909
1765,1888
1765,1849
1765,1833
1765,1816
1765,1796
1766,1903
1768,1852
1768,1851
1768,1844
1768,1816
1769,1894
1772,1836
1773,1794
1775,1795
1777,1808
1778,1886
1778,1791
1779,1861
1779,1858
1779,1849
1779,1845
1779,1816
1780,1832
1780,1809
1782,1901
1782,1890
1783,1841
1785,1807
1786,1859
1789,1832
1789,1809
1795,1898
1795,1894
1796,1835
1796,1819
1796,1818
1796,1809
1801,1875
1805,1863
1805,1842
1805,1806
1808,1862
1810,1886
1812,1873
1812,1862
1813,1851
1813,1836
1816,1851
1817,2125
1818,1902
1824,1859
1826,1874
1831,1894
1832,1846
1833,1861
1837,1896
1839,1891
1846,1891
1849,1891
1850,1894
1851,1886
1852,1865
1853,1894
1859,1910
1860,1898
1860,1861
1861,1864
1862,1871
1863,1864
1868,1881
1876,1889
1878,1897
1882,1901
1886,1902
1897,1902
1897,1898
1913,2635
1913,2571
1913,2385
1913,1972
1913,1968
1913,1948
1913,1932
1914,2592
1914,2424
1914,1952
1916,2571
1916,2480
1916,2400
1916,2231
1916,2229
1916,2122
1916,2101
1916,2090
1916,2071
1916,2030
1916,1946
1916,1928
1917,2348
1917,2280
1917,2268
1917,2058
1917,2053
1917,1982
1918,2477
1918,2458
1918,2264
1918,2237
1918,2221
1918,2164
1918,2144
1918,2060
1918,2021
1918,1972
1919,2592
1919,2368
1919,2337
1919,2268
1919,2222
1919,2187
1919,2050
1920,2612
1920,2605
1920,2593
1920,2339
1920,2308
1920,2219
1920,2184
1920,2164
1920,2163
1920,2150
1920,2037
1920,2020
1920,1964
1920,1951
1921,2646
1921,2626
1921,2510
1921,2377
1921,2148
1921,1970
1921,1948
1921,1941
1921,1928
1922,2130
1923,2617
1923,2544
1923,2474
1923,2372
1923,2330
1923,2315
1924,2007
1925,2592
1925,2258
1925,2228
1925,2179
1925,2133
1925,1994
1926,2591
1926,2350
1926,2340
1926,2332
1926,2121
1926,2052
1927,2639
1927,2629
1927,2555
1927,2544
1927,2394
1927,2377
1927,2295
1928,2615
1928,2544
1928,2401
1928,2246
1928,2235
1928,2110
1928,1987
1928,1955
1929,2501
1929,2429
1929,2391
1929,2282
1929,2111
1929,1939
1930,2292
1931,2417
1931,2284
1931,2151
1931,2138
1931,2125
1931,2099
1931,2027
1932,2610
1932,2449
1932,2417
1932,2377
1932,2139
1932,2053
1932,2021
1932,2003
1932,1997
1935,2648
1935,2635
1935,2555
1935,2529
1935,2075
1935,2054
1935,2039
1936,2275
1936,2068
1938,2641
1938,2445
1938,2426
1938,2303
1938,2264
1938,2261
1938,2250
1938,2225
1938,2208
1938,2086
1938,2075
1938,2072
1938,2044
1938,1999
1939,2597
1939,2567
1939,2374
1939,2347
1939,2261
1939,2208
1939,2124
1939,2090
1939,2055
1939,2002
1940,2624
1940,2592
1940,2536
1940,2530
1940,2448
1940,2280
1940,2249
1940,2226
1940,2062
1940,2056
1941,2512
1941,2477
1941,2463
1941,2443
1941,2433
1941,2250
1941,2136
1942,2510
1942,2508
1942,2391
1942,2374
1942,2059
1943,2594
1943,2567
1943,2420
1943,2234
1943,2196
1944,2557
1944,2396
1944,2292
1944,2288
1944,2267
1944,2250
1944,2194
1944,2189
1944,2186
1944,2114
1945,2637
1945,2531
1945,2519
1945,2485
1945,2401
1945,2397
1945,2291
1945,2221
1945,2215
1945,2185
1945,2063
1945,2042
1945,2021
1945,1985
1946,2557
1946,2474
1946,2315
1946,2302
1946,2279
1946,2056
1946,2039
1946,1947
1947,2628
1947,2623
1947,2551
1947,2429
1947,2374
1947,2309
1947,2254
1947,2200
1947,2148
1947,2029
1947,2026
1947,1962
1947,1961
1948,2615
1948,2589
1948,2544
1948,2518
1948,2499
1948,2297
1948,2276
1948,2147
1948,2078
1948,2020
1949,2319
1949,2289
1949,2023
1949,1965
1952,2655
1952,2630
1952,2608
1952,2521
1952,2324
1952,2318
1952,2200
1952,2180
1952,1966
1953,2619
1953,2592
1953,2536
1953,2522
1953,2473
1953,2352
1953,2319
1953,2318
1953,2273
1953,2237
1953,1966
1954,2519
1954,2502
1954,2474
1954,2458
1954,2452
1954,2420
1954,2417
1954,2304
1954,2253
1954,2159
1954,2144
1954,2099
1954,2021
1954,2016
1954,2007
1954,1993
1955,2630
1955,2610
1955,2609
1955,2518
1955,2464
1955,2393
1955,2344
1955,2155
1955,2102
1955,2078
1955,2043
1955,2040
1955,2019
1957,2389
1957,2283
1958,2543
1958,2417
1959,2628
1959,2605
1959,2602
1959,2507
1959,2406
1959,2273
1959,2189
1959,2163
1960,2642
1960,2100
1960,1968
1961,2518
1962,2649
1962,2384
1962,2289
1962,2241
1962,2209
1962,2137
1962,1997
1963,2539
1963,2511
1963,2398
1963,2391
1963,2376
1963,2336
1963,2285
1963,2223
1963,2170
1963,2019
1963,1985
1963,1984
1964,2511
1964,2438
1964,2324
1964,2300
1964,2277
1964,2273
1964,2114
1964,2103
1964,2092
1964,2080
1964,2002
1965,2418
1965,2140
1965,1987
1966,2610
1966,2588
1966,2258
1966,2234
1968,2648
1968,2645
1968,2102
1968,2059
1968,2012
1969,2588
1969,2567
1969,2502
1969,2333
1970,2646
1970,2643
1970,2469
1970,2451
