user,firend
2189,2538
2189,2313
2189,2248
2189,2212
2190,2572
2190,2442
2190,2287
2191,2630
2191,2599
2191,2356
2191,2277
2191,2214
2191,2200
2192,2378
2193,2511
2193,2223
2194,2594
2194,2576
2194,2524
2194,2495
2194,2432
2194,2293
2194,2254
2194,2231
2196,2603
2196,2552
2196,2519
2196,2406
2196,2327
2196,2324
2196,2285
2196,2237
2196,2205
2197,2581
2197,2411
2197,2398
2198,2631
2198,2508
2198,2491
2198,2420
2198,2416
2198,2394
2198,2266
2198,2259
2198,2234
2199,2448
2199,2447
2199,2408
2199,2363
2199,2249
2200,2564
2200,2491
2200,2426
2200,2267
2201,2606
2201,2576
2201,2516
2201,2384
2202,2337
2203,2640
2203,2479
2203,2390
2203,2293
2203,2214
2205,2289
2205,2268
2205,2226
2206,2443
2206,2332
2207,2499
2207,2370
2207,2237
2208,2588
2208,2418
2208,2387
2208,2354
2209,2598
2209,2557
2209,2472
2209,2413
2210,2592
2210,2476
2210,2433
2211,2547
2211,2537
2211,2458
2211,2330
2211,2274
2212,2537
2212,2512
2212,2489
2212,2344
2212,2276
2213,2499
2213,2414
2214,2635
2214,2617
2214,2394
2214,2339
2214,2226
2214,2222
2215,2652
2215,2611
2215,2582
2215,2489
2215,2462
2215,2325
2215,2280
2215,2277
2215,2240
2216,2449
2216,2392
2216,2345
2216,2333
2216,2288
2216,2282
2216,2276
2217,2488
2218,2242
2219,2296
2220,2472
2221,2545
2221,2406
2221,2351
2222,2598
2222,2467
2222,2445
2222,2359
2223,2609
2223,2599
2223,2584
2223,2492
2223,2447
2223,2388
2223,2242
2224,2584
2224,2566
2224,2474
2224,2395
2224,2252
2224,2235
2226,2568
2226,2560
2226,2529
2226,2511
2226,2394
2226,2273
2228,2642
2228,2582
2228,2555
2229,2588
2229,2477
2229,2333
2229,2294
2231,2537
2231,2412
2232,2536
2232,2406
2232,2396
2232,2282
2232,2273
2232,2270
2233,2609
2233,2449
2233,2442
2233,2420
2233,2338
2234,2409
2234,2353
2234,2329
2234,2244
2235,2610
2235,2399
2235,2366
2235,2342
2235,2305
2235,2279
2235,2246
2236,2412
2237,2592
2237,2588
2237,2576
2237,2353
2237,2271
2239,2368
2239,2365
2240,2285
2241,2637
2241,2551
2241,2491
2241,2426
2241,2383
2241,2332
2241,2323
2241,2314
2242,2592
2242,2581
2242,2473
2242,2471
2242,2302
2242,2299
2243,2573
2243,2467
2243,2386
2244,2563
2244,2544
2245,2570
2246,2619
2246,2600
2246,2552
2246,2398
2246,2350
2247,2606
2247,2533
2247,2351
2247,2350
2247,2337
2247,2324
2247,2293
2248,2313
2248,2277
2249,2555
2249,2544
2249,2512
2250,2641
2250,2480
2250,2452
2250,2434
2250,2432
2251,2659
2251,2548
2252,2603
2252,2510
2252,2394
2252,2336
2252,2268
2253,2592
2253,2575
2253,2544
2253,2423
2253,2302
2253,2295
2253,2293
2254,2315
2254,2305
2255,2490
2256,2628
2256,2399
2257,2552
2258,2602
2258,2539
2258,2392
2259,2655
2259,2623
2259,2591
2259,2562
2259,2531
2259,2522
2260,2577
2260,2384
2261,2561
2261,2524
2261,2454
2261,2449
2261,2443
2261,2348
2262,2507
2262,2308
2263,2380
2264,2531
2264,2518
2264,2329
2264,2274
2264,2271
2265,2610
2265,2394
2266,2394
2266,2355
2266,2302
2267,2448
2267,2415
2267,2390
2268,2643
2268,2607
2268,2343
2268,2325
2268,2324
2271,2386
2271,2383
2272,2630
2272,2605
2272,2592
2272,2572
2272,2511
2272,2277
2273,2449
2273,2295
2273,2286
2274,2475
2274,2289
2275,2592
2275,2576
2275,2350
2276,2623
2276,2613
2276,2489
2276,2468
2276,2432
2276,2391
2276,2294
2278,2508
2278,2430
2279,2655
2279,2631
2279,2578
2279,2564
2279,2501
2279,2390
2279,2377
2279,2369
2279,2290
2280,2472
2280,2372
2280,2351
2282,2638
2282,2542
2282,2363
2283,2402
2283,2390
2283,2371
2285,2585
2285,2501
2285,2343
2285,2312
2286,2475
2287,2586
2287,2574
2287,2573
2287,2544
2287,2351
2287,2308
2287,2306
2288,2655
2288,2601
2288,2574
2288,2566
2288,2502
2288,2384
2288,2322
2288,2308
2288,2294
2288,2289
2289,2641
2289,2636
2289,2530
2289,2468
2289,2303
2290,2501
2290,2347
2291,2478
2291,2451
2291,2313
2291,2307
2291,2300
2292,2654
2292,2628
2292,2620
2292,2602
2292,2423
2293,2602
2293,2564
2293,2486
2293,2436
2293,2425
2294,2436
2294,2406
2294,2347
2295,2461
2295,2332
2297,2325
2297,2315
2298,2617
2298,2592
2299,2556
2299,2550
2299,2491
2299,2478
2299,2429
2299,2393
2299,2313
2299,2302
2300,2625
2300,2544
2300,2500
2300,2492
2300,2418
2302,2608
2302,2399
2302,2334
2303,2591
2303,2468
2303,2328
2304,2653
2304,2567
2304,2479
2305,2509
2306,2606
2306,2404
2307,2536
2307,2533
2307,2449
2307,2334
2308,2605
2308,2531
2308,2512
2308,2477
2309,2613
2309,2547
2309,2398
2309,2385
2309,2372
2310,2594
2311,2655
2311,2573
2311,2478
2311,2429
2312,2459
2312,2379
2313,2592
2313,2529
2313,2508
2314,2488
2314,2371
2315,2630
2315,2616
2315,2602
2315,2524
2315,2501
2315,2408
2315,2336
2316,2342
2317,2455
2317,2322
2318,2581
2319,2586
2319,2399
2319,2395
2319,2370
2319,2368
2322,2498
2322,2458
2322,2341
2323,2646
2323,2581
2323,2579
2324,2576
2324,2571
2324,2476
2324,2333
2325,2537
2325,2458
2325,2420
2326,2597
2326,2465
2327,2615
2327,2551
2327,2529
2327,2420
2327,2416
2327,2353
2328,2610
2328,2579
2328,2564
2328,2540
2328,2504
2328,2484
2328,2460
2328,2401
2328,2367
2329,2476
2330,2629
2330,2529
2330,2465
2330,2414
2330,2394
2330,2367
2331,2594
2331,2575
2332,2612
2332,2561
2332,2496
2333,2589
2333,2581
2333,2473
2333,2368
2333,2361
2334,2572
2334,2549
2336,2641
2336,2639
2336,2521
2336,2490
2336,2476
2336,2423
2336,2410
2336,2395
2338,2500
2338,2498
2338,2390
2339,2537
2339,2479
2340,2629
2343,2583
2343,2576
2343,2531
2344,2579
2344,2571
2344,2559
2344,2474
2344,2392
2344,2385
2344,2348
2345,2641
2345,2539
2345,2509
2345,2499
2345,2476
2345,2400
2346,2537
2347,2576
2347,2557
2347,2544
2347,2516
2347,2389
2347,2371
2347,2359
2348,2489
2348,2359
2350,2619
2350,2559
2350,2461
2350,2409
2351,2617
2351,2552
2351,2501
2351,2459
2351,2352
2352,2623
2352,2521
2353,2491
2354,2420
2355,2640
2355,2619
2355,2615
2355,2575
2355,2560
2355,2491
2355,2471
2356,2598
2356,2522
2356,2392
2357,2566
2358,2599
2359,2653
2359,2551
2360,2371
2361,2588
2361,2557
2361,2399
2362,2406
2363,2576
2363,2522
2363,2429
2366,2417
2367,2491
2367,2465
2367,2451
2367,2399
2367,2388
2368,2572
2368,2540
2368,2503
2368,2472
2368,2398
2369,2572
2369,2555
2369,2387
2370,2471
2370,2461
2371,2497
2372,2496
2372,2473
2372,2377
2374,2432
2374,2425
2374,2419
2374,2387
2376,2562
2376,2467
2377,2610
2377,2579
2377,2560
2378,2537
2379,2619
2379,2458
2381,2582
2381,2491
2381,2473
2383,2598
2383,2529
2383,2406
2384,2641
2384,2619
2384,2593
2384,2542
2384,2539
2384,2449
2385,2581
2385,2551
2385,2521
2385,2429
2386,2520
2386,2417
2387,2624
2387,2623
2387,2590
2389,2598
2389,2543
2389,2436
2390,2654
2391,2655
2391,2613
2391,2408
2392,2642
2392,2409
2393,2561
2394,2660
2394,2610
2394,2578
2395,2566
2396,2468
2396,2446
2397,2540
2397,2473
2398,2652
2398,2520
2398,2472
2398,2465
2398,2418
2399,2654
2399,2571
2399,2525
2399,2417
2400,2642
2401,2615
2401,2526
2401,2410
2403,2510
2404,2543
2404,2472
2406,2617
2406,2525
2407,2546
2407,2520
2408,2594
2408,2554
2410,2506
2413,2512
2414,2591
2414,2432
2415,2533
2416,2656
2416,2516
2416,2468
2417,2472
2417,2462
2418,2445
2419,2592
2419,2573
2420,2646
2420,2605
2420,2601
2420,2512
2421,2540
2422,2618
2422,2528
2423,2484
2423,2478
2423,2454
2423,2430
2426,2549
2427,2603
2427,2498
2428,2579
2429,2602
2429,2593
2429,2519
2432,2642
2432,2628
2432,2567
2433,2561
2433,2528
2434,2644
2434,2557
2434,2554
2436,2514
2438,2516
2438,2460
2441,2462
2443,2574
2443,2526
2443,2519
2443,2512
2445,2635
2446,2631
2446,2624
2446,2467
2447,2472
2448,2598
2449,2578
2449,2574
2449,2473
2451,2656
2451,2549
2451,2480
2453,2594
2453,2555
2454,2619
2454,2593
2456,2634
2456,2540
2456,2491
2458,2624
2458,2544
2458,2498
2458,2471
2459,2475
2460,2543
2461,2542
2462,2655
2462,2624
2462,2584
2462,2576
2462,2567
2462,2539
2462,2532
2462,2507
2463,2537
2463,2473
2463,2466
2465,2602
2465,2551
2465,2496
2468,2608
2468,2598
2468,2582
2468,2547
2468,2518
2469,2530
2471,2660
2471,2603
2471,2544
2472,2611
2472,2610
2472,2607
2472,2549
2473,2562
2473,2557
2475,2625
2475,2594
2475,2518
2475,2478
2476,2631
2476,2547
2476,2536
2476,2526
2476,2478
2477,2597
2477,2592
2477,2563
2477,2539
2478,2605
2478,2553
2479,2642
2479,2605
2479,2567
2480,2654
2482,2616
2484,2623
2484,2606
2484,2573
2485,2559
2485,2536
2485,2532
2489,2530
2489,2495
2492,2579
2493,2498
2494,2659
2494,2511
2495,2561
2495,2526
2495,2506
2496,2635
2496,2616
2498,2642
2498,2529
2498,2501
2499,2602
2499,2598
2499,2597
2499,2573
2499,2530
2501,2643
2501,2615
2502,2589
2502,2552
2504,2591
2506,2556
2507,2598
2507,2597
2507,2584
2507,2536
2508,2600
2508,2509
2510,2561
2510,2553
2511,2637
2512,2608
2512,2593
2512,2566
2512,2559
2512,2539
2516,2641
2516,2613
2516,2579
2517,2582
2521,2574
2522,2654
2523,2628
2524,2619
2524,2556
2525,2652
2526,2584
2529,2603
2530,2638
2530,2607
2530,2599
2531,2602
2533,2631
2533,2591
2533,2586
2534,2566
2536,2556
2537,2653
2538,2657
2542,2649
2542,2589
2544,2606
2546,2576
2546,2559
2552,2606
2553,2581
2555,2640
2555,2601
2556,2654
2557,2651
2558,2562
2559,2622
2559,2617
2560,2584
2561,2582
2563,2646
2564,2567
2567,2603
2568,2592
2572,2578
2574,2655
2579,2598
2581,2613
2582,2631
2583,2633
2584,2649
2584,2613
2588,2638
2592,2635
2594,2653
2597,2652
2597,2607
2603,2637
2603,2629
2608,2660
2609,2617
2609,2612
2611,2629
2612,2642
2613,2631
2614,2635
2617,2646
2617,2643
2631,2652
2636,2660
2661,3337
2661,2932
2661,2858
2661,2856
2662,3386
2662,3263
2662,3225
2662,3204
2662,2995
2662,2947
2662,2775
2662,2758
2663,3435
2663,3237
2663,2910
2663,2909
2664,2706
2665,3361
2665,3264
2665,3185
2665,3100
2665,3069
2665,2668
2666,3388
2666,3193
2666,2986
2666,2946
2666,2757
2667,3275
2667,3034
2667,2863
2668,3302
2668,3237
2668,2995
2669,3320
2669,3293
2669,3193
2669,3073
2669,2977
2669,2915
2671,3241
2671,2768
2672,3344
2672,3224
2672,3151
2672,3035
2673,3303
2673,2985
2674,3395
2674,3378
2674,3365
2674,3328
2674,3320
2674,3302
2674,3262
2674,3198
2674,3148
2674,3088
2674,2881
2674,2718
2675,3397
2675,3353
2675,3304
2675,3204
2675,3046
2675,3020
2675,2883
2675,2863
2675,2754
2675,2718
2676,2931
2676,2907
2677,3201
2677,3076
2678,3386
2678,3067
2679,3129
2679,2867
2679,2854
2679,2782
2679,2710
2679,2695
2680,3293
2680,3123
2680,3025
2680,2754
2681,3022
2681,3004
2681,2905
2681,2777
2681,2710
2682,3356
2683,3348
2683,2755
2684,3306
2684,3019
2685,3344
2685,3332
2685,3287
2685,2904
2686,3418
2686,3247
2687,3297
2687,3276
2687,3115
2688,2941
2689,3333
2689,3303
2689,3042
2690,3391
2690,3002
2690,2878
2690,2841
2690,2715
2692,3087
2693,3344
2693,2853
2694,3171
2694,2899
2695,3426
2696,3320
2696,3296
2697,2784
2698,2864
2698,2761
2698,2756
2698,2706
2700,3404
2700,2989
2701,3116
2701,2748
2702,3366
2702,3285
2702,3272
2702,3233
2705,3339
2705,3108
2705,3010
2706,2957
2707,3411
2707,3263
2707,3186
2708,3335
2708,3224
2708,3214
2708,3132
2708,3043
2708,2921
2708,2833
2709,3208
2710,3387
2710,3363
2711,3410
2711,3404
2711,3356
2711,3176
2711,3136
2711,3112
2711,2949
2712,3332
2712,3249
2712,3116
2712,3110
2712,3017
2712,2869
2712,2819
2712,2739
2713,3418
2713,3394
2713,3299
2713,3277
2713,3255
2713,3198
2713,3151
2713,3021
2713,2773
2715,3302
2715,3177
2715,2833
2716,3319
2716,3156
2716,3076
2716,2996
2716,2944
2716,2881
2717,3364
2717,3163
2717,3042
2718,3327
2718,3319
2718,3276
2718,3194
2718,3070
2718,2845
2718,2720
2719,3241
2719,3235
2719,2849
2719,2844
2720,3260
2720,3241
2720,3150
2720,3132
2720,2970
2720,2914
2720,2772
2720,2742
2721,3342
2722,3116
2722,2970
2722,2802
2723,3075
2723,2965
2723,2793
2724,3049
2724,2847
2726,3158
2726,2956
2726,2913
2727,2976
2727,2735
2728,3124
2728,2900
2728,2775
2729,3206
2729,2917
2729,2762
2730,3329
2730,3185
2731,3238
2733,3330
2733,3248
2733,3201
2734,3115
2734,2768
2735,3331
2735,3221
2735,3219
2735,2791
2736,3157
2737,3210
2737,3094
2737,2958
2737,2921
2737,2849
2737,2828
2738,3430
2738,3415
2738,3394
2738,3159
2738,3129
2738,2851
2739,3395
2739,3279
2739,3214
2741,3362
2741,2967
2741,2944
2741,2850
2742,3296
2742,3289
2742,3259
2742,3173
2742,2881
2743,3022
2743,2956
2743,2946
2743,2906
2743,2854
2743,2821
2743,2805
2743,2761
2743,2750
2745,3085
2745,2956
2745,2928
2745,2925
2745,2911
2745,2749
2747,3343
2747,3264
2747,2991
2747,2751
2748,3267
2748,3197
2748,3111
2748,3097
2748,2894
2748,2849
2749,3137
2749,3040
2749,2867
2749,2863
2749,2782
2750,3158
2751,3152
2751,3078
2751,3065
2751,3047
2751,2906
2753,3210
2753,3204
2753,3146
2753,3100
2753,2871
2754,3390
2754,3010
2755,2931
2755,2914
2755,2759
2756,3435
2756,3399
2756,3080
2756,3054
2756,2850
2757,3119
2757,3020
2757,3010
2757,2928
2758,3420
2758,3347
2758,3061
2758,2771
2759,3362
2759,3339
2759,2848
2761,3195
2761,2953
2761,2905
2761,2874
2762,3337
2762,3162
2763,3435
2763,3047
2763,3036
2763,2986
2763,2809
2764,3344
2764,3068
2765,3341
2765,3256
2765,3140
2765,3136
2765,3075
2765,2855
2766,3257
2768,3340
2768,3224
2768,3178
2768,3027
2769,3073
2769,2969
2770,3089
2770,2976
2771,3325
2771,2863
2772,3434
2772,3360
2772,3351
2772,3302
2772,3280
2772,3151
2772,3146
2772,3117
2772,3115
2773,3064
2773,3044
2773,3010
2773,2966
2775,3386
2775,3320
2775,3027
2777,2987
2778,3417
2778,3034
2778,3027
2778,2973
2778,2840
2780,3187
2780,3182
2780,3005
2780,2934
2780,2840
2780,2832
2781,3253
2781,3247
2781,3233
2781,3162
2781,3057
2781,3039
2781,3001
2782,3296
2782,3065
2783,3336
2783,3313
2783,3033
2783,2894
2783,2859
2784,3297
2784,3185
2784,3009
2785,3330
2785,3068
2785,3048
2785,2984
2785,2901
2786,3300
2786,3085
2786,3020
2786,2908
2787,3182
2787,2983
2787,2823
2791,2939
2793,3329
2793,3327
2793,3272
2793,3171
2793,3102
2793,3067
2794,3129
2794,3054
2794,2994
2794,2880
2795,3422
2795,3154
2796,3397
2796,3385
2796,3187
2796,3072
2796,2970
2796,2855
2796,2812
2797,3116
2797,3027
2797,2828
2798,3232
2800,3171
2800,2924
2800,2812
2801,3210
2802,3381
2803,3374
2803,3351
2803,3272
2803,3239
2804,3375
2805,2919
2806,3232
2806,3123
2806,3084
2807,3040
2807,3036
2807,2994
2808,2848
2809,3390
2809,3004
2810,3348
2810,3153
2810,3085
2810,2966
2811,3391
2812,3320
2812,2965
2813,3208
2813,3207
2813,2996
2815,2978
2815,2948
2816,3313
2818,3387
2818,3235
2818,3138
2819,3416
2819,3086
2820,3150
2820,2901
2821,3238
2821,2943
2823,3039
2823,3001
2823,2871
2823,2869
2824,2870
2825,3253
2825,3117
2825,3082
2825,3041
2827,3286
2827,2967
2827,2928
2827,2912
2828,3367
2828,3087
2828,3007
2829,3024
2830,3342
2830,3188
2830,3038
2831,3264
2831,3046
2832,3385
2832,3151
2832,3077
2832,3018
2832,2954
2832,2939
2832,2894
2832,2844
2833,3342
2833,3302
2833,3223
2834,2889
2835,3097
2835,3040
2836,3404
2836,3403
2836,3242
2836,3215
2836,3150
2836,3051
2836,3050
2837,3129
2839,3274
2839,2917
2839,2888
2840,3422
2840,3416
2840,3289
2840,3255
2840,3106
2840,3076
2840,2876
2841,3403
2841,3365
2841,3120
2843,3403
2843,3346
2843,3307
2843,3291
2844,3258
2844,3156
2844,3001
2845,3434
2845,3329
2845,3225
2845,3110
2845,3058
2846,3411
2846,3249
2846,3233
2846,3077
2846,3039
2848,3416
2848,3411
2848,3367
2848,3365
2848,3076
2849,3138
2850,3301
2850,3237
2850,3232
2850,3226
2850,3117
2850,2852
2851,3400
2851,3163
2851,3030
2851,2940
2851,2916
2851,2899
2852,3119
2853,3048
2853,2973
2854,3000
2854,2928
2854,2866
2856,3346
2856,3335
2856,3182
2859,3331
2859,3136
2859,3070
2859,2926
2862,3263
2862,3089
2862,2981
2862,2940
2862,2905
2862,2891
2863,3411
2863,3346
2863,3329
2863,3011
2863,2928
2864,2929
2864,2887
2865,3434
2865,3327
2865,3220
2866,3404
2866,3119
2866,3116
2866,2960
2866,2893
2867,3302
2867,3263
2868,3351
2869,3136
2869,3006
2869,2995
2869,2970
2869,2958
2869,2892
2870,3370
2870,3350
2870,3321
2870,3191
2871,3341
2871,3335
2871,3288
2871,3168
2871,3051
2871,2991
2871,2957
2871,2936
2872,3073
2872,3036
2872,2943
2873,3394
2873,3117
2873,2967
2874,3054
2874,3036
2874,2981
2874,2897
2875,3418
2875,3219
2875,3165
2876,3106
2876,3062
2877,3394
2877,3065
2877,3014
2878,3379
2878,3276
2878,3256
2880,3430
2880,3238
2880,3104
2880,3033
2880,2896
2880,2887
2881,3420
2881,3276
2881,3260
2881,3252
2881,2992
2883,3406
2883,3156
2883,3060
2884,2945
2886,3222
2888,3045
2889,3012
2890,2925
2891,3286
2891,3163
2891,3025
2891,2907
2891,2896
2892,3345
2892,3093
2892,2962
2894,3316
2894,3224
2894,3058
2894,2970
2895,3341
2896,3364
2896,3166
2896,3052
2896,3025
2896,2917
2897,3084
2897,3065
2897,2969
2899,3303
2899,3084
2901,3366
2901,3281
2901,3219
2901,3197
2901,3188
2901,3152
2901,3011
2903,3353
2903,2941
2904,3335
2905,3400
2905,2953
2906,3431
2906,3129
2906,3073
2906,3023
2906,2924
2907,3400
2907,3090
2907,2910
2908,3052
2908,3000
2909,3430
2909,3202
2909,3108
2909,3105
2909,3040
2909,2988
2910,3036
2911,3044
2911,3014
2912,3284
2913,3414
2913,3344
2913,3213
2913,3114
2914,3338
2916,3433
2916,3243
2916,3158
2917,3095
2918,3418
2918,3138
2919,3049
2919,2994
2920,3335
2920,3137
2920,3025
2920,3022
2921,3239
2921,3154
2923,3162
2923,3017
2924,3195
2925,3142
2927,3245
2927,3014
2927,2969
2928,3040
2929,3135
2929,3123
2929,2978
2932,3276
2932,3099
2934,3365
2934,3359
2935,3258
2935,3083
2936,3366
2936,3350
2936,3265
2936,3089
2937,3299
2937,3112
2937,3043
2937,3021
2938,3332
2938,3187
2938,3185
2939,3261
2939,3079
2939,3006
2940,3098
2941,2984
2942,3195
2942,3187
2942,2951
2943,3414
2944,3033
2945,3362
2945,3294
2946,3385
2946,3360
2946,3351
2946,3267
2946,3266
2946,3160
2946,3052
2947,3358
2947,3344
2947,3118
2947,3035
2948,3237
2948,3202
2948,3084
2949,3327
2949,2968
2950,3358
2950,3247
2950,2954
2951,3261
2951,3211
2951,3011
2954,3249
2955,3427
2955,3160
2956,3173
2958,3307
2958,3258
2958,3221
2958,3214
2958,3016
2960,3084
2960,3023
2961,3096
2962,3304
2964,3434
2964,3421
2964,3345
2964,3219
2964,3019
2965,3252
2966,3413
2966,2974
2967,2986
2968,3215
2969,3394
2969,3392
2969,3213
2969,3090
2969,3040
2969,3026
2969,3004
2970,3288
2970,3261
2970,3088
2970,2992
2971,3034
2973,3411
2973,3281
2973,3112
2973,3017
2974,3364
2974,3123
2974,3047
2974,3014
2974,3000
2976,3302
2976,3210
2976,3154
2976,3079
2976,3046
2976,2995
2978,3417
2980,3145
2981,3108
2984,3403
2984,3385
