user,firend
1576,1812
1577,2492
1577,2473
1577,2449
1577,1987
1577,1811
1577,1684
1580,1685
1580,1600
1582,1906
1582,1746
1583,1584
1587,1764
1589,1678
1589,1653
1589,1652
1589,1594
1590,1723
1590,1689
1591,1820
1591,1630
1593,1719
1594,1780
1597,1885
1600,1734
1602,1885
1602,1881
1603,1674
1604,1778
1604,1737
1606,1720
1608,1810
1608,1750
1609,1737
1610,1907
1610,1810
1610,1750
1610,1683
1611,1768
1611,1715
1612,1874
1612,1712
1612,1710
1613,1858
1614,1902
1616,1654
1617,1811
1617,1619
1618,2199
1618,1796
1618,1795
1619,1843
1619,1753
1620,1844
1620,1774
1620,1753
1621,1846
1621,1626
1622,1769
1622,1754
1623,1734
1625,1794
1626,1697
1628,1650
1629,1876
1630,1867
1630,1861
1630,1646
1632,1791
1632,1782
1632,1750
1632,1668
1633,1781
1636,1704
1637,1782
1637,1678
1639,1735
1642,3278
1642,3081
1643,1736
1644,1891
1644,1778
1646,1816
1649,1848
1649,1720
1651,1902
1652,1816
1652,1714
1652,1688
1653,1843
1653,1842
1654,1661
1655,1781
1656,2758
1656,1846
1659,1851
1659,1843
1659,1842
1660,1907
1660,1842
1660,1727
1661,1781
1662,1868
1662,1702
1665,1835
1666,3274
1666,2822
1666,1804
1668,1722
1669,1881
1672,1812
1673,1833
1673,1677
1675,1821
1675,1818
1677,1893
1677,1845
1678,3057
1678,1861
1679,1870
1679,1688
1681,1876
1683,1845
1690,1897
1691,1828
1691,1732
1692,1878
1692,1831
1692,1798
1692,1725
1694,1786
1700,1861
1700,1835
1700,1754
1702,1750
1702,1730
1707,1900
1707,1765
1709,1794
1709,1783
1712,1902
1712,1843
1712,1799
1712,1765
1714,1772
1715,1783
1715,1751
1717,1765
1718,2603
1718,2101
1718,1913
1718,1827
1718,1799
1718,1793
1718,1765
1721,1891
1721,1771
1722,1844
1722,1804
1722,1800
1722,1789
1723,1833
1724,1868
1725,1910
1726,3432
1727,1781
1727,1742
1729,1878
1730,1911
1730,1852
1732,1812
1734,1818
1737,1779
1737,1771
1737,1761
1741,1819
1741,1791
1741,1753
1746,1874
1746,1842
1750,1826
1752,1843
1752,1791
1753,1877
1753,1839
1754,1839
1754,1804
1758,2795
1761,1845
1764,1820
1765,1867
1769,1879
1771,1864
1772,1877
1772,1810
1772,1800
1773,1878
1774,1888
1774,1865
1775,1799
1780,1877
1781,1884
1782,1874
1783,1841
1786,1906
1789,1832
1791,1911
1791,1883
1791,1845
1794,1857
1794,1827
1796,1839
1804,1851
1809,1874
1809,1867
1809,1842
1810,1898
1810,1861
1810,1821
1811,1898
1814,1818
1816,1823
1818,1894
1819,1839
1821,1900
1824,1850
1826,1851
1826,1845
1826,1836
1826,1833
1830,1872
1830,1867
1832,1864
1836,1888
1839,1891
1845,1909
1846,1863
1850,1907
1857,1903
1857,1894
1860,1909
1861,1877
1863,1886
1872,1894
1877,1897
1877,1879
1913,2289
1913,2137
1913,2011
1914,1958
1916,2557
1916,2530
1916,2398
1916,2305
1917,2471
1917,2002
1918,2545
1918,2468
1918,2429
1918,2062
1919,2451
1919,2337
1919,2145
1919,1991
1920,2546
1920,2525
1920,2518
1920,2272
1920,2093
1920,1938
1921,2011
1923,1987
1923,1932
1924,2543
1924,2468
1924,2093
1925,2623
1925,2477
1925,2429
1925,2386
1925,2046
1926,2653
1926,2652
1926,2583
1926,2579
1926,2534
1926,2533
1926,2480
1926,2459
1926,2202
1926,2139
1926,2096
1926,2003
1926,1994
1926,1948
1927,2633
1927,2054
1928,2364
1928,2327
1928,2024
1928,2001
1929,2550
1929,2404
1929,1948
1930,2214
1930,2194
1930,1990
1931,2648
1931,2509
1931,1948
1932,2616
1932,2401
1932,2385
1932,2342
1932,2313
1932,2121
1933,2313
1934,2656
1935,2447
1935,2378
1935,2016
1935,1968
1938,2282
1938,2247
1938,2081
1938,2055
1939,2445
1939,2348
1940,2525
1940,2438
1940,2392
1940,2228
1940,2139
1940,2101
1940,2003
1941,2572
1941,2471
1941,2449
1941,2344
1941,2307
1941,2273
1941,2212
1941,2118
1941,2044
1941,1963
1942,2646
1942,2539
1942,2490
1942,2392
1942,2372
1942,2363
1942,2275
1942,2213
1943,2530
1943,2451
1943,2436
1943,2387
1943,1954
1944,2397
1944,2367
1944,2291
1944,2183
1944,2151
1944,2101
1944,2032
1945,2573
1945,2547
1945,2529
1945,2480
1945,2342
1945,2274
1945,2233
1945,2226
1945,2184
1945,2112
1945,2057
1946,2616
1946,2608
1946,2476
1946,2292
1947,2605
1947,2556
1947,2525
1947,2372
1947,2240
1947,2172
1947,2121
1947,2090
1947,1987
1948,2556
1948,2546
1948,2536
1948,2529
1948,2445
1948,2133
1948,2073
1950,2636
1951,2475
1951,2337
1951,2032
1952,2609
1952,2271
1952,2054
1953,2576
1953,2476
1953,2242
1953,2081
1954,2332
1954,2266
1954,2249
1954,2191
1955,2618
1955,2393
1955,2368
1955,2206
1955,1994
1957,2143
1958,2126
1958,1960
1959,2551
1959,2518
1959,2296
1959,2259
1959,2241
1959,2222
1959,2073
1959,1990
1960,2644
1960,2217
1962,2649
1962,2002
1963,2536
1963,2210
1964,2516
1964,2461
1964,2439
1964,2399
1964,2375
1965,2608
1965,2138
1966,2554
1966,2543
1966,2489
1966,2199
1966,2189
1966,2143
1966,1979
1970,2463
1970,2436
1970,2312
1971,2539
1971,2524
1971,2467
1971,2372
1971,2345
1971,2302
1972,2643
1972,2351
1973,2592
1973,2068
1973,2057
1973,2038
1974,2434
1974,2032
1975,2217
1975,2215
1975,2191
1976,2202
1976,2137
1978,2509
1978,2361
1979,2530
1979,2511
1979,2354
1979,2244
1979,2199
1979,2180
1979,2056
1981,2651
1981,2594
1981,2567
1981,2463
1981,2417
1981,2368
1981,2223
1982,2589
1982,2552
1982,2471
1982,2328
1982,2190
1983,2588
1983,2398
1983,2287
1983,2042
1983,2002
1984,2461
1984,2005
1985,2501
1985,2419
1985,2379
1985,2250
1985,2161
1985,2134
1986,2552
1986,2460
1986,2443
1986,2288
1987,2635
1987,2629
1987,2525
1987,2322
1988,2385
1989,2638
1989,2326
1989,2246
1989,2093
1990,2238
1990,2129
1991,2014
1993,2387
1993,2063
1993,2055
1994,2600
1994,2502
1994,2463
1994,2436
1994,2144
1994,2134
1995,2289
1995,2233
1995,2038
1997,2629
1997,2476
1997,2462
1997,2395
1998,2394
1999,2648
1999,2294
2001,2153
2002,2638
2002,2630
2002,2612
2002,2433
2002,2374
2002,2359
2002,2293
2002,2292
2002,2285
2002,2216
2002,2163
2002,2077
2003,2516
2003,2265
2003,2180
2004,2633
2004,2144
2005,2646
2005,2573
2005,2561
2005,2485
2005,2311
2005,2191
2006,2341
2007,2630
2007,2368
2007,2121
2007,2083
2007,2020
2008,2361
2008,2051
2009,2617
2009,2471
2009,2180
2010,2617
2010,2451
2010,2393
2010,2355
2010,2279
2010,2177
2010,2075
2011,2351
2011,2202
2012,2389
2013,2435
2013,2050
2014,2378
2016,2585
2017,2416
2018,2241
2018,2161
2018,2026
2019,2542
2019,2524
2019,2396
2019,2104
2019,2072
2020,2399
2020,2385
2020,2350
2020,2328
2020,2287
2020,2137
2020,2134
2020,2095
2021,2619
2021,2615
2021,2600
2021,2553
2021,2507
2021,2303
2021,2206
2021,2154
2021,2064
2021,2026
2022,2419
2022,2283
2023,2566
2023,2114
2024,2435
2024,2223
2025,2459
2025,2027
2026,2642
2026,2556
2026,2530
2026,2502
2026,2354
2026,2307
2026,2216
2026,2093
2026,2059
2026,2055
2027,2050
2027,2039
2028,2604
2028,2537
2028,2531
2028,2495
2028,2480
2028,2409
2028,2329
2028,2272
2028,2215
2029,2609
2029,2572
2029,2491
2029,2087
2030,2478
2030,2291
2030,2086
2030,2067
2030,2065
2030,2048
2031,2333
2031,2260
2031,2228
2032,2654
2032,2531
2032,2410
2032,2337
2032,2330
2032,2325
2032,2226
2032,2209
2033,2334
2033,2282
2033,2137
2033,2058
2033,2040
2035,2199
2036,2379
2036,2304
2036,2286
2036,2101
2036,2054
2037,2638
2037,2511
2038,2609
2038,2530
2038,2334
2038,2291
2038,2272
2039,2419
2039,2415
2039,2403
2039,2345
2040,2434
2040,2149
2040,2136
2042,2619
2042,2583
2042,2252
2042,2218
2043,2420
2043,2387
2043,2300
2043,2292
2043,2287
2043,2060
2043,2055
2044,2615
2044,2446
2045,2643
2045,2536
2045,2262
2045,2172
2046,2575
2046,2524
2046,2352
2046,2300
2046,2144
2046,2103
2047,2484
2047,2391
2047,2253
2047,2120
2048,2600
2048,2478
2048,2451
2048,2418
2048,2338
2048,2332
2048,2186
2049,2217
2050,2659
2050,2620
2051,2371
2052,2617
2052,2609
2052,2536
2052,2501
2052,2479
2052,2436
2052,2103
2053,2493
2053,2268
2053,2242
2054,2607
2054,2586
2054,2417
2054,2386
2054,2345
2054,2304
2054,2208
2054,2177
2054,2172
2054,2150
2054,2122
2055,2545
2055,2520
2055,2409
2055,2348
2055,2334
2055,2309
2055,2140
2056,2533
2056,2443
2056,2409
2056,2213
2056,2128
2056,2058
2057,2609
2057,2465
2057,2425
2057,2415
2057,2339
2057,2300
2057,2222
2057,2173
2057,2101
2058,2622
2058,2592
2058,2408
2058,2323
2058,2311
2058,2292
2058,2276
2059,2613
2059,2551
2059,2187
2059,2099
2060,2654
2060,2607
2060,2491
2061,2137
2062,2529
2062,2496
2062,2423
2062,2073
2062,2064
2063,2542
2063,2285
2064,2539
2064,2313
2064,2311
2064,2299
2064,2239
2064,2143
2065,2654
2065,2615
2065,2555
2065,2468
2065,2344
2065,2200
2066,2649
2066,2475
2066,2411
2066,2318
2066,2302
2066,2291
2066,2199
2066,2194
2066,2085
2067,2601
2067,2446
2067,2299
2067,2180
2067,2133
2067,2095
2068,2630
2068,2542
2068,2465
2068,2408
2068,2288
2069,2589
2069,2554
2069,2530
2069,2458
2069,2454
2069,2383
2069,2262
2071,2619
2071,2579
2071,2529
2071,2508
2071,2340
2071,2234
2071,2147
2071,2142
2071,2077
2072,2423
2072,2118
2073,2384
2073,2092
2074,2613
2074,2563
2074,2334
2074,2189
2075,2608
2075,2473
2075,2432
2075,2399
2075,2315
2076,2490
2077,2542
2078,2418
2078,2384
2078,2343
2080,2523
2081,2499
2081,2498
2081,2473
2081,2425
2081,2400
2081,2355
2081,2340
2081,2318
2081,2276
2081,2233
2081,2211
2081,2155
2081,2096
2082,2411
2082,2313
2083,2526
2083,2521
2083,2086
2084,2257
2084,2253
2084,2115
2085,2644
2085,2357
2085,2161
2085,2127
2086,2545
2086,2350
2086,2109
2087,2641
2087,2544
2087,2467
2087,2432
2087,2309
2087,2297
2087,2186
2087,2145
2088,2510
2088,2127
2090,2512
2090,2427
2090,2136
2092,2594
2092,2467
2092,2464
2092,2359
2092,2253
2092,2187
2093,2355
2095,2544
2096,2458
2096,2226
2098,2482
2098,2409
2098,2363
2098,2329
2098,2212
2098,2134
2099,2589
2099,2430
2099,2423
2099,2348
2099,2275
2099,2159
2101,2508
2101,2267
2101,2250
2101,2242
2101,2133
2102,2594
2102,2458
2102,2393
2102,2274
2102,2222
2102,2191
2103,2288
2103,2213
2103,2180
2104,2579
2104,2258
2104,2213
2104,2191
2104,2169
2105,2474
2105,2145
2107,2357
2107,2231
2107,2197
2107,2138
2107,2135
2108,2311
2108,2247
2108,2189
2108,2137
2109,2615
2109,2609
2109,2591
2109,2454
2109,2418
2109,2293
2109,2291
2110,2536
2110,2510
2110,2453
2110,2183
2111,2361
2111,2175
2112,2454
2112,2201
2113,2440
2114,2570
2114,2448
2115,2446
2115,2319
2116,2511
2116,2264
2117,2659
2117,2531
2117,2489
2117,2452
2117,2176
2117,2124
2118,2506
2119,2282
2120,2342
2121,2631
2121,2451
2122,2631
2122,2573
2123,2619
2123,2454
2123,2449
2124,2546
2124,2462
2124,2449
2124,2189
2125,2507
2125,2194
2125,2141
2126,2396
2127,2550
2127,2522
2127,2479
2127,2280
2127,2272
2127,2259
2127,2208
2128,2564
2128,2494
2128,2451
2128,2409
2128,2343
2128,2202
2128,2190
2128,2189
2130,2402
2130,2358
2131,2442
2131,2393
2131,2136
2132,2543
2132,2529
2132,2376
2132,2351
2132,2259
2132,2210
2132,2203
2133,2566
2133,2561
2133,2530
2133,2448
2133,2379
2133,2249
2134,2653
2134,2578
2134,2462
2134,2408
2134,2294
2135,2638
2135,2611
2135,2467
2135,2354
2135,2344
2135,2312
2135,2212
2136,2613
2136,2600
2136,2526
2136,2485
2136,2384
2136,2154
2137,2574
2137,2511
2137,2508
2137,2430
2137,2419
2137,2414
2137,2400
2137,2390
2137,2377
2137,2376
2137,2308
2137,2246
2137,2198
2137,2189
2138,2638
2138,2603
2138,2573
2138,2379
2138,2363
2138,2348
2140,2521
2140,2394
2140,2387
2140,2237
2141,2371
2141,2239
2142,2519
2142,2292
2142,2259
2142,2224
2143,2659
2143,2615
2143,2508
2143,2500
2143,2428
2143,2415
2143,2330
2143,2267
2143,2225
2144,2538
2144,2502
2145,2649
2145,2345
2147,2625
2147,2586
2147,2208
2148,2623
2148,2490
2148,2471
2148,2434
2148,2344
2148,2330
2148,2259
2148,2229
2149,2653
2149,2479
2149,2452
2149,2315
2149,2208
2150,2502
2150,2391
2150,2363
2150,2199
2151,2575
2151,2508
2151,2414
2151,2285
2151,2226
2152,2226
2153,2610
2153,2605
2153,2358
2154,2592
2154,2539
2154,2384
2154,2226
2155,2493
2155,2302
2156,2228
2157,2660
2157,2183
2157,2159
2161,2510
2161,2398
2161,2241
2162,2328
2162,2279
2162,2228
2163,2574
2163,2467
2163,2408
2163,2377
2163,2254
2163,2176
2164,2619
2164,2454
2165,2592
2165,2458
2165,2436
2165,2293
2166,2471
2169,2619
2169,2537
2169,2510
2169,2367
2169,2315
2169,2297
2169,2215
2170,2510
2171,2189
2172,2306
2173,2628
2174,2557
2174,2310
2174,2303
2174,2302
2174,2273
2175,2543
2175,2223
2176,2537
2176,2473
2176,2361
2176,2231
2177,2642
2177,2283
2177,2187
2179,2560
2179,2410
2179,2393
2179,2299
2180,2529
2181,2228
2182,2395
2183,2623
2183,2498
2183,2492
2184,2418
2185,2232
2186,2629
2186,2618
2186,2616
2186,2448
2187,2462
2187,2306
2187,2221
2188,2268
2188,2264
2188,2262
2189,2389
2189,2331
2189,2235
2190,2489
2190,2472
2191,2617
2191,2602
2191,2275
2192,2465
2193,2588
2194,2318
2194,2276
2194,2246
2194,2243
2196,2540
2196,2427
2197,2424
2197,2364
2198,2616
2198,2609
2198,2415
2198,2295
2200,2586
2200,2524
2200,2293
2201,2533
2202,2338
2203,2378
2205,2468
2205,2347
2207,2308
2208,2598
2208,2539
2209,2628
2209,2282
2209,2273
2210,2542
2210,2499
2210,2418
2210,2307
2211,2598
2211,2510
2211,2498
2211,2343
2211,2302
2211,2285
2211,2283
2212,2613
2212,2354
2213,2613
2213,2574
2213,2300
2215,2511
2215,2389
2215,2343
2216,2499
2217,2289
2217,2228
2218,2315
2218,2224
2218,2223
2220,2597
2220,2536
2220,2472
2220,2391
2221,2416
2222,2557
2222,2496
2222,2419
2222,2332
2222,2315
2222,2254
2223,2602
2223,2530
2223,2302
2223,2274
2223,2233
2224,2653
2224,2526
2224,2429
2224,2427
2224,2325
2225,2647
2225,2571
2226,2526
2226,2500
2226,2384
2226,2293
2228,2479
2228,2372
2228,2294
2230,2508
2232,2489
2232,2461
2232,2449
2232,2433
2232,2363
2232,2265
2233,2443
2233,2436
2233,2283
2234,2624
2234,2350
2234,2329
2234,2276
2235,2385
2235,2368
2235,2325
2236,2656
2236,2497
2237,2307
2237,2250
2238,2488
2238,2456
2239,2611
2239,2409
2239,2384
2239,2289
2239,2285
2239,2256
2239,2241
2241,2590
2241,2560
2241,2530
2241,2415
2242,2471
2242,2440
2242,2415
2242,2257
2242,2247
2244,2537
2244,2393
2244,2328
2244,2262
2246,2594
2246,2521
2246,2366
2247,2472
2247,2468
2247,2465
2247,2305
2249,2653
2249,2572
2249,2547
2249,2537
2249,2390
2249,2379
2249,2319
2250,2635
2250,2630
2250,2370
2250,2267
2252,2616
2253,2551
2253,2458
2253,2418
2253,2276
2253,2261
2254,2391
2254,2318
2254,2315
2256,2566
2257,2550
2257,2468
2258,2573
2258,2423
2258,2352
2258,2303
2259,2436
2259,2409
2259,2381
2259,2344
2259,2304
2261,2631
2261,2476
2261,2334
2262,2638
2262,2575
2262,2430
2264,2617
2264,2526
2266,2582
2266,2282
2267,2588
2267,2400
2268,2399
2268,2347
2270,2514
2270,2452
2271,2649
2271,2478
2271,2428
2271,2355
2271,2289
2272,2336
2272,2333
2273,2579
2273,2423
2273,2324
2274,2543
2274,2324
2275,2446
2275,2303
2275,2278
2276,2477
2276,2438
2276,2353
2276,2326
2276,2279
2277,2473
2278,2443
2278,2381
2278,2293
2279,2625
2279,2603
2279,2583
2279,2571
2279,2425
2279,2377
2279,2324
2279,2305
2279,2294
2280,2508
2282,2639
2282,2637
2282,2635
2283,2473
2283,2417
2283,2406
2283,2400
2283,2378
2283,2322
2283,2310
2285,2625
2285,2546
2285,2496
2285,2490
2285,2414
2285,2396
2285,2393
2286,2628
2286,2465
2287,2552
2288,2552
2288,2551
2288,2512
2288,2386
2289,2413
2289,2309
2290,2554
2291,2308
2292,2620
2292,2566
2292,2359
2293,2617
2293,2588
2293,2529
2293,2512
2293,2370
2293,2366
2293,2358
2293,2328
2294,2416
2295,2641
2295,2575
2295,2417
2296,2302
2298,2533
2298,2519
2298,2472
2299,2552
2299,2491
2300,2625
2300,2567
2300,2560
2300,2539
2302,2588
2302,2582
2302,2416
2302,2361
2303,2484
2303,2469
2303,2306
2304,2557
2304,2522
2304,2332
2305,2398
2306,2469
2306,2350
2306,2323
2306,2319
2308,2574
2308,2509
2308,2451
2308,2376
2309,2629
2309,2471
2309,2407
2310,2598
2310,2567
2310,2473
2311,2573
2311,2543
2311,2536
2311,2449
2313,2575
2313,2573
2313,2518
2313,2480
2313,2352
2315,2619
2315,2588
2315,2551
2317,2384
2318,2501
2319,2652
2319,2549
2319,2413
2319,2364
2322,2649
2322,2453
2322,2422
2322,2400
2323,2492
2323,2482
2324,2524
2324,2374
2324,2350
2325,2531
2325,2519
2327,2605
2327,2490
2328,2568
2328,2480
2328,2440
2329,2591
2329,2533
2329,2482
2329,2409
2330,2551
2330,2383
2332,2612
2332,2518
2332,2516
2332,2445
2333,2635
2333,2579
2333,2480
2333,2368
2333,2350
2333,2348
2334,2336
2336,2603
2336,2506
2337,2657
2338,2580
2338,2446
2338,2433
2338,2358
2339,2572
2339,2495
2339,2353
2340,2398
2341,2403
2342,2570
2342,2440
2343,2643
2343,2603
2344,2530
2344,2466
2345,2571
2345,2511
2345,2505
2345,2490
2345,2363
2347,2642
2347,2594
2347,2552
2347,2496
2347,2391
2347,2350
2350,2586
2350,2521
2350,2475
2350,2428
2351,2511
2351,2476
2351,2408
2353,2392
2353,2387
2354,2495
2355,2582
2355,2491
2355,2385
2356,2600
2356,2407
2357,2538
2358,2548
2359,2613
2359,2576
2360,2535
2361,2587
2362,2510
2362,2398
2363,2526
2365,2405
2366,2651
2367,2453
2368,2610
2368,2603
2368,2502
2368,2398
2369,2396
2370,2573
2370,2572
2370,2500
2370,2491
2370,2463
2370,2427
2372,2420
2374,2588
2374,2407
2375,2450
2376,2623
2376,2478
2377,2572
2377,2467
2378,2642
2380,2439
2381,2622
2381,2588
2383,2500
2383,2499
2383,2392
2384,2572
2385,2598
2385,2588
2386,2491
2386,2446
2387,2576
2387,2506
2387,2476
2389,2511
2389,2510
2389,2479
2389,2451
2389,2398
2390,2649
2390,2605
2391,2549
2391,2484
2391,2409
2392,2586
2393,2556
2394,2629
2394,2474
2394,2462
