user,firend
1292,1372
1293,1839
1293,1824
1293,1767
1293,1706
1293,1688
1293,1683
1293,1666
1293,1656
1293,1598
1293,1525
1293,1457
1293,1441
1293,1388
1293,1344
1294,1744
1294,1716
1294,1535
1294,1531
1295,1886
1296,1669
1296,1667
1296,1661
1296,1639
1296,1510
1296,1497
1296,1488
1297,1861
1297,1813
1297,1637
1297,1634
1297,1302
1298,1864
1298,1820
1298,1809
1298,1783
1298,1592
1298,1589
1298,1554
1298,1543
1298,1508
1298,1496
1298,1452
1298,1356
1298,1305
1299,1904
1299,1855
1299,1786
1299,1475
1299,1438
1299,1300
1300,1816
1300,1696
1300,1672
1300,1554
1300,1478
1301,1823
1301,1768
1301,1307
1302,1783
1302,1699
1302,1590
1302,1556
1302,1442
1302,1440
1302,1429
1302,1317
1303,1904
1303,1712
1303,1707
1303,1655
1303,1548
1303,1369
1303,1306
1304,1758
1304,1720
1304,1683
1304,1612
1304,1548
1305,1816
1305,1754
1305,1731
1305,1717
1305,1665
1305,1645
1305,1616
1305,1498
1305,1411
1305,1407
1306,1827
1306,1700
1306,1625
1306,1605
1306,1547
1306,1536
1306,1530
1306,1524
1306,1374
1307,1643
1307,1590
1307,1449
1308,1667
1309,1877
1309,1795
1309,1728
1309,1588
1309,1530
1309,1487
1309,1437
1309,1407
1309,1388
1309,1333
1310,1861
1310,1766
1310,1620
1310,1587
1310,1555
1310,1320
1311,1780
1311,1766
1311,1663
1311,1346
1312,1877
1312,1865
1312,1758
1312,1710
1312,1689
1312,1630
1312,1599
1312,1595
1312,1594
1312,1511
1312,1497
1312,1465
1312,1453
1312,1434
1312,1417
1313,1900
1313,1876
1313,1819
1313,1814
1313,1790
1313,1756
1313,1736
1313,1683
1313,1659
1313,1578
1313,1357
1314,1871
1314,1766
1314,1694
1314,1636
1314,1456
1315,1909
1315,1859
1315,1591
1315,1578
1315,1496
1315,1482
1316,1772
1316,1724
1316,1449
1316,1425
1317,1804
1317,1536
1317,1494
1317,1492
1317,1487
1317,1416
1317,1380
1318,1828
1318,1767
1318,1725
1318,1682
1318,1616
1318,1613
1318,1506
1318,1478
1318,1353
1318,1341
1319,1675
1319,1621
1320,1871
1320,1862
1320,1775
1320,1674
1320,1635
1320,1619
1320,1551
1320,1524
1320,1416
1321,1809
1321,1772
1321,1734
1321,1480
1321,1429
1322,1871
1322,1844
1322,1826
1322,1811
1322,1783
1322,1751
1322,1513
1323,1869
1323,1779
1323,1765
1323,1620
1323,1547
1323,1438
1323,1411
1323,1366
1323,1351
1323,1336
1324,1877
1324,1490
1324,1340
1325,1421
1327,1841
1327,1783
1327,1707
1327,1662
1327,1630
1327,1519
1327,1464
1327,1453
1328,1847
1329,2471
1329,2315
1329,2028
1329,1908
1329,1729
1329,1721
1329,1679
1329,1472
1329,1435
1329,1423
1329,1373
1330,1874
1330,1807
1330,1752
1330,1704
1330,1689
1330,1658
1330,1614
1330,1575
1330,1463
1330,1439
1330,1380
1330,1336
1331,1767
1331,1673
1331,1513
1331,1440
1331,1374
1331,1364
1332,1791
1332,1724
1332,1720
1332,1601
1332,1563
1332,1454
1332,1376
1333,1674
1334,1940
1334,1905
1334,1839
1334,1810
1334,1796
1334,1789
1334,1737
1334,1686
1334,1683
1334,1659
1334,1614
1334,1580
1334,1550
1334,1544
1334,1518
1334,1497
1334,1458
1334,1453
1334,1429
1334,1375
1335,1911
1335,1894
1335,1878
1335,1781
1335,1738
1335,1729
1335,1711
1335,1543
1335,1520
1335,1429
1335,1406
1335,1343
1336,1897
1336,1818
1336,1804
1336,1785
1336,1704
1336,1702
1336,1637
1336,1618
1336,1611
1336,1558
1336,1553
1336,1542
1336,1383
1336,1382
1337,1772
1337,1752
1337,1741
1337,1687
1337,1605
1337,1554
1337,1552
1337,1440
1337,1425
1337,1391
1338,1871
1338,1778
1338,1736
1338,1634
1338,1603
1338,1540
1338,1381
1338,1341
1339,1882
1339,1842
1339,1838
1339,1661
1339,1651
1339,1609
1339,1421
1340,1850
1340,1844
1340,1796
1340,1744
1340,1741
1340,1544
1340,1515
1340,1488
1341,1819
1341,1779
1341,1726
1341,1697
1341,1604
1341,1573
1341,1554
1341,1496
1341,1464
1341,1425
1341,1423
1342,1563
1342,1554
1342,1530
1342,1487
1343,1904
1343,1878
1343,1804
1343,1768
1343,1717
1343,1649
1343,1633
1343,1600
1343,1594
1343,1498
1343,1455
1344,1817
1344,1635
1344,1562
1344,1559
1344,1473
1344,1453
1344,1389
1344,1345
1345,1763
1345,1362
1346,1707
1346,1398
1347,1735
1347,1677
1347,1416
1348,1723
1348,1631
1348,1487
1348,1404
1348,1398
1349,1764
1349,1736
1349,1649
1349,1619
1349,1611
1349,1562
1349,1475
1349,1459
1350,1906
1350,1902
1350,1881
1350,1809
1350,1778
1350,1675
1350,1614
1350,1576
1350,1565
1350,1507
1350,1481
1350,1438
1351,2547
1351,1724
1351,1717
1351,1632
1351,1588
1351,1569
1351,1566
1351,1501
1351,1446
1352,1875
1352,1828
1352,1695
1352,1505
1352,1455
1352,1440
1352,1396
1353,1677
1353,1565
1354,1597
1355,1906
1355,1904
1355,1845
1355,1610
1355,1425
1355,1424
1355,1389
1356,1870
1356,1709
1356,1430
1356,1408
1356,1392
1357,1796
1357,1722
1357,1680
1357,1580
1358,1870
1358,1831
1358,1743
1358,1710
1358,1685
1358,1644
1358,1633
1358,1624
1358,1621
1358,1583
1358,1576
1358,1563
1358,1554
1358,1542
1358,1531
1358,1454
1358,1449
1359,1858
1359,1712
1359,1617
1359,1610
1359,1603
1359,1597
1359,1587
1359,1467
1360,1807
1360,1653
1360,1619
1360,1498
1361,2593
1361,2473
1361,2223
1361,2018
1361,1947
1361,1832
1361,1806
1361,1781
1361,1685
1361,1665
1361,1571
1361,1566
1361,1469
1361,1463
1361,1460
1361,1405
1361,1367
1362,1504
1363,1497
1364,1668
1364,1665
1364,1644
1364,1590
1364,1554
1364,1536
1364,1535
1364,1525
1364,1444
1365,1897
1365,1863
1365,1849
1365,1830
1365,1767
1365,1707
1365,1649
1365,1551
1365,1547
1366,1863
1366,1740
1366,1721
1366,1706
1366,1680
1366,1604
1366,1555
1366,1489
1366,1422
1367,1740
1367,1731
1367,1636
1367,1606
1367,1562
1367,1534
1367,1484
1367,1458
1369,3258
1369,3152
1369,3019
1369,2374
1369,1894
1369,1827
1369,1816
1369,1800
1369,1782
1369,1665
1369,1649
1369,1594
1369,1577
1369,1566
1369,1491
1369,1428
1369,1374
1370,1864
1370,1797
1370,1752
1370,1716
1370,1710
1370,1653
1370,1531
1370,1420
1370,1402
1370,1396
1371,1781
1371,1743
1371,1706
1371,1689
1371,1613
1371,1572
1371,1447
1371,1444
1371,1415
1372,1700
1372,1493
1373,1869
1373,1847
1373,1636
1373,1547
1373,1542
1373,1390
1373,1376
1374,1902
1374,1833
1374,1613
1374,1545
1374,1539
1374,1520
1374,1495
1374,1408
1374,1393
1374,1385
1375,1848
1375,1844
1375,1839
1375,1809
1375,1687
1375,1582
1375,1536
1375,1447
1376,1882
1376,1853
1376,1836
1376,1658
1376,1519
1376,1453
1376,1445
1376,1417
1376,1382
1377,1836
1377,1760
1377,1729
1377,1671
1377,1429
1378,1771
1378,1767
1378,1507
1378,1424
1379,1876
1379,1824
1379,1742
1379,1644
1379,1623
1379,1614
1379,1590
1379,1536
1379,1477
1380,2567
1380,1911
1380,1902
1380,1799
1380,1757
1380,1537
1380,1513
1380,1419
1380,1396
1381,1849
1381,1630
1382,1899
1382,1761
1382,1733
1382,1732
1382,1727
1382,1703
1382,1659
1382,1630
1382,1566
1383,1520
1384,3361
1384,1868
1384,1810
1384,1467
1384,1410
1385,1879
1385,1800
1385,1786
1385,1777
1385,1732
1385,1703
1385,1694
1385,1622
1385,1538
1385,1438
1385,1405
1387,1572
1388,1832
1388,1797
1388,1737
1388,1732
1388,1675
1388,1669
1388,1643
1388,1619
1388,1600
1388,1497
1389,1835
1389,1821
1389,1795
1389,1740
1389,1595
1389,1572
1389,1514
1389,1438
1389,1416
1389,1411
1390,1885
1390,1718
1390,1547
1390,1521
1390,1519
1390,1472
1391,1797
1391,1720
1391,1660
1391,1642
1391,1593
1391,1566
1391,1550
1391,1483
1391,1419
1392,1879
1392,1861
1392,1715
1392,1616
1392,1557
1392,1514
1392,1513
1392,1489
1392,1451
1392,1414
1393,1830
1393,1758
1393,1712
1393,1711
1393,1704
1393,1652
1393,1638
1393,1559
1393,1530
1393,1404
1395,1753
1395,1563
1395,1488
1396,1881
1396,1868
1396,1845
1396,1844
1396,1431
1396,1429
1397,1901
1397,1809
1397,1808
1397,1710
1397,1709
1397,1707
1397,1539
1397,1453
1397,1436
1397,1431
1398,2336
1398,2144
1398,1900
1398,1858
1398,1794
1398,1757
1398,1714
1398,1688
1398,1642
1398,1562
1398,1505
1399,1882
1399,1838
1399,1814
1399,1728
1399,1704
1399,1661
1399,1404
1400,1639
1400,1591
1400,1573
1400,1536
1400,1415
1401,1813
1401,1800
1401,1753
1401,1688
1401,1562
1401,1431
1402,1909
1402,1903
1402,1859
1402,1819
1402,1662
1402,1626
1402,1596
1402,1568
1402,1530
1402,1426
1404,1799
1404,1704
1404,1539
1405,3363
1405,3299
1405,3225
1405,3204
1405,3159
1405,3112
1405,3109
1405,3076
1405,2875
1405,2835
1405,1907
1405,1810
1405,1773
1405,1696
1405,1689
1405,1617
1405,1491
1405,1472
1406,1888
1406,1764
1406,1707
1406,1703
1406,1630
1406,1515
1407,1905
1407,1807
1407,1743
1407,1736
1407,1718
1407,1517
1407,1461
1407,1447
1408,1902
1408,1793
1408,1777
1408,1723
1408,1714
1408,1616
1408,1509
1409,1876
1409,1831
1409,1805
1409,1727
1409,1540
1409,1516
1409,1454
1411,1886
1411,1758
1411,1651
1411,1613
1411,1458
1412,1822
1412,1624
1412,1589
1412,1565
1412,1444
1413,1909
1413,1858
1413,1754
1413,1677
1413,1646
1413,1467
1413,1458
1413,1442
1414,1848
1414,1820
1414,1715
1414,1663
1414,1643
1414,1589
1414,1578
1414,1530
1414,1495
1415,1824
1416,1776
1416,1705
1416,1695
1416,1675
1416,1668
1416,1658
1416,1577
1416,1561
1416,1559
1416,1514
1416,1469
1416,1449
1416,1420
1417,1622
1417,1427
1418,1845
1418,1755
1418,1611
1418,1530
1418,1496
1418,1449
1418,1439
1418,1431
1419,3298
1419,3133
1419,1891
1419,1846
1419,1835
1419,1736
1419,1735
1419,1610
1419,1593
1419,1457
1420,1882
1420,1842
1420,1830
1420,1804
1420,1775
1420,1731
1420,1704
1420,1592
1420,1566
1420,1460
1421,1898
1421,1712
1421,1518
1422,1907
1422,1877
1422,1849
1422,1844
1422,1765
1422,1714
1422,1671
1422,1643
1422,1599
1422,1563
1422,1484
1422,1473
1422,1456
1423,1887
1423,1858
1423,1849
1423,1831
1423,1804
1423,1793
1423,1770
1423,1695
1423,1681
1423,1678
1423,1670
1423,1653
1423,1567
1423,1508
1423,1504
1424,1874
1424,1827
1424,1773
1424,1660
1424,1488
1424,1475
1425,1881
1425,1762
1425,1709
1425,1598
1425,1530
1425,1480
1425,1453
1425,1449
1426,1611
1426,1427
1427,1903
1427,1864
1427,1833
1427,1827
1427,1737
1427,1656
1427,1570
1427,1457
1428,1902
1428,1641
1428,1598
1428,1556
1428,1515
1428,1459
1428,1436
1429,1907
1429,1738
1429,1707
1429,1638
1429,1611
1429,1608
1429,1571
1429,1529
1429,1459
1429,1454
1431,1909
1431,1653
1431,1633
1431,1626
1431,1609
1431,1453
1431,1432
1432,1910
1432,1828
1432,1739
1432,1714
1433,1842
1433,1774
1433,1604
1433,1575
1433,1535
1434,1652
1434,1631
1434,1524
1435,1842
1435,1804
1435,1709
1435,1688
1435,1686
1435,1670
1435,1604
1435,1587
1435,1580
1435,1543
1436,1900
1436,1885
1436,1823
1436,1713
1436,1613
1436,1487
1436,1451
1437,1752
1437,1578
1437,1575
1437,1564
1437,1457
1438,1820
1438,1811
1438,1772
1438,1718
1438,1694
1438,1671
1438,1606
1438,1550
1438,1481
1439,1903
1439,1868
1439,1698
1439,1520
1439,1441
1440,1902
1440,1900
1440,1829
1440,1775
1440,1707
1440,1618
1440,1597
1440,1545
1441,1842
1441,1718
1441,1484
1442,1902
1442,1832
1442,1663
1444,1755
1444,1637
1444,1594
1444,1556
1444,1548
1444,1538
1445,1553
1445,1507
1446,1895
1446,1891
1446,1870
1446,1867
1446,1824
1446,1816
1446,1813
1446,1754
1446,1752
1446,1547
1446,1506
1447,1890
1447,1812
1447,1735
1447,1678
1447,1514
1447,1469
1448,1888
1448,1587
1448,1526
1448,1500
1449,1791
1449,1761
1449,1678
1449,1644
1449,1582
1449,1551
1449,1520
1450,3396
1450,3337
1450,3258
1450,3248
1450,3169
1450,3097
1450,3062
1450,3047
1450,2957
1450,2882
1450,2734
1450,1865
1450,1863
1450,1851
1450,1771
1450,1659
1450,1653
1450,1485
1451,1789
1451,1752
1451,1723
1451,1695
1451,1679
1451,1607
1451,1536
1451,1535
1451,1530
1452,1778
1452,1496
1453,1826
1453,1754
1453,1692
1453,1637
1453,1636
1453,1610
1453,1604
1453,1584
1453,1492
1453,1483
1453,1472
1454,1835
1454,1818
1454,1752
1454,1728
1454,1691
1454,1688
1454,1587
1454,1520
1454,1475
1454,1460
1455,1897
1455,1848
1455,1818
1455,1810
1455,1791
1455,1742
1455,1680
1455,1662
1455,1659
1455,1632
1455,1625
1455,1599
1455,1570
1455,1543
1455,1538
1455,1487
1456,1705
1456,1554
1456,1553
1457,1897
1457,1861
1457,1696
1458,1830
1458,1826
1458,1746
1458,1677
1458,1663
1458,1662
1458,1619
1458,1603
1458,1561
1458,1471
1459,1795
1459,1789
1459,1781
1459,1752
1459,1687
1459,1616
1459,1594
1459,1491
1459,1472
1460,1911
1460,1886
1460,1865
1460,1827
1460,1734
1460,1523
1461,3205
1461,1849
1461,1514
1462,1789
1462,1714
1462,1604
1462,1497
1462,1493
1462,1480
1463,1880
1463,1847
1463,1805
1463,1555
1464,1884
1464,1772
1464,1730
1464,1637
1464,1608
1464,1548
1464,1536
1465,2624
1465,2578
1465,2479
1465,2472
1465,2433
1465,2363
1465,2190
1465,2174
1465,2096
1465,2077
1465,2052
1465,2048
1465,2038
1465,2033
1465,1973
1465,1928
1465,1810
1465,1808
1465,1801
1465,1775
1465,1494
1467,1860
1467,1849
1467,1798
1467,1671
1468,1751
1468,1662
1468,1526
1468,1487
1468,1475
1469,1785
1469,1573
1469,1471
1470,1898
1470,1758
1470,1679
1470,1644
1470,1633
1470,1622
1470,1611
1470,1584
1470,1561
1471,1695
1471,1665
1471,1644
1471,1565
1471,1542
1472,1912
1472,1891
1472,1827
1472,1715
1472,1679
1472,1653
1472,1648
1472,1608
1472,1606
1472,1503
1473,1860
1473,1804
1473,1695
1473,1675
1475,1875
1475,1848
1475,1764
1475,1751
1475,1725
1475,1633
1475,1570
1475,1539
1475,1520
1475,1503
1477,3222
1477,1747
1477,1534
1478,1757
1478,1599
1479,1902
1479,1820
1479,1812
1479,1590
1479,1543
1479,1509
1479,1481
1480,1797
1480,1678
1480,1656
1480,1632
1480,1602
1480,1568
1480,1531
1480,1512
1481,1812
1481,1608
1481,1572
1482,1749
1482,1610
1482,1582
1483,1864
1483,1767
1483,1718
1483,1668
1483,1623
1483,1545
1484,1868
1484,1841
1484,1833
1484,1717
1484,1698
1485,1746
1485,1702
1486,1671
1486,1487
1487,1874
1487,1769
1487,1623
1487,1512
1487,1501
1488,1891
1488,1867
1488,1807
1488,1688
1488,1673
1488,1597
1488,1495
1489,1910
1489,1812
1489,1751
1489,1739
1489,1640
1490,1882
1490,1881
1490,1835
1490,1813
1490,1778
1490,1751
1490,1727
1490,1628
1490,1613
1490,1612
1491,2836
1491,1897
1491,1883
1491,1845
1491,1809
1492,1876
1492,1675
1492,1588
1492,1495
1495,1891
1495,1878
1495,1862
1495,1861
1495,1815
1495,1805
1495,1794
1495,1685
1495,1675
1495,1608
1495,1604
1495,1589
1495,1580
1496,1878
1496,1807
1496,1767
1496,1740
1496,1602
1497,1895
1497,1893
1497,1843
1497,1753
1497,1752
1497,1527
1497,1525
1498,1889
1498,1721
1498,1639
1498,1563
1498,1516
1500,1859
1500,1836
1500,1790
1500,1740
1500,1628
1500,1584
1500,1569
1500,1521
1501,1877
1501,1863
1501,1839
1501,1764
1501,1757
1501,1509
1502,1903
1502,1885
1502,1861
1502,1809
1502,1746
1502,1694
1502,1616
1502,1584
1502,1577
1502,1538
1503,1888
1503,1735
1504,1638
1504,1511
1505,3355
1505,3204
1505,3159
1505,3099
1505,3089
1505,2999
1505,2983
1505,2870
1505,2820
1505,2708
1505,1891
1505,1851
1505,1849
1505,1843
1505,1509
1506,1911
1506,1671
1507,1889
1507,1831
1507,1751
1507,1725
1507,1703
1507,1636
1508,1870
1508,1811
1508,1593
1508,1553
1509,1907
1509,1903
1509,1816
1509,1707
1509,1666
1509,1623
1509,1618
1510,1842
1510,1659
1510,1653
1510,1599
1511,1849
1511,1785
1511,1718
1511,1662
1512,1845
1512,1795
1512,1787
1512,1604
1513,1881
1513,1742
1513,1721
1514,1903
1514,1883
1514,1527
1515,1906
1515,1867
1515,1857
1515,1818
1515,1804
1515,1659
1515,1589
1516,1897
1516,1829
1516,1815
1516,1609
1516,1562
1516,1531
1516,1528
1517,1869
1517,1839
1517,1750
1517,1714
1517,1700
1517,1694
1518,1888
1518,1609
1518,1539
1519,1867
1519,1778
1519,1733
1519,1707
1519,1537
1520,1903
1520,1780
1520,1753
1520,1691
1520,1635
1520,1626
1520,1538
1520,1535
1520,1529
1521,1845
1521,1782
1521,1707
1521,1614
1521,1604
1522,1716
1522,1538
1523,1905
1523,1630
1523,1553
1524,1911
1524,1881
1524,1842
1524,1712
1524,1702
1524,1629
1524,1617
1524,1544
1525,1813
1525,1638
1525,1612
1526,1881
1526,1861
1526,1801
1526,1773
1526,1718
1526,1685
1526,1639
1526,1591
1526,1530
1526,1529
1527,1805
1527,1653
1527,1615
1527,1575
1527,1557
1528,2996
1528,2950
1528,1870
1528,1817
1528,1702
1528,1642
1528,1639
1528,1614
1528,1584
1528,1569
1528,1542
1529,1868
1529,1858
1529,1809
1529,1750
1529,1603
1529,1589
1529,1564
1530,1898
1530,1887
1530,1878
1530,1796
1530,1593
1530,1590
1530,1539
1531,1899
1531,1874
1531,1855
1531,1804
1531,1742
1531,1699
1531,1643
1531,1635
1531,1613
1532,1911
1532,1909
1532,1829
1532,1804
1532,1782
1532,1619
1532,1600
1533,1892
1533,1794
1534,3421
1534,3075
1534,2968
1534,2768
1534,1754
1534,1660
1534,1639
1534,1623
1534,1589
1535,1911
1535,1901
1535,1867
1535,1860
1535,1806
1535,1800
1535,1761
1535,1649
1535,1543
1536,1764
1536,1650
1536,1622
1536,1619
1536,1540
1537,1860
1537,1705
1537,1608
1538,1827
1538,1724
1538,1686
1538,1615
1538,1590
1538,1576
1538,1571
1538,1562
1539,1868
1539,1808
1539,1806
1539,1797
1539,1729
1539,1712
1539,1630
1539,1614
1539,1545
1540,2117
1540,1865
1540,1848
1540,1793
1540,1774
1540,1748
1540,1742
1540,1715
1540,1707
1540,1571
1540,1549
1541,1894
1541,1876
1541,1631
1541,1578
1541,1566
1542,1910
1542,1821
1542,1768
1542,1700
1542,1655
1543,1831
1543,1813
1543,1806
1543,1729
1543,1620
1543,1616
1543,1614
1543,1612
1543,1606
1544,1900
1544,1799
1544,1765
1544,1717
1544,1653
1545,1898
1545,1856
1545,1818
1545,1791
1545,1768
1545,1688
1545,1663
1545,1645
1545,1631
1545,1624
1545,1606
1547,1890
1547,1846
1547,1836
1547,1808
1547,1764
1547,1660
1547,1608
1547,1587
1548,1843
1548,1742
1549,1804
1549,1694
1549,1682
1549,1626
1549,1622
1549,1572
1550,1873
1550,1778
1550,1694
1550,1661
1550,1640
1550,1625
1551,1911
1551,1886
1551,1874
1551,1866
1551,1862
1551,1807
1551,1652
1551,1614
1553,1823
1553,1809
1553,1610
1554,2199
1554,1904
1554,1874
1554,1853
1554,1809
1554,1719
1554,1658
1554,1615
1556,1782
1556,1666
1556,1663
1556,1563
1557,1770
1557,1751
1557,1726
1557,1681
1557,1651
1558,1907
1558,1604
1559,1901
1559,1899
1559,1710
1559,1655
1559,1611
1559,1574
1561,1887
1561,1886
1561,1851
1561,1845
1561,1813
1561,1768
1561,1622
1561,1613
1561,1571
1562,1769
1562,1765
1562,1669
1562,1573
1563,2764
1563,1896
1563,1791
1563,1770
1563,1726
1563,1653
1563,1598
1564,1846
1565,1911
1565,1894
1565,1888
1565,1810
1565,1786
1565,1775
1565,1688
1565,1665
1565,1637
1565,1572
1566,1736
1566,1678
1567,1673
1567,1641
1569,1867
1569,1726
1569,1628
1570,1900
1570,1814
1570,1806
1570,1799
1570,1794
1570,1767
1570,1736
1570,1695
1570,1658
1570,1653
1571,1905
1571,1844
1571,1791
1571,1773
1571,1750
1571,1688
1571,1637
1571,1594
1572,1864
1572,1832
1572,1779
1572,1761
1572,1722
1572,1646
1572,1574
1573,1849
1573,1812
1573,1719
1573,1688
1573,1672
1573,1659
1573,1616
1573,1606
1574,1897
1574,1868
1574,1844
1574,1828
1574,1767
1574,1722
1574,1678
1574,1652
1575,1796
1575,1712
1575,1704
1575,1649
1575,1595
1576,1638
1577,3306
1577,2549
1577,2545
1577,2443
1577,2434
1577,2430
1577,2232
1577,2166
1577,2142
1577,2115
1577,2103
1577,2037
1577,1898
1577,1727
1577,1722
1577,1696
1578,1877
1578,1859
1578,1778
1578,1682
1578,1616
1578,1591
1578,1590
1579,1874
1580,1906
1580,1891
1580,1844
1580,1765
1580,1697
1580,1692
1580,1691
1580,1671
1582,1873
1582,1850
1582,1699
1582,1668
1582,1640
1582,1628
1582,1596
1583,1902
1583,1703
1583,1641
1583,1637
1583,1619
1583,1614
1584,1898
1584,1858
1584,1847
1584,1770
1584,1715
1584,1650
1584,1616
1584,1585
1585,1809
1585,1623
1587,1889
1587,1808
1587,1766
1587,1736
1587,1725
1588,1819
1589,1900
1589,1890
1589,1863
1589,1701
1589,1674
1589,1646
1590,1816
1590,1674
1590,1625
1590,1619
1591,1846
1591,1689
1592,1824
1592,1714
1592,1711
1592,1700
1592,1655
1593,3263
1593,1900
1593,1819
1593,1648
1594,1905
1594,1847
1594,1842
1594,1796
1594,1702
1594,1698
1595,1839
1595,1781
1595,1763
1595,1717
1595,1694
1595,1660
1595,1632
1595,1599
1595,1596
1596,1796
1596,1742
1596,1622
1597,3263
1597,1901
1597,1898
1597,1885
1597,1781
1597,1767
1597,1745
1597,1744
1597,1723
1597,1685
1597,1679
1597,1672
1598,1841
1598,1821
1598,1637
1599,1741
1600,1893
1600,1807
1600,1785
1600,1766
1601,1876
1602,1736
1602,1683
1603,1775
1603,1683
1603,1681
1603,1642
1604,1890
1604,1884
1604,1823
1604,1805
1604,1724
1604,1673
1604,1635
1605,1850
1605,1832
1605,1818
1605,1724
1605,1662
1605,1613
1605,1608
1606,1829
1606,1668
1606,1653
1606,1608
1608,1679
1609,1858
1609,1828
1610,1702
1611,1876
1612,1868
1612,1838
1612,1832
1612,1808
1612,1793
1612,1762
1613,2344
1613,1745
1613,1733
1613,1647
1614,1887
1614,1863
1614,1818
1614,1753
1614,1731
1616,1763
1616,1712
1616,1699
1616,1669
1617,1871
1617,1836
1617,1688
1617,1678
1617,1675
1617,1628
1617,1620
1618,2550
1618,2330
1618,2306
1618,2257
1618,2150
1618,1842
1618,1793
1618,1638
1619,1853
1619,1836
1619,1782
1619,1695
1619,1651
1619,1621
1620,1830
1620,1745
1620,1743
1620,1721
1620,1699
1620,1623
1621,1861
1621,1727
1621,1704
1621,1644
1622,1651
1623,1907
1623,1874
1623,1863
1623,1835
1623,1725
1623,1724
1623,1679
1625,1910
1626,1890
1626,1795
1626,1773
1626,1658
1626,1637
1628,1770
1628,1686
1629,1828
1629,1699
1630,1897
1630,1830
1630,1818
1630,1815
1630,1782
1630,1691
1631,1791
1631,1639
1632,1898
1632,1795
1632,1722
1632,1681
1632,1645
1633,1869
1633,1811
1633,1790
1633,1730
1633,1700
1634,1824
1635,1836
1635,1827
1635,1816
1635,1813
1635,1798
1635,1732
1635,1712
1635,1646
1636,1807
1637,1807
1637,1708
1637,1700
1637,1650
1638,1766
1638,1758
1638,1707
1638,1688
1638,1658
1638,1645
1639,1848
1639,1778
1639,1737
1640,1830
1640,1790
1640,1751
1641,1883
1641,1769
1641,1714
1641,1712
1642,3103
1642,3060
1642,3038
1642,2883
1642,2791
1642,1861
1642,1721
1643,1871
1643,1816
1643,1793
1644,1844
1644,1813
1644,1707
1644,1675
1645,1894
1645,1873
1645,1768
1645,1657
1645,1653
1647,1876
1647,1738
1647,1707
1648,1778
1649,1888
1649,1770
1649,1652
1650,1874
1650,1812
1650,1789
1651,1790
1652,1875
1652,1847
1652,1844
1652,1823
1652,1820
1652,1777
1652,1718
1652,1663
1653,1911
1653,1868
1653,1842
1653,1795
1653,1773
1653,1733
1653,1722
1654,1809
1654,1699
1654,1667
1655,1861
1655,1668
1656,3421
1656,3197
1656,2718
1656,2662
1656,1886
1656,1768
1656,1710
1658,2344
1658,1902
1658,1849
1658,1675
1658,1670
1659,1886
1659,1856
1659,1833
1659,1787
1659,1770
1659,1702
1660,1694
1661,1899
1661,1870
1661,1682
1662,1901
1662,1851
1662,1830
1662,1679
1663,1897
1663,1869
1663,1844
1663,1829
1663,1815
1664,1879
1664,1707
1665,1900
1665,1885
1665,1825
1665,1819
1665,1807
1666,3379
1666,3378
1666,3297
1666,3138
1666,2984
1666,2849
1666,2793
1666,1847
1666,1809
1666,1795
1666,1735
1666,1707
1667,1885
1667,1848
1667,1770
1667,1733
1667,1703
1668,1875
1668,1715
1669,1773
1669,1745
1669,1731
1669,1687
1670,1911
1670,1677
1671,1738
1672,1747
1672,1715
1673,1823
1673,1741
1674,3219
1674,1901
1674,1862
1674,1849
1674,1775
1674,1717
1675,2010
1675,1910
1675,1866
1675,1856
1675,1805
1675,1772
1675,1722
1675,1721
1675,1715
1677,1867
1677,1847
1678,3278
1678,2968
1678,1750
1679,1844
1679,1790
1679,1751
1680,1903
1680,1790
1680,1714
1680,1689
1682,1861
1682,1823
1682,1783
1683,1883
1683,1738
1683,1734
1683,1723
1683,1691
1684,1796
1685,1886
1685,1850
1685,1832
1685,1787
1685,1758
1685,1735
1685,1710
1687,1839
1687,1767
1687,1742
1688,1767
1688,1727
1689,1889
1689,1885
1689,1786
1690,1893
1691,1893
1691,1846
1692,1809
1692,1776
1692,1695
1694,1824
1694,1766
1694,1722
1695,1896
1695,1859
1695,1849
1695,1716
1695,1706
1696,1830
1696,1716
1696,1714
1696,1699
1697,1882
1697,1841
1698,1881
1698,1845
1698,1826
1698,1800
1698,1772
1698,1742
1698,1726
1698,1724
1698,1710
1699,1783
1699,1761
1699,1735
1700,1807
1700,1742
1702,2461
1702,1846
1702,1781
1702,1746
1703,1833
1703,1733
1703,1724
1703,1705
1704,1835
1704,1751
1704,1723
1705,1707
1706,1898
1706,1735
1707,1891
1707,1853
1710,1864
1710,1816
1710,1796
1711,1905
1711,1897
1711,1799
1711,1769
1712,1812
1712,1803
1712,1773
1713,1810
1714,1885
1714,1783
1715,1807
1716,1772
1716,1735
1716,1718
1717,1833
1717,1820
1717,1810
1717,1809
1717,1754
1718,2646
1718,2567
1718,2549
1718,2526
1718,2521
1718,2480
1718,2423
1718,2305
1718,2206
1718,2137
1718,2093
1718,2090
1718,1985
1718,1864
1718,1843
1718,1820
1718,1810
1718,1724
1718,1721
1719,1786
1720,1877
1721,1897
1721,1761
1722,1841
1722,1839
1722,1823
1722,1780
1722,1742
1723,1863
1723,1846
1723,1817
1724,3245
1724,1868
1724,1823
1724,1749
1725,1841
1725,1756
1725,1747
