user,firend
3086,3087
3087,3323
3089,3435
3089,3391
3089,3152
3090,3315
3092,3384
3093,3349
3094,3265
3094,3146
3097,3386
3097,3378
3097,3156
3097,3154
3097,3120
3098,3417
3098,3166
3099,3215
3099,3110
3100,3367
3100,3148
3101,3409
3101,3357
3101,3264
3101,3203
3102,3291
3102,3215
3103,3319
3103,3313
3103,3186
3106,3422
3106,3395
3106,3152
3107,3429
3107,3264
3108,3321
3108,3234
3109,3113
3110,3344
3110,3341
3111,3306
3111,3277
3112,3170
3113,3247
3115,3321
3115,3217
3116,3355
3116,3341
3116,3253
3116,3205
3116,3172
3116,3160
3117,3284
3118,3331
3118,3205
3120,3396
3120,3360
3120,3332
3120,3204
3120,3160
3121,3319
3123,3435
3123,3324
3132,3192
3134,3276
3136,3345
3136,3342
3137,3202
3138,3308
3140,3419
3140,3377
3140,3355
3140,3186
3142,3234
3143,3390
3145,3406
3145,3224
3146,3240
3148,3386
3148,3302
3148,3267
3149,3390
3149,3362
3150,3187
3151,3319
3151,3302
3151,3299
3151,3260
3152,3415
3154,3406
3154,3393
3154,3214
3156,3189
3157,3275
3159,3162
3160,3396
3160,3330
3160,3172
3161,3185
3162,3341
3162,3280
3162,3221
3162,3190
3163,3238
3166,3364
3166,3284
3166,3220
3168,3406
3168,3393
3168,3255
3168,3252
3169,3406
3170,3397
3172,3343
3174,3433
3174,3193
3176,3344
3176,3341
3177,3416
3177,3371
3177,3212
3179,3425
3179,3416
3179,3360
3184,3301
3185,3316
3185,3296
3185,3265
3185,3204
3186,3411
3186,3203
3188,3397
3190,3406
3190,3395
3191,3279
3191,3219
3193,3363
3196,3406
3196,3393
3196,3366
3196,3338
3196,3321
3196,3274
3197,3380
3197,3319
3197,3296
3197,3295
3198,3380
3198,3344
3198,3264
3198,3263
3199,3381
3203,3261
3203,3206
3204,3416
3204,3412
3204,3332
3204,3265
3205,3368
3206,3321
3206,3279
3208,3398
3208,3262
3211,3342
3211,3289
3212,3341
3213,3304
3213,3237
3214,3416
3214,3360
3214,3259
3215,3412
3215,3296
3215,3291
3215,3267
3219,3275
3221,3329
3221,3289
3223,3326
3223,3302
3223,3261
3224,3420
3224,3365
3225,3397
3225,3335
3228,3237
3231,3300
3232,3435
3233,3296
3234,3426
3236,3406
3237,3417
3237,3238
3240,3327
3240,3244
3241,3263
3242,3385
3243,3315
3244,3245
3246,3341
3247,3415
3247,3395
3247,3380
3247,3365
3253,3408
3253,3405
3253,3388
3253,3274
3253,3260
3254,3297
3255,3365
3255,3342
3256,3404
3256,3299
3256,3296
3256,3291
3259,3360
3261,3391
3261,3380
3261,3288
3264,3397
3265,3395
3265,3353
3265,3347
3267,3341
3269,3426
3270,3351
3272,3321
3272,3316
3272,3298
3273,3415
3274,3357
3274,3321
3274,3288
3275,3397
3278,3320
3279,3406
3280,3415
3280,3353
3280,3342
3281,3342
3287,3351
3287,3292
3288,3381
3288,3321
3289,3378
3289,3369
3289,3345
3289,3312
3291,3395
3297,3415
3298,3434
3298,3359
3298,3351
3298,3335
3300,3428
3302,3368
3302,3326
3303,3362
3306,3391
3306,3386
3307,3395
3313,3331
3316,3332
3320,3342
3320,3337
3321,3371
3327,3386
3328,3422
3328,3330
3330,3353
3331,3385
3332,3344
3335,3431
3335,3346
3337,3420
3337,3402
3337,3395
3340,3434
3344,3385
3344,3378
3345,3349
3346,3397
3348,3399
3349,3381
3350,3371
3351,3425
3351,3352
3355,3385
3360,3381
3361,3406
3365,3391
3366,3404
3369,3402
3377,3397
3379,3422
3381,3406
3400,3414
3409,3422
3426,3433
3430,3435
3438,3672
3438,3609
3438,3605
3440,3750
3440,3609
3442,3486
3442,3463
3443,3782
3443,3754
3443,3507
3448,3661
3448,3522
3448,3481
3449,3635
3450,3971
3450,3830
3450,3677
3450,3520
3450,3475
3452,3926
3452,3492
3456,3526
3456,3522
3456,3512
3458,3706
3459,3951
3459,3810
3459,3464
3462,3658
3462,3557
3463,3900
3463,3810
3464,3861
3464,3596
3468,3843
3469,3947
3469,3823
3470,3684
3470,3633
3471,3804
3471,3741
3471,3618
3471,3577
3471,3552
3471,3518
3472,3607
3472,3599
3475,3577
3475,3573
3477,3970
3477,3697
3478,3815
3479,3948
3480,3687
3480,3618
3480,3488
3482,3876
3482,3809
3482,3802
3483,3955
3483,3906
3483,3764
3483,3752
3483,3593
3484,3769
3484,3540
3484,3533
3485,3943
3485,3851
3486,3958
3486,3921
3488,3851
3490,3606
3491,3596
3492,3611
3492,3586
3495,3795
3495,3775
3495,3674
3495,3611
3500,3867
3501,3520
3505,3876
3505,3740
3506,3955
3506,3674
3506,3576
3506,3572
3508,3815
3509,3976
3509,3882
3510,3900
3511,3956
3511,3723
3511,3539
3512,3860
3512,3713
3514,3883
3517,3805
3517,3674
3517,3522
3518,3697
3520,3841
3521,3979
3521,3841
3521,3641
3521,3599
3523,3913
3525,3978
3526,3851
3527,3889
3527,3736
3527,3661
3527,3586
3528,3971
3528,3797
3528,3658
3529,3927
3532,3714
3532,3584
3532,3555
3533,3841
3533,3625
3534,3634
3534,3623
3535,3924
3540,3736
3542,3889
3542,3618
3547,3629
3548,3831
3548,3779
3548,3750
3550,3827
3550,3597
3552,3948
3552,3700
3554,3969
3555,3855
3555,3738
3556,3962
3556,3830
3556,3703
3556,3674
3556,3578
3556,3557
3557,3780
3559,3915
3561,3564
3562,3717
3562,3702
3562,3604
3564,3951
3564,3931
3564,3906
3568,3826
3568,3761
3568,3724
3576,3762
3576,3672
3576,3627
3577,3888
3577,3804
3577,3802
3578,3750
3581,3639
3583,3826
3584,3877
3584,3622
3586,3838
3586,3672
3586,3658
3590,3802
3593,3752
3596,3795
3597,3722
3598,3778
3598,3722
3599,3796
3601,3830
3601,3784
3601,3721
3601,3602
3603,3702
3604,3971
3604,3884
3604,3881
3604,3831
3604,3785
3604,3683
3604,3661
3605,3913
3605,3625
3609,3858
3611,3943
3612,3829
3612,3761
3612,3726
3614,3951
3617,3861
3617,3619
3618,3735
3618,3713
3621,3756
3627,3852
3629,3801
3630,3825
3632,3799
3642,3797
3643,3706
3644,3766
3645,3951
3645,3821
3646,3900
3646,3793
3646,3718
3648,3951
3649,3860
3651,3864
3654,3691
3656,3962
3656,3800
3656,3700
3658,3704
3660,3754
3660,3718
3668,3752
3670,3930
3670,3898
3673,3869
3674,3943
3674,3891
3674,3884
3674,3832
3674,3680
3677,3775
3680,3700
3681,3780
3684,3930
3684,3888
3684,3884
3684,3740
3687,3898
3690,3881
3690,3719
3693,3697
3700,3838
3701,3782
3705,3962
3705,3799
3706,3958
3710,3778
3711,3900
3717,3883
3721,3979
3721,3913
3722,3776
3722,3756
3726,3906
3728,3776
3730,3785
3730,3756
3731,3852
3734,3888
3734,3804
3735,3778
3738,3810
3740,3833
3740,3741
3741,3824
3745,3811
3752,3900
3752,3843
3755,3957
3760,3877
3762,3941
3762,3842
3763,3906
3764,3945
3764,3930
3782,3914
3786,3924
3790,3891
3791,3977
3796,3873
3797,3824
3810,3958
3810,3870
3823,3967
3828,3851
3830,3861
3831,3957
3831,3940
3831,3934
3832,3911
3838,3841
3854,3901
3870,3969
3872,3971
3881,3933
3886,3911
3889,3962
3893,3927
3909,3937
3931,3976
3981,4003
3983,4026
3985,4000
3991,4002
4018,4019
user 3,friend 3
2,44
3,329
3,239
3,211
3,75
5,322
5,199
7,297
7,98
7,94
10,168
13,280
13,231
13,176
13,136
13,63
13,30
14,17
16,323
16,85
19,226
21,258
21,168
21,87
21,30
23,312
25,228
25,80
26,329
26,290
26,221
26,171
27,315
29,329
29,304
29,158
30,297
31,324
31,212
31,172
31,117
34,542
34,525
39,118
40,237
45,213
48,342
50,100
50,72
50,55
51,227
53,105
56,159
57,94
57,67
59,322
59,311
59,258
60,185
62,332
62,298
62,251
62,250
62,188
62,134
62,66
65,332
65,211
66,332
67,320
67,235
69,252
69,200
72,324
72,180
72,119
79,153
80,277
80,139
82,206
83,246
83,239
85,96
94,345
96,231
96,130
98,175
103,265
104,207
105,342
105,331
105,232
106,311
107,3278
107,2796
107,2643
107,2385
107,594
107,479
107,430
107,361
108,322
108,135
109,199
109,146
109,139
113,308
118,170
119,156
119,142
120,344
121,248
121,200
121,148
122,295
123,222
127,291
128,129
132,285
134,283
134,249
134,159
134,136
136,2603
136,2550
136,2544
136,2432
136,2372
136,2346
136,2339
136,2276
136,2202
136,2046
136,1931
136,303
141,290
141,212
141,203
141,153
148,331
148,291
148,172
156,276
158,257
158,172
159,261
161,334
163,339
164,232
169,344
169,323
169,308
169,303
170,318
170,308
171,1419
172,334
172,323
173,553
176,257
176,231
176,208
184,223
185,318
185,229
186,339
186,268
188,325
188,302
188,261
188,237
199,280
200,283
203,288
203,276
203,246
204,315
208,315
211,314
211,276
211,236
213,229
222,315
222,314
223,277
223,270
223,224
224,285
227,293
229,323
231,304
239,298
239,268
239,260
252,298
257,332
290,332
291,317
295,298
298,339
304,339
312,333
314,339
315,330
317,339
318,344
348,1861
348,1645
348,1427
348,1192
348,1075
348,915
348,604
350,539
350,480
352,1694
352,1692
352,520
353,1912
353,1900
353,1730
353,1619
353,1357
353,1342
353,1303
353,1198
353,1011
353,946
353,527
353,495
353,402
354,546
355,1025
357,458
357,380
357,368
360,1374
360,504
360,420
361,1374
361,570
361,517
361,483
362,525
362,493
362,479
362,444
362,430
363,1850
363,1819
363,1815
363,1718
363,1631
363,1625
363,1549
363,1304
363,1258
363,958
363,921
363,489
363,488
363,392
365,683
365,645
366,1831
366,1773
366,1662
366,1619
366,1210
366,1185
366,1158
366,1004
366,984
366,419
366,416
367,948
367,539
367,429
367,423
367,410
368,620
368,523
368,482
369,492
369,402
370,1487
370,1400
370,569
370,528
370,479
371,496
372,496
372,390
373,1536
373,1487
373,1001
373,915
373,489
373,487
374,1545
374,508
374,503
374,473
374,389
375,1358
375,492
375,388
376,1692
376,931
376,477
376,407
376,382
378,1025
378,555
378,481
378,404
381,561
382,604
382,561
382,503
382,496
382,475
383,559
387,936
387,610
387,473
388,436
388,391
389,1563
389,1090
389,596
389,450
390,500
390,436
391,1777
391,1446
391,1113
391,652
391,645
391,547
392,1778
392,1313
392,637
394,525
394,458
394,430
395,1318
395,629
395,618
395,593
396,522
396,496
396,419
398,1695
398,1095
400,1790
400,1630
400,1104
400,430
402,1744
402,1692
402,418
403,580
403,568
403,545
403,521
403,455
404,1237
404,417
408,455
408,426
408,414
409,567
410,1882
410,570
410,487
412,1179
412,556
412,531
412,502
413,559
413,452
414,1526
414,1464
414,1275
414,463
415,516
415,507
415,491
416,510
416,423
417,1397
417,1080
417,954
417,930
417,680
417,652
417,558
417,491
417,485
418,570
418,569
418,566
418,479
419,1543
419,1377
419,1179
419,560
419,519
419,451
419,449
420,1821
420,1647
420,1271
420,1158
420,1066
420,1001
420,913
420,525
421,645
421,606
422,537
422,530
422,466
422,462
423,666
423,531
424,428
425,620
425,496
426,503
426,427
428,1869
428,1722
428,1513
428,1467
428,1070
428,663
428,647
428,646
428,592
428,580
428,565
428,548
428,487
428,446
429,553
430,1487
430,609
430,540
430,440
431,1790
431,560
431,480
432,1767
432,1679
432,1273
433,469
434,1671
434,1012
434,614
434,542
434,469
436,1223
436,1001
436,600
436,514
438,1428
438,1300
438,555
438,551
439,531
439,521
439,452
440,1882
440,514
440,483
442,542
442,534
444,492
444,458
444,450
445,539
445,524
446,1487
446,1446
446,1142
446,976
446,614
446,513
446,512
449,547
450,1179
450,953
450,521
452,1155
452,936
452,634
452,551
452,525
452,458
455,641
455,566
455,555
455,536
456,1673
456,1634
456,1179
456,646
456,601
456,507
458,500
459,513
460,1801
461,1844
461,678
461,482
462,527
463,1358
463,1095
463,558
463,534
463,495
465,1435
469,559
469,488
470,504
471,1882
471,1374
471,571
471,497
472,488
473,1122
473,565
473,538
474,554
474,490
474,488
474,483
475,1756
475,1444
475,1355
475,1241
475,976
479,1226
479,543
479,500
481,545
482,1373
482,557
482,541
483,1827
483,1723
483,1715
483,1628
483,1608
483,1522
483,1478
483,1211
483,1082
483,556
484,1846
484,1823
484,1800
484,1797
484,1722
484,1707
484,1570
484,1527
484,1488
484,1400
484,1346
484,1210
484,1180
484,1123
484,1108
486,553
486,544
487,1273
487,540
487,539
488,1545
488,1313
488,683
488,651
490,1536
491,1514
492,1529
492,1504
492,1490
492,1475
492,629
493,1694
493,936
494,1694
494,549
496,1294
496,527
497,1679
497,645
500,1897
500,953
502,565
503,1487
503,1080
503,530
503,518
503,515
503,512
504,561
504,551
506,1692
506,570
506,569
507,548
508,601
508,527
508,515
510,522
511,540
512,568
513,1687
513,1673
513,1671
513,1454
513,919
513,652
513,560
514,919
515,1773
515,1677
515,1210
517,1767
517,1730
517,1391
517,1226
517,930
520,1616
521,561
521,533
523,1512
523,930
523,685
523,560
523,528
524,1155
524,1001
524,896
524,634
525,1800
525,1616
525,560
526,1874
526,1833
526,1832
526,1810
526,1790
526,1683
526,1679
526,1547
526,1359
526,1323
526,1291
526,1243
526,1212
526,1199
526,1092
526,972
526,580
527,1878
527,1179
527,651
528,529
529,562
535,604
535,548
536,1677
538,1790
538,1569
538,1294
538,1227
538,1100
538,1078
538,673
542,1397
542,1358
542,915
542,570
544,1695
544,1536
544,953
544,620
546,669
549,669
553,1677
553,1128
556,1514
556,565
556,557
557,936
558,645
559,917
560,1766
561,1532
561,1099
561,1001
563,1738
563,1719
563,1344
563,1334
563,1082
563,1041
563,1011
563,906
566,1675
566,1397
566,1180
566,948
566,907
566,656
567,3551
567,1620
570,1358
573,682
574,639
575,678
577,628
580,1712
580,1222
580,1114
580,1086
580,1020
580,683
587,680
588,684
590,1158
590,621
590,605
591,1777
591,1595
591,1300
591,988
591,652
594,1882
594,1429
594,646
596,1609
596,1591
596,1347
596,1315
596,1099
601,1451
601,1142
601,623
603,664
603,653
604,1786
604,1303
604,1217
604,683
605,664
606,1907
606,1815
606,1706
606,1596
606,1526
606,930
610,683
612,620
616,682
622,631
623,633
625,685
629,1655
629,1366
636,641
637,1844
637,1740
637,1725
637,1714
637,1631
637,1605
637,1422
637,1407
637,1392
637,1390
637,1389
637,1382
637,1115
637,941
639,1080
641,1773
641,1753
641,1609
641,1463
641,1342
641,1261
641,914
645,1716
645,1677
651,1766
651,1503
651,1437
651,1334
651,1217
651,1095
651,1018
651,984
666,685
677,678
683,976
686,887
687,715
688,746
688,738
689,806
693,827
693,779
693,759
693,752
694,736
694,728
695,807
695,771
696,734
696,722
697,741
698,781
698,760
698,734
698,701
700,734
701,831
701,823
701,784
701,727
703,830
703,770
703,738
704,835
706,724
708,861
708,838
708,818
708,729
709,753
710,761
710,737
711,768
713,822
713,796
713,795
715,766
715,741
715,731
716,720
719,804
719,780
719,779
720,826
720,817
723,819
724,761
727,815
728,784
731,831
731,813
736,804
738,846
738,824
739,783
740,849
741,815
741,760
745,754
746,839
747,808
747,789
747,771
748,759
751,819
751,781
752,777
754,834
754,764
755,772
756,829
756,761
758,845
758,778
759,795
760,837
762,826
762,783
764,848
764,820
765,828
769,805
770,846
771,813
771,780
772,847
774,831
778,824
778,784
779,848
780,856
780,849
780,812
781,840
781,812
783,800
784,805
787,812
787,794
795,836
795,799
796,850
798,828
803,823
808,831
810,861
811,844
819,846
820,832
821,856
824,854
826,840
838,845
840,842
843,880
843,847
857,3930
857,3684
857,895
861,869
862,3950
862,3839
862,3775
862,3625
896,1451
896,1143
897,1879
897,1832
897,1750
897,1702
897,1670
897,1487
897,1389
897,1335
897,1125
897,1086
900,1750
900,1730
900,1686
900,1582
900,1538
900,1375
901,1534
901,1098
902,1715
902,984
905,1724
905,1338
905,1159
905,986
905,915
906,1753
906,1603
906,1498
906,1456
906,1445
906,1317
906,1156
907,1800
907,1689
907,1605
907,1242
907,1126
912,982
913,1907
913,1714
913,1618
913,1565
913,1467
913,1420
913,1367
913,1347
913,1263
913,1212
913,1185
913,1094
913,1092
913,959
914,1549
914,1502
914,1423
914,1078
914,1019
915,1894
915,1882
915,1870
915,1500
915,1471
915,1277
915,1109
915,1083
916,1843
916,1819
916,1700
916,1697
916,1505
916,1485
916,1437
916,1242
916,1132
916,953
916,934
917,1768
917,1704
917,1680
917,1462
917,1377
917,1349
917,1229
917,1201
917,1188
917,1139
917,1115
917,1104
917,1015
919,1781
919,1660
919,1649
919,1502
919,1343
919,1299
920,1643
920,1611
920,1516
920,1237
920,1146
920,947
921,1868
921,1846
921,1810
921,1703
921,1497
921,1405
921,1335
921,1287
921,1076
921,1068
922,1911
922,1796
922,1700
922,1632
922,1610
922,1163
922,953
923,1726
924,1757
924,1630
924,1559
924,1479
924,1297
924,1011
925,1818
925,1758
925,1712
925,1699
925,1535
925,1501
925,1285
925,1133
925,1117
926,1864
926,1653
926,1153
927,1868
927,1826
927,1670
927,1537
927,1440
927,1391
927,1283
927,1059
927,1006
930,1095
930,1094
930,1052
930,1032
930,994
931,1531
931,1500
932,1867
932,1823
932,1359
932,1336
932,1198
933,1707
933,1204
933,1068
933,1022
934,1909
934,1775
934,1429
934,1344
934,1237
934,1222
934,1184
934,1017
934,982
935,1298
935,1205
936,1793
936,1282
936,1086
936,1070
936,1032
936,999
938,1215
938,1098
939,1622
940,1727
940,1628
940,1244
940,1213
940,1134
941,1503
941,1414
941,988
942,1882
942,1575
942,1217
943,1472
944,1749
944,1671
944,1664
944,1595
946,1765
946,1734
946,1675
946,1618
946,1571
946,1551
946,1256
946,1164
946,1117
946,1039
947,1861
947,1797
947,1646
947,1380
947,1334
947,1331
947,1237
948,1489
948,1032
949,1835
949,1830
949,1820
949,1692
949,1566
949,1373
951,1698
951,1411
951,1367
951,1290
952,1862
952,1790
952,1783
952,1765
952,1665
952,1513
952,1411
952,1336
952,1289
952,1255
952,1242
953,1877
953,1819
953,1442
953,1427
953,1422
953,1393
953,1339
953,1130
954,1853
954,1733
954,1720
954,1645
954,1604
954,1602
954,1541
954,1504
954,1418
954,1412
954,1210
956,1424
957,1876
957,1750
957,1143
957,1139
957,1101
957,1081
959,1902
959,1746
959,1736
959,1642
959,1605
959,1435
959,1112
960,1868
960,1722
960,1677
960,1237
960,1022
961,1360
962,1895
962,1881
962,1334
962,1070
962,1041
962,1032
963,1313
964,1607
964,1541
964,1102
965,1807
965,1086
965,977
966,1862
966,1577
966,1545
966,1439
966,1051
966,1028
966,997
967,1665
967,1501
967,1449
967,1399
967,1373
967,1331
967,1266
967,1191
967,1178
967,1156
967,1101
967,1075
967,1024
968,1899
968,1704
968,1509
968,1112
968,1001
969,1680
969,1595
969,1495
969,1454
969,1213
969,1070
969,1062
970,1327
971,1067
971,987
972,1789
972,1741
972,1737
972,1717
972,1367
972,1198
972,1191
972,1126
972,1078
973,1805
973,1791
973,1552
974,1667
974,1473
974,1427
974,1299
974,1244
975,1158
976,1897
976,1706
977,1781
977,1217
977,1139
978,1795
978,1780
978,1752
978,1718
978,1513
978,1497
978,1428
978,1388
978,1374
978,1107
980,1687
980,1470
980,1380
980,1359
980,1180
980,1095
980,1067
981,1875
981,1654
981,1495
981,1423
981,1172
982,1852
982,1735
982,1703
982,1609
982,1578
982,1420
982,1223
983,1816
983,1520
983,1509
983,1458
983,1447
983,1357
983,1335
983,1305
983,1198
983,1123
983,1055
984,1569
984,1568
984,1315
984,1277
984,1143
987,1660
988,1812
988,1801
