user,firend
1538,1723
1538,1712
1538,1683
1538,1639
1539,1813
1539,1757
1539,1644
1539,1610
1539,1605
1539,1598
1540,1772
1540,1678
1540,1613
1540,1609
1540,1591
1540,1589
1540,1571
1541,1725
1541,1694
1542,1860
1542,1842
1542,1795
1542,1724
1543,1661
1543,1616
1544,1734
1544,1700
1545,1849
1545,1750
1545,1703
1545,1645
1547,1900
1547,1811
1547,1622
1547,1580
1549,1870
1549,1742
1551,1829
1551,1735
1551,1688
1551,1659
1551,1641
1551,1553
1553,1876
1553,1812
1553,1717
1553,1670
1553,1618
1553,1554
1554,1883
1554,1702
1554,1699
1554,1697
1554,1620
1555,1900
1555,1877
1555,1867
1556,1826
1556,1817
1556,1761
1557,1883
1557,1711
1559,1724
1559,1721
1561,1774
1562,1772
1562,1619
1563,1765
1563,1697
1563,1646
1563,1580
1564,1658
1566,1885
1566,1864
1566,1862
1566,1613
1569,1867
1569,1842
1569,1824
1569,1823
1569,1746
1569,1742
1569,1685
1570,1909
1570,1877
1570,1836
1570,1819
1570,1800
1570,1746
1571,1894
1571,1868
1572,1861
1572,1813
1572,1669
1572,1663
1572,1623
1572,1603
1573,1680
1573,1635
1574,1844
1574,1841
1574,1722
1575,1891
1575,1738
1575,1583
1576,1582
1577,2571
1577,2549
1577,2546
1577,2427
1577,2396
1577,2312
1577,2266
1577,2249
1577,2210
1577,2118
1577,2083
1577,2073
1577,2003
1577,1968
1577,1797
1577,1702
1577,1597
1578,1786
1578,1680
1580,1867
1580,1809
1580,1745
1582,1907
1582,1872
1582,1703
1584,1858
1585,1833
1585,1827
1587,1901
1587,1778
1588,1726
1590,2343
1590,2327
1590,2319
1590,1827
1591,1824
1591,1801
1591,1770
1591,1592
1593,1780
1594,1637
1594,1622
1595,1824
1595,1763
1595,1724
1596,1781
1596,1727
1597,1898
1597,1772
1597,1718
1597,1694
1597,1651
1598,1853
1598,1799
1598,1779
1598,1768
1598,1752
1598,1699
1599,1879
1599,1673
1600,1762
1600,1639
1602,1625
1603,1819
1603,1637
1604,1819
1604,1795
1604,1659
1605,1877
1605,1805
1605,1795
1605,1669
1608,1879
1608,1741
1608,1734
1608,1674
1608,1614
1609,1700
1609,1685
1610,1897
1610,1823
1610,1689
1611,1894
1612,1698
1613,1910
1613,1814
1614,1827
1614,1795
1614,1793
1614,1663
1614,1618
1615,1849
1616,1833
1616,1791
1616,1715
1616,1646
1617,2512
1617,1941
1617,1809
1617,1774
1617,1683
1618,1826
1619,1791
1619,1774
1619,1768
1620,1874
1620,1872
1620,1807
1620,1780
1620,1744
1620,1721
1621,1779
1621,1700
1621,1699
1622,1780
1622,1658
1623,1653
1626,1700
1630,1741
1630,1672
1632,1891
1632,1881
1632,1846
1632,1843
1632,1722
1633,1736
1633,1725
1634,1704
1635,1756
1635,1751
1636,1682
1637,1885
1637,1641
1638,1692
1639,1842
1639,1833
1639,1811
1639,1789
1639,1750
1641,1784
1641,1687
1642,3332
1642,3258
1642,2914
1642,2748
1642,2661
1642,1883
1642,1765
1643,1821
1643,1754
1643,1662
1644,1879
1644,1789
1644,1772
1644,1768
1644,1675
1645,1907
1645,1894
1645,1669
1647,1904
1647,1871
1650,1725
1650,1720
1651,1835
1652,1843
1652,1765
1652,1736
1653,1791
1653,1724
1654,1725
1655,1884
1655,1732
1656,3321
1656,3178
1656,2987
1658,1902
1658,1850
1659,1863
1659,1858
1659,1805
1659,1727
1659,1669
1660,1857
1661,1887
1661,1704
1661,1703
1661,1683
1662,1901
1662,1771
1662,1670
1663,1771
1666,3196
1666,3061
1666,2775
1666,2760
1666,1905
1666,1902
1667,1831
1667,1828
1668,1843
1668,1796
1668,1753
1669,1885
1670,1851
1671,1715
1672,1703
1673,1790
1673,1766
1673,1715
1673,1677
1674,1768
1674,1730
1675,1823
1676,1866
1677,1790
1678,3245
1678,1719
1679,1878
1679,1799
1679,1743
1680,1801
1680,1725
1681,1762
1682,1872
1682,1862
1682,1844
1682,1703
1683,1860
1683,1845
1683,1712
1685,1863
1685,1777
1685,1769
1685,1712
1686,1781
1688,1712
1688,1692
1689,1852
1689,1700
1691,1903
1691,1706
1694,1897
1695,1893
1697,1750
1698,1835
1699,1885
1699,1725
1700,1864
1700,1823
1700,1810
1702,1908
1702,1752
1703,1903
1703,1751
1703,1707
1706,1739
1707,1867
1709,1903
1709,1847
1709,1840
1710,1886
1710,1796
1711,1876
1714,1817
1714,1805
1714,1771
1714,1754
1715,1808
1716,1857
1717,1860
1717,1791
1717,1754
1718,2592
1718,2566
1718,2225
1718,2183
1718,2136
1718,2118
1718,2044
1718,1960
1718,1917
1718,1810
1721,1868
1721,1853
1721,1821
1721,1807
1721,1734
1721,1731
1722,1867
1722,1806
1725,1748
1726,3299
1726,3240
1726,2914
1726,1805
1727,1909
1727,1879
1727,1824
1728,1749
1730,1909
1730,1865
1730,1846
1732,1899
1734,1829
1734,1752
1735,1897
1736,1818
1736,1765
1737,1868
1738,1804
1738,1742
1741,1864
1742,1901
1742,1899
1742,1762
1744,1893
1745,1884
1746,1894
1746,1885
1747,1892
1748,1904
1749,1906
1750,1900
1750,1891
1750,1767
1750,1758
1750,1754
1753,1757
1754,1833
1756,1904
1757,1775
1758,3366
1758,1867
1764,1893
1765,1821
1765,1804
1765,1772
1768,1819
1768,1789
1769,1780
1771,1881
1772,1821
1773,1820
1774,1775
1781,1815
1783,1880
1783,1840
1785,1859
1787,1894
1791,1818
1793,1852
1793,1846
1794,1831
1795,1864
1795,1825
1795,1823
1796,1845
1796,1839
1799,2598
1799,1857
1799,1831
1800,1858
1804,1876
1804,1844
1804,1836
1804,1826
1805,1902
1805,1809
1807,1910
1809,1874
1809,1860
1809,1836
1811,1863
1811,1822
1811,1816
1813,1877
1813,1818
1816,1849
1816,1844
1816,1833
1817,2436
1819,1886
1819,1874
1819,1864
1819,1823
1820,1830
1821,1902
1823,1851
1826,1885
1829,1836
1830,1898
1833,2239
1833,1872
1833,1858
1833,1843
1840,1876
1841,1884
1842,1877
1845,1867
1846,1870
1846,1861
1849,1877
1851,1861
1855,1881
1862,1873
1866,1909
1868,1909
1871,1901
1874,1883
1877,1898
1882,1909
1897,1911
1903,1904
1913,2629
1913,2475
1913,2372
1913,2267
1913,2211
1913,2183
1913,2122
1913,2022
1913,1987
1914,2128
1914,1921
1915,2523
1915,2149
1915,2028
1916,2510
1916,2507
1916,2469
1916,2367
1916,2333
1916,2267
1916,2264
1916,2046
1917,2351
1917,2276
1917,2273
1917,2198
1917,2116
1917,1952
1918,2489
1918,2264
1918,2148
1919,2610
1919,2316
1919,2215
1919,2042
1920,2594
1920,2429
1920,2411
1920,2396
1920,2325
1920,2277
1920,2273
1920,2249
1920,2230
1920,2098
1920,2003
1920,2002
1920,1984
1921,2268
1921,1927
1922,2251
1922,2085
1922,2051
1923,2597
1923,2468
1923,2347
1923,2199
1923,2045
1924,2268
1924,2161
1925,2583
1925,2471
1925,2399
1925,2390
1925,2377
1925,2306
1925,2287
1925,2276
1925,1945
1926,2503
1926,2493
1926,2420
1926,2288
1926,2175
1926,2046
1926,2028
1926,2020
1926,1968
1926,1965
1926,1963
1926,1938
1927,2241
1928,2510
1928,2365
1928,2344
1928,2302
1928,2087
1928,1980
1928,1968
1929,2623
1929,2499
1929,2478
1929,2416
1929,2343
1929,2284
1929,2069
1929,2055
1930,2540
1930,2461
1930,2107
1931,2588
1931,2585
1931,2447
1931,2399
1931,2337
1931,2023
1931,1999
1932,2619
1932,2606
1932,2546
1932,2518
1932,2438
1932,2400
1932,2397
1932,2350
1932,2348
1932,2215
1932,2137
1932,2109
1932,2083
1932,2037
1932,1998
1932,1985
1932,1959
1933,2313
1933,2146
1934,2456
1934,2252
1935,2378
1935,2337
1935,2116
1936,2277
1936,2194
1936,2166
1936,2148
1936,2071
1936,1938
1938,2583
1938,2333
1938,2295
1938,2239
1938,2187
1939,2557
1939,2436
1939,2410
1939,2347
1939,2336
1939,2296
1939,2203
1939,2189
1939,2184
1939,2151
1939,2144
1939,2143
1939,2077
1939,2011
1939,1987
1939,1984
1940,2512
1940,2448
1940,2430
1940,2298
1940,2283
1940,2084
1940,2053
1940,2031
1940,2001
1940,1952
1941,2519
1941,2479
1941,2417
1941,2329
1941,2314
1941,2189
1941,2115
1941,2055
1941,2045
1941,2010
1942,2600
1942,2574
1942,2518
1942,2506
1942,2363
1942,2135
1942,2055
1942,1997
1943,2629
1943,2594
1943,2471
1943,2426
1943,2319
1944,2391
1944,2377
1944,2313
1944,2068
1944,2002
1945,2584
1945,2561
1945,2549
1945,2526
1945,2400
1945,2370
1945,2363
1945,2312
1945,2230
1945,2226
1945,2206
1945,2186
1945,2065
1945,2058
1945,1958
1946,2608
1946,2463
1946,2407
1946,2298
1946,2293
1946,2246
1946,2162
1946,2161
1947,2325
1947,2307
1947,2253
1947,2203
1947,2115
1947,2024
1947,2004
1947,1997
1947,1993
1948,2631
1948,2624
1948,2585
1948,2556
1948,2451
1948,2419
1948,2393
1948,2222
1948,2069
1948,2063
1948,1976
1950,2627
1951,2361
1951,2042
1952,2649
1952,2602
1952,2338
1952,2299
1952,2189
1952,2149
1952,2108
1953,2609
1953,2556
1953,2520
1953,2498
1953,2300
1953,2084
1953,2058
1954,2560
1954,2533
1954,2406
1954,2395
1954,2371
1954,2361
1954,2240
1954,2226
1954,2096
1954,2056
1955,2619
1955,2576
1955,2544
1955,2430
1955,2355
1955,2293
1955,2292
1955,2122
1955,2055
1955,2052
1957,2192
1957,2114
1957,2032
1958,2619
1958,2436
1958,2403
1958,2102
1958,2001
1959,2594
1959,2561
1959,2502
1959,2414
1959,2391
1959,2370
1959,2331
1959,2198
1959,2190
1959,2154
1959,2092
1959,2028
1959,1965
1960,2639
1960,2511
1960,2196
1960,2151
1960,1980
1961,2363
1961,2332
1961,2120
1962,2642
1962,2416
1962,2383
1962,2368
1962,2180
1962,2099
1963,2552
1963,2392
1963,2334
1963,2329
1963,2266
1963,2212
1963,2115
1964,2508
1964,2491
1964,2450
1964,2375
1964,2254
1964,2120
1964,2065
1964,2045
1964,2040
1964,2021
1964,1994
1965,2567
1965,2540
1965,2509
1965,2380
1965,2199
1965,2066
1965,2054
1966,2652
1966,2332
1966,2215
1966,2099
1966,2086
1966,2067
1966,2053
1968,2233
1968,2133
1969,2273
1969,2071
1970,2610
1970,2607
1970,2529
1970,2522
1970,2336
1970,2150
1970,2099
1970,2032
1970,2029
1970,2028
1971,2609
1971,2553
1971,2513
1971,2465
1971,2454
1971,2125
1971,2048
1971,2028
1972,2619
1972,2325
1972,2085
1973,2370
1973,2327
1973,2246
1973,2184
1973,2175
1973,2110
1974,2589
1974,2302
1975,2601
1975,2568
1975,2540
1975,2529
1975,2362
1975,2330
1975,2289
1975,2221
1975,1995
1976,2435
1976,2428
1976,2398
1976,2297
1976,2117
1977,2619
1977,2031
1978,2336
1978,2259
1978,2120
1978,1985
1979,2637
1979,2406
1979,2389
1979,2334
1979,2232
1980,2498
1980,2343
1980,2328
1980,2239
1980,2237
1981,2631
1981,2601
1981,2543
1981,2518
1981,2506
1981,2475
1981,2423
1981,2332
1981,2266
1981,2228
1981,2203
1981,2005
1982,2606
1982,2583
1982,2582
1982,2531
1982,2526
1982,2509
1982,2485
1982,2446
1982,2445
1982,2393
1982,2353
1982,2191
1983,2419
1983,2392
1983,2285
1983,2280
1983,2151
1983,2137
1983,2003
1983,1994
1984,2556
1984,2501
1984,2383
1984,2358
1984,2234
1984,2163
1984,2084
1985,2536
1985,2533
1985,2498
1985,2434
1985,2242
1985,2185
1985,2175
1985,2071
1986,2537
1986,2500
1986,2127
1986,2007
1987,2530
1987,2479
1987,2260
1987,2226
1987,2144
1987,2135
1987,2068
1987,2001
1988,2506
1988,2347
1988,2300
1988,2141
1988,2083
1989,2509
1989,2502
1989,2461
1989,2446
1989,2430
1989,2302
1990,2577
1990,2313
1990,2302
1990,2223
1990,2215
1990,2039
1990,2029
1993,2605
1993,2597
1993,2384
1993,2330
1993,2285
1993,2272
1993,2133
1994,2604
1994,2561
1994,2553
1994,2500
1994,2445
1994,2423
1994,2376
1994,2363
1994,2356
1994,2258
1994,2127
1994,2045
1995,2458
1995,2345
1995,2282
1995,2223
1995,2057
1997,2472
1997,2451
1997,2448
1997,2179
1997,2138
1997,2127
1997,2087
1997,2062
1997,2053
1997,2010
1998,2435
1999,2543
1999,2498
1999,2451
1999,2396
1999,2157
1999,2117
1999,2061
1999,2042
2000,2585
2000,2394
2002,2614
2002,2526
2002,2451
2002,2425
2002,2417
2002,2271
2002,2237
2002,2213
2002,2208
2002,2175
2002,2121
2002,2032
2003,2461
2003,2427
2003,2370
2003,2352
2003,2332
2003,2306
2003,2071
2003,2053
2004,2616
2004,2355
2004,2246
2004,2038
2005,2436
2005,2384
2005,2102
2005,2048
2006,2617
2006,2315
2007,2482
2007,2477
2007,2327
2007,2322
2007,2177
2007,2107
2007,2069
2007,2040
2007,2029
2007,2009
2008,2280
2008,2231
2008,2203
2008,2125
2008,2082
2009,2492
2009,2406
2009,2223
2009,2202
2010,2552
2010,2468
2010,2037
2010,2024
2011,2385
2011,2268
2011,2013
2012,2659
2012,2598
2012,2333
2012,2223
2012,2071
2013,2384
2014,2627
2016,2571
2016,2451
2016,2337
2016,2202
2016,2187
2018,2639
2018,2461
2018,2436
2018,2428
2018,2333
2018,2215
2018,2065
2018,2039
2020,2646
2020,2629
2020,2606
2020,2516
2020,2394
2020,2264
2020,2261
2020,2199
2020,2194
2020,2189
2020,2031
2021,2578
2021,2491
2021,2451
2021,2262
2021,2250
2021,2246
2021,2111
2022,2648
2022,2128
2022,2061
2023,2343
2023,2322
2023,2209
2023,2135
2024,2529
2024,2420
2024,2418
2024,2187
2025,2027
2026,2593
2026,2533
2026,2499
2026,2423
2026,2368
2026,2073
2026,2047
2026,2039
2027,2616
2027,2590
2027,2574
2027,2492
2027,2233
2027,2224
2028,2601
2028,2590
2028,2558
2028,2530
2028,2504
2028,2438
2028,2430
2028,2383
2028,2381
2028,2344
2028,2305
2028,2239
2028,2221
2028,2129
2028,2043
2029,2579
2029,2561
2029,2551
2029,2440
2029,2319
2029,2183
2029,2143
2029,2138
2029,2128
2030,2300
2030,2180
2030,2099
2030,2058
2031,2649
2031,2561
2031,2399
2031,2393
2031,2303
2031,2151
2031,2077
2031,2071
2031,2052
2031,2042
2032,2586
2032,2551
2032,2477
2032,2379
2032,2104
2032,2046
2033,2477
2033,2461
2033,2306
2033,2302
2034,2049
2035,2342
2035,2336
2035,2291
2036,2471
2036,2342
2036,2328
2036,2322
2036,2232
2036,2087
2037,2599
2037,2498
2037,2392
2037,2348
2037,2338
2037,2333
2037,2328
2037,2215
2037,2212
2037,2127
2038,2611
2038,2517
2038,2429
2038,2391
2038,2358
2038,2304
2038,2257
2038,2057
2039,2630
2039,2579
2039,2458
2039,2371
2039,2278
2039,2209
2039,2200
2039,2088
2040,2510
2040,2420
2040,2359
2040,2307
2042,2640
2042,2594
2042,2585
2042,2484
2042,2433
2042,2394
2042,2376
2042,2343
2042,2304
2042,2231
2042,2220
2043,2648
2043,2597
2043,2544
2043,2531
2043,2461
2043,2385
2043,2273
2043,2113
2043,2111
2044,2504
2044,2475
2044,2389
2044,2347
2044,2293
2044,2262
2044,2216
2044,2083
2044,2069
2045,2492
2045,2381
2045,2377
2045,2247
2045,2127
2045,2101
2045,2092
2046,2379
2046,2299
2046,2253
2046,2194
2047,2645
2047,2617
2047,2482
2047,2459
2047,2430
2047,2237
2047,2197
2047,2147
2048,2656
2048,2557
2048,2473
2048,2419
2048,2398
2048,2239
2048,2232
2048,2180
2049,2543
2049,2473
2049,2406
2049,2307
2049,2224
2049,2164
2049,2131
2050,2268
2050,2215
2050,2183
2051,2236
2052,2602
2052,2506
2052,2386
2052,2367
2052,2233
2052,2223
2052,2219
2052,2201
2052,2182
2053,2646
2053,2639
2053,2586
2053,2485
2053,2464
2053,2415
2053,2355
2053,2348
2053,2277
2053,2276
2053,2272
2053,2260
2053,2207
2053,2154
2053,2140
2053,2123
2053,2067
2053,2060
2054,2638
2054,2557
2054,2473
2054,2472
2054,2409
2054,2381
2054,2366
2054,2150
2054,2141
2055,2624
2055,2597
2055,2430
2055,2313
2055,2253
2055,2237
2055,2118
2056,2604
2056,2603
2056,2521
2056,2501
2056,2454
2056,2328
2056,2259
2057,2642
2057,2544
2057,2460
2057,2308
2058,2556
2058,2538
2058,2484
2058,2414
2058,2374
2058,2372
2058,2288
2058,2213
2059,2509
2059,2502
2059,2376
2059,2330
2060,2521
2060,2172
2060,2150
2060,2140
2060,2118
2061,2610
2061,2336
2062,2611
2062,2539
2062,2484
2062,2332
2062,2324
2062,2287
2062,2086
2063,2559
2063,2469
2063,2311
2064,2598
2064,2499
2064,2438
2064,2374
2065,2655
2065,2652
2065,2624
2065,2582
2065,2503
2065,2473
2065,2244
2065,2229
2065,2226
2065,2192
2066,2572
2066,2540
2066,2347
2066,2239
2066,2186
2067,2598
2067,2568
2067,2508
2067,2491
2067,2433
2067,2201
2067,2069
2068,2646
2068,2577
2068,2490
2068,2448
2068,2358
2068,2340
2068,2250
2068,2243
2068,2213
2068,2185
2068,2119
2069,2427
2069,2294
2069,2161
2069,2153
2069,2112
2069,2081
2070,2523
2070,2317
2070,2130
2071,2655
2071,2639
2071,2575
2071,2538
2071,2537
2071,2433
2071,2353
2071,2326
2071,2228
2071,2216
2071,2092
2071,2088
2071,2083
2072,2645
2072,2630
2072,2606
2072,2345
2072,2231
2072,2226
2072,2211
2072,2140
2073,2643
2073,2606
2073,2588
2073,2399
2073,2250
2073,2161
2073,2099
2074,2584
2074,2579
2074,2518
2074,2336
2074,2289
2074,2247
2074,2081
2075,2600
2075,2552
2075,2518
2075,2445
2075,2300
2075,2279
2076,2381
2076,2141
2077,2591
2077,2543
2077,2471
2077,2449
2077,2387
2077,2315
2077,2180
2077,2179
2077,2165
2078,2438
2078,2215
2078,2161
2080,2424
2080,2130
2081,2611
2081,2460
2081,2449
2081,2448
2081,2428
2081,2422
2081,2362
2081,2272
2081,2198
2082,2286
2082,2186
2083,2623
2083,2582
2083,2576
2083,2472
2083,2394
2083,2350
2083,2313
2083,2180
2083,2139
2083,2137
2083,2102
2083,2086
2084,2451
2084,2399
2084,2257
2084,2207
2084,2203
2084,2133
2085,2567
2085,2345
2085,2251
2086,2556
2086,2328
2086,2289
2086,2276
2086,2268
2086,2258
2086,2210
2087,2611
2087,2460
2087,2175
2087,2145
2087,2123
2088,2509
2088,2210
2089,2616
2089,2577
2089,2534
2089,2316
2090,2608
2090,2311
2090,2282
2091,2585
2091,2534
2091,2375
2091,2322
2092,2623
2092,2536
2092,2529
2092,2521
2092,2463
2092,2372
2092,2352
2092,2169
2092,2109
2093,2479
2093,2420
2093,2378
2093,2274
2093,2258
2093,2239
2093,2098
2095,2603
2095,2377
2095,2358
2095,2313
2096,2643
2096,2428
2096,2377
2096,2209
2098,2629
2098,2617
2098,2524
2098,2414
2098,2413
2098,2313
2098,2309
2098,2200
2098,2149
2098,2132
2099,2643
2099,2516
2099,2511
2099,2351
2099,2304
2099,2246
2099,2244
2099,2236
2100,2201
2101,2623
2101,2581
2101,2556
2101,2508
2101,2498
2101,2419
2101,2356
2101,2232
2102,2646
2102,2604
2102,2599
2102,2579
2102,2551
2102,2530
2102,2520
2102,2500
2102,2493
2102,2492
2102,2465
2102,2449
2102,2445
2102,2374
2102,2313
2102,2307
2102,2244
2102,2201
2102,2136
2103,2609
2103,2588
2103,2429
2103,2165
2104,2468
2104,2465
2104,2247
2105,2540
2107,2557
2107,2509
2107,2419
2107,2299
2107,2272
2107,2161
2107,2137
2108,2463
2108,2408
2108,2353
2108,2305
2108,2293
2108,2292
2108,2288
2108,2207
2108,2144
2109,2478
2109,2418
2109,2398
2109,2257
2109,2154
2109,2138
2110,2598
2110,2576
2110,2572
2110,2536
2110,2526
2110,2491
2110,2458
2110,2399
2110,2241
2111,2615
2111,2612
2111,2573
2111,2532
2111,2430
2112,2622
2112,2502
2112,2302
2112,2299
2112,2207
2113,2198
2114,2250
2114,2232
2115,2501
2115,2499
2115,2443
2115,2394
2115,2264
2115,2191
2115,2180
2115,2176
2115,2138
2115,2118
2116,2646
2116,2643
2116,2630
2116,2627
2116,2467
2116,2429
2116,2334
2116,2274
2116,2247
2116,2183
2117,2602
2117,2589
2117,2538
2117,2526
2117,2216
2117,2140
2118,2149
2118,2128
2120,2584
2120,2176
2121,2646
2121,2603
2121,2588
2121,2576
2121,2327
2121,2292
2121,2232
2121,2216
2121,2200
2121,2153
2121,2136
2122,2597
2122,2543
2122,2510
2122,2499
2122,2461
