user,firend
1984,2527
1984,2351
1984,2336
1984,2262
1984,2235
1984,2149
1984,2129
1984,2128
1984,2061
1985,2649
1985,2572
1985,2533
1985,2471
1985,2388
1985,2344
1985,2288
1985,2239
1985,2138
1985,2085
1985,2004
1986,2581
1986,2537
1986,2533
1986,2511
1986,2502
1986,2427
1986,2416
1986,2362
1986,2319
1986,2175
1987,2428
1987,2396
1987,2394
1987,2392
1987,2365
1987,2362
1987,2329
1987,2251
1987,2084
1987,2054
1988,2588
1988,2576
1988,2330
1988,2300
1988,2199
1988,2115
1988,2110
1989,2605
1989,2589
1989,2547
1989,2503
1989,2496
1989,2449
1989,2420
1989,2365
1989,2293
1989,2287
1989,2174
1989,2136
1989,2008
1990,2641
1990,2559
1990,2439
1990,2327
1990,2298
1990,2202
1990,2149
1990,2143
1990,2128
1991,2585
1991,2575
1991,2447
1991,2445
1991,2355
1991,2336
1991,2279
1991,2254
1991,2230
1991,2188
1992,2642
1992,2564
1992,2512
1992,2463
1992,2164
1992,2115
1993,2643
1993,2637
1993,2571
1993,2432
1993,2384
1993,2383
1993,2364
1993,2302
1993,2273
1993,2143
1993,2136
1993,2116
1993,2111
1994,2615
1994,2488
1994,2416
1994,2334
1994,2284
1994,2238
1994,2211
1994,2137
1994,2019
1994,2003
1994,1997
1995,2652
1995,2600
1995,2598
1995,2556
1995,2440
1995,2436
1995,2411
1995,2403
1995,2280
1995,2155
1995,2124
1995,2057
1997,2520
1997,2455
1997,2446
1997,2413
1997,2385
1997,2383
1997,2338
1997,2285
1997,2113
1997,2002
1998,2551
1998,2476
1998,2413
1998,2362
1998,2303
1998,2264
1998,2257
1998,2237
1998,2144
1998,2143
1998,2130
1998,2113
1998,2091
1999,2499
1999,2438
1999,2276
1999,2246
1999,2086
1999,2011
2000,2341
2000,2153
2000,2147
2000,2144
2000,2135
2000,2111
2000,2084
2000,2010
2000,2003
2001,2626
2001,2619
2001,2542
2001,2480
2001,2426
2001,2384
2001,2372
2001,2341
2001,2339
2001,2302
2001,2233
2001,2188
2001,2186
2001,2118
2002,2630
2002,2603
2002,2594
2002,2581
2002,2571
2002,2563
2002,2559
2002,2500
2002,2372
2002,2365
2002,2359
2002,2300
2002,2295
2002,2288
2002,2259
2002,2240
2002,2150
2002,2134
2002,2126
2002,2122
2002,2117
2002,2065
2002,2048
2003,2555
2003,2532
2003,2518
2003,2503
2003,2475
2003,2465
2003,2445
2003,2442
2003,2371
2003,2343
2003,2216
2003,2206
2003,2200
2003,2127
2003,2082
2003,2074
2003,2059
2003,2027
2004,2638
2004,2636
2004,2507
2004,2429
2004,2336
2004,2319
2004,2124
2005,2538
2005,2368
2005,2333
2005,2315
2005,2292
2005,2272
2005,2209
2005,2177
2005,2140
2005,2047
2005,2011
2005,2010
2006,2604
2006,2524
2006,2508
2006,2471
2006,2419
2006,2267
2006,2090
2007,2652
2007,2556
2007,2549
2007,2426
2007,2404
2007,2373
2007,2337
2007,2306
2007,2255
2007,2201
2007,2190
2007,2157
2007,2101
2007,2055
2008,2567
2008,2508
2008,2404
2008,2366
2008,2361
2008,2065
2008,2047
2008,2035
2009,2598
2009,2561
2009,2530
2009,2482
2009,2460
2009,2376
2009,2361
2009,2343
2009,2241
2009,2199
2009,2174
2009,2172
2009,2090
2010,2538
2010,2466
2010,2462
2010,2417
2010,2332
2010,2302
2010,2300
2010,2208
2010,2134
2010,2123
2010,2058
2010,2034
2010,2026
2011,2628
2011,2369
2011,2337
2011,2290
2011,2235
2011,2221
2011,2139
2011,2136
2011,2126
2011,2045
2011,2018
2012,2538
2012,2496
2012,2396
2012,2390
2012,2302
2012,2135
2012,2099
2013,2472
2013,2398
2013,2378
2013,2374
2013,2311
2013,2232
2014,2582
2014,2428
2014,2309
2014,2212
2014,2144
2014,2086
2014,2068
2014,2054
2014,2048
2014,2021
2015,2281
2015,2120
2016,2648
2016,2552
2016,2300
2016,2198
2016,2196
2016,2189
2016,2187
2016,2081
2017,2048
2018,2624
2018,2592
2018,2561
2018,2493
2018,2440
2018,2419
2018,2416
2018,2325
2018,2163
2018,2093
2018,2081
2018,2059
2018,2039
2019,2593
2019,2579
2019,2548
2019,2521
2019,2463
2019,2276
2019,2247
2019,2232
2019,2138
2019,2109
2019,2077
2019,2046
2019,2029
2019,2026
2020,2652
2020,2628
2020,2619
2020,2616
2020,2514
2020,2513
2020,2449
2020,2282
2020,2199
2020,2102
2020,2101
2020,2052
2021,2619
2021,2610
2021,2600
2021,2575
2021,2516
2021,2515
2021,2509
2021,2467
2021,2451
2021,2445
2021,2444
2021,2415
2021,2368
2021,2329
2021,2324
2021,2288
2021,2266
2021,2255
2021,2235
2021,2229
2021,2183
2021,2165
2021,2161
2021,2110
2021,2108
2021,2078
2021,2077
2021,2058
2021,2043
2022,2578
2022,2533
2022,2516
2022,2492
2022,2335
2022,2275
2022,2250
2022,2233
2022,2220
2022,2169
2022,2107
2023,2594
2023,2570
2023,2567
2023,2508
2023,2480
2023,2405
2023,2360
2023,2351
2023,2285
2023,2213
2023,2183
2023,2122
2023,2104
2023,2081
2023,2065
2023,2038
2024,2592
2024,2488
2024,2381
2024,2126
2024,2040
2025,2592
2025,2575
2025,2370
2025,2319
2025,2206
2025,2116
2025,2081
2025,2073
2025,2072
2026,2641
2026,2610
2026,2464
2026,2360
2026,2342
2026,2312
2026,2302
2026,2265
2026,2173
2026,2045
2026,2030
2027,2499
2027,2474
2027,2355
2027,2347
2027,2266
2027,2258
2027,2199
2027,2123
2027,2063
2027,2032
2028,2652
2028,2602
2028,2599
2028,2416
2028,2370
2028,2363
2028,2361
2028,2358
2028,2285
2028,2278
2028,2264
2028,2197
2029,2657
2029,2594
2029,2592
2029,2579
2029,2558
2029,2554
2029,2553
2029,2468
2029,2376
2029,2347
2029,2286
2029,2280
2029,2197
2029,2148
2030,2617
2030,2609
2030,2579
2030,2454
2030,2451
2030,2368
2030,2288
2030,2274
2030,2223
2030,2219
2030,2216
2030,2175
2030,2096
2030,2075
2030,2071
2030,2067
2030,2057
2031,2606
2031,2579
2031,2547
2031,2477
2031,2472
2031,2466
2031,2374
2031,2360
2031,2348
2031,2344
2031,2326
2031,2275
2031,2229
2031,2126
2031,2098
2031,2064
2032,2605
2032,2600
2032,2559
2032,2484
2032,2459
2032,2440
2032,2412
2032,2346
2032,2296
2032,2295
2032,2291
2032,2250
2032,2239
2032,2172
2032,2166
2032,2132
2033,2540
2033,2527
2033,2522
2033,2515
2033,2371
2033,2295
2033,2219
2033,2122
2034,2494
2034,2313
2034,2129
2035,2629
2035,2416
2035,2326
2035,2309
2035,2252
2035,2144
2035,2141
2035,2092
2035,2090
2036,2653
2036,2604
2036,2539
2036,2468
2036,2466
2036,2440
2036,2427
2036,2400
2036,2356
2036,2324
2036,2313
2036,2311
2036,2300
2036,2257
2036,2219
2036,2174
2036,2097
2037,2649
2037,2584
2037,2400
2037,2384
2037,2330
2037,2321
2037,2302
2037,2217
2037,2209
2037,2207
2037,2194
2037,2148
2037,2138
2037,2093
2037,2059
2038,2654
2038,2570
2038,2522
2038,2468
2038,2282
2038,2227
2038,2207
2038,2205
2038,2165
2038,2117
2038,2103
2038,2049
2039,2625
2039,2413
2039,2400
2039,2329
2039,2323
2039,2290
2039,2209
2039,2170
2039,2136
2040,2653
2040,2617
2040,2555
2040,2492
2040,2479
2040,2452
2040,2412
2040,2304
2040,2257
2040,2239
2040,2216
2040,2198
2040,2188
2040,2133
2040,2080
2040,2053
2040,2049
2041,2091
2042,2581
2042,2572
2042,2509
2042,2492
2042,2409
2042,2367
2042,2258
2042,2256
2042,2253
2042,2248
2042,2212
2042,2205
2042,2145
2042,2077
2042,2063
2043,2436
2043,2427
2043,2400
2043,2384
2043,2283
2043,2274
2043,2254
2043,2186
2043,2128
2043,2102
2043,2085
2043,2081
2044,2508
2044,2507
2044,2306
2044,2285
2044,2230
2044,2161
2044,2143
2044,2110
2044,2092
2045,2652
2045,2650
2045,2475
2045,2434
2045,2368
2045,2366
2045,2280
2045,2251
2045,2219
2045,2214
2045,2155
2045,2133
2045,2058
2046,2550
2046,2425
2046,2397
2046,2374
2046,2287
2046,2147
2046,2057
2047,2651
2047,2625
2047,2570
2047,2526
2047,2496
2047,2484
2047,2303
2047,2129
2048,2474
2048,2449
2048,2443
2048,2417
2048,2362
2048,2288
2048,2271
2048,2241
2048,2223
2048,2147
2048,2131
2049,2632
2049,2620
2049,2567
2049,2551
2049,2520
2049,2391
2049,2332
2049,2316
2049,2259
2049,2181
2049,2161
2049,2120
2049,2111
2049,2108
2049,2087
2050,2597
2050,2495
2050,2482
2050,2414
2050,2366
2050,2351
2050,2333
2050,2262
2050,2225
2050,2210
2050,2194
2050,2121
2052,2621
2052,2617
2052,2567
2052,2502
2052,2501
2052,2486
2052,2315
2052,2261
2052,2231
2052,2219
2052,2206
2052,2190
2052,2131
2053,2637
2053,2632
2053,2467
2053,2418
2053,2387
2053,2278
2053,2268
2053,2222
2053,2093
2053,2078
2053,2069
2054,2651
2054,2627
2054,2612
2054,2611
2054,2600
2054,2520
2054,2474
2054,2454
2054,2429
2054,2427
2054,2365
2054,2266
2054,2142
2054,2112
2055,2637
2055,2566
2055,2546
2055,2502
2055,2317
2055,2309
2055,2222
2055,2215
2055,2149
2056,2652
2056,2644
2056,2635
2056,2608
2056,2542
2056,2503
2056,2495
2056,2390
2056,2318
2056,2302
2056,2207
2056,2139
2056,2111
2056,2060
2057,2605
2057,2536
2057,2477
2057,2369
2057,2359
2057,2330
2057,2200
2057,2062
2058,2613
2058,2578
2058,2560
2058,2473
2058,2361
2058,2330
2058,2310
2058,2274
2058,2268
2058,2256
2058,2209
2058,2159
2058,2148
2058,2128
2058,2098
2058,2076
2059,2462
2059,2413
2059,2355
2059,2333
2059,2267
2059,2215
2059,2113
2060,2655
2060,2640
2060,2392
2060,2383
2060,2336
2060,2287
2060,2254
2060,2223
2060,2219
2060,2152
2060,2134
2060,2123
2060,2071
2061,2601
2061,2586
2061,2577
2061,2564
2061,2563
2061,2549
2061,2392
2061,2362
2061,2334
2061,2247
2061,2221
2061,2219
2061,2212
2061,2141
2061,2138
2062,2616
2062,2609
2062,2551
2062,2546
2062,2534
2062,2430
2062,2368
2062,2335
2062,2291
2062,2240
2062,2220
2062,2215
2062,2138
2062,2135
2062,2118
2062,2117
2062,2103
2062,2077
2063,2547
2063,2544
2063,2494
2063,2484
2063,2406
2063,2399
2063,2394
2063,2378
2063,2300
2063,2291
2063,2280
2063,2211
2064,2547
2064,2471
2064,2459
2064,2385
2064,2296
2064,2294
2064,2291
2064,2274
2064,2235
2064,2198
2064,2175
2064,2149
2065,2639
2065,2617
2065,2574
2065,2542
2065,2526
2065,2492
2065,2471
2065,2428
2065,2379
2065,2326
2065,2273
2065,2206
2065,2190
2065,2174
2065,2156
2065,2068
2066,2557
2066,2428
2066,2313
2066,2304
2066,2242
2066,2240
2066,2085
2067,2659
2067,2601
2067,2536
2067,2521
2067,2508
2067,2473
2067,2339
2067,2250
2067,2247
2067,2227
2067,2210
2067,2180
2068,2647
2068,2601
2068,2474
2068,2380
2068,2354
2068,2220
2068,2184
2068,2179
2068,2129
2068,2089
2068,2082
2069,2571
2069,2570
2069,2516
2069,2433
2069,2325
2069,2282
2069,2199
2070,2448
2070,2394
2070,2151
2070,2146
2071,2633
2071,2618
2071,2601
2071,2575
2071,2571
2071,2334
2071,2326
2071,2314
2071,2303
2071,2295
2071,2218
2071,2211
2071,2142
2071,2112
2071,2083
2072,2643
2072,2539
2072,2427
2072,2409
2072,2406
2072,2378
2072,2271
2072,2154
2072,2102
2073,2620
2073,2612
2073,2557
2073,2377
2073,2338
2073,2287
2073,2189
2073,2182
2073,2169
2074,2522
2074,2490
2074,2478
2074,2465
2074,2327
2074,2297
2074,2164
2074,2158
2074,2132
2074,2114
2075,2592
2075,2562
2075,2550
2075,2356
2075,2348
2075,2345
2075,2259
2075,2250
2075,2248
2075,2244
2075,2241
2075,2231
2075,2196
2075,2083
2076,2643
2076,2508
2076,2462
2076,2381
2076,2377
2076,2232
2076,2211
2077,2646
2077,2633
2077,2540
2077,2523
2077,2485
2077,2394
2077,2272
2077,2181
2077,2132
2077,2109
2078,2649
2078,2643
2078,2547
2078,2294
2078,2224
2078,2207
2078,2191
2078,2153
2078,2151
2078,2102
2080,2654
2080,2533
2080,2411
2080,2372
2080,2340
2080,2332
2080,2268
2080,2086
2081,2636
2081,2628
2081,2570
2081,2494
2081,2387
2081,2363
2081,2297
2081,2259
2081,2186
2081,2140
2082,2653
2082,2628
2082,2612
2082,2610
2082,2599
2082,2573
2082,2571
2082,2414
2082,2407
2082,2377
2082,2350
2082,2345
2082,2194
2082,2093
2083,2598
2083,2438
2083,2305
2083,2296
2083,2210
2083,2198
2083,2194
2083,2157
2084,2616
2084,2524
2084,2445
2084,2428
2084,2310
2084,2182
2084,2102
2084,2087
2084,2085
2085,2606
2085,2553
2085,2543
2085,2538
2085,2525
2085,2498
2085,2404
2085,2368
2085,2317
2085,2304
2085,2297
2085,2289
2085,2272
2085,2227
2085,2154
2085,2126
2086,2536
2086,2532
2086,2512
2086,2501
2086,2397
2086,2332
2086,2232
2087,2650
2087,2571
2087,2525
2087,2476
2087,2423
2087,2416
2087,2405
2087,2390
2087,2350
2087,2345
2087,2232
2087,2171
2088,2629
2088,2623
2088,2588
2088,2512
2088,2489
2088,2377
2088,2328
2088,2273
2088,2246
2088,2089
2089,2632
2089,2491
2089,2411
2089,2160
2089,2155
2089,2102
2090,2557
2090,2537
2090,2416
2090,2098
2091,2642
2091,2597
2091,2583
2091,2560
2091,2524
2091,2477
2091,2447
2091,2428
2091,2307
2092,2653
2092,2623
2092,2555
2092,2544
2092,2513
2092,2510
2092,2508
2092,2469
2092,2374
2092,2311
2092,2279
2092,2221
2092,2143
2092,2102
2092,2097
2093,2637
2093,2163
2093,2140
2093,2137
2095,2659
2095,2568
2095,2566
2095,2494
2095,2469
2095,2427
2095,2361
2095,2335
2095,2242
2095,2230
2095,2222
2095,2214
2095,2130
2095,2125
2095,2098
2095,2096
2096,2624
2096,2590
2096,2576
2096,2567
2096,2545
2096,2490
2096,2377
2096,2332
2096,2322
2096,2270
2096,2172
2096,2101
2097,2460
2097,2436
2097,2435
2097,2394
2097,2256
2097,2230
2097,2183
2097,2154
2097,2132
2097,2127
2098,2659
2098,2566
2098,2532
2098,2434
2098,2416
2098,2399
2098,2388
2098,2374
2098,2370
2098,2298
2098,2253
2098,2215
2098,2183
2098,2169
2099,2656
2099,2616
2099,2611
2099,2554
2099,2420
2099,2396
2099,2322
2099,2259
2099,2101
2100,2564
2101,2591
2101,2552
2101,2544
2101,2480
2101,2453
2101,2447
2101,2319
2101,2270
2101,2259
2101,2211
2101,2171
2101,2128
2102,2634
2102,2370
2102,2307
2102,2244
2102,2232
2102,2213
2102,2139
2102,2110
2103,2649
2103,2620
2103,2567
2103,2518
2103,2419
2103,2336
2103,2333
2103,2329
2103,2214
2103,2135
2103,2127
2104,2622
2104,2619
2104,2531
2104,2518
2104,2499
2104,2466
2104,2452
2104,2401
2104,2344
2104,2343
2104,2225
2104,2164
2104,2155
2105,2626
2105,2600
2105,2537
2105,2516
2105,2465
2105,2301
2105,2163
2105,2141
2107,2611
2107,2597
2107,2588
2107,2247
2107,2231
2107,2219
2107,2116
2108,2627
2108,2623
2108,2461
2108,2442
2108,2420
2108,2415
2108,2383
2108,2366
2108,2333
2108,2327
2108,2264
2108,2208
2108,2171
2108,2169
2109,2660
2109,2653
2109,2491
2109,2426
2109,2368
2109,2356
2109,2352
2109,2319
2109,2283
2109,2279
2109,2226
2109,2191
2109,2171
2110,2649
2110,2646
2110,2582
2110,2503
2110,2500
2110,2484
2110,2471
2110,2433
2110,2417
2110,2395
2110,2392
2110,2183
2110,2173
2110,2133
2111,2624
2111,2573
2111,2552
2111,2534
2111,2494
2111,2482
2111,2448
2111,2418
2111,2271
2111,2263
2111,2239
2111,2233
2112,2656
2112,2628
2112,2567
2112,2530
2112,2519
2112,2469
2112,2465
2112,2439
2112,2368
2112,2291
2112,2137
2112,2129
2113,2546
2113,2510
2113,2308
2113,2155
2113,2144
2113,2140
2114,2459
2114,2125
2115,2639
2115,2530
2115,2298
2115,2151
2115,2143
2115,2125
2116,2657
2116,2629
2116,2619
2116,2492
2116,2396
2116,2271
2116,2257
2116,2185
2117,2654
2117,2587
2117,2521
2117,2506
2117,2297
2117,2296
2117,2240
2117,2218
2117,2154
2118,2642
2118,2531
2118,2499
2118,2426
2118,2394
2118,2311
2118,2224
2118,2223
2119,2405
2120,2420
2121,2629
2121,2576
2121,2503
2121,2478
2121,2343
2121,2311
2121,2236
2121,2182
2121,2154
2122,2650
2122,2627
2122,2609
2122,2241
2122,2210
2123,2609
2123,2571
2123,2540
2123,2512
2123,2509
2123,2377
2123,2305
2123,2302
2123,2169
2124,2639
2124,2531
2124,2425
2124,2418
2124,2406
2124,2283
2124,2134
2125,2624
2125,2620
2125,2490
2125,2448
2125,2433
2125,2386
2125,2378
2125,2369
2125,2339
2125,2310
2125,2181
2126,2604
2126,2449
2126,2432
2126,2410
2126,2362
2126,2350
2126,2344
2126,2322
2126,2308
2126,2151
2127,2609
2127,2575
2127,2570
2127,2519
2127,2501
2127,2467
2127,2354
2127,2263
2127,2188
2127,2186
2127,2170
2127,2161
2128,2624
2128,2623
2128,2599
2128,2578
2128,2545
2128,2472
2128,2445
2128,2440
2128,2380
2128,2308
2128,2266
2128,2230
2128,2177
2129,2309
2130,2562
2130,2455
2130,2361
2130,2222
2130,2213
2130,2135
2131,2639
2131,2628
2131,2591
2131,2453
2131,2379
2131,2350
2131,2215
2131,2149
2132,2610
2132,2572
2132,2463
2132,2425
2132,2416
2132,2174
2132,2162
2133,2640
2133,2606
2133,2533
2133,2452
2133,2447
2133,2431
2133,2381
2133,2341
2133,2338
2133,2334
2133,2271
2134,2601
2134,2597
2134,2589
2134,2581
2134,2428
2134,2355
2134,2322
2134,2306
2134,2235
2134,2202
2135,2652
2135,2562
2135,2514
2135,2489
2135,2433
2135,2425
2135,2418
2135,2406
2135,2393
2135,2386
2135,2346
2135,2278
2135,2277
2135,2276
2135,2222
2135,2172
2136,2608
2136,2544
2136,2514
2136,2432
2136,2318
2136,2291
2136,2290
2136,2196
2136,2190
2137,2574
2137,2568
2137,2522
2137,2417
2137,2296
2137,2236
2137,2235
2137,2224
2137,2212
2137,2191
2137,2142
2138,2590
2138,2502
2138,2399
2138,2389
2138,2330
2138,2275
2138,2234
2138,2221
2138,2213
2138,2163
2139,2511
2139,2404
2139,2372
2139,2292
2139,2289
2139,2272
2139,2149
2140,2386
2140,2316
2140,2305
2140,2283
2140,2259
2140,2196
2140,2185
2141,2555
2141,2460
2141,2447
2141,2352
2141,2344
2141,2191
2141,2156
2142,2572
2142,2425
2142,2416
2142,2391
2142,2288
2142,2194
2142,2187
2142,2182
2142,2173
2143,2635
2143,2631
2143,2626
2143,2552
2143,2534
2143,2520
2143,2495
2143,2492
2143,2361
2143,2359
2143,2347
2143,2342
2143,2306
2143,2298
2143,2249
2144,2630
2144,2588
2144,2586
2144,2572
2144,2539
2144,2458
2144,2226
2144,2208
2144,2188
2145,2645
2145,2625
2145,2563
2145,2494
2145,2399
2145,2288
2145,2242
2145,2169
2146,2657
2146,2553
2146,2310
2146,2295
2146,2210
2146,2149
2147,2556
2147,2453
2147,2409
2147,2377
2147,2319
2147,2318
2147,2224
2148,2652
2148,2647
2148,2639
2148,2572
2148,2506
2148,2505
2148,2464
2148,2436
2148,2409
2148,2391
2148,2387
2148,2319
2148,2275
2148,2272
2148,2262
2148,2225
2148,2186
2148,2185
2148,2160
2149,2653
2149,2605
2149,2579
2149,2578
2149,2429
2149,2386
2149,2296
2149,2276
2149,2231
2149,2191
2150,2574
2150,2566
2150,2545
2150,2538
2150,2501
2150,2302
2150,2193
2150,2182
2151,2636
2151,2620
2151,2491
2151,2477
2151,2420
2151,2404
2151,2388
2151,2353
2151,2329
2151,2304
2151,2287
2151,2282
2151,2192
2151,2157
2152,2608
2152,2371
2152,2268
2153,2610
2153,2570
2153,2557
2153,2550
2153,2489
2153,2413
2153,2354
2153,2308
2153,2211
2154,2612
2154,2582
2154,2399
2154,2398
2154,2194
2154,2170
2155,2643
2155,2606
2155,2575
2155,2542
2155,2536
2155,2432
2155,2406
2155,2390
2155,2333
2155,2332
2155,2280
2155,2278
2155,2237
2155,2216
2155,2163
2156,2614
2157,2637
2157,2512
2157,2387
2157,2353
2157,2313
2157,2264
2157,2243
2158,2640
2158,2612
2158,2559
2158,2497
2158,2370
2158,2348
2158,2289
2159,2647
2159,2526
2159,2502
2159,2491
2159,2428
2159,2368
2159,2343
2159,2340
2159,2244
2159,2213
2159,2176
2160,2624
2160,2488
2160,2357
2160,2333
2160,2199
2161,2486
2161,2474
2161,2414
2161,2323
2161,2318
2161,2189
2161,2185
2161,2177
2161,2162
2162,2578
2162,2498
2162,2465
2162,2397
2162,2221
2163,2627
2163,2593
2163,2574
2163,2459
2163,2369
2163,2318
2163,2296
2163,2264
2163,2208
2163,2186
2164,2654
2164,2631
2164,2436
2164,2395
2164,2330
2164,2320
2164,2282
2164,2273
2164,2268
2164,2255
2165,2567
2165,2517
2165,2432
2165,2390
2165,2387
2165,2246
2165,2194
2165,2185
2166,2318
2166,2310
2169,2653
2169,2606
2169,2586
2169,2504
2169,2499
2169,2409
2169,2391
2169,2322
2169,2239
2169,2202
2170,2600
2170,2593
2170,2579
2170,2522
2170,2387
2170,2304
2170,2235
2171,2659
2171,2594
2171,2544
2171,2341
2171,2330
2171,2312
2171,2310
2171,2187
2172,2650
2172,2613
2172,2592
2172,2498
2172,2436
2172,2379
2172,2371
2172,2368
2172,2365
2172,2319
2172,2279
2172,2246
2172,2234
2172,2225
2173,2597
2173,2420
2173,2404
2173,2308
2173,2216
2174,2619
2174,2613
2174,2607
2174,2550
2174,2540
2174,2525
2174,2440
2174,2417
2174,2411
2174,2381
2174,2367
2174,2350
2174,2326
2174,2299
2174,2231
2174,2216
2174,2181
2175,2542
2175,2436
2175,2434
2176,2574
2176,2494
2176,2412
2176,2342
2176,2315
2176,2295
2176,2252
2176,2222
2177,2550
2177,2534
2177,2510
2177,2384
2177,2263
2177,2247
2179,2605
2179,2598
2179,2467
2179,2466
2179,2387
2179,2276
2179,2247
2179,2211
2180,2611
2180,2462
2180,2276
2180,2200
2180,2182
2180,2181
2181,2416
2182,2623
2182,2616
2182,2614
2182,2575
2182,2466
2182,2385
2182,2328
2182,2327
2182,2325
2182,2241
2183,2647
2183,2601
2183,2459
2183,2449
2183,2438
2183,2430
2183,2418
2183,2400
2183,2381
2183,2346
2183,2235
2183,2216
2184,2649
2184,2584
2184,2516
2184,2404
2184,2246
2184,2208
2185,2635
2185,2579
2185,2572
2185,2557
2185,2466
2185,2444
2185,2442
2185,2351
2185,2290
2185,2199
2186,2629
2186,2571
2186,2552
2186,2505
2186,2491
2187,2621
2187,2594
2187,2572
2187,2563
2187,2427
2187,2386
2187,2331
2187,2320
2187,2313
2187,2308
2187,2229
2188,2617
2188,2544
2188,2502
2188,2396
2188,2385
2188,2383
2188,2325
2188,2322
2188,2274
2189,2648
2189,2581
2189,2312
2189,2276
2189,2211
2190,2618
2190,2599
2190,2491
2190,2429
2190,2330
2190,2212
2191,2657
2191,2494
2191,2417
2191,2415
2191,2393
2191,2385
2191,2371
2191,2275
2191,2229
2192,2615
2192,2544
2192,2477
2192,2462
2192,2434
2192,2293
2192,2237
2193,2643
2193,2554
2193,2543
2193,2477
2193,2289
2193,2215
2194,2612
2194,2610
2194,2538
2194,2536
2194,2529
2194,2512
2194,2476
2194,2430
2194,2408
2194,2376
2194,2364
2196,2644
2196,2623
2196,2606
2196,2605
2196,2601
2196,2576
2196,2550
2196,2531
2196,2445
2196,2352
2196,2277
2196,2274
2196,2242
2197,2645
2197,2604
2197,2348
2197,2324
2197,2294
2197,2275
2197,2219
2198,2620
2198,2524
2198,2514
2198,2460
2198,2385
2198,2352
2198,2340
2198,2337
2198,2335
2198,2255
2198,2216
2199,2639
2199,2502
2199,2444
2199,2435
2199,2299
2199,2210
2200,2649
2200,2632
2200,2556
2200,2373
2200,2298
2200,2291
2200,2280
2200,2272
2200,2251
2200,2249
2201,2644
2201,2531
2201,2494
2201,2387
2201,2378
2201,2371
2201,2344
2201,2337
2201,2336
2201,2288
2201,2224
2202,2643
2202,2612
2202,2566
2202,2491
2202,2453
2202,2443
2202,2420
2202,2347
2202,2344
2202,2343
2202,2268
2202,2233
2203,2652
2203,2576
2203,2575
2203,2520
2203,2484
2203,2479
2203,2449
2203,2429
2203,2407
2203,2373
2203,2339
2203,2332
2205,2653
2205,2556
2205,2504
2205,2495
2205,2420
2205,2376
2205,2334
2205,2295
2205,2242
2206,2455
2206,2327
2206,2285
2206,2249
2207,2631
2207,2471
2207,2377
2207,2343
2207,2331
2207,2254
2207,2248
2208,2617
2208,2520
2208,2361
2208,2338
2208,2267
2208,2240
2209,2638
2209,2632
2209,2618
2209,2616
2209,2533
2209,2460
2209,2423
2209,2415
2209,2357
2209,2233
2210,2640
2210,2576
2210,2336
2210,2264
2211,2655
2211,2604
2211,2468
2211,2467
2211,2358
2211,2258
2211,2233
2212,2627
2212,2538
2212,2494
2212,2476
2212,2475
2212,2400
2212,2378
2212,2235
2213,2652
2213,2626
2213,2605
2213,2578
2213,2515
2213,2499
2213,2443
2213,2395
2213,2344
2213,2315
2213,2283
2214,2653
2214,2649
2214,2646
2214,2602
2214,2591
2214,2479
2214,2459
2214,2452
2214,2449
2214,2403
2214,2336
2214,2308
2214,2239
2215,2643
2215,2614
2215,2480
2215,2475
2215,2474
2215,2383
2215,2231
2216,2497
2216,2491
2216,2447
2216,2434
2217,2443
2217,2343
2218,2592
2218,2531
2218,2458
2218,2378
2218,2238
2219,2623
2219,2609
2219,2604
2219,2467
2219,2462
2219,2381
2219,2359
2220,2653
2220,2622
2220,2417
2220,2346
2220,2247
2221,2646
2221,2582
2221,2566
2221,2533
2221,2519
2221,2517
2221,2463
2221,2444
2221,2429
2221,2276
2222,2619
2222,2524
2222,2476
2222,2450
2222,2419
2222,2389
2222,2387
2222,2385
2222,2322
2222,2261
2222,2252
2222,2224
2223,2561
2223,2551
2223,2525
2223,2339
2223,2318
2223,2306
2224,2567
2224,2499
2224,2388
2224,2360
2224,2298
2224,2233
2225,2653
2225,2507
2225,2428
2225,2329
2225,2293
2226,2579
2226,2555
2226,2537
2226,2478
2226,2467
2226,2446
2226,2388
2226,2336
2226,2330
2226,2324
2226,2259
2226,2254
2226,2243
2227,2537
2227,2431
2227,2316
2227,2296
2228,2602
2228,2579
2228,2429
2228,2368
2228,2354
2228,2264
2229,2597
2229,2588
2229,2552
2229,2516
2229,2447
2229,2432
2229,2371
2229,2317
2230,2520
2230,2321
2230,2279
2231,2640
2231,2535
2231,2533
2231,2482
2231,2439
2231,2296
2231,2288
2232,2555
2232,2519
2232,2501
2232,2479
2232,2406
2232,2397
2232,2396
2232,2287
2233,2628
2233,2605
2233,2509
2233,2505
2233,2476
2233,2474
2233,2458
2233,2449
2233,2445
2233,2420
2233,2277
2233,2243
2234,2624
2234,2616
2234,2557
2234,2510
2234,2501
2234,2456
2234,2374
2234,2369
2234,2352
2234,2333
2234,2278
2234,2250
2234,2235
2235,2645
2235,2627
2235,2568
2235,2474
2235,2433
2235,2290
2235,2250
2236,2658
2236,2316
2236,2261
2237,2583
2237,2567
2237,2518
2237,2511
2237,2453
2237,2415
2237,2409
2237,2317
2237,2285
2239,2623
2239,2537
2239,2530
2239,2514
2239,2496
2239,2495
2239,2451
2239,2438
2239,2416
2239,2254
2239,2252
2240,2597
2240,2555
2240,2516
2240,2344
2240,2283
2240,2280
