user,firend
1597,1844
1597,1669
1597,1619
1597,1614
1599,1746
1600,1902
1600,1643
1602,1807
1603,1891
1603,1639
1603,1617
1604,1909
1604,1819
1604,1618
1605,1799
1606,1692
1606,1631
1608,1775
1608,1722
1609,1849
1609,1845
1609,1653
1609,1639
1610,1911
1610,1688
1614,1879
1616,1727
1617,1891
1617,1819
1617,1805
1617,1688
1618,2598
1618,2368
1618,1823
1618,1683
1619,1669
1620,1858
1620,1831
1620,1826
1620,1819
1621,1851
1621,1844
1621,1653
1622,1637
1623,1839
1623,1823
1623,1811
1623,1789
1623,1723
1623,1688
1624,1907
1624,1855
1626,1898
1626,1846
1628,1884
1628,1742
1628,1694
1629,1897
1630,1896
1630,1761
1631,1801
1634,1704
1635,1904
1635,1661
1635,1658
1636,1691
1637,1793
1637,1767
1639,1804
1642,3253
1642,3240
1643,1864
1643,1769
1643,1689
1644,1685
1644,1662
1646,1757
1647,1786
1651,1845
1652,1885
1652,1843
1652,1811
1652,1761
1652,1734
1652,1659
1653,1886
1653,1823
1653,1795
1655,1745
1656,3011
1656,1708
1659,1754
1660,1763
1662,1836
1662,1710
1663,1911
1663,1775
1665,1900
1665,1737
1666,3035
1668,1829
1670,1826
1672,1812
1672,1786
1674,1839
1678,1891
1678,1867
1678,1826
1678,1806
1678,1746
1679,1907
1679,1778
1680,1785
1680,1688
1681,1831
1683,1810
1683,1718
1683,1710
1685,1900
1685,1868
1686,1739
1689,1823
1691,1790
1691,1785
1692,1897
1692,1766
1692,1740
1694,1716
1697,1898
1697,1860
1699,1711
1700,1861
1702,2267
1702,2148
1702,1800
1702,1761
1702,1757
1703,1745
1704,1893
1707,1782
1710,1804
1711,1911
1711,1800
1712,1821
1712,1765
1714,1909
1714,1883
1714,1819
1715,1887
1717,1793
1717,1754
1718,2390
1718,2039
1718,1970
1718,1959
1718,1879
1720,1884
1720,1859
1722,1861
1724,1819
1724,1796
1724,1769
1724,1736
1724,1727
1725,1857
1726,3100
1726,2968
1729,1873
1730,1911
1732,1875
1734,1842
1734,1793
1735,1819
1736,1832
1737,1839
1737,1835
1737,1804
1738,1767
1740,1794
1746,1765
1747,1794
1749,1850
1750,1909
1750,1851
1752,1898
1752,1826
1752,1774
1753,1879
1753,1842
1753,1793
1753,1789
1753,1782
1754,1811
1757,1864
1757,1807
1757,1769
1758,3057
1758,1795
1761,1826
1761,1769
1764,1790
1768,1886
1769,1886
1769,1846
1772,1809
1774,1909
1774,1823
1775,1791
1778,1847
1779,1832
1784,1876
1786,1790
1789,1795
1790,1859
1794,1827
1795,1808
1801,1882
1806,1847
1807,1909
1807,1845
1810,1894
1810,1891
1811,1881
1816,1851
1816,1842
1817,1902
1821,1909
1826,1861
1828,1899
1828,1872
1833,1894
1842,1900
1848,1857
1849,1881
1849,1861
1859,1873
1860,1886
1861,1886
1862,1887
1867,1891
1875,1903
1877,1879
1887,1903
1913,2241
1913,2233
1913,2224
1913,1980
1913,1916
1914,1976
1916,2571
1916,2533
1916,2480
1916,2458
1916,2449
1916,2396
1916,2361
1916,2274
1916,2144
1916,1944
1917,2536
1917,2292
1918,2489
1918,2428
1918,2407
1918,2359
1918,2148
1918,2037
1918,1953
1919,2463
1919,1976
1919,1928
1920,2631
1920,2590
1920,2355
1920,2309
1920,2304
1920,2230
1920,2208
1920,2175
1921,2284
1921,2006
1923,2649
1923,2529
1923,2068
1924,2379
1925,2449
1925,2419
1925,2417
1925,2326
1925,2264
1925,2259
1926,2571
1926,2512
1926,2502
1926,2500
1926,2265
1926,2203
1926,2139
1926,2110
1926,2091
1926,2067
1926,1975
1926,1940
1927,2102
1927,2052
1928,2659
1928,2510
1928,2364
1928,2111
1929,2524
1929,2443
1929,2293
1929,2065
1930,2474
1930,2247
1931,2538
1931,2327
1931,2260
1932,2607
1932,2313
1932,2184
1932,2102
1932,2098
1932,2086
1932,2043
1932,2026
1932,1981
1933,2403
1933,2361
1934,2412
1934,2411
1934,2158
1934,1960
1936,2412
1936,2180
1938,2609
1938,2597
1938,2485
1938,2047
1939,2588
1939,2491
1939,2465
1939,2392
1939,2355
1939,2322
1939,2090
1939,2085
1939,2042
1939,1966
1939,1953
1939,1941
1940,2639
1940,2629
1940,2609
1940,2599
1940,2396
1940,2096
1940,1947
1941,2638
1941,2484
1941,2377
1941,2374
1941,2295
1941,2294
1941,2226
1941,2147
1941,1966
1941,1954
1942,2573
1942,2331
1942,2261
1942,2184
1942,2121
1942,2005
1943,2539
1943,2234
1943,2215
1944,2651
1944,2612
1944,2372
1944,2314
1944,2129
1944,2087
1945,2631
1945,2557
1945,2212
1945,1993
1946,2598
1946,2302
1946,2300
1946,2138
1946,1963
1947,2589
1947,2266
1947,2229
1947,2039
1948,2623
1948,2529
1948,2305
1948,2198
1948,2173
1948,2133
1948,2031
1948,1985
1949,2540
1949,2474
1949,1990
1950,2337
1950,2225
1951,2312
1951,2133
1952,2605
1952,2589
1952,2567
1952,2432
1952,2396
1952,2372
1952,2203
1952,2117
1953,2630
1953,2591
1953,2410
1953,2348
1953,2098
1953,2071
1954,2568
1954,2363
1954,2322
1954,2284
1954,2261
1954,2223
1954,2161
1954,1987
1955,2635
1955,2413
1955,2406
1955,2396
1955,2372
1955,2344
1955,2165
1955,2137
1955,2085
1955,2036
1955,1994
1958,2658
1958,2203
1959,2625
1959,2609
1959,2518
1959,2367
1959,2331
1959,2205
1960,2497
1960,2368
1960,2366
1960,2085
1962,2524
1962,2407
1962,2392
1962,2289
1962,2092
1962,2081
1963,2625
1963,2467
1963,2408
1963,2165
1963,2164
1963,1987
1964,2429
1964,2336
1964,2259
1964,2241
1964,2180
1964,2080
1965,2649
1965,2219
1965,2214
1966,2638
1966,2613
1966,2247
1966,2237
1966,2234
1968,2647
1968,2494
1968,2337
1968,2292
1968,2102
1968,2011
1969,2461
1969,2289
1969,2081
1970,2597
1970,2594
1970,2568
1970,2398
1970,2185
1970,2180
1970,2144
1970,2142
1970,2071
1971,2643
1971,2226
1971,2196
1972,2557
1972,2294
1973,2461
1973,2447
1973,2436
1973,2333
1973,2130
1973,2128
1973,2065
1973,2052
1974,2228
1974,2081
1975,2366
1975,2227
1976,2643
1976,2394
1976,2143
1976,2050
1979,2630
1979,2501
1979,2348
1979,2291
1980,2494
1981,2475
1981,2389
1981,2368
1981,2058
1981,2048
1982,2625
1982,2579
1982,2282
1982,2259
1982,1992
1983,2443
1983,2343
1983,2021
1984,2384
1984,2250
1984,2210
1985,2642
1985,2593
1985,2554
1985,2454
1985,2282
1985,2196
1985,2128
1986,2576
1986,2573
1986,2324
1987,2610
1987,2609
1987,2509
1987,2471
1987,2458
1987,2432
1987,2408
1987,2343
1987,2335
1987,2333
1987,2327
1987,2279
1987,2068
1987,2032
1989,2387
1989,2347
1989,2344
1989,2307
1989,2165
1989,2118
1989,2090
1989,1997
1990,2512
1990,2175
1991,2463
1991,2189
1993,2643
1993,2273
1993,2092
1994,2602
1994,2509
1994,2445
1994,2410
1994,2336
1994,2107
1994,2104
1994,2048
1995,2543
1995,2529
1997,2393
1997,2258
1997,2092
1997,2083
1998,2435
2000,2648
2001,2039
2002,2597
2002,2544
2002,2479
2002,2462
2002,2458
2002,2311
2002,2293
2002,2276
2002,2224
2002,2221
2002,2133
2002,2039
2003,2608
2003,2529
2003,2399
2003,2038
2004,2589
2004,2149
2005,2643
2005,2607
2005,2563
2005,2103
2005,2067
2005,2053
2005,2047
2007,2639
2007,2613
2007,2530
2007,2520
2007,2406
2007,2404
2007,2376
2007,2324
2007,2271
2007,2184
2007,2163
2007,2140
2007,2121
2007,2110
2007,2096
2007,2073
2007,2020
2008,2296
2008,2125
2009,2436
2009,2025
2009,2012
2010,2445
2010,2368
2010,2318
2010,2260
2010,2259
2010,2202
2011,2659
2011,2633
2011,2533
2013,2585
2014,2636
2015,2173
2018,2567
2018,2394
2018,2133
2020,2608
2020,2575
2020,2544
2020,2512
2020,2501
2020,2404
2021,2613
2021,2578
2021,2386
2021,2343
2021,2328
2021,2074
2021,2056
2022,2042
2023,2656
2023,2228
2023,2138
2023,2111
2023,2057
2024,2508
2024,2472
2026,2649
2026,2448
2026,2446
2026,2303
2026,2154
2026,2142
2026,2071
2026,2048
2027,2647
2027,2472
2028,2579
2028,2501
2028,2370
2028,2368
2028,2305
2028,2161
2028,2063
2029,2427
2029,2394
2029,2264
2029,2153
2030,2599
2030,2438
2030,2068
2030,2056
2030,2055
2031,2629
2031,2572
2031,2491
2031,2385
2031,2358
2032,2530
2032,2415
2032,2389
2032,2165
2032,2048
2033,2592
2033,2591
2033,2339
2035,2412
2035,2314
2036,2644
2036,2629
2036,2322
2036,2241
2036,2081
2037,2383
2037,2381
2037,2350
2037,2348
2037,2331
2037,2283
2037,2144
2037,2111
2038,2266
2038,2246
2038,2191
2038,2081
2039,2438
2039,2432
2039,2413
2039,2400
2039,2209
2039,2065
2040,2563
2040,2495
2040,2356
2040,2194
2040,2190
2040,2180
2040,2154
2042,2635
2042,2475
2042,2465
2042,2451
2042,2362
2042,2235
2042,2185
2042,2063
2043,2427
2043,2355
2043,2187
2044,2604
2044,2506
2044,2324
2044,2287
2044,2233
2045,2582
2045,2576
2045,2501
2045,2242
2046,2555
2046,2554
2046,2501
2046,2469
2046,2429
2046,2246
2046,2199
2046,2081
2047,2571
2047,2480
2047,2423
2047,2323
2047,2280
2047,2188
2047,2075
2048,2495
2048,2203
2048,2188
2048,2098
2049,2181
2051,2621
2051,2548
2051,2230
2051,2105
2052,2644
2052,2605
2052,2547
2052,2501
2052,2401
2052,2306
2052,2235
2052,2180
2052,2154
2053,2653
2053,2478
2053,2149
2053,2133
2054,2602
2054,2576
2054,2401
2054,2285
2054,2268
2054,2244
2055,2607
2055,2606
2055,2602
2055,2547
2055,2135
2055,2128
2056,2552
2056,2469
2056,2446
2056,2381
2056,2164
2057,2597
2057,2271
2057,2205
2057,2148
2057,2116
2057,2077
2058,2602
2058,2414
2058,2128
2059,2551
2059,2499
2059,2462
2059,2125
2060,2615
2060,2576
2060,2526
2060,2479
2060,2374
2060,2164
2060,2087
2060,2074
2060,2067
2061,2420
2061,2289
2062,2606
2062,2605
2062,2560
2062,2551
2062,2476
2062,2445
2062,2377
2062,2339
2062,2196
2062,2087
2063,2617
2063,2567
2063,2556
2063,2399
2063,2395
2063,2390
2063,2282
2063,2253
2063,2153
2063,2121
2063,2084
2064,2599
2064,2511
2064,2501
2064,2468
2064,2394
2064,2374
2064,2287
2064,2278
2064,2084
2065,2289
2065,2121
2066,2107
2067,2542
2068,2594
2068,2522
2068,2520
2068,2519
2069,2584
2069,2539
2069,2506
2069,2359
2069,2272
2069,2268
2069,2095
2070,2411
2070,2405
2071,2652
2071,2608
2071,2568
2071,2507
2071,2506
2071,2368
2071,2324
2071,2243
2071,2188
2071,2136
2071,2088
2071,2080
2072,2605
2072,2572
2072,2475
2072,2447
2072,2381
2072,2332
2073,2512
2073,2449
2073,2377
2073,2207
2074,2559
2074,2383
2074,2350
2074,2344
2074,2306
2074,2279
2074,2250
2074,2153
2074,2128
2075,2491
2075,2249
2075,2187
2075,2125
2077,2631
2077,2574
2077,2499
2077,2392
2077,2384
2077,2339
2077,2234
2078,2353
2078,2267
2078,2112
2080,2572
2080,2317
2080,2133
2081,2559
2081,2326
2081,2264
2081,2145
2081,2093
2082,2199
2083,2512
2083,2210
2084,2646
2084,2451
2084,2392
2084,2350
2084,2253
2085,2475
2085,2313
2085,2277
2086,2649
2086,2576
2086,2465
2086,2125
2087,2637
2087,2518
2087,2446
2087,2352
2087,2200
2087,2137
2087,2123
2087,2118
2088,2594
2088,2454
2088,2407
2088,2393
2088,2189
2088,2147
2089,2091
2090,2554
2090,2385
2090,2210
2091,2644
2091,2384
2091,2265
2091,2209
2092,2467
2092,2356
2092,2190
2092,2138
2093,2279
2093,2098
2095,2617
2095,2529
2095,2307
2095,2293
2096,2199
2096,2189
2096,2176
2098,2597
2098,2576
2098,2563
2098,2391
2098,2370
2098,2258
2098,2226
2099,2592
2099,2496
2099,2343
2100,2440
2100,2402
2101,2547
2101,2377
2101,2305
2102,2611
2102,2572
2102,2490
2102,2425
2102,2323
2102,2300
2103,2329
2104,2512
2107,2535
2107,2341
2107,2232
2108,2477
2108,2449
2108,2283
2108,2262
2108,2115
2109,2212
2109,2210
2109,2136
2110,2646
2110,2598
2110,2498
2110,2407
2110,2399
2110,2398
2110,2302
2110,2194
2110,2135
2112,2395
2112,2394
2112,2326
2112,2247
2112,2237
2113,2227
2114,2644
2114,2592
2114,2397
2114,2368
2115,2429
2115,2387
2115,2212
2116,2532
2116,2180
2117,2608
2117,2511
2117,2468
2117,2449
2117,2381
2117,2235
2117,2155
2117,2142
2118,2584
2118,2556
2118,2420
2119,2232
2119,2160
2120,2248
2121,2539
2121,2436
2121,2429
2121,2355
2122,2613
2122,2576
2122,2526
2122,2524
2123,2530
2123,2473
2123,2393
2123,2161
2123,2147
2124,2420
2124,2392
2125,2563
2125,2497
2125,2322
2125,2234
2125,2159
2125,2132
2126,2649
2126,2145
2127,2642
2127,2522
2127,2202
2127,2150
2128,2644
2128,2572
2128,2532
2128,2495
2128,2469
2128,2451
2128,2447
2128,2290
2128,2271
2128,2242
2128,2235
2128,2220
2129,2160
2130,2587
2130,2342
2131,2555
2131,2510
2131,2436
2132,2646
2132,2533
2132,2530
2132,2137
2133,2644
2133,2528
2133,2438
2133,2425
2133,2316
2133,2305
2134,2425
2134,2327
2134,2309
2134,2214
2134,2206
2134,2177
2135,2588
2135,2348
2135,2342
2135,2249
2135,2233
2135,2177
2135,2139
2136,2495
2136,2356
2136,2336
2136,2276
2136,2253
2136,2190
2136,2179
2137,2648
2137,2417
2137,2356
2137,2224
2138,2641
2138,2526
2138,2449
2138,2446
2138,2413
2138,2276
2138,2237
2138,2161
2139,2476
2139,2391
2139,2303
2139,2187
2140,2597
2140,2504
2141,2432
2141,2250
2141,2215
2142,2544
2142,2372
2142,2332
2142,2285
2143,2617
2143,2551
2143,2266
2143,2211
2144,2608
2144,2588
2144,2581
2144,2575
2144,2533
2144,2526
2144,2372
2144,2368
2144,2259
2145,2581
2145,2371
2145,2336
2145,2283
2147,2530
2147,2446
2147,2374
2147,2287
2147,2254
2148,2594
2148,2232
2148,2189
2149,2267
2150,2588
2150,2506
2150,2394
2151,2659
2151,2599
2151,2536
2151,2531
2151,2492
2151,2446
2151,2243
2151,2166
2153,2658
2153,2448
2153,2413
2153,2366
2153,2226
2154,2532
2154,2520
2154,2387
2155,2616
2155,2597
2155,2384
2155,2268
2155,2265
2156,2411
2159,2302
2161,2510
2161,2186
2161,2163
2163,2637
2163,2604
2163,2498
2163,2394
2163,2374
2163,2292
2163,2290
2164,2623
2164,2576
2164,2550
2164,2530
2164,2500
2164,2410
2164,2390
2164,2370
2164,2184
2165,2638
2165,2561
2165,2354
2165,2343
2165,2303
2166,2317
2169,2627
2169,2459
2169,2416
2171,2246
2172,2518
2172,2306
2172,2208
2172,2194
2173,2424
2173,2174
2174,2555
2174,2501
2174,2335
2174,2215
2174,2191
2175,2540
2175,2259
2175,2254
2176,2508
2176,2412
2176,2268
2176,2232
2176,2223
2176,2215
2176,2198
2177,2653
2177,2543
2179,2551
2179,2543
2180,2600
2180,2395
2180,2374
2180,2345
2180,2340
2180,2256
2180,2233
2180,2184
2181,2577
2181,2335
2181,2236
2183,2506
2183,2479
2183,2473
2183,2443
2183,2334
2183,2309
2183,2259
2184,2472
2184,2258
2185,2396
2185,2224
2185,2211
2186,2246
2187,2432
2187,2391
2187,2361
2187,2266
2187,2221
2187,2211
2188,2591
2188,2461
2188,2454
2188,2449
2189,2623
2189,2583
2189,2560
2189,2509
2189,2404
2189,2331
2189,2221
2190,2519
2190,2489
2190,2216
2191,2582
2191,2542
2191,2491
2191,2433
2192,2583
2193,2403
2193,2214
2194,2536
2194,2345
2194,2280
2194,2264
2194,2226
2196,2524
2196,2502
2196,2398
2196,2327
2196,2202
2198,2582
2198,2510
2198,2449
2198,2372
2198,2338
2198,2272
2199,2637
2199,2589
2199,2546
2199,2427
2199,2379
2200,2613
2200,2468
2202,2337
2202,2203
2203,2465
2203,2396
2203,2390
2203,2298
2205,2468
2205,2347
2206,2622
2206,2597
2207,2586
2207,2445
2208,2559
2208,2520
2208,2436
2208,2332
2208,2300
2208,2283
2208,2276
2208,2214
2209,2653
2209,2377
2209,2342
2210,2552
2210,2430
2210,2332
2210,2282
2211,2400
2211,2336
2212,2553
2213,2482
2213,2340
2213,2216
2214,2594
2214,2563
2214,2547
2214,2504
2214,2462
2214,2286
2214,2236
2215,2616
2215,2560
2215,2555
2215,2511
2215,2235
2216,2462
2218,2629
2219,2256
2220,2506
2220,2351
2221,2327
2221,2268
2222,2224
2223,2479
2223,2300
2223,2226
2224,2449
2224,2432
2224,2414
2224,2293
2224,2259
2225,2555
2225,2247
2226,2643
2226,2567
2226,2362
2226,2319
2228,2358
2228,2243
2229,2608
2229,2597
2229,2471
2229,2390
2229,2343
2230,2653
2232,2398
2232,2285
2233,2399
2233,2378
2233,2322
2234,2582
2234,2520
2234,2259
2235,2616
2235,2557
2235,2296
2235,2273
2236,2289
2237,2469
2237,2250
2238,2322
2239,2496
2239,2427
2239,2374
2239,2350
2239,2249
2239,2243
2240,2584
2240,2575
2240,2472
2241,2655
2241,2242
2242,2576
2242,2539
2242,2520
2242,2348
2242,2329
2243,2443
2243,2436
2243,2432
2244,2563
2244,2476
2244,2344
2244,2302
2246,2589
2246,2530
2246,2462
2246,2458
2246,2331
2247,2414
2247,2394
2247,2293
2247,2291
2247,2278
2247,2268
2247,2259
2249,2468
2250,2647
2250,2594
2250,2353
2250,2305
2251,2361
2252,2537
2253,2643
2253,2600
2253,2590
2253,2581
2253,2554
2253,2287
2254,2592
2254,2550
2257,2482
2257,2475
2257,2306
2258,2499
2258,2414
2258,2374
2258,2352
2258,2348
2258,2308
2259,2588
2259,2404
2259,2396
2260,2336
2261,2559
2261,2433
2261,2332
2262,2611
2262,2536
2264,2609
2264,2608
2264,2538
2264,2438
2264,2356
2267,2512
2267,2400
2267,2315
2268,2633
2268,2609
2268,2347
2268,2322
2268,2312
2268,2299
2268,2297
2270,2498
2270,2473
2270,2406
2271,2567
2272,2425
2272,2283
2272,2282
2273,2637
2273,2537
2273,2529
2273,2379
2273,2312
2273,2275
2274,2531
2275,2606
2275,2567
2275,2478
2275,2387
2276,2579
2276,2482
2276,2426
2276,2300
2277,2509
2278,2649
2278,2540
2279,2610
2279,2603
2279,2588
2279,2438
2279,2418
2279,2395
2279,2383
2279,2317
2279,2280
2280,2581
2280,2478
2280,2475
2282,2568
2282,2557
2282,2482
2283,2590
2283,2539
2283,2482
2285,2345
2287,2554
2287,2526
2287,2427
2287,2328
2288,2638
2288,2551
2288,2429
2288,2379
2288,2363
2288,2339
2288,2338
2289,2581
2289,2566
2289,2478
2289,2407
2289,2350
2290,2613
2290,2599
2290,2327
2291,2618
2291,2498
2292,2580
2292,2537
2292,2416
2293,2604
2293,2414
2293,2369
2293,2348
2294,2635
2294,2472
2294,2452
2295,2345
2296,2637
2296,2557
2296,2525
2296,2335
2296,2314
2298,2525
2299,2449
2299,2334
2300,2624
2300,2560
2300,2532
2300,2348
2302,2611
2302,2386
2303,2654
2303,2593
2303,2410
2303,2334
2304,2589
2304,2322
2305,2398
2306,2615
2306,2391
2308,2334
2310,2516
2313,2552
2313,2543
2313,2341
2313,2340
2313,2338
2317,2424
2318,2656
2318,2567
2318,2493
2318,2436
2318,2343
2319,2500
2319,2478
2319,2469
2323,2384
2324,2598
2324,2352
2325,2616
2325,2537
2325,2510
2325,2491
2325,2448
2325,2415
2326,2631
