user,firend
2065,2098
2066,2572
2066,2366
2066,2226
2067,2611
2067,2532
2067,2485
2067,2339
2067,2207
2067,2172
2067,2149
2067,2103
2068,2479
2068,2466
2068,2465
2068,2392
2068,2218
2068,2214
2068,2206
2069,2629
2069,2603
2069,2429
2069,2419
2069,2350
2069,2329
2069,2213
2069,2160
2069,2151
2069,2086
2070,2440
2070,2158
2071,2660
2071,2612
2071,2549
2071,2396
2071,2387
2071,2340
2071,2304
2071,2155
2072,2601
2072,2556
2072,2433
2072,2216
2072,2164
2072,2145
2072,2123
2072,2083
2072,2074
2073,2652
2073,2345
2073,2295
2073,2143
2073,2092
2074,2554
2074,2288
2075,2630
2075,2615
2075,2516
2075,2303
2076,2147
2077,2622
2077,2506
2077,2358
2077,2292
2077,2287
2077,2250
2077,2187
2078,2649
2078,2471
2078,2451
2078,2353
2078,2267
2078,2161
2078,2144
2080,2529
2080,2474
2080,2336
2080,2146
2081,2618
2081,2581
2081,2499
2081,2325
2081,2291
2081,2268
2081,2209
2082,2617
2082,2581
2082,2160
2083,2499
2083,2462
2083,2287
2083,2121
2084,2654
2084,2473
2084,2399
2084,2389
2084,2210
2085,2555
2085,2228
2085,2189
2085,2176
2085,2087
2086,2589
2086,2512
2086,2506
2086,2433
2086,2396
2086,2333
2086,2132
2086,2124
2086,2109
2087,2599
2087,2432
2087,2427
2087,2416
2087,2395
2087,2379
2087,2310
2087,2304
2087,2290
2087,2276
2087,2239
2087,2188
2087,2114
2088,2613
2088,2518
2088,2298
2088,2215
2088,2179
2090,2554
2090,2292
2090,2132
2090,2128
2090,2111
2091,2652
2091,2463
2091,2456
2091,2368
2091,2346
2091,2098
2092,2652
2092,2586
2092,2496
2092,2461
2092,2376
2092,2363
2092,2326
2092,2148
2093,2649
2093,2605
2093,2573
2093,2530
2093,2524
2093,2387
2093,2368
2093,2289
2093,2208
2093,2147
2093,2141
2095,2629
2095,2498
2095,2482
2095,2307
2095,2293
2095,2280
2095,2191
2095,2189
2095,2117
2096,2368
2096,2273
2096,2215
2096,2196
2096,2188
2096,2180
2096,2110
2097,2202
2098,2646
2098,2427
2098,2258
2098,2240
2098,2212
2098,2200
2099,2659
2099,2604
2099,2550
2099,2502
2099,2415
2099,2299
2099,2229
2099,2224
2099,2102
2101,2641
2101,2560
2101,2554
2101,2546
2101,2544
2101,2512
2101,2500
2101,2492
2101,2482
2101,2453
2101,2260
2101,2239
2101,2237
2101,2139
2102,2628
2102,2544
2102,2523
2102,2466
2102,2309
2102,2240
2102,2161
2102,2139
2103,2642
2103,2597
2103,2187
2103,2149
2104,2617
2104,2476
2104,2318
2104,2311
2104,2292
2104,2174
2104,2115
2107,2588
2107,2406
2107,2162
2108,2603
2108,2499
2108,2478
2108,2434
2108,2319
2108,2311
2108,2295
2108,2287
2108,2237
2108,2174
2109,2537
2109,2384
2109,2343
2109,2118
2110,2590
2110,2589
2110,2531
2110,2484
2110,2436
2110,2299
2110,2198
2110,2172
2111,2559
2111,2520
2111,2478
2111,2298
2112,2315
2112,2282
2112,2194
2112,2125
2113,2422
2114,2259
2114,2127
2115,2579
2115,2504
2115,2372
2115,2310
2115,2163
2115,2147
2116,2542
2116,2480
2116,2477
2116,2473
2116,2419
2116,2385
2116,2123
2117,2624
2117,2593
2117,2514
2117,2432
2117,2324
2117,2163
2117,2131
2118,2516
2118,2510
2118,2420
2118,2387
2118,2351
2118,2267
2119,2217
2119,2120
2120,2558
2120,2503
2120,2301
2120,2217
2120,2202
2121,2592
2121,2572
2121,2495
2121,2475
2121,2472
2121,2398
2121,2384
2121,2205
2122,2597
2122,2469
2122,2393
2122,2289
2122,2262
2122,2210
2123,2328
2123,2319
2124,2636
2124,2597
2124,2496
2124,2495
2124,2475
2124,2344
2124,2223
2124,2137
2125,2625
2125,2581
2125,2566
2125,2504
2125,2436
2125,2400
2125,2255
2125,2248
2126,2567
2126,2534
2126,2436
2126,2433
2126,2277
2126,2242
2126,2226
2126,2198
2126,2186
2126,2127
2127,2642
2127,2520
2127,2466
2127,2418
2127,2377
2127,2331
2127,2296
2127,2293
2127,2288
2127,2267
2127,2244
2127,2243
2127,2198
2128,2583
2128,2557
2128,2469
2128,2468
2128,2414
2128,2297
2128,2265
2128,2182
2130,2503
2130,2284
2130,2228
2131,2597
2131,2537
2131,2399
2131,2313
2131,2258
2132,2560
2132,2557
2132,2543
2132,2522
2132,2381
2132,2348
2132,2223
2132,2135
2133,2600
2133,2553
2133,2432
2133,2347
2133,2342
2133,2217
2133,2161
2133,2134
2134,2648
2134,2611
2134,2422
2134,2415
2134,2370
2134,2331
2135,2627
2135,2623
2135,2603
2135,2590
2135,2399
2135,2290
2135,2233
2135,2226
2136,2623
2136,2593
2136,2561
2136,2522
2136,2495
2136,2484
2136,2469
2136,2461
2136,2351
2136,2222
2136,2154
2137,2637
2137,2618
2137,2601
2137,2571
2137,2475
2137,2465
2137,2377
2137,2358
2137,2348
2137,2271
2137,2262
2138,2631
2138,2563
2138,2547
2138,2520
2138,2498
2138,2427
2138,2300
2138,2150
2138,2145
2139,2643
2139,2599
2139,2592
2139,2544
2139,2471
2139,2429
2139,2221
2140,2531
2140,2501
2140,2478
2140,2303
2140,2247
2140,2237
2141,2540
2141,2465
2141,2458
2141,2447
2141,2406
2142,2385
2142,2367
2142,2313
2142,2274
2142,2273
2143,2275
2143,2268
2143,2252
2143,2226
2143,2219
2143,2171
2144,2477
2144,2420
2144,2397
2144,2385
2144,2353
2144,2329
2144,2325
2144,2295
2144,2293
2144,2249
2144,2233
2145,2617
2145,2581
2145,2509
2145,2293
2145,2280
2146,2633
2146,2289
2147,2544
2147,2499
2147,2464
2147,2409
2147,2370
2147,2326
2147,2165
2148,2445
2148,2429
2148,2422
2148,2401
2148,2390
2148,2371
2148,2240
2148,2184
2148,2177
2148,2166
2148,2165
2149,2648
2149,2530
2149,2479
2149,2311
2150,2597
2150,2445
2150,2304
2150,2302
2150,2211
2150,2163
2151,2643
2151,2345
2151,2322
2151,2218
2151,2215
2151,2164
2152,2361
2152,2346
2152,2242
2152,2211
2152,2186
2153,2612
2153,2391
2153,2370
2153,2316
2153,2239
2153,2209
2154,2652
2154,2619
2154,2606
2154,2532
2154,2512
2154,2501
2154,2449
2154,2387
2154,2232
2154,2169
2155,2561
2155,2538
2155,2436
2155,2394
2155,2278
2157,2555
2157,2516
2157,2328
2157,2295
2157,2259
2159,2498
2160,2540
2160,2263
2161,2529
2161,2326
2161,2300
2161,2244
2162,2497
2162,2458
2162,2282
2162,2187
2163,2611
2163,2594
2163,2564
2163,2510
2163,2370
2163,2335
2163,2312
2163,2279
2163,2276
2163,2220
2164,2623
2164,2622
2164,2594
2164,2549
2164,2438
2164,2333
2164,2198
2165,2532
2165,2433
2165,2417
2165,2385
2165,2377
2165,2302
2165,2293
2165,2292
2165,2194
2165,2179
2166,2193
2169,2652
2169,2640
2169,2605
2169,2585
2169,2567
2169,2531
2169,2367
2169,2307
2169,2267
2171,2329
2171,2304
2172,2612
2172,2598
2172,2584
2172,2221
2173,2512
2174,2438
2174,2416
2174,2406
2174,2399
2174,2302
2174,2184
2175,2609
2175,2580
2175,2399
2175,2397
2175,2362
2175,2208
2176,2629
2176,2502
2176,2440
2176,2429
2176,2342
2176,2296
2176,2293
2176,2229
2176,2226
2176,2225
2176,2191
2177,2592
2177,2478
2177,2377
2177,2351
2177,2342
2177,2250
2177,2216
2179,2597
2179,2576
2179,2519
2180,2580
2180,2544
2180,2499
2180,2399
2180,2317
2181,2228
2182,2538
2182,2333
2183,2530
2183,2512
2183,2467
2183,2220
2183,2206
2183,2184
2184,2603
2184,2509
2184,2506
2185,2540
2186,2629
2186,2610
2186,2608
2186,2582
2186,2215
2186,2203
2187,2584
2187,2575
2187,2542
2187,2348
2188,2511
2188,2508
2188,2462
2188,2264
2188,2189
2189,2629
2189,2619
2189,2560
2189,2552
2189,2498
2189,2482
2189,2356
2189,2331
2189,2325
2189,2280
2189,2256
2189,2221
2189,2219
2189,2206
2189,2198
2190,2617
2190,2396
2190,2328
2190,2253
2191,2635
2191,2620
2191,2600
2191,2458
2191,2405
2191,2344
2191,2291
2191,2290
2191,2240
2193,2523
2193,2471
2194,2630
2194,2590
2194,2572
2194,2540
2194,2516
2194,2408
2194,2317
2196,2652
2196,2636
2196,2610
2196,2550
2196,2473
2196,2440
2196,2359
2196,2309
2196,2236
2196,2232
2197,2653
2197,2547
2197,2368
2197,2256
2198,2619
2198,2586
2198,2567
2198,2533
2198,2286
2198,2268
2198,2205
2198,2200
2199,2622
2199,2449
2199,2381
2199,2331
2199,2253
2200,2584
2200,2532
2200,2384
2200,2215
2201,2476
2201,2461
2201,2434
2202,2609
2203,2640
2203,2635
2203,2620
2203,2558
2203,2479
2203,2401
2203,2330
2203,2325
2203,2322
2203,2247
2203,2214
2205,2558
2205,2367
2205,2313
2206,2643
2206,2576
2206,2531
2206,2436
2206,2416
2206,2330
2206,2304
2206,2249
2207,2590
2207,2334
2207,2308
2208,2546
2208,2520
2208,2471
2208,2445
2208,2315
2208,2285
2209,2566
2209,2533
2209,2475
2209,2385
2209,2282
2210,2625
2210,2602
2210,2572
2210,2501
2210,2334
2210,2275
2210,2268
2211,2631
2211,2413
2212,2572
2212,2518
2212,2438
2212,2307
2213,2603
2213,2485
2213,2472
2213,2430
2213,2428
2213,2348
2213,2311
2214,2612
2214,2534
2215,2603
2215,2575
2215,2556
2215,2502
2215,2477
2215,2443
2215,2399
2215,2386
2215,2377
2215,2332
2215,2312
2215,2257
2216,2631
2216,2469
2216,2419
2216,2415
2216,2411
2216,2336
2216,2330
2216,2237
2217,2538
2218,2537
2218,2531
2218,2353
2218,2242
2219,2377
2219,2366
2219,2266
2220,2606
2220,2267
2220,2237
2221,2549
2221,2543
2221,2465
2221,2325
2222,2582
2222,2299
2223,2659
2223,2563
2223,2353
2223,2302
2223,2264
2223,2231
2224,2468
2225,2384
2226,2654
2226,2616
2226,2400
2226,2390
2226,2348
2226,2285
2226,2279
2226,2232
2227,2614
2227,2555
2229,2652
2229,2600
2229,2451
2229,2427
2229,2383
2230,2368
2231,2635
2231,2239
2232,2656
2232,2654
2232,2645
2232,2593
2232,2539
2232,2464
2232,2413
2232,2398
2232,2364
2232,2320
2232,2317
2232,2315
2232,2304
2232,2249
2233,2592
2233,2589
2233,2544
2233,2436
2233,2387
2233,2367
2233,2305
2233,2254
2234,2593
2234,2591
2234,2491
2234,2376
2235,2646
2235,2529
2235,2351
2236,2425
2237,2588
2237,2550
2237,2511
2237,2387
2237,2358
2237,2298
2239,2617
2239,2508
2239,2427
2240,2584
2240,2499
2241,2571
2241,2499
2241,2485
2241,2423
2242,2608
2242,2526
2242,2525
2242,2507
2242,2438
2242,2312
2242,2294
2243,2533
2243,2480
2243,2419
2243,2414
2243,2252
2244,2463
2244,2451
2244,2449
2244,2438
2244,2417
2244,2399
2244,2387
2244,2259
2246,2638
2246,2547
2246,2395
2246,2292
2247,2623
2247,2536
2247,2495
2247,2396
2247,2386
2247,2352
2247,2315
2248,2509
2248,2411
2248,2292
2248,2283
2249,2643
2249,2606
2249,2452
2249,2451
2249,2328
2250,2283
2252,2642
2252,2525
2252,2508
2252,2332
2252,2315
2253,2581
2253,2544
2253,2516
2253,2353
2253,2328
2253,2291
2254,2615
2254,2538
2254,2531
2254,2384
2254,2365
2254,2296
2254,2265
2255,2410
2256,2420
2256,2406
2257,2643
2257,2608
2257,2524
2258,2654
2258,2600
2258,2592
2258,2551
2258,2339
2258,2328
2258,2294
2259,2600
2259,2515
2259,2495
2259,2458
2259,2391
2260,2449
2261,2283
2262,2507
2262,2418
2262,2354
2262,2308
2264,2629
2264,2628
2264,2559
2264,2502
2264,2469
2264,2309
2264,2278
2265,2557
2265,2480
2265,2478
2266,2510
2266,2389
2266,2319
2266,2268
2267,2501
2267,2445
2267,2326
2268,2557
2268,2366
2268,2346
2270,2581
2270,2415
2271,2449
2271,2386
2271,2385
2272,2427
2272,2307
2273,2594
2273,2559
2273,2480
2273,2462
2273,2310
2274,2642
2274,2608
2274,2394
2274,2372
2274,2276
2275,2643
2275,2575
2275,2547
2275,2289
2276,2605
2276,2598
2276,2288
2277,2419
2278,2654
2278,2642
2278,2529
2278,2327
2279,2616
2279,2593
2279,2497
2279,2432
2279,2414
2279,2371
2279,2323
2279,2311
2279,2294
2280,2637
2280,2590
2280,2561
2280,2419
2280,2330
2283,2627
2283,2576
2283,2476
2283,2455
2283,2412
2283,2340
2283,2326
2284,2609
2284,2518
2284,2435
2285,2559
2285,2465
2285,2387
2285,2332
2285,2331
2286,2405
2286,2362
2287,2619
2287,2510
2287,2504
2287,2399
2287,2328
2288,2631
2288,2573
2288,2542
2288,2335
2288,2294
2289,2496
2289,2298
2290,2588
2290,2536
2290,2511
2290,2420
2290,2372
2291,2654
2291,2618
2291,2549
2291,2338
2292,2574
2292,2549
2293,2611
2293,2588
2293,2575
2293,2482
2293,2339
2294,2589
2294,2561
2294,2557
2294,2464
2294,2398
2294,2371
2294,2324
2295,2546
2295,2473
2295,2304
2296,2643
2296,2637
2296,2617
2296,2592
2296,2429
2296,2344
2298,2608
2298,2567
2298,2547
2298,2436
2299,2311
2300,2531
2300,2530
2300,2518
2302,2624
2302,2542
2302,2521
2302,2517
2302,2409
2302,2394
2302,2352
2303,2602
2303,2588
2303,2492
2303,2409
2304,2526
2304,2463
2304,2453
2304,2420
2305,2576
2305,2556
2305,2461
2305,2333
2305,2313
2306,2501
2306,2499
2306,2492
2306,2449
2307,2603
2307,2551
2307,2536
2307,2404
2308,2627
2308,2616
2308,2593
2308,2561
2308,2518
2308,2376
2310,2551
2310,2511
2311,2604
2311,2585
2311,2465
2311,2407
2311,2328
2312,2592
2312,2459
2312,2362
2313,2592
2313,2539
2313,2518
2313,2418
2313,2390
2313,2373
2315,2649
2315,2561
2315,2524
2315,2518
2315,2446
2315,2368
2315,2354
2316,2417
2316,2394
2316,2361
2318,2540
2318,2508
2318,2496
2319,2633
2319,2612
2319,2588
2319,2504
2319,2479
2319,2370
2322,2643
2322,2618
2322,2379
2322,2351
2323,2622
2323,2616
2323,2524
2323,2482
2323,2417
2323,2351
2325,2643
2325,2617
2325,2602
2325,2512
2325,2477
2325,2461
2326,2637
2326,2438
2326,2429
2326,2333
2327,2601
2327,2397
2328,2656
2328,2655
2328,2611
2328,2345
2328,2331
2329,2579
2329,2526
2329,2519
2329,2406
2329,2404
2329,2334
2330,2620
2330,2592
2330,2516
2330,2501
2330,2347
2331,2473
2331,2419
2331,2333
2332,2624
2332,2537
2332,2390
2332,2379
2333,2489
2333,2485
2334,2624
2335,2570
2335,2567
2335,2558
2335,2516
2336,2557
2336,2414
2337,2620
2338,2623
2338,2438
2338,2428
2338,2425
2338,2419
2339,2609
2339,2592
2339,2423
2339,2406
2339,2398
2340,2609
2340,2597
2340,2588
2340,2454
2340,2438
2340,2367
2341,2448
2342,2458
2342,2431
2343,2609
2343,2500
2343,2347
2344,2644
2344,2567
2344,2464
2344,2410
2345,2652
2345,2651
2345,2599
2345,2589
2345,2509
2345,2498
2345,2490
2345,2454
2345,2425
2346,2570
2347,2544
2347,2537
2347,2531
2347,2452
2348,2582
2348,2516
2348,2436
2349,2432
2350,2655
2350,2625
2350,2536
2350,2532
2350,2491
2350,2477
2350,2408
2350,2374
2351,2630
2351,2590
2351,2399
2351,2397
2351,2364
2352,2589
2352,2499
2353,2646
2353,2616
2353,2612
2353,2609
2353,2598
2353,2512
2353,2381
2353,2372
2354,2532
2354,2506
2354,2463
2355,2617
2355,2588
2355,2542
2356,2598
2356,2582
2356,2394
2357,2416
2358,2424
2358,2366
2359,2592
2361,2424
2363,2643
2363,2591
2363,2588
2363,2479
2363,2451
2365,2471
2365,2461
2366,2609
2366,2582
2366,2581
2366,2530
2366,2525
2366,2482
2366,2434
2367,2475
2368,2559
2368,2557
2368,2550
2368,2520
2368,2472
2368,2404
2369,2533
2369,2399
2370,2561
2370,2485
2370,2458
2370,2454
2370,2383
2371,2521
2371,2518
2371,2471
2371,2436
2372,2610
2372,2520
2372,2396
2373,2577
2373,2455
2374,2443
2374,2418
2374,2401
2374,2387
2375,2456
2376,2519
2376,2511
2376,2461
2377,2594
2377,2579
2377,2538
2377,2427
2378,2461
2379,2642
2379,2604
2379,2491
2379,2484
2379,2426
2381,2530
2381,2420
2381,2404
2383,2586
2384,2606
2384,2605
2384,2485
2385,2401
2385,2399
2386,2629
2386,2574
2387,2576
2387,2495
2387,2492
2387,2489
2387,2462
2388,2558
2388,2456
2389,2509
2390,2478
2390,2462
2390,2410
2391,2554
2392,2654
2392,2506
2392,2475
2392,2451
2392,2407
2393,2578
2393,2462
2393,2461
2393,2407
2394,2640
2394,2630
2394,2628
2394,2590
2394,2559
2394,2552
2394,2410
2395,2630
2395,2617
2395,2473
2395,2443
2396,2567
2396,2477
2396,2469
2397,2637
2397,2525
2398,2638
2398,2605
2398,2599
2398,2498
2398,2448
2398,2400
2399,2567
2399,2566
2399,2482
2399,2410
2400,2417
2401,2653
2401,2532
2401,2506
2401,2489
2402,2544
2404,2646
2405,2629
2405,2435
2406,2608
2406,2572
2407,2555
2407,2549
2407,2506
2408,2629
2408,2519
2408,2484
2408,2463
2409,2575
2409,2566
2409,2554
2409,2484
2409,2462
2409,2425
2410,2581
2410,2538
2410,2508
2410,2473
2411,2550
2411,2436
2412,2562
2412,2440
2413,2633
2413,2543
2413,2475
2414,2649
2414,2438
2414,2419
2415,2543
2415,2417
2416,2653
2416,2632
2416,2472
2417,2647
2417,2643
2418,2543
2418,2518
2418,2491
2419,2520
2419,2482
2419,2472
2419,2454
2420,2554
2420,2427
2423,2622
2423,2572
2425,2482
2426,2546
2428,2579
2428,2512
2429,2638
2429,2578
2429,2557
2429,2551
2429,2550
2429,2458
2432,2536
2432,2491
2432,2468
2433,2623
2433,2561
2434,2641
2434,2576
2434,2522
2434,2504
2434,2466
2434,2465
2435,2557
2436,2610
2436,2572
2436,2563
2436,2538
2436,2512
2436,2467
2436,2443
2438,2571
2438,2544
2438,2500
2440,2616
2440,2519
2443,2630
2443,2574
2443,2549
2443,2539
2443,2504
2443,2491
2445,2625
2445,2605
2445,2599
2445,2591
2445,2547
2447,2583
2447,2530
2449,2604
2449,2598
2449,2591
2449,2484
2452,2594
2459,2626
2459,2482
2460,2591
2461,2644
2461,2620
2461,2561
2461,2544
2461,2474
2461,2469
2463,2645
2463,2613
2463,2568
2463,2473
2463,2464
2464,2511
2464,2473
2465,2561
2465,2529
2466,2617
2468,2653
2468,2616
2468,2599
2468,2598
2468,2592
2468,2568
2469,2546
2471,2657
2471,2653
2471,2482
2471,2472
2472,2583
2472,2582
2472,2574
2472,2540
2472,2504
2473,2581
2473,2510
2474,2611
2474,2608
2474,2557
2474,2512
2475,2616
2475,2563
2475,2529
2476,2600
2476,2598
2476,2553
2476,2542
2476,2521
2476,2485
2477,2653
2477,2617
2477,2612
2478,2578
2478,2563
2478,2553
2478,2549
2478,2518
2480,2498
2482,2606
2482,2594
2482,2524
2482,2511
2482,2501
2484,2622
2484,2592
2485,2557
2489,2631
2489,2547
2490,2527
2491,2615
2491,2602
2491,2581
2492,2616
2492,2588
2492,2555
2494,2547
2495,2609
2495,2549
2495,2536
2496,2608
2496,2512
2497,2643
2498,2600
2498,2597
2498,2530
2498,2524
2499,2654
2499,2594
2499,2519
2501,2653
2501,2549
2501,2544
2502,2648
2503,2566
2504,2603
2506,2623
2506,2554
2507,2642
2508,2582
2508,2533
2509,2640
2509,2610
2509,2601
2509,2560
2510,2601
2510,2536
2512,2608
2512,2532
2514,2592
2516,2612
2518,2641
2518,2592
2518,2564
2519,2563
2519,2539
2520,2653
2520,2616
2521,2608
2521,2581
2521,2546
2521,2544
2522,2560
2523,2644
2524,2608
2524,2572
2524,2561
2524,2547
2526,2605
2526,2559
2530,2653
2530,2581
2531,2642
2531,2606
2531,2546
2532,2563
2536,2623
2536,2620
2536,2588
2536,2581
2536,2563
2537,2611
2537,2588
2537,2572
2538,2540
2539,2617
2539,2598
2540,2621
2540,2607
2542,2591
2543,2633
2543,2614
2543,2563
2544,2630
2544,2628
2544,2616
2545,2646
2546,2622
2546,2582
2546,2580
2546,2559
2547,2564
2549,2638
2549,2603
2550,2594
2551,2617
2551,2613
2553,2622
2555,2566
2556,2646
2557,2629
2559,2642
2560,2581
2561,2563
2563,2616
2566,2617
2566,2598
2566,2578
2571,2657
2573,2649
2578,2599
2579,2646
2579,2627
2580,2589
2581,2654
2581,2598
2582,2589
2584,2613
2588,2599
2589,2599
2590,2594
2592,2642
2597,2607
2599,2615
2601,2616
2602,2616
2603,2637
2609,2646
2611,2612
2612,2642
2612,2618
2613,2629
2615,2649
2617,2656
2617,2655
2617,2630
2621,2656
2639,2659
2643,2659
2661,3177
2661,2984
2661,2968
2661,2936
2661,2840
2661,2819
2661,2812
2661,2711
2662,3395
2662,3355
2662,3342
2662,3170
2662,3081
