user,firend
2918,3001
2919,3315
2919,3238
2920,3065
2920,3056
2920,3044
2921,3321
2921,3288
2921,3252
2921,3179
2921,3168
2921,2936
2923,3201
2924,3284
2924,2977
2925,3414
2925,2929
2926,3274
2927,3362
2927,3294
2927,3269
2927,3193
2927,3092
2928,3215
2928,3142
2928,3098
2928,3022
2929,3250
2929,3025
2929,3022
2931,3163
2931,3117
2931,3096
2931,2969
2932,3267
2932,3191
2932,3017
2936,3120
2936,3050
2936,2990
2936,2958
2936,2938
2937,3419
2937,3416
2937,3077
2937,3049
2937,2939
2938,3420
2938,3035
2939,3356
2939,3188
2939,3107
2939,3038
2939,3009
2939,2990
2939,2964
2940,3345
2940,3324
2940,3130
2940,3004
2941,3386
2941,3291
2942,3328
2943,3242
2943,3195
2943,3193
2944,3430
2944,3092
2944,2994
2944,2988
2945,3149
2945,3104
2945,3033
2946,3414
2946,3295
2946,3201
2946,3093
2947,3356
2947,3291
2950,3416
2950,3221
2950,3196
2950,3109
2950,3100
2950,3089
2950,3062
2951,3235
2951,3050
2951,2982
2953,3394
2953,3286
2953,3284
2953,3203
2953,2974
2954,3288
2954,3157
2954,3113
2955,3274
2955,3224
2955,3206
2955,3201
2955,3027
2956,3259
2957,3148
2957,3136
2957,3082
2957,3076
2957,3075
2957,3072
2957,3049
2958,3102
2960,3221
2960,3210
2960,3135
2960,3036
2961,3080
2964,3136
2965,3367
2965,3351
2965,3320
2965,3289
2966,3433
2966,3105
2966,3020
2966,2981
2967,3098
2968,3377
2968,3062
2968,2970
2969,3123
2970,3347
2970,3253
2970,3087
2970,3007
2971,3101
2973,3424
2973,3412
2973,3352
2973,3198
2973,3173
2974,3384
2974,3274
2974,3090
2976,3416
2976,3327
2976,3190
2976,3062
2978,3384
2978,3220
2979,3365
2979,3351
2979,3177
2979,3094
2980,3051
2981,3163
2984,3422
2984,3138
2985,3153
2985,3129
2986,3430
2986,3286
2987,3174
2987,3046
2988,3226
2988,3202
2988,3096
2989,3373
2989,3261
2989,3186
2989,3094
2989,3033
2989,3032
2990,3201
2990,2996
2991,3316
2992,3351
2992,3211
2993,3193
2994,3098
2995,3404
2995,3341
2995,3299
2996,3287
2996,3035
2997,3184
2997,3178
2999,3297
2999,3236
2999,3035
3000,3184
3001,3334
3001,3278
3001,3082
3002,3404
3002,3259
3002,3217
3002,3145
3004,3348
3004,3342
3004,3153
3004,3143
3004,3097
3004,3036
3004,3033
3005,3359
3005,3272
3005,3239
3005,3110
3005,3024
3006,3320
3007,3291
3009,3365
3009,3302
3009,3280
3010,3324
3010,3316
3010,3220
3010,3040
3011,3264
3011,3259
3012,3361
3013,3429
3013,3208
3013,3173
3013,3097
3013,3082
3013,3049
3013,3027
3014,3435
3014,3430
3014,3339
3014,3193
3014,3108
3015,3171
3016,3120
3017,3411
3017,3375
3017,3262
3017,3146
3017,3132
3017,3112
3017,3049
3018,3319
3018,3292
3018,3069
3019,3345
3019,3291
3019,3265
3019,3211
3019,3209
3019,3161
3019,3103
3019,3027
3020,3172
3020,3167
3021,3060
3022,3158
3022,3073
3024,3380
3024,3340
3024,3162
3024,3154
3025,3237
3025,3092
3025,3078
3026,3284
3026,3242
3026,3029
3027,3307
3027,3189
3027,3172
3027,3089
3029,3248
3029,3135
3030,3257
3032,3312
3034,3299
3034,3185
3034,3148
3035,3168
3035,3144
3038,3431
3038,3418
3038,3249
3038,3186
3038,3179
3038,3068
3039,3206
3039,3101
3041,3386
3041,3219
3041,3152
3041,3082
3042,3211
3042,3195
3043,3295
3043,3261
3043,3077
3044,3284
3044,3174
3045,3303
3046,3330
3046,3276
3046,3259
3046,3154
3047,3433
3047,3123
3048,3219
3049,3320
3049,3307
3050,3393
3050,3327
3050,3297
3050,3247
3051,3418
3051,3304
3051,3189
3051,3086
3051,3070
3052,3064
3052,3056
3054,3430
3054,3274
3054,3237
3054,3166
3054,3092
3054,3090
3056,3399
3056,3384
3057,3062
3058,3393
3058,3160
3060,3416
3060,3249
3060,3178
3061,3118
3062,3359
3064,3104
3065,3303
3066,3150
3066,3107
3068,3263
3068,3241
3068,3106
3069,3288
3070,3179
3070,3148
3070,3117
3072,3386
3072,3341
3072,3297
3072,3087
3072,3077
3075,3434
3075,3260
3075,3209
3075,3191
3076,3376
3076,3307
3076,3160
3076,3138
3077,3381
3078,3300
3078,3173
3078,3145
3078,3130
3079,3412
3079,3342
3079,3279
3079,3201
3082,3374
3082,3262
3084,3284
3085,3301
3086,3396
3087,3402
3087,3320
3087,3118
3088,3265
3088,3188
3089,3253
3090,3394
3090,3301
3090,3211
3093,3416
3093,3369
3093,3198
3094,3214
3095,3184
3095,3168
3095,3119
3097,3380
3097,3121
3099,3264
3099,3148
3100,3411
3100,3312
3100,3287
3101,3346
3101,3222
3101,3187
3102,3406
3102,3319
3102,3296
3102,3209
3106,3167
3106,3132
3107,3295
3107,3217
3107,3160
3107,3151
3108,3435
3108,3335
3108,3158
3108,3115
3108,3114
3109,3329
3111,3330
3111,3316
3111,3171
3111,3151
3112,3288
3112,3272
3113,3429
3113,3302
3113,3255
3113,3210
3113,3167
3113,3160
3113,3152
3114,3300
3115,3356
3115,3281
3115,3225
3115,3118
3116,3276
3116,3257
3117,3287
3117,3257
3117,3212
3117,3196
3118,3205
3118,3176
3119,3348
3119,3228
3120,3331
3120,3225
3120,3204
3120,3136
3120,3124
3124,3400
3124,3198
3132,3233
3132,3189
3133,3262
3133,3211
3133,3182
3133,3168
3135,3348
3135,3324
3136,3378
3136,3344
3136,3201
3137,3339
3140,3365
3140,3346
3140,3185
3142,3300
3142,3291
3144,3421
3144,3379
3144,3291
3145,3352
3145,3203
3145,3173
3146,3375
3146,3214
3146,3148
3148,3386
3148,3263
3148,3258
3148,3239
3149,3400
3150,3217
3150,3208
3151,3416
3151,3386
3152,3319
3152,3289
3152,3199
3154,3405
3154,3402
3154,3381
3154,3360
3155,3416
3155,3349
3156,3275
3156,3259
3156,3248
3157,3424
3159,3272
3160,3342
3160,3182
3162,3343
3163,3228
3166,3387
3166,3215
3166,3212
3167,3350
3168,3410
3168,3348
3168,3329
3168,3172
3169,3296
3169,3241
3169,3190
3169,3185
3172,3307
3172,3297
3172,3288
3172,3256
3174,3220
3175,3406
3176,3434
3177,3272
3177,3256
3177,3240
3179,3360
3184,3293
3184,3238
3185,3239
3186,3210
3188,3409
3188,3342
3189,3346
3189,3267
3189,3252
3190,3292
3191,3381
3191,3371
3191,3334
3193,3388
3193,3348
3193,3257
3194,3263
3194,3257
3196,3201
3197,3313
3197,3206
3198,3265
3198,3240
3199,3377
3199,3369
3199,3212
3201,3319
3201,3256
3202,3417
3202,3348
3203,3356
3204,3381
3204,3244
3205,3277
3205,3275
3205,3219
3206,3365
3207,3395
3208,3345
3209,3396
3210,3365
3210,3320
3210,3297
3211,3434
3211,3248
3212,3397
3214,3242
3214,3240
3215,3386
3215,3342
3215,3258
3217,3327
3219,3406
3221,3434
3223,3391
3223,3274
3224,3424
3224,3366
3224,3365
3225,3296
3227,3304
3231,3436
3231,3363
3233,3304
3234,3274
3235,3391
3235,3297
3236,3429
3238,3430
3239,3403
3239,3341
3240,3424
3240,3280
3241,3423
3241,3386
3243,3257
3244,3341
3246,3289
3247,3288
3247,3272
3248,3416
3248,3381
3248,3342
3248,3320
3248,3291
3252,3393
3252,3366
3252,3298
3252,3260
3253,3358
3253,3328
3254,3345
3254,3296
3255,3341
3255,3298
3256,3395
3256,3357
3256,3345
3258,3316
3259,3393
3259,3266
3260,3355
3260,3319
3261,3419
3261,3415
3262,3416
3262,3274
3263,3281
3264,3408
3264,3302
3265,3425
3265,3393
3265,3380
3267,3313
3270,3378
3272,3415
3274,3425
3274,3366
3274,3338
3274,3298
3275,3277
3276,3434
3276,3341
3277,3332
3277,3302
3278,3280
3280,3425
3280,3340
3280,3334
3280,3321
3280,3308
3281,3355
3281,3313
3286,3293
3287,3381
3291,3412
3291,3381
3291,3307
3293,3364
3294,3435
3295,3307
3296,3391
3296,3306
3297,3376
3297,3347
3297,3306
3297,3302
3298,3397
3298,3391
3299,3416
3302,3396
3306,3332
3307,3396
3312,3350
3316,3347
3317,3390
3319,3421
3320,3432
3320,3342
3327,3404
3329,3421
3334,3351
3335,3369
3335,3340
3337,3345
3338,3385
3342,3360
3344,3370
3345,3353
3347,3369
3348,3362
3352,3366
3353,3378
3356,3377
3366,3417
3378,3380
3381,3431
3386,3431
3394,3435
3396,3432
3402,3415
3440,3779
3440,3528
3440,3452
3441,3624
3442,3598
3442,3573
3445,3473
3448,3578
3449,3860
3449,3542
3450,3889
3450,3877
3450,3712
3452,3968
3452,3750
3452,3684
3452,3625
3452,3475
3454,3596
3455,3929
3455,3472
3456,3731
3457,3873
3457,3760
3457,3697
3458,3620
3461,3908
3461,3703
3461,3625
3462,3707
3462,3702
3462,3609
3463,3733
3466,3601
3468,3924
3469,3821
3469,3771
3469,3768
3470,3498
3471,3944
3471,3640
3471,3625
3471,3590
3475,3889
3475,3804
3475,3693
3480,3891
3480,3886
3480,3702
3480,3697
3480,3521
3482,3563
3483,3830
3484,3929
3484,3886
3484,3834
3484,3824
3484,3797
3484,3533
3485,3586
3485,3503
3485,3497
3486,3754
3486,3615
3488,3831
3488,3686
3491,3736
3491,3603
3491,3495
3492,3734
3492,3505
3493,3612
3493,3591
3493,3534
3495,3712
3495,3576
3495,3521
3495,3514
3496,3873
3496,3852
3496,3628
3497,3692
3501,3973
3501,3788
3502,3656
3503,3872
3503,3795
3503,3750
3505,3656
3505,3548
3506,3521
3508,3664
3508,3563
3508,3518
3510,3956
3511,3816
3511,3768
3514,3817
3514,3731
3516,3578
3517,3966
3517,3926
3517,3800
3517,3702
3517,3656
3519,3663
3522,3609
3522,3577
3523,3938
3523,3797
3525,3930
3525,3628
3526,3721
3527,3755
3527,3731
3527,3712
3527,3576
3528,3734
3528,3556
3533,3884
3535,3843
3540,3703
3542,3796
3542,3722
3544,3877
3544,3642
3545,3704
3545,3695
3548,3673
3548,3586
3551,3841
3553,3869
3553,3713
3553,3636
3553,3608
3554,3555
3555,3724
3556,3889
3557,3722
3558,3833
3559,3886
3559,3760
3560,3594
3561,3756
3561,3665
3563,3832
3563,3596
3566,3572
3568,3800
3569,3881
3573,3938
3573,3860
3576,3941
3578,3918
3581,3919
3584,3612
3585,3814
3586,3926
3586,3842
3586,3605
3590,3876
3590,3788
3590,3685
3591,3671
3592,3797
3592,3610
3593,3860
3593,3602
3594,3730
3596,3842
3596,3741
3598,3840
3600,3938
3600,3630
3601,3634
3602,3870
3602,3803
3603,3930
3603,3625
3604,3761
3604,3760
3604,3755
3609,3654
3609,3651
3610,3822
3611,3702
3611,3617
3612,3947
3612,3792
3612,3665
3614,3761
3615,3972
3615,3801
3617,3822
3620,3833
3621,3842
3621,3824
3622,3945
3622,3763
3622,3645
3623,3900
3625,3898
3627,3788
3627,3741
3629,3842
3634,3931
3635,3911
3635,3775
3636,3818
3636,3793
3640,3656
3641,3776
3642,3968
3642,3884
3642,3847
3642,3707
3643,3927
3643,3690
3644,3728
3645,3972
3649,3966
3651,3721
3653,3683
3654,3971
3654,3884
3654,3797
3654,3796
3661,3775
3667,3971
3668,3711
3669,3744
3672,3921
3672,3687
3674,3976
3674,3971
3674,3950
3674,3928
3674,3805
3674,3755
3674,3722
3674,3706
3677,3760
3677,3730
3677,3721
3677,3698
3677,3689
3680,3972
3680,3927
3680,3915
3680,3782
3681,3687
3683,3741
3684,3865
3684,3800
3688,3817
3689,3970
3689,3948
3692,3908
3693,3944
3697,3841
3697,3765
3698,3773
3698,3750
3698,3722
3701,3964
3703,3944
3703,3869
3705,3936
3705,3862
3710,3802
3710,3796
3711,3931
3712,3824
3718,3931
3718,3777
3722,3948
3726,3931
3726,3763
3727,3811
3734,3918
3734,3780
3737,3908
3740,3876
3744,3804
3752,3825
3753,3941
3756,3891
3756,3770
3762,3926
3762,3842
3763,3932
3768,3896
3768,3825
3770,3804
3770,3790
3777,3947
3784,3821
3790,3873
3792,3833
3792,3816
3797,3978
3797,3877
3800,3869
3803,3810
3810,3860
3817,3889
3824,3944
3824,3851
3826,3973
3828,3930
3829,3895
3829,3855
3830,3938
3831,3944
3831,3908
3839,3916
3840,3901
3841,3869
3842,3943
3842,3902
3847,3948
3851,3869
3854,3923
3858,3971
3860,3947
3861,3870
3866,3903
3870,3878
3872,3938
3877,3944
3877,3889
3877,3884
3889,3948
3896,3947
3914,3943
3915,3931
3918,3970
3919,3970
3937,3973
3982,4038
4006,4038
4030,4037
user 4,friend 4
1,250
1,80
3,252
3,55
7,96
13,324
13,317
13,295
13,283
13,257
13,237
13,200
13,51
16,170
17,167
20,116
21,346
21,329
21,168
21,146
22,217
22,109
23,151
25,341
25,172
25,125
26,246
29,325
29,224
29,200
30,123
30,72
31,324
31,146
31,72
36,139
39,184
39,67
39,62
40,313
40,50
45,237
45,123
50,261
50,176
51,308
51,176
53,207
53,142
54,67
55,331
55,213
55,105
55,83
55,75
55,63
56,126
56,100
57,347
57,187
59,242
59,130
60,324
60,308
60,171
60,82
63,331
63,277
63,211
64,142
65,175
65,170
66,223
66,186
66,118
67,339
69,281
72,234
72,186
73,203
75,325
77,322
79,281
79,85
80,340
80,290
80,272
82,277
82,265
82,237
83,119
84,322
84,142
85,334
85,105
87,323
92,272
92,238
92,163
94,202
94,176
94,164
96,223
98,268
100,122
103,274
103,113
104,238
104,164
105,276
105,170
106,130
107,3409
107,3196
107,3077
107,2787
107,2592
107,2589
107,2420
107,2419
107,2396
107,2247
107,2215
107,2053
107,2002
107,1945
107,559
107,558
107,542
107,455
107,367
113,290
113,224
113,208
117,288
118,178
118,170
119,308
119,232
119,142
119,130
121,344
121,308
121,272
121,246
122,132
123,329
125,298
126,236
127,161
130,340
132,258
132,248
132,211
133,339
134,325
134,176
134,168
136,2572
136,2492
136,2432
136,2427
136,2413
136,2388
136,2376
136,2359
136,2332
136,2318
136,2304
136,2220
136,2172
136,1934
136,1931
136,1929
136,158
139,213
141,165
142,286
142,281
142,261
146,187
148,222
148,156
150,277
150,203
156,271
156,213
159,194
161,285
162,262
164,257
165,322
165,252
165,229
165,223
168,199
169,325
169,276
170,329
170,318
171,258
171,222
173,544
176,339
176,203
177,213
183,317
183,188
188,257
196,334
202,315
211,258
212,290
212,268
212,242
213,341
213,278
221,302
222,290
222,271
223,229
229,271
231,341
231,298
231,258
231,249
232,237
237,290
238,322
246,347
246,274
248,329
249,252
250,313
251,300
257,281
258,304
260,346
260,342
265,315
268,276
272,323
274,311
280,317
295,315
309,332
311,322
322,324
325,332
348,1845
348,1790
348,1637
348,1574
348,1548
348,1376
348,1361
348,1250
348,1164
350,556
350,449
352,580
353,1793
353,1785
353,1763
353,1573
353,1471
353,1459
353,1458
353,1426
353,1420
353,1356
353,1311
353,1258
353,1247
353,1129
353,1018
353,570
353,536
353,533
353,470
353,448
353,354
354,423
355,591
355,587
355,458
355,449
357,1808
357,542
357,540
357,485
357,405
359,601
359,553
359,524
359,458
359,442
359,432
361,651
361,444
362,423
363,1826
363,1770
363,1681
363,1459
363,1330
363,1292
363,993
363,931
363,917
363,679
363,520
363,511
363,450
365,483
366,1875
366,1808
366,1766
366,1717
366,1699
366,1584
366,1464
366,1343
366,1271
366,1191
366,1082
366,1049
366,931
366,913
366,537
366,527
366,425
366,396
366,387
367,1606
367,559
368,1604
368,1155
368,513
368,487
369,558
370,1744
370,1671
370,1512
370,1210
370,597
371,547
371,472
372,507
373,1622
373,1550
373,1436
373,1429
373,1259
373,1015
373,1010
373,988
373,952
373,618
373,574
373,531
373,477
374,1800
374,1545
374,1113
374,479
374,473
374,423
374,409
374,394
375,560
375,415
376,1849
376,1826
376,1816
376,1808
376,1692
376,1669
376,1543
376,1268
376,1211
376,1195
376,1180
376,1117
376,1021
378,1630
378,610
378,609
378,525
378,523
378,463
381,1037
382,494
382,428
385,413
387,565
388,1897
388,1812
388,1732
388,1456
388,1101
388,1020
388,601
388,586
388,542
388,536
388,432
388,418
389,1210
389,483
389,481
389,432
389,421
390,1844
390,683
390,419
391,1300
391,1294
391,612
391,560
391,516
391,422
391,421
392,1881
392,1767
392,1549
392,535
392,504
394,1694
394,1536
394,1020
394,591
395,1514
395,521
395,448
396,614
396,438
397,1282
397,645
397,591
397,538
397,496
397,489
397,466
398,645
398,514
398,474
398,420
398,400
400,1885
400,1530
400,1491
400,1267
400,1067
400,609
400,523
400,489
400,470
400,402
402,1060
402,483
402,481
402,442
402,430
403,1025
403,930
403,558
403,511
403,500
404,1400
404,678
404,539
404,527
404,475
405,567
405,524
406,560
406,460
408,1591
408,1549
408,555
408,507
409,1545
409,580
409,566
409,556
409,543
409,473
410,539
410,465
412,673
412,531
412,497
412,419
413,506
414,1633
414,1508
414,926
414,537
414,421
414,417
415,553
415,457
415,451
415,426
416,1179
416,555
417,1542
417,1455
417,683
417,641
417,587
417,557
417,529
417,469
418,540
419,1574
419,1408
419,1237
420,1844
420,1829
420,1729
420,1716
420,1404
420,1304
420,1160
420,962
420,561
420,540
420,509
420,492
420,461
420,428
421,1332
421,560
421,554
421,429
422,1680
422,660
422,503
422,484
423,1210
423,495
426,1374
426,1349
426,457
426,427
427,565
427,553
428,1541
428,1514
428,1510
428,1367
428,1331
428,1318
428,1275
428,1184
428,948
428,486
428,469
429,507
429,460
429,450
430,1543
430,1508
430,551
430,481
431,1408
431,1314
431,1313
431,1180
431,984
431,532
431,446
433,552
433,475
434,1616
434,1545
434,1487
434,1179
434,683
434,555
434,508
434,450
435,561
435,521
436,1742
436,1540
436,1313
436,645
436,565
437,511
437,456
438,1778
438,1543
438,1425
438,1294
438,1122
438,646
439,1349
439,1179
439,510
440,1673
440,512
440,452
442,547
442,524
442,473
444,1217
444,478
445,1113
445,537
445,531
445,515
445,512
446,502
449,571
449,556
450,1882
451,1425
452,1025
452,936
452,525
455,1844
455,683
455,556
455,544
455,515
455,469
456,1397
456,1320
456,492
456,475
458,1358
458,521
458,463
459,962
460,1012
460,609
460,484
461,1844
461,1425
461,680
461,549
461,512
461,508
461,495
461,474
462,1025
463,1673
463,1454
463,521
465,637
465,480
466,567
470,1744
471,676
471,606
471,560
471,549
471,503
471,482
472,669
473,1374
473,1192
473,641
473,526
473,519
474,1773
474,976
474,563
475,1794
475,1554
475,1388
475,1201
475,1003
475,503
477,1025
477,538
478,544
479,1508
479,1080
479,671
480,637
480,557
480,494
481,1673
481,580
482,936
483,1735
483,1665
483,1509
483,1456
483,1404
483,1334
483,1116
483,1075
483,969
483,683
483,579
483,536
484,1871
484,1870
484,1860
484,1738
484,1623
484,1602
484,1528
484,1520
484,1505
484,1361
484,1334
484,1302
484,1221
484,1130
484,1003
484,989
484,569
484,539
484,492
487,1332
487,1155
487,614
487,548
487,546
487,542
488,683
488,503
489,1897
489,1516
489,630
489,542
490,669
490,567
490,524
492,1886
492,1611
492,1545
492,631
492,563
493,1882
493,1536
493,1357
493,609
493,519
493,505
494,1114
494,556
494,523
496,1548
496,1514
496,1455
496,1315
496,1114
496,541
496,500
497,1885
497,1545
497,1536
497,1490
497,1373
497,1191
497,547
500,1427
500,1318
500,1300
500,590
500,571
500,549
502,676
502,673
502,641
503,1658
503,606
503,584
504,669
506,1574
506,1349
506,1183
507,1803
507,1660
507,1573
507,954
507,641
507,569
510,571
510,519
511,1519
512,1343
512,1237
512,1020
513,1695
513,1454
513,1349
513,968
513,547
514,1845
514,1791
514,1745
514,1611
514,1487
514,1408
514,610
515,1155
515,936
515,565
517,1631
517,1628
517,1464
517,1291
517,1281
517,1107
517,1006
517,567
519,680
519,537
520,1400
520,1366
520,930
521,1155
521,548
522,548
523,1878
524,1820
524,1695
524,580
525,1853
525,1078
525,606
526,1897
526,1867
526,1782
526,1771
526,1503
526,1465
526,1406
526,1331
526,1275
526,1205
526,1189
526,1163
526,1037
526,1026
