user,firend
2250,2602
2250,2575
2250,2546
2250,2485
2250,2432
2250,2365
2250,2299
2250,2267
2252,2561
2252,2543
2252,2327
2253,2476
2253,2454
2253,2381
2253,2323
2253,2305
2254,2606
2254,2416
2254,2387
2256,2540
2256,2328
2256,2313
2257,2567
2257,2482
2258,2574
2258,2308
2258,2303
2259,2509
2259,2472
2259,2390
2259,2351
2259,2288
2261,2557
2261,2407
2261,2377
2261,2344
2261,2329
2262,2654
2262,2469
2262,2410
2264,2630
2264,2627
2264,2582
2264,2475
2264,2371
2264,2296
2264,2292
2265,2432
2266,2491
2266,2461
2266,2436
2266,2434
2267,2637
2267,2553
2267,2544
2267,2452
2267,2333
2268,2636
2268,2561
2268,2537
2268,2490
2268,2420
2268,2368
2268,2339
2268,2338
2268,2333
2270,2325
2270,2310
2271,2571
2271,2555
2271,2379
2271,2328
2273,2609
2273,2395
2273,2315
2273,2304
2273,2278
2274,2643
2274,2617
2274,2555
2274,2498
2274,2461
2274,2403
2274,2282
2275,2622
2275,2468
2275,2328
2276,2607
2276,2533
2276,2512
2276,2504
2276,2461
2276,2428
2276,2394
2276,2359
2277,2317
2277,2286
2278,2563
2278,2540
2278,2426
2278,2425
2278,2384
2279,2574
2279,2453
2279,2427
2279,2355
2279,2354
2279,2312
2280,2557
2280,2464
2280,2323
2280,2299
2282,2637
2282,2477
2282,2410
2282,2369
2283,2654
2283,2416
2283,2378
2283,2305
2284,2312
2285,2502
2285,2430
2285,2323
2286,2577
2286,2412
2286,2384
2286,2325
2287,2619
2287,2543
2287,2306
2287,2300
2288,2615
2288,2612
2288,2462
2288,2374
2289,2493
2289,2357
2289,2315
2289,2303
2291,2644
2291,2619
2291,2492
2291,2429
2292,2539
2292,2506
2293,2522
2293,2508
2293,2473
2293,2329
2293,2325
2294,2641
2294,2479
2294,2351
2294,2330
2295,2623
2295,2496
2295,2445
2295,2408
2297,2658
2297,2616
2298,2557
2298,2512
2298,2372
2299,2561
2299,2512
2300,2607
2300,2547
2300,2426
2302,2651
2302,2593
2302,2564
2302,2520
2302,2469
2302,2448
2302,2426
2302,2416
2302,2356
2303,2624
2303,2597
2303,2492
2303,2419
2303,2410
2303,2392
2303,2386
2303,2381
2303,2319
2304,2519
2304,2463
2304,2458
2304,2415
2305,2643
2305,2617
2306,2597
2307,2333
2307,2328
2308,2599
2308,2516
2308,2418
2308,2391
2309,2501
2310,2510
2310,2415
2310,2351
2311,2631
2311,2563
2311,2499
2311,2467
2311,2443
2312,2660
2312,2583
2312,2461
2312,2327
2313,2617
2313,2588
2314,2384
2315,2497
2315,2496
2315,2473
2315,2445
2315,2430
2315,2390
2315,2371
2315,2365
2316,2510
2316,2488
2316,2405
2316,2400
2317,2528
2318,2555
2318,2471
2318,2453
2319,2651
2319,2588
2319,2547
2319,2465
2322,2582
2322,2497
2323,2623
2323,2581
2324,2501
2325,2471
2326,2599
2326,2449
2327,2590
2327,2562
2327,2504
2327,2484
2327,2482
2327,2389
2328,2610
2328,2605
2328,2330
2330,2525
2330,2389
2330,2366
2330,2362
2331,2547
2331,2420
2331,2338
2332,2532
2332,2504
2332,2498
2332,2479
2332,2389
2333,2572
2333,2477
2333,2371
2333,2345
2334,2532
2334,2501
2335,2472
2336,2610
2336,2606
2336,2584
2336,2377
2338,2660
2338,2638
2338,2613
2338,2607
2338,2583
2338,2560
2338,2399
2339,2533
2340,2616
2340,2512
2341,2342
2343,2654
2343,2514
2344,2623
2344,2578
2344,2575
2344,2529
2344,2508
2344,2378
2344,2366
2344,2365
2345,2616
2345,2403
2345,2369
2346,2649
2347,2589
2348,2606
2348,2477
2348,2370
2349,2537
2350,2359
2351,2571
2351,2537
2351,2467
2351,2434
2352,2610
2353,2491
2353,2477
2353,2395
2353,2383
2354,2420
2355,2576
2355,2557
2355,2396
2355,2361
2356,2563
2356,2484
2359,2631
2359,2563
2359,2407
2361,2642
2361,2594
2361,2519
2361,2489
2363,2555
2364,2458
2365,2585
2365,2531
2366,2603
2366,2597
2366,2560
2366,2514
2367,2653
2367,2629
2367,2589
2367,2543
2367,2496
2367,2491
2368,2540
2368,2502
2368,2406
2368,2381
2369,2544
2370,2574
2370,2563
2370,2537
2370,2399
2372,2591
2372,2544
2372,2529
2372,2522
2372,2479
2372,2478
2372,2415
2374,2491
2374,2462
2374,2426
2376,2463
2376,2440
2376,2386
2377,2522
2377,2477
2377,2462
2378,2629
2378,2585
2378,2492
2379,2588
2379,2458
2379,2449
2379,2428
2381,2471
2384,2550
2384,2432
2385,2640
2385,2624
2385,2611
2385,2567
2385,2555
2385,2518
2385,2461
2386,2642
2386,2478
2387,2552
2387,2550
2387,2512
2387,2477
2388,2577
2389,2543
2389,2502
2390,2642
2390,2629
2390,2592
2390,2561
2391,2590
2391,2578
2391,2551
2392,2417
2393,2579
2393,2555
2393,2460
2393,2433
2394,2614
2394,2560
2394,2398
2395,2649
2395,2436
2396,2642
2398,2657
2398,2625
2398,2509
2398,2498
2398,2475
2399,2630
2399,2537
2399,2518
2399,2479
2399,2473
2400,2533
2400,2510
2400,2479
2401,2563
2401,2429
2403,2612
2403,2572
2404,2578
2404,2574
2404,2543
2404,2445
2406,2533
2407,2560
2407,2549
2407,2430
2408,2642
2408,2606
2408,2597
2408,2555
2408,2442
2409,2617
2409,2566
2409,2451
2410,2617
2410,2454
2412,2626
2413,2512
2414,2522
2415,2598
2415,2493
2416,2498
2416,2468
2417,2609
2417,2517
2418,2592
2419,2645
2419,2607
2419,2591
2419,2451
2420,2649
2420,2586
2420,2557
2420,2461
2422,2507
2425,2588
2425,2502
2426,2507
2426,2446
2427,2578
2428,2537
2429,2572
2429,2510
2429,2469
2429,2436
2430,2606
2430,2576
2430,2574
2433,2646
2433,2599
2433,2588
2433,2540
2434,2464
2435,2648
2436,2492
2438,2589
2438,2522
2438,2466
2440,2567
2441,2581
2442,2518
2443,2446
2445,2641
2446,2510
2446,2485
2449,2471
2449,2462
2451,2601
2451,2516
2451,2475
2451,2462
2452,2557
2453,2637
2453,2581
2453,2560
2453,2555
2454,2613
2454,2574
2454,2515
2458,2638
2458,2480
2458,2474
2460,2489
2461,2630
2461,2529
2461,2462
2462,2631
2462,2564
2462,2539
2463,2605
2463,2584
2464,2592
2464,2510
2464,2501
2464,2472
2465,2646
2465,2623
2465,2602
2465,2560
2467,2635
2467,2575
2467,2551
2468,2508
2469,2533
2469,2477
2471,2647
2471,2579
2471,2575
2471,2550
2471,2520
2471,2501
2472,2635
2472,2624
2472,2600
2472,2549
2473,2555
2473,2553
2474,2475
2475,2618
2475,2597
2475,2485
2476,2605
2476,2559
2476,2518
2477,2655
2477,2574
2478,2592
2478,2591
2478,2572
2478,2524
2478,2499
2478,2479
2479,2635
2482,2537
2484,2600
2484,2501
2485,2559
2489,2619
2489,2582
2489,2547
2489,2504
2489,2495
2490,2592
2491,2607
2491,2586
2491,2539
2491,2512
2492,2545
2492,2508
2492,2499
2493,2608
2498,2605
2499,2552
2500,2642
2501,2582
2501,2521
2501,2518
2502,2608
2504,2573
2504,2536
2507,2509
2508,2560
2510,2602
2510,2572
2511,2576
2511,2559
2512,2599
2512,2593
2512,2540
2512,2525
2513,2603
2516,2654
2516,2630
2516,2593
2516,2591
2516,2578
2516,2522
2518,2590
2518,2586
2518,2552
2519,2616
2519,2571
2519,2530
2520,2551
2521,2536
2522,2557
2522,2546
2524,2591
2525,2529
2529,2589
2529,2585
2530,2606
2530,2601
2530,2546
2531,2612
2531,2603
2531,2552
2532,2619
2532,2555
2533,2608
2534,2567
2536,2606
2539,2631
2539,2601
2540,2592
2545,2638
2546,2550
2547,2603
2547,2584
2547,2550
2549,2555
2551,2609
2552,2556
2554,2604
2556,2623
2556,2594
2559,2616
2560,2591
2566,2651
2566,2603
2566,2590
2567,2641
2567,2630
2571,2652
2571,2609
2572,2604
2572,2582
2573,2637
2575,2616
2575,2613
2576,2607
2577,2642
2578,2616
2579,2592
2582,2638
2582,2624
2583,2616
2585,2660
2585,2649
2585,2636
2591,2598
2593,2613
2597,2618
2598,2624
2604,2608
2607,2608
2609,2642
2612,2616
2613,2624
2616,2660
2616,2658
2616,2620
2623,2630
2626,2639
2631,2654
2661,3343
2661,3289
2661,3262
2661,3196
2661,3187
2661,3160
2661,3109
2661,3069
2661,3051
2661,3041
2661,3020
2661,2955
2661,2951
2661,2803
2661,2696
2662,3219
2662,3196
2662,3185
2662,3111
2662,3109
2662,3017
2662,2870
2662,2768
2663,3228
2663,2863
2664,3417
2664,3333
2664,3124
2664,3123
2664,2945
2664,2911
2665,3365
2665,3353
2665,3351
2665,3215
2665,3144
2665,2996
2665,2995
2665,2901
2665,2846
2665,2804
2665,2735
2665,2717
2666,3430
2666,3056
2666,2884
2666,2766
2666,2754
2666,2746
2667,3299
2667,2772
2668,3194
2668,3113
2669,3117
2672,3316
2672,3259
2672,3224
2672,3100
2672,3057
2672,3017
2672,2780
2673,3104
2673,2931
2673,2915
2673,2913
2673,2821
2673,2743
2673,2731
2674,3377
2674,3235
2674,3188
2674,3160
2675,3240
2675,2816
2675,2744
2675,2708
2676,3435
2676,2880
2676,2809
2677,3320
2677,3049
2677,2955
2677,2733
2679,3036
2679,2908
2679,2866
2679,2746
2680,3394
2680,2981
2680,2945
2680,2759
2681,3158
2681,3084
2682,3331
2683,2969
2684,3101
2684,3100
2684,3075
2684,2848
2684,2742
2686,3291
2686,3233
2686,2991
2686,2989
2687,3357
2688,3120
2688,2973
2688,2775
2689,3294
2689,3250
2689,3213
2689,3114
2689,2741
2690,3202
2690,3132
2690,2894
2690,2843
2690,2825
2690,2751
2692,3366
2693,3191
2693,3106
2694,3135
2694,2969
2694,2961
2694,2730
2695,3362
2695,3237
2695,3026
2696,3353
2697,2762
2697,2735
2698,3303
2698,3250
2698,2763
2698,2743
2700,3275
2701,3274
2701,3263
2701,3209
2701,3185
2701,3034
2702,3313
2702,3116
2702,2904
2702,2875
2702,2840
2702,2795
2702,2781
2705,3135
2705,2960
2705,2940
2705,2906
2706,2872
2707,3077
2707,3060
2708,3306
2708,3089
2708,3041
2708,2973
2708,2881
2708,2853
2708,2778
2708,2770
2710,3000
2711,3411
2711,3289
2711,3206
2711,3087
2711,3020
2711,3002
2711,2844
2711,2796
2711,2770
2712,3346
2712,3267
2712,3223
2712,3187
2712,2970
2712,2939
2712,2936
2713,3104
2713,2887
2715,3239
2715,3075
2715,2847
2715,2828
2715,2812
2715,2744
2715,2739
2716,3395
2716,3366
2716,3331
2716,3249
2716,3214
2716,3087
2716,3018
2716,2996
2716,2937
2716,2735
2716,2734
2717,3304
2717,3213
2717,3000
2717,2806
2717,2743
2718,3397
2718,3365
2718,3111
2718,2965
2718,2859
2718,2801
2718,2797
2719,3385
2719,3270
2719,3265
2719,3146
2719,3024
2720,3391
2720,2999
2720,2958
2720,2904
2720,2770
2722,3201
2722,3188
2723,3225
2723,3171
2723,2995
2723,2840
2724,3342
2724,3236
2724,3214
2724,3140
2724,3124
2724,2833
2725,3353
2726,3384
2726,3363
2726,2924
2726,2866
2727,3379
2727,2860
2727,2833
2728,3160
2728,3070
2728,3038
2728,3011
2728,2779
2729,3391
2729,3005
2729,2827
2729,2785
2730,3260
2730,3179
2730,3089
2730,3072
2730,3035
2730,2934
2730,2880
2731,2864
2731,2851
2733,3347
2733,3280
2733,3239
2733,3204
2733,3077
2733,2989
2734,3366
2734,3219
2734,3196
2734,2803
2735,3219
2735,3081
2735,2780
2737,3420
2737,2973
2738,3226
2738,3080
2738,3047
2738,2985
2738,2837
2738,2829
2739,3253
2739,3241
2739,3212
2739,3079
2739,3070
2739,2989
2739,2787
2741,3300
2741,2944
2741,2745
2742,3365
2742,3203
2742,3117
2743,3098
2743,2897
2744,3358
2745,3073
2745,2987
2746,3174
2746,3108
2746,3004
2746,2891
2747,3041
2747,3007
2747,2868
2748,3304
2748,2915
2748,2875
2748,2797
2749,3025
2750,3433
2750,2907
2750,2759
2751,3330
2751,3185
2751,3018
2751,2991
2751,2773
2752,3027
2753,3373
2753,3335
2753,3289
2753,3201
2753,3016
2753,3002
2753,2970
2754,3139
2754,3087
2754,2948
2754,2905
2754,2766
2755,3042
2755,2946
2755,2896
2755,2807
2756,3324
2756,3047
2756,2944
2756,2911
2756,2794
2757,3139
2757,2929
2757,2794
2758,3425
2758,3402
2758,3320
2758,3156
2758,3110
2758,3016
2758,2768
2759,3294
2759,3215
2759,3033
2760,3221
2760,2848
2761,3202
2761,2925
2761,2777
2762,3076
2762,3020
2762,2898
2763,3238
2763,2946
2764,3259
2764,3000
2765,3313
2765,3097
2765,2979
2766,3433
2766,3026
2766,2927
2766,2905
2767,3309
2767,2834
2768,3233
2768,3198
2768,2871
2769,3231
2769,3080
2769,2880
2770,3396
2770,3263
2770,3224
2770,2876
2772,3175
2772,3136
2772,3103
2772,3034
2773,3257
2773,3163
2773,2927
2775,3397
2775,3331
2775,3076
2775,2871
2776,3218
2777,3135
2778,3403
2778,3299
2778,3278
2778,3157
2779,3296
2779,3100
2779,2991
2780,3429
2780,3415
2780,3378
2780,3355
2780,3345
2780,3326
2780,3196
2780,2904
2781,3383
2781,3344
2781,3253
2781,3097
2781,3002
2781,2970
2781,2833
2782,3430
2782,3390
2782,3135
2783,3411
2783,3342
2783,3221
2783,3196
2783,3090
2784,3221
2784,3020
2784,2915
2785,3351
2785,3187
2785,3018
2785,2979
2785,2895
2785,2811
2786,3349
2787,3391
2787,3192
2787,2947
2787,2914
2787,2898
2787,2843
2787,2833
2787,2819
2789,3226
2790,3434
2790,3360
2790,2980
2790,2808
2791,3291
2791,3280
2791,2942
2793,3431
2793,3409
2793,3359
2793,3223
2793,2962
2793,2958
2794,3090
2794,2943
2794,2940
2795,3302
2795,3179
2795,3081
2796,3411
2796,3313
2796,3021
2796,2962
2797,3391
2797,3351
2797,3196
2797,3005
2799,3216
2800,3139
2800,2905
2801,3302
2801,3274
2802,3235
2802,3204
2802,3107
2802,2970
2803,3395
2803,3112
2803,2926
2804,3366
2804,3201
2804,3151
2804,3133
2806,2961
2806,2915
2806,2911
2806,2908
2806,2907
2807,2919
2810,3229
2811,3411
2811,3350
2811,3177
2811,3082
2811,2937
2812,3219
2812,2962
2813,3272
2813,3097
2815,3247
2815,2961
2815,2960
2815,2940
2815,2864
2816,2932
2818,3380
2818,2883
2819,3369
2819,3224
2819,3196
2819,3167
2819,3111
2819,3082
2819,3038
2819,2871
2821,2913
2821,2907
2823,3411
2823,3335
2823,3291
2823,3159
2823,3049
2823,3043
2823,3039
2825,3342
2825,3280
2825,3086
2825,3077
2825,3060
2826,3178
2827,3384
2827,3084
2828,3264
2828,3254
2828,3203
2828,2878
2829,3380
2830,3295
2830,3017
2830,3016
2830,2947
2831,3358
2831,3355
2832,3381
2832,3169
2832,3160
2832,3113
2832,2937
2832,2932
2833,3310
2833,3214
2833,3005
2833,2950
2833,2910
2835,3436
2835,2872
2836,2863
2837,3026
2839,3388
2840,3297
2840,3051
2840,3013
2841,3348
2841,3337
2841,3124
2841,3043
2841,3022
2841,2865
2843,3395
2843,3345
2843,3207
2843,3185
2843,3169
2843,3146
2843,3124
2843,3118
2843,3103
2843,3005
2844,3396
2844,3051
2844,3032
2845,3011
2846,3287
2846,3224
2846,3069
2846,2995
2846,2923
2846,2894
2847,3190
2847,3075
2847,2946
2848,3274
2848,3196
2848,3177
2848,3120
2849,3403
2849,3380
2849,3018
2849,2876
2850,3390
2850,3202
2850,3023
2851,3363
2852,3293
2852,3090
2853,3403
2853,3327
2853,3302
2853,3207
2853,3191
2853,3188
2853,3171
2854,3232
2854,3117
2854,2917
2854,2906
2854,2874
2854,2873
2854,2872
2855,3261
2856,3252
2856,3021
2857,3216
2858,3289
2859,3276
2859,3267
2859,3261
2859,3101
2859,3082
2859,2989
2862,3436
2862,3123
2862,3096
2862,2880
2863,3249
2863,3219
2863,3196
2863,3160
2863,3002
2863,2936
2863,2878
2864,3220
2864,3163
2864,3129
2864,3033
2864,2981
2864,2873
2865,3358
2865,3266
2865,3221
2865,3106
2865,3067
2866,3153
2867,3220
2867,3119
2867,3027
2867,2908
2867,2872
2868,3395
2869,3415
2869,3406
2869,3247
2869,3111
2870,3247
2870,3185
2870,3113
2871,3418
2871,3100
2871,2921
2872,3117
2872,2977
2872,2896
2874,3414
2874,3324
2874,3166
2874,3044
2874,3040
2874,2931
2875,3265
2875,3264
2875,3263
2875,3102
2875,3051
2876,2996
2877,3417
2877,3301
2877,3123
2877,3085
2878,3291
2878,3086
2878,3016
2881,3219
2882,3365
2882,3285
2883,3420
2884,2897
2887,3286
2890,3173
2890,2925
2891,3384
2891,3315
2891,3202
2891,3166
2891,3036
2891,3025
2891,2925
2891,2897
2894,3425
2894,3397
2894,3351
2894,3276
2894,3267
2894,3233
2894,3211
2894,3118
2894,3106
2894,3089
2894,3007
2895,3201
2896,3108
2897,3042
2897,3025
2898,3421
2898,3120
2900,3370
2900,3347
2900,3160
2901,3194
2901,3004
2901,2937
2904,3288
2904,3219
2904,3178
2904,3140
2904,2927
2906,3114
2907,3394
2907,3090
2907,2924
2907,2915
2908,3417
2908,3400
2908,3390
2908,3226
2908,3149
2908,3065
2908,3014
2908,2943
2909,3433
2909,3195
2909,3135
2909,3097
2909,2917
2910,3434
2910,3040
2910,3029
2910,3026
2910,2963
2911,3237
2912,3364
2912,3215
2912,3184
2912,3108
2913,3362
2913,3304
2913,3114
2913,3000
2914,3425
2914,3347
2914,3305
2914,2936
2914,2920
2915,3072
2915,3025
2916,3406
2917,2986
2918,3253
2918,3205
2918,3019
2919,3243
2919,3096
2920,3056
2921,3373
2921,3194
2921,3160
2921,3035
2923,3154
2923,3107
2923,3057
2925,3417
2925,3301
2925,3142
2925,3119
2925,3047
2925,2977
2925,2945
2926,3397
2926,3321
2927,3135
2927,3023
2928,3108
2928,3044
2931,3363
2931,3284
2932,3340
2932,3035
2933,3101
2934,3373
2934,3233
2934,3062
2935,3028
2936,3319
2936,3175
2936,3107
2936,3033
2937,3321
2937,3287
2937,3233
2937,3207
2937,3169
2937,3070
2938,3107
2939,3374
2939,3288
2939,3272
2939,3261
2939,3002
2940,3213
2940,3026
2941,3337
2941,3162
2942,3360
2942,2984
2943,3324
2943,3166
2944,3029
2944,3014
2944,3010
2945,3142
2945,3065
2945,2953
2946,3383
2946,3193
2946,3044
2947,3379
2947,3312
2947,3277
2947,3076
2947,2955
2948,3202
2950,3344
2950,3302
2950,3275
2951,3434
2951,3267
2951,3255
2951,3027
2954,3403
2954,3369
2955,3365
2955,3350
2955,3302
2955,3263
2955,3111
2956,3135
2956,3064
2957,3211
2957,3118
2958,3411
2958,3380
2958,3334
2958,3051
2960,3304
2960,3273
2960,3257
2961,2996
2962,3203
2962,2964
2964,3136
2965,3332
2965,2992
2967,3394
2967,3387
2968,3263
2969,3237
2969,3135
2970,3386
2970,3182
2970,3160
2973,3034
2976,3395
2976,3150
2978,3101
2979,2997
2980,3434
2980,3224
2981,3387
2981,3257
2981,3022
2984,3391
2984,3285
2985,3433
2985,3417
2985,3269
2985,3250
2986,3105
2986,2994
2987,3129
2989,3369
2989,3338
2989,3214
2989,3207
2989,3204
2989,3145
2990,3106
2990,3060
2990,3019
2991,3120
2992,3431
2992,3379
2992,3342
2992,3263
2992,3215
2992,3058
2993,3303
2993,3098
2994,3226
2994,3117
2995,3391
2995,3378
2996,3419
2996,3132
2997,3329
2997,3258
2999,3224
3002,3328
3002,3298
3002,3187
3002,3182
3002,3178
3002,3028
3004,3431
3004,3084
3005,3264
3005,3170
3005,3093
3005,3033
3007,3320
3007,3070
3009,3374
3009,3305
3009,3277
3010,3092
3011,3320
3011,3177
3011,3050
3012,3302
3013,3252
3014,3399
3014,3304
3014,3054
3016,3157
3016,3107
3016,3021
3017,3395
3017,3296
3017,3267
3017,3221
3017,3140
3018,3403
3018,3316
3018,3273
3018,3215
3019,3416
3019,3396
3019,3288
3020,3370
3020,3329
3020,3179
3022,3036
3023,3294
3023,3098
3023,3085
3024,3118
3025,3300
3027,3351
3027,3261
3027,3239
3027,3075
3029,3117
3032,3369
3032,3331
3033,3104
3034,3249
3034,3110
3034,3039
3035,3327
3035,3326
3035,3110
3035,3072
3038,3381
3038,3346
3038,3267
3038,3261
3038,3188
3039,3350
3039,3280
3039,3179
3040,3388
3040,3326
3040,3257
3040,3056
3041,3403
3041,3198
3041,3161
3042,3234
3042,3202
3042,3052
3045,3090
3046,3426
3046,3253
3046,3150
3046,3142
3047,3213
3047,3193
3048,3112
3048,3100
3049,3403
3049,3378
3049,3254
3049,3076
3051,3188
3052,3304
3052,3238
3054,3213
3056,3236
3056,3149
3056,3142
3056,3137
3056,3084
3058,3344
3058,3341
3058,3097
3060,3366
3060,3344
3060,3219
3060,3212
3060,3138
3060,3107
3061,3133
3062,3321
3062,3273
3064,3300
3065,3173
3068,3273
3068,3249
3068,3191
3069,3379
3069,3240
3069,3086
3070,3365
3072,3366
3072,3345
3072,3331
