user,firend
922,1612
922,1366
922,1344
922,1006
924,1869
924,986
925,1846
925,1700
925,1647
925,1519
925,1497
925,1457
925,1444
925,1437
925,1293
925,947
926,1836
926,1184
927,1877
927,1632
927,1618
927,1556
927,1547
927,1522
928,1687
930,1742
930,1496
930,1491
930,1234
930,1037
930,983
932,1897
932,1796
932,1721
932,1707
932,1696
932,1668
932,1376
932,1184
932,1181
932,1123
933,1897
933,1882
933,1630
933,1545
933,1315
933,1066
934,1886
934,1811
934,1778
934,1774
934,1751
934,1351
934,1290
934,1158
935,1709
935,1373
936,1828
936,1801
936,1743
936,1694
936,1643
936,1610
936,1572
936,1355
936,1282
936,1227
936,943
937,1794
939,1569
939,1496
940,1436
940,1435
940,1397
940,1366
940,1091
941,1903
941,1148
941,1078
941,1007
942,1681
942,1660
942,1616
942,1423
942,1400
942,1120
942,1067
942,989
943,1549
944,1868
944,1624
944,1569
944,1487
944,1042
945,1082
946,1874
946,1809
946,1722
946,1542
946,1540
946,1527
946,1155
946,1020
946,948
947,1859
947,1820
947,1779
947,1772
947,1538
947,1535
947,1527
947,1450
947,1356
947,1223
947,1091
947,970
948,1862
948,1799
948,1694
948,1653
948,1153
948,999
948,993
948,954
949,1435
949,1158
950,1805
951,1569
951,1567
952,1772
952,1737
952,1580
952,1407
952,1278
952,1255
952,1020
953,1832
953,1823
953,1780
953,1735
953,1611
953,1543
953,1446
953,1351
953,1312
953,1305
953,1192
953,1126
953,1049
953,1026
953,999
954,1529
954,1427
954,1246
954,1201
954,1095
954,1064
956,1787
957,1862
957,1850
957,1503
957,1471
957,1380
957,1300
957,1279
957,1092
958,1496
959,1845
959,1687
959,1223
959,1217
959,1214
959,1149
959,1056
959,1047
960,1819
960,1771
960,1662
960,1643
960,1513
960,1509
960,1049
961,1911
961,1796
961,1761
961,1614
961,1584
962,1512
962,1273
962,968
963,1412
964,1826
964,1541
964,1310
964,1139
964,1120
964,1117
965,1828
965,1399
965,1169
965,1167
965,969
966,1620
966,1617
966,1608
966,1561
966,1554
966,1417
966,1365
966,1209
966,1156
967,1885
967,1877
967,1839
967,1761
967,1530
967,1453
967,1400
967,1269
967,1132
967,1107
967,1038
967,1006
968,1829
968,1609
968,1598
968,1412
968,1320
968,1121
968,1040
968,976
969,1631
969,1584
969,1281
969,1041
969,1006
971,1311
971,1192
971,1067
972,1826
972,1712
972,1571
972,1557
972,1409
972,1351
972,1191
972,1149
973,1861
973,1329
973,1222
973,1209
973,1172
973,1156
973,1117
973,1029
974,1275
975,1799
975,1738
975,1715
975,1531
975,1324
975,1164
975,1083
975,1015
975,998
975,992
976,1724
976,1427
976,1261
976,1014
976,987
977,1646
977,1134
978,1618
978,1567
978,1483
978,1327
978,1285
978,1073
978,1003
979,1641
980,1867
980,1858
980,1604
980,1580
980,1565
980,1388
980,1375
980,1341
980,1245
980,1201
980,1107
980,1075
981,1785
981,1728
981,1350
981,1159
981,1102
981,1018
981,1014
982,1867
982,1737
982,1652
982,1520
982,1480
982,1278
982,1086
982,1079
983,1886
983,1811
983,1612
983,1600
983,1516
983,1437
983,1430
983,1401
983,1376
983,1356
983,1280
983,1180
984,1616
984,1438
984,1406
984,1347
984,1143
984,1106
984,1082
984,989
985,1536
985,1481
987,1658
987,1608
988,1884
988,1745
988,1649
988,1281
989,1630
989,1575
989,1515
989,1404
989,1086
989,992
990,3161
990,1860
990,1077
991,1810
991,1772
991,1370
991,1341
991,1269
991,1126
991,1049
992,1824
992,1783
992,1282
992,1231
993,1700
993,1668
993,1616
993,1553
993,1375
993,1334
993,1133
993,997
994,1850
994,1101
994,1099
994,1010
995,1816
995,1688
995,1589
995,1564
995,1255
995,1191
995,1112
997,1796
997,1753
997,1707
997,1399
997,1335
997,1110
997,1012
998,1793
998,1683
998,1344
998,1302
998,1101
999,1791
999,1497
999,1480
999,1473
999,1364
999,1312
999,1285
999,1250
999,1156
999,1140
999,1026
1000,1706
1000,1261
1000,1007
1001,1744
1001,1611
1001,1495
1001,1323
1001,1313
1001,1305
1001,1245
1001,1011
1003,1754
1003,1465
1003,1447
1003,1351
1004,1885
1004,1851
1004,1639
1004,1570
1004,1543
1004,1501
1004,1456
1004,1370
1004,1265
1004,1245
1004,1148
1005,1109
1006,1807
1006,1782
1006,1632
1006,1539
1006,1517
1006,1330
1006,1276
1006,1269
1006,1195
1006,1184
1006,1173
1006,1152
1006,1027
1007,1786
1007,1714
1007,1670
1007,1635
1007,1628
1007,1595
1007,1521
1007,1480
1007,1472
1007,1299
1007,1163
1007,1108
1008,1491
1008,1463
1008,1393
1009,1907
1009,1824
1009,1282
1009,1032
1009,1025
1010,1876
1010,1870
1010,1436
1010,1169
1011,1831
1011,1645
1011,1154
1011,1014
1012,1902
1012,1845
1012,1590
1012,1584
1012,1549
1012,1361
1012,1120
1012,1020
1013,2282
1013,1778
1013,1692
1013,1415
1013,1308
1014,1885
1014,1728
1014,1673
1014,1587
1014,1371
1014,1338
1014,1163
1014,1148
1015,1508
1015,1347
1015,1309
1017,1882
1017,1852
1017,1789
1017,1724
1017,1688
1017,1609
1017,1569
1017,1496
1017,1155
1017,1039
1018,1738
1018,1507
1018,1135
1018,1108
1019,1454
1019,1303
1019,1261
1019,1143
1019,1120
1020,1899
1020,1671
1020,1647
1020,1630
1020,1624
1020,1112
1021,1706
1021,1595
1021,1315
1021,1215
1022,1816
1022,1744
1022,1730
1022,1724
1022,1721
1022,1632
1022,1549
1022,1483
1022,1285
1023,1707
1024,1860
1024,1811
1024,1753
1024,1718
1024,1637
1024,1553
1024,1542
1024,1538
1024,1117
1025,1857
1025,1827
1025,1781
1025,1680
1025,1596
1025,1584
1025,1459
1025,1409
1025,1221
1025,1205
1025,1153
1025,1142
1025,1116
1025,1102
1026,1830
1026,1823
1026,1750
1026,1618
1026,1535
1026,1530
1026,1380
1027,1271
1028,1600
1028,1538
1028,1272
1028,1195
1028,1156
1028,1091
1029,1867
1029,1795
1029,1743
1029,1724
1029,1698
1029,1662
1029,1653
1029,1644
1029,1619
1029,1572
1029,1436
1029,1374
1029,1325
1029,1258
1029,1124
1030,1526
1032,1898
1032,1891
1032,1888
1032,1801
1032,1727
1032,1463
1032,1426
1032,1342
1032,1139
1035,1634
1035,1381
1035,1275
1036,1630
1036,1578
1037,1781
1037,1763
1037,1725
1037,1680
1037,1671
1037,1332
1037,1264
1037,1241
1037,1214
1038,1614
1039,1589
1039,1572
1039,1151
1039,1086
1040,1677
1040,1530
1040,1480
1040,1464
1040,1447
1040,1242
1040,1076
1040,1074
1041,1807
1041,1794
1041,1688
1041,1356
1041,1258
1042,1901
1042,1364
1042,1216
1043,1369
1044,1595
1044,1454
1044,1166
1045,1585
1047,1863
1047,1765
1047,1604
1047,1570
1047,1535
1047,1380
1047,1312
1047,1064
1048,1577
1048,1564
1048,1162
1048,1063
1049,1839
1049,1799
1049,1707
1049,1663
1049,1609
1049,1556
1049,1124
1049,1122
1049,1083
1051,1896
1051,1823
1051,1768
1051,1673
1051,1509
1051,1322
1051,1316
1051,1226
1051,1209
1051,1158
1051,1108
1051,1078
1051,1065
1052,1264
1052,1210
1054,1888
1054,1839
1054,1617
1054,1522
1054,1497
1054,1434
1054,1288
1054,1101
1055,1741
1055,1689
1056,1809
1056,1774
1056,1730
1056,1571
1056,1540
1056,1520
1056,1509
1056,1485
1056,1449
1056,1422
1056,1407
1056,1265
1056,1219
1057,1681
1059,1885
1059,1257
1059,1256
1059,1201
1059,1135
1060,1902
1060,1894
1060,1833
1060,1820
1060,1613
1060,1589
1060,1350
1060,1260
1060,1180
1060,1107
1060,1066
1061,1593
1062,1725
1062,1683
1062,1502
1062,1393
1063,1772
1063,1746
1063,1287
1063,1153
1063,1075
1064,1843
1064,1617
1064,1179
1064,1135
1066,1457
1066,1315
1066,1273
1066,1155
1066,1120
1067,1812
1067,1632
1067,1574
1067,1282
1068,1871
1068,1804
1068,1797
1068,1791
1068,1356
1068,1340
1068,1263
1068,1199
1069,1685
1069,1519
1069,1399
1069,1230
1069,1079
1070,1855
1070,1850
1070,1654
1070,1629
1070,1611
1070,1591
1070,1589
1070,1565
1070,1541
1070,1299
1070,1104
1072,1686
1072,1510
1072,1221
1072,1127
1072,1110
1074,2533
1074,2368
1074,2250
1074,1361
1074,1182
1074,1133
1074,1126
1074,1124
1074,1114
1075,1843
1075,1782
1075,1689
1075,1680
1075,1662
1075,1556
1075,1422
1075,1409
1075,1351
1075,1283
1076,1791
1076,1620
1076,1606
1076,1436
1076,1393
1076,1388
1076,1334
1076,1293
1076,1123
1076,1117
1077,2215
1077,1161
1077,1124
1078,1685
1078,1632
1078,1630
1078,1539
1078,1327
1078,1262
1078,1113
1079,1911
1079,1765
1079,1619
1079,1604
1079,1456
1079,1441
1079,1280
1079,1245
1079,1152
1079,1123
1080,1866
1080,1694
1080,1502
1080,1407
1080,1214
1081,1660
1081,1649
1081,1423
1081,1296
1081,1204
1082,1830
1082,1794
1082,1778
1082,1578
1083,1846
1083,1761
1083,1590
1083,1340
1083,1156
1084,1902
1084,1774
1084,1683
1084,1575
1085,3734
1085,1761
1086,1824
1086,1706
1086,1569
1086,1545
1086,1408
1086,1407
1086,1305
1086,1155
1088,1355
1088,1144
1089,1316
1089,1106
1090,1680
1091,1843
1091,1744
1091,1662
1091,1272
1091,1255
1091,1196
1091,1131
1092,1746
1092,1473
1092,1427
1092,1420
1092,1334
1092,1268
1092,1107
1093,1106
1095,1845
1095,1612
1095,1584
1095,1388
1095,1374
1095,1361
1098,1477
1099,1790
1099,1631
1099,1192
1099,1159
1099,1100
1100,1871
1101,1805
1101,1661
1101,1529
1101,1117
1102,1397
1102,1170
1103,1691
1103,1292
1104,1785
1104,1661
1104,1454
1104,1226
1106,1738
1107,1900
1107,1524
1107,1223
1107,1212
1107,1196
1108,1899
1108,1715
1108,1455
1108,1427
1108,1425
1109,1815
1109,1803
1109,1781
1109,1448
1109,1436
1109,1316
1110,1597
1110,1569
1110,1516
1110,1453
1110,1444
1110,1391
1110,1375
1110,1357
1110,1283
1110,1173
1110,1112
1112,1551
1112,1491
1112,1456
1112,1418
1112,1267
1112,1124
1113,1893
1113,1801
1113,1490
1113,1348
1113,1228
1113,1179
1114,1809
1114,1799
1114,1737
1114,1679
1114,1612
1114,1577
1114,1471
1114,1123
1115,1423
1115,1324
1115,1227
1115,1166
1116,1678
1116,1651
1116,1290
1116,1288
1117,1821
1117,1659
1117,1451
1117,1393
1117,1344
1117,1293
1117,1178
1117,1140
1117,1130
1120,1520
1120,1413
1120,1363
1121,1848
1121,1787
1121,1453
1122,1661
1122,1617
1122,1436
1122,1381
1122,1352
1122,1199
1123,1902
1123,1852
1123,1819
1123,1789
1123,1644
1124,1885
1124,1851
1124,1823
1124,1598
1124,1527
1124,1513
1124,1480
1124,1366
1124,1285
1124,1239
1125,1794
1125,1772
1125,1750
1125,1585
1125,1559
1125,1519
1125,1287
1125,1222
1126,1844
1126,1688
1126,1680
1126,1580
1126,1497
1126,1429
1126,1384
1126,1152
1127,1549
1127,1170
1128,1820
1128,1754
1128,1665
1128,1628
1128,1256
1128,1247
1128,1147
1129,1794
1129,1582
1129,1427
1129,1237
1130,1886
1130,1757
1130,1734
1130,1652
1130,1613
1130,1540
1130,1531
1130,1522
1130,1437
1130,1291
1130,1267
1132,1806
1132,1795
1132,1675
1132,1663
1132,1659
1132,1520
1132,1513
1132,1384
1132,1364
1132,1263
1133,1813
1133,1810
1133,1750
1133,1621
1133,1467
1133,1390
1133,1199
1133,1164
1133,1149
1135,1900
1135,1877
1135,1833
1135,1826
1135,1794
1135,1712
1135,1652
1135,1639
1135,1553
1135,1327
1135,1272
1135,1195
1135,1182
1136,1847
1136,1261
1137,1322
1139,1448
1139,1373
1139,1244
1140,1832
1140,1757
1140,1719
1141,1759
1142,1714
1142,1620
1142,1575
1142,1556
1142,1448
1142,1352
1142,1260
1143,1894
1143,1818
1143,1737
1143,1730
1143,1691
1143,1575
1143,1539
1143,1529
1143,1528
1143,1516
1143,1507
1143,1488
1143,1373
1144,1708
1146,1779
1146,1750
1146,1727
1146,1590
1146,1572
1146,1571
1146,1488
1146,1385
1146,1370
1146,1272
1146,1171
1147,1773
1147,1398
1148,1871
1148,1680
1148,1575
1148,1545
1148,1495
1149,1861
1149,1795
1149,1680
1149,1660
1149,1609
1149,1528
1149,1509
1149,1400
1149,1235
1149,1175
1149,1165
1152,1863
1152,1824
1152,1717
1152,1667
1152,1653
1152,1614
1152,1259
1152,1230
1153,1829
1153,1794
1153,1780
1153,1688
1153,1647
1153,1639
1153,1444
1153,1436
1153,1365
1153,1306
1153,1263
1154,1672
1154,1566
1155,1732
1155,1706
1155,1528
1155,1367
1155,1339
1155,1281
1155,1205
1155,1184
1156,1795
1156,1763
1156,1700
1156,1659
1156,1160
1158,1606
1158,1167
1159,1900
1159,1824
1159,1730
1159,1612
1159,1379
1159,1300
1159,1296
1159,1190
1159,1175
1160,1786
1160,1659
1160,1547
1160,1473
1160,1422
1160,1305
1160,1285
1160,1181
1161,1710
1161,1437
1161,1377
1162,1497
1162,1198
1162,1191
1162,1175
1163,1810
1163,1768
1163,1754
1163,1685
1163,1465
1163,1393
1163,1341
1163,1242
1164,1814
1164,1750
1164,1471
1164,1467
1164,1399
1164,1336
1165,1863
1165,1804
1165,1768
1165,1685
1165,1445
1165,1209
1165,1175
1166,1745
1166,1630
1166,1606
1166,1549
1166,1408
1167,1611
1167,1425
1167,1261
1168,1189
1169,1876
1169,1679
1169,1228
1170,1624
1170,1598
1170,1525
1170,1482
1171,1835
1171,1668
1172,1780
1172,1771
1172,1646
1172,1612
1172,1488
1172,1435
1172,1263
1173,1827
1173,1771
1173,1721
1173,1696
1173,1659
1173,1623
1173,1621
1173,1358
1173,1293
1173,1272
1173,1211
1173,1185
1174,1555
1174,1187
1174,1178
1175,1883
1175,1849
1175,1437
1175,1285
1175,1235
1176,1887
1177,1331
1178,1723
1178,1554
1178,1551
1178,1547
1178,1471
1178,1321
1179,1848
1179,1683
1179,1318
1179,1275
1180,1897
1180,1651
1180,1456
1180,1439
1180,1285
1180,1269
1181,1858
1181,1821
1181,1619
1181,1617
1181,1556
1181,1480
1181,1457
1181,1405
1182,2010
1182,1816
1182,1799
1182,1745
1182,1611
1182,1487
1182,1471
1182,1341
1183,1727
1183,1617
1183,1583
1183,1533
1183,1345
1183,1283
1184,1911
1184,1847
1184,1765
1184,1741
1184,1618
1184,1377
1184,1289
1184,1280
1184,1219
1184,1207
1185,1885
1185,1884
1185,1805
1185,1772
1185,1766
1185,1683
1185,1626
1185,1580
1185,1575
1185,1517
1185,1508
1185,1434
1185,1327
1186,1648
1187,1821
1188,1783
1188,1770
1188,1751
1188,1247
1189,1503
1189,1485
1189,1446
1189,1373
1189,1354
1190,1868
1190,1862
1190,1578
1190,1382
1190,1246
1191,1883
1191,1844
1191,1626
1191,1605
1191,1594
1191,1590
1191,1367
1191,1365
1191,1209
1192,1828
1192,1816
1192,1314
1195,1753
1195,1752
1195,1683
1195,1620
1195,1589
1195,1344
1195,1238
1195,1211
1196,1888
1196,1877
1196,1867
1196,1863
1196,1851
1196,1370
1196,1312
1196,1245
1196,1199
1197,2282
1198,1911
1198,1886
1198,1882
1198,1832
1198,1735
1198,1688
1198,1660
1198,1611
1198,1553
1198,1551
1198,1376
1198,1318
1198,1287
1199,1831
1199,1724
1199,1540
1199,1484
1199,1446
1200,1529
1200,1487
1201,1846
1201,1771
1201,1750
1201,1666
1201,1658
1201,1637
1201,1612
1201,1516
1201,1391
1201,1288
1201,1272
1201,1271
1204,1566
1204,1425
1205,1900
1205,1881
1205,1867
1205,1670
1205,1632
1205,1339
1205,1336
1207,1849
1207,1830
1207,1724
1207,1513
1207,1483
1207,1329
1209,1496
1209,1346
1209,1289
1210,1604
1210,1602
1210,1591
1210,1504
1210,1490
1210,1459
1210,1400
1210,1356
1210,1311
1211,1766
1211,1731
1211,1723
1211,1485
1212,1766
1213,1709
1213,1385
1214,1810
1214,1734
1214,1636
1214,1619
1214,1564
1214,1550
1214,1477
1214,1423
1214,1419
1215,1720
1215,1688
1215,1569
1215,1257
1216,1812
1216,1633
1216,1235
1217,1844
1217,1757
1217,1520
1217,1512
1217,1357
1217,1272
1219,1844
1219,1843
1219,1821
1219,1811
1219,1761
1219,1685
1219,1653
1219,1621
1219,1483
1219,1269
1220,1553
1222,1900
1222,1883
1222,1652
1222,1294
1222,1285
1223,1761
1223,1580
1223,1570
1223,1464
1223,1408
1223,1225
1225,1818
1225,1786
1226,1783
1226,1565
1227,1606
1227,1578
1227,1569
1227,1545
1227,1489
1227,1427
1228,1878
1228,1709
1229,1508
1229,1495
1229,1454
1229,1282
1230,1819
1230,1775
1230,1683
1230,1600
1230,1594
1230,1429
1231,1725
1231,1578
1231,1315
1234,1794
1235,1885
1235,1738
1235,1605
1235,1522
1235,1507
1235,1427
1235,1400
1235,1316
1235,1282
1235,1272
1236,1672
1236,1510
1236,1273
1237,1897
1237,1886
1237,1740
1237,1695
1237,1563
1237,1508
1237,1456
1237,1300
1237,1256
1237,1250
1238,1811
1238,1669
1238,1656
1238,1649
1238,1453
1238,1449
1238,1390
1238,1298
1239,1598
1239,1563
1239,1250
1240,1908
1241,1733
1242,1879
1242,1864
1242,1849
1242,1608
1242,1595
1242,1539
1242,1532
1242,1451
1242,1351
1242,1287
1243,1734
1243,1724
1243,1384
1243,1359
1243,1289
1244,1247
1245,1752
1245,1722
1245,1699
1245,1660
1245,1376
1245,1312
1245,1269
1246,1887
1246,1691
1246,1472
1246,1348
1246,1309
1247,1867
1247,1781
1247,1673
1247,1613
1247,1538
1247,1515
1248,1876
1248,1786
1248,1569
1248,1273
1249,1541
1250,1744
1250,1616
1250,1471
1250,1449
1250,1323
1255,1863
1255,1724
1255,1688
1255,1668
1255,1463
1255,1456
1255,1301
1256,1886
1256,1608
1256,1523
1256,1513
1257,1781
1257,1578
1257,1393
1257,1379
1258,1897
1258,1783
1258,1761
1258,1675
1258,1541
1258,1529
1258,1497
1258,1416
1258,1316
1259,1871
1260,1881
1260,1680
1261,1884
1261,1875
1261,1830
1261,1550
1261,1427
1261,1352
1262,1675
1263,1885
1263,1868
1263,1662
1263,1620
1263,1614
1263,1573
1263,1545
1264,1876
1264,1646
1265,1877
1265,1750
1265,1597
1265,1579
1265,1519
1265,1285
1266,1867
1266,1752
1266,1750
1266,1717
1266,1305
1267,1724
1267,1678
1267,1659
1267,1609
1267,1563
1267,1436
1267,1380
1268,1867
1268,1847
1269,1905
1269,1772
1269,1585
1269,1529
1269,1458
1269,1416
1269,1278
1269,1272
1271,1905
1271,1861
1271,1843
1271,1817
1271,1813
1271,1637
1271,1617
1271,1525
1271,1517
1271,1439
1271,1389
1271,1303
1272,1816
1272,1807
1272,1750
1272,1331
1273,1735
1273,1683
1273,1469
1273,1406
1274,1653
1274,1626
1274,1617
1274,1505
1274,1305
1275,1699
1275,1686
1275,1663
1275,1428
1275,1304
1276,1639
1277,1835
1277,1818
1277,1531
1277,1358
1278,1845
1278,1809
1278,1791
1278,1557
1278,1551
1278,1409
1278,1405
1279,1903
1279,1844
