user,firend
1690,1906
1691,1859
1691,1706
1692,1812
1694,1882
1696,1831
1698,1898
1699,1727
1700,1891
1700,1809
1700,1808
1700,1746
1702,2187
1702,1852
1702,1832
1702,1827
1702,1809
1703,1899
1704,1828
1706,1773
1707,1877
1707,1844
1707,1771
1709,1813
1710,1816
1710,1735
1714,1885
1715,1786
1717,1893
1717,1791
1718,2183
1718,2161
1718,2145
1718,2141
1718,1970
1718,1959
1718,1927
1720,1794
1721,1814
1721,1779
1722,1823
1723,1885
1724,1849
1724,1833
1725,1893
1726,3035
1727,1783
1728,1824
1729,1869
1730,1881
1730,1734
1731,1831
1731,1774
1733,1894
1734,1827
1735,1900
1735,1863
1735,1795
1736,1885
1736,1858
1737,1864
1739,1903
1741,1775
1742,1899
1744,1801
1745,1885
1745,1816
1746,1894
1746,1845
1746,1763
1749,1859
1749,1828
1749,1824
1751,1770
1752,1836
1752,1790
1753,1881
1753,1793
1754,1868
1754,1835
1754,1793
1757,1818
1757,1789
1758,3178
1761,1816
1761,1789
1764,1824
1766,1800
1768,1856
1771,1796
1772,1877
1772,1839
1772,1832
1773,1853
1773,1800
1774,1900
1774,1796
1779,1782
1782,1898
1782,1827
1782,1805
1785,1893
1785,1786
1786,1787
1789,1826
1789,1816
1790,1850
1791,1810
1791,1795
1795,1886
1797,1839
1799,1902
1799,1831
1799,1830
1800,1852
1800,1832
1804,1819
1807,1872
1809,1851
1811,1898
1811,1831
1813,1832
1817,2547
1819,1823
1820,1899
1820,1857
1824,1862
1827,1882
1827,1881
1829,1901
1833,1851
1835,1909
1836,1909
1843,1852
1846,1849
1861,1879
1861,1877
1863,1886
1864,1877
1865,1909
1866,1911
1867,1902
1871,1873
1877,1891
1881,1894
1913,2232
1914,1999
1914,1921
1915,2322
1915,2166
1916,2218
1916,2161
1916,2107
1916,2038
1916,2029
1916,2009
1917,2658
1917,2592
1917,2446
1917,2246
1917,2233
1917,2133
1917,2127
1917,2052
1917,1940
1918,2550
1918,2530
1918,2407
1918,2327
1918,2282
1918,2132
1918,2103
1918,1989
1919,2012
1919,2009
1920,2492
1920,2473
1920,2462
1920,2433
1920,2410
1920,2387
1920,2325
1920,2237
1920,2140
1920,2110
1920,2093
1920,2077
1920,2059
1920,1938
1921,1926
1923,2028
1923,2002
1923,1970
1924,2615
1925,2519
1925,2247
1925,2222
1925,2151
1925,2115
1925,2103
1925,2092
1925,2068
1926,2615
1926,2601
1926,2588
1926,2485
1926,2404
1926,2337
1926,2317
1926,2310
1926,2163
1926,2099
1926,2056
1926,2028
1926,1987
1927,2508
1928,2365
1928,2016
1928,2001
1929,2479
1929,2465
1929,2460
1929,2458
1929,2353
1929,2047
1930,2342
1930,2241
1930,2173
1930,2032
1931,2640
1931,2282
1931,2247
1931,2169
1931,2125
1931,1951
1932,2539
1932,2498
1932,2449
1932,2400
1932,2379
1932,2210
1932,2108
1932,2038
1932,1959
1933,2119
1934,2660
1934,2628
1934,2160
1935,2626
1935,2312
1935,2024
1935,2013
1936,2360
1938,2642
1938,2629
1938,2516
1938,2355
1938,2288
1938,2128
1938,2048
1938,1947
1939,2624
1939,2616
1939,2597
1939,2590
1939,2519
1939,2205
1939,1964
1939,1955
1940,2610
1940,2544
1940,2536
1940,2495
1940,2407
1940,2311
1940,2310
1940,2279
1940,2267
1940,2261
1940,2115
1940,2009
1941,2499
1941,2469
1941,2391
1941,2216
1941,2126
1941,2056
1941,1963
1942,2504
1942,2428
1942,2336
1942,2309
1942,2143
1942,2108
1942,1979
1943,2438
1943,2328
1943,2302
1944,2448
1944,2313
1944,2236
1944,2228
1944,2194
1944,2169
1944,1959
1945,2400
1945,2279
1945,2249
1945,2234
1945,2031
1945,2020
1945,1990
1946,2343
1946,2208
1946,2151
1946,2053
1947,2544
1947,2542
1947,2473
1947,2381
1947,2331
1947,2322
1947,2142
1947,2031
1948,2542
1948,2526
1948,2507
1948,2395
1948,2361
1948,2334
1948,2254
1948,2235
1948,2161
1948,2065
1948,1979
1950,1951
1951,2555
1952,2642
1952,2394
1952,2271
1952,2198
1952,2180
1953,2554
1953,2552
1953,2377
1953,2213
1953,2144
1954,2543
1954,2433
1954,2385
1954,2384
1954,2280
1954,2183
1955,2635
1955,2610
1955,2601
1955,2519
1955,2368
1955,2062
1957,2660
1957,2583
1957,2574
1957,2260
1957,2128
1958,1995
1958,1991
1959,2516
1959,2449
1959,2410
1959,2198
1959,2179
1959,2103
1960,2439
1960,2365
1960,2230
1961,2278
1962,2384
1962,2021
1962,1987
1963,2615
1963,2559
1963,2504
1963,2386
1963,2266
1963,2247
1964,2617
1964,2611
1964,2598
1964,2560
1964,2473
1964,2399
1964,2360
1964,2355
1964,2305
1964,2285
1964,2224
1964,2183
1964,2172
1964,2166
1964,2155
1964,2153
1964,2108
1964,1994
1965,2651
1965,2637
1965,2468
1966,2384
1966,2247
1966,2216
1966,2189
1966,2163
1968,2297
1968,2192
1968,2052
1968,1991
1969,2283
1969,2111
1970,2543
1970,2425
1970,2302
1970,2235
1970,2206
1970,2203
1970,2039
1970,2028
1971,2555
1971,2512
1971,2508
1971,2446
1971,2392
1971,2377
1971,2259
1971,2143
1971,2102
1972,2242
1972,2194
1972,2187
1972,2163
1973,2598
1973,2551
1973,2537
1973,2132
1973,1991
1975,2618
1975,2497
1975,2440
1975,2304
1975,2138
1975,2120
1975,2104
1976,2588
1976,2420
1978,2530
1978,2367
1978,2333
1978,2315
1978,2215
1979,2509
1979,2420
1979,2372
1979,2293
1979,2287
1979,2208
1979,2110
1979,2047
1981,2560
1981,2493
1981,2461
1981,2400
1982,2635
1982,2454
1982,2247
1982,2122
1982,2045
1983,2282
1983,2207
1983,2194
1984,2554
1984,2471
1984,2436
1984,2359
1984,2353
1984,2199
1984,2189
1984,2111
1984,2056
1984,1987
1985,2637
1985,2509
1985,2496
1985,2467
1985,2458
1985,2413
1985,2303
1985,2276
1985,2149
1985,2138
1985,2071
1985,2028
1986,2372
1987,2588
1987,2526
1987,2401
1987,2192
1988,2501
1988,2498
1988,2150
1989,2629
1989,2506
1989,2427
1989,2390
1989,2386
1989,2324
1989,2309
1989,2213
1989,2121
1989,2026
1990,2517
1990,2134
1991,2223
1993,2479
1993,2476
1993,2401
1993,2315
1993,2279
1993,2234
1993,2134
1993,2116
1993,2052
1993,2007
1994,2590
1994,2526
1994,2503
1994,2474
1994,2462
1994,2461
1994,2399
1994,2328
1994,2250
1994,2212
1994,2206
1994,2032
1995,2658
1995,2215
1997,2489
1997,2272
1997,2057
1998,2608
1998,2040
1999,2435
1999,2134
2000,2627
2000,2187
2001,2653
2001,2436
2001,2294
2001,2292
2001,2239
2001,2151
2001,2075
2002,2599
2002,2531
2002,2428
2002,2415
2002,2393
2002,2356
2002,2315
2002,2291
2002,2215
2002,2071
2002,2049
2002,2047
2003,2624
2003,2551
2003,2500
2003,2433
2003,2133
2003,2127
2004,2617
2004,2292
2004,2117
2005,2606
2005,2574
2005,2547
2005,2522
2005,2394
2005,2051
2007,2467
2007,2363
2007,2244
2007,2166
2007,2112
2009,2592
2009,2038
2010,2559
2010,2529
2010,2379
2010,2338
2010,2287
2010,2242
2010,2208
2010,2198
2010,2189
2011,2642
2011,2574
2011,2346
2012,2658
2012,2097
2013,2284
2016,2346
2018,2639
2018,2627
2018,2327
2018,2180
2018,2032
2019,2374
2019,2148
2019,2127
2020,2385
2020,2289
2020,2074
2020,2055
2020,2047
2021,2611
2021,2600
2021,2571
2021,2500
2021,2491
2021,2459
2021,2290
2021,2206
2021,2199
2021,2098
2021,2095
2022,2396
2023,2402
2023,2312
2023,2223
2023,2101
2024,2626
2024,2292
2024,2279
2025,2087
2026,2501
2026,2492
2026,2323
2026,2293
2026,2257
2026,2203
2026,2165
2026,2109
2026,2077
2027,2543
2027,2297
2027,2293
2027,2135
2028,2416
2028,2389
2028,2327
2028,2306
2028,2270
2028,2146
2029,2641
2029,2537
2029,2471
2029,2388
2029,2259
2029,2163
2029,2149
2029,2128
2030,2393
2030,2391
2030,2350
2030,2125
2030,2110
2031,2649
2031,2549
2031,2540
2031,2377
2031,2371
2031,2203
2031,2194
2032,2648
2032,2644
2032,2605
2032,2432
2032,2403
2032,2366
2032,2355
2032,2323
2032,2261
2032,2198
2032,2150
2032,2075
2032,2066
2032,2063
2032,2053
2032,2052
2033,2591
2033,2303
2033,2149
2033,2087
2035,2587
2035,2388
2035,2036
2036,2580
2036,2537
2036,2377
2036,2294
2036,2049
2037,2602
2037,2556
2037,2372
2037,2283
2037,2275
2037,2138
2038,2600
2038,2580
2038,2507
2038,2452
2038,2400
2038,2371
2038,2328
2038,2312
2038,2235
2038,2166
2038,2057
2039,2615
2039,2579
2039,2242
2039,2240
2039,2184
2039,2078
2039,2077
2039,2058
2040,2495
2040,2246
2040,2102
2041,2217
2042,2581
2042,2496
2042,2109
2043,2462
2043,2279
2043,2241
2043,2210
2044,2381
2044,2354
2044,2308
2044,2257
2044,2112
2044,2103
2044,2064
2045,2461
2045,2191
2045,2147
2046,2597
2046,2546
2046,2489
2046,2467
2046,2338
2046,2103
2046,2066
2046,2055
2047,2578
2047,2573
2047,2556
2047,2467
2047,2459
2047,2449
2047,2229
2047,2092
2047,2084
2047,2078
2048,2559
2048,2512
2048,2334
2048,2208
2048,2117
2048,2111
2049,2546
2049,2528
2049,2514
2049,2511
2049,2228
2049,2152
2049,2127
2049,2124
2050,2417
2051,2250
2052,2659
2052,2557
2052,2556
2052,2467
2052,2459
2052,2371
2052,2334
2052,2155
2053,2607
2053,2519
2053,2475
2053,2468
2053,2309
2053,2295
2053,2110
2054,2624
2054,2484
2054,2430
2054,2427
2054,2391
2054,2379
2054,2259
2054,2254
2054,2210
2054,2205
2055,2536
2055,2491
2055,2461
2055,2443
2055,2432
2055,2332
2055,2309
2055,2306
2055,2276
2056,2589
2056,2575
2056,2500
2056,2355
2056,2083
2057,2594
2057,2434
2057,2408
2057,2395
2057,2282
2057,2190
2058,2616
2058,2512
2058,2471
2058,2376
2058,2363
2058,2311
2058,2303
2058,2140
2058,2135
2058,2083
2059,2407
2059,2368
2059,2092
2060,2578
2060,2533
2060,2504
2060,2363
2060,2332
2060,2327
2060,2261
2060,2232
2060,2116
2060,2109
2061,2629
2062,2529
2062,2491
2062,2330
2062,2302
2062,2141
2062,2136
2062,2063
2063,2594
2063,2498
2063,2460
2063,2351
2063,2110
2064,2605
2064,2519
2064,2454
2064,2436
2064,2406
2065,2576
2065,2379
2065,2305
2065,2095
2066,2651
2066,2475
2066,2183
2067,2579
2067,2567
2068,2638
2068,2516
2068,2489
2068,2359
2068,2315
2068,2267
2068,2116
2068,2074
2069,2554
2069,2491
2069,2427
2069,2386
2069,2213
2069,2174
2069,2086
2070,2114
2071,2554
2071,2475
2071,2296
2071,2190
2071,2103
2072,2572
2072,2171
2072,2087
2073,2606
2073,2293
2073,2292
2073,2134
2075,2608
2075,2543
2075,2518
2075,2498
2075,2149
2075,2144
2075,2137
2076,2289
2077,2655
2077,2532
2077,2433
2077,2328
2077,2232
2077,2084
2078,2592
2078,2555
2078,2508
2078,2183
2078,2128
2080,2473
2080,2230
2080,2211
2080,2126
2081,2639
2081,2606
2081,2495
2081,2482
2081,2335
2081,2330
2081,2159
2081,2151
2081,2099
2081,2095
2081,2086
2082,2543
2082,2333
2083,2313
2083,2268
2084,2283
2084,2246
2084,2213
2085,2544
2085,2432
2085,2361
2086,2293
2086,2282
2086,2110
2086,2108
2087,2618
2087,2560
2087,2399
2087,2381
2087,2366
2087,2361
2087,2276
2087,2161
2087,2116
2088,2377
2088,2258
2088,2246
2088,2179
2089,2562
2089,2335
2090,2472
2090,2436
2090,2426
2090,2351
2091,2587
2091,2346
2091,2138
2092,2589
2092,2476
2092,2366
2092,2311
2092,2299
2092,2237
2092,2194
2093,2592
2093,2215
2093,2189
2093,2101
2095,2594
2095,2575
2095,2574
2095,2473
2095,2425
2095,2288
2096,2586
2096,2504
2096,2235
2096,2148
2097,2494
2097,2159
2098,2597
2098,2482
2098,2306
2098,2303
2098,2224
2098,2183
2099,2600
2099,2268
2099,2173
2099,2154
2099,2102
2100,2402
2101,2530
2101,2448
2101,2409
2101,2325
2101,2273
2101,2198
2101,2143
2102,2574
2102,2538
2102,2490
2102,2482
2102,2438
2102,2425
2102,2286
2102,2272
2102,2231
2102,2172
2103,2629
2103,2594
2103,2519
2103,2401
2103,2351
2103,2257
2103,2147
2104,2543
2104,2214
2105,2156
2107,2472
2107,2405
2107,2344
2107,2302
2108,2545
2108,2303
2108,2302
2108,2285
2109,2599
2109,2434
2109,2429
2109,2423
2109,2334
2110,2631
2110,2519
2110,2399
2110,2247
2110,2229
2110,2186
2110,2150
2111,2578
2111,2557
2111,2503
2111,2452
2111,2428
2111,2387
2111,2324
2111,2306
2111,2260
2112,2510
2112,2311
2112,2242
2112,2207
2114,2614
2115,2592
2115,2579
2115,2510
2115,2465
2115,2451
2115,2443
2115,2410
2115,2287
2116,2638
2116,2629
2116,2594
2116,2394
2116,2371
2116,2287
2116,2189
2116,2135
2116,2131
2116,2124
2117,2636
2117,2602
2117,2539
2117,2495
2117,2462
2117,2306
2117,2216
2117,2214
2117,2181
2117,2163
2118,2567
2118,2501
2118,2387
2118,2149
2119,2286
2119,2228
2120,2575
2120,2166
2120,2153
2120,2133
2121,2539
2121,2446
2121,2386
2122,2332
2122,2315
2122,2189
2122,2140
2123,2642
2123,2153
2124,2612
2124,2563
2124,2557
2124,2304
2124,2296
2124,2200
2125,2654
2125,2579
2125,2572
2125,2467
2125,2429
2125,2410
2125,2409
2125,2287
2125,2248
2125,2194
2126,2372
2127,2604
2127,2591
2127,2547
2127,2507
2127,2430
2127,2385
2127,2377
2127,2353
2128,2542
2128,2432
2128,2406
2128,2389
2128,2330
2128,2311
2128,2275
2128,2194
2130,2211
2131,2629
2131,2465
2131,2393
2131,2243
2131,2212
2132,2616
2132,2468
2132,2354
2132,2325
2132,2196
2132,2136
2133,2643
2133,2564
2133,2556
2133,2537
2133,2427
2133,2363
2133,2361
2133,2229
2134,2628
2134,2447
2134,2345
2134,2291
2134,2212
2135,2638
2135,2604
2135,2469
2135,2246
2135,2142
2136,2615
2136,2355
2136,2350
2136,2282
2136,2271
2137,2603
2137,2526
2137,2498
2137,2392
2137,2390
2137,2188
2137,2176
2138,2588
2138,2544
2138,2526
2138,2490
2138,2419
2138,2407
2138,2359
2138,2231
2138,2230
2139,2465
2139,2353
2140,2642
2140,2386
2140,2306
2141,2598
2141,2197
2141,2145
2142,2629
2142,2555
2142,2458
2142,2268
2143,2337
2143,2308
2143,2297
2143,2249
2144,2608
2144,2546
2144,2417
2144,2391
2144,2378
2144,2233
2144,2151
2145,2658
2145,2653
2145,2471
2145,2438
2145,2319
2145,2171
2146,2570
2147,2597
2147,2504
2147,2429
2147,2386
2148,2557
2148,2507
2148,2298
2148,2290
2148,2253
2148,2200
2149,2625
2149,2537
2149,2536
2149,2460
2149,2426
2149,2322
2149,2236
2149,2229
2150,2642
2150,2622
2150,2345
2150,2187
2151,2652
2151,2555
2151,2531
2151,2420
2151,2410
2151,2409
2151,2318
2151,2215
2151,2172
2152,2189
2153,2607
2153,2551
2153,2512
2153,2473
2153,2342
2153,2287
2154,2536
2154,2427
2154,2394
2155,2643
2155,2468
2155,2427
2155,2400
2155,2302
2155,2239
2155,2224
2156,2228
2157,2608
2157,2279
2157,2239
2159,2268
2160,2540
2160,2380
2161,2510
2161,2496
2161,2409
2161,2374
2161,2351
2161,2322
2161,2319
2161,2278
2161,2266
2161,2244
2162,2406
2162,2342
2163,2597
2163,2496
2163,2468
2163,2447
2163,2392
2163,2300
2163,2241
2163,2201
2164,2549
2164,2501
2164,2467
2164,2438
2164,2430
2164,2311
2165,2531
2165,2521
2166,2610
2166,2597
2166,2455
2166,2238
2169,2600
2169,2447
2169,2367
2169,2254
2171,2608
2171,2199
2172,2501
2172,2473
2172,2330
2173,2302
2173,2236
2174,2438
2175,2463
2175,2315
2176,2550
2176,2508
2176,2430
2176,2392
2176,2283
2176,2280
2176,2249
2176,2236
2177,2363
2177,2250
2179,2615
2179,2511
2179,2491
2179,2418
2179,2409
2179,2392
2179,2306
2179,2259
2179,2213
2179,2210
2180,2544
2180,2399
2180,2305
2180,2242
2180,2232
2182,2531
2183,2438
2183,2355
2183,2280
2183,2189
2184,2510
2184,2418
2184,2303
2184,2234
2185,2361
2185,2325
2185,2274
2186,2501
2186,2411
2186,2302
2186,2199
2187,2602
2187,2393
2187,2385
2187,2242
2188,2237
2188,2224
2189,2574
2189,2561
2189,2537
2189,2414
2189,2383
2189,2322
2189,2191
2191,2582
2191,2525
2191,2519
2191,2502
2191,2496
2191,2460
2191,2409
2191,2369
2191,2330
2191,2234
2191,2221
2191,2208
2192,2302
2193,2468
2194,2589
2194,2419
2194,2286
2194,2249
2196,2637
2196,2608
2196,2601
2196,2449
2196,2401
2196,2398
2196,2377
2196,2363
2196,2248
2196,2212
2198,2603
2198,2567
2198,2458
2198,2289
2199,2639
2199,2630
2199,2568
2199,2546
2199,2529
2199,2322
2199,2314
2200,2555
2200,2427
2200,2268
2200,2258
2201,2449
2201,2429
2201,2311
2202,2268
2203,2654
2203,2641
2203,2567
2203,2557
2203,2489
2203,2392
2203,2378
2203,2344
2205,2589
2205,2516
2206,2479
2206,2425
2206,2394
2207,2546
2207,2539
2207,2220
2208,2629
2208,2542
2208,2436
2208,2340
2208,2253
2208,2250
2208,2226
2209,2611
2209,2555
2209,2511
2209,2507
2210,2646
2210,2387
2210,2275
2210,2261
2211,2533
2211,2463
2212,2646
2212,2643
2212,2606
2212,2591
2212,2553
2212,2377
2212,2302
2213,2598
2213,2418
2213,2311
2213,2223
2214,2582
2214,2280
2214,2254
2215,2597
2215,2594
2215,2581
2215,2399
2215,2224
2216,2605
2216,2485
2216,2462
2217,2441
2218,2622
2218,2425
2218,2268
2218,2258
2220,2319
2220,2302
2221,2635
2221,2491
2221,2471
2221,2416
2221,2283
2222,2533
2222,2465
2222,2273
2223,2610
2223,2560
2223,2552
2223,2500
2223,2479
2223,2366
2223,2292
2223,2267
2224,2653
2224,2560
2224,2489
2224,2428
2224,2385
2224,2368
2224,2270
2226,2551
2226,2433
2226,2307
2226,2247
2228,2422
2228,2279
2229,2471
2229,2436
2229,2311
2230,2509
2230,2235
2231,2618
2231,2286
2232,2564
2232,2520
2232,2516
2232,2512
2232,2439
2232,2415
2232,2412
2232,2368
2233,2425
2233,2419
2234,2559
2234,2477
2234,2430
2235,2656
2235,2473
2235,2471
2235,2426
2237,2613
2237,2608
2237,2571
2237,2536
2237,2512
2237,2507
2237,2299
2237,2278
2239,2582
2239,2489
2239,2396
2239,2386
2239,2369
2239,2307
2239,2280
2239,2271
2240,2605
2240,2491
2240,2319
2240,2295
2240,2283
2241,2648
2241,2605
2241,2576
2241,2367
2242,2568
2242,2465
2242,2388
2242,2369
2243,2635
2243,2600
2243,2543
2243,2533
2243,2478
2243,2332
2243,2254
2244,2458
2244,2293
2244,2285
2246,2610
2246,2590
2246,2465
2246,2416
2246,2387
2246,2363
2247,2653
2247,2524
2247,2465
2247,2394
2247,2390
2247,2295
2247,2274
2248,2557
2249,2621
2249,2604
2249,2533
2249,2300
2250,2609
2250,2489
2250,2350
2250,2338
2250,2327
2250,2278
2253,2506
2253,2491
2253,2391
2253,2385
2254,2638
2254,2449
2254,2394
2254,2333
2256,2653
2256,2406
2257,2625
2257,2606
2257,2591
2257,2574
2257,2561
2257,2384
2258,2536
2258,2462
2258,2429
2258,2340
2259,2560
2259,2557
2259,2522
2259,2415
2259,2395
2259,2374
2260,2583
2260,2497
2260,2416
2260,2342
2261,2643
2261,2631
2261,2552
2261,2482
2264,2605
2264,2538
2264,2464
2264,2399
2264,2376
2264,2366
2264,2351
2264,2295
2265,2652
2265,2453
2266,2555
2266,2475
2266,2367
2266,2328
2266,2313
2267,2612
2267,2609
2267,2497
2267,2480
2267,2479
2267,2416
2267,2363
2268,2654
2268,2578
2268,2525
2268,2396
2268,2282
2270,2540
2271,2351
2272,2652
2272,2538
2272,2327
2273,2635
2273,2576
2273,2510
2273,2340
2273,2274
2274,2617
2274,2594
2274,2537
2274,2305
2275,2642
2275,2393
2275,2328
2275,2302
2276,2426
2277,2644
2277,2578
2277,2567
2277,2398
2277,2313
2278,2429
2278,2399
2279,2655
2279,2609
2279,2419
2279,2355
2279,2324
2279,2289
2280,2631
2280,2597
2280,2593
2280,2563
2280,2443
2280,2368
2282,2553
2282,2469
2282,2379
2283,2547
2283,2324
2283,2285
2285,2395
2285,2332
2286,2296
