user,firend
1939,2115
1939,2042
1939,1994
1940,2629
1940,2623
1940,2453
1940,2385
1940,2368
1940,2337
1940,2282
1940,2227
1940,2217
1940,2037
1940,2033
1940,1955
1940,1947
1941,2549
1941,2477
1941,2433
1941,2312
1941,2140
1941,2118
1941,2069
1941,1988
1942,2600
1942,2578
1942,2550
1942,2446
1942,2339
1942,2264
1942,2215
1942,2124
1943,2617
1943,2407
1943,2302
1943,2242
1943,1954
1944,2557
1944,2288
1944,2254
1944,2149
1945,2544
1945,2482
1945,2395
1945,2372
1945,2166
1945,2080
1946,2423
1946,2223
1946,2208
1946,2207
1946,1947
1947,2591
1947,2590
1947,2520
1947,2499
1947,2290
1947,2275
1948,2583
1948,2512
1948,2298
1948,2184
1948,2142
1948,2061
1948,2046
1951,2629
1951,2480
1951,2461
1952,2635
1952,2539
1952,2475
1952,2379
1952,2348
1952,2161
1952,2141
1952,2099
1952,1964
1953,2609
1953,2542
1953,2384
1953,2352
1953,2213
1954,2642
1954,2608
1954,2581
1954,2511
1954,2484
1954,2390
1954,2345
1954,2337
1954,2333
1954,2322
1954,2295
1954,2283
1954,2266
1954,2239
1954,2206
1954,2110
1954,2016
1954,1998
1955,2530
1955,2492
1955,2438
1955,2399
1955,2390
1955,2313
1955,2273
1955,2194
1955,2176
1955,2090
1955,2088
1955,1981
1955,1979
1956,2474
1957,2417
1957,2027
1958,2232
1959,2594
1959,2556
1959,2399
1959,2272
1959,2246
1959,2241
1959,2230
1959,2163
1959,2144
1959,1993
1959,1990
1960,2314
1960,2156
1961,2629
1961,2344
1961,2196
1962,2623
1962,2574
1962,2449
1962,2429
1962,2427
1962,2425
1962,2333
1963,2624
1963,2427
1963,2350
1963,2212
1963,2200
1964,2598
1964,2503
1964,2446
1964,2393
1964,2383
1964,2272
1965,2592
1965,2047
1966,2571
1966,2567
1966,2539
1966,2532
1966,2531
1966,2408
1966,2214
1966,2054
1966,2029
1968,2215
1968,2157
1968,2097
1968,2072
1968,2047
1969,2224
1969,2026
1970,2398
1970,2362
1970,2302
1970,2298
1970,2249
1970,2212
1970,2148
1971,2555
1971,2471
1971,2345
1971,2128
1971,2125
1971,2007
1971,1986
1972,2330
1972,2241
1973,2283
1973,2247
1973,2142
1975,2603
1975,2090
1976,2645
1977,2645
1977,2512
1977,2502
1977,2361
1977,2224
1978,2405
1979,2581
1979,2081
1980,2273
1980,2157
1980,2111
1980,2042
1981,2432
1981,2419
1981,2377
1981,2310
1981,2246
1981,2183
1981,2169
1982,2423
1982,2215
1982,2098
1982,2064
1983,2511
1983,2475
1983,2330
1983,2153
1983,2067
1984,2493
1984,2476
1984,2454
1984,2387
1985,2659
1985,2593
1985,2436
1985,2294
1985,2276
1985,2232
1985,2194
1986,2561
1986,2299
1987,2641
1987,2576
1987,2455
1987,2249
1987,2176
1987,2149
1987,2036
1987,1993
1988,2508
1989,2604
1989,2561
1989,2433
1989,2307
1989,2287
1989,2258
1989,2206
1990,2126
1990,2070
1990,1996
1991,2447
1991,2202
1993,2350
1993,2279
1993,2264
1993,2125
1994,2653
1994,2542
1994,2445
1994,2398
1994,2396
1994,2385
1994,2383
1994,2370
1994,2001
1995,2597
1995,2509
1995,2246
1995,2233
1995,2075
1997,2579
1997,2556
1997,2482
1997,2443
1997,2401
1997,2391
1997,2315
1997,2306
1997,2279
1998,2658
1999,2598
1999,2498
1999,2491
1999,2435
1999,2315
2000,2384
2001,2038
2001,2028
2002,2625
2002,2611
2002,2572
2002,2554
2002,2506
2002,2429
2002,2425
2002,2398
2002,2384
2002,2329
2002,2323
2002,2312
2002,2228
2002,2144
2002,2102
2002,2040
2003,2473
2003,2471
2003,2265
2003,2259
2003,2232
2003,2226
2003,2214
2003,2209
2003,2028
2005,2532
2005,2511
2005,2111
2005,2075
2006,2640
2007,2607
2007,2416
2007,2374
2007,2142
2008,2223
2008,2134
2009,2544
2009,2174
2009,2111
2010,2628
2010,2619
2010,2575
2010,2571
2010,2500
2010,2417
2010,2396
2010,2313
2010,2296
2010,2285
2010,2278
2010,2242
2010,2234
2010,2216
2010,2214
2010,2142
2010,2139
2010,2064
2010,2040
2010,2033
2011,2616
2011,2337
2015,2126
2016,2658
2016,2636
2018,2250
2018,2215
2018,2189
2018,2180
2019,2624
2019,2586
2019,2340
2019,2300
2019,2271
2019,2218
2019,2213
2019,2150
2020,2594
2020,2261
2020,2132
2020,2062
2021,2624
2021,2605
2021,2571
2021,2489
2021,2423
2021,2201
2021,2188
2021,2184
2021,2115
2021,2093
2022,2609
2023,2642
2023,2169
2023,2028
2024,2588
2026,2583
2026,2529
2026,2476
2026,2460
2026,2428
2026,2344
2026,2315
2026,2308
2026,2307
2026,2266
2026,2261
2026,2253
2026,2244
2026,2240
2026,2143
2026,2124
2027,2659
2027,2249
2027,2153
2028,2572
2028,2529
2028,2503
2028,2491
2028,2434
2028,2425
2028,2123
2028,2109
2029,2592
2029,2519
2029,2488
2029,2413
2029,2342
2029,2295
2029,2228
2029,2211
2029,2149
2030,2461
2030,2367
2030,2282
2030,2176
2030,2135
2030,2127
2031,2643
2031,2547
2031,2544
2031,2537
2031,2330
2031,2293
2031,2180
2031,2166
2031,2081
2032,2646
2032,2364
2032,2354
2032,2342
2032,2244
2032,2213
2033,2642
2033,2524
2033,2458
2033,2306
2036,2377
2036,2226
2036,2054
2037,2547
2037,2530
2037,2381
2037,2334
2037,2262
2037,2189
2037,2125
2038,2641
2038,2586
2038,2537
2038,2488
2038,2472
2038,2333
2038,2270
2038,2246
2038,2103
2038,2101
2038,2067
2039,2546
2039,2525
2039,2383
2039,2294
2039,2186
2040,2282
2040,2190
2040,2144
2042,2615
2042,2594
2042,2462
2042,2331
2042,2289
2042,2284
2042,2216
2042,2189
2042,2179
2042,2072
2043,2477
2043,2462
2043,2348
2044,2575
2044,2376
2044,2216
2044,2064
2045,2622
2045,2554
2045,2478
2046,2575
2046,2433
2046,2429
2046,2343
2046,2302
2046,2299
2047,2544
2047,2528
2047,2400
2047,2395
2047,2340
2047,2150
2047,2120
2048,2589
2048,2553
2048,2519
2048,2418
2048,2304
2048,2224
2048,2110
2048,2109
2048,2056
2048,2052
2049,2441
2049,2289
2049,2117
2050,2620
2051,2343
2052,2556
2052,2554
2052,2385
2052,2379
2052,2354
2052,2339
2052,2257
2052,2234
2052,2205
2053,2571
2053,2392
2053,2371
2053,2368
2053,2340
2053,2296
2053,2222
2053,2211
2053,2200
2053,2165
2053,2104
2054,2637
2054,2385
2054,2353
2054,2226
2054,2108
2055,2589
2055,2561
2055,2546
2055,2386
2055,2298
2055,2194
2055,2191
2055,2172
2055,2132
2055,2074
2056,2524
2056,2407
2056,2347
2056,2165
2056,2110
2056,2104
2057,2594
2057,2529
2057,2510
2057,2489
2057,2447
2057,2413
2057,2399
2057,2398
2057,2377
2057,2232
2058,2631
2058,2471
2058,2430
2058,2393
2058,2367
2058,2339
2058,2324
2058,2215
2058,2210
2059,2501
2059,2443
2059,2282
2059,2147
2060,2165
2060,2145
2060,2131
2060,2124
2060,2109
2061,2473
2061,2384
2061,2268
2062,2618
2062,2573
2062,2560
2062,2386
2062,2374
2062,2324
2062,2254
2062,2155
2062,2141
2063,2606
2063,2353
2063,2319
2063,2288
2064,2539
2064,2312
2064,2311
2064,2292
2064,2283
2064,2075
2065,2555
2065,2501
2065,2434
2065,2329
2065,2266
2065,2224
2065,2212
2065,2174
2065,2068
2066,2318
2067,2619
2067,2601
2067,2533
2067,2376
2067,2329
2067,2237
2067,2233
2067,2093
2068,2576
2068,2546
2068,2480
2068,2416
2068,2295
2068,2185
2068,2145
2068,2140
2069,2495
2069,2211
2069,2199
2069,2169
2071,2660
2071,2630
2071,2571
2071,2561
2071,2559
2071,2370
2071,2304
2071,2090
2072,2611
2072,2581
2072,2554
2072,2551
2072,2403
2072,2351
2072,2250
2072,2084
2073,2289
2074,2609
2074,2606
2074,2559
2074,2390
2075,2400
2075,2315
2075,2300
2075,2203
2075,2096
2077,2512
2077,2467
2077,2343
2077,2148
2077,2109
2078,2598
2078,2592
2078,2588
2078,2436
2078,2087
2080,2472
2080,2322
2080,2317
2081,2526
2081,2512
2081,2429
2081,2425
2081,2259
2081,2249
2081,2214
2082,2474
2083,2519
2083,2476
2083,2443
2083,2426
2083,2339
2083,2329
2083,2298
2083,2234
2084,2519
2084,2302
2084,2212
2084,2189
2085,2215
2086,2616
2086,2606
2086,2589
2086,2567
2086,2556
2086,2246
2086,2128
2086,2095
2087,2371
2087,2306
2087,2112
2088,2512
2088,2407
2088,2302
2088,2258
2089,2535
2090,2574
2090,2516
2090,2393
2090,2222
2090,2169
2091,2649
2091,2251
2091,2217
2091,2152
2092,2630
2092,2615
2092,2537
2092,2532
2092,2511
2092,2468
2092,2285
2092,2279
2093,2491
2093,2311
2095,2623
2095,2606
2095,2576
2095,2571
2095,2454
2095,2438
2096,2629
2096,2379
2096,2302
2096,2247
2096,2241
2096,2224
2096,2153
2098,2563
2098,2443
2098,2414
2098,2374
2098,2333
2098,2287
2098,2222
2099,2548
2099,2511
2099,2492
2099,2239
2099,2165
2101,2557
2101,2330
2101,2273
2101,2241
2101,2138
2102,2611
2102,2603
2102,2601
2102,2568
2102,2449
2102,2274
2102,2192
2103,2511
2103,2506
2103,2387
2103,2268
2104,2499
2104,2137
2107,2614
2107,2310
2108,2623
2108,2511
2108,2293
2108,2237
2108,2207
2109,2550
2109,2546
2109,2512
2109,2489
2109,2394
2109,2300
2109,2148
2110,2592
2110,2582
2110,2500
2110,2378
2110,2372
2110,2331
2110,2247
2110,2205
2110,2183
2110,2131
2111,2546
2111,2478
2111,2468
2111,2446
2111,2408
2111,2361
2111,2280
2111,2193
2111,2141
2112,2571
2112,2524
2112,2489
2112,2395
2112,2293
2113,2528
2113,2249
2115,2646
2115,2579
2115,2151
2115,2136
2116,2502
2116,2438
2116,2279
2116,2206
2116,2151
2117,2603
2117,2559
2117,2440
2117,2362
2117,2220
2117,2206
2118,2536
2118,2509
2118,2458
2118,2454
2118,2293
2118,2214
2118,2194
2118,2147
2119,2403
2120,2474
2120,2443
2122,2465
2122,2426
2122,2213
2122,2210
2122,2163
2122,2140
2123,2649
2123,2609
2123,2425
2124,2642
2124,2545
2124,2501
2124,2476
2124,2471
2125,2648
2125,2525
2125,2355
2125,2264
2125,2233
2125,2218
2125,2189
2126,2651
2126,2594
2126,2403
2126,2273
2127,2626
2127,2593
2127,2361
2127,2282
2127,2266
2127,2233
2127,2198
2128,2415
2128,2353
2128,2337
2128,2316
2128,2285
2128,2211
2128,2201
2130,2248
2131,2183
2132,2575
2132,2465
2132,2452
2132,2291
2132,2233
2133,2501
2133,2479
2133,2374
2133,2261
2133,2216
2133,2208
2133,2200
2133,2137
2134,2461
2134,2378
2134,2343
2134,2318
2134,2295
2134,2186
2134,2163
2134,2140
2135,2461
2135,2413
2135,2410
2135,2408
2135,2396
2135,2214
2135,2209
2135,2176
2136,2629
2136,2613
2136,2506
2136,2492
2136,2462
2136,2461
2136,2451
2136,2253
2136,2154
2137,2643
2137,2590
2137,2571
2137,2463
2137,2451
2137,2423
2137,2379
2137,2355
2137,2324
2137,2294
2137,2274
2137,2199
2137,2196
2137,2180
2138,2588
2138,2572
2138,2539
2138,2265
2138,2184
2139,2556
2139,2377
2139,2372
2139,2258
2139,2147
2140,2476
2140,2367
2140,2243
2140,2232
2141,2525
2141,2451
2141,2420
2141,2403
2141,2396
2141,2332
2141,2239
2141,2235
2141,2173
2142,2618
2142,2563
2142,2372
2143,2345
2143,2344
2143,2304
2143,2275
2143,2150
2144,2305
2144,2294
2144,2275
2145,2657
2145,2510
2145,2462
2145,2328
2145,2306
2145,2198
2145,2189
2145,2153
2146,2523
2147,2563
2147,2554
2147,2547
2147,2469
2147,2449
2147,2306
2147,2303
2147,2216
2147,2210
2148,2623
2148,2594
2148,2588
2148,2477
2148,2467
2148,2390
2148,2368
2148,2352
2148,2308
2148,2151
2149,2540
2149,2484
2149,2345
2149,2276
2150,2574
2150,2545
2150,2442
2150,2363
2151,2501
2151,2365
2151,2276
2151,2259
2151,2194
2151,2163
2152,2535
2152,2417
2152,2360
2152,2286
2153,2612
2153,2484
2153,2449
2153,2425
2154,2643
2154,2619
2154,2551
2154,2351
2154,2268
2155,2581
2155,2508
2155,2394
2155,2361
2155,2322
2157,2498
2160,2558
2160,2289
2160,2242
2161,2588
2161,2516
2161,2495
2161,2432
2161,2428
2161,2359
2161,2229
2162,2474
2162,2439
2162,2232
2163,2612
2163,2574
2163,2564
2163,2493
2163,2473
2163,2383
2163,2290
2163,2289
2163,2260
2163,2241
2163,2185
2164,2574
2164,2500
2164,2331
2164,2326
2164,2288
2165,2377
2166,2445
2166,2436
2166,2302
2166,2249
2168,2634
2169,2640
2169,2603
2169,2602
2169,2599
2169,2211
2170,2561
2171,2511
2171,2355
2171,2347
2171,2292
2172,2551
2172,2458
2172,2449
2172,2208
2173,2379
2173,2366
2173,2283
2174,2592
2174,2462
2174,2182
2175,2425
2175,2319
2176,2327
2176,2296
2176,2280
2176,2256
2176,2189
2177,2588
2177,2194
2179,2624
2179,2465
2179,2450
2179,2287
2179,2213
2180,2557
2180,2520
2180,2396
2180,2333
2180,2266
2181,2577
2182,2637
2182,2601
2182,2318
2182,2239
2183,2660
2183,2659
2183,2329
2184,2631
2184,2282
2185,2582
2185,2479
2185,2419
2185,2304
2185,2270
2186,2629
2186,2453
2187,2539
2187,2499
2187,2484
2187,2473
2187,2342
2187,2243
2189,2646
2189,2578
2189,2521
2189,2489
2189,2477
2189,2475
2189,2322
2189,2282
2189,2261
2189,2235
2189,2226
2190,2454
2190,2429
2190,2300
2190,2287
2190,2242
2191,2586
2191,2582
2191,2521
2191,2468
2191,2463
2191,2430
2191,2395
2191,2370
2192,2509
2193,2194
2194,2619
2194,2610
2194,2560
2194,2478
2194,2406
2194,2278
2196,2574
2196,2501
2196,2352
2196,2339
2196,2312
2196,2235
2196,2203
2197,2618
2197,2402
2198,2601
2198,2586
2198,2366
2198,2338
2198,2300
2198,2280
2198,2229
2199,2647
2199,2620
2199,2581
2199,2447
2199,2353
2200,2616
2200,2561
2200,2539
2200,2531
2200,2509
2201,2576
2201,2283
2202,2648
2203,2603
2203,2571
2203,2277
2203,2252
2205,2461
2205,2458
2205,2336
2205,2250
2206,2598
2207,2615
2207,2593
2207,2542
2207,2451
2208,2468
2208,2372
2208,2327
2208,2322
2208,2279
2208,2221
2209,2547
2209,2518
2209,2473
2209,2406
2209,2250
2210,2353
2211,2491
2211,2459
2211,2398
2211,2239
2212,2354
2212,2242
2212,2235
2213,2591
2213,2543
2213,2482
2213,2430
2213,2423
2213,2376
2213,2300
2213,2234
2213,2223
2214,2617
2214,2425
2214,2354
2214,2328
2214,2268
2215,2594
2215,2396
2215,2332
2215,2290
2215,2275
2215,2249
2216,2605
2216,2563
2216,2330
2216,2224
2218,2617
2218,2592
2218,2417
2218,2223
2219,2317
2220,2616
2220,2536
2220,2315
2221,2468
2221,2452
2221,2345
2221,2249
2223,2646
2223,2500
2223,2324
2223,2315
2223,2233
2223,2225
2224,2559
2224,2430
2224,2366
2224,2240
2224,2235
2225,2653
2226,2606
2226,2465
2226,2332
2227,2375
2227,2296
2228,2566
2228,2525
2228,2503
2228,2473
2228,2273
2229,2530
2229,2518
2229,2330
2231,2637
2231,2508
2232,2631
2232,2601
2232,2504
2232,2319
2234,2630
2234,2602
2234,2573
2234,2560
2234,2381
2234,2340
2234,2323
2235,2543
2235,2366
2236,2338
2237,2582
2237,2336
2238,2580
2238,2242
2239,2592
2239,2420
2239,2383
2239,2379
2239,2350
2240,2419
2240,2300
2241,2619
2241,2557
2241,2496
2241,2438
2242,2627
2242,2556
2242,2488
2242,2389
2242,2282
2242,2268
2243,2629
2243,2347
2243,2310
2244,2574
2244,2571
2244,2544
2244,2478
2246,2552
2246,2261
2246,2254
2247,2612
2247,2599
2247,2477
2247,2378
2247,2339
2247,2275
2247,2250
2248,2327
2249,2645
2249,2623
2249,2610
2249,2351
2249,2330
2250,2518
2250,2480
2250,2472
2250,2453
2250,2416
2250,2381
2250,2359
2250,2331
2250,2265
2250,2254
2252,2543
2252,2502
2252,2475
2252,2468
2252,2366
2252,2351
2253,2623
2253,2574
2253,2516
2253,2404
2253,2271
2254,2394
2254,2306
2256,2448
2257,2599
2257,2560
2257,2438
2257,2379
2257,2345
2257,2294
2257,2280
2258,2630
2258,2600
2258,2323
2259,2615
2259,2550
2259,2546
2259,2413
2259,2359
2259,2313
2260,2405
2261,2404
2261,2354
2261,2350
2261,2288
2262,2649
2262,2504
2262,2348
2262,2332
2264,2653
2264,2646
2264,2283
2266,2659
2266,2545
2267,2479
2267,2280
2267,2275
2268,2468
2268,2379
2268,2351
2268,2303
2270,2379
2271,2646
2271,2567
2272,2555
2272,2324
2273,2578
2273,2276
2274,2557
2274,2302
2275,2581
2275,2353
2276,2498
2276,2398
2277,2616
2278,2653
2278,2554
2278,2545
2279,2615
2279,2594
2279,2563
2279,2529
2279,2371
2279,2311
2280,2653
2280,2616
2280,2502
2280,2478
2280,2432
2280,2430
2280,2353
2280,2325
2280,2288
2282,2364
2282,2323
2282,2305
2283,2611
2283,2520
2283,2473
2283,2419
2283,2348
2283,2313
2283,2312
2283,2308
2284,2312
2284,2297
2285,2594
2285,2509
2285,2419
2285,2292
2286,2543
2287,2619
2287,2536
2287,2429
2287,2299
2288,2572
2288,2553
2288,2299
2289,2635
2289,2554
2289,2378
2289,2334
2289,2324
2289,2315
2290,2591
2290,2563
2290,2473
2290,2462
2290,2449
2291,2502
2291,2471
2291,2469
2292,2495
2292,2434
2292,2401
2292,2330
2292,2295
2293,2518
2294,2568
2294,2473
2294,2446
2294,2408
2294,2319
2295,2509
2295,2395
2296,2555
2296,2459
2296,2445
2298,2625
2298,2617
2298,2615
2298,2544
2298,2434
2298,2394
2298,2368
2298,2319
2299,2550
2299,2532
2299,2427
2299,2391
2300,2606
2300,2588
2300,2477
2300,2427
2300,2408
2302,2516
2302,2410
2302,2305
2303,2631
2303,2598
2303,2395
2303,2356
2303,2354
2303,2350
2304,2637
2304,2428
2305,2603
2305,2475
2305,2438
2306,2600
2306,2554
2306,2451
2307,2611
2307,2608
2307,2387
2307,2354
2307,2319
2308,2642
2308,2579
2308,2571
2309,2584
2309,2576
2309,2571
2310,2572
2311,2654
2311,2559
2311,2495
2311,2464
2311,2376
2312,2582
2312,2318
2313,2550
2313,2546
2313,2480
2313,2416
2314,2643
2314,2440
2315,2610
2315,2511
2315,2381
2316,2451
2317,2441
2317,2328
2318,2656
2319,2638
2319,2631
2319,2624
2319,2601
2319,2586
2319,2501
2320,2513
2322,2458
2323,2613
2323,2482
2324,2642
2324,2635
2325,2629
2325,2567
2325,2417
2325,2384
2325,2342
2326,2461
2326,2350
2327,2640
2327,2571
2327,2544
2327,2389
2327,2366
2328,2550
2328,2493
2328,2416
2328,2401
2329,2554
2329,2521
2329,2476
2329,2368
2329,2338
2329,2336
2330,2573
2330,2474
2330,2414
2330,2377
2331,2383
2331,2333
2332,2640
2332,2612
2332,2610
2332,2589
2332,2563
2332,2542
2332,2537
2332,2529
2332,2491
2333,2460
2334,2613
2334,2590
2334,2462
2334,2404
2334,2352
2336,2554
2336,2482
2336,2409
2338,2571
2338,2518
2338,2490
2338,2425
2339,2512
2339,2499
2341,2649
2341,2644
2341,2424
2342,2384
2343,2617
2343,2601
2343,2600
2343,2547
2343,2526
2343,2440
2344,2427
2345,2543
2345,2501
2346,2639
2346,2405
2347,2588
2347,2553
2347,2532
2348,2563
2350,2507
2350,2460
2350,2354
2351,2600
2351,2423
2352,2559
2352,2552
2352,2524
2352,2391
2352,2384
2353,2631
2353,2520
2354,2401
2354,2394
2355,2482
2356,2642
2357,2660
2357,2656
2357,2648
2357,2540
2358,2388
2358,2376
2359,2630
2359,2602
2359,2495
2359,2429
2361,2617
2361,2537
2361,2385
2363,2556
2363,2506
2363,2442
2364,2531
2365,2531
2365,2459
2367,2643
2367,2589
2367,2507
2368,2589
2368,2475
2368,2466
2368,2400
2370,2653
2370,2619
2370,2552
2370,2536
2370,2477
2370,2468
2370,2417
2371,2394
2372,2649
2372,2420
2372,2404
2372,2381
2372,2379
2373,2628
2373,2540
2374,2567
2374,2552
2374,2471
2376,2443
2377,2610
2377,2495
2377,2418
2378,2398
2378,2384
2381,2385
2384,2659
2384,2636
2384,2563
2384,2558
2384,2547
2384,2532
2384,2499
2384,2475
2385,2604
2385,2546
2385,2525
2386,2598
2387,2597
2387,2556
2387,2547
2387,2511
2387,2496
2387,2484
2387,2428
2387,2398
2388,2440
2389,2640
2389,2571
2389,2445
2390,2604
2390,2582
2391,2615
2391,2567
2391,2559
2391,2544
2391,2482
2391,2398
2392,2530
2392,2496
2392,2409
2393,2546
2394,2533
2394,2507
2394,2476
2394,2427
2395,2552
2395,2469
2395,2418
2396,2475
2397,2547
2397,2440
