user,firend
1590,1769
1590,1761
1590,1683
1590,1619
1591,1824
1592,1781
1593,1889
1594,1652
1594,1618
1596,1807
1596,1715
1596,1602
1597,1669
1598,1905
1598,1901
1598,1897
1598,1818
1598,1752
1598,1605
1599,1898
1599,1844
1599,1843
1599,1614
1600,1815
1600,1618
1602,1716
1603,1846
1603,1670
1603,1660
1603,1632
1603,1614
1604,1844
1604,1721
1604,1696
1605,1680
1606,1907
1608,1843
1608,1791
1608,1715
1609,1827
1609,1789
1609,1765
1609,1723
1610,1791
1610,1722
1611,1811
1611,1633
1612,1895
1612,1723
1612,1711
1613,1863
1613,1805
1613,1781
1614,1911
1614,1891
1616,1885
1616,1864
1617,1870
1617,1832
1617,1830
1617,1771
1617,1720
1617,1622
1618,2111
1618,1791
1619,1846
1619,1812
1619,1799
1619,1753
1620,1775
1620,1714
1621,1630
1622,1885
1622,1757
1622,1727
1623,1675
1624,1857
1624,1746
1624,1628
1625,1661
1626,1843
1626,1814
1626,1689
1628,1827
1628,1756
1630,1872
1630,1869
1630,1672
1630,1671
1630,1637
1632,1898
1632,1864
1632,1791
1632,1726
1633,1895
1634,1833
1635,1820
1636,1783
1636,1695
1637,1858
1637,1644
1638,1875
1638,1681
1639,1688
1639,1687
1641,1721
1642,3248
1642,3049
1642,2823
1642,2802
1643,1891
1643,1741
1643,1700
1644,1772
1644,1674
1645,1897
1645,1667
1646,1910
1646,1875
1647,1897
1649,1885
1649,1692
1650,1842
1650,1794
1651,1888
1651,1810
1652,1868
1652,1797
1652,1735
1652,1670
1653,1902
1653,1842
1653,1814
1653,1718
1653,1688
1653,1659
1654,1738
1655,1894
1655,1703
1656,3434
1658,1772
1658,1725
1659,1872
1659,1804
1659,1735
1660,1861
1660,1809
1660,1763
1661,1790
1662,1901
1662,1883
1662,1754
1662,1674
1663,1698
1665,1900
1665,1782
1666,3378
1666,3346
1666,2719
1666,2688
1666,2678
1666,1674
1669,1772
1669,1766
1670,1852
1671,1863
1671,1754
1671,1677
1672,1814
1674,3057
1674,1879
1674,1746
1675,1832
1675,1779
1675,1750
1675,1724
1675,1689
1677,1884
1677,1812
1677,1746
1677,1735
1678,1909
1678,1898
1678,1804
1679,1888
1680,1742
1682,1830
1682,1764
1683,1844
1683,1710
1685,1891
1685,1846
1685,1836
1685,1782
1686,1895
1686,1878
1688,1911
1688,1891
1688,1707
1688,1700
1689,1807
1691,1824
1692,1826
1692,1694
1695,1875
1696,1843
1696,1796
1698,1908
1698,1707
1699,1861
1699,1730
1702,2169
1702,1823
1702,1804
1704,1841
1706,1862
1707,1794
1710,1898
1712,1758
1715,1891
1715,1826
1715,1820
1715,1783
1715,1723
1716,1887
1716,1818
1716,1770
1717,1794
1717,1720
1718,2638
1718,2637
1718,2572
1718,2506
1718,2455
1718,2425
1718,2389
1718,2367
1718,2231
1718,2177
1718,2141
1718,1994
1718,1989
1718,1979
1718,1915
1718,1758
1720,1842
1721,1868
1721,1814
1721,1809
1722,1823
1723,1886
1723,1877
1723,1761
1724,1908
1724,1826
1725,1739
1726,3287
1726,1826
1726,1800
1727,1872
1727,1730
1728,1899
1729,1749
1730,1911
1730,1901
1730,1818
1730,1752
1731,1735
1732,1815
1733,1894
1734,1891
1734,1835
1734,1811
1734,1779
1734,1757
1735,1891
1736,1877
1736,1858
1737,1763
1738,1903
1740,1771
1741,1909
1741,1765
1745,1835
1746,1821
1746,1771
1747,1798
1750,1911
1750,1872
1751,1785
1752,1864
1752,1805
1752,1782
1753,1826
1753,1780
1754,1832
1756,1807
1757,1765
1758,2942
1758,1819
1761,1903
1761,1808
1763,1829
1765,1911
1767,1786
1767,1778
1768,1867
1769,1793
1769,1791
1772,1809
1772,1782
1774,1867
1775,1827
1778,1881
1780,1864
1782,1816
1784,1803
1786,1819
1789,1807
1790,1872
1791,1881
1791,1799
1793,1898
1793,1877
1793,1806
1794,1899
1795,1851
1799,1894
1800,1874
1801,1849
1802,1880
1804,1877
1807,1809
1808,1835
1812,1859
1813,1902
1813,1844
1813,1823
1813,1820
1814,1844
1820,1850
1821,1835
1824,1861
1827,1870
1828,1857
1829,1885
1832,1905
1832,1847
1835,1868
1835,1858
1837,1876
1839,1863
1845,1894
1845,1868
1849,1898
1850,1899
1865,1866
1870,1894
1872,1907
1876,1897
1881,1888
1886,1910
1886,1891
1888,1901
1888,1897
1898,1911
1903,1904
1913,2647
1913,2588
1913,2310
1913,2267
1913,2186
1913,2131
1913,2128
1915,2562
1915,2371
1915,2361
1916,2629
1916,2594
1916,2564
1916,2420
1916,2408
1916,2367
1916,2335
1916,2296
1916,2240
1916,2232
1916,2153
1916,2146
1916,2058
1916,2056
1916,1989
1916,1928
1917,2552
1917,2295
1917,2021
1917,1932
1918,2518
1918,2384
1918,2298
1918,2294
1918,2224
1918,2194
1918,2057
1918,2010
1918,1986
1918,1976
1919,2398
1919,2316
1919,2000
1919,1922
1920,2615
1920,2614
1920,2552
1920,2519
1920,2498
1920,2477
1920,2451
1920,2428
1920,2392
1920,2244
1920,2216
1921,2589
1921,2543
1921,2420
1921,2353
1921,2257
1921,1957
1923,2652
1923,2510
1923,2394
1923,2313
1923,2259
1923,2132
1923,2127
1923,2054
1923,2052
1923,1974
1923,1955
1924,2512
1924,2055
1925,2491
1925,2394
1925,2196
1925,2185
1925,2131
1925,2072
1925,2059
1925,2046
1926,2607
1926,2403
1926,2392
1926,2242
1926,2142
1926,2110
1926,2016
1926,2001
1926,1988
1927,2112
1928,2161
1929,2582
1929,2460
1929,2440
1929,2386
1929,2334
1929,2165
1929,2063
1930,2653
1930,2609
1930,2578
1930,2567
1930,2560
1930,2336
1930,2312
1930,2291
1931,2585
1931,2529
1931,2365
1931,2194
1931,2153
1931,2145
1931,1985
1932,2573
1932,2556
1932,2498
1932,2408
1932,2367
1932,2355
1932,2286
1932,2253
1932,2174
1932,2136
1932,2086
1932,1955
1933,2068
1934,2366
1934,2246
1934,2111
1934,1941
1935,2509
1935,2116
1935,2063
1935,2032
1936,2460
1936,2417
1938,2631
1938,2629
1938,2606
1938,2603
1938,2506
1938,2504
1938,2293
1938,2272
1939,2629
1939,2602
1939,2491
1939,2374
1939,2290
1939,2271
1939,2223
1939,2201
1939,2147
1939,2047
1939,1986
1939,1964
1940,2605
1940,2553
1940,2496
1940,2409
1940,2284
1940,2277
1940,2254
1940,2234
1940,2221
1940,2214
1940,2210
1940,2207
1940,2141
1940,2128
1940,2072
1940,2050
1940,1970
1941,2589
1941,2538
1941,2419
1941,2344
1941,2304
1941,2273
1941,2270
1941,2151
1941,2024
1942,2606
1942,2446
1942,2409
1942,2331
1942,2309
1942,2262
1942,2199
1942,2154
1942,2131
1942,2117
1942,2093
1942,2069
1943,2597
1943,2537
1943,2465
1943,2425
1943,2418
1943,2372
1943,2345
1943,2175
1943,2128
1945,2641
1945,2633
1945,2561
1945,2547
1945,2530
1945,2438
1945,2206
1945,1998
1946,2635
1946,2622
1946,2599
1946,2190
1946,2147
1946,2138
1946,2137
1946,2133
1946,2067
1947,2542
1947,2485
1947,2189
1947,2135
1947,2116
1947,2091
1947,1997
1947,1962
1948,2549
1948,2508
1948,2466
1948,2400
1948,2363
1948,2331
1948,2323
1948,2232
1948,2200
1948,2159
1948,2063
1949,2371
1949,2343
1949,2341
1951,2472
1951,2389
1951,2366
1951,2333
1951,2176
1951,2013
1952,2415
1952,2274
1952,2182
1952,2155
1952,2137
1952,2081
1953,2594
1953,2522
1953,2519
1953,2131
1953,2048
1953,1984
1954,2653
1954,2608
1954,2607
1954,2602
1954,2599
1954,2539
1954,2428
1954,2363
1954,2330
1954,2304
1954,2284
1954,2205
1954,2098
1954,1991
1954,1988
1954,1965
1955,2636
1955,2606
1955,2343
1955,2278
1955,2211
1955,2151
1955,2090
1955,2054
1955,2027
1957,2463
1957,2145
1958,2136
1958,2025
1958,2012
1959,2606
1959,2550
1959,2522
1959,2428
1959,2398
1959,2386
1959,2352
1959,2350
1959,2273
1959,2226
1959,2224
1959,2188
1959,2186
1959,2122
1959,2064
1959,1966
1960,2634
1960,2590
1960,2406
1960,2314
1960,2267
1960,2223
1961,2169
1962,2518
1962,2479
1962,2367
1962,2258
1962,2143
1963,2609
1963,2472
1963,2391
1963,2213
1963,2032
1964,2627
1964,2625
1964,2499
1964,2476
1964,2451
1964,2304
1964,2140
1964,2135
1964,2087
1964,2032
1965,2440
1965,2377
1965,2333
1965,2209
1966,2508
1966,2485
1966,2438
1966,2322
1966,2234
1966,2226
1966,2098
1966,2081
1968,2660
1968,2264
1968,2153
1969,2608
1969,2027
1970,2597
1970,2582
1970,2496
1970,2473
1970,2398
1970,2293
1970,2272
1970,2206
1970,2104
1970,2059
1971,2530
1971,2279
1971,2063
1972,2612
1972,2246
1972,2157
1972,2062
1973,2658
1973,2611
1973,2372
1973,2306
1973,2239
1973,2135
1973,2025
1974,2398
1974,2282
1974,2236
1974,2217
1974,2194
1974,2145
1974,2111
1974,2071
1975,2445
1975,2371
1975,2302
1975,2174
1975,2161
1975,2028
1976,2610
1976,2560
1976,2508
1976,2230
1978,2614
1978,2071
1979,2436
1979,2432
1979,2325
1979,2057
1981,2619
1981,2543
1981,2540
1981,2533
1981,2504
1981,2486
1981,2471
1981,2425
1981,2374
1981,2348
1981,2229
1981,2224
1981,2140
1982,2625
1982,2563
1982,2478
1982,2393
1982,2344
1982,2214
1982,2120
1982,2007
1983,2594
1983,2536
1983,2514
1983,2508
1983,2500
1983,2443
1983,2101
1984,2454
1984,2128
1984,2122
1984,2111
1985,2635
1985,2572
1985,2209
1985,2177
1985,2153
1985,2072
1985,2054
1985,2052
1985,2028
1986,2643
1986,2631
1986,2617
1986,2581
1986,2552
1986,2420
1986,2390
1986,2347
1986,2336
1986,2254
1986,2234
1986,2071
1986,1994
1987,2645
1987,2564
1987,2521
1987,2379
1987,2253
1987,2231
1987,2127
1988,2518
1988,2423
1988,2224
1988,2057
1988,2003
1989,2604
1989,2563
1989,2537
1989,2495
1989,2354
1989,2343
1989,2324
1989,2287
1989,2243
1989,2179
1989,2163
1989,2124
1990,2570
1990,2331
1990,2226
1990,2144
1990,2088
1990,2084
1991,2640
1991,2616
1991,2191
1991,2042
1991,2016
1992,2189
1993,2633
1993,2576
1993,2504
1994,2594
1994,2572
1994,2525
1994,2485
1994,2478
1994,2468
1994,2428
1994,2425
1994,2406
1994,2378
1994,2343
1994,2326
1994,2228
1994,2215
1994,2112
1994,2057
1994,2005
1994,2002
1995,2594
1995,2322
1995,2002
1997,2398
1997,2391
1997,2344
1997,2268
1997,2098
1997,2069
1997,2007
1998,2417
1998,2199
1998,2012
1999,2639
1999,2199
2000,2627
2000,2582
2000,2169
2001,2344
2001,2198
2001,2038
2002,2638
2002,2524
2002,2482
2002,2468
2002,2458
2002,2340
2002,2285
2002,2171
2002,2118
2002,2117
2002,2116
2002,2053
2002,2028
2003,2588
2003,2446
2003,2445
2003,2196
2003,2174
2003,2047
2004,2589
2004,2475
2004,2315
2004,2221
2005,2649
2005,2522
2005,2330
2005,2303
2005,2273
2005,2226
2005,2154
2006,2647
2006,2555
2007,2594
2007,2469
2007,2404
2007,2377
2007,2349
2007,2246
2007,2226
2007,2212
2007,2165
2007,2123
2008,2236
2008,2223
2009,2617
2009,2608
2009,2509
2009,2348
2009,2149
2009,2026
2010,2636
2010,2580
2010,2573
2010,2566
2010,2520
2010,2451
2010,2430
2010,2374
2010,2243
2010,2215
2010,2179
2010,2075
2010,2072
2010,2023
2010,2016
2011,2597
2012,2633
2012,2563
2012,2447
2012,2133
2012,2061
2013,2024
2014,2640
2014,2024
2015,2248
2016,2267
2017,2503
2017,2038
2018,2653
2018,2585
2018,2384
2018,2368
2018,2302
2018,2254
2018,2026
2019,2623
2019,2239
2019,2201
2019,2140
2019,2139
2019,2056
2019,2054
2020,2598
2020,2491
2020,2196
2020,2153
2020,2138
2020,2107
2021,2655
2021,2642
2021,2624
2021,2433
2021,2387
2021,2336
2021,2136
2021,2115
2021,2057
2021,2038
2022,2473
2022,2135
2022,2081
2023,2581
2023,2332
2023,2295
2023,2176
2023,2174
2023,2064
2024,2572
2024,2337
2024,2198
2025,2394
2025,2027
2026,2618
2026,2597
2026,2521
2026,2474
2026,2463
2026,2438
2026,2366
2026,2237
2026,2137
2026,2108
2026,2056
2026,2046
2026,2042
2026,2039
2026,2037
2027,2445
2027,2196
2027,2104
2028,2611
2028,2579
2028,2428
2028,2399
2028,2393
2028,2386
2028,2368
2028,2271
2028,2237
2028,2235
2028,2208
2028,2084
2029,2489
2029,2462
2029,2458
2029,2293
2029,2278
2029,2235
2029,2191
2030,2533
2030,2475
2030,2465
2030,2313
2030,2199
2030,2187
2031,2637
2031,2508
2031,2451
2031,2315
2031,2259
2031,2228
2031,2153
2031,2137
2031,2068
2032,2530
2032,2379
2032,2361
2032,2272
2032,2267
2032,2208
2032,2139
2032,2128
2032,2126
2033,2522
2033,2426
2033,2414
2033,2161
2033,2136
2035,2659
2035,2517
2035,2046
2036,2381
2036,2237
2037,2344
2037,2331
2037,2319
2037,2284
2037,2283
2037,2280
2037,2212
2037,2099
2038,2628
2038,2618
2038,2501
2038,2479
2038,2427
2038,2381
2038,2235
2038,2071
2038,2049
2039,2590
2039,2583
2039,2563
2039,2492
2039,2473
2039,2436
2039,2381
2039,2378
2039,2306
2039,2266
2039,2248
2039,2147
2039,2109
2039,2098
2039,2095
2040,2616
2040,2525
2040,2499
2040,2463
2040,2442
2040,2366
2040,2198
2040,2196
2040,2189
2040,2143
2040,2135
2040,2085
2041,2411
2042,2617
2042,2608
2042,2563
2042,2531
2042,2485
2042,2473
2042,2430
2042,2367
2042,2364
2042,2220
2042,2198
2042,2084
2043,2384
2043,2300
2043,2273
2043,2174
2043,2135
2043,2128
2043,2056
2044,2622
2044,2578
2044,2350
2044,2257
2044,2161
2044,2122
2044,2088
2045,2472
2045,2429
2045,2372
2045,2270
2045,2128
2045,2068
2046,2601
2046,2561
2046,2531
2046,2429
2046,2391
2046,2311
2046,2306
2046,2282
2046,2232
2046,2174
2046,2107
2046,2103
2046,2077
2046,2048
2047,2590
2047,2554
2047,2539
2047,2381
2047,2217
2047,2206
2047,2160
2047,2108
2048,2646
2048,2638
2048,2637
2048,2579
2048,2430
2048,2420
2048,2366
2048,2196
2049,2345
2049,2267
2051,2441
2051,2214
2051,2173
2052,2637
2052,2599
2052,2554
2052,2497
2052,2452
2052,2345
2052,2314
2052,2268
2052,2237
2053,2601
2053,2534
2053,2531
2053,2406
2053,2334
2053,2270
2053,2133
2054,2476
2054,2433
2054,2406
2054,2362
2054,2356
2054,2242
2054,2215
2054,2213
2054,2201
2055,2649
2055,2646
2055,2273
2055,2165
2055,2140
2055,2134
2055,2112
2056,2591
2056,2543
2056,2443
2056,2427
2056,2294
2056,2169
2057,2604
2057,2313
2057,2151
2057,2084
2057,2072
2058,2649
2058,2618
2058,2529
2058,2460
2058,2381
2058,2348
2058,2329
2058,2284
2058,2259
2058,2235
2058,2115
2059,2612
2059,2555
2059,2393
2059,2387
2059,2366
2059,2163
2059,2134
2060,2642
2060,2554
2060,2539
2060,2532
2060,2363
2060,2196
2062,2593
2062,2407
2062,2331
2062,2330
2062,2199
2062,2191
2062,2083
2063,2594
2063,2546
2063,2496
2063,2453
2063,2399
2063,2366
2063,2355
2063,2345
2063,2284
2063,2253
2063,2151
2063,2111
2064,2597
2064,2426
2064,2358
2064,2091
2065,2615
2065,2216
2065,2138
2065,2098
2065,2090
2066,2532
2066,2403
2066,2103
2067,2564
2067,2522
2067,2504
2067,2392
2067,2308
2067,2294
2067,2253
2067,2233
2067,2104
2067,2102
2068,2652
2068,2594
2068,2566
2068,2552
2068,2521
2068,2464
2068,2455
2068,2396
2068,2339
2068,2285
2068,2234
2068,2220
2068,2202
2069,2629
2069,2565
2069,2445
2069,2408
2069,2285
2069,2250
2069,2223
2069,2215
2069,2147
2069,2111
2069,2102
2070,2587
2070,2373
2070,2371
2070,2197
2070,2080
2071,2594
2071,2499
2071,2473
2071,2456
2071,2446
2071,2368
2071,2362
2071,2342
2071,2326
2071,2263
2071,2261
2072,2601
2072,2567
2072,2560
2072,2531
2072,2495
2072,2374
2072,2331
2072,2231
2072,2229
2072,2221
2072,2148
2073,2597
2073,2509
2073,2420
2073,2406
2073,2187
2074,2588
2074,2484
2074,2479
2074,2436
2074,2392
2074,2383
2074,2161
2074,2138
2075,2649
2075,2482
2075,2338
2075,2213
2075,2125
2075,2115
2077,2591
2077,2419
2077,2377
2077,2300
2077,2258
2077,2239
2077,2179
2078,2519
2078,2451
2080,2642
2080,2621
2080,2333
2080,2279
2080,2148
2081,2564
2081,2561
2081,2428
2081,2366
2081,2286
2082,2501
2082,2465
2082,2313
2082,2304
2083,2625
2083,2530
2083,2524
2083,2436
2083,2407
2083,2351
2083,2332
2083,2329
2083,2183
2084,2542
2084,2377
2084,2355
2084,2333
2084,2318
2084,2273
2084,2115
2085,2463
2085,2425
2085,2411
2085,2331
2085,2324
2085,2251
2086,2572
2086,2508
2086,2343
2086,2247
2087,2464
2087,2449
2087,2406
2087,2318
2087,2162
2088,2462
2088,2296
2088,2279
2090,2603
2090,2353
2090,2264
2090,2239
2090,2207
2091,2647
2091,2587
2091,2586
2091,2365
2091,2265
2091,2228
2092,2597
2092,2410
2092,2392
2092,2332
2092,2310
2092,2235
2092,2164
2092,2154
2093,2652
2093,2368
2093,2311
2093,2303
2093,2268
2093,2194
2095,2623
2095,2582
2095,2574
2095,2518
2095,2491
2095,2328
2095,2325
2096,2625
2096,2608
2096,2598
2096,2549
2096,2507
2096,2419
2096,2396
2096,2292
2096,2289
2096,2183
2096,2169
2097,2398
2097,2338
2098,2469
2098,2467
2098,2383
2098,2379
2098,2336
2098,2334
2098,2326
2098,2293
2098,2139
2098,2128
2099,2536
2099,2530
2099,2453
2099,2359
2099,2347
2099,2335
2099,2279
2099,2276
2099,2183
2100,2394
2100,2107
2101,2607
2101,2347
2101,2215
2101,2184
2102,2641
2102,2557
2102,2516
2102,2428
2102,2172
2102,2163
2103,2636
2103,2598
2103,2336
2103,2303
2103,2272
2103,2194
2104,2605
2104,2574
2104,2289
2104,2111
2105,2405
2107,2653
2107,2649
2107,2523
2107,2473
2107,2232
2107,2197
2107,2173
2108,2653
2108,2608
2108,2584
2108,2568
2108,2554
2108,2552
2108,2408
2108,2282
2109,2653
2109,2623
2109,2609
2109,2563
2109,2465
2109,2237
2109,2213
2110,2649
2110,2546
2110,2477
2110,2398
2110,2348
2110,2289
2110,2200
2110,2187
2110,2135
2111,2637
2111,2548
2111,2495
2111,2369
2111,2350
2111,2284
2111,2278
2111,2229
2111,2131
2112,2434
2112,2334
2113,2448
2114,2557
2114,2289
2114,2239
2115,2643
2115,2617
2115,2386
2115,2246
2115,2138
2116,2353
2116,2246
2116,2216
2117,2645
2117,2630
2117,2608
2117,2601
2117,2455
2117,2390
2117,2366
2117,2362
2117,2182
2117,2141
2118,2345
2119,2592
2119,2368
2120,2236
2120,2162
2121,2555
2121,2551
2121,2393
2121,2330
2122,2592
2122,2584
2122,2552
2122,2536
2122,2499
2122,2413
2122,2214
2122,2137
2123,2426
2123,2268
2123,2128
2124,2582
2124,2576
2124,2547
2124,2449
2124,2372
2124,2268
2124,2246
2124,2226
2124,2161
2125,2578
2125,2539
2125,2425
2125,2414
2125,2313
2126,2589
2126,2580
2126,2539
2126,2394
2126,2332
2126,2305
2126,2243
2126,2241
2127,2657
2127,2615
2127,2603
2127,2496
2127,2415
2127,2403
2127,2325
2128,2605
2128,2581
2128,2539
2128,2504
2128,2478
2128,2335
2128,2291
2128,2236
2128,2219
2129,2659
2129,2134
2130,2614
2130,2231
2130,2217
2131,2429
2131,2328
2131,2215
2131,2196
2132,2620
2132,2436
2132,2300
2133,2646
2133,2455
2133,2311
2133,2258
2133,2230
2133,2218
2134,2619
2134,2611
2134,2491
2134,2472
2134,2401
2134,2387
2134,2246
2134,2193
2135,2652
2135,2604
2135,2549
2135,2438
2135,2397
2135,2223
2135,2222
2135,2201
2136,2606
2136,2521
2136,2240
2137,2624
2137,2603
2137,2520
2137,2449
2137,2336
2137,2200
2137,2144
2138,2616
2138,2484
2138,2446
2138,2391
2138,2379
2139,2554
2139,2518
2139,2440
2139,2203
2139,2164
2140,2396
2140,2345
2140,2313
2140,2247
2141,2328
2141,2319
2141,2240
2141,2232
2141,2199
2142,2652
2142,2592
2142,2563
2142,2547
2142,2494
2142,2312
2142,2183
2143,2638
2143,2626
2143,2516
2143,2506
2143,2482
2143,2445
2143,2438
2143,2419
2143,2371
2143,2333
2143,2303
2143,2298
2143,2223
2143,2202
2144,2590
2144,2568
2144,2556
2144,2533
2144,2395
2144,2318
2144,2290
2144,2280
2144,2247
2144,2231
2145,2616
2145,2448
2145,2381
2145,2368
2145,2323
2145,2231
2145,2205
2145,2194
2146,2147
2147,2552
2147,2539
2147,2516
2147,2507
2147,2353
