user,firend
2524,2655
2524,2576
2524,2567
2524,2560
2529,2639
2529,2567
2530,2654
2530,2643
2530,2575
2531,2633
2533,2604
2533,2572
2536,2646
2537,2611
2539,2598
2540,2645
2543,2655
2543,2554
2544,2609
2544,2600
2544,2563
2545,2563
2546,2597
2547,2642
2547,2615
2548,2560
2550,2597
2550,2591
2552,2625
2553,2623
2554,2594
2555,2583
2555,2572
2556,2617
2560,2575
2561,2603
2561,2588
2561,2562
2563,2608
2563,2591
2563,2584
2563,2575
2564,2603
2567,2581
2570,2626
2571,2660
2571,2652
2572,2616
2573,2581
2574,2654
2575,2631
2576,2619
2576,2607
2586,2598
2588,2627
2591,2623
2591,2611
2591,2594
2592,2638
2594,2633
2594,2616
2594,2609
2598,2623
2598,2605
2598,2603
2598,2601
2600,2654
2600,2608
2601,2605
2602,2617
2603,2651
2603,2649
2604,2613
2605,2608
2606,2608
2608,2652
2608,2645
2608,2626
2613,2654
2616,2652
2618,2653
2623,2654
2629,2653
2635,2643
2636,2649
2639,2648
2639,2643
2661,3418
2661,3196
2661,3186
2661,3034
2661,2662
2662,3204
2662,2950
2662,2796
2663,3250
2663,3238
2663,3220
2663,3059
2663,2835
2664,3084
2664,3056
2664,2911
2664,2756
2665,3420
2665,3360
2665,3307
2665,3005
2665,2724
2666,3433
2666,3238
2666,3184
2666,3054
2666,2978
2666,2908
2667,3434
2667,2955
2667,2840
2667,2715
2668,3275
2668,3135
2668,3107
2668,3081
2668,2920
2669,2946
2669,2907
2669,2888
2669,2787
2672,3419
2672,3201
2672,3188
2672,3117
2672,3067
2672,3058
2672,2921
2672,2793
2672,2764
2673,3384
2673,2897
2673,2854
2674,3431
2674,3395
2674,3345
2674,3079
2674,3013
2674,2937
2674,2859
2674,2787
2675,3258
2676,3433
2676,3153
2676,3143
2676,3129
2676,2787
2676,2743
2676,2695
2677,3385
2677,3360
2677,3344
2677,2935
2677,2903
2677,2895
2677,2863
2679,3261
2679,3248
2679,3153
2679,2877
2679,2782
2679,2761
2679,2726
2679,2710
2680,3430
2680,3286
2680,3227
2680,3084
2680,2967
2680,2913
2680,2890
2680,2880
2680,2864
2681,3237
2682,3002
2682,2973
2682,2730
2683,3351
2683,3269
2683,3135
2683,3078
2683,3042
2683,3041
2683,3013
2683,2907
2683,2755
2684,3379
2684,3188
2684,3177
2684,2748
2684,2712
2685,3138
2685,3077
2685,2762
2686,3182
2686,2992
2686,2781
2686,2748
2687,3381
2687,3253
2687,3039
2687,2973
2687,2844
2689,3339
2689,3090
2689,3023
2689,2852
2690,3255
2690,3132
2692,3344
2692,3070
2692,3035
2692,2793
2693,3418
2693,3224
2693,3154
2693,2958
2693,2730
2694,3390
2694,3237
2694,3158
2694,3029
2694,2766
2694,2722
2695,3234
2695,2969
2695,2873
2696,3411
2696,3329
2696,3307
2696,3182
2696,2972
2697,2793
2697,2735
2698,2766
2698,2751
2700,3203
2700,3041
2700,2826
2701,3370
2701,3365
2701,3289
2701,3191
2702,3259
2702,3087
2702,2869
2705,2960
2705,2777
2705,2757
2706,3435
2706,3384
2706,3284
2706,3137
2706,3090
2706,3085
2706,3080
2706,2925
2706,2916
2706,2835
2706,2755
2706,2729
2707,3359
2707,3308
2707,3291
2707,3274
2707,3100
2707,2869
2707,2846
2707,2829
2708,3327
2708,3274
2708,3118
2708,3113
2708,3069
2708,3015
2708,2840
2708,2711
2709,2955
2709,2832
2710,3000
2710,2757
2711,3298
2711,2739
2712,3406
2712,3340
2712,3261
2712,3168
2712,3148
2712,3019
2712,2955
2712,2892
2712,2787
2712,2765
2712,2758
2713,3258
2713,3145
2713,2734
2714,3302
2715,3145
2715,3007
2715,2926
2716,3421
2716,3373
2716,3330
2716,3326
2716,3146
2716,3016
2716,2976
2716,2772
2716,2718
2717,2743
2718,3360
2718,3344
2718,3337
2718,3307
2718,3244
2718,3068
2718,2812
2719,3256
2719,3223
2719,3112
2719,2984
2719,2955
2720,3410
2720,3205
2720,2894
2720,2797
2723,3397
2723,3196
2723,3102
2723,2992
2724,3335
2724,3321
2724,3196
2724,2970
2724,2858
2726,3237
2726,3047
2726,2960
2726,2731
2727,3397
2727,3245
2727,3152
2727,2973
2727,2803
2727,2748
2728,3385
2728,3307
2728,3280
2728,2833
2728,2787
2729,3195
2729,3040
2729,2916
2730,3410
2730,3170
2730,3083
2730,2936
2730,2832
2731,3052
2731,2994
2733,3313
2733,3006
2733,2840
2734,3373
2734,3327
2734,3295
2734,3203
2734,3146
2734,3075
2734,2970
2734,2781
2735,3210
2735,3159
2735,3115
2735,3016
2735,3001
2735,2772
2736,3342
2737,3345
2737,3321
2737,3252
2737,3046
2737,3002
2737,2843
2738,3145
2738,3045
2738,2815
2738,2794
2739,3373
2739,3360
2739,3291
2739,3172
2739,3005
2739,2793
2741,3363
2741,3324
2741,3135
2741,3014
2741,2961
2741,2909
2742,3353
2742,3340
2742,3204
2742,3111
2742,3094
2742,2870
2742,2841
2743,3096
2743,3014
2744,3330
2744,3172
2744,2844
2745,3229
2745,3104
2745,3096
2745,2924
2746,3357
2746,2763
2747,3349
2747,3289
2747,3201
2747,3081
2748,3358
2748,3036
2748,2955
2748,2940
2748,2903
2748,2859
2748,2835
2748,2775
2749,3000
2749,2946
2749,2945
2750,3195
2750,3135
2750,3025
2750,2919
2750,2757
2751,3346
2751,3194
2751,3027
2751,2796
2752,3150
2753,3335
2753,3332
2753,3186
2753,3018
2753,2984
2753,2980
2753,2846
2753,2812
2754,3364
2754,3231
2754,3073
2755,3085
2756,3435
2756,3392
2756,3226
2756,3117
2756,3080
2756,3030
2756,2974
2756,2917
2757,3047
2758,3296
2758,3207
2758,2990
2758,2989
2759,3421
2759,3326
2759,3124
2759,2908
2759,2887
2760,3027
2760,2958
2761,3104
2761,2986
2761,2956
2762,3419
2762,3391
2762,3345
2762,2836
2763,2981
2763,2786
2764,3280
2764,3005
2765,3396
2765,3219
2765,3160
2765,2992
2765,2859
2766,2981
2766,2887
2768,3422
2768,2772
2769,3047
2769,3005
2769,2874
2770,3320
2770,3267
2770,3217
2770,3191
2770,3100
2771,3120
2771,2942
2772,3272
2772,2904
2772,2778
2773,3228
2773,3226
2773,3049
2773,3047
2773,2909
2775,3380
2775,3373
2775,3307
2775,2836
2776,2799
2777,3202
2777,3023
2778,3411
2778,3369
2778,3248
2778,3235
2778,3211
2779,3278
2779,3241
2780,3417
2780,3328
2780,3255
2780,3179
2780,3060
2780,3021
2780,2908
2780,2901
2781,3332
2781,3235
2782,3220
2782,3163
2782,3023
2782,2993
2783,3371
2783,3327
2783,3215
2783,3188
2783,3144
2783,3082
2783,2935
2784,3328
2784,3272
2784,3253
2784,3203
2784,3111
2784,2996
2784,2950
2784,2831
2785,3367
2785,3264
2785,3198
2785,3160
2785,3113
2785,3050
2785,2951
2786,3326
2786,3294
2786,3137
2786,3049
2787,3364
2787,3324
2787,3264
2787,2868
2789,3435
2789,3284
2790,3179
2790,2958
2790,2876
2793,3421
2793,3365
2793,3331
2793,3292
2793,3107
2793,2878
2793,2797
2794,3363
2794,3202
2794,3004
2795,3381
2795,3377
2795,3261
2795,3028
2795,3005
2795,2951
2796,3335
2796,3299
2796,3265
2796,3189
2796,3107
2796,2831
2797,3416
2797,3345
2797,3201
2797,3160
2797,2898
2797,2892
2798,3229
2800,3022
2801,3101
2801,2921
2803,3327
2803,3106
2803,2901
2803,2826
2804,3424
2804,3397
2804,3396
2804,3381
2804,3347
2804,3170
2804,3089
2804,3082
2806,3399
2806,3303
2806,2906
2806,2905
2806,2827
2807,2943
2809,3229
2809,3004
2809,2925
2810,3070
2810,2969
2810,2853
2811,3319
2811,3259
2811,3062
2811,3019
2812,3297
2812,3166
2812,3060
2813,3223
2813,3027
2813,2970
2813,2968
2813,2914
2815,3435
2816,3287
2816,3219
2816,3156
2816,2844
2816,2828
2818,3319
2818,3235
2818,2980
2819,3396
2819,3327
2819,3211
2819,3177
2819,3089
2819,2976
2821,3362
2821,3339
2821,3033
2822,3066
2823,3102
2823,3069
2823,2903
2823,2901
2823,2833
2824,3263
2824,3244
2825,3263
2825,3113
2825,3019
2825,2950
2826,3259
2827,3119
2827,3004
2827,2981
2827,2945
2828,3357
2828,3343
2828,3337
2828,3316
2828,3214
2828,3162
2828,3021
2828,3018
2829,3335
2829,3034
2830,3367
2830,3118
2830,3077
2830,3011
2831,3265
2831,3222
2831,3094
2832,3313
2832,3100
2832,3009
2832,2937
2832,2883
2832,2846
2833,3431
2833,3306
2833,3276
2833,2957
2835,3315
2835,3227
2835,3223
2835,3064
2836,3378
2836,3233
2836,3204
2836,3120
2836,2918
2836,2914
2839,3144
2839,2988
2840,3356
2840,3261
2840,3224
2840,3161
2840,2869
2841,3345
2841,3215
2841,3151
2841,3088
2841,3040
2843,3389
2843,3358
2843,3168
2843,3076
2844,3346
2844,3167
2844,3062
2844,3049
2845,3381
2845,3359
2845,3321
2845,3274
2845,3079
2845,2936
2846,3342
2846,3021
2848,3420
2848,3349
2848,3330
2848,3321
2848,3316
2848,3289
2848,3120
2848,3115
2848,3112
2848,3072
2849,3263
2849,3113
2849,3018
2850,3114
2850,2912
2850,2866
2851,3104
2851,3030
2851,2993
2852,3362
2852,3293
2852,3065
2852,3000
2853,3421
2853,3319
2853,3157
2853,3115
2854,3220
2854,3026
2856,3431
2856,3034
2856,2938
2858,3318
2858,2936
2858,2894
2859,3265
2859,3253
2859,3155
2859,2973
2859,2939
2859,2892
2862,3123
2862,3052
2862,3047
2862,2891
2862,2867
2863,3275
2863,3273
2863,3245
2863,3212
2863,3162
2863,2895
2864,3392
2864,3237
2864,3010
2864,2916
2864,2884
2865,3069
2867,3044
2869,3249
2869,3151
2870,3377
2870,3224
2870,2973
2870,2965
2870,2894
2871,3262
2871,3171
2871,3140
2871,3077
2871,3075
2872,3414
2872,3158
2872,3025
2872,2960
2873,3315
2873,3049
2873,2940
2874,3229
2874,3142
2874,2877
2875,3422
2875,3345
2875,3171
2876,3178
2876,3140
2876,3106
2876,2999
2877,3364
2877,2946
2878,3406
2878,3289
2880,3250
2880,3153
2880,3052
2881,3419
2881,3281
2881,3276
2882,3242
2882,3089
2883,3272
2883,3168
2884,3047
2887,3417
2887,2905
2888,3428
2888,3029
2888,2890
2890,3301
2890,3054
2891,3304
2891,3226
2891,3213
2891,2927
2892,3391
2892,3379
2892,2957
2892,2937
2893,3253
2893,3145
2894,3434
2894,3424
2894,3391
2894,3275
2894,3252
2894,3169
2894,3097
2894,2964
2894,2939
2895,3396
2895,3072
2895,3016
2896,3274
2896,3213
2896,2907
2897,3193
2897,3135
2897,3124
2897,3095
2897,2988
2897,2913
2898,3253
2900,3171
2900,2939
2901,3263
2901,3093
2901,3046
2901,2947
2901,2936
2903,2921
2904,3396
2904,3374
2904,3276
2904,3260
2904,3242
2904,3197
2904,3136
2904,3057
2904,3000
2905,2997
2906,2943
2906,2917
2907,3364
2907,3184
2907,3023
2908,3394
2908,3195
2908,3078
2908,2977
2909,3345
2909,3229
2909,2946
2910,3096
2910,3022
2911,3400
2911,3231
2911,3158
2912,3023
2913,3433
2913,3163
2913,3135
2913,3123
2913,2960
2913,2940
2914,3295
2914,3265
2914,2958
2915,2963
2916,3231
2916,3084
2916,2994
2917,3364
2917,3284
2917,3117
2917,3073
2917,2994
2918,3404
2918,3219
2918,3159
2919,3384
2919,3293
2919,3166
2920,3046
2920,3040
2920,2953
2921,3415
2921,3171
2921,3145
2921,3100
2923,3210
2923,3169
2923,3118
2924,3301
2924,3054
2924,3023
2924,3014
2924,2994
2925,3345
2925,3293
2925,3132
2925,3029
2927,3195
2928,3158
2929,3228
2929,2978
2931,3388
2931,3049
2932,3418
2932,3258
2932,3179
2932,3148
2932,2991
2933,3201
2933,2944
2934,3266
2934,2951
2936,3360
2936,3292
2936,3136
2936,3120
2936,3103
2936,2990
2937,3287
2937,3171
2937,3093
2937,3077
2937,3006
2937,2999
2938,3337
2938,3313
2938,3219
2938,2979
2939,3360
2939,3261
2939,3233
2939,3167
2939,3136
2939,3076
2939,3013
2940,3149
2940,3020
2941,3221
2941,3116
2942,3146
2944,3174
2945,3036
2946,3350
2946,3313
2946,3232
2946,3090
2946,3082
2946,3020
2947,3373
2947,3313
2947,3207
2947,3198
2947,3160
2947,3094
2947,3068
2947,3051
2947,2995
2948,3304
2948,3042
2948,2960
2949,3381
2950,3046
2951,3247
2951,3178
2954,3369
2954,3323
2955,3422
2955,3267
2955,3198
2955,3118
2956,3085
2956,3056
2957,3266
2957,3186
2957,2999
2958,3355
2958,3060
2958,3043
2958,3034
2960,3293
2960,3085
2961,3124
2962,3292
2962,3140
2963,3231
2963,3158
2964,3261
2964,3081
2965,3281
2966,3220
2966,3080
2966,3028
2966,2988
2967,3362
2967,3056
2967,2978
2968,3172
2968,3076
2969,3139
2970,3377
2970,3343
2970,3160
2970,3018
2973,3272
2973,3267
2973,3032
2974,3193
2974,3148
2974,3092
2974,3042
2976,3369
2976,3224
2976,3072
2976,3051
2976,3041
2977,3428
2977,3294
2977,3149
2977,3080
2977,3064
2978,3237
2979,3350
2979,3144
2980,3247
2980,3172
2981,3426
2981,3300
2981,3237
2981,3163
2981,3084
2983,2996
2984,3366
2984,3264
2984,3189
2984,3049
2985,3294
2985,3243
2986,3414
2986,3339
2986,3304
2986,3227
2987,3435
2987,3426
2987,3078
2988,3348
2988,3214
2988,3174
2989,3411
2989,3329
2989,3203
2989,3035
2989,3002
2990,3415
2990,3364
2990,3086
2991,3249
2992,3411
2992,3265
2992,3170
2992,3046
2992,3039
2992,3034
2992,3021
2992,3015
2993,3433
2993,3085
2995,3291
2995,3150
2996,3397
2996,3340
2996,3299
2996,3255
2996,3236
2996,3206
2996,3154
2996,3113
2996,3002
2997,3316
2997,3172
2998,3160
2999,3403
2999,3297
3000,3013
3001,3334
3001,3027
3002,3332
3002,3107
3002,3061
3005,3378
3005,3236
3005,3233
3005,3225
3005,3154
3005,3120
3005,3058
3006,3424
3006,3124
3007,3201
3007,3160
3007,3043
3007,3041
3009,3296
3009,3295
3009,3107
3009,3020
3010,3426
3010,3153
3010,3040
3011,3370
3011,3189
3011,3186
3012,3173
3013,3170
3014,3135
3016,3378
3016,3337
3016,3186
3016,3101
3016,3021
3017,3395
3017,3313
3017,3246
3018,3410
3018,3349
3018,3263
3018,3241
3018,3027
3019,3281
3019,3172
3020,3420
3020,3365
3020,3307
3020,3233
3020,3191
3021,3330
3021,3188
3021,3170
3021,3136
3021,3051
3022,3137
3022,3092
3023,3226
3023,3085
3024,3419
3024,3313
3024,3027
3025,3384
3025,3040
3027,3201
3027,3173
3027,3115
3027,3058
3028,3192
3029,3234
3029,3153
3032,3258
3033,3274
3034,3203
3034,3182
3034,3115
3034,3093
3034,3075
3035,3350
3035,3212
3036,3333
3036,3139
3038,3396
3038,3381
3038,3331
3038,3326
3038,3292
3038,3046
3039,3296
3039,3280
3039,3206
3040,3213
3041,3386
3041,3291
3043,3421
3043,3412
3043,3406
3043,3366
3043,3330
3043,3274
3044,3213
3044,3056
3046,3330
3046,3206
3046,3151
3046,3096
3047,3085
3047,3080
3047,3054
3048,3415
3048,3344
3049,3364
3049,3355
3049,3319
3049,3304
3049,3093
3050,3116
3051,3366
3051,3188
3051,3159
3056,3339
3057,3379
3058,3267
3058,3240
3058,3107
3058,3101
3061,3412
3062,3332
3062,3102
3064,3084
3065,3417
3065,3348
3065,3339
3069,3405
3069,3344
3070,3236
3070,3151
3070,3115
3070,3077
3072,3416
3072,3363
3072,3144
3072,3083
3073,3384
3073,3250
3073,3195
3073,3096
3073,3090
3075,3190
3076,3321
3076,3302
3076,3160
3077,3379
3077,3214
3077,3138
3078,3166
3078,3135
3079,3196
3079,3146
3080,3114
3081,3415
3081,3334
3081,3302
3081,3157
3082,3219
3084,3142
3085,3163
3086,3404
3086,3313
3086,3299
3087,3393
3087,3223
3088,3258
3089,3387
3089,3132
3093,3421
3093,3418
3093,3396
3093,3360
3093,3262
3093,3240
3093,3225
3094,3259
3095,3096
3096,3114
3096,3104
3097,3252
3097,3192
3098,3324
3098,3139
3099,3383
3101,3342
3102,3253
3102,3248
3102,3109
3103,3199
3104,3291
3104,3158
3104,3117
3106,3113
3107,3329
3107,3304
3108,3414
3108,3238
3109,3277
3109,3192
3110,3395
3110,3321
3110,3179
3110,3172
3111,3409
3111,3341
3111,3299
3111,3151
3112,3252
3113,3395
3113,3287
3114,3303
3116,3288
3116,3274
3116,3151
3116,3140
3117,3291
3117,3273
3117,3208
3117,3150
3117,3136
3118,3321
3118,3312
3118,3148
3120,3365
3120,3210
3121,3343
3123,3238
3124,3411
3124,3391
3124,3253
3124,3142
3130,3229
3132,3337
3136,3291
3136,3267
3136,3249
3136,3221
3136,3162
3137,3234
3138,3219
3140,3260
3143,3414
3144,3365
3144,3341
3144,3265
3144,3172
3144,3168
3145,3329
3148,3321
3148,3287
3150,3368
3150,3327
3150,3236
3152,3224
3154,3401
3154,3361
3154,3353
3154,3340
3154,3320
3154,3244
3154,3211
3154,3182
3155,3406
3155,3214
3156,3427
3156,3346
3157,3353
3157,3326
3159,3308
3160,3416
3160,3370
3160,3287
3160,3209
3160,3206
3163,3431
3163,3399
3163,3220
3165,3217
3166,3301
3166,3294
3166,3256
3168,3360
3168,3258
3168,3249
3169,3296
3169,3256
3169,3172
3170,3411
3170,3373
3170,3296
3170,3273
3170,3203
3171,3273
3172,3330
3173,3396
3176,3344
3177,3406
3177,3246
3179,3338
3179,3277
3182,3419
3182,3330
3182,3281
3182,3215
3184,3284
3185,3313
3185,3299
3185,3188
3187,3418
3187,3376
3188,3412
3191,3346
3191,3289
3191,3224
3192,3287
3195,3374
3196,3316
3198,3360
3198,3329
3199,3344
3199,3323
3199,3297
3199,3267
3199,3209
3199,3207
3201,3424
3201,3289
3203,3409
3203,3360
3203,3358
3203,3306
3204,3377
3204,3288
3204,3247
3204,3212
3205,3279
3205,3222
3206,3422
3206,3377
3208,3345
3208,3272
3209,3347
3209,3262
3210,3211
3212,3239
3214,3403
3214,3255
3215,3343
3215,3332
3216,3345
3220,3286
3221,3422
3221,3259
3223,3319
3224,3327
3224,3323
3224,3288
3225,3379
3226,3430
3229,3257
3236,3362
3237,3417
3237,3238
3240,3367
3240,3366
3242,3280
3243,3399
3244,3429
3244,3379
3246,3331
3246,3327
3246,3263
3246,3248
3247,3253
3249,3345
3249,3337
3253,3422
3254,3328
3254,3287
3255,3344
3256,3351
3256,3291
3258,3316
3259,3402
3259,3383
3259,3366
3259,3261
3260,3294
3261,3357
3262,3422
3262,3267
3263,3305
3264,3334
3264,3316
3265,3360
3265,3352
3267,3391
3267,3295
3269,3317
3270,3381
3273,3334
3274,3347
3275,3366
3275,3302
3277,3418
3277,3345
3278,3403
3279,3434
3279,3406
3279,3380
3279,3350
3279,3344
3279,3324
3280,3355
3280,3328
3282,3295
3286,3294
3286,3293
3288,3327
3288,3316
3289,3375
3289,3365
3292,3411
3295,3350
3296,3431
3299,3420
3299,3316
3302,3383
3302,3334
3306,3396
3306,3342
3307,3408
3310,3361
3320,3416
3320,3341
3321,3409
3327,3328
3330,3424
3330,3403
3330,3395
3330,3365
3330,3350
3332,3366
3332,3344
3335,3415
3335,3337
3337,3385
3341,3420
3341,3373
3341,3351
3344,3418
3345,3353
3346,3365
3347,3415
3347,3356
3351,3389
3353,3406
3357,3412
3364,3428
3365,3378
3369,3421
3378,3434
3378,3422
3380,3422
3380,3397
3383,3389
3384,3433
3386,3412
3392,3433
3392,3414
3393,3411
3393,3406
3395,3402
3403,3412
3405,3412
3415,3434
3440,3804
3440,3796
3440,3611
3442,3769
3443,3866
3443,3558
3448,3661
3449,3908
3449,3832
3449,3703
3449,3540
3449,3523
3450,3845
3450,3677
3455,3747
3456,3852
3456,3828
3456,3717
3456,3684
3457,3488
3458,3947
3458,3466
3459,3826
3461,3824
3462,3577
3463,3976
3463,3668
3463,3564
3464,3468
3466,3719
3468,3706
3468,3614
3468,3558
3471,3670
3473,3559
3474,3756
3474,3518
3475,3658
3475,3603
3475,3522
3477,3750
3477,3525
3479,3700
3480,3560
3481,3737
3483,3529
3484,3584
3485,3586
3486,3660
3486,3494
3488,3633
3488,3548
3488,3547
3491,3702
3491,3596
3491,3559
3492,3938
3492,3722
3493,3591
3494,3918
3495,3693
3495,3691
3495,3683
3496,3850
3496,3841
3496,3840
3496,3683
3496,3609
3497,3831
3497,3830
3499,3946
3499,3602
3500,3728
3501,3548
3501,3528
3501,3521
3502,3918
3502,3755
3503,3527
3505,3615
3506,3931
3506,3821
3506,3510
3507,3979
3507,3888
3507,3726
3509,3969
3510,3956
3510,3793
3511,3793
3512,3689
3512,3521
3514,3719
3514,3586
3514,3573
3515,3519
3517,3832
3518,3930
3518,3851
3518,3842
3519,3822
3519,3638
3521,3891
3521,3715
3522,3860
3522,3633
3523,3744
3525,3942
3525,3681
3526,3884
3526,3635
3526,3586
3527,3831
3528,3830
3528,3756
3529,3903
