user,firend
2398,2529
2398,2486
2398,2462
2398,2459
2399,2445
2399,2440
2400,2503
2401,2545
2401,2504
2401,2471
2403,2629
2403,2539
2404,2623
2404,2574
2404,2512
2404,2427
2406,2562
2406,2560
2407,2548
2408,2526
2408,2426
2408,2420
2409,2643
2409,2547
2409,2518
2409,2442
2410,2418
2412,2659
2412,2508
2412,2497
2413,2597
2413,2480
2414,2646
2414,2536
2415,2508
2415,2436
2416,2581
2416,2509
2416,2503
2417,2646
2417,2623
2417,2579
2417,2572
2417,2509
2417,2420
2418,2630
2418,2506
2418,2484
2418,2460
2418,2430
2419,2651
2419,2623
2419,2612
2419,2592
2419,2502
2419,2499
2420,2604
2420,2582
2420,2574
2420,2525
2420,2497
2422,2564
2423,2581
2424,2497
2425,2629
2425,2564
2425,2472
2425,2458
2426,2551
2427,2560
2427,2556
2427,2465
2428,2616
2429,2631
2429,2591
2429,2510
2429,2491
2429,2473
2429,2460
2432,2625
2432,2568
2432,2512
2432,2461
2433,2644
2433,2594
2433,2558
2433,2509
2434,2555
2434,2464
2434,2462
2436,2655
2436,2614
2436,2529
2438,2646
2438,2598
2438,2547
2438,2495
2438,2461
2439,2448
2440,2610
2440,2602
2440,2557
2440,2512
2440,2510
2442,2655
2442,2638
2442,2468
2443,2482
2445,2509
2445,2459
2446,2521
2446,2512
2446,2502
2447,2626
2448,2523
2449,2553
2449,2508
2449,2504
2451,2618
2451,2579
2451,2518
2452,2649
2452,2511
2452,2480
2454,2518
2455,2656
2458,2600
2458,2597
2458,2581
2458,2563
2458,2526
2458,2506
2458,2463
2458,2461
2459,2590
2459,2586
2459,2564
2461,2637
2461,2612
2461,2572
2461,2524
2461,2467
2462,2619
2462,2613
2462,2598
2462,2589
2462,2501
2463,2514
2463,2468
2464,2582
2465,2516
2465,2497
2466,2484
2467,2506
2469,2502
2471,2640
2471,2553
2471,2495
2473,2627
2473,2619
2473,2482
2475,2546
2475,2530
2475,2501
2476,2542
2478,2638
2478,2532
2479,2573
2480,2643
2480,2498
2482,2553
2482,2485
2484,2598
2484,2500
2484,2496
2485,2574
2485,2567
2485,2508
2485,2502
2488,2642
2489,2611
2489,2556
2491,2529
2491,2501
2491,2496
2493,2610
2494,2627
2495,2646
2495,2643
2495,2616
2495,2578
2495,2567
2495,2561
2495,2548
2495,2544
2495,2504
2496,2628
2496,2609
2496,2597
2496,2579
2496,2560
2496,2555
2496,2508
2497,2577
2498,2615
2498,2553
2498,2530
2498,2529
2499,2593
2500,2613
2500,2545
2501,2659
2501,2645
2501,2593
2501,2552
2501,2525
2502,2646
2502,2598
2502,2571
2502,2567
2503,2590
2503,2518
2504,2591
2504,2552
2506,2509
2507,2548
2507,2510
2508,2582
2508,2566
2508,2530
2509,2600
2509,2553
2510,2623
2510,2606
2510,2529
2511,2610
2512,2618
2512,2608
2512,2575
2516,2625
2516,2602
2516,2564
2518,2653
2518,2627
2518,2624
2518,2575
2518,2538
2519,2642
2519,2579
2519,2554
2519,2529
2520,2584
2521,2630
2521,2629
2521,2576
2522,2643
2524,2586
2524,2542
2525,2658
2525,2653
2525,2572
2525,2529
2526,2545
2529,2642
2529,2629
2530,2597
2531,2625
2531,2608
2531,2582
2532,2551
2533,2623
2533,2574
2534,2657
2536,2572
2537,2542
2538,2591
2539,2555
2540,2618
2542,2649
2544,2631
2544,2582
2544,2567
2544,2555
2545,2655
2545,2625
2546,2655
2547,2655
2547,2653
2547,2571
2549,2570
2550,2609
2551,2555
2552,2606
2552,2576
2554,2601
2555,2606
2555,2604
2555,2602
2556,2581
2557,2640
2558,2562
2559,2598
2560,2603
2561,2600
2563,2594
2564,2598
2566,2608
2568,2592
2570,2625
2570,2618
2571,2592
2576,2625
2580,2643
2581,2654
2581,2646
2584,2590
2587,2628
2588,2610
2589,2643
2592,2640
2597,2658
2597,2637
2598,2625
2604,2605
2605,2609
2606,2653
2608,2616
2608,2610
2609,2623
2613,2625
2617,2643
2623,2631
2623,2630
2623,2629
2624,2633
2639,2660
2641,2644
2643,2648
2661,3366
2661,3345
2661,3313
2661,3292
2661,3225
2661,3210
2661,3167
2661,3027
2661,3013
2661,3009
2661,2843
2661,2810
2661,2748
2661,2697
2662,3321
2662,3260
2662,2932
2662,2768
2662,2751
2663,3433
2664,3327
2664,3238
2664,3056
2665,3422
2665,3087
2665,3077
2665,2933
2665,2693
2666,3000
2666,2961
2666,2761
2666,2731
2666,2680
2667,3244
2667,3239
2667,3043
2667,2860
2667,2748
2668,3421
2668,3420
2668,3299
2668,3261
2668,2925
2669,3214
2669,3117
2669,2907
2669,2851
2669,2706
2671,3244
2672,3169
2672,3150
2673,3237
2673,2946
2673,2741
2674,3422
2674,3374
2674,3076
2674,3009
2674,3001
2674,2980
2674,2912
2674,2797
2674,2685
2675,3244
2675,3194
2675,3186
2675,2950
2676,2974
2676,2854
2676,2851
2678,2968
2678,2921
2679,3124
2679,3042
2679,2698
2680,3435
2680,3301
2680,3238
2681,3399
2681,3326
2681,2717
2682,3307
2682,2739
2682,2718
2683,3098
2683,3085
2683,2981
2683,2969
2683,2949
2684,3416
2684,3395
2684,3289
2684,3273
2684,3107
2684,2968
2684,2901
2684,2787
2685,3374
2685,3299
2685,3196
2685,2995
2685,2845
2686,3298
2686,3201
2686,3120
2686,3102
2686,2999
2687,3391
2687,3346
2687,3260
2687,2989
2687,2923
2688,3281
2688,3254
2689,2891
2689,2866
2690,3211
2690,2989
2690,2758
2692,2739
2693,3434
2693,3205
2694,3398
2694,3391
2694,3214
2694,3054
2694,3034
2694,3025
2694,2993
2694,2810
2694,2726
2695,3433
2695,3362
2695,2908
2696,3316
2696,3020
2696,2869
2697,3419
2697,3273
2697,3160
2697,3075
2697,2843
2697,2825
2698,2864
2698,2761
2698,2741
2700,3178
2700,2894
2700,2747
2700,2730
2701,3225
2701,3157
2701,2950
2701,2856
2701,2787
2702,3435
2702,3343
2702,3303
2702,2950
2702,2944
2702,2795
2702,2738
2705,3184
2705,2977
2705,2749
2706,3174
2706,3045
2706,2987
2706,2913
2706,2873
2707,3419
2707,3335
2707,3253
2709,3327
2710,3143
2710,3080
2710,2931
2710,2920
2710,2754
2711,3346
2711,3116
2711,3027
2711,3017
2711,2858
2711,2716
2712,3371
2712,3174
2712,2867
2712,2795
2712,2727
2713,3201
2713,3101
2713,2986
2713,2973
2713,2772
2713,2756
2714,3434
2715,3295
2715,3188
2715,3113
2715,3099
2715,3010
2715,2770
2715,2754
2715,2739
2715,2716
2716,3275
2716,3172
2716,3069
2716,3001
2716,2840
2716,2836
2716,2728
2717,3399
2717,3390
2717,3166
2717,3104
2717,2896
2718,3346
2718,3332
2718,3274
2718,3060
2718,3001
2718,2926
2718,2918
2719,3331
2719,3289
2719,3255
2719,3041
2719,3013
2719,2791
2719,2751
2719,2723
2720,3434
2720,3393
2720,3236
2720,3204
2720,3118
2720,3027
2720,2947
2720,2836
2720,2832
2720,2796
2720,2781
2721,3344
2721,3302
2722,3277
2722,3140
2723,3046
2723,2853
2724,3262
2724,3256
2724,3222
2724,3179
2724,3169
2724,3015
2724,2790
2725,3274
2725,3027
2725,2996
2725,2968
2726,2988
2726,2924
2727,3366
2727,3361
2727,3256
2727,2742
2728,3415
2728,3072
2728,2846
2729,3284
2729,3078
2729,3049
2729,2931
2729,2917
2729,2754
2730,3296
2730,3201
2730,3057
2730,2962
2730,2796
2730,2791
2730,2753
2731,3426
2731,3076
2733,3100
2733,3051
2733,2748
2733,2739
2734,3434
2734,3353
2734,3116
2735,3397
2735,3383
2735,3252
2735,3154
2735,3060
2735,2921
2737,3415
2737,3406
2737,3177
2737,3102
2737,3039
2737,2816
2738,3301
2738,2847
2738,2812
2739,2999
2742,3366
2742,3307
2742,3296
2742,3295
2742,2932
2742,2859
2742,2823
2743,2969
2743,2908
2743,2897
2743,2877
2744,2955
2744,2816
2744,2812
2745,3339
2745,3250
2745,3195
2745,3137
2745,2750
2746,2956
2747,3356
2747,3288
2747,3214
2747,2793
2748,3362
2748,3239
2748,3214
2748,3146
2748,3136
2748,3133
2748,3115
2748,3109
2748,3102
2748,3056
2748,2984
2748,2955
2748,2937
2748,2887
2748,2864
2749,3324
2749,2916
2749,2912
2749,2906
2749,2877
2750,2891
2750,2862
2751,3247
2751,2921
2751,2863
2753,3415
2753,3369
2753,3335
2753,3111
2753,3016
2753,3007
2754,3169
2754,3135
2754,3119
2754,3098
2754,2997
2754,2887
2754,2815
2755,3142
2755,2919
2756,2766
2757,3400
2757,3394
2757,3137
2757,3073
2758,3377
2758,3212
2759,3178
2759,3046
2759,3033
2759,3026
2759,3025
2759,2896
2759,2877
2761,3117
2761,3114
2761,2910
2761,2867
2761,2786
2762,3136
2762,2928
2763,3284
2763,3104
2763,2953
2763,2872
2763,2809
2764,3337
2764,3240
2765,3357
2765,3209
2765,3208
2765,2921
2765,2901
2765,2859
2765,2843
2765,2785
2766,2801
2768,3367
2768,3225
2768,3203
2768,3196
2768,3089
2768,2892
2768,2787
2770,3225
2770,3215
2770,3087
2770,3051
2770,2937
2770,2910
2770,2772
2772,3211
2772,3024
2773,3294
2773,3257
2773,3065
2773,2986
2773,2978
2773,2908
2775,3412
2775,3285
2775,3207
2775,3107
2775,3068
2777,3236
2777,2907
2778,3353
2778,3344
2778,3313
2778,3262
2778,3188
2778,2950
2778,2780
2780,3397
2780,2989
2781,3273
2781,3024
2782,3436
2782,3220
2782,3202
2782,3158
2782,2919
2783,3412
2783,3331
2783,3328
2783,3288
2783,3107
2783,3046
2783,2869
2783,2816
2784,3416
2784,3415
2784,3323
2784,3235
2784,3001
2784,2859
2785,3397
2785,3378
2785,3337
2785,3086
2785,3051
2785,2918
2786,3124
2786,3098
2786,2806
2787,3381
2787,3313
2787,3299
2787,3209
2787,3179
2787,3152
2787,2937
2787,2915
2787,2806
2789,3096
2789,3095
2789,3064
2789,2960
2789,2862
2790,3116
2790,2894
2791,3365
2791,3076
2793,3329
2793,3299
2793,3261
2793,3216
2793,3170
2794,3257
2794,3238
2795,3350
2795,3346
2795,3321
2795,3272
2795,3233
2795,3146
2795,3027
2796,2844
2796,2831
2797,3403
2797,3101
2797,3077
2797,3018
2797,2849
2798,3435
2800,3315
2800,3274
2800,2977
2800,2909
2801,3358
2801,3264
2801,3019
2802,3411
2802,3146
2802,2892
2803,3285
2803,3239
2803,3177
2803,3076
2803,2876
2803,2816
2804,3248
2806,3390
2806,3293
2806,3202
2806,3098
2806,2977
2807,2988
2809,3435
2809,3078
2809,2943
2809,2839
2810,2865
2810,2852
2810,2835
2810,2827
2811,2938
2812,3360
2812,3345
2812,2946
2813,3406
2813,3169
2813,3150
2813,3111
2815,3257
2815,3137
2815,2956
2815,2908
2815,2854
2815,2835
2816,3249
2816,2825
2818,3207
2818,2846
2819,3415
2819,3391
2819,3344
2819,3288
2819,3160
2819,3150
2819,2832
2820,3191
2821,3195
2821,2912
2822,2949
2823,3355
2823,3140
2823,3017
2823,2939
2824,3069
2825,3419
2825,3111
2825,3034
2825,2863
2826,3171
2827,2908
2827,2864
2828,3345
2828,3205
2828,3109
2828,3093
2828,3089
2828,3087
2828,2847
2829,3273
2830,3344
2830,3267
2831,3173
2831,3038
2832,3225
2832,3116
2832,3060
2833,3419
2833,3302
2833,3274
2833,3196
2833,3162
2833,3062
2833,2878
2835,3228
2835,2944
2835,2915
2836,3330
2836,3247
2836,3111
2836,2923
2837,3303
2837,3129
2840,3194
2840,3107
2840,3016
2841,3179
2841,2914
2843,3418
2843,3358
2843,3081
2843,3046
2843,2989
2844,3383
2844,3381
2844,3261
2844,3058
2845,3397
2845,3353
2845,3296
2845,3206
2845,2859
2846,2979
2847,3291
2847,3113
2848,3415
2848,3272
2848,3087
2849,3395
2849,3385
2849,3253
2849,3219
2849,3067
2850,3406
2850,3129
2850,3073
2850,3042
2850,3026
2850,2854
2851,3400
2851,3395
2851,3364
2851,3324
2851,3098
2851,2864
2852,3000
2853,3385
2853,3288
2853,3261
2853,3211
2853,3111
2853,3069
2853,2932
2853,2921
2854,2916
2854,2891
2854,2863
2855,3235
2856,3374
2856,3368
2856,3118
2856,2859
2858,3415
2858,3185
2858,3157
2858,3101
2859,3206
2859,3079
2859,3043
2859,2992
2859,2954
2862,3274
2862,3250
2862,3108
2862,3023
2863,3362
2863,3284
2863,3240
2863,3224
2863,3210
2863,3111
2863,3065
2863,3056
2864,3211
2864,3080
2864,3052
2865,3329
2865,3179
2865,2958
2866,3239
2866,2961
2868,3393
2868,3342
2868,3263
2868,3152
2869,3206
2869,3005
2870,3381
2871,3393
2871,3279
2871,3262
2871,3201
2871,3197
2871,3167
2871,3070
2871,3034
2872,3119
2872,2988
2873,3025
2873,2940
2874,3096
2874,2877
2875,3347
2875,3316
2875,3089
2875,3017
2876,3211
2876,2947
2877,3392
2877,2945
2878,3198
2880,3342
2880,3303
2880,3202
2880,3026
2881,3397
2881,3367
2881,3298
2881,3248
2881,2920
2882,3225
2882,3113
2882,3005
2883,2971
2884,3052
2884,2997
2886,3222
2887,3414
2887,3348
2888,3394
2888,2987
2889,3221
2890,3237
2891,3038
2892,3410
2893,3248
2893,3211
2894,3196
2894,3161
2894,3117
2894,2921
2894,2904
2895,3350
2895,3201
2895,3182
2895,3168
2896,3339
2896,3232
2896,3108
2896,2933
2897,3390
2897,3237
2897,3214
2897,3202
2897,2969
2897,2933
2897,2927
2897,2917
2897,2913
2898,3326
2898,3224
2898,3206
2900,3344
2900,3168
2900,3120
2900,3107
2901,3337
2901,3272
2901,3254
2901,3240
2901,3235
2901,2976
2904,3416
2904,3395
2904,3355
2904,3106
2904,2954
2905,3085
2906,3344
2906,3342
2906,3250
2906,3238
2907,3428
2908,3228
2908,3064
2908,2943
2908,2919
2909,3238
2909,3073
2909,2945
2909,2929
2910,3224
2910,3035
2911,3384
2911,3362
2911,3303
2911,3243
2911,3168
2911,2953
2911,2931
2912,3234
2913,3394
2913,3390
2913,3237
2913,2988
2914,3353
2914,3329
2914,3255
2914,3089
2914,3002
2915,3228
2915,3202
2916,3227
2916,3153
2916,2927
2917,3220
2918,3341
2918,3338
2918,3253
2918,3192
2919,2994
2920,3224
2920,2996
2920,2961
2920,2929
2920,2921
2921,3177
2921,2950
2923,3340
2923,3198
2924,3284
2924,3022
2924,2987
2925,2929
2926,3395
2927,3236
2927,3137
2928,3158
2928,3114
2928,3092
2928,3082
2928,3044
2928,3036
2928,3004
2929,3135
2929,3117
2931,3195
2931,3047
2932,3380
2932,3327
2932,3289
2932,3144
2932,3097
2932,2937
2934,3358
2934,3132
2934,3027
2934,2990
2935,3411
2935,3329
2936,3103
2936,2999
2937,3342
2937,3335
2937,3249
2937,3178
2937,2950
2938,3353
2938,3313
2938,3156
2938,2979
2939,3396
2939,3383
2939,3345
2939,3111
2939,2979
2940,3193
2940,3184
2940,3000
2941,3276
2943,3004
2943,2981
2944,3435
2945,3399
2945,3123
2945,3052
2946,3220
2946,3205
2946,3191
2946,3154
2946,2985
2946,2962
2947,3272
2947,3214
2947,3171
2949,2986
2950,3345
2950,3287
2950,3019
2950,3011
2951,3358
2951,3280
2951,3267
2951,3170
2951,3148
2953,3400
2953,3137
2955,3425
2955,3421
2955,3330
2955,3265
2955,3116
2955,3006
2957,3380
2957,3366
2957,3136
2958,3347
2958,3219
2958,3173
2958,3172
2960,3137
2962,3289
2963,3119
2964,3233
2964,3182
2964,2973
2965,3342
2965,3331
2965,3170
2965,3088
2965,3002
2966,3324
2966,3228
2966,2967
2967,3114
2967,3022
2968,3321
2968,3252
2968,3066
2969,3232
2969,3014
2970,3412
2970,3261
2970,3152
2970,3002
2970,2992
2971,3204
2973,3429
2973,3327
2973,3113
2973,3102
2973,3028
2973,2980
2974,3135
2974,3114
2974,3049
2976,3353
2976,3341
2976,3295
2976,3101
2976,3086
2977,3047
2977,3004
2978,3014
2979,3291
2979,3204
2979,3155
2979,2992
2980,3422
2982,3414
2984,3420
2984,3396
2984,3287
2984,3236
2984,3170
2984,2990
2985,3285
2985,3114
2986,3236
2986,2996
2987,3284
2988,3426
2988,3192
2988,3064
2988,3033
2989,3326
2989,3277
2989,3205
2989,3117
2989,3111
2990,3027
2991,3377
2991,3235
2992,3258
2992,3214
2992,3192
2992,3146
2992,3118
2993,3313
2993,3054
2994,3426
2995,3288
2995,3178
2996,3419
2996,3355
2996,3329
2996,3296
2996,3256
2996,3081
2996,3058
2997,3340
2997,3219
2997,3078
2997,3004
2999,3201
2999,3188
2999,3154
3000,3203
3000,3139
3002,3409
3002,3244
3002,3242
3002,3125
3002,3120
3004,3364
3004,3237
3004,3224
3004,3220
3004,3184
3004,3106
3004,3052
3004,3038
3005,3412
3005,3402
3005,3363
3005,3277
3006,3137
3006,3016
3007,3120
3009,3403
3009,3261
3009,3249
3009,3169
3009,3041
3010,3343
3010,3163
3010,3085
3011,3385
3011,3273
3011,3198
3011,3145
3011,3072
3013,3351
3014,3433
3014,3348
3015,3267
3015,3073
3017,3247
3017,3239
3017,3113
3017,3019
3018,3298
3018,3223
3018,3182
3019,3341
3019,3288
3019,3246
3019,3169
3019,3144
3020,3421
3020,3416
3020,3360
3020,3261
3020,3024
3021,3342
3021,3335
3021,3270
3021,3192
3021,3120
3021,3075
3021,3072
3021,3038
3022,3379
3022,3157
3023,3149
3024,3178
3025,3417
3025,3388
3026,3433
3026,3193
3026,3149
3027,3416
3027,3385
3027,3349
3028,3402
3029,3426
3029,3166
3029,3117
3029,3064
3029,3047
3030,3363
3030,3139
3032,3404
3032,3081
3033,3097
3033,3073
3033,3047
3034,3087
3035,3431
3035,3349
3035,3224
3035,3221
3035,3186
3035,3086
3036,3417
3036,3213
3036,3202
3036,3184
3038,3133
3038,3070
3038,3041
3039,3264
3039,3151
3040,3202
3041,3252
3042,3384
3043,3206
3044,3417
3046,3430
3046,3289
3046,3196
3046,3161
3047,3304
3047,3213
3048,3259
3048,3192
3048,3177
3048,3169
3049,3089
3049,3050
3050,3319
3051,3384
3051,3377
3051,3148
3052,3414
3054,3257
3054,3135
3056,3362
3056,3080
3057,3406
3060,3161
3060,3146
3062,3138
3063,3066
3064,3384
3064,3104
3065,3214
3065,3142
3067,3274
3068,3331
3069,3302
3069,3275
3069,3178
3070,3321
3072,3280
3072,3219
3072,3185
3072,3116
3072,3107
3073,3096
3075,3106
3076,3386
3076,3169
3077,3329
3077,3302
3077,3187
3077,3185
3078,3237
3078,3154
3079,3239
3079,3214
3079,3185
3079,3136
3079,3111
3080,3293
3080,3139
3082,3177
3082,3173
3084,3220
3084,3174
3084,3089
3085,3364
3086,3210
3086,3144
3086,3089
3087,3206
3087,3177
3087,3113
3088,3214
3088,3097
3089,3357
3089,3340
3089,3302
3089,3296
3089,3253
3089,3151
3093,3421
3093,3337
3093,3214
3094,3291
3095,3304
3095,3166
3096,3117
3096,3097
3097,3335
3097,3247
3097,3242
3097,3146
3098,3227
3098,3135
3099,3209
3100,3379
3100,3152
3100,3124
3101,3287
3102,3345
3102,3172
3102,3154
3103,3381
3104,3135
3106,3426
3106,3168
3107,3316
3107,3280
3107,3264
3107,3224
3108,3237
3108,3158
3109,3374
3109,3136
3110,3366
3110,3365
3111,3386
3111,3188
3112,3259
3112,3150
3112,3148
3113,3203
3113,3136
3115,3395
3115,3235
3115,3205
3116,3341
3116,3316
3116,3256
3117,3256
3117,3177
3118,3421
3118,3312
3118,3288
3118,3240
3118,3185
3119,3383
3119,3272
3119,3240
3119,3152
3120,3360
3120,3353
3120,3170
3120,3124
3123,3392
3124,3203
3124,3188
3125,3241
3128,3307
3129,3417
3129,3395
3129,3137
3129,3135
3132,3298
3132,3274
3132,3235
3132,3186
3133,3418
3133,3345
3136,3378
3136,3343
3137,3284
3139,3284
3140,3424
3140,3258
3142,3399
3142,3395
3142,3256
3144,3378
3144,3342
3144,3341
3144,3329
3145,3289
3146,3292
3146,3274
3146,3151
3148,3335
3148,3185
3149,3250
3150,3261
3151,3287
3152,3406
3152,3356
3154,3381
3154,3198
3154,3176
3156,3299
3156,3185
3157,3424
3157,3282
3158,3387
3158,3243
3160,3346
3160,3276
3161,3244
3162,3386
3163,3324
3164,3361
3167,3191
3168,3381
3169,3186
3170,3381
3170,3380
3170,3288
3170,3223
3171,3391
3171,3279
3171,3233
3171,3215
3172,3373
3172,3331
3172,3302
3173,3421
3173,3363
3173,3345
3174,3388
3174,3294
3175,3391
3176,3416
3178,3366
3179,3367
3179,3199
3179,3191
3182,3316
3185,3366
3186,3288
3186,3245
3186,3203
3186,3198
3187,3359
3187,3351
3187,3254
3188,3344
3189,3340
3189,3205
3191,3361
3192,3373
3192,3265
3192,3221
3193,3433
3195,3435
3195,3202
3196,3338
3196,3302
3198,3313
3198,3263
3199,3386
3199,3357
3201,3214
3203,3379
3203,3365
3203,3331
3203,3285
3204,3353
3204,3327
3205,3287
3206,3281
3206,3275
3206,3261
3206,3259
3206,3211
3207,3214
3209,3362
3209,3233
3210,3385
3210,3264
3212,3337
3214,3329
