user,firend
1554,1594
1554,1556
1556,1868
1556,1683
1557,1809
1557,1804
1557,1771
1557,1619
1559,1779
1559,1620
1561,1803
1561,1761
1561,1597
1563,1780
1563,1605
1564,1800
1564,1674
1565,1849
1565,1804
1565,1741
1566,1835
1566,1569
1569,1820
1569,1600
1569,1574
1570,1826
1570,1791
1570,1724
1570,1670
1571,1885
1571,1821
1571,1688
1571,1670
1572,1861
1572,1753
1572,1741
1572,1632
1573,1907
1574,1897
1574,1628
1576,1903
1576,1871
1576,1786
1576,1635
1577,2585
1577,2518
1577,2479
1577,2272
1577,2161
1577,2155
1577,2107
1577,2064
1577,1997
1577,1983
1577,1842
1578,1682
1584,1679
1584,1659
1585,1791
1585,1752
1585,1604
1587,1903
1587,1706
1588,1784
1590,1898
1590,1845
1590,1730
1590,1659
1591,1859
1592,1873
1593,1876
1593,1860
1595,1835
1596,1907
1596,1893
1598,1737
1600,1807
1600,1753
1600,1637
1601,1648
1603,1874
1603,1826
1604,1796
1604,1795
1604,1623
1605,1765
1605,1637
1606,1897
1608,1886
1608,1780
1608,1750
1609,1868
1609,1772
1609,1761
1609,1741
1609,1736
1611,1830
1612,1874
1612,1771
1612,1665
1613,1874
1613,1774
1615,1705
1616,1738
1616,1706
1617,1839
1617,1818
1619,1659
1619,1658
1621,1722
1621,1660
1623,1702
1624,1820
1625,1679
1626,1791
1628,1745
1630,1901
1630,1646
1632,1830
1632,1757
1632,1688
1637,1718
1638,1899
1638,1785
1642,3327
1642,3290
1642,3261
1642,3136
1642,2883
1643,1793
1643,1737
1644,1846
1644,1821
1644,1718
1644,1707
1646,1738
1650,1793
1652,1843
1652,1833
1653,1707
1654,1751
1655,1884
1655,1729
1656,3118
1656,1836
1658,1833
1659,1868
1659,1780
1659,1741
1659,1675
1661,1778
1661,1749
1661,1739
1662,1769
1662,1723
1663,1894
1663,1680
1664,1725
1665,1819
1665,1771
1665,1724
1666,3274
1666,2708
1666,1863
1666,1851
1668,1851
1668,1779
1668,1680
1669,1836
1669,1702
1674,1833
1674,1768
1674,1766
1675,1842
1675,1769
1677,1692
1678,1868
1679,1744
1681,1778
1681,1725
1682,1763
1683,1805
1683,1754
1685,1724
1688,1909
1688,1847
1688,1839
1688,1702
1689,1909
1689,1839
1689,1772
1691,1807
1698,1826
1702,1843
1702,1791
1702,1723
1706,1897
1707,1909
1707,1891
1709,1873
1711,1721
1712,1753
1714,1900
1714,1842
1714,1819
1714,1753
1717,1911
1717,1833
1717,1810
1717,1793
1718,2575
1718,2544
1718,2514
1718,2501
1718,2383
1718,2364
1718,2142
1718,1818
1718,1721
1720,1903
1722,1861
1725,1745
1729,1870
1731,1888
1731,1810
1735,1891
1735,1861
1736,1894
1737,1804
1738,1818
1740,1763
1741,1771
1741,1752
1743,1881
1745,1903
1745,1785
1747,1889
1748,1876
1750,1851
1750,1814
1752,1836
1753,1911
1753,1839
1753,1816
1753,1782
1754,1843
1754,1830
1754,1810
1757,1832
1761,1905
1761,1902
1761,1891
1761,1809
1762,1844
1765,1864
1766,1812
1768,1782
1769,1810
1772,1860
1772,1796
1775,1809
1779,1852
1781,1867
1786,1878
1790,1801
1794,1816
1795,1900
1795,1879
1796,1879
1796,1842
1797,1845
1800,1885
1804,1890
1804,1881
1804,1851
1807,1882
1809,1819
1809,1811
1810,1814
1811,1900
1817,1827
1823,1852
1829,1833
1832,1849
1835,1879
1839,1877
1844,1907
1844,1894
1848,1903
1851,1868
1857,1873
1864,1868
1865,1902
1871,1884
1873,1893
1875,1907
1879,1891
1891,1901
1894,1897
1913,2610
1913,2544
1913,2463
1913,1945
1913,1921
1915,2456
1916,2525
1916,2266
1917,2344
1917,1952
1918,2476
1918,2258
1918,2148
1918,2002
1919,2498
1919,2260
1919,1957
1920,2436
1920,2344
1920,2133
1920,1975
1920,1968
1921,2319
1921,2072
1921,2002
1921,1998
1922,2474
1922,2008
1923,2594
1923,2592
1923,2304
1923,2169
1923,2060
1924,2199
1925,2446
1925,2429
1925,2391
1925,2359
1925,2309
1925,2288
1925,2128
1926,2623
1926,2542
1926,2465
1926,2236
1926,2109
1926,1985
1926,1976
1927,2149
1928,2087
1929,2526
1929,2348
1929,2292
1929,2136
1930,2341
1931,2128
1931,1948
1932,2591
1932,2502
1932,2496
1932,2460
1932,2436
1932,2354
1932,2309
1932,2261
1932,2101
1932,2056
1932,2048
1934,2612
1935,2268
1935,2264
1935,2143
1935,2050
1935,1998
1936,2357
1936,2336
1936,2228
1936,1965
1938,1942
1939,2533
1939,2530
1939,2420
1939,2196
1940,2445
1940,2323
1940,1983
1940,1959
1941,2546
1941,2356
1941,2299
1941,2056
1942,2623
1942,2593
1942,2579
1942,2561
1942,2501
1942,2500
1942,2311
1942,2199
1942,2189
1942,2121
1942,2073
1943,2532
1943,2420
1943,2311
1943,2148
1944,2336
1944,2180
1944,2134
1944,2127
1944,2102
1944,2036
1945,2560
1945,2415
1945,2271
1945,2210
1945,2179
1945,2147
1945,2137
1945,2088
1946,2463
1946,2300
1946,2032
1947,2557
1947,2459
1947,2387
1947,2302
1947,2096
1947,2066
1947,1968
1948,2458
1948,2448
1948,2369
1948,2244
1948,2101
1950,2027
1951,2328
1952,2172
1952,2102
1952,2007
1953,2553
1953,2546
1953,2429
1954,2642
1954,2599
1954,2592
1954,2578
1954,2566
1954,2516
1954,2364
1954,2308
1954,2242
1955,2645
1955,2512
1955,2387
1955,2377
1955,2285
1955,2249
1955,2135
1955,2054
1955,2043
1957,2639
1957,2459
1957,2157
1958,2648
1959,2512
1959,2499
1959,2425
1959,2370
1959,2345
1959,2086
1959,1968
1959,1964
1960,2497
1960,2366
1962,2384
1962,2344
1962,2237
1962,2092
1962,2056
1963,2630
1963,2623
1963,2591
1963,2407
1963,2352
1963,2261
1964,2300
1964,2217
1964,2166
1964,2153
1964,2082
1964,2024
1965,2651
1965,2371
1965,2080
1966,2395
1966,2338
1966,2180
1968,2417
1968,2343
1968,2097
1969,2330
1970,2588
1970,2544
1970,2522
1970,2211
1971,2643
1971,2605
1971,2259
1971,2196
1971,2191
1971,2058
1971,2054
1972,2597
1972,2581
1972,2512
1972,2026
1973,2461
1973,2447
1973,2007
1973,2003
1973,2002
1975,2498
1975,2448
1975,2367
1975,2263
1975,2160
1975,2117
1975,2111
1975,2036
1976,2658
1976,2533
1976,2061
1976,2027
1976,1995
1977,2624
1979,2311
1979,2273
1979,2154
1979,2068
1980,2639
1980,2420
1981,2551
1981,2473
1981,2379
1981,2266
1981,2125
1982,2589
1982,2296
1982,2294
1982,2271
1982,2265
1982,2223
1982,2201
1983,2235
1984,2154
1984,2062
1985,2617
1985,2613
1985,2603
1985,2511
1985,2234
1985,2148
1985,2136
1985,2055
1986,2445
1987,2567
1987,2161
1987,2145
1987,2048
1988,2420
1988,2161
1989,2521
1989,2418
1989,2409
1989,2385
1989,2223
1989,2213
1989,2124
1989,2108
1989,2032
1990,2580
1990,2089
1990,2087
1991,2202
1993,2476
1993,2215
1994,2649
1994,2604
1994,2544
1994,2461
1994,2453
1994,2419
1994,2394
1994,2379
1994,2344
1994,2186
1994,2101
1995,2215
1997,2622
1997,2530
1997,2524
1997,2446
1997,2408
1997,2372
1997,2350
1997,2338
1997,2288
1997,2199
1998,2012
1999,2351
1999,2025
2000,2447
2000,2264
2001,2658
2001,2459
2001,2297
2002,2655
2002,2625
2002,2506
2002,2492
2002,2355
2002,2191
2002,2174
2002,2090
2002,2042
2002,2039
2002,2037
2003,2343
2003,2315
2003,2250
2003,2138
2003,2068
2004,2473
2004,2384
2004,2134
2005,2576
2005,2553
2005,2542
2005,2332
2005,2137
2005,2053
2007,2615
2007,2563
2007,2536
2007,2493
2007,2465
2007,2386
2007,2298
2007,2264
2007,2101
2008,2035
2009,2436
2009,2250
2009,2174
2009,2169
2010,2579
2010,2501
2010,2474
2010,2459
2010,2385
2010,2191
2010,2175
2010,2138
2011,2598
2011,2319
2012,2284
2013,2538
2013,2027
2014,2645
2014,2447
2016,2636
2016,2025
2019,2471
2019,2351
2019,2244
2019,2109
2019,2059
2020,2478
2020,2477
2020,2319
2021,2404
2021,2134
2022,2645
2022,2279
2023,2555
2023,2505
2023,2335
2024,2475
2024,2138
2025,2297
2026,2653
2026,2576
2026,2529
2026,2491
2026,2433
2026,2393
2026,2368
2026,2308
2026,2111
2026,2108
2026,2099
2026,2074
2026,2032
2027,2413
2028,2637
2028,2547
2028,2496
2028,2495
2028,2381
2028,2280
2028,2137
2028,2122
2029,2416
2030,2592
2030,2391
2030,2307
2030,2199
2031,2617
2031,2608
2031,2417
2031,2385
2031,2241
2031,2155
2032,2479
2032,2306
2032,2114
2032,2104
2033,2563
2033,2524
2033,2339
2033,2062
2033,2040
2034,2456
2035,2175
2036,2511
2036,2461
2036,2254
2037,2563
2037,2551
2037,2348
2037,2306
2037,2242
2038,2480
2038,2364
2038,2332
2038,2298
2038,2294
2038,2080
2039,2644
2039,2605
2039,2602
2039,2419
2039,2212
2039,2163
2039,2116
2040,2654
2040,2510
2040,2495
2040,2492
2040,2391
2040,2280
2040,2096
2040,2063
2041,2105
2042,2473
2042,2461
2042,2459
2042,2432
2042,2429
2042,2387
2042,2280
2042,2222
2042,2126
2043,2307
2043,2212
2043,2179
2043,2176
2043,2138
2044,2649
2044,2561
2044,2399
2044,2214
2044,2154
2045,2654
2045,2501
2045,2461
2045,2420
2045,2385
2045,2319
2045,2237
2046,2546
2046,2384
2046,2348
2046,2311
2046,2257
2046,2165
2046,2121
2046,2092
2047,2574
2047,2401
2047,2394
2047,2355
2047,2343
2047,2304
2047,2260
2047,2257
2047,2155
2047,2151
2047,2131
2047,2117
2048,2586
2048,2543
2048,2086
2049,2238
2049,2053
2051,2570
2052,2617
2052,2572
2052,2567
2052,2462
2052,2411
2052,2237
2052,2115
2053,2603
2053,2602
2053,2495
2053,2469
2053,2209
2054,2610
2054,2440
2055,2556
2055,2381
2055,2290
2055,2179
2055,2143
2056,2616
2056,2418
2057,2381
2057,2370
2057,2315
2057,2161
2057,2116
2057,2085
2058,2477
2058,2427
2058,2410
2058,2376
2058,2200
2059,2392
2059,2213
2059,2068
2060,2606
2060,2386
2060,2306
2060,2275
2061,2156
2061,2130
2062,2506
2062,2460
2062,2436
2062,2414
2062,2210
2063,2653
2063,2591
2063,2524
2063,2506
2063,2332
2063,2125
2063,2115
2064,2574
2065,2611
2065,2561
2065,2356
2065,2275
2065,2223
2067,2573
2067,2427
2067,2307
2067,2288
2067,2218
2067,2121
2068,2391
2068,2137
2068,2099
2069,2623
2069,2622
2069,2545
2069,2407
2069,2355
2069,2278
2071,2408
2071,2403
2071,2396
2071,2313
2071,2286
2071,2259
2071,2101
2072,2564
2072,2519
2072,2312
2072,2291
2072,2267
2072,2212
2072,2193
2073,2574
2074,2606
2074,2478
2074,2383
2074,2311
2075,2649
2075,2348
2075,2229
2075,2183
2075,2115
2076,2604
2077,2563
2077,2512
2077,2511
2077,2508
2077,2276
2077,2088
2077,2084
2078,2472
2078,2355
2080,2628
2081,2566
2081,2559
2081,2532
2081,2525
2081,2413
2081,2408
2081,2381
2081,2356
2081,2345
2082,2587
2082,2156
2082,2107
2083,2606
2083,2306
2083,2302
2083,2293
2083,2109
2084,2654
2084,2630
2084,2418
2084,2339
2084,2135
2085,2614
2085,2398
2085,2384
2085,2313
2086,2576
2086,2498
2086,2393
2086,2374
2086,2345
2086,2285
2087,2637
2087,2627
2087,2623
2087,2607
2087,2599
2087,2551
2087,2526
2087,2150
2087,2088
2088,2419
2088,2207
2088,2137
2088,2117
2090,2609
2090,2530
2090,2183
2090,2151
2090,2127
2090,2111
2091,2373
2091,2360
2091,2192
2092,2482
2092,2276
2092,2266
2093,2629
2093,2258
2093,2223
2093,2148
2093,2116
2095,2609
2095,2567
2095,2506
2095,2469
2095,2418
2095,2223
2095,2169
2096,2332
2096,2221
2096,2133
2098,2391
2098,2354
2098,2353
2098,2292
2098,2137
2098,2121
2099,2472
2099,2361
2099,2129
2100,2644
2100,2411
2101,2529
2101,2463
2101,2332
2101,2191
2101,2187
2101,2103
2102,2607
2102,2514
2102,2501
2102,2480
2102,2416
2102,2323
2102,2154
2102,2112
2103,2328
2103,2285
2103,2128
2104,2579
2104,2532
2104,2522
2104,2462
2104,2336
2104,2250
2104,2164
2104,2111
2107,2509
2107,2231
2107,2181
2108,2554
2108,2407
2108,2234
2108,2165
2109,2654
2109,2598
2109,2532
2110,2599
2110,2567
2110,2549
2110,2465
2110,2372
2110,2368
2110,2293
2110,2228
2110,2150
2110,2128
2111,2601
2111,2583
2111,2428
2111,2361
2111,2237
2111,2229
2111,2182
2112,2537
2112,2334
2112,2148
2115,2430
2115,2356
2115,2347
2116,2400
2116,2138
2117,2617
2117,2616
2117,2516
2117,2400
2117,2356
2117,2267
2117,2132
2118,2582
2118,2353
2120,2424
2120,2166
2121,2353
2122,2655
2122,2543
2122,2264
2123,2319
2124,2546
2124,2499
2124,2476
2124,2293
2124,2164
2125,2453
2125,2452
2125,2257
2125,2191
2126,2651
2126,2419
2126,2328
2127,2599
2127,2502
2127,2501
2127,2425
2127,2423
2127,2280
2127,2259
2128,2553
2128,2508
2128,2386
2128,2319
2128,2209
2128,2191
2129,2248
2130,2322
2130,2260
2131,2208
2132,2649
2132,2542
2133,2531
2133,2528
2133,2526
2133,2347
2133,2162
2134,2592
2134,2501
2134,2498
2134,2345
2135,2616
2135,2460
2135,2406
2135,2377
2136,2575
2136,2559
2136,2469
2136,2395
2136,2381
2137,2598
2137,2542
2137,2534
2137,2500
2137,2462
2137,2451
2137,2196
2138,2588
2138,2489
2138,2300
2138,2150
2139,2592
2139,2247
2139,2224
2140,2469
2140,2383
2140,2302
2140,2239
2141,2608
2141,2529
2141,2317
2141,2199
2142,2571
2142,2530
2142,2516
2142,2338
2142,2327
2142,2221
2143,2333
2143,2305
2144,2629
2144,2502
2144,2220
2145,2534
2145,2518
2145,2318
2145,2264
2145,2174
2146,2534
2147,2631
2147,2489
2147,2462
2147,2395
2147,2329
2148,2653
2148,2616
2148,2612
2148,2531
2148,2519
2148,2502
2148,2396
2148,2280
2149,2625
2149,2501
2149,2315
2149,2285
2150,2547
2150,2476
2151,2643
2151,2546
2151,2304
2151,2279
2151,2266
2151,2240
2151,2172
2152,2371
2153,2641
2153,2554
2153,2516
2153,2489
2153,2390
2153,2386
2153,2248
2153,2198
2154,2591
2154,2567
2154,2476
2155,2473
2155,2377
2155,2336
2155,2182
2156,2448
2157,2657
2157,2598
2160,2440
2161,2567
2161,2430
2161,2340
2161,2215
2161,2176
2162,2642
2162,2412
2163,2609
2163,2604
2163,2602
2163,2537
2163,2414
2163,2356
2163,2336
2163,2298
2163,2264
2164,2331
2164,2190
2165,2539
2165,2518
2165,2253
2165,2189
2169,2394
2169,2367
2171,2384
2172,2524
2172,2398
2172,2191
2173,2587
2174,2658
2174,2533
2174,2519
2174,2270
2176,2659
2176,2644
2176,2417
2177,2338
2179,2561
2179,2554
2179,2418
2179,2383
2180,2582
2180,2568
2180,2537
2180,2501
2180,2310
2180,2201
2181,2503
2181,2361
2182,2509
2182,2416
2182,2198
2183,2611
2183,2530
2183,2399
2183,2305
2183,2272
2183,2185
2184,2606
2184,2471
2184,2423
2184,2344
2185,2371
2185,2344
2185,2248
2185,2243
2186,2581
2186,2298
2186,2224
2187,2652
2187,2526
2187,2473
2187,2429
2187,2414
2187,2389
2187,2304
2187,2278
2188,2536
2188,2302
2188,2288
2188,2215
2189,2604
2189,2593
2189,2572
2189,2418
2189,2399
2189,2294
2189,2213
2190,2451
2190,2234
2191,2529
2191,2419
2191,2394
2191,2253
2192,2302
2192,2284
2193,2292
2194,2579
2194,2445
2194,2367
2194,2208
2196,2489
2196,2390
2196,2363
2196,2355
2197,2488
2197,2231
2198,2223
2198,2199
2199,2654
2199,2492
2199,2409
2199,2408
2199,2369
2199,2340
2200,2579
2200,2564
2200,2518
2200,2393
2200,2287
2201,2398
2202,2598
2203,2522
2203,2417
2203,2351
2203,2330
2203,2235
2205,2471
2205,2463
2205,2367
2206,2501
2206,2390
2206,2311
2207,2552
2208,2602
2208,2598
2208,2594
2208,2593
2208,2542
2208,2506
2208,2423
2208,2315
2209,2571
2209,2322
2209,2302
2210,2615
2210,2597
2210,2574
2210,2532
2210,2507
2210,2500
2211,2455
2211,2452
2211,2377
2211,2355
2211,2292
2211,2282
2212,2391
2212,2352
2213,2536
2213,2501
2213,2476
2214,2319
2214,2240
2215,2610
2215,2589
2215,2377
2215,2300
2215,2216
2216,2630
2216,2581
2216,2489
2216,2288
2216,2283
2218,2478
2218,2379
2220,2599
2220,2391
2221,2592
2221,2372
2221,2283
2222,2544
2223,2286
2224,2567
2224,2560
2224,2399
2224,2308
2225,2585
2225,2459
2226,2597
2226,2520
2226,2321
2228,2362
2229,2407
2229,2264
2230,2509
2231,2618
2231,2248
2231,2242
2232,2609
2232,2519
2232,2397
2232,2396
2233,2639
2234,2602
2234,2600
2234,2239
2235,2642
2235,2588
2235,2518
2235,2463
2235,2399
2235,2279
2236,2456
2236,2314
2237,2550
2237,2288
2239,2319
2240,2567
2241,2537
2241,2531
2241,2480
2241,2348
2241,2291
2242,2521
2242,2472
2242,2359
2242,2310
2242,2296
2242,2285
2243,2602
2243,2289
2244,2512
2244,2384
2246,2612
2246,2465
2246,2379
2246,2277
2247,2652
2247,2649
2247,2508
2247,2482
2247,2369
2248,2643
2249,2610
2249,2598
2249,2534
2249,2417
2249,2344
2250,2655
2250,2604
2250,2396
2251,2403
2251,2380
2252,2510
2252,2508
2252,2465
2252,2432
2253,2616
2253,2280
2254,2609
2254,2582
2254,2438
2254,2313
2254,2273
2256,2642
2256,2594
2257,2319
2258,2591
2258,2555
2258,2433
2258,2331
2259,2581
2259,2472
2260,2335
2261,2489
2261,2462
2261,2418
2261,2333
2261,2302
2261,2282
2262,2356
2263,2488
2264,2625
2264,2604
2264,2589
2264,2560
2264,2516
2264,2395
2264,2370
2265,2440
2265,2345
2266,2438
2267,2399
2268,2531
2268,2473
2268,2345
2268,2295
2270,2480
2270,2282
2271,2582
2271,2407
2271,2353
2271,2327
2272,2653
2272,2537
2272,2522
2272,2519
2272,2453
2272,2398
2273,2653
2273,2544
2273,2511
2273,2325
2273,2300
2275,2468
2275,2328
2276,2609
2276,2575
2276,2398
2276,2392
2276,2303
2276,2300
2278,2469
2279,2370
2280,2471
2282,2502
2282,2445
2282,2404
2282,2350
2282,2322
2283,2406
2284,2640
2284,2461
2286,2289
2287,2526
2287,2404
2287,2299
2288,2588
2288,2539
2288,2339
2288,2296
2289,2656
2289,2551
2289,2383
2289,2312
2290,2443
2291,2512
2291,2511
2292,2589
2292,2480
2292,2344
2293,2617
2293,2604
2293,2471
2293,2400
2293,2345
2294,2472
2294,2459
2294,2362
2295,2475
2295,2309
2296,2529
2296,2419
2296,2396
2296,2327
2296,2298
2297,2657
2297,2472
2298,2594
2299,2574
2299,2532
2299,2460
2299,2313
2300,2654
2300,2573
2300,2508
2301,2313
2302,2616
2302,2379
2302,2322
2303,2552
2303,2539
2303,2468
2303,2370
2303,2352
2303,2331
2304,2616
2304,2567
2304,2425
2305,2616
2305,2461
2305,2400
2305,2319
2306,2574
2306,2533
2306,2492
2306,2350
2307,2495
2307,2478
2307,2354
2309,2372
2309,2336
2310,2510
2311,2575
2311,2559
2311,2532
2311,2370
2311,2363
2312,2479
2313,2551
2313,2438
2313,2345
2315,2638
2315,2423
2316,2373
2316,2342
2317,2403
2318,2471
2318,2399
2318,2398
2318,2344
2319,2499
2319,2479
