user,firend
2099,2177
2099,2123
2101,2602
2101,2586
2101,2542
2101,2533
2101,2273
2102,2592
2102,2522
2102,2489
2102,2484
2102,2445
2102,2370
2102,2358
2102,2163
2102,2110
2103,2609
2103,2420
2103,2302
2103,2134
2104,2599
2104,2582
2104,2531
2104,2385
2104,2335
2104,2294
2104,2246
2105,2540
2107,2588
2107,2367
2107,2289
2107,2282
2107,2183
2108,2642
2108,2499
2108,2216
2108,2187
2108,2179
2108,2134
2108,2128
2109,2600
2109,2591
2109,2504
2109,2283
2109,2188
2110,2651
2110,2578
2110,2369
2110,2315
2110,2174
2111,2654
2111,2630
2111,2628
2111,2607
2111,2534
2111,2530
2111,2529
2111,2468
2111,2367
2111,2298
2111,2218
2112,2622
2112,2510
2112,2409
2112,2395
2112,2118
2113,2129
2114,2166
2115,2530
2115,2429
2115,2427
2115,2369
2115,2287
2115,2273
2115,2207
2115,2179
2115,2136
2116,2626
2116,2624
2116,2511
2116,2471
2116,2407
2116,2396
2116,2327
2116,2183
2116,2133
2117,2612
2117,2604
2117,2479
2117,2391
2117,2357
2117,2296
2117,2164
2118,2438
2118,2367
2120,2450
2121,2576
2121,2554
2121,2458
2121,2287
2121,2163
2122,2653
2122,2574
2122,2524
2122,2392
2122,2334
2122,2283
2122,2164
2123,2262
2123,2242
2123,2180
2124,2510
2124,2463
2124,2396
2124,2291
2124,2226
2124,2200
2124,2183
2125,2604
2125,2560
2125,2325
2125,2127
2126,2342
2127,2609
2127,2572
2127,2518
2127,2453
2127,2438
2127,2427
2127,2417
2127,2386
2127,2256
2128,2353
2128,2339
2128,2289
2128,2228
2128,2213
2128,2199
2131,2598
2131,2594
2131,2458
2131,2425
2131,2385
2131,2372
2131,2345
2131,2246
2132,2576
2132,2463
2132,2404
2132,2184
2132,2134
2133,2652
2133,2601
2133,2597
2133,2477
2133,2401
2133,2334
2133,2285
2133,2161
2134,2618
2134,2370
2134,2353
2134,2282
2134,2177
2134,2143
2135,2649
2135,2624
2135,2529
2135,2506
2135,2407
2135,2345
2135,2215
2136,2649
2136,2643
2136,2429
2136,2427
2136,2383
2136,2348
2136,2282
2136,2276
2136,2262
2137,2637
2137,2575
2137,2522
2137,2511
2137,2463
2137,2429
2137,2417
2137,2394
2137,2342
2137,2259
2137,2213
2138,2588
2138,2586
2138,2573
2138,2566
2138,2518
2138,2434
2138,2392
2138,2342
2138,2310
2138,2275
2138,2141
2139,2536
2139,2351
2139,2333
2139,2282
2140,2147
2141,2583
2141,2395
2141,2315
2141,2221
2142,2222
2142,2191
2142,2151
2143,2581
2143,2496
2143,2374
2143,2254
2144,2631
2144,2533
2144,2516
2144,2479
2144,2386
2144,2383
2144,2328
2144,2237
2145,2649
2145,2597
2145,2575
2145,2540
2145,2498
2145,2242
2145,2215
2145,2161
2146,2440
2146,2260
2146,2211
2147,2607
2147,2507
2147,2392
2147,2244
2147,2240
2148,2601
2148,2176
2148,2155
2149,2401
2149,2324
2150,2512
2151,2502
2151,2496
2151,2254
2151,2249
2153,2658
2153,2432
2153,2280
2153,2274
2154,2608
2154,2591
2154,2551
2155,2597
2155,2531
2155,2463
2155,2163
2156,2610
2157,2413
2158,2497
2159,2459
2159,2160
2160,2335
2161,2612
2161,2609
2161,2506
2161,2472
2161,2449
2161,2411
2161,2345
2161,2319
2161,2315
2161,2223
2161,2203
2162,2335
2162,2250
2163,2625
2163,2623
2163,2489
2163,2484
2163,2434
2163,2365
2163,2340
2163,2329
2163,2248
2163,2210
2163,2199
2164,2510
2164,2500
2164,2347
2164,2334
2165,2646
2165,2589
2165,2539
2165,2359
2165,2338
2165,2292
2165,2287
2165,2279
2166,2608
2166,2534
2169,2648
2169,2547
2169,2510
2169,2468
2169,2170
2171,2629
2171,2445
2171,2232
2172,2592
2172,2575
2172,2306
2174,2591
2174,2542
2174,2531
2174,2473
2174,2438
2174,2365
2174,2198
2174,2191
2175,2509
2175,2482
2175,2384
2175,2358
2175,2253
2175,2242
2175,2232
2176,2658
2176,2626
2176,2625
2176,2599
2176,2597
2176,2560
2176,2544
2176,2516
2176,2465
2176,2458
2176,2390
2177,2555
2177,2516
2177,2434
2179,2646
2179,2526
2179,2500
2179,2499
2179,2468
2180,2624
2180,2530
2180,2507
2180,2479
2180,2464
2180,2432
2180,2416
2180,2379
2180,2355
2182,2492
2182,2318
2183,2409
2183,2378
2183,2323
2183,2249
2183,2237
2184,2485
2184,2467
2184,2379
2184,2345
2184,2332
2185,2543
2185,2530
2185,2231
2185,2221
2186,2589
2186,2509
2186,2488
2186,2187
2187,2640
2187,2627
2187,2610
2187,2557
2187,2553
2187,2329
2187,2287
2187,2228
2188,2509
2188,2484
2188,2476
2188,2472
2188,2387
2188,2385
2188,2384
2188,2259
2189,2635
2189,2579
2189,2546
2189,2538
2189,2445
2189,2443
2189,2389
2189,2352
2189,2271
2190,2555
2190,2511
2190,2500
2190,2489
2190,2250
2190,2223
2191,2538
2191,2468
2191,2463
2191,2396
2193,2643
2193,2592
2193,2534
2194,2617
2194,2557
2194,2549
2194,2546
2194,2434
2194,2206
2196,2608
2196,2459
2196,2453
2196,2409
2196,2406
2197,2610
2197,2342
2197,2225
2198,2604
2198,2572
2198,2325
2199,2619
2199,2559
2199,2529
2199,2410
2199,2348
2199,2316
2199,2234
2200,2338
2201,2592
2201,2582
2202,2645
2202,2518
2202,2400
2202,2241
2203,2637
2203,2550
2203,2542
2203,2519
2203,2435
2203,2434
2203,2324
2203,2243
2203,2216
2206,2582
2206,2472
2206,2252
2207,2495
2208,2578
2208,2543
2208,2537
2208,2533
2208,2507
2208,2506
2208,2460
2208,2332
2209,2660
2209,2589
2209,2379
2209,2345
2210,2654
2210,2500
2210,2428
2210,2353
2210,2307
2211,2410
2211,2243
2211,2228
2211,2227
2212,2602
2212,2582
2212,2333
2212,2311
2213,2443
2213,2436
2213,2258
2214,2578
2214,2348
2214,2344
2215,2660
2215,2635
2215,2537
2215,2478
2215,2418
2215,2257
2215,2250
2216,2594
2216,2511
2216,2498
2216,2443
2216,2415
2216,2391
2216,2387
2216,2308
2216,2259
2217,2621
2218,2355
2218,2332
2218,2288
2220,2467
2221,2325
2221,2302
2222,2465
2222,2408
2222,2302
2222,2267
2223,2586
2223,2581
2223,2499
2223,2475
2223,2469
2223,2428
2223,2411
2223,2325
2224,2586
2224,2433
2224,2356
2224,2350
2226,2472
2226,2318
2228,2273
2230,2628
2230,2399
2231,2649
2231,2510
2231,2389
2231,2381
2232,2601
2232,2591
2232,2560
2232,2557
2232,2551
2232,2497
2232,2433
2232,2409
2232,2271
2232,2254
2234,2624
2234,2619
2234,2492
2234,2423
2234,2409
2234,2368
2235,2642
2235,2599
2235,2508
2235,2472
2235,2468
2235,2345
2235,2291
2236,2656
2236,2612
2236,2497
2236,2367
2237,2606
2237,2355
2237,2303
2237,2293
2239,2646
2239,2582
2239,2465
2239,2272
2241,2635
2241,2585
2241,2568
2241,2458
2241,2414
2241,2396
2241,2334
2241,2327
2242,2592
2242,2463
2242,2380
2242,2353
2242,2282
2242,2254
2243,2608
2244,2613
2244,2436
2244,2300
2246,2653
2246,2645
2246,2544
2246,2423
2246,2408
2246,2323
2246,2272
2247,2589
2247,2506
2247,2464
2247,2259
2248,2555
2248,2501
2248,2440
2249,2643
2249,2272
2250,2590
2250,2504
2250,2423
2250,2381
2251,2503
2252,2571
2252,2432
2252,2369
2253,2609
2253,2495
2253,2392
2253,2298
2254,2658
2254,2588
2254,2555
2254,2473
2254,2393
2254,2310
2257,2430
2257,2338
2258,2363
2258,2340
2258,2303
2259,2455
2259,2385
2259,2353
2260,2538
2261,2546
2261,2489
2261,2426
2261,2425
2261,2355
2262,2630
2262,2414
2262,2374
2262,2370
2264,2579
2264,2540
2265,2266
2266,2608
2266,2589
2266,2544
2266,2473
2266,2399
2267,2604
2267,2295
2268,2401
2268,2353
2268,2310
2270,2594
2270,2529
2271,2484
2271,2428
2271,2391
2273,2479
2274,2581
2274,2531
2274,2336
2274,2327
2274,2285
2275,2575
2275,2278
2276,2613
2276,2520
2276,2508
2276,2398
2276,2383
2276,2283
2277,2448
2277,2333
2278,2563
2278,2509
2278,2407
2278,2279
2279,2616
2279,2607
2279,2600
2279,2579
2279,2566
2279,2393
2279,2356
2280,2547
2280,2538
2280,2509
2280,2420
2280,2332
2282,2605
2282,2493
2283,2488
2283,2414
2283,2378
2285,2471
2285,2419
2285,2415
2286,2474
2287,2561
2287,2477
2287,2332
2288,2510
2289,2546
2289,2452
2289,2438
2289,2307
2290,2489
2290,2427
2290,2350
2291,2557
2291,2362
2292,2660
2292,2561
2292,2529
2292,2469
2292,2467
2292,2446
2292,2386
2292,2364
2292,2363
2292,2330
2293,2630
2293,2600
2293,2464
2293,2374
2294,2635
2294,2507
2295,2635
2295,2377
2295,2358
2295,2322
2296,2659
2296,2344
2296,2324
2297,2394
2297,2341
2298,2608
2299,2550
2299,2463
2299,2446
2299,2445
2300,2510
2300,2484
2302,2641
2302,2639
2302,2636
2302,2624
2302,2553
2302,2532
2302,2433
2302,2387
2302,2366
2303,2575
2303,2574
2303,2350
2303,2334
2303,2306
2304,2531
2304,2449
2304,2445
2304,2429
2304,2361
2305,2612
2305,2516
2305,2328
2306,2417
2307,2623
2307,2598
2307,2551
2308,2506
2308,2499
2309,2623
2309,2516
2309,2454
2309,2407
2310,2543
2310,2509
2310,2485
2310,2407
2310,2384
2310,2362
2310,2313
2311,2502
2311,2353
2312,2627
2312,2510
2312,2478
2313,2482
2313,2452
2314,2649
2315,2617
2315,2602
2315,2519
2315,2367
2315,2342
2316,2472
2318,2398
2318,2367
2319,2557
2319,2551
2319,2482
2319,2434
2322,2589
2322,2474
2322,2396
2323,2642
2323,2623
2323,2502
2324,2390
2325,2562
2326,2576
2326,2344
2327,2571
2327,2561
2327,2559
2327,2512
2327,2399
2328,2644
2328,2560
2328,2507
2328,2485
2328,2400
2329,2564
2329,2511
2329,2501
2329,2463
2329,2404
2329,2356
2330,2640
2330,2629
2330,2567
2330,2363
2331,2575
2331,2449
2331,2392
2331,2367
2332,2396
2332,2381
2332,2345
2333,2433
2333,2427
2334,2434
2336,2652
2336,2549
2336,2512
2336,2429
2337,2657
2338,2623
2338,2366
2338,2365
2339,2495
2339,2438
2339,2398
2340,2516
2340,2415
2340,2387
2341,2648
2341,2541
2343,2617
2343,2511
2343,2495
2343,2386
2343,2379
2344,2644
2344,2589
2344,2547
2344,2417
2344,2413
2345,2655
2345,2653
2347,2494
2347,2466
2347,2406
2347,2396
2348,2537
2348,2438
2348,2436
2350,2539
2350,2509
2350,2506
2350,2500
2350,2485
2350,2395
2351,2599
2351,2580
2351,2445
2352,2617
2352,2465
2352,2383
2353,2507
2353,2394
2354,2559
2355,2609
2355,2429
2355,2425
2356,2622
2356,2576
2356,2512
2356,2383
2357,2455
2358,2558
2359,2573
2359,2419
2362,2594
2362,2567
2362,2471
2363,2511
2363,2383
2366,2610
2366,2598
2366,2525
2366,2496
2366,2445
2367,2616
2367,2559
2367,2373
2368,2653
2368,2511
2369,2649
2369,2622
2369,2537
2370,2574
2370,2512
2370,2391
2371,2637
2371,2581
2371,2558
2371,2528
2371,2425
2372,2638
2372,2542
2372,2539
2372,2495
2372,2484
2372,2468
2372,2416
2374,2545
2376,2574
2376,2545
2376,2396
2379,2506
2380,2431
2381,2477
2381,2468
2383,2604
2383,2484
2383,2467
2383,2407
2383,2392
2384,2401
2384,2386
2385,2597
2385,2540
2385,2512
2386,2478
2386,2460
2387,2578
2387,2567
2387,2521
2387,2484
2387,2471
2387,2467
2387,2442
2387,2414
2389,2543
2390,2543
2390,2432
2390,2398
2391,2638
2391,2560
2391,2509
2391,2433
2392,2579
2392,2475
2393,2638
2393,2578
2393,2550
2393,2510
2394,2588
2394,2557
2394,2514
2394,2419
2395,2591
2395,2509
2396,2649
2396,2643
2396,2598
2396,2586
2396,2582
2397,2581
2398,2560
2398,2544
2398,2536
2398,2529
2398,2507
2399,2643
2399,2508
2399,2502
2399,2433
2399,2423
2400,2643
2400,2459
2400,2419
2401,2501
2401,2496
2401,2471
2403,2502
2404,2646
2404,2623
2406,2659
2406,2605
2406,2551
2406,2474
2408,2469
2409,2462
2409,2427
2409,2420
2410,2649
2410,2616
2410,2498
2410,2458
2411,2534
2412,2642
2413,2617
2414,2581
2414,2454
2415,2508
2416,2451
2417,2637
2417,2625
2417,2605
2417,2578
2417,2526
2417,2503
2418,2427
2419,2652
2420,2652
2423,2646
2423,2589
2423,2576
2423,2571
2424,2440
2425,2625
2425,2567
2425,2451
2425,2445
2426,2515
2427,2504
2428,2631
2428,2629
2428,2499
2428,2451
2429,2638
2429,2567
2429,2544
2429,2518
2429,2434
2430,2631
2430,2598
2430,2463
2432,2556
2432,2519
2433,2581
2433,2554
2433,2532
2434,2476
2436,2593
2436,2536
2436,2521
2438,2542
2438,2454
2440,2621
2440,2516
2442,2469
2443,2559
2444,2466
2445,2449
2446,2622
2446,2572
2446,2533
2446,2485
2446,2469
2448,2548
2449,2485
2451,2659
2451,2619
2451,2611
2452,2616
2452,2525
2453,2589
2453,2508
2454,2500
2454,2467
2455,2491
2456,2614
2458,2564
2458,2546
2458,2542
2458,2461
2460,2646
2460,2606
2460,2533
2460,2518
2461,2573
2461,2518
2463,2647
2463,2638
2463,2568
2463,2532
2463,2514
2467,2638
2467,2613
2467,2477
2468,2574
2468,2473
2469,2576
2469,2573
2469,2546
2471,2637
2471,2544
2472,2630
2472,2603
2472,2591
2474,2525
2475,2537
2475,2533
2475,2521
2476,2654
2476,2573
2476,2506
2477,2631
2477,2608
2477,2506
2478,2607
2479,2588
2479,2509
2479,2486
2484,2646
2484,2606
2484,2547
2485,2616
2485,2546
2485,2506
2488,2577
2489,2555
2490,2629
2491,2650
2491,2626
2492,2544
2492,2511
2493,2612
2495,2571
2495,2549
2495,2536
2496,2592
2496,2586
2497,2580
2497,2538
2498,2642
2498,2530
2498,2529
2498,2516
2500,2556
2501,2594
2501,2573
2502,2617
2502,2531
2502,2511
2503,2566
2504,2530
2504,2512
2507,2574
2507,2536
2508,2655
2509,2653
2509,2602
2509,2564
2511,2547
2512,2653
2512,2572
2512,2538
2514,2557
2516,2654
2516,2588
2518,2610
2518,2572
2520,2552
2521,2573
2522,2652
2522,2597
2522,2544
2523,2570
2524,2617
2524,2609
2526,2530
2529,2643
2530,2582
2530,2532
2531,2551
2533,2647
2534,2540
2536,2646
2536,2593
2538,2617
2539,2561
2539,2553
2542,2616
2543,2591
2544,2599
2544,2582
2545,2560
2546,2604
2547,2613
2547,2564
2549,2629
2549,2613
2551,2655
2555,2602
2556,2623
2556,2560
2557,2566
2560,2612
2560,2589
2560,2572
2567,2647
2567,2625
2567,2608
2571,2655
2572,2624
2572,2594
2573,2654
2573,2642
2573,2582
2574,2623
2575,2623
2575,2576
2578,2592
2579,2613
2579,2591
2581,2649
2581,2621
2585,2603
2586,2642
2588,2609
2588,2603
2589,2646
2591,2631
2593,2642
2597,2599
2603,2643
2603,2618
2608,2646
2608,2638
2610,2626
2615,2652
2616,2646
2623,2630
2625,2629
2629,2645
2636,2659
2647,2660
2661,3367
2661,3343
2661,3260
2661,3204
2661,3160
2661,3041
2661,3005
2661,2751
2661,2668
2662,3380
2662,3258
2662,3072
2662,3060
2663,3158
2663,3149
2663,2759
2665,3192
2665,3102
2665,2937
2665,2913
2665,2841
2665,2715
2665,2696
2666,3195
2666,2873
2666,2864
2666,2754
2666,2746
2666,2680
2667,3404
2667,3296
2667,3034
2668,3297
2668,3254
2668,3201
2668,2960
2668,2928
2669,3394
2669,3220
2669,3073
2669,2993
2671,2829
2672,3160
2672,2762
2672,2742
2673,3096
2673,2787
2674,3313
2674,3262
2674,3259
2675,3326
2675,3212
2675,3176
2675,3110
2675,3101
2675,3051
2675,2846
2675,2829
2675,2787
2676,3274
2676,3231
2676,3114
2676,2993
2676,2854
2677,3432
2677,3340
2677,3267
2677,3150
2678,3386
2678,3361
2678,2700
2679,3234
2679,3229
2679,2863
2679,2761
2680,3303
2680,3293
2680,3234
2680,2942
2680,2940
2681,3302
2681,3232
2681,3158
2681,3098
2681,2943
2681,2877
2681,2729
2682,3069
2683,2985
2683,2946
2683,2928
2683,2880
2683,2851
2684,3403
2684,3267
2684,3259
2684,3204
2684,2958
2684,2796
2685,3168
2685,3101
2687,3102
2689,3114
2689,2905
2689,2854
2690,3330
2690,3152
2690,3117
2690,2868
2692,3082
2693,3419
2693,3292
2693,3258
2693,3215
2694,3400
2694,3132
2694,2850
2694,2716
2695,3387
2695,3064
2695,3014
2696,3221
2696,3209
2696,3076
2696,2992
2696,2845
2697,3267
2697,3077
2698,3388
2698,3304
2698,2967
2698,2948
2700,3434
2700,3335
2700,2720
2701,3102
2701,3032
2701,2818
2702,3411
2702,3259
2702,3150
2705,2755
2706,2913
2707,3366
2707,3260
2707,3086
2707,2947
2707,2847
2707,2796
2708,3186
2708,3152
2708,3005
2708,2883
2708,2853
2709,3188
2709,2904
2710,2945
2711,3397
2711,3150
2711,3133
2711,3117
2711,3081
2711,3075
2711,2819
2712,3379
2712,3011
2712,2724
2713,3233
2713,3139
2713,2844
2715,3107
2715,3020
2715,2992
2715,2753
2716,3335
2716,3113
2716,3093
2716,3057
2716,2921
2716,2770
2717,3104
2717,3000
2717,2981
2718,3070
2718,3050
2718,2958
2718,2735
2719,3403
2719,3223
2719,3152
2719,3133
2719,3110
2719,2836
2719,2748
2720,3260
2720,3146
2720,3034
2720,2939
2720,2869
2721,2968
2722,3419
2722,2742
2723,3395
2723,3169
2724,3150
2725,2939
2726,3166
2726,3064
2726,3004
2726,2786
2728,3246
2729,2905
2729,2897
2730,3425
2730,3278
2730,3188
2730,3185
2730,3089
2730,3050
2730,2954
2731,3130
2731,2866
2733,3291
2733,3239
2733,3160
2733,3138
2733,2833
2734,3403
2734,3217
2734,3118
2734,2849
2734,2803
2735,2938
2735,2881
2737,3299
2737,3198
2738,3274
2738,2981
2738,2912
2739,3320
2739,3171
2739,3087
2739,2992
2739,2984
2739,2938
2741,3080
2742,3329
2742,3204
2742,3113
2742,3018
2742,2923
2742,2843
2743,2757
2745,3426
2745,3300
2745,3047
2745,2754
2746,3394
2746,3238
2746,3184
2746,3033
2746,2750
2747,3347
2747,3344
2747,3280
2747,2989
2748,3373
2748,3304
2748,3225
2748,3199
2748,2990
2748,2977
2748,2954
2749,3135
2749,2925
2750,3400
2750,3250
2750,2888
2751,3378
2751,3350
2751,3280
2751,3182
2751,3134
2751,2986
2751,2919
2752,2830
2753,3380
2753,3360
2753,3002
2753,2999
2754,3304
2754,3010
2754,2942
2755,3430
2755,3080
2755,3030
2755,3023
2756,3294
2756,3139
2756,3064
2756,2969
2756,2925
2756,2777
2757,3231
2757,3163
2757,2943
2758,3427
2758,3418
2758,3404
2758,3295
2758,3199
2758,3191
2758,3072
2759,3184
2759,3142
2759,3022
2760,3406
2760,2999
2761,3339
2761,3064
2761,2810
2762,3261
2762,3217
2762,3051
2762,3018
2762,3009
2762,2818
2763,2988
2763,2909
2763,2884
2764,3310
2764,3287
2764,2785
2765,3140
2765,2965
2765,2785
2766,3117
2766,2985
2766,2862
2767,3275
2767,3155
2768,3082
2768,2892
2768,2856
2769,2800
2770,3011
2770,2819
2772,3386
2772,3377
2772,3327
2772,3297
2772,3035
2772,2818
2773,3149
2773,3064
2773,3054
2773,3010
2773,2966
2775,3086
2775,3024
2775,2990
2776,3200
2777,3403
2777,3135
2777,3105
2777,2907
2777,2862
2778,3418
2778,3412
2778,3089
2778,2951
2779,3176
2779,3103
2780,3366
2780,3260
2780,3176
2781,3330
2781,3043
2782,3263
2782,2914
2783,3009
2783,2918
2783,2844
2784,3327
2784,3168
2784,2801
2785,3260
2785,3107
2785,2965
2785,2921
2785,2830
2786,3232
2786,2909
2786,2863
2787,3267
2787,3240
2787,3225
2787,3179
2787,3157
2787,3039
2787,2913
2789,3435
2789,3274
2789,3078
2790,3057
2790,2996
2791,2942
2793,3185
2793,3043
2793,2955
2794,3362
2794,3137
2794,2915
2794,2913
2795,3305
2795,3277
2795,2933
2796,3416
2796,3397
2796,3352
2796,3118
2796,3102
2796,3070
2796,3050
2796,3038
2796,2995
2796,2951
2796,2871
2797,3173
2797,3160
2797,2828
2800,3399
2800,2914
2800,2908
2800,2896
2801,3274
2802,3262
2803,3329
2803,3206
2805,3324
2806,3174
2806,2988
2806,2911
2807,3317
2807,3232
2807,2963
2807,2854
2809,2929
2812,3277
2813,3249
2815,3030
2815,2956
2816,3380
2816,3313
2816,2996
2818,3117
2818,2961
2819,3120
2819,3027
2820,3412
2823,3329
2823,3111
2823,3035
2825,3253
2825,3187
2825,3169
2826,3035
2828,3302
2828,3186
2828,3016
2829,3405
2829,3253
2829,3240
2829,3161
2830,3162
2830,3061
2831,3302
2831,3252
2832,3190
2832,3172
2833,3263
2833,3172
2833,3048
2835,2978
2835,2910
2836,3106
2837,3036
2839,3129
2840,3409
