user,firend
2389,2393
2390,2529
2390,2491
2390,2475
2390,2472
2392,2433
2392,2398
2393,2574
2393,2500
2394,2653
2394,2529
2394,2506
2394,2477
2394,2436
2394,2400
2395,2552
2395,2522
2396,2526
2397,2649
2398,2612
2398,2525
2399,2659
2399,2600
2399,2586
2399,2502
2400,2603
2401,2574
2404,2544
2404,2521
2404,2512
2405,2488
2406,2653
2406,2637
2406,2582
2407,2630
2407,2598
2408,2545
2408,2478
2409,2491
2410,2519
2410,2445
2411,2577
2412,2597
2412,2440
2413,2623
2413,2589
2413,2532
2413,2525
2413,2451
2414,2616
2414,2576
2414,2547
2414,2530
2415,2590
2416,2493
2417,2658
2417,2502
2417,2418
2418,2622
2418,2609
2418,2580
2418,2533
2418,2420
2419,2652
2419,2609
2419,2482
2419,2480
2419,2433
2420,2557
2420,2524
2423,2643
2423,2617
2423,2544
2424,2577
2425,2592
2425,2519
2425,2482
2425,2453
2426,2560
2426,2549
2426,2499
2426,2485
2426,2460
2426,2445
2426,2430
2427,2646
2427,2619
2427,2610
2427,2554
2427,2501
2427,2477
2429,2482
2429,2469
2429,2436
2430,2619
2430,2575
2431,2628
2432,2646
2432,2610
2432,2511
2432,2499
2432,2461
2433,2584
2433,2519
2433,2485
2434,2614
2434,2593
2436,2563
2436,2478
2436,2447
2438,2531
2440,2473
2442,2602
2442,2600
2443,2500
2445,2659
2445,2606
2445,2573
2445,2568
2445,2509
2445,2504
2445,2479
2446,2597
2446,2556
2446,2467
2446,2462
2447,2629
2447,2626
2448,2451
2449,2556
2451,2642
2451,2542
2452,2473
2453,2610
2453,2503
2453,2484
2454,2638
2454,2586
2454,2560
2454,2506
2454,2461
2456,2548
2458,2614
2458,2605
2458,2529
2459,2626
2459,2561
2460,2591
2460,2502
2461,2615
2461,2529
2462,2610
2462,2559
2462,2553
2462,2468
2463,2630
2463,2593
2463,2580
2463,2531
2464,2616
2464,2576
2464,2491
2465,2563
2465,2557
2465,2511
2465,2506
2465,2484
2465,2482
2467,2646
2467,2529
2468,2623
2468,2576
2469,2539
2469,2532
2471,2603
2471,2563
2471,2559
2471,2484
2471,2478
2472,2612
2472,2545
2472,2530
2473,2553
2473,2550
2473,2482
2475,2579
2475,2564
2475,2560
2475,2533
2476,2545
2476,2539
2477,2605
2478,2598
2478,2506
2478,2496
2479,2533
2479,2508
2482,2618
2482,2498
2484,2642
2484,2617
2485,2617
2486,2589
2486,2533
2486,2509
2489,2526
2491,2611
2491,2605
2492,2592
2492,2567
2493,2605
2493,2514
2496,2563
2496,2519
2496,2514
2498,2606
2498,2519
2499,2625
2499,2605
2499,2589
2499,2532
2500,2641
2500,2533
2501,2604
2501,2557
2501,2503
2502,2560
2502,2510
2507,2612
2508,2572
2509,2576
2509,2567
2509,2519
2510,2641
2512,2654
2514,2623
2516,2657
2516,2624
2516,2578
2517,2610
2518,2561
2518,2559
2518,2552
2519,2633
2519,2586
2519,2537
2520,2563
2521,2653
2521,2531
2522,2638
2522,2637
2522,2537
2522,2530
2524,2630
2524,2616
2525,2555
2525,2526
2526,2599
2526,2588
2526,2580
2530,2649
2530,2588
2530,2563
2530,2534
2531,2648
2531,2638
2531,2611
2531,2594
2531,2563
2531,2549
2532,2536
2533,2617
2533,2600
2533,2593
2536,2623
2537,2610
2537,2572
2538,2610
2538,2589
2539,2609
2539,2552
2542,2609
2542,2568
2542,2554
2544,2590
2544,2568
2545,2625
2546,2578
2546,2559
2546,2549
2547,2654
2547,2636
2547,2601
2548,2642
2550,2616
2550,2599
2550,2581
2551,2655
2552,2646
2553,2563
2554,2623
2554,2619
2554,2573
2554,2557
2555,2612
2556,2629
2556,2600
2557,2616
2560,2599
2561,2578
2563,2625
2563,2617
2563,2597
2567,2586
2567,2571
2568,2617
2568,2582
2572,2610
2572,2580
2573,2609
2574,2601
2580,2610
2582,2617
2584,2638
2584,2635
2585,2616
2588,2641
2589,2609
2589,2591
2593,2637
2593,2598
2594,2635
2601,2603
2606,2643
2606,2608
2607,2617
2613,2623
2618,2653
2623,2653
2623,2649
2626,2647
2633,2648
2635,2653
2646,2655
2649,2653
2649,2652
2661,3369
2661,3258
2661,3048
2661,3017
2661,2995
2661,2696
2662,3341
2662,3272
2662,3112
2662,3034
2662,2992
2662,2901
2662,2883
2662,2865
2662,2849
2662,2820
2663,3226
2663,3174
2663,3108
2663,2854
2663,2729
2663,2680
2664,3056
2664,3023
2664,3000
2665,3377
2665,3355
2665,3254
2666,3238
2666,2997
2666,2673
2667,2682
2668,3430
2668,3334
2668,3326
2668,3258
2668,3255
2668,3213
2668,3207
2668,3118
2668,3113
2668,3027
2668,2871
2668,2722
2668,2700
2668,2683
2669,3435
2669,3345
2669,2862
2672,3393
2672,3167
2672,3160
2672,3087
2673,2873
2673,2769
2674,3279
2674,3221
2674,3144
2674,3039
2674,2795
2674,2780
2675,3434
2675,3406
2675,3274
2675,3214
2675,3204
2675,3101
2675,2718
2675,2712
2676,3293
2676,3137
2676,3030
2676,3017
2676,2988
2676,2928
2677,3101
2677,3081
2678,3345
2679,3394
2679,3166
2679,3114
2679,3096
2681,3388
2681,3193
2681,3137
2681,2981
2682,3266
2682,2991
2682,2973
2682,2825
2683,3174
2683,3166
2683,3085
2683,3078
2683,3056
2683,2996
2683,2897
2683,2850
2683,2815
2683,2766
2683,2705
2684,2796
2685,3258
2685,3145
2685,3106
2686,3359
2686,3342
2686,3289
2686,3280
2686,3146
2686,3144
2686,3082
2686,2724
2686,2719
2687,3240
2687,3177
2687,2778
2687,2765
2689,3321
2689,3303
2689,3226
2689,3137
2689,3080
2689,3014
2689,2942
2689,2912
2689,2906
2689,2872
2689,2809
2689,2766
2690,3144
2690,2979
2690,2780
2690,2779
2692,3186
2693,3297
2693,3089
2693,2869
2694,3414
2694,2939
2695,3135
2695,2974
2695,2782
2696,3386
2696,3019
2697,3419
2697,3145
2697,2958
2698,2943
2698,2884
2698,2741
2700,3247
2700,3115
2700,2722
2701,3038
2701,3002
2701,2939
2702,3182
2702,3041
2705,3400
2705,3339
2705,3232
2705,3040
2705,2988
2706,3345
2706,3142
2706,2994
2706,2710
2707,3335
2707,3261
2707,3254
2707,3191
2707,2932
2707,2845
2708,3355
2709,3254
2709,3110
2710,3040
2710,3000
2711,3371
2711,3281
2711,3274
2711,3192
2711,3168
2711,3140
2711,3040
2712,3118
2712,3109
2713,3431
2713,3425
2713,3356
2713,3288
2713,3203
2713,3010
2713,2921
2713,2856
2713,2782
2714,3086
2715,3326
2715,3236
2715,3221
2715,3039
2715,2724
2716,3402
2716,3379
2716,3302
2716,3296
2716,3281
2716,3201
2716,3187
2716,3162
2716,3160
2716,2934
2716,2923
2716,2803
2717,3117
2718,3409
2718,3355
2718,2992
2718,2964
2718,2849
2718,2829
2718,2780
2719,3411
2719,3385
2719,3379
2719,3312
2719,3090
2719,3043
2719,3026
2719,2932
2719,2900
2719,2765
2719,2764
2720,3380
2720,3366
2720,3313
2720,3102
2720,3088
2720,2863
2720,2735
2722,3049
2723,3378
2723,2946
2723,2784
2724,3152
2724,3038
2724,2881
2724,2875
2724,2801
2724,2742
2725,2859
2727,3365
2727,3337
2727,3259
2727,3170
2728,2758
2729,3004
2729,2976
2729,2943
2730,3280
2730,3277
2730,3272
2730,3206
2730,3201
2730,3116
2730,3106
2730,3041
2730,2968
2730,2858
2730,2820
2730,2770
2730,2742
2731,3339
2731,2985
2731,2899
2731,2877
2733,3252
2734,3411
2734,3289
2734,3115
2734,2864
2734,2778
2735,3162
2735,2969
2736,3280
2737,3381
2737,3321
2737,3186
2737,3020
2737,2849
2738,3366
2738,3335
2738,2940
2739,3344
2739,3329
2739,3321
2739,3265
2739,3239
2739,2941
2741,3046
2741,3033
2741,2925
2741,2810
2741,2750
2742,3274
2742,3211
2742,2950
2742,2936
2743,3393
2743,3250
2743,3137
2743,3010
2743,2919
2743,2910
2743,2908
2743,2862
2743,2766
2744,3393
2744,3236
2744,3117
2744,2979
2745,3294
2745,3234
2745,3095
2745,3029
2745,2928
2747,3204
2747,3198
2747,3113
2747,3043
2747,2844
2747,2781
2747,2764
2748,3409
2748,3379
2748,3376
2748,3353
2748,3327
2748,3287
2748,2802
2748,2775
2749,3384
2749,2915
2749,2913
2749,2827
2749,2789
2750,3166
2751,3173
2751,3096
2751,2896
2752,3273
2752,2939
2753,3367
2753,3297
2753,3263
2753,3136
2753,3069
2753,3043
2753,2858
2754,3270
2754,3236
2754,3049
2754,3021
2754,2994
2754,2976
2754,2869
2755,3430
2755,3345
2755,2973
2755,2810
2756,3158
2756,3010
2756,2837
2756,2806
2756,2777
2757,3362
2757,3326
2758,3422
2758,3408
2758,3397
2758,3265
2759,3387
2759,3364
2759,2762
2760,3248
2760,3245
2761,3129
2761,3073
2761,2960
2761,2913
2763,3104
2763,3014
2764,3288
2764,3107
2765,3002
2766,3302
2766,3167
2766,3142
2766,2953
2766,2910
2767,3382
2768,3323
2768,3272
2768,3058
2768,2936
2769,3029
2769,3005
2770,3366
2770,3355
2770,3281
2770,3256
2770,3038
2770,2812
2770,2781
2771,3276
2771,3062
2771,2914
2771,2804
2772,3398
2772,3248
2772,3067
2772,2921
2772,2793
2773,3426
2773,3220
2773,2985
2775,3379
2775,3373
2775,2780
2777,3301
2777,3033
2777,2967
2777,2956
2778,3421
2778,3289
2778,3270
2778,3069
2778,2955
2779,3379
2779,3118
2780,3320
2780,2992
2780,2973
2780,2965
2780,2901
2780,2828
2781,3330
2781,3062
2781,2802
2782,3023
2783,3396
2783,3320
2783,3201
2783,3102
2783,3019
2783,2865
2785,3201
2785,3151
2785,3024
2785,2965
2785,2951
2785,2869
2785,2844
2785,2828
2785,2793
2786,3139
2786,2961
2786,2948
2786,2945
2787,3419
2787,3398
2787,3299
2787,3274
2787,3168
2787,3118
2787,3102
2789,3095
2789,2906
2790,3381
2790,3252
2790,2984
2790,2871
2791,3404
2791,3391
2791,3330
2791,3256
2793,3381
2793,3363
2793,3326
2793,2979
2793,2868
2793,2856
2793,2823
2794,3400
2794,2891
2794,2800
2795,3411
2795,3329
2795,3313
2795,3291
2795,3171
2795,3002
2796,3253
2796,3152
2796,3070
2796,3038
2797,3167
2797,3162
2797,3082
2797,2938
2797,2844
2800,3130
2800,3129
2800,3036
2800,2850
2801,2990
2801,2973
2802,3379
2802,3278
2802,3191
2802,3151
2802,2829
2803,3396
2803,3361
2803,3341
2803,3296
2803,3288
2803,2973
2803,2926
2803,2823
2804,3116
2806,3348
2806,3293
2806,3226
2806,3008
2806,2969
2806,2897
2807,3362
2807,3149
2807,3078
2807,2905
2807,2815
2808,3343
2809,2854
2809,2850
2810,3149
2810,2989
2810,2977
2811,3176
2811,2843
2812,3351
2812,3347
2812,3340
2812,3115
2813,3239
2813,3208
2813,2869
2815,2867
2816,3219
2816,3196
2816,2829
2818,3335
2818,3288
2818,3287
2818,3189
2819,3358
2819,3247
2819,3194
2819,2969
2819,2858
2820,3221
2820,3177
2820,3011
2820,3002
2821,3348
2822,3207
2822,3020
2822,2933
2823,3397
2823,3377
2823,3335
2823,3326
2823,3306
2823,3070
2823,3039
2823,2958
2823,2955
2825,3255
2825,3214
2825,3191
2825,3179
2825,3159
2825,3107
2825,3035
2825,3019
2825,2895
2827,3321
2827,3228
2828,3288
2828,3259
2828,3242
2828,3005
2828,3002
2828,3001
2828,2845
2829,3335
2829,2990
2829,2900
2830,3347
2830,3341
2830,3330
2830,3280
2830,3260
2830,3169
2830,2869
2831,3350
2831,3329
2831,3169
2831,2954
2831,2942
2832,3355
2832,3352
2832,3343
2832,3038
2833,3295
2833,3284
2833,3097
2833,3094
2833,3072
2833,3062
2833,2942
2835,3259
2835,2916
2835,2892
2836,3347
2836,3265
2836,3148
2836,3132
2836,3077
2836,3066
2839,3153
2840,3374
2840,3102
2841,3213
2841,3065
2841,2957
2841,2871
2841,2864
2843,3027
2843,2914
2844,3420
2844,3210
2844,3179
2844,3082
2844,2955
2845,3321
2845,3308
2846,3327
2846,3267
2846,3217
2846,3051
2846,3017
2847,3140
2847,3072
2847,3049
2847,3027
2847,2996
2848,3326
2848,3211
2848,3150
2848,3032
2848,3027
2849,3418
2849,3349
2849,3341
2849,3120
2849,2955
2850,3213
2850,3119
2850,3105
2850,3098
2850,3033
2852,3056
2853,3341
2853,3249
2853,3199
2854,3169
2854,2877
2855,3152
2855,2878
2856,3403
2856,3391
2856,3306
2856,2951
2856,2882
2856,2871
2856,2865
2858,3023
2859,3406
2859,3205
2859,3160
2859,3097
2859,3088
2859,2946
2860,3366
2860,3274
2862,3173
2862,3049
2862,2877
2863,3409
2863,2967
2863,2964
2863,2894
2863,2893
2863,2883
2864,3315
2864,3215
2865,3377
2865,3164
2865,3150
2865,3077
2865,3068
2865,3062
2866,3228
2867,3256
2867,3153
2867,3044
2867,2966
2868,3403
2868,3371
2868,3233
2868,2892
2869,3058
2869,2871
2870,3252
2870,3167
2870,3051
2871,3385
2871,3361
2871,3278
2871,3179
2871,2901
2872,3202
2872,3184
2872,2927
2873,3173
2873,3056
2873,2969
2874,3315
2874,3220
2874,3174
2874,2967
2874,2961
2874,2896
2875,3393
2875,3355
2875,3331
2875,3146
2875,3077
2875,3038
2875,3002
2875,2991
2875,2950
2876,3347
2876,3313
2876,3201
2877,3434
2877,3430
2877,3349
2877,3119
2877,3056
2878,3342
2878,3215
2880,3324
2880,3046
2880,2969
2880,2896
2881,3330
2881,3186
2881,3041
2882,3380
2882,3179
2883,3335
2883,3256
2883,3017
2884,3363
2884,3056
2887,3426
2887,3089
2887,3045
2887,2948
2888,3036
2888,3025
2888,2946
2888,2906
2889,3277
2890,3213
2890,3096
2890,2911
2891,3363
2891,3284
2891,3090
2892,3389
2892,3380
2894,3379
2894,3007
2894,2976
2895,3113
2896,3399
2896,3345
2896,3239
2896,3220
2896,2942
2896,2920
2897,3124
2897,3025
2897,2948
2898,3249
2898,3027
2901,3421
2901,3365
2901,3349
2901,3313
2901,3169
2901,3072
2901,3005
2903,3330
2904,3409
2904,3337
2904,3119
2904,2984
2904,2918
2905,3129
2905,2997
2906,3193
2906,2945
2907,3174
2907,3097
2907,2993
2908,3104
2908,2944
2909,3301
2909,3231
2909,3117
2909,2987
2909,2966
2910,3286
2910,2994
2910,2923
2911,3117
2911,3104
2911,2948
2912,3195
2912,3065
2913,3093
2913,3085
2913,2981
2914,3369
2914,3359
2914,3351
2914,3280
2914,3152
2914,3146
2914,3049
2914,3026
2914,3018
2914,3001
2914,2936
2915,3040
2916,3259
2917,3064
2917,3033
2917,3026
2917,2987
2918,3396
2918,3358
2918,3038
2918,3011
2920,3345
2920,3119
2920,3056
2920,2956
2921,3359
2921,3245
2921,3156
2921,2938
2924,3417
2924,3123
2924,3044
2925,3384
2925,3360
2925,3339
2925,3293
2925,3209
2925,3158
2927,3142
2927,3123
2928,3237
2928,3213
2928,3005
2929,3004
2931,3387
2931,2969
2932,3353
2932,3263
2932,3144
2935,3190
2936,3303
2936,3197
2936,3168
2936,3019
2937,3412
2937,3366
2937,3242
2937,3177
2937,3106
2937,3100
2938,3191
2938,3117
2938,3035
2939,3261
2939,3203
2939,3187
2939,3109
2940,3349
2940,3228
2940,2996
2940,2994
2941,3110
2942,3210
2943,3117
2945,3040
2946,3219
2946,3206
2946,3202
2946,2970
2947,3267
2948,3345
2948,3078
2948,3073
2948,3010
2949,3277
2950,3167
2950,3157
2950,3082
2951,3355
2951,3316
2951,3081
2953,3303
2953,3220
2953,3158
2953,2993
2955,3252
2956,3394
2956,3315
2956,3257
2956,3153
2956,3080
2956,3042
2957,3328
2957,3306
2957,3274
2958,3391
2958,3361
2958,3187
2958,3151
2958,3002
2960,3384
2961,3097
2961,3084
2962,3296
2962,3002
2965,3366
2965,3207
2965,3111
2965,2991
2965,2973
2967,3052
2968,3366
2968,3062
2969,3384
2969,3238
2969,3090
2970,3306
2970,3140
2970,3110
2973,3353
2973,3348
2973,3302
2973,3151
2973,3026
2974,3085
2976,3197
2976,3113
2977,3315
2977,3158
2977,3124
2978,3394
2978,3000
2979,3277
2979,3203
2981,3302
2981,3237
2981,3154
2981,3117
2982,3363
2982,3237
2983,3171
2984,3258
2984,3088
2984,3087
2984,3018
2984,2989
2985,3080
2985,3010
2986,3388
2986,3345
2986,3173
2987,3399
2988,3426
2988,3304
2988,3274
2988,3228
2988,3213
2989,3235
2989,3156
2989,3146
2989,3076
2989,3012
2990,3385
2990,3097
2990,3091
2991,3395
2991,3326
2991,3292
2991,3281
2991,3136
2991,3117
2992,3323
2992,3274
2992,3182
2992,3112
2992,3058
2992,3041
2992,3006
2993,3202
2993,3085
2994,3414
2994,3304
2996,3355
2996,3162
2996,3101
2996,3020
2997,3118
2999,3261
2999,3016
3000,3426
3000,3304
3001,3177
3001,3077
3001,3011
3002,3419
3002,3321
3002,3194
3002,3160
3002,3132
3004,3414
3004,3303
3004,3302
3004,3080
3005,3393
3005,3360
3005,3223
3005,3035
3006,3089
3006,3033
3007,3406
3007,3365
3007,3239
3007,3206
3007,3076
3007,3015
3009,3431
3009,3332
3009,3235
3009,3179
3010,3428
3010,3403
3010,3257
3010,3237
3010,3045
3010,3022
3011,3377
3011,3280
3011,3198
3011,3111
3011,3051
3012,3397
3012,3275
3013,3347
3013,3210
3013,3136
3014,3250
3014,3042
3015,3299
3015,3133
3016,3355
3016,3351
3016,3306
3016,3288
3017,3345
3017,3221
3017,3170
3017,3132
3017,3097
3017,3072
3018,3332
3018,3331
3018,3321
3018,3273
3019,3421
3019,3371
3019,3326
3020,3361
3020,3225
3020,3098
3021,3270
3021,3034
3022,3193
3023,3426
3023,3394
3023,3026
3024,3412
3024,3159
3025,3433
3025,3228
3026,3042
3027,3323
3027,3060
3028,3255
3029,3114
3030,3257
3032,3289
3032,3214
3032,3182
3033,3036
3034,3419
3034,3414
3034,3296
3034,3161
3034,3148
3034,3111
3035,3270
3035,3254
3035,3186
3035,3148
3035,3136
3035,3076
3035,3046
3038,3261
3039,3206
3040,3435
3040,3400
3041,3403
3041,3087
3043,3431
3043,3296
3043,3258
3044,3413
3044,3348
3045,3080
3046,3379
3046,3132
3047,3257
3047,3250
3047,3065
3047,3056
3048,3343
3048,3265
3049,3386
3049,3256
3049,3236
3049,3211
3049,3205
3049,3170
3051,3210
3051,3189
3051,3118
3052,3321
3054,3095
3054,3073
3056,3324
3056,3250
3056,3237
3056,3142
3057,3254
3057,3150
3058,3377
3058,3273
3059,3232
3060,3420
3060,3395
3060,3277
3060,3261
3061,3366
3062,3337
3062,3249
3062,3247
3062,3176
3062,3170
3064,3104
3065,3364
3065,3129
3067,3291
3067,3219
3067,3217
3068,3356
3069,3194
3070,3385
3070,3313
3070,3296
3070,3189
3072,3386
3072,3371
3072,3330
3072,3239
3072,3120
3075,3191
3075,3173
3075,3115
3076,3342
3076,3265
3076,3247
3076,3194
3076,3148
3077,3274
3077,3185
3078,3386
3078,3304
3078,3202
3079,3366
3079,3274
3080,3384
3080,3362
3081,3279
3081,3189
3082,3366
3082,3197
3084,3414
3085,3090
3086,3345
3086,3309
3087,3291
3087,3223
3087,3157
3089,3245
3092,3363
3093,3134
3094,3422
3094,3138
3095,3417
3095,3348
3095,3286
3095,3174
3096,3430
3096,3104
3097,3297
3097,3206
3098,3228
3098,3124
3099,3275
3099,3256
3099,3116
3101,3396
3101,3359
3101,3345
3101,3298
3101,3292
3101,3248
3101,3118
3102,3419
3102,3357
3102,3194
3103,3418
3103,3380
3103,3206
3103,3168
3103,3140
3104,3229
3106,3404
3106,3359
3106,3351
3106,3347
3106,3199
3106,3124
3106,3117
3107,3393
3107,3299
3107,3162
3108,3304
3109,3374
3109,3256
3109,3140
3110,3406
3110,3279
3111,3321
3112,3419
3113,3352
3113,3329
3113,3287
3113,3175
3113,3150
3113,3144
3113,3124
3115,3416
3115,3380
3116,3224
3116,3199
3117,3417
3117,3387
3117,3356
3117,3238
3118,3173
3120,3418
3120,3296
3120,3260
3120,3233
3123,3293
3123,3256
3124,3403
3124,3330
3124,3280
3130,3139
3132,3402
3132,3342
3132,3270
3132,3215
3135,3364
3135,3228
3137,3301
3137,3238
3138,3416
3140,3403
3140,3373
3140,3346
3140,3253
3142,3228
3144,3291
3144,3280
3145,3331
3145,3275
3145,3248
3145,3186
3146,3319
3146,3188
3146,3179
3148,3371
3149,3184
3150,3321
3150,3196
3150,3191
3151,3367
3152,3316
3152,3240
3152,3157
3154,3410
3154,3395
3155,3416
3155,3298
3155,3261
3156,3391
3156,3248
3156,3204
3157,3406
3157,3316
3157,3214
3159,3366
3160,3341
3160,3224
3161,3330
3162,3395
3162,3344
3162,3212
3166,3220
3167,3410
3167,3395
3167,3373
3167,3366
3167,3204
3167,3203
3168,3417
3168,3397
3168,3378
3168,3345
3168,3246
3168,3241
3169,3307
3169,3204
3169,3191
3170,3419
3170,3192
3172,3355
3172,3331
3172,3306
3172,3289
3172,3281
3172,3276
3173,3411
3173,3344
3173,3256
3174,3293
3174,3213
