user,firend
2264,2610
2264,2559
2264,2521
2264,2509
2264,2488
2264,2420
2264,2395
2264,2381
2264,2370
2264,2354
2265,2598
2265,2540
2265,2510
2265,2448
2266,2643
2266,2555
2266,2451
2266,2320
2266,2315
2267,2573
2267,2563
2267,2553
2267,2550
2267,2423
2267,2343
2267,2286
2268,2461
2268,2343
2268,2328
2268,2277
2268,2273
2270,2325
2271,2488
2271,2377
2272,2520
2272,2501
2273,2620
2273,2480
2273,2469
2273,2459
2273,2452
2273,2416
2273,2379
2273,2332
2273,2291
2274,2593
2274,2458
2274,2383
2275,2499
2275,2387
2276,2579
2276,2556
2276,2398
2276,2302
2276,2287
2278,2571
2278,2478
2278,2467
2278,2390
2278,2336
2278,2279
2279,2604
2279,2574
2279,2557
2279,2519
2279,2440
2279,2407
2280,2387
2280,2332
2280,2319
2282,2655
2282,2610
2282,2430
2282,2379
2282,2297
2282,2295
2283,2526
2283,2500
2283,2403
2283,2386
2283,2376
2283,2296
2284,2435
2285,2495
2285,2463
2285,2387
2285,2367
2286,2509
2286,2425
2287,2617
2287,2616
2287,2532
2287,2414
2287,2334
2287,2328
2288,2543
2288,2532
2288,2359
2288,2344
2289,2630
2289,2627
2289,2530
2289,2490
2289,2477
2289,2438
2289,2361
2290,2591
2290,2563
2290,2551
2290,2304
2291,2623
2291,2547
2291,2510
2291,2495
2291,2319
2292,2652
2292,2637
2292,2590
2292,2556
2292,2485
2292,2475
2292,2445
2292,2404
2292,2379
2292,2323
2292,2312
2292,2295
2293,2654
2293,2635
2293,2428
2293,2356
2293,2339
2293,2305
2294,2623
2294,2586
2294,2493
2294,2485
2294,2446
2294,2323
2295,2655
2295,2463
2295,2429
2295,2415
2295,2394
2295,2323
2296,2537
2296,2492
2296,2472
2296,2408
2296,2355
2296,2302
2296,2299
2297,2616
2297,2571
2297,2459
2297,2406
2298,2635
2298,2630
2298,2601
2299,2427
2300,2591
2300,2578
2300,2552
2300,2427
2301,2405
2302,2645
2302,2616
2302,2553
2302,2537
2302,2509
2302,2482
2302,2434
2302,2419
2302,2321
2302,2314
2303,2446
2303,2336
2303,2311
2304,2589
2304,2547
2304,2533
2304,2330
2304,2326
2305,2604
2305,2517
2306,2654
2306,2635
2306,2629
2306,2616
2306,2590
2306,2576
2306,2463
2306,2438
2306,2418
2306,2408
2307,2551
2307,2407
2308,2576
2308,2546
2308,2544
2308,2508
2308,2495
2308,2400
2308,2328
2309,2653
2309,2336
2309,2330
2310,2592
2310,2573
2310,2524
2310,2482
2310,2394
2311,2579
2311,2543
2311,2384
2311,2328
2312,2567
2312,2558
2312,2555
2312,2512
2312,2368
2312,2362
2313,2629
2313,2561
2313,2547
2313,2536
2313,2508
2313,2367
2313,2347
2313,2333
2313,2331
2314,2628
2314,2351
2315,2648
2315,2471
2315,2434
2315,2369
2315,2355
2315,2348
2316,2572
2316,2534
2316,2471
2317,2612
2317,2438
2318,2643
2318,2517
2319,2652
2319,2646
2319,2581
2319,2580
2319,2579
2319,2573
2319,2544
2319,2415
2320,2485
2320,2353
2322,2649
2322,2606
2322,2519
2322,2456
2322,2452
2322,2360
2322,2345
2323,2584
2323,2581
2323,2579
2323,2491
2323,2443
2323,2327
2324,2582
2325,2575
2325,2522
2325,2520
2325,2492
2325,2459
2325,2440
2325,2407
2326,2372
2327,2647
2327,2625
2327,2593
2327,2538
2327,2521
2327,2501
2328,2630
2328,2482
2328,2480
2328,2473
2328,2428
2328,2401
2328,2347
2329,2655
2329,2642
2329,2552
2329,2469
2329,2404
2329,2381
2330,2646
2330,2565
2330,2519
2330,2482
2330,2398
2331,2392
2332,2633
2332,2573
2332,2559
2332,2542
2332,2504
2332,2345
2333,2589
2333,2579
2333,2560
2333,2408
2333,2368
2334,2584
2334,2495
2334,2490
2335,2566
2335,2345
2336,2603
2336,2493
2336,2482
2336,2468
2336,2414
2337,2511
2338,2576
2338,2573
2338,2554
2338,2432
2339,2598
2339,2512
2339,2385
2339,2344
2340,2629
2340,2501
2340,2436
2341,2594
2341,2541
2341,2440
2342,2651
2342,2558
2343,2659
2343,2643
2343,2641
2343,2570
2343,2539
2343,2390
2343,2372
2344,2659
2344,2605
2344,2581
2344,2414
2344,2401
2344,2362
2344,2352
2345,2637
2345,2539
2345,2533
2345,2508
2345,2480
2345,2420
2345,2372
2347,2616
2347,2509
2347,2445
2347,2394
2347,2362
2347,2355
2347,2350
2348,2571
2348,2554
2348,2378
2348,2374
2350,2649
2350,2611
2350,2578
2350,2476
2350,2475
2350,2462
2350,2369
2350,2368
2350,2354
2351,2655
2351,2593
2351,2586
2351,2519
2351,2427
2351,2413
2351,2399
2352,2489
2353,2598
2353,2477
2353,2454
2353,2391
2354,2597
2354,2503
2354,2443
2354,2392
2355,2637
2355,2533
2355,2392
2356,2563
2356,2444
2356,2406
2358,2431
2359,2605
2359,2536
2360,2637
2360,2412
2360,2402
2361,2614
2361,2612
2361,2477
2361,2459
2361,2406
2361,2363
2362,2491
2363,2551
2363,2476
2363,2419
2363,2383
2364,2643
2364,2512
2364,2461
2364,2399
2366,2586
2366,2582
2367,2653
2367,2629
2367,2425
2367,2420
2368,2630
2368,2628
2368,2602
2368,2419
2368,2385
2369,2501
2369,2383
2370,2572
2370,2516
2370,2391
2371,2519
2371,2373
2372,2659
2372,2628
2372,2624
2372,2610
2373,2577
2374,2609
2374,2574
2374,2391
2376,2653
2376,2610
2377,2603
2377,2524
2378,2620
2378,2585
2379,2610
2379,2574
2379,2484
2380,2406
2381,2506
2381,2404
2383,2602
2383,2554
2383,2445
2383,2433
2384,2584
2385,2616
2385,2606
2385,2603
2385,2597
2385,2583
2386,2589
2386,2574
2386,2519
2387,2629
2387,2593
2387,2464
2387,2436
2387,2418
2389,2629
2389,2435
2390,2619
2390,2600
2390,2533
2390,2498
2390,2480
2390,2472
2391,2550
2391,2530
2392,2555
2392,2539
2392,2518
2392,2512
2393,2576
2394,2659
2394,2604
2394,2590
2394,2498
2394,2492
2395,2646
2395,2592
2395,2530
2395,2509
2396,2654
2396,2641
2396,2618
2396,2492
2397,2642
2397,2516
2398,2630
2399,2652
2399,2641
2399,2599
2399,2502
2399,2439
2399,2436
2399,2430
2399,2425
2400,2567
2404,2567
2404,2482
2406,2547
2407,2567
2407,2566
2407,2561
2407,2526
2407,2520
2407,2501
2407,2444
2407,2427
2407,2418
2408,2616
2408,2608
2408,2533
2409,2631
2409,2597
2409,2572
2409,2509
2409,2451
2410,2639
2410,2594
2410,2547
2410,2502
2410,2491
2411,2614
2411,2512
2411,2439
2413,2640
2413,2597
2413,2511
2414,2646
2415,2649
2415,2610
2415,2458
2417,2653
2417,2617
2417,2601
2417,2557
2418,2506
2418,2445
2419,2607
2419,2597
2419,2484
2419,2462
2420,2586
2420,2498
2420,2440
2421,2540
2423,2616
2425,2643
2426,2582
2426,2485
2426,2467
2426,2438
2427,2631
2427,2615
2427,2606
2427,2590
2427,2568
2427,2539
2427,2521
2427,2468
2428,2454
2428,2436
2429,2472
2429,2462
2429,2443
2429,2438
2430,2616
2430,2525
2430,2524
2430,2516
2432,2550
2433,2608
2433,2506
2433,2478
2433,2469
2433,2451
2434,2591
2434,2571
2434,2475
2435,2633
2435,2511
2436,2660
2436,2654
2436,2637
2436,2631
2436,2582
2436,2566
2436,2513
2436,2461
2436,2446
2438,2591
2438,2466
2438,2464
2442,2484
2443,2603
2443,2545
2445,2643
2445,2611
2445,2529
2445,2507
2445,2503
2445,2448
2446,2478
2448,2566
2448,2455
2449,2641
2449,2555
2449,2498
2450,2488
2451,2612
2451,2492
2454,2489
2455,2594
2458,2625
2458,2557
2458,2536
2460,2549
2460,2509
2461,2628
2461,2536
2461,2494
2461,2474
2462,2564
2462,2556
2462,2499
2463,2504
2463,2473
2465,2571
2465,2498
2465,2490
2466,2486
2467,2605
2467,2489
2468,2613
2468,2591
2469,2559
2471,2657
2471,2624
2471,2572
2472,2643
2472,2603
2472,2566
2472,2564
2473,2616
2475,2657
2475,2652
2475,2497
2476,2616
2476,2533
2476,2511
2476,2502
2477,2649
2477,2563
2477,2518
2477,2506
2477,2484
2478,2631
2478,2554
2478,2542
2479,2655
2479,2623
2479,2491
2484,2521
2485,2554
2485,2502
2485,2489
2489,2598
2489,2549
2491,2599
2491,2579
2491,2571
2491,2570
2491,2530
2491,2512
2492,2637
2492,2631
2492,2571
2495,2613
2496,2575
2497,2570
2498,2643
2498,2544
2498,2508
2499,2619
2501,2536
2502,2594
2509,2564
2510,2580
2511,2586
2512,2655
2512,2559
2518,2593
2518,2537
2521,2576
2521,2533
2524,2563
2524,2556
2525,2588
2525,2575
2529,2603
2530,2652
2530,2609
2530,2590
2530,2552
2530,2543
2530,2537
2531,2643
2531,2583
2531,2542
2532,2606
2532,2578
2536,2623
2537,2644
2537,2635
2537,2568
2539,2622
2540,2659
2540,2571
2540,2543
2542,2613
2543,2651
2543,2635
2543,2556
2544,2589
2544,2578
2546,2641
2546,2604
2547,2629
2549,2554
2550,2652
2550,2599
2551,2594
2551,2572
2552,2657
2552,2556
2553,2584
2554,2631
2555,2618
2555,2603
2555,2561
2556,2641
2556,2629
2556,2617
2559,2592
2561,2597
2568,2571
2570,2659
2571,2655
2572,2619
2572,2574
2573,2649
2573,2605
2574,2649
2574,2597
2575,2642
2576,2588
2577,2641
2579,2616
2582,2630
2582,2618
2582,2617
2583,2626
2586,2653
2588,2659
2588,2617
2590,2599
2594,2653
2594,2631
2597,2655
2605,2616
2606,2654
2606,2646
2608,2655
2608,2619
2608,2609
2617,2630
2623,2642
2629,2631
2637,2649
2642,2645
2648,2658
2661,3323
2661,3215
2661,3162
2661,2925
2661,2923
2662,3225
2662,3199
2662,2973
2662,2921
2662,2910
2662,2692
2662,2682
2663,3417
2663,3220
2663,2940
2663,2717
2664,3394
2664,3213
2665,3434
2665,3385
2665,3347
2665,3060
2665,2939
2665,2923
2665,2853
2665,2829
2665,2747
2665,2720
2666,3315
2666,3237
2666,3152
2666,2925
2666,2731
2667,3201
2667,3145
2667,2900
2668,3221
2668,3109
2668,3106
2668,2993
2668,2938
2669,3388
2669,3242
2669,3076
2669,2917
2669,2729
2672,3288
2672,3219
2672,3124
2672,2932
2672,2784
2672,2724
2673,2928
2673,2873
2673,2782
2673,2759
2674,3431
2674,3422
2674,3406
2674,3299
2674,3203
2674,3151
2674,3107
2674,2840
2675,3344
2675,3203
2675,3124
2675,3046
2675,2724
2676,2789
2677,3373
2677,3009
2678,3403
2679,3348
2679,3315
2679,2706
2679,2698
2680,3384
2680,3301
2680,2981
2680,2862
2681,2827
2681,2815
2681,2810
2681,2705
2681,2694
2682,2976
2682,2697
2683,3317
2683,3213
2683,2985
2683,2933
2683,2908
2683,2907
2683,2717
2684,3416
2684,3351
2684,3295
2684,3189
2684,3061
2685,3365
2685,3265
2685,3079
2685,2941
2687,3223
2687,3140
2687,3117
2687,2906
2688,3346
2688,3199
2689,3234
2689,2929
2689,2874
2690,3379
2690,3244
2690,3113
2690,2923
2690,2783
2690,2705
2694,3353
2694,3204
2694,3101
2694,2985
2694,2741
2695,3362
2695,3304
2695,2915
2696,3386
2696,3152
2696,2937
2696,2881
2697,3279
2697,3101
2697,3060
2697,2823
2697,2715
2698,3433
2698,3084
2698,2759
2700,3275
2701,3245
2701,3212
2701,3049
2702,3434
2702,3410
2702,3291
2702,3145
2702,2955
2705,3430
2705,3250
2705,3080
2705,2987
2706,3435
2706,3174
2706,3036
2707,2787
2707,2737
2708,3367
2708,3356
2708,3291
2708,3020
2708,2939
2708,2833
2708,2793
2709,2958
2709,2936
2709,2848
2711,3373
2711,3224
2711,3219
2711,3178
2711,3120
2711,3107
2711,3038
2711,2973
2711,2900
2711,2856
2712,3185
2712,2775
2713,3320
2713,3185
2713,3150
2713,3050
2713,3001
2713,2738
2715,2996
2715,2973
2715,2801
2716,3258
2716,2991
2717,3257
2717,3229
2717,3027
2717,3025
2717,2945
2717,2810
2718,3312
2718,3287
2718,3186
2718,3185
2718,3035
2718,2939
2718,2921
2719,3296
2719,3282
2719,3276
2719,3254
2719,3148
2719,2811
2719,2795
2720,3410
2720,3366
2720,3285
2720,3097
2720,3088
2720,3077
2720,2797
2720,2770
2722,2973
2723,3366
2723,3288
2723,3214
2723,3113
2723,2957
2723,2954
2724,3386
2724,3344
2724,3289
2724,3192
2724,2918
2724,2863
2724,2764
2725,3353
2726,2985
2726,2809
2727,3397
2727,3264
2727,3256
2727,3210
2727,3182
2728,3391
2728,3302
2728,3046
2728,2955
2728,2844
2728,2780
2729,3324
2729,3162
2729,3020
2729,2911
2729,2756
2730,3356
2730,3274
2730,3190
2730,3102
2730,2876
2730,2846
2730,2833
2731,3117
2731,2994
2731,2906
2733,3253
2733,3196
2733,2869
2733,2787
2733,2742
2734,2869
2734,2831
2735,3350
2735,3221
2735,3198
2735,3116
2735,3077
2736,3360
2736,3313
2736,3049
2736,2989
2737,3403
2737,3383
2737,3361
2737,3288
2737,3236
2737,3221
2737,2863
2737,2801
2738,3302
2738,3250
2738,3188
2738,3176
2738,3166
2738,2962
2738,2912
2739,3340
2739,3281
2739,3027
2739,3017
2739,2950
2739,2883
2739,2795
2741,3139
2741,2906
2741,2877
2741,2789
2741,2763
2741,2750
2742,3337
2742,3170
2742,3077
2742,3075
2742,3002
2742,2950
2742,2936
2742,2754
2743,3394
2743,3173
2743,3065
2743,2908
2743,2806
2744,3312
2744,3214
2745,3184
2745,3047
2745,2910
2745,2800
2746,3104
2746,2948
2746,2844
2746,2832
2746,2786
2746,2769
2747,3369
2747,3259
2747,3049
2747,2989
2747,2984
2748,3346
2748,3282
2748,3120
2748,3024
2748,3017
2748,2875
2748,2782
2749,3250
2749,3158
2749,2987
2749,2985
2749,2773
2750,3394
2750,3384
2750,3342
2750,3315
2750,3220
2751,3411
2751,3324
2751,3319
2751,3277
2751,3275
2751,3262
2751,3242
2751,3090
2751,3012
2751,3004
2751,2836
2751,2757
2753,3248
2753,3196
2753,3094
2753,2904
2754,3154
2754,3122
2754,3042
2754,2924
2755,3080
2755,2945
2755,2867
2755,2766
2756,3174
2756,2912
2757,3234
2757,3085
2757,3044
2757,3041
2757,2806
2758,3186
2758,3116
2759,3090
2759,2862
2759,2835
2760,3409
2761,3232
2761,3229
2761,3105
2762,3082
2762,2847
2763,3263
2763,3257
2763,3158
2763,3064
2763,2933
2764,3375
2764,3019
2764,2935
2765,3409
2765,3360
2765,3033
2765,2991
2766,3236
2766,3029
2768,3421
2768,3224
2768,3206
2768,3087
2768,3038
2768,2983
2768,2923
2768,2878
2769,3324
2769,3123
2769,2931
2769,2909
2769,2835
2770,3189
2770,2991
2770,2793
2771,3321
2771,3253
2771,3113
2771,3066
2771,3046
2771,2878
2771,2875
2772,3162
2773,3431
2773,3135
2773,2912
2773,2897
2775,3320
2775,3313
2775,3252
2775,3221
2775,2964
2777,3300
2777,3030
2777,2914
2777,2863
2777,2805
2778,3263
2778,3253
2778,3206
2778,2942
2779,3203
2779,3151
2779,2968
2780,3403
2780,3342
2780,3194
2780,3145
2780,2783
2781,3357
2781,3223
2781,3102
2781,3048
2781,2951
2781,2859
2782,3414
2782,3119
2782,3029
2782,2929
2783,2922
2784,3431
2784,3185
2784,3101
2784,3049
2785,3262
2785,3224
2785,3076
2786,3130
2787,3414
2787,3411
2787,3396
2787,3304
2787,3295
2787,3226
2787,3118
2787,3006
2787,2979
2787,2958
2787,2791
2789,3426
2789,3226
2789,3042
2789,2899
2790,3150
2790,3120
2790,2958
2793,3412
2793,3306
2793,3278
2793,3172
2793,3086
2793,3078
2793,2955
2793,2904
2793,2894
2793,2882
2793,2818
2794,3228
2794,3090
2794,2974
2794,2862
2794,2839
2795,3421
2795,3239
2795,3204
2795,3015
2795,2843
2795,2833
2796,3404
2796,3349
2796,3186
2796,3154
2796,3089
2796,2951
2796,2942
2796,2846
2797,3247
2797,3100
2797,2863
2798,3026
2800,3345
2800,3257
2800,3038
2800,2977
2800,2967
2801,3110
2802,3140
2802,3124
2802,2876
2803,3187
2803,3172
2803,3171
2803,2876
2804,3369
2804,3136
2804,2999
2806,3314
2806,3117
2806,3096
2806,2957
2806,2940
2806,2810
2807,2963
2807,2862
2809,3054
2809,2909
2809,2897
2809,2877
2809,2862
2810,3232
2810,3226
2810,3029
2810,2850
2810,2837
2811,3345
2811,2813
2812,3412
2812,3293
2812,3266
2813,3379
2813,3274
2813,3187
2813,3120
2813,3077
2813,3027
2813,2926
2813,2841
2814,3290
2815,2956
2815,2909
2816,3267
2816,2849
2818,3419
2818,3236
2818,3088
2818,2936
2818,2928
2819,3422
2819,3420
2819,3347
2819,3265
2819,3252
2819,3145
2819,2830
2820,3140
2822,3316
2822,3011
2823,3302
2823,3185
2823,3154
2823,3152
2823,3120
2823,3039
2823,2965
2823,2863
2825,3425
2825,3416
2825,3330
2825,3321
2825,3215
2825,3160
2825,3150
2825,3120
2825,2979
2825,2869
2827,3399
2828,3415
2828,3211
2828,3198
2828,3046
2828,2829
2829,3406
2829,3329
2829,3265
2829,3140
2829,3018
2830,3371
2830,3285
2830,3140
2830,3077
2830,2836
2831,3431
2831,3240
2832,3233
2832,3188
2832,3136
2832,2956
2832,2933
2833,3412
2833,3221
2833,3204
2833,3172
2833,3100
2833,3088
2833,2918
2834,3077
2834,3068
2835,3294
2835,3227
2835,2985
2835,2928
2836,3285
2836,3240
2836,3188
2836,3062
2836,3038
2836,3009
2836,2958
2836,2865
2837,3090
2837,2931
2839,3404
2839,3030
2839,2987
2840,3386
2840,3150
2840,2965
2840,2936
2841,3160
2841,3152
2841,3135
2843,3351
2843,3332
2843,3312
2843,3262
2843,3159
2844,3351
2844,3249
2844,3196
2844,3067
2844,3051
2844,2849
2845,3366
2845,3316
2845,3266
2845,3038
2845,2964
2846,3416
2846,3340
2846,3194
2846,3120
2847,3415
2847,3386
2847,3295
2847,3222
2847,2865
2848,3373
2848,3152
2848,2991
2849,3353
2849,3187
2849,3072
2850,3435
2850,3158
2850,3119
2850,2919
2851,3149
2851,3078
2851,3073
2853,3006
2854,3417
2854,3174
2854,2917
2855,3350
2855,3265
2858,3277
2858,3161
2858,3107
2859,3366
2859,3347
2859,3233
2859,3162
2859,3093
2859,3081
2860,3176
2862,3056
2863,3312
2863,3299
2863,3272
2863,3210
2863,3156
2863,2913
2863,2894
2864,3335
2864,3243
2865,2894
2866,3228
2866,3137
2866,3123
2866,3073
2866,3029
2866,2948
2867,3044
2867,2911
2868,3341
2868,3304
2868,3280
2868,3082
2868,3009
2869,3360
2869,2921
2870,3397
2871,3378
2871,3297
2872,3366
2872,3042
2872,3010
2872,2887
2873,3426
2873,3152
2874,3388
2874,3117
2874,3080
2874,2897
2875,3378
2875,3262
2875,3057
2875,3016
2876,3395
2876,3102
2876,3035
2877,3257
2877,3229
2877,3220
2877,3025
2878,3357
2878,3088
2878,3035
2881,3385
2881,3224
2881,3106
2881,3020
2882,3434
2883,3369
2883,3194
2884,3363
2884,3293
2884,3284
2884,2897
2890,3326
2890,3184
2890,3064
2891,3436
2891,2920
2892,3410
2892,3263
2892,3125
2892,3109
2893,3067
2894,3032
2894,2992
2895,3185
2895,3120
2895,2976
2895,2951
2896,3195
2896,3184
2896,3033
2896,2974
2897,3149
2897,3135
2897,3129
2897,3010
2898,3208
2898,3072
2898,2958
2898,2921
2899,3435
2900,3350
2900,3070
2900,2995
2900,2962
2901,3421
2901,3346
2901,3307
2901,3274
2901,3112
2901,3079
2901,3016
2903,3335
2903,3240
2904,3380
2904,3355
2904,3219
2904,3138
2904,3013
2904,3002
2905,3004
2906,3400
2906,3299
2906,3227
2906,2948
2907,3426
2907,3064
2908,3294
2908,2940
2908,2928
2909,3430
2909,3174
2910,3135
2911,3324
2911,3029
2911,2953
2911,2917
2912,3400
2912,3243
2912,3227
2912,3195
2912,3054
2912,2916
2913,3434
2913,3352
2913,3229
2913,3209
2913,3146
2913,3132
2914,3412
2914,3406
2914,3351
2914,3350
2914,3329
2914,3259
2914,3248
2914,3157
2914,3066
2914,2940
2915,3023
2915,2944
2916,3238
2916,2948
2917,3399
2917,3390
2918,3353
2918,2996
2920,3114
2920,2966
2921,3361
2921,3337
2921,3332
2921,3267
2921,3240
2921,3177
2921,3070
2921,3035
2921,2950
2923,3305
2923,3261
2923,3248
2923,3142
2923,3104
2923,2999
2923,2950
2924,2969
2925,3152
2925,2985
2925,2953
2927,3406
2927,3236
2927,3195
2927,2958
2928,3335
2928,3123
2928,3051
2929,3065
2929,2974
2931,3004
2932,3341
2932,3279
2932,3177
2932,3041
2932,2992
2934,3361
2934,3187
2936,3412
2936,3343
2936,3281
2936,3259
2936,3070
2936,2950
2937,3367
2937,3349
2937,3110
2938,3374
2938,2941
2939,3410
2939,3345
2939,3281
2939,3270
2940,3394
2940,3315
2940,3213
2941,3255
2942,3113
2943,3119
2944,3315
2945,3414
2945,3364
2946,3422
2946,3362
2946,3316
2946,3303
2946,3221
2946,3142
2946,2970
2947,3366
