user,firend
1388,1644
1388,1618
1388,1554
1388,1553
1388,1465
1389,1897
1389,1849
1389,1727
1389,1678
1389,1439
1389,1419
1390,1856
1390,1821
1390,1710
1390,1590
1390,1450
1391,1846
1391,1805
1391,1580
1391,1439
1391,1411
1392,1820
1392,1503
1392,1456
1393,1765
1393,1717
1393,1714
1393,1487
1393,1470
1393,1436
1396,1703
1396,1699
1397,1744
1397,1569
1398,1886
1398,1868
1398,1774
1398,1752
1398,1659
1398,1656
1398,1626
1398,1613
1398,1597
1398,1571
1398,1540
1398,1530
1398,1522
1399,1782
1399,1774
1399,1675
1399,1498
1399,1485
1399,1458
1400,1878
1400,1864
1400,1673
1400,1606
1400,1456
1401,1883
1401,1741
1401,1712
1401,1620
1401,1540
1401,1538
1402,1796
1402,1700
1402,1632
1402,1544
1402,1491
1402,1441
1404,1714
1404,1655
1404,1589
1404,1412
1405,3345
1405,2696
1405,1833
1405,1643
1405,1603
1405,1589
1405,1522
1406,1691
1406,1584
1407,1849
1407,1553
1407,1543
1407,1488
1407,1443
1408,1895
1408,1829
1408,1643
1408,1565
1409,1846
1409,1615
1409,1515
1409,1439
1409,1423
1410,1678
1411,1826
1411,1757
1412,1787
1412,1489
1413,1778
1413,1683
1413,1587
1413,1417
1414,1824
1414,1531
1416,1897
1416,1831
1416,1769
1416,1718
1416,1700
1416,1449
1417,1810
1417,1808
1417,1765
1417,1723
1418,1529
1419,1832
1419,1707
1419,1641
1420,1878
1420,1826
1420,1698
1420,1435
1421,1656
1422,1688
1423,1828
1423,1729
1423,1434
1424,1593
1424,1559
1425,1910
1425,1767
1425,1630
1425,1514
1426,1764
1427,1729
1427,1712
1427,1649
1427,1612
1427,1580
1427,1535
1427,1523
1429,1893
1429,1819
1429,1795
1429,1716
1429,1604
1429,1554
1429,1538
1429,1529
1431,1870
1431,1617
1431,1616
1431,1563
1431,1524
1431,1521
1431,1517
1431,1484
1432,1884
1434,1768
1434,1626
1434,1597
1435,1893
1435,1888
1435,1878
1435,1794
1435,1783
1435,1767
1435,1688
1435,1536
1435,1529
1435,1437
1436,1644
1437,1842
1437,1836
1437,1819
1437,1665
1437,1598
1437,1584
1437,1456
1438,1717
1438,1652
1438,1595
1439,1670
1439,1575
1439,1570
1439,1457
1440,2451
1440,1901
1440,1779
1440,1696
1440,1597
1440,1538
1440,1488
1440,1483
1441,1675
1441,1623
1442,1707
1444,1634
1444,1591
1444,1454
1445,1589
1447,1814
1447,1697
1447,1649
1447,1537
1448,1884
1448,1812
1448,1783
1449,1861
1449,1827
1449,1722
1449,1674
1449,1580
1449,1570
1449,1540
1451,1807
1451,1617
1451,1605
1451,1595
1451,1587
1453,1844
1453,1727
1453,1646
1453,1616
1453,1545
1454,1730
1455,1783
1455,1740
1455,1595
1456,1844
1456,1685
1456,1563
1456,1509
1456,1491
1457,1865
1457,1861
1457,1804
1457,1771
1457,1735
1457,1653
1457,1644
1457,1639
1457,1575
1457,1553
1457,1484
1457,1458
1458,1898
1458,1860
1458,1652
1458,1513
1458,1491
1459,1808
1459,1763
1459,1508
1460,1861
1460,1839
1460,1663
1460,1572
1462,1894
1462,1706
1462,1529
1463,1744
1463,1618
1463,1524
1463,1471
1465,2599
1465,2580
1465,2393
1465,2308
1465,2228
1465,2215
1465,2207
1465,2093
1465,1963
1465,1954
1465,1800
1465,1471
1467,1863
1467,1547
1467,1533
1469,1553
1470,1863
1470,1839
1470,1832
1470,1599
1470,1597
1470,1543
1470,1538
1470,1523
1471,1688
1471,1566
1472,1759
1473,1829
1473,1686
1473,1658
1475,1850
1475,1595
1475,1536
1476,1888
1477,2983
1478,1818
1478,1584
1479,1882
1479,1878
1479,1616
1479,1525
1479,1508
1480,1617
1480,1604
1480,1487
1480,1483
1481,1767
1482,1893
1482,1787
1482,1667
1482,1551
1483,1810
1483,1797
1483,1786
1483,1677
1483,1564
1483,1542
1483,1534
1484,1846
1484,1753
1484,1746
1484,1662
1484,1641
1484,1603
1484,1572
1485,1816
1485,1717
1485,1639
1485,1626
1485,1505
1487,1911
1487,1821
1487,1810
1487,1735
1487,1614
1487,1570
1488,1867
1488,1792
1488,1531
1488,1529
1489,1899
1489,1716
1490,1742
1490,1738
1490,1661
1491,1901
1491,1670
1491,1605
1492,1907
1492,1771
1492,1681
1492,1595
1492,1529
1492,1517
1494,1902
1494,1867
1494,1730
1494,1522
1495,1801
1495,1725
1495,1507
1496,1820
1496,1604
1496,1588
1497,1756
1497,1736
1497,1685
1497,1658
1497,1559
1498,1572
1500,1612
1501,1849
1501,1746
1501,1736
1502,1628
1502,1584
1503,1897
1503,1762
1503,1515
1504,1529
1505,2719
1507,1893
1507,1514
1508,1859
1508,1746
1508,1703
1509,1792
1509,1741
1509,1702
1509,1619
1512,1692
1512,1590
1512,1565
1513,1877
1513,1864
1513,1799
1513,1520
1514,1848
1514,1790
1514,1729
1515,1647
1516,1844
1516,1818
1516,1561
1516,1534
1516,1524
1517,1909
1517,1891
1517,1618
1517,1598
1517,1597
1517,1553
1518,1719
1518,1555
1519,1898
1519,1590
1520,1902
1520,1868
1520,1860
1520,1796
1520,1753
1520,1702
1520,1522
1521,1639
1522,1792
1522,1539
1523,1753
1523,1717
1523,1688
1523,1643
1523,1584
1523,1561
1523,1524
1524,1833
1524,1761
1524,1652
1524,1626
1525,1888
1525,1871
1525,1869
1525,1848
1525,1732
1525,1647
1525,1645
1525,1613
1525,1589
1525,1574
1526,1893
1527,1836
1527,1799
1528,1847
1528,1769
1528,1551
1529,1659
1529,1633
1529,1530
1530,1898
1530,1832
1530,1807
1530,1753
1530,1697
1530,1683
1530,1604
1530,1539
1531,1609
1531,1591
1531,1570
1532,1572
1533,1569
1534,3406
1534,3331
1534,3170
1534,3079
1534,3051
1534,2951
1534,2796
1534,2753
1534,1911
1534,1719
1535,1833
1535,1821
1535,1683
1535,1637
1535,1574
1536,1885
1536,1668
1536,1575
1536,1568
1537,1814
1537,1792
1537,1768
1537,1621
1537,1570
1538,1891
1538,1883
1538,1727
1538,1646
1538,1644
1538,1554
1539,1891
1539,1836
1539,1796
1539,1707
1539,1685
1539,1677
1539,1610
1539,1597
1539,1595
1539,1570
1539,1562
1540,1870
1540,1805
1540,1799
1540,1639
1540,1632
1540,1614
1541,1894
1542,1768
1542,1608
1542,1594
1543,1809
1543,1549
1544,1877
1544,1832
1544,1765
1544,1666
1545,1867
1547,1909
1547,1843
1547,1680
1547,1632
1549,1673
1550,1857
1550,1638
1550,1616
1551,1846
1551,1765
1551,1611
1553,1885
1553,1669
1554,1780
1554,1772
1555,1860
1555,1770
1555,1603
1556,1679
1556,1669
1556,1595
1556,1571
1557,1851
1557,1577
1559,1771
1559,1696
1559,1623
1561,1879
1561,1858
1561,1835
1561,1603
1562,1843
1562,1796
1562,1662
1563,1819
1563,1765
1563,1677
1564,1658
1565,1630
1565,1574
1566,1827
1566,1800
1566,1589
1569,1869
1569,1823
1569,1716
1570,1831
1571,1909
1571,1789
1571,1746
1572,1898
1572,1796
1572,1718
1572,1612
1572,1594
1573,1820
1573,1724
1574,1847
1574,1844
1574,1808
1574,1793
1574,1741
1575,1683
1575,1603
1577,2522
1577,2515
1577,2403
1577,2278
1577,2090
1577,1779
1578,1751
1578,1729
1580,1909
1580,1886
1580,1700
1580,1639
1584,1851
1584,1729
1584,1651
1585,1796
1585,1623
1585,1613
1589,1792
1589,1741
1590,1910
1590,1810
1590,1611
1590,1598
1591,1776
1591,1745
1591,1638
1591,1602
1592,1661
1594,1843
1594,1799
1594,1740
1594,1659
1595,1874
1595,1789
1595,1763
1595,1621
1595,1602
1596,1828
1597,1885
1597,1835
1597,1740
1598,1811
1598,1798
1598,1734
1598,1704
1598,1697
1598,1683
1598,1670
1598,1609
1599,1799
1600,1902
1600,1817
1600,1745
1600,1712
1600,1658
1603,1772
1604,1771
1604,1608
1606,1813
1608,1757
1608,1712
1608,1652
1608,1644
1608,1609
1609,1852
1609,1805
1609,1696
1610,1867
1611,1817
1612,1868
1612,1856
1612,1790
1612,1670
1612,1618
1613,1859
1613,1769
1614,1897
1616,1867
1616,1827
1616,1805
1616,1742
1616,1724
1616,1709
1616,1695
1618,2445
1618,2132
1618,1780
1618,1741
1619,1761
1619,1754
1620,1851
1620,1811
1620,1810
1620,1757
1622,1770
1622,1757
1622,1674
1623,1891
1623,1881
1623,1830
1624,1841
1624,1820
1624,1768
1625,1882
1626,1750
1626,1712
1628,1680
1629,1904
1629,1637
1629,1633
1630,1903
1631,1740
1632,1769
1633,1897
1633,1815
1635,1894
1636,1844
1636,1661
1637,1839
1637,1772
1637,1736
1638,1810
1638,1729
1639,1829
1639,1720
1639,1646
1642,3288
1642,3012
1643,1864
1643,1843
1643,1670
1644,1909
1644,1833
1644,1810
1646,1795
1646,1793
1647,1845
1651,1723
1653,1900
1653,1774
1653,1761
1656,3328
1656,2968
1656,2828
1656,1909
1658,1731
1659,1810
1659,1718
1660,1761
1661,1790
1661,1714
1662,1761
1662,1753
1663,1856
1663,1807
1665,1881
1665,1801
1665,1797
1665,1753
1665,1737
1665,1679
1666,3345
1666,3165
1666,3051
1666,3017
1668,1863
1668,1851
1668,1842
1669,1877
1669,1810
1670,1702
1673,1768
1673,1763
1674,3062
1674,1888
1674,1778
1675,1851
1675,1849
1675,1846
1675,1724
1675,1698
1676,1866
1677,1694
1678,1735
1678,1694
1679,1844
1680,1882
1680,1800
1680,1692
1681,1869
1683,1741
1685,1898
1685,1891
1685,1881
1685,1877
1685,1796
1685,1791
1685,1752
1685,1735
1685,1698
1686,1807
1687,3361
1687,1852
1688,1900
1688,1888
1688,1766
1688,1738
1692,1880
1692,1870
1694,1738
1696,1861
1696,1853
1696,1782
1697,1888
1697,1827
1697,1800
1697,1698
1698,1741
1699,1745
1700,1852
1700,1844
1702,1888
1702,1843
1703,1852
1703,1813
1703,1750
1706,1812
1706,1773
1707,1885
1709,1786
1709,1711
1711,1827
1712,1886
1714,1729
1714,1724
1714,1715
1715,1768
1715,1746
1716,1807
1716,1801
1716,1732
1717,1879
1717,1874
1717,1851
1717,1818
1718,2622
1718,2501
1718,2446
1718,2393
1718,2387
1718,2114
1718,1959
1718,1951
1718,1919
1718,1877
1718,1724
1718,1723
1720,1876
1721,1810
1722,1881
1722,1817
1723,1853
1723,1836
1723,1737
1725,1732
1726,3258
1726,1799
1727,1868
1727,1781
1728,1899
1728,1790
1729,1796
1731,1843
1735,1797
1737,1775
1738,1770
1739,1742
1741,1849
1743,1778
1744,1770
1744,1763
1746,1808
1749,1906
1750,1839
1750,1794
1751,1906
1751,1903
1751,1882
1753,1823
1753,1780
1753,1772
1753,1754
1754,1798
1754,1768
1754,1757
1757,1844
1757,1792
1758,3185
1758,3176
1758,2775
1761,1886
1761,1874
1761,1782
1763,1850
1764,1862
1768,1832
1770,1903
1771,1868
1771,1835
1772,1816
1773,1878
1774,1795
1775,1879
1775,1826
1780,1799
1781,1871
1782,1861
1785,1847
1786,1881
1789,1821
1790,1848
1791,1810
1792,1833
1794,1832
1794,1820
1795,1860
1796,1863
1796,1843
1797,1868
1797,1861
1800,1911
1804,1900
1804,1810
1805,1826
1805,1806
1811,1849
1817,2267
1817,2180
1817,1852
1818,1835
1819,1829
1821,1891
1821,1886
1823,1910
1823,1874
1827,1844
1830,1893
1832,1877
1835,1911
1841,1848
1843,1863
1851,1864
1851,1861
1852,1902
1852,1879
1852,1864
1864,1867
1867,1910
1871,1875
1873,1904
1875,1884
1876,1894
1877,1879
1879,1911
1879,1910
1883,3404
1902,1909
1911,2512
1913,2617
1913,2556
1913,2284
1913,2279
1913,2176
1913,2169
1913,2163
1913,2107
1913,2087
1914,2012
1914,1921
1915,2260
1916,2579
1916,2567
1916,2543
1916,2534
1916,2529
1916,2508
1916,2469
1916,2429
1916,2420
1916,2374
1916,2312
1916,2068
1916,1988
1917,2472
1917,2415
1917,2392
1917,2164
1917,2128
1917,2111
1917,1939
1918,2649
1918,2443
1918,2242
1918,2180
1918,2134
1918,2127
1918,2054
1919,2522
1919,2014
1920,2542
1920,2507
1920,2464
1920,2451
1920,2396
1920,2361
1920,2348
1920,2305
1920,2300
1920,2230
1920,2174
1921,2479
1921,2259
1921,2197
1921,2187
1921,2157
1921,2153
1921,2050
1921,2002
1921,1950
1921,1927
1922,2145
1923,2577
1923,2509
1923,2343
1923,2336
1923,2312
1923,2295
1923,2292
1923,2275
1923,2232
1923,2231
1923,2199
1923,2151
1923,2111
1925,2594
1925,2537
1925,2510
1925,2436
1925,2426
1925,2394
1925,2306
1925,2292
1925,2250
1925,2180
1925,2125
1925,1991
1926,2643
1926,2574
1926,2546
1926,2482
1926,2478
1926,2433
1926,2374
1926,2352
1926,2344
1926,2293
1926,2253
1926,2099
1926,1938
1927,2347
1927,2241
1927,2199
1928,2144
1928,1959
1929,2554
1929,2526
1929,2516
1929,2475
1929,2280
1929,2176
1929,2060
1929,2032
1929,1986
1929,1950
1930,2581
1930,2239
1930,2126
1930,2119
1930,2010
1931,2629
1931,2187
1931,2135
1931,1958
1932,2599
1932,2389
1932,2299
1932,2273
1932,2268
1932,2174
1932,2163
1932,2133
1932,2121
1932,2092
1932,1965
1933,2286
1933,2283
1934,2571
1934,2431
1934,2380
1934,1971
1935,2518
1935,2247
1935,2102
1935,1976
1936,2377
1936,2285
1936,2279
1936,2068
1936,2060
1936,2031
1938,2567
1938,2540
1938,2504
1938,2477
1938,2458
1938,2423
1938,2399
1938,2368
1938,2296
1938,2163
1938,2086
1938,2052
1938,1990
1939,2649
1939,2538
1939,2510
1939,2311
1939,2259
1939,2188
1939,2010
1940,2630
1940,2610
1940,2594
1940,2529
1940,2519
1940,2512
1940,2460
1940,2449
1940,2420
1940,2308
1940,2239
1940,2165
1940,2161
1940,2141
1940,2124
1940,2115
1940,2037
1941,2574
1941,2503
1941,2452
1941,2443
1941,2359
1941,2331
1941,2298
1941,2289
1941,2241
1941,2201
1941,2132
1941,2109
1941,1982
1941,1943
1942,2654
1942,2352
1942,2340
1942,2240
1942,2189
1942,2148
1942,2064
1942,2042
1942,1993
1943,2472
1943,2468
1943,2224
1943,2149
1943,1994
1944,2547
1944,2543
1944,2273
1944,2232
1944,2219
1944,2083
1944,2037
1945,2618
1945,2534
1945,2492
1945,2480
1945,2478
1945,2467
1945,2395
1945,2372
1945,2306
1945,2137
1945,2037
1945,2029
1946,2591
1946,2461
1946,2417
1946,2393
1946,2254
1946,2242
1946,2239
1946,2228
1946,2215
1946,2056
1946,2054
1946,1990
1947,2633
1947,2542
1947,2525
1947,2508
1947,2506
1947,2420
1947,2400
1947,2398
1947,2366
1947,2254
1947,2252
1947,2095
1947,2092
1947,2040
1947,1952
1948,2594
1948,2546
1948,2538
1948,2469
1948,2387
1948,2371
1948,2330
1948,2214
1948,2198
1948,2189
1948,1978
1949,1990
1950,2583
1950,2024
1951,2510
1951,2469
1951,2410
1951,2086
1951,2010
1952,2603
1952,2501
1952,2326
1952,2318
1952,2309
1952,1971
1953,2579
1953,2509
1953,2506
1953,2472
1953,2469
1953,2232
1953,2207
1953,2125
1953,2054
1954,2643
1954,2606
1954,2502
1954,2497
1954,2438
1954,2369
1954,2304
1954,2194
1954,2165
1954,2134
1954,2132
1954,2000
1954,1970
1955,2644
1955,2572
1955,2544
1955,2300
1955,2290
1955,2253
1955,2246
1955,2210
1955,2128
1955,2089
1955,2084
1955,2069
1955,2035
1955,2000
1955,1987
1955,1970
1955,1966
1957,2658
1958,2592
1959,2635
1959,2526
1959,2518
1959,2430
1959,2257
1959,2148
1959,2136
1959,2096
1959,2035
1959,2001
1959,1993
1960,2471
1960,2412
1960,2217
1960,2189
1961,2245
1961,2236
1962,2558
1962,2392
1962,2077
1962,2071
1963,2611
1963,2496
1963,2296
1963,2194
1964,2654
1964,2543
1964,2542
1964,2512
1964,2511
1964,2473
1964,2409
1964,2196
1964,2142
1964,2119
1964,1997
1965,2609
1965,2296
1965,2226
1965,2174
1965,2096
1965,2081
1965,2048
1966,2458
1966,2445
1966,2443
1966,2180
1966,2145
1966,2134
1966,2126
1966,2055
1968,2609
1968,2538
1968,2319
1968,2286
1968,2126
1968,2122
1968,2002
1969,2502
1969,2283
1969,2099
1970,2645
1970,2566
1970,2543
1970,2506
1970,2427
1970,2312
1970,2279
1970,2092
1970,2039
1971,2597
1971,2377
1971,2180
1971,2133
1971,2110
1971,2092
1971,2071
1972,2177
1972,2157
1973,2406
1973,2372
1973,2235
1973,2007
1974,2294
1974,2292
1974,2215
1975,2247
1975,2001
1976,2643
1976,2508
1976,2468
1977,2235
1979,2616
1979,2498
1979,2449
1979,2250
1979,2221
1979,2028
1980,2660
1980,2498
1980,2471
1980,2434
1981,2623
1981,2571
1981,2554
1981,2547
1981,2427
1981,2330
1981,2176
1981,2153
1981,2065
1982,2592
1982,2550
1982,2477
1982,2055
1983,2533
1983,2522
1983,2264
1983,2247
1983,2216
1983,2102
1983,2054
1984,2353
1984,2216
1985,2397
1985,2258
1985,2242
1985,2223
1985,2110
1986,2582
1986,2509
1986,2460
1986,2455
1986,2443
1986,2143
1986,2029
1987,2602
1987,2598
1987,2550
1987,2525
1987,2391
1987,2276
1987,2274
1987,2246
1987,2125
1987,2115
1987,2099
1987,2063
1988,2593
1989,2622
1989,2492
1989,2472
1989,2429
1989,2426
1989,2392
1989,2179
1989,2116
1990,2459
1990,2410
1990,2169
1991,2292
1991,2091
1991,2071
1991,2000
1992,2399
1993,2616
1993,2537
1993,2508
1993,2319
1993,2134
1994,2568
1994,2502
1994,2474
1994,2398
1994,2390
1994,2367
1994,2304
1994,2297
1994,2242
1994,2241
1994,2207
1994,2044
1994,2027
1994,2009
1995,2547
1995,2232
1995,2145
1995,2102
1996,2324
1997,2600
1997,2594
1997,2586
1997,2559
1997,2510
1997,2390
1997,2370
1997,2336
1997,2220
1997,2212
1997,2189
1997,2104
1997,2060
1998,2399
1998,2169
1998,2153
1998,2014
1999,2533
1999,2472
1999,2417
1999,2002
2000,2498
2000,2453
2000,2366
2001,2659
2001,2436
2001,2242
2001,2077
2002,2586
2002,2579
2002,2549
2002,2485
2002,2468
2002,2436
2002,2418
2002,2189
2002,2123
2002,2030
2003,2615
2003,2546
2003,2520
2003,2518
2003,2510
2003,2387
2003,2336
2003,2242
2003,2234
2003,2144
2003,2127
2003,2068
2003,2057
2003,2042
2004,2567
2004,2345
2004,2143
2004,2058
2005,2561
2005,2542
2005,2377
2005,2350
2005,2307
2005,2246
2005,2087
2005,2058
2006,2560
2006,2351
2006,2268
2007,2506
2007,2229
2007,2163
2007,2114
2007,2021
2008,2325
2008,2075
2009,2627
2009,2379
2010,2652
2010,2580
2010,2543
2010,2540
2010,2445
2010,2367
2010,2353
2010,2280
2010,2237
2010,2145
2010,2127
2011,2445
2011,2202
2011,2183
2011,2145
2014,2639
2016,2660
2017,2211
2018,2556
2018,2302
2018,2215
2019,2482
2019,2432
2019,2275
2019,2229
2019,2200
2019,2147
2019,2125
2019,2121
2019,2103
2019,2088
2019,2033
2020,2655
2020,2603
2020,2399
2020,2302
2020,2258
2020,2209
2020,2048
2020,2021
2021,2638
2021,2631
2021,2593
2021,2567
2021,2553
2021,2381
2021,2368
2021,2323
2021,2095
2021,2088
2022,2406
2022,2189
2023,2609
2023,2423
2023,2294
2023,2286
2023,2264
2023,2246
2023,2042
2024,2518
2024,2511
2024,2452
2024,2047
2025,2417
2025,2289
2025,2260
2026,2624
2026,2616
2026,2533
2026,2529
2026,2512
2026,2482
2026,2479
2026,2473
2026,2406
2026,2362
2026,2331
2026,2211
2026,2190
2026,2164
2026,2117
2026,2111
2026,2032
2027,2302
2027,2053
2028,2530
2028,2413
2028,2383
2028,2307
2028,2078
2028,2072
2028,2046
2028,2038
2029,2526
2029,2451
2029,2426
2029,2351
2029,2347
2029,2343
2029,2292
2029,2187
2030,2427
2030,2419
2030,2391
2030,2311
2030,2287
2030,2283
2030,2232
2030,2194
2031,2653
2031,2646
2031,2609
2031,2582
2031,2533
2031,2521
2031,2502
2031,2485
2031,2453
2031,2361
2031,2328
2031,2128
2031,2092
2032,2640
2032,2591
2032,2580
