user,firend
1263,1623
1263,1544
1263,1536
1263,1532
1263,1407
1263,1309
1264,1713
1264,1439
1265,1888
1265,1717
1265,1675
1265,1658
1265,1563
1265,1355
1265,1346
1265,1343
1266,1761
1266,1741
1266,1605
1266,1538
1266,1488
1266,1374
1266,1337
1267,1792
1267,1745
1267,1572
1267,1471
1267,1345
1267,1344
1267,1314
1267,1312
1267,1288
1267,1282
1268,1785
1268,1597
1268,1334
1268,1278
1269,1884
1269,1872
1269,1751
1269,1644
1269,1633
1269,1599
1269,1563
1269,1502
1269,1499
1269,1462
1269,1453
1269,1421
1269,1383
1271,1846
1271,1819
1271,1745
1271,1669
1271,1519
1271,1420
1271,1344
1271,1284
1272,1885
1272,1868
1272,1832
1272,1696
1272,1695
1272,1621
1272,1614
1272,1606
1272,1522
1272,1519
1272,1506
1272,1497
1272,1413
1272,1332
1272,1291
1272,1285
1273,1894
1273,1862
1273,1857
1273,1827
1273,1799
1273,1720
1273,1697
1273,1692
1273,1591
1273,1513
1273,1446
1273,1418
1273,1340
1273,1289
1274,1900
1274,1705
1274,1589
1274,1514
1274,1411
1275,1807
1275,1612
1275,1595
1275,1334
1275,1287
1275,1278
1276,1861
1276,1810
1276,1804
1276,1782
1276,1752
1276,1702
1276,1609
1276,1538
1276,1470
1276,1359
1277,1906
1277,1699
1277,1672
1277,1603
1277,1526
1277,1485
1277,1360
1277,1316
1278,1832
1278,1692
1278,1685
1278,1517
1278,1457
1278,1300
1279,1807
1279,1709
1279,1517
1279,1509
1279,1508
1279,1381
1279,1294
1280,1845
1280,1805
1280,1772
1280,1769
1280,1765
1280,1751
1280,1746
1280,1300
1281,1870
1281,1809
1281,1745
1281,1704
1281,1683
1281,1554
1281,1413
1281,1364
1281,1359
1282,1898
1282,1876
1282,1873
1282,1849
1282,1821
1282,1805
1282,1796
1282,1738
1282,1580
1282,1522
1283,1842
1283,1814
1283,1811
1283,1612
1283,1598
1283,1542
1283,1343
1284,1861
1284,1856
1284,1829
1284,1690
1284,1635
1284,1624
1284,1495
1284,1438
1284,1396
1284,1346
1284,1328
1284,1314
1285,1882
1285,1799
1285,1785
1285,1734
1285,1727
1285,1622
1285,1521
1285,1416
1285,1293
1286,1891
1286,1807
1286,1683
1286,1509
1287,1911
1287,1861
1287,1811
1287,1654
1287,1537
1287,1491
1287,1482
1287,1389
1287,1349
1287,1339
1288,1901
1288,1483
1288,1464
1288,1411
1288,1396
1288,1294
1289,1877
1289,1856
1289,1816
1289,1688
1289,1675
1289,1618
1289,1526
1289,1487
1289,1400
1289,1321
1289,1314
1290,1894
1290,1879
1290,1805
1290,1772
1290,1674
1290,1564
1290,1334
1290,1309
1291,1858
1291,1816
1291,1729
1291,1677
1291,1605
1291,1576
1291,1489
1291,1435
1291,1389
1291,1353
1291,1309
1292,1894
1292,1873
1292,1863
1292,1829
1292,1413
1292,1371
1292,1330
1293,1868
1293,1860
1293,1848
1293,1803
1293,1801
1293,1722
1293,1650
1293,1612
1293,1564
1293,1553
1293,1529
1293,1513
1293,1351
1293,1328
1294,1897
1294,1793
1294,1756
1294,1638
1294,1509
1294,1343
1294,1342
1295,1645
1295,1512
1296,1859
1296,1747
1296,1673
1296,1655
1296,1640
1296,1619
1296,1467
1296,1428
1297,1796
1297,1703
1298,1738
1298,1605
1298,1457
1298,1377
1299,1858
1299,1758
1299,1717
1299,1680
1299,1635
1299,1596
1299,1582
1299,1548
1299,1391
1299,1352
1299,1306
1300,1545
1300,1509
1300,1451
1301,1849
1301,1723
1301,1718
1301,1716
1302,1894
1302,1845
1302,1795
1302,1773
1302,1771
1302,1744
1302,1703
1302,1672
1302,1644
1302,1624
1302,1576
1302,1559
1302,1457
1302,1444
1302,1425
1302,1343
1303,1749
1303,1734
1303,1715
1303,1631
1303,1605
1303,1572
1303,1565
1303,1521
1303,1515
1304,1873
1304,1843
1304,1781
1304,1747
1304,1551
1304,1434
1304,1329
1305,1902
1305,1865
1305,1832
1305,1787
1305,1738
1305,1650
1305,1527
1305,1458
1305,1373
1306,1847
1306,1557
1306,1500
1307,1826
1307,1641
1307,1490
1307,1419
1308,1653
1308,1580
1308,1572
1308,1440
1309,1861
1309,1773
1309,1686
1309,1591
1309,1570
1309,1541
1309,1498
1309,1370
1309,1338
1309,1318
1309,1310
1310,1861
1310,1818
1310,1721
1310,1610
1310,1597
1310,1573
1310,1424
1310,1380
1310,1370
1311,1808
1311,1695
1311,1692
1311,1635
1311,1596
1311,1595
1311,1580
1311,1462
1312,1882
1312,1812
1312,1811
1312,1796
1312,1771
1312,1654
1312,1497
1312,1473
1313,2964
1313,1876
1313,1853
1313,1812
1313,1740
1313,1685
1313,1596
1313,1454
1313,1361
1313,1340
1314,1901
1314,1812
1314,1673
1314,1523
1314,1349
1315,1877
1315,1729
1315,1628
1315,1534
1315,1429
1315,1417
1315,1415
1316,1848
1316,1818
1316,1703
1316,1678
1316,1643
1316,1621
1316,1572
1316,1491
1317,1775
1317,1674
1317,1598
1317,1589
1317,1570
1318,1872
1318,1867
1318,1820
1318,1771
1318,1751
1318,1682
1318,1402
1318,1377
1318,1347
1318,1331
1319,1480
1319,1467
1319,1391
1320,1864
1320,1848
1320,1773
1320,1715
1320,1611
1320,1580
1320,1498
1320,1426
1320,1370
1321,1864
1321,1842
1321,1772
1321,1751
1321,1732
1321,1641
1321,1602
1321,1595
1321,1557
1321,1391
1321,1377
1321,1344
1322,1765
1322,1764
1322,1723
1322,1647
1322,1565
1322,1535
1322,1417
1323,1800
1323,1794
1323,1769
1323,1752
1323,1553
1323,1536
1323,1517
1323,1426
1323,1419
1323,1358
1323,1332
1323,1328
1324,1867
1324,1812
1324,1804
1324,1687
1324,1475
1324,1451
1324,1391
1324,1373
1324,1338
1324,1329
1325,1907
1325,1874
1325,1620
1325,1571
1325,1542
1325,1421
1327,1861
1327,1833
1327,1712
1327,1653
1327,1642
1327,1639
1327,1549
1327,1530
1327,1409
1327,1365
1327,1345
1327,1331
1328,1847
1328,1823
1328,1516
1328,1395
1328,1376
1328,1340
1329,1876
1329,1867
1329,1766
1329,1733
1329,1650
1329,1606
1329,1397
1330,1883
1330,1846
1330,1744
1330,1689
1330,1625
1330,1495
1330,1417
1330,1409
1331,1909
1331,1874
1331,1782
1331,1724
1331,1700
1331,1683
1331,1673
1331,1643
1331,1631
1331,1486
1331,1411
1331,1338
1332,1836
1332,1789
1332,1618
1332,1576
1332,1515
1332,1437
1332,1382
1332,1338
1334,1911
1334,1852
1334,1777
1334,1604
1334,1580
1334,1549
1334,1465
1334,1336
1335,1803
1335,1795
1335,1771
1335,1703
1335,1685
1335,1536
1335,1426
1335,1402
1336,1861
1336,1800
1336,1772
1336,1757
1336,1731
1336,1542
1336,1461
1336,1419
1336,1367
1337,1699
1337,1644
1337,1605
1337,1458
1338,1795
1338,1764
1338,1723
1338,1547
1338,1515
1338,1497
1338,1349
1338,1347
1339,1876
1339,1843
1339,1820
1339,1803
1339,1700
1339,1694
1339,1679
1339,1501
1339,1470
1339,1456
1339,1444
1339,1442
1339,1369
1340,1880
1340,1771
1340,1710
1340,1674
1340,1645
1340,1619
1340,1549
1340,1480
1340,1467
1341,1745
1341,1626
1341,1595
1341,1501
1341,1480
1341,1453
1341,1402
1341,1344
1342,1823
1342,1809
1342,1694
1342,1600
1343,1873
1343,1864
1343,1811
1343,1804
1343,1773
1343,1762
1343,1754
1343,1744
1343,1671
1343,1583
1343,1520
1343,1465
1343,1453
1344,1824
1344,1782
1344,1729
1344,1656
1344,1632
1344,1580
1344,1559
1344,1547
1344,1541
1344,1460
1344,1377
1345,1808
1345,1688
1345,1686
1345,1681
1345,1603
1345,1542
1345,1528
1345,1525
1345,1502
1345,1444
1346,1864
1346,1850
1346,1828
1346,1826
1346,1796
1346,1666
1346,1545
1346,1535
1346,1500
1347,1901
1347,1886
1347,1694
1347,1670
1347,1623
1347,1522
1347,1473
1348,1902
1348,1876
1348,1724
1348,1682
1348,1625
1348,1525
1348,1453
1348,1349
1349,1848
1349,1750
1349,1646
1349,1589
1349,1535
1349,1512
1349,1509
1349,1480
1349,1415
1350,1775
1350,1728
1350,1636
1350,1584
1350,1557
1350,1431
1350,1423
1351,3404
1351,2328
1351,1842
1351,1819
1351,1766
1351,1665
1351,1636
1351,1608
1351,1507
1351,1497
1351,1479
1351,1405
1351,1369
1352,2567
1352,1874
1352,1852
1352,1630
1352,1618
1352,1591
1352,1545
1352,1494
1352,1459
1352,1422
1352,1417
1352,1398
1352,1393
1353,1766
1353,1683
1353,1396
1354,1864
1354,1624
1354,1359
1355,1833
1355,1770
1355,1688
1355,1649
1355,1636
1355,1621
1355,1422
1355,1409
1356,1815
1356,1617
1356,1574
1356,1399
1356,1381
1357,1867
1357,1777
1357,1602
1357,1545
1358,1908
1358,1853
1358,1753
1358,1752
1358,1736
1358,1684
1358,1682
1358,1665
1358,1625
1358,1590
1358,1583
1358,1547
1358,1518
1358,1508
1358,1492
1358,1478
1359,1885
1359,1681
1359,1647
1359,1611
1359,1442
1360,1767
1360,1666
1360,1402
1361,2637
1361,2093
1361,2062
1361,1850
1361,1831
1361,1827
1361,1801
1361,1795
1361,1765
1361,1673
1361,1665
1361,1654
1361,1620
1361,1606
1361,1522
1361,1508
1361,1457
1361,1416
1361,1404
1361,1379
1361,1373
1362,1507
1362,1472
1363,1653
1363,1597
1364,1859
1364,1795
1364,1781
1364,1736
1364,1605
1364,1541
1364,1459
1364,1419
1365,1904
1365,1846
1365,1813
1365,1804
1365,1768
1365,1747
1365,1721
1365,1587
1365,1536
1365,1535
1365,1524
1365,1505
1365,1450
1365,1448
1365,1447
1365,1422
1365,1407
1365,1402
1366,1832
1366,1798
1366,1768
1366,1748
1366,1685
1366,1600
1366,1524
1366,1523
1366,1498
1366,1440
1366,1376
1367,1908
1367,1863
1367,1850
1367,1725
1367,1604
1367,1574
1367,1505
1367,1484
1367,1458
1367,1395
1369,1816
1369,1730
1369,1620
1369,1609
1369,1411
1370,1877
1370,1857
1370,1803
1370,1641
1370,1553
1370,1464
1370,1453
1370,1416
1370,1411
1370,1393
1370,1389
1371,1867
1371,1859
1371,1688
1371,1543
1371,1535
1371,1509
1371,1424
1371,1385
1372,1545
1373,1887
1373,1872
1373,1837
1373,1721
1373,1710
1373,1704
1373,1625
1373,1507
1373,1472
1373,1468
1374,1867
1374,1858
1374,1848
1374,1818
1374,1700
1374,1591
1374,1572
1374,1571
1374,1480
1374,1448
1375,1900
1375,1817
1375,1805
1375,1731
1375,1725
1375,1675
1375,1666
1375,1652
1375,1650
1375,1559
1375,1467
1375,1440
1375,1437
1375,1431
1375,1415
1375,1404
1375,1393
1376,1781
1376,1618
1376,1534
1376,1515
1376,1397
1377,1824
1377,1754
1377,1747
1377,1734
1377,1668
1377,1635
1377,1594
1377,1380
1379,1781
1379,1605
1379,1569
1379,1414
1379,1402
1380,1900
1380,1886
1380,1853
1380,1796
1380,1750
1380,1736
1380,1692
1380,1635
1380,1575
1380,1568
1380,1534
1380,1508
1380,1484
1380,1453
1380,1439
1380,1418
1380,1416
1381,1873
1381,1766
1381,1655
1381,1652
1381,1596
1382,1863
1382,1814
1382,1715
1382,1703
1382,1637
1382,1630
1382,1575
1382,1559
1382,1522
1384,3079
1384,1879
1384,1872
1384,1856
1384,1804
1384,1556
1384,1522
1385,1751
1385,1563
1385,1530
1385,1523
1387,1858
1387,1796
1387,1772
1387,1765
1387,1659
1387,1467
1387,1459
1388,1801
1388,1780
1388,1763
1388,1738
1388,1721
1388,1711
1388,1700
1388,1668
1388,1608
1388,1603
1388,1540
1388,1453
1388,1446
1389,1848
1389,1823
1389,1566
1389,1497
1389,1488
1389,1475
1389,1423
1390,1803
1390,1680
1390,1671
1390,1594
1390,1583
1390,1582
1390,1567
1390,1538
1390,1401
1391,1882
1391,1830
1391,1699
1391,1650
1391,1568
1391,1555
1391,1422
1392,1740
1392,1714
1392,1702
1392,1638
1392,1635
1392,1578
1392,1467
1392,1399
1393,1911
1393,1880
1393,1868
1393,1827
1393,1816
1393,1795
1393,1780
1393,1718
1393,1665
1393,1660
1393,1632
1393,1536
1393,1519
1395,1826
1395,1771
1395,1769
1395,1562
1396,1867
1396,1706
1396,1498
1396,1491
1396,1475
1396,1459
1397,1833
1397,1807
1397,1758
1397,1751
1397,1567
1397,1530
1397,1456
1397,1399
1398,1899
1398,1846
1398,1736
1398,1717
1398,1621
1398,1536
1398,1492
1398,1484
1398,1451
1398,1440
1399,1819
1399,1698
1399,1481
1400,1872
1400,1863
1400,1860
1400,1591
1400,1566
1400,1551
1401,1842
1401,1830
1401,1789
1401,1737
1401,1735
1401,1700
1401,1682
1401,1595
1401,1520
1402,1778
1402,1710
1402,1697
1402,1660
1402,1638
1402,1608
1402,1600
1402,1557
1402,1472
1402,1451
1402,1440
1402,1436
1402,1405
1404,1786
1404,1595
1404,1575
1404,1524
1405,3294
1405,3273
1405,3207
1405,3016
1405,2979
1405,2958
1405,2944
1405,2758
1405,2754
1405,2734
1405,1870
1405,1843
1405,1799
1405,1699
1405,1644
1405,1563
1405,1470
1405,1413
1406,1828
1406,1793
1406,1740
1406,1663
1406,1621
1406,1584
1406,1550
1406,1468
1407,2512
1407,1860
1408,1910
1408,1742
1408,1712
1408,1553
1408,1540
1408,1490
1408,1483
1409,1823
1409,1747
1409,1692
1409,1689
1409,1677
1409,1656
1409,1639
1409,1619
1409,1568
1409,1565
1409,1547
1409,1540
1409,1479
1410,2964
1410,1876
1410,1809
1410,1685
1410,1666
1410,1598
1410,1439
1411,1902
1411,1858
1411,1852
1411,1814
1411,1621
1411,1516
1411,1490
1412,1720
1412,1487
1413,1900
1413,1891
1413,1879
1413,1830
1413,1785
1413,1770
1413,1729
1413,1635
1413,1507
1413,1500
1413,1454
1413,1440
1413,1414
1414,1691
1414,1636
1414,1481
1415,1876
1415,1869
1415,1745
1415,1737
1415,1548
1415,1545
1415,1543
1415,1492
1415,1471
1415,1459
1415,1426
1416,1906
1416,1830
1416,1786
1416,1718
1416,1540
1416,1483
1417,1835
1417,1814
1417,1723
1417,1694
1417,1652
1417,1628
1417,1559
1418,1872
1418,1820
1418,1661
1418,1658
1418,1653
1418,1651
1418,1647
1418,1604
1418,1528
1418,1448
1418,1435
1418,1420
1419,2742
1419,1891
1419,1803
1419,1612
1419,1582
1420,1877
1420,1836
1420,1804
1420,1680
1420,1639
1420,1591
1420,1565
1420,1556
1421,1702
1421,1527
1421,1516
1422,1845
1422,1774
1422,1736
1422,1718
1422,1717
1422,1654
1422,1579
1422,1549
1422,1507
1422,1482
1422,1432
1422,1424
1423,1774
1423,1702
1423,1694
1423,1663
1423,1589
1423,1563
1423,1444
1423,1441
1424,1865
1424,1784
1424,1731
1424,1663
1424,1563
1424,1528
1424,1472
1425,1858
1425,1851
1425,1785
1425,1768
1425,1675
1425,1551
1426,1902
1426,1782
1426,1773
1426,1610
1426,1545
1426,1508
1427,1902
1427,1799
1427,1756
1427,1671
1427,1612
1427,1599
1427,1590
1427,1459
1427,1457
1427,1439
1428,1859
1429,1804
1429,1757
1429,1723
1429,1642
1429,1623
1429,1598
1429,1540
1429,1482
1429,1454
1429,1443
1429,1431
1431,1801
1431,1710
1431,1679
1431,1653
1431,1642
1431,1618
1431,1595
1431,1555
1431,1552
1431,1455
1432,1783
1432,1683
1432,1574
1432,1538
1433,1663
1433,1656
1434,1911
1434,1894
1434,1780
1434,1622
1434,1562
1434,1545
1434,1528
1435,1828
1435,1785
1435,1747
1435,1685
1435,1563
1435,1557
1435,1553
1435,1495
1436,1897
1436,1893
1436,1861
1436,1852
1436,1816
1436,1746
1436,1730
1436,1728
1436,1700
1436,1685
1436,1590
1437,1903
1437,1861
1437,1754
1437,1727
1437,1714
1437,1623
1437,1619
1437,1598
1437,1589
1437,1554
1437,1517
1438,1884
1438,1826
1438,1786
1438,1783
1438,1766
1438,1755
1438,1451
1439,1847
1439,1810
1439,1801
1439,1709
1439,1576
1439,1509
1439,1483
1440,1901
1440,1861
1440,1772
1440,1737
1440,1723
1440,1710
1440,1571
1440,1519
1441,1870
1441,1632
1441,1547
1441,1484
1442,1797
1442,1659
1442,1621
1442,1610
1442,1497
1442,1462
1443,1638
1444,1771
1444,1766
1444,1740
1444,1669
1444,1650
1444,1547
1444,1464
1445,1593
1445,1540
1446,1758
1446,1712
1446,1710
1446,1559
1447,1725
1447,1699
1447,1695
1447,1553
1447,1540
1447,1530
1447,1520
1448,1879
1448,1872
1448,1807
1448,1502
1448,1497
1449,1884
1449,1858
1449,1848
1449,1752
1449,1723
1449,1720
1449,1652
1449,1622
1449,1618
1449,1502
1449,1501
1449,1459
1450,3262
1450,2950
1450,2883
1450,2828
1450,1827
1450,1663
1450,1605
1451,1800
1451,1633
1451,1589
1451,1559
1451,1532
1452,1674
1453,1881
1453,1828
1453,1574
1453,1467
1454,1888
1454,1785
1454,1667
1454,1653
1454,1648
1454,1616
1454,1529
1455,1812
1455,1762
1455,1543
1456,1909
1456,1687
1456,1602
1456,1594
1456,1477
1457,1711
1457,1606
1457,1569
1457,1536
1458,1883
1458,1827
1458,1723
1458,1666
1458,1635
1458,1584
1458,1555
1458,1519
1459,1900
1459,1888
1459,1886
1459,1735
1459,1645
1459,1604
1459,1589
1459,1563
1460,1909
1460,1877
1460,1816
1460,1616
1460,1583
1460,1545
1460,1537
1460,1491
1461,1642
1461,1619
1462,1767
1462,1763
1462,1553
1463,1885
1463,1843
1463,1785
1463,1733
1463,1717
1463,1600
1463,1580
1463,1545
1463,1525
1463,1519
1463,1516
1464,1857
1464,1820
1464,1808
1464,1716
1464,1669
1464,1606
1464,1574
1464,1530
1464,1523
1464,1485
1464,1484
1465,2614
1465,2556
1465,2480
1465,2473
1465,2459
1465,2431
1465,2360
1465,2151
1465,2143
1465,2118
1465,2009
1465,1923
1465,1896
1465,1874
1465,1868
1465,1517
1465,1504
1467,1878
1467,1770
1467,1732
1467,1715
1467,1656
1467,1583
1467,1532
1468,1862
1468,1612
1469,1819
1469,1648
1469,1584
1469,1582
1469,1479
1470,1795
1470,1753
1470,1746
1470,1727
1470,1722
1470,1608
1470,1588
1470,1488
1471,3164
1471,1856
1471,1852
1471,1843
1471,1721
1471,1718
1471,1611
1471,1571
1471,1487
1472,1886
1472,1879
1472,1845
1472,1793
1472,1763
1472,1749
1472,1728
1472,1694
1473,1908
1473,1826
1473,1810
1473,1750
1473,1720
1473,1683
1473,1597
1473,1501
1474,1770
1475,1910
1475,1841
1475,1699
1475,1584
1476,1534
1477,1534
1479,1851
1479,1804
1479,1783
1479,1616
1479,1602
1480,1884
1480,1871
1480,1742
1480,1658
1480,1515
1480,1514
1481,1816
1481,1706
1481,1675
1481,1674
1481,1482
1482,1778
1482,1775
1482,1606
1482,1600
1483,1886
1483,1839
1483,1786
1483,1774
1483,1700
1483,1667
1483,1639
1483,1585
1484,1717
1484,1669
1484,1632
1484,1624
1484,1615
1484,1603
1484,1515
1485,1911
1485,1882
1485,1866
1485,1826
1485,1800
1485,1770
1485,1721
1485,1711
1485,1700
1485,1676
1485,1655
1485,1643
1485,1620
1486,1821
1486,1736
1487,1849
1487,1709
1487,1584
1487,1495
1488,2250
1488,2111
1488,1897
1488,1757
1488,1666
1488,1656
1488,1582
1488,1509
1489,1876
1489,1824
1490,1862
1490,1724
1490,1662
1490,1505
1491,1614
1491,1544
1491,1517
1492,1906
1492,1867
1492,1796
1492,1652
1492,1616
1492,1614
1492,1505
1494,1714
1494,1712
1494,1621
1494,1582
1495,1862
1495,1816
1495,1782
1495,1774
1495,1772
1495,1688
1495,1518
1495,1517
1496,1831
1496,1766
1496,1659
1496,1658
1496,1520
1497,1799
1497,1730
1497,1692
1497,1663
1497,1661
1497,1536
1498,1899
1498,1603
1500,1801
1500,1619
1500,1611
1500,1596
1500,1533
1501,1807
1501,1797
1501,1785
1501,1741
1501,1535
1502,1857
1502,1669
1503,1779
1503,1704
1503,1596
1503,1580
1504,1816
1504,1782
1504,1739
1504,1718
1504,1696
1504,1652
1504,1622
1504,1549
1505,3217
1505,3159
1505,3146
1505,3081
1505,3023
1505,2995
1505,2668
1505,1888
1505,1708
1505,1618
1506,1907
1506,1862
1506,1799
1506,1793
1506,1730
1506,1694
1507,1904
1507,1860
1507,1671
1507,1669
1507,1621
1507,1620
1507,1589
1508,1826
1509,1845
1509,1794
1509,1780
1509,1737
1509,1661
1509,1641
1509,1523
1510,1789
1510,1621
1511,1791
1512,1877
1512,1780
1513,1894
1513,1734
1513,1707
1513,1570
1514,1898
1514,1874
1514,1809
1515,1851
1515,1793
1515,1643
1515,1614
1515,1602
1515,1520
1516,2028
1516,1907
1516,1902
1516,1865
1516,1770
1516,1734
1516,1704
1516,1678
1516,1660
1516,1593
1516,1585
1517,1899
1517,1891
1517,1819
1517,1753
1517,1639
1517,1553
1517,1520
1518,1847
1518,1813
1518,1750
1518,1613
1518,1555
1518,1519
1519,1910
1519,1763
1519,1734
1519,1722
1519,1569
1520,1886
1520,1843
1520,1818
1520,1771
1520,1743
1520,1741
1520,1732
1520,1722
1520,1614
1520,1598
1520,1524
1520,1521
1521,1707
1521,1613
1521,1610
1521,1609
1522,1702
1522,1666
1522,1662
1522,1651
1522,1626
1523,1900
1523,1864
1523,1814
1523,1803
1523,1634
1524,1906
1524,1844
1524,1805
1524,1728
1524,1681
1524,1659
1524,1646
1524,1620
1524,1600
1524,1579
1525,1908
1525,1728
1525,1723
1525,1644
1525,1637
1525,1607
1525,1603
1525,1559
1525,1527
1526,1811
1526,1786
1526,1722
1526,1674
1526,1635
1526,1628
1527,1898
1527,1879
1527,1818
1527,1817
1527,1808
1527,1714
1527,1618
1527,1613
1527,1584
1528,1932
1528,1885
1528,1872
1528,1846
1528,1812
1528,1810
1528,1631
1528,1628
1528,1614
1528,1590
1528,1576
1528,1573
1529,1901
1529,1899
1530,1874
1530,1650
1530,1634
1531,1851
1531,1826
1531,1823
1531,1810
1531,1774
1531,1723
1531,1712
1531,1680
1531,1675
1531,1610
1531,1554
1532,1876
1532,1866
1532,1752
1532,1697
1532,1626
1532,1570
1533,1645
1534,3406
1534,3307
1534,3179
1534,3097
1534,3066
1534,2950
1534,2935
1534,2869
1534,2804
1534,2787
1534,2772
1534,1908
1534,1730
1534,1668
1534,1553
1535,1819
1535,1818
1536,1894
1536,1879
1536,1873
1536,1871
1536,1756
1536,1734
1536,1697
1536,1603
1537,1851
1537,1786
1538,2506
1538,1932
1538,1785
1538,1726
1538,1674
1538,1661
1538,1658
1539,1797
1539,1781
1539,1764
1539,1734
1539,1668
1539,1630
1540,2111
1540,1905
1540,1685
1540,1590
1540,1589
1540,1582
1540,1572
1541,1692
1541,1678
1541,1622
1541,1569
1542,1891
1542,1818
1542,1687
1542,1659
1543,1897
1543,1888
1543,1659
1544,1884
1544,1819
1544,1774
1544,1666
1544,1628
1544,1626
1545,1755
1545,1727
1545,1687
1545,1610
1545,1584
1547,1876
1547,1866
1547,1862
1547,1861
1547,1774
1547,1653
1547,1570
1548,1800
1549,1909
1549,1901
1549,1850
1549,1756
1549,1661
1549,1615
1549,1610
1549,1580
1550,1819
1550,1790
1550,1682
1551,1872
1551,1677
1551,1652
1551,1594
1551,1562
1551,1552
1552,1684
1553,1886
1553,1795
1553,1730
1553,1722
1553,1633
1554,2293
1554,1909
1554,1868
1554,1654
1554,1591
1555,1849
1555,1722
1555,1718
1555,1559
1556,1877
1556,1773
1556,1746
1556,1745
1556,1742
1556,1723
1556,1703
1556,1665
1556,1622
1556,1617
1556,1584
1557,1843
1557,1674
1557,1633
1557,1580
1557,1564
1558,1617
1559,1846
1559,1751
1559,1706
1559,1692
1559,1667
1559,1640
1559,1620
1561,3203
1561,3002
1561,2796
1561,1774
1561,1767
1561,1763
1561,1652
1561,1616
1562,1888
1562,1880
1562,1822
1562,1637
1562,1612
1563,1886
1563,1876
1563,1864
1563,1842
1563,1792
1563,1660
1563,1652
1563,1646
1563,1605
1563,1600
1563,1582
1564,1846
1565,1878
1565,1804
1565,1752
1565,1623
1566,1909
1566,1783
1566,1714
1566,1691
1566,1675
1566,1651
1566,1617
1566,1576
1566,1575
1566,1573
1567,1700
1567,1639
1568,1757
1568,1730
1569,1830
1569,1816
1569,1813
1569,1763
1569,1686
1569,1656
1569,1637
1569,1632
1570,1886
1570,1883
1570,1868
1570,1865
1570,1831
1570,1797
1570,1679
1570,1634
1570,1599
1571,2589
1571,2510
1571,2180
1571,1860
1571,1822
1571,1734
1571,1612
1572,1898
1572,1864
1572,1849
1572,1808
1572,1796
1572,1793
1572,1745
1572,1723
1573,1885
1573,1883
1573,1872
1573,1870
1573,1743
1573,1638
1574,1881
1574,1753
1574,1585
1575,1746
1575,1704
1575,1638
1575,1636
1575,1625
1575,1589
1576,1677
1576,1638
1576,1613
1576,1580
1577,2636
1577,2593
1577,2537
1577,2518
1577,2494
1577,2459
1577,2425
1577,2396
1577,2299
1577,2257
1577,2228
1577,2213
1577,2098
1577,2005
1577,1972
1577,1964
1577,1907
1577,1843
1577,1745
1577,1687
1578,1910
1578,1824
1578,1787
1579,1911
1579,1879
1579,1868
1579,1765
1579,1719
1579,1698
1580,1864
1580,1753
1580,1718
1580,1669
1580,1635
1582,1815
1582,1716
1582,1618
1583,1643
1584,1897
1584,1882
1584,1831
1584,1747
1584,1691
1585,1827
1585,1735
1585,1724
1587,1894
1587,1809
1587,1777
1587,1649
1587,1608
1588,1812
1588,1782
1588,1738
1589,1742
1589,1611
1589,1595
1590,1876
1590,1842
1590,1741
1590,1707
1590,1652
1591,1892
1591,1830
1591,1659
1591,1643
1591,1612
1592,1624
1593,1765
1594,1898
1594,1805
1594,1804
1594,1731
1594,1714
1594,1662
1594,1659
1595,1899
1595,1851
1595,1847
1595,1845
1595,1748
1595,1694
1595,1683
1595,1645
1595,1624
1596,1737
1597,1859
1597,1853
1597,1835
1597,1821
1597,1815
1597,1785
1597,1757
1597,1664
1597,1658
1597,1618
1597,1606
1598,2598
1598,1895
1598,1727
1598,1725
1598,1684
1598,1683
1598,1667
1598,1633
1599,1831
1599,1799
1600,1906
1600,1883
1600,1725
1600,1637
1600,1634
1600,1628
1600,1618
1601,1771
1601,1767
1602,1738
1602,1712
1602,1669
1603,1903
1603,1851
1603,1846
1603,1815
1603,1724
1603,1711
1603,1640
1603,1628
1604,1908
1604,1903
1604,1899
1604,1876
1604,1841
1604,1820
1604,1805
1604,1751
1604,1661
1604,1653
1605,1857
1605,1822
1605,1772
1605,1766
1605,1618
1605,1616
1606,1879
1606,1849
1606,1764
1608,1926
1608,1785
1608,1688
1608,1619
1609,1853
1609,1847
1609,1818
1609,1731
1609,1722
1609,1639
1609,1616
1609,1614
1610,1893
1610,1858
1610,1775
1610,1679
1611,1884
1611,1881
1612,1909
1612,1797
1612,1732
1612,1722
1612,1716
1612,1630
1613,1882
1613,1845
1613,1783
1614,2333
1614,1902
1614,1728
1614,1688
1614,1659
1614,1653
1614,1643
1615,1909
1615,1761
1615,1705
1616,1871
1616,1843
1616,1702
1616,1691
1617,2145
1617,1908
1617,1831
1617,1797
1617,1779
1617,1682
1617,1650
1618,2598
1618,2492
1618,2345
1618,2294
1618,2258
1618,2203
1618,2066
1618,2045
1618,2030
1618,1867
1618,1806
1618,1735
1619,1867
1619,1858
1619,1725
1620,1842
1620,1734
1620,1652
1621,1884
1621,1754
1622,1844
1622,1729
1622,1651
1622,1623
1623,1886
1623,1866
1623,1846
1623,1824
1623,1685
1624,1906
1624,1884
1624,1873
1624,1800
1624,1691
1624,1673
1626,1932
1626,1812
1626,1761
1626,1680
1628,1878
1628,1842
1628,1810
1628,1785
1628,1783
1628,1767
1628,1712
1628,1656
1628,1653
1629,1909
1629,1885
1629,1794
1630,1877
1630,1763
1630,1704
1630,1667
1630,1649
