user,firend
919,1645
919,1432
919,966
920,1851
920,1826
920,1823
920,1752
920,1590
920,1563
920,1458
920,1211
920,1199
920,973
921,1898
921,1894
921,1868
921,1752
921,1184
921,1172
921,1166
921,1039
921,983
922,1813
922,1779
922,1757
922,1721
922,1717
922,1701
922,1609
922,1605
922,1538
922,1460
922,1321
922,1272
922,1175
922,1163
922,1153
922,934
924,1634
924,1014
924,943
925,1843
925,1794
925,1791
925,1534
925,1531
925,1384
925,1327
925,1289
925,1029
925,959
925,947
926,1886
926,1734
926,1730
926,1632
926,1589
926,1538
926,1513
926,1457
926,1402
926,1074
927,1863
927,1839
927,1800
927,1774
927,1509
927,1305
928,1534
930,1740
931,1763
931,1154
932,1833
932,1724
932,1723
932,1577
932,1407
932,1380
932,1132
932,960
933,1281
933,1007
934,1735
934,1718
934,1300
934,1255
934,1198
934,1187
934,1172
934,1130
934,983
934,967
935,1457
935,1079
935,971
936,1164
936,1159
937,1907
938,1070
939,1694
939,1569
940,1415
941,1887
941,1414
942,1850
942,1655
942,1514
942,1481
942,1281
942,1229
942,1190
942,1129
942,1003
942,999
943,1815
943,1686
943,1159
944,1907
944,1893
944,1496
944,1427
944,1282
944,1211
944,1062
946,1811
946,1726
946,1471
946,1337
946,1222
947,1842
947,1779
947,1651
947,1557
948,1771
948,1675
948,1599
948,1170
948,1122
948,1114
948,1047
949,1299
949,1051
951,1588
951,1283
951,1205
952,1818
952,1814
952,1650
952,1598
952,1509
952,1435
952,1398
952,1146
953,1864
953,1832
953,1754
953,1542
953,1535
953,1534
953,1513
953,1076
953,966
953,961
954,1315
954,1306
957,1786
957,1742
957,1587
957,1426
957,992
959,1902
959,1864
959,1826
959,1761
959,1730
959,1717
959,1714
959,1589
959,1522
959,1401
959,1302
959,995
960,1867
960,1844
960,1765
960,1757
960,1689
960,1563
960,1556
960,1435
960,1365
960,1330
960,1235
960,1146
960,999
963,1674
963,1625
964,1787
964,1650
964,1306
964,1158
964,1070
965,1228
965,1042
966,1761
966,1703
966,1613
966,1470
966,1391
966,1205
966,1133
967,1881
967,1757
967,1726
967,1608
967,1488
967,1456
967,1281
967,1271
967,1198
967,1063
967,1056
968,1753
968,1710
968,1551
968,1473
968,1408
968,1351
968,1331
968,1259
968,1201
968,1153
968,1128
968,1060
968,1021
969,1659
969,1576
969,1414
969,1148
969,1082
969,1064
971,1899
971,1596
971,1284
971,1021
972,1877
972,1668
972,1652
972,1130
973,1909
973,1250
975,1241
975,1148
975,1019
976,1680
976,1427
976,1112
976,1064
978,1883
978,1805
978,1614
978,1337
978,1214
978,1211
978,1116
980,1883
980,1860
980,1819
980,1772
980,1526
980,1517
980,1509
980,1429
980,1375
980,1291
980,1147
980,1024
982,1768
982,1707
982,1685
982,1603
982,1470
982,1238
982,1086
982,1047
983,1867
983,1782
983,1663
983,1431
983,1401
983,1278
983,1269
983,1175
983,1128
983,1112
987,1593
987,1217
987,1117
988,1082
989,1703
989,1273
990,3165
990,3097
990,3043
990,2955
990,1552
990,1165
991,1911
991,1902
991,1835
991,1663
991,1520
991,1514
991,1135
993,1384
993,1370
993,1305
993,1294
993,1272
993,1133
993,1017
993,994
994,1771
994,1578
994,1547
994,1284
994,1261
994,1230
994,1093
994,1082
994,1080
995,1877
995,1858
995,1721
995,1542
995,1151
995,1006
997,1879
997,1736
997,1619
997,1288
997,1165
997,1068
998,1909
998,1619
998,1570
998,1513
998,1488
998,1222
999,1881
999,1868
999,1809
999,1794
999,1696
999,1658
999,1331
999,1239
999,1238
1000,1536
1000,1035
1001,1473
1001,1332
1001,1291
1001,1250
1001,1086
1003,1849
1003,1774
1003,1669
1003,1665
1003,1535
1003,1532
1003,1528
1003,1337
1003,1185
1003,1107
1004,1874
1004,1818
1004,1791
1004,1565
1004,1147
1004,1123
1004,1116
1005,1696
1005,1472
1006,1858
1006,1652
1006,1589
1006,1519
1006,1508
1006,1501
1006,1334
1006,1323
1006,1305
1006,1133
1006,1029
1007,1487
1007,1415
1007,1298
1007,1211
1007,1074
1009,1820
1009,1763
1009,1282
1009,1093
1010,1766
1010,1655
1010,1624
1010,1281
1010,1169
1010,1102
1012,1735
1012,1620
1012,1610
1012,1574
1012,1464
1012,1420
1012,1367
1012,1302
1012,1231
1013,1348
1014,1886
1014,1716
1014,1494
1014,1475
1015,1502
1015,1070
1017,1868
1017,1832
1017,1779
1017,1619
1017,1608
1017,1447
1017,1245
1017,1180
1018,1152
1018,1128
1019,1500
1019,1108
1020,1576
1020,1304
1020,1235
1020,1192
1020,1148
1021,1768
1021,1732
1021,1446
1021,1347
1023,1214
1023,1075
1023,1047
1024,1842
1024,1791
1024,1727
1024,1715
1024,1554
1024,1435
1024,1389
1024,1351
1024,1341
1025,1881
1025,1767
1025,1695
1025,1358
1025,1300
1025,1112
1026,1861
1026,1617
1026,1571
1026,1528
1026,1513
1026,1484
1026,1470
1026,1411
1026,1331
1026,1078
1028,1864
1028,1861
1028,1813
1028,1683
1028,1367
1028,1323
1028,1269
1028,1068
1029,1846
1029,1617
1029,1375
1029,1361
1029,1331
1029,1271
1029,1230
1030,1514
1032,1790
1032,1718
1032,1674
1032,1609
1032,1596
1032,1508
1032,1332
1032,1079
1033,1705
1033,1421
1033,1337
1035,1479
1035,1427
1035,1418
1035,1051
1036,1785
1036,1728
1036,1438
1036,1215
1037,1213
1038,1580
1038,1509
1038,1337
1039,1874
1039,1863
1039,1723
1039,1668
1039,1460
1039,1377
1039,1091
1040,1881
1040,1714
1040,1669
1040,1556
1040,1449
1040,1269
1040,1184
1040,1181
1040,1149
1040,1123
1040,1084
1041,1783
1041,1080
1042,1787
1042,1699
1042,1469
1044,1893
1044,1871
1044,1324
1045,1307
1047,1877
1047,1864
1047,1665
1047,1605
1047,1572
1047,1447
1047,1321
1047,1175
1047,1149
1048,1779
1048,1718
1048,1653
1048,1594
1048,1242
1048,1239
1048,1085
1049,1735
1049,1711
1049,1663
1049,1456
1049,1411
1049,1402
1049,1245
1050,1431
1051,1714
1051,1574
1051,1503
1051,1455
1051,1443
1051,1334
1051,1304
1051,1255
1051,1226
1052,1906
1052,1533
1052,1183
1052,1177
1052,1134
1054,1888
1054,1869
1054,1852
1054,1796
1054,1754
1054,1683
1054,1473
1054,1230
1054,1149
1054,1124
1055,1130
1056,1816
1056,1774
1056,1689
1056,1643
1056,1422
1056,1390
1056,1351
1056,1255
1056,1199
1056,1181
1056,1163
1058,1827
1058,1612
1058,1530
1059,1813
1059,1590
1059,1542
1059,1472
1059,1393
1059,1371
1059,1369
1059,1317
1059,1274
1059,1068
1060,1861
1060,1781
1060,1643
1060,1625
1060,1454
1060,1424
1060,1330
1060,1216
1060,1113
1061,1555
1062,1824
1062,1638
1062,1539
1062,1509
1062,1415
1062,1355
1062,1320
1062,1167
1062,1089
1063,1813
1063,1553
1063,1344
1063,1336
1064,1366
1064,1113
1065,1415
1066,1801
1066,1462
1066,1446
1066,1438
1066,1436
1066,1298
1066,1147
1067,1303
1067,1166
1068,1883
1068,1858
1068,1810
1068,1789
1068,1782
1068,1771
1068,1717
1068,1551
1068,1547
1068,1423
1068,1393
1068,1230
1068,1201
1069,1668
1069,1652
1069,1589
1069,1086
1070,1906
1070,1785
1070,1681
1070,1457
1070,1134
1072,1569
1072,1236
1073,1265
1073,1205
1074,2643
1074,2333
1074,1941
1074,1843
1074,1791
1074,1761
1074,1613
1074,1603
1074,1524
1074,1388
1074,1312
1074,1124
1074,1117
1075,1911
1075,1741
1075,1665
1075,1645
1075,1622
1075,1505
1075,1488
1075,1341
1075,1313
1075,1130
1076,1909
1076,1891
1076,1885
1076,1851
1076,1769
1076,1366
1076,1357
1076,1278
1076,1265
1076,1116
1077,1959
1077,1447
1078,1877
1078,1623
1078,1114
1078,1080
1079,1898
1079,1886
1079,1710
1079,1699
1079,1692
1079,1651
1079,1619
1079,1598
1079,1570
1079,1534
1079,1487
1079,1483
1079,1294
1079,1237
1080,1864
1080,1604
1080,1263
1081,1872
1081,1508
1081,1316
1082,1794
1082,1514
1083,1737
1083,1702
1083,1669
1083,1556
1083,1389
1083,1369
1083,1157
1084,1877
1084,1826
1084,1619
1084,1388
1084,1361
1084,1290
1084,1165
1084,1156
1085,3929
1085,3480
1085,3475
1085,3461
1085,1291
1085,1112
1086,1845
1086,1669
1086,1625
1086,1618
1086,1561
1086,1462
1086,1369
1086,1227
1086,1160
1086,1116
1086,1110
1088,1539
1089,1847
1090,1785
1091,1863
1091,1608
1091,1600
1091,1597
1091,1509
1091,1280
1091,1230
1091,1181
1091,1146
1092,1566
1092,1564
1092,1380
1092,1340
1092,1305
1092,1267
1092,1161
1093,1872
1093,1107
1094,1897
1094,1425
1095,1828
1095,1447
1095,1382
1098,1561
1098,1450
1099,1628
1100,1830
1100,1706
1100,1379
1101,1886
1101,1861
1101,1846
1101,1722
1101,1689
1101,1614
1101,1608
1101,1600
1101,1498
1101,1423
1101,1357
1101,1269
1101,1262
1101,1250
1101,1164
1101,1133
1101,1122
1102,1426
1102,1167
1103,1872
1103,1429
1104,1901
1104,1829
1104,1783
1104,1487
1104,1400
1104,1273
1104,1264
1104,1223
1106,1595
1106,1472
1106,1332
1107,1905
1107,1754
1107,1710
1107,1700
1107,1667
1107,1597
1107,1528
1107,1404
1107,1401
1107,1278
1107,1198
1107,1180
1107,1116
1108,1746
1108,1215
1108,1204
1109,1355
1109,1134
1110,1900
1110,1876
1110,1779
1110,1665
1110,1639
1110,1572
1110,1570
1110,1460
1110,1146
1110,1128
1111,1360
1112,1769
1112,1643
1112,1488
1112,1483
1112,1407
1112,1291
1112,1271
1112,1205
1112,1124
1113,1547
1113,1277
1114,1775
1114,1671
1114,1669
1114,1658
1114,1576
1114,1426
1114,1385
1115,1876
1115,1807
1115,1448
1115,1379
1115,1347
1116,1868
1116,1804
1116,1774
1116,1724
1116,1717
1116,1589
1116,1488
1116,1334
1116,1164
1117,1886
1117,1883
1117,1752
1117,1659
1117,1605
1117,1509
1117,1491
1117,1336
1117,1180
1117,1175
1117,1164
1117,1135
1120,1703
1121,1429
1122,1525
1122,1277
1122,1192
1123,1813
1123,1800
1123,1793
1123,1730
1123,1491
1123,1431
1124,1746
1124,1741
1124,1674
1124,1590
1124,1491
1124,1369
1124,1220
1124,1182
1125,1819
1125,1782
1125,1329
1125,1269
1126,1817
1126,1722
1126,1525
1126,1501
1126,1312
1126,1239
1126,1238
1128,1816
1128,1551
1128,1509
1128,1409
1128,1337
1128,1235
1128,1179
1129,1859
1129,1246
1130,1891
1130,1811
1130,1808
1130,1775
1130,1663
1130,1643
1130,1571
1130,1485
1130,1272
1131,1469
1131,1428
1132,1846
1132,1714
1132,1626
1132,1584
1132,1401
1132,1217
1133,1761
1133,1757
1135,1845
1135,1709
1135,1614
1135,1545
1135,1527
1135,1441
1135,1341
1135,1327
1135,1217
1135,1155
1135,1149
1136,1187
1139,1807
1139,1770
1140,3258
1140,1701
1140,1551
1141,1624
1141,1504
1141,1258
1141,1221
1142,1740
1142,1277
1143,1674
1143,1584
1143,1396
1143,1382
1143,1336
1143,1153
1146,1909
1146,1797
1146,1710
1146,1707
1146,1665
1146,1497
1146,1492
1146,1488
1147,1888
1147,1614
1148,1875
1148,1495
1148,1432
1148,1334
1148,1309
1148,1173
1149,1865
1149,1863
1149,1789
1149,1557
1149,1487
1149,1330
1149,1280
1149,1195
1150,1845
1150,1571
1150,1527
1152,1259
1152,1207
1153,1791
1153,1658
1153,1653
1153,1539
1153,1393
1154,1159
1155,1740
1155,1620
1155,1611
1155,1573
1156,1853
1156,1830
1156,1769
1156,1752
1156,1711
1156,1429
1156,1302
1156,1289
1156,1207
1156,1160
1157,1868
1157,1688
1157,1352
1158,1673
1158,1531
1159,1761
1159,1667
1159,1409
1159,1400
1159,1379
1159,1348
1160,1885
1160,1795
1160,1791
1160,1557
1160,1498
1160,1397
1160,1390
1160,1320
1161,1585
1161,1511
1162,1487
1163,1796
1163,1722
1163,1718
1163,1710
1163,1608
1163,1594
1163,1540
1163,1398
1163,1391
1163,1280
1163,1245
1163,1180
1164,1530
1164,1516
1164,1341
1164,1335
1164,1290
1164,1239
1164,1211
1165,1321
1165,1205
1166,1899
1166,1875
1166,1715
1166,1686
1166,1303
1167,1751
1167,1531
1168,1876
1168,1306
1169,1606
1169,1281
1170,1709
1170,1584
1170,1504
1170,1427
1170,1371
1171,1730
1171,1312
1172,1845
1172,1799
1172,1712
1172,1608
1172,1600
1172,1522
1172,1323
1172,1302
1172,1290
1172,1285
1172,1267
1173,1816
1173,1782
1173,1774
1173,1642
1173,1623
1173,1429
1173,1344
1173,1289
1173,1285
1175,1865
1175,1796
1175,1660
1175,1643
1175,1542
1175,1470
1175,1389
1175,1335
1175,1330
1175,1207
1177,1562
1178,1825
1178,1469
1179,1832
1179,1671
1179,1425
1179,1273
1180,1827
1180,1823
1180,1799
1180,1721
1180,1674
1180,1542
1180,1467
1180,1344
1180,1243
1181,1845
1181,1774
1181,1544
1181,1480
1181,1290
1181,1182
1182,1668
1182,1632
1182,1523
1182,1280
1182,1271
1183,1652
1183,1281
1184,1911
1184,1712
1184,1554
1184,1484
1184,1417
1184,1365
1184,1330
1184,1325
1185,1774
1185,1696
1185,1609
1185,1405
1185,1237
1186,1319
1187,1619
1187,1211
1188,1897
1188,1781
1189,1373
1189,1308
1189,1236
1190,1783
1190,1742
1190,1720
1190,1649
1191,1882
1191,1668
1191,1391
1191,1344
1191,1340
1191,1293
1191,1285
1191,1271
1191,1265
1192,1881
1192,1660
1192,1545
1192,1338
1192,1213
1195,1484
1195,1453
1195,1439
1195,1214
1195,1209
1196,1860
1196,1804
1196,1724
1196,1572
1196,1528
1196,1520
1196,1431
1196,1405
1196,1335
1196,1214
1197,1663
1198,1861
1198,1569
1198,1393
1198,1365
1198,1327
1198,1238
1198,1219
1199,1911
1199,1752
1199,1626
1199,1534
1200,1679
1200,1645
1201,1902
1201,1791
1201,1730
1201,1675
1201,1659
1201,1484
1201,1256
1203,1726
1204,1815
1204,1763
1204,1504
1204,1392
1205,1683
1205,1563
1205,1431
1205,1341
1205,1247
1205,1223
1205,1209
1207,1799
1207,1736
1207,1318
1207,1289
1207,1287
1207,1220
1209,1845
1209,1823
1209,1813
1209,1646
1209,1551
1209,1535
1209,1532
1209,1491
1209,1420
1210,1897
1210,1547
1210,1387
1210,1281
1210,1237
1211,1836
1211,1817
1211,1661
1211,1637
1211,1565
1211,1532
1211,1483
1211,1405
1211,1327
1211,1323
1211,1290
1211,1256
1213,1500
1214,1651
1214,1632
1214,1563
1214,1498
1214,1488
1214,1434
1214,1411
1214,1293
1215,1596
1215,1540
1215,1382
1216,1770
1216,1732
1216,1593
1217,1864
1217,1774
1217,1761
1217,1531
1217,1523
1217,1357
1217,1316
1217,1246
1219,1608
1219,1559
1219,1539
1219,1447
1219,1238
1220,1665
1220,1551
1220,1352
1220,1293
1221,1282
1222,1886
1222,1791
1222,1780
1222,1731
1222,1653
1222,1623
1222,1618
1222,1441
1222,1287
1222,1278
1223,1863
1223,1843
1223,1823
1225,1492
1226,1540
1226,1503
1226,1338
1227,1451
1227,1348
1227,1286
1227,1245
1228,1820
1228,1529
1228,1481
1228,1348
1229,1906
1229,1884
1229,1704
1230,1832
1230,1789
1230,1761
1230,1619
1230,1473
1230,1458
1230,1344
1231,1742
1231,1738
1231,1553
1231,1373
1231,1303
1231,1241
1232,1319
1234,1425
1235,1907
1235,1679
1236,1655
1236,1496
1237,1717
1237,1710
1237,1570
1237,1522
1237,1385
1237,1355
1237,1312
1237,1277
1238,1639
1239,1827
1239,1685
1239,1584
1239,1369
1239,1352
1239,1288
1241,1423
1242,1772
1242,1634
1242,1619
1242,1570
1242,1484
1243,1409
1243,1398
1243,1390
1243,1359
1243,1321
1245,1873
1245,1644
1246,1770
1246,1633
1246,1358
1247,1721
1247,1677
1247,1316
1248,1330
1248,1264
1250,1886
1250,1885
1250,1745
1250,1699
1250,1528
1250,1516
1250,1388
1251,1726
1251,1708
1255,1864
1255,1826
1255,1723
1255,1585
1255,1330
1256,1530
1256,1449
1256,1419
1256,1340
1256,1280
1257,1875
1257,1844
1257,1638
1258,1876
1258,1791
1258,1540
1259,1706
1259,1396
1260,1759
1261,1584
1261,1510
1261,1413
1262,1851
1262,1604
1262,1539
1263,1590
1263,1377
1265,1800
1265,1761
1265,1416
1265,1399
1265,1341
1266,1750
1266,1623
1267,1685
1267,1658
1267,1398
1268,1473
1269,1877
1269,1874
1269,1867
1269,1734
1269,1703
1269,1632
1269,1605
1269,1389
1271,1886
1271,1810
1271,1571
1272,1707
1272,1620
1272,1517
1272,1457
1272,1339
1273,1894
1273,1727
1273,1682
1273,1660
1273,1357
1274,1621
1275,1645
1275,1569
1276,1867
1276,1741
1276,1685
1276,1471
1277,1804
1277,1694
1277,1472
1277,1281
1278,1835
1278,1793
1278,1520
1278,1422
1278,1340
1278,1337
1278,1335
1279,1903
1279,1438
1279,1392
1280,1897
1280,1888
1280,1752
1280,1750
1280,1557
1280,1491
1280,1439
1280,1380
1281,1406
1281,1324
1282,1878
1282,1841
1282,1715
1282,1611
1282,1349
1282,1311
1283,1736
1283,1711
1283,1701
1283,1559
1283,1343
1285,1845
1285,1823
1285,1730
1285,1721
1285,1584
1285,1351
1286,1382
1287,1909
1287,1669
1287,1542
1287,1359
1288,1851
1288,1819
1288,1689
1288,1367
1288,1346
1289,1712
1289,1678
1289,1675
1289,1623
1289,1621
1289,1556
1289,1539
1289,1405
1290,1816
1290,1804
1290,1799
1290,1782
1290,1714
1290,1665
1290,1608
1290,1361
1291,1846
1291,1836
1291,1683
1291,1618
1291,1612
1291,1528
1291,1422
1291,1367
1292,1907
1292,1872
1292,1635
1292,1473
1292,1454
1292,1432
1293,1861
1293,1780
1293,1721
1293,1491
1294,1603
1294,1574
1294,1509
1294,1459
1294,1453
1294,1343
1296,1729
1296,1709
1299,1635
1299,1575
1299,1415
1300,1531
1302,1830
1302,1775
1302,1679
1302,1614
1302,1563
1302,1470
1302,1416
1302,1356
1303,1876
1303,1733
1303,1704
1303,1462
1303,1413
1303,1332
1304,1502
1304,1444
1305,1721
1305,1696
1305,1669
1305,1662
1305,1618
1305,1572
1305,1365
1306,1699
1306,1429
1307,1719
1308,1536
1309,1850
1309,1469
1309,1451
1310,1664
1311,1732
1311,1324
1312,1799
1312,1746
1312,1737
1312,1668
1312,1547
1312,1497
1312,1480
1313,1794
1313,1677
1313,1674
1315,1628
1316,1785
1316,1751
1316,1725
1316,1691
1316,1531
1316,1451
1316,1379
1316,1364
1317,1719
1318,1767
1318,1750
1320,1801
1320,1783
1321,1656
1321,1517
1322,1894
1322,1786
1323,1909
1323,1741
1323,1721
1323,1590
1323,1539
1323,1488
1323,1484
1324,1857
1325,1852
1325,1494
1327,1891
1327,1823
1327,1772
1327,1768
1327,1598
1329,1811
1329,1534
1329,1435
1330,1639
1330,1439
1331,1863
1331,1811
1331,1750
1331,1538
1331,1520
1332,1872
1332,1767
1332,1687
1334,1898
1334,1882
1334,1836
1334,1800
1334,1628
1334,1623
1334,1465
1335,1718
1335,1688
1335,1670
1335,1534
1335,1340
1336,1900
1336,1877
1336,1867
1336,1826
1336,1772
1336,1753
1336,1637
1336,1603
1336,1420
1337,1826
1337,1817
1339,1902
1339,1817
1339,1808
1339,1722
1339,1721
1339,1620
1339,1447
1340,1741
1340,1735
1340,1488
