user,firend
1146,1516
1146,1371
1146,1289
1146,1280
1147,1901
1147,1549
1148,1592
1148,1427
1148,1412
1148,1298
1149,1864
1149,1290
1149,1287
1149,1187
1149,1162
1151,1835
1151,1559
1152,1763
1152,1625
1153,1791
1153,1702
1153,1608
1153,1603
1153,1540
1153,1532
1153,1497
1153,1455
1153,1437
1153,1398
1153,1155
1154,1393
1155,1809
1155,1563
1155,1526
1155,1427
1155,1352
1155,1324
1155,1245
1155,1190
1156,1774
1156,1689
1156,1598
1156,1590
1156,1501
1156,1497
1156,1467
1156,1341
1156,1287
1158,1725
1158,1508
1158,1316
1158,1237
1159,1770
1159,1716
1159,1590
1159,1348
1160,1881
1160,1867
1160,1823
1160,1779
1160,1683
1160,1527
1160,1522
1160,1509
1160,1463
1161,1584
1161,1523
1161,1191
1162,1867
1162,1712
1163,1750
1163,1557
1163,1327
1163,1312
1164,1746
1164,1744
1164,1736
1164,1589
1164,1509
1164,1375
1164,1366
1164,1312
1164,1287
1165,1827
1165,1656
1165,1617
1165,1312
1166,1809
1166,1655
1166,1649
1166,1583
1166,1575
1166,1168
1167,1699
1167,1357
1168,1448
1168,1311
1169,1813
1169,1756
1169,1520
1169,1275
1169,1190
1170,1709
1170,1706
1170,1704
1170,1584
1170,1459
1170,1451
1170,1277
1171,1312
1172,1898
1172,1827
1172,1795
1172,1731
1172,1557
1172,1337
1172,1323
1172,1269
1172,1267
1172,1175
1173,1894
1173,1821
1173,1488
1173,1341
1175,1597
1175,1589
1175,1537
1175,1530
1175,1258
1176,1583
1176,1345
1176,1204
1178,1597
1178,1477
1179,1872
1179,1516
1179,1509
1180,1845
1180,1827
1180,1689
1181,1836
1181,1835
1181,1765
1181,1652
1181,1539
1181,1334
1181,1327
1182,1794
1182,1342
1182,1302
1182,1289
1183,1738
1183,1650
1183,1557
1183,1542
1183,1515
1183,1377
1183,1273
1183,1221
1183,1213
1184,1818
1184,1697
1184,1608
1184,1547
1184,1323
1185,1626
1185,1388
1185,1365
1185,1207
1187,1278
1188,1745
1188,1507
1188,1444
1188,1429
1189,1870
1189,1591
1189,1462
1189,1355
1190,1550
1190,1438
1190,1412
1191,1799
1191,1617
1191,1273
1192,1789
1195,1861
1195,1836
1195,1789
1195,1717
1195,1584
1195,1441
1195,1238
1195,1205
1196,1868
1196,1688
1196,1323
1196,1302
1197,1639
1198,1881
1198,1868
1198,1761
1198,1715
1198,1608
1198,1237
1199,1907
1199,1734
1199,1501
1199,1366
1199,1223
1201,1826
1201,1723
1201,1717
1201,1399
1205,1753
1205,1465
1205,1398
1205,1367
1205,1256
1207,1874
1207,1361
1207,1358
1207,1334
1209,1882
1209,1669
1209,1665
1209,1471
1209,1402
1209,1313
1209,1239
1210,1541
1210,1514
1210,1223
1211,1836
1211,1660
1211,1575
1211,1451
1211,1344
1211,1339
1211,1329
1211,1265
1212,1762
1213,1574
1214,1905
1214,1800
1214,1465
1215,1844
1215,1824
1215,1324
1217,1783
1217,1772
1217,1291
1217,1267
1219,1621
1219,1620
1219,1584
1219,1520
1219,1393
1220,1849
1220,1557
1220,1524
1221,1425
1221,1392
1221,1228
1222,1836
1222,1653
1222,1571
1222,1488
1222,1329
1222,1288
1223,1877
1223,1475
1223,1399
1223,1298
1225,1576
1225,1507
1225,1432
1225,1418
1225,1308
1226,1567
1226,1371
1227,1514
1227,1412
1227,1310
1228,1770
1228,1306
1229,1464
1230,1811
1230,1639
1231,1875
1231,1872
1231,1682
1234,1844
1234,1526
1234,1405
1235,1794
1235,1610
1235,1569
1235,1515
1235,1263
1236,1306
1237,1761
1237,1545
1237,1475
1238,1910
1238,1585
1238,1458
1238,1393
1238,1281
1239,1868
1239,1819
1239,1604
1239,1467
1241,1448
1241,1426
1241,1261
1242,1598
1242,1519
1242,1258
1243,1877
1243,1871
1243,1821
1243,1671
1243,1660
1243,1632
1243,1289
1243,1285
1244,1766
1244,1529
1244,1510
1244,1259
1245,1663
1245,1619
1245,1295
1245,1289
1246,1741
1247,1495
1247,1280
1248,1729
1248,1706
1248,1681
1248,1522
1249,1634
1250,1898
1250,1851
1250,1769
1250,1539
1250,1483
1250,1273
1255,1727
1255,1646
1255,1460
1255,1401
1255,1290
1256,1882
1256,1793
1256,1632
1256,1623
1256,1622
1257,1893
1257,1611
1257,1515
1257,1502
1257,1373
1258,1869
1258,1612
1258,1268
1259,1310
1260,1348
1260,1277
1261,1673
1261,1298
1262,1269
1265,1707
1265,1409
1265,1407
1266,1712
1266,1577
1267,1715
1267,1679
1267,1674
1268,1801
1268,1633
1268,1497
1269,1772
1269,1771
1269,1594
1269,1551
1269,1341
1271,1734
1271,1689
1271,1482
1271,1287
1272,1879
1272,1867
1272,1858
1272,1796
1272,1717
1272,1544
1272,1538
1272,1409
1272,1321
1273,1728
1273,1634
1273,1514
1273,1475
1273,1417
1273,1347
1273,1288
1274,1842
1274,1642
1275,1749
1275,1748
1275,1681
1275,1650
1275,1408
1276,1675
1278,1910
1278,1909
1278,1885
1278,1737
1278,1723
1278,1614
1278,1612
1279,1824
1279,1820
1279,1742
1279,1578
1280,1907
1280,1761
1280,1685
1280,1580
1280,1542
1281,1706
1281,1635
1281,1491
1281,1481
1281,1392
1282,1636
1282,1479
1282,1472
1282,1462
1282,1375
1282,1305
1283,1804
1283,1605
1283,1375
1283,1337
1283,1330
1285,1813
1285,1804
1285,1741
1285,1721
1285,1632
1285,1491
1285,1483
1285,1389
1286,1824
1286,1636
1287,1809
1287,1768
1287,1761
1287,1662
1287,1539
1287,1330
1287,1291
1288,1754
1288,1685
1288,1660
1288,1572
1288,1557
1289,1849
1289,1757
1289,1644
1289,1620
1289,1467
1289,1340
1289,1327
1290,1888
1290,1651
1290,1610
1290,1605
1290,1604
1290,1561
1290,1535
1290,1467
1291,1830
1291,1753
1291,1683
1291,1639
1291,1564
1291,1542
1291,1436
1291,1367
1292,1592
1292,1541
1293,1846
1293,1688
1293,1301
1294,1734
1294,1584
1294,1456
1294,1313
1296,1867
1296,1855
1296,1847
1297,1425
1298,1730
1298,1401
1299,1783
1299,1510
1299,1444
1299,1382
1301,1341
1302,1861
1302,1771
1302,1699
1302,1523
1302,1341
1302,1312
1303,1881
1303,1725
1303,1720
1303,1382
1303,1320
1304,1525
1304,1338
1305,1900
1305,1818
1305,1789
1305,1724
1305,1600
1305,1542
1306,1783
1306,1634
1306,1311
1307,1676
1307,1620
1308,1876
1309,1635
1309,1576
1309,1550
1309,1404
1309,1315
1310,1500
1310,1334
1311,1869
1311,1786
1311,1742
1311,1710
1312,1761
1312,1644
1312,1643
1312,1572
1312,1480
1315,1770
1315,1691
1315,1545
1317,1666
1317,1644
1318,1810
1318,1662
1318,1654
1318,1563
1318,1540
1318,1382
1318,1340
1319,1699
1320,1807
1320,1536
1320,1457
1320,1418
1320,1408
1320,1371
1321,1839
1321,1538
1321,1518
1321,1513
1322,1808
1323,1851
1323,1736
1323,1678
1323,1388
1323,1325
1324,1828
1324,1738
1324,1635
1327,1833
1327,1365
1327,1343
1329,1909
1329,1844
1329,1380
1330,1902
1330,1864
1330,1844
1330,1793
1330,1721
1330,1698
1330,1674
1330,1498
1330,1497
1331,1833
1331,1775
1331,1435
1331,1349
1334,1781
1334,1571
1334,1545
1334,1495
1334,1491
1334,1370
1335,1774
1335,1542
1335,1389
1336,1867
1336,1653
1336,1612
1336,1563
1336,1431
1338,1843
1339,1909
1339,1637
1339,1376
1340,1809
1340,1795
1340,1689
1340,1584
1340,1537
1340,1483
1341,1741
1341,1436
1343,1727
1343,1717
1343,1700
1343,1497
1344,1839
1344,1613
1344,1518
1344,1483
1345,1503
1346,1811
1346,1736
1347,1841
1347,1592
1348,1803
1349,1801
1349,1357
1350,1875
1350,1444
1352,1807
1352,1700
1352,1652
1352,1626
1354,1885
1354,1770
1355,1828
1355,1455
1356,1801
1356,1695
1356,1646
1357,1793
1357,1650
1357,1616
1359,1864
1359,1833
1359,1683
1359,1665
1359,1621
1359,1618
1359,1522
1359,1501
1360,1768
1361,2176
1361,2174
1361,2026
1361,1881
1361,1860
1361,1600
1361,1530
1361,1439
1363,1784
1364,1903
1364,1761
1364,1696
1364,1662
1364,1633
1364,1532
1364,1391
1365,1864
1365,1846
1365,1833
1365,1796
1365,1774
1366,1873
1366,1791
1366,1610
1367,1736
1367,1580
1367,1508
1369,1721
1369,1669
1369,1572
1369,1557
1370,1909
1370,1819
1370,1799
1370,1796
1370,1717
1371,1385
1372,1703
1373,1778
1373,1482
1374,1654
1374,1570
1375,1835
1375,1711
1375,1675
1375,1656
1375,1643
1375,1570
1375,1539
1376,1877
1376,1874
1376,1688
1376,1524
1377,1900
1377,1810
1377,1724
1379,1680
1379,1550
1379,1489
1379,1381
1380,1794
1380,1675
1380,1608
1380,1542
1380,1520
1381,1569
1382,1459
1384,1642
1384,1480
1388,1911
1388,1874
1388,1861
1388,1643
1389,1527
1390,1863
1390,1846
1390,1826
1390,1594
1390,1393
1391,1863
1391,1821
1392,1576
1392,1404
1393,1891
1393,1860
1393,1859
1393,1700
1393,1669
1393,1504
1393,1416
1396,1815
1396,1739
1396,1573
1396,1536
1397,1870
1397,1490
1398,1813
1398,1707
1398,1669
1398,1600
1398,1597
1398,1520
1399,1846
1399,1774
1399,1723
1399,1580
1399,1463
1399,1449
1400,1448
1401,1789
1401,1675
1401,1669
1402,1761
1402,1551
1402,1532
1404,1828
1404,1515
1404,1411
1405,3335
1405,3176
1405,2828
1405,1823
1405,1605
1407,1793
1407,1723
1407,1653
1407,1618
1407,1598
1407,1561
1408,1781
1408,1767
1408,1604
1409,1799
1409,1750
1409,1738
1409,1679
1409,1480
1409,1449
1411,1813
1411,1746
1411,1584
1412,1794
1412,1785
1412,1751
1412,1540
1416,1816
1416,1772
1416,1679
1416,1632
1416,1621
1416,1575
1416,1562
1416,1488
1417,1886
1417,1576
1418,1598
1418,1575
1420,1905
1420,1843
1420,1685
1420,1599
1420,1585
1420,1519
1420,1457
1420,1436
1421,1909
1422,1644
1423,1750
1423,1610
1423,1454
1424,1771
1424,1600
1427,1812
1427,1744
1427,1732
1427,1668
1428,1739
1428,1727
1429,1899
1429,1898
1429,1753
1429,1743
1429,1720
1429,1620
1429,1507
1431,1489
1431,1472
1432,1728
1433,1553
1434,1530
1434,1471
1434,1457
1435,1714
1435,1605
1435,1549
1435,1518
1435,1482
1435,1469
1436,1903
1436,1899
1436,1853
1436,1848
1436,1813
1436,1783
1436,1754
1436,1554
1436,1541
1436,1438
1437,1685
1437,1456
1438,1742
1439,1823
1440,1842
1440,1758
1441,1789
1441,1559
1442,1746
1442,1644
1442,1572
1442,1532
1446,1873
1446,1786
1447,1668
1447,1473
1447,1467
1447,1465
1448,1634
1448,1515
1449,1898
1449,1864
1449,1754
1449,1501
1450,3051
1450,2720
1451,1857
1451,1669
1453,1677
1453,1598
1454,1673
1454,1591
1454,1587
1455,1778
1456,1730
1456,1723
1456,1653
1456,1535
1457,1849
1457,1780
1457,1597
1457,1580
1457,1537
1458,1888
1458,1858
1458,1827
1458,1791
1458,1775
1458,1491
1458,1471
1459,1807
1459,1725
1459,1686
1460,1757
1460,1734
1460,1523
1461,1881
1461,1712
1461,1663
1462,1504
1463,1877
1463,1688
1463,1610
1464,1616
1464,1606
1464,1565
1465,2573
1465,2529
1465,2489
1465,2471
1465,2304
1465,2273
1465,2228
1465,2215
1465,2175
1465,2096
1465,2044
1465,1966
1465,1947
1465,1932
1465,1730
1465,1520
1467,1797
1467,1793
1467,1789
1469,1806
1469,1706
1469,1699
1470,1823
1470,1810
1470,1794
1470,1712
1470,1668
1470,1653
1470,1613
1471,1845
1471,1534
1472,1901
1472,1679
1472,1649
1472,1479
1473,1853
1473,1736
1473,1475
1475,1632
1475,1545
1475,1489
1479,1887
1479,1677
1480,1771
1480,1734
1480,1665
1480,1559
1480,1524
1481,1742
1482,1889
1483,1765
1483,1652
1483,1522
1484,1860
1484,1843
1484,1819
1484,1774
1484,1698
1484,1643
1484,1570
1485,1826
1485,1707
1485,1643
1485,1505
1487,1674
1487,1665
1487,1630
1487,1621
1487,1508
1488,1900
1488,1700
1488,1571
1488,1524
1488,1513
1489,1848
1491,1851
1491,1780
1491,1717
1491,1680
1491,1661
1491,1520
1494,1708
1495,1740
1496,1815
1496,1763
1496,1591
1497,1768
1497,1750
1497,1559
1500,1691
1501,1805
1501,1754
1501,1621
1501,1559
1502,1807
1502,1739
1503,1848
1503,1844
1504,1882
1505,3398
1505,3224
1505,2947
1505,2845
1505,1851
1505,1590
1505,1509
1506,1673
1508,1830
1508,1791
1509,1911
1509,1868
1509,1703
1509,1644
1509,1620
1509,1530
1512,1679
1513,1609
1514,1800
1514,1673
1515,1578
1515,1531
1516,1832
1516,1805
1516,1775
1516,1771
1516,1754
1517,1832
1517,1782
1517,1700
1517,1637
1518,1705
1518,1659
1518,1644
1518,1538
1519,1888
1519,1710
1519,1604
1520,1902
1520,1826
1520,1807
1520,1623
1520,1572
1522,1860
1522,1736
1522,1523
1523,1885
1523,1794
1523,1665
1523,1662
1524,1813
1524,1735
1524,1639
1524,1559
1525,1900
1525,1813
1525,1540
1526,1599
1527,2677
1527,1590
1528,1810
1528,1614
1529,1833
1529,1751
1530,1780
1530,1761
1530,1683
1530,1620
1531,1824
1531,1815
1531,1536
1532,1724
1532,1685
1532,1669
1532,1659
1532,1542
1534,3297
1534,3240
1534,3081
1534,1752
1535,1864
1535,1702
1535,1699
1535,1683
1535,1637
1535,1597
1535,1557
1536,1870
1536,1778
1536,1713
1536,1651
1536,1650
1536,1591
1537,1810
1537,1668
1537,1603
1538,1894
1538,1842
1539,1805
1539,1700
1539,1617
1540,1911
1540,1836
1540,1746
1540,1571
1541,1859
1541,1630
1541,1555
1542,1683
1542,1585
1544,1867
1544,1618
1545,1857
1547,1861
1547,1571
1549,1616
1551,1769
1551,1688
1553,1818
1553,1622
1554,1816
1556,1826
1556,1675
1556,1619
1557,1898
1557,1874
1557,1741
1557,1727
1557,1674
1557,1665
1559,1852
1559,1685
1559,1617
1561,1835
1561,1752
1561,1687
1561,1580
1562,1570
1563,1796
1563,1734
1563,1685
1563,1660
1563,1565
1565,1827
1565,1722
1568,1742
1569,1857
1569,1686
1570,1697
1570,1595
1571,1714
1572,1804
1572,1663
1572,1622
1573,1790
1573,1751
1574,1881
1575,1635
1576,1764
1577,2599
1577,2575
1577,2497
1577,2462
1577,2395
1577,2334
1577,2280
1577,2259
1577,2147
1577,2142
1577,2115
1577,2093
1577,2086
1577,2059
1577,1964
1577,1926
1577,1796
1577,1707
1578,1611
1579,1656
1582,1876
1582,1824
1583,1785
1583,1729
1584,1775
1584,1738
1584,1652
1585,1858
1585,1832
1585,1799
1585,1604
1587,1828
1587,1778
1587,1682
1589,1877
1589,1870
1589,1715
1589,1670
1590,1653
1590,1642
1590,1626
1590,1619
1591,1824
1592,1715
1594,1823
1594,1769
1594,1718
1594,1626
1595,1793
1596,1842
1596,1660
1597,1810
1597,1796
1597,1789
1597,1626
1597,1620
1598,1881
1598,1796
1598,1768
1598,1735
1599,1614
1600,1796
1600,1793
1600,1613
1603,1909
1603,1659
1603,1632
1604,1712
1604,1618
1605,1680
1605,1639
1606,1801
1606,1660
1608,1662
1608,1632
1609,1723
1610,1877
1610,1861
1610,1835
1610,1807
1612,1820
1613,1886
1613,1810
1614,1861
1614,1826
1616,1830
1617,1639
1617,1620
1618,1891
1618,1886
1618,1730
1619,1905
1619,1813
1619,1737
1619,1644
1620,1910
1620,1770
1620,1765
1621,1900
1621,1653
1622,1852
1622,1811
1622,1808
1622,1774
1622,1692
1622,1678
1622,1646
1623,1842
1623,1793
1623,1669
1623,1665
1624,1745
1624,1686
1626,1894
1630,1904
1630,1783
1630,1725
1630,1679
1632,1886
1632,1811
1632,1771
1633,1658
1635,1875
1636,1872
1636,1841
1636,1732
1637,1883
1637,1867
1637,1744
1638,1739
1638,1720
1638,1686
1639,1849
1639,1726
1641,1719
1642,3329
1642,3204
1643,1863
1643,1795
1643,1689
1644,1911
1644,1881
1644,1844
1644,1833
1644,1663
1644,1653
1645,1893
1646,1909
1646,1745
1647,1830
1649,1872
1649,1807
1650,1746
1650,1703
1653,1782
1653,1774
1656,3274
1656,1891
1656,1866
1658,1688
1659,1811
1660,1804
1660,1735
1660,1683
1661,1873
1661,1677
1662,1881
1662,1791
1662,1765
1665,1870
1666,3077
1667,1794
1668,1697
1669,1710
1670,1809
1670,1758
1672,1771
1672,1770
1673,1744
1674,1870
1674,1699
1675,1805
1675,1795
1675,1702
1679,1850
1680,1774
1680,1709
1683,1871
1683,1826
1683,1793
1683,1738
1684,1863
1684,1701
1685,1894
1685,1863
1685,1795
1685,1750
1688,1860
1689,1836
1689,1741
1691,1790
1691,1728
1696,1827
1697,1813
1697,1761
1700,1910
1700,1894
1702,1754
1703,1783
1703,1781
1704,1725
1706,1903
1706,1881
1706,1875
1706,1715
1707,1753
1710,1724
1712,1835
1715,1904
1715,1857
1715,1786
1716,1893
1718,2502
1718,2458
1718,2385
1718,2273
1718,2182
1718,2053
1718,1897
1718,1789
1718,1752
1718,1736
1724,1888
1724,1868
1724,1754
1726,3369
1726,3353
1726,3086
1727,1871
1727,1778
1729,1785
1730,1909
1730,1780
1733,1812
1734,1897
1734,1765
1735,1868
1735,1794
1736,1752
1736,1737
1739,1742
1740,1886
1740,1767
1740,1763
1742,1881
1743,1881
1743,1853
1744,1853
1744,1767
1745,1885
1745,1773
1745,1760
1746,1782
1746,1753
1750,1851
1752,1844
1753,1902
1753,1813
1753,1809
1753,1782
1754,1849
1754,1846
1754,1804
1757,1900
1757,1846
1757,1794
1758,3375
1758,1880
1761,1816
1763,1893
1765,1845
1765,1816
1765,1789
1765,1769
1767,1831
1770,1881
1772,1851
1772,1794
1773,1910
1774,1795
1779,1836
1782,1822
1782,1816
1786,1903
1789,1805
1790,1862
1791,1863
1793,1807
1794,1816
1795,1868
1796,1819
1799,1891
1800,1882
1801,1894
1807,1884
1807,1879
1807,1873
1807,1814
1808,1828
1811,1864
1812,1850
1815,1866
1818,1886
1819,1909
1820,1870
1821,1898
1823,1844
1824,1881
1826,1849
1827,1900
1828,1881
1839,1885
1842,1867
1844,1871
1846,1902
1860,1888
1861,1867
1863,1902
1864,1885
1871,1873
1874,1902
1913,2451
1913,2294
1913,1955
1915,2117
1915,2035
1916,2547
1916,2432
1916,2398
1916,2387
1916,2319
1916,2215
1916,2175
1916,1979
1916,1951
1916,1941
1917,2491
1917,2348
1917,2233
1918,2511
1918,2476
1918,2420
1918,2216
1918,2150
1918,2060
1918,2042
1918,2021
1919,2405
1919,2319
1919,2135
1919,2111
1919,2072
1920,2625
1920,2612
1920,2579
1920,2578
1920,2379
1920,2305
1920,2155
1920,2126
1920,1988
1921,2642
1921,2174
1921,2016
1921,1991
1922,2114
1923,2555
1923,2537
1923,2445
1923,2436
1923,2296
1923,2197
1923,2137
1923,2035
1923,2008
1923,1970
1925,2649
1925,2489
1925,2469
1925,2443
1925,2331
1925,2093
1925,2002
1926,2631
1926,2480
1926,2152
1926,1934
1927,2160
1927,1994
1928,2660
1928,2657
1929,2623
1929,2550
1929,2506
1929,2282
1929,1997
1930,2431
1930,2416
1930,2375
1930,2368
1932,2636
1932,2571
1932,2480
1932,2404
1932,2389
1932,2356
1932,2327
1932,2261
1932,2229
1932,2205
1933,2250
