user,firend
2056,2149
2057,2614
2057,2606
2057,2497
2057,2462
2057,2436
2057,2392
2057,2338
2058,2502
2058,2496
2058,2423
2058,2404
2058,2339
2058,2326
2058,2299
2058,2258
2058,2257
2058,2199
2058,2140
2059,2502
2059,2372
2059,2344
2059,2191
2059,2068
2060,2486
2060,2418
2060,2187
2060,2147
2060,2102
2061,2494
2062,2559
2062,2410
2062,2377
2062,2267
2062,2212
2062,2090
2063,2637
2063,2532
2063,2350
2063,2343
2063,2194
2063,2099
2063,2087
2063,2071
2064,2524
2064,2451
2064,2282
2064,2165
2064,2137
2065,2604
2065,2506
2065,2436
2065,2229
2065,2086
2066,2268
2066,2214
2066,2185
2066,2071
2067,2590
2067,2582
2067,2544
2067,2500
2067,2492
2067,2404
2067,2330
2067,2292
2067,2282
2067,2149
2067,2144
2067,2133
2068,2579
2068,2561
2068,2559
2068,2477
2068,2428
2068,2396
2068,2237
2069,2552
2069,2511
2069,2472
2069,2262
2069,2191
2069,2151
2069,2141
2071,2520
2071,2449
2071,2410
2071,2326
2071,2284
2071,2177
2071,2095
2072,2651
2072,2610
2072,2573
2072,2484
2072,2473
2072,2305
2072,2166
2072,2092
2073,2603
2073,2161
2074,2387
2074,2319
2074,2294
2074,2210
2074,2135
2075,2605
2075,2399
2075,2336
2075,2278
2075,2249
2075,2228
2076,2270
2077,2631
2077,2579
2077,2518
2077,2497
2077,2477
2077,2321
2077,2300
2077,2086
2078,2643
2078,2640
2078,2510
2078,2496
2078,2429
2078,2416
2078,2132
2080,2629
2080,2566
2080,2302
2080,2187
2081,2635
2081,2627
2081,2605
2081,2600
2081,2464
2081,2446
2081,2440
2081,2365
2081,2330
2081,2287
2081,2278
2081,2222
2082,2567
2083,2454
2083,2292
2083,2134
2084,2593
2084,2444
2084,2418
2084,2359
2084,2328
2084,2293
2084,2278
2084,2262
2085,2656
2085,2475
2085,2378
2085,2126
2086,2619
2086,2573
2086,2518
2086,2449
2086,2254
2086,2087
2087,2644
2087,2638
2087,2611
2087,2551
2087,2469
2087,2423
2087,2363
2087,2253
2087,2206
2087,2124
2087,2104
2088,2472
2088,2345
2088,2305
2088,2303
2089,2380
2090,2606
2090,2456
2090,2251
2090,2231
2090,2208
2090,2116
2091,2232
2091,2183
2092,2655
2092,2615
2092,2573
2092,2572
2092,2508
2092,2482
2092,2352
2092,2290
2092,2237
2092,2215
2092,2122
2093,2622
2093,2506
2093,2459
2093,2199
2093,2140
2095,2629
2095,2623
2095,2581
2095,2572
2095,2537
2095,2392
2095,2287
2095,2280
2095,2279
2095,2189
2095,2109
2096,2601
2096,2586
2096,2463
2096,2451
2096,2436
2096,2372
2096,2223
2096,2110
2097,2592
2097,2149
2098,2654
2098,2536
2098,2247
2098,2212
2098,2132
2099,2653
2099,2625
2099,2542
2099,2332
2099,2324
2099,2232
2099,2169
2100,2231
2101,2597
2101,2406
2101,2372
2101,2188
2101,2142
2101,2122
2102,2653
2102,2601
2102,2520
2102,2465
2102,2335
2102,2322
2102,2275
2102,2272
2102,2216
2102,2164
2102,2139
2103,2390
2103,2165
2103,2147
2104,2608
2104,2574
2104,2536
2104,2394
2104,2393
2104,2283
2104,2227
2104,2148
2105,2173
2107,2640
2107,2553
2107,2543
2107,2402
2107,2361
2107,2162
2107,2147
2108,2581
2108,2458
2108,2407
2108,2262
2108,2112
2109,2609
2109,2467
2109,2443
2109,2427
2109,2368
2109,2355
2109,2332
2110,2642
2110,2623
2110,2612
2110,2547
2110,2502
2110,2400
2110,2398
2110,2271
2110,2171
2111,2620
2111,2478
2111,2356
2111,2337
2111,2233
2112,2609
2112,2536
2112,2524
2112,2391
2112,2331
2112,2237
2112,2214
2112,2189
2112,2136
2114,2416
2114,2411
2114,2289
2114,2132
2115,2644
2115,2599
2115,2537
2115,2499
2115,2438
2115,2398
2115,2353
2115,2295
2115,2291
2115,2250
2116,2482
2116,2473
2116,2336
2116,2322
2116,2292
2116,2246
2116,2154
2116,2135
2117,2425
2117,2423
2117,2390
2117,2326
2117,2277
2117,2251
2117,2214
2117,2197
2117,2180
2117,2129
2118,2511
2118,2506
2118,2196
2118,2169
2118,2132
2119,2126
2121,2539
2121,2512
2121,2280
2122,2649
2122,2499
2122,2473
2122,2438
2122,2398
2122,2390
2122,2128
2124,2642
2124,2524
2124,2325
2124,2273
2125,2608
2125,2438
2125,2348
2125,2308
2125,2271
2125,2179
2125,2173
2125,2155
2126,2475
2126,2390
2126,2209
2126,2196
2126,2140
2126,2139
2126,2134
2127,2653
2127,2630
2127,2627
2127,2506
2127,2499
2127,2315
2127,2198
2127,2165
2128,2601
2128,2474
2128,2472
2128,2462
2128,2429
2128,2406
2128,2232
2128,2208
2129,2322
2131,2508
2131,2461
2131,2443
2131,2426
2131,2293
2131,2288
2131,2258
2131,2223
2132,2648
2132,2559
2132,2408
2132,2379
2132,2351
2132,2299
2132,2242
2132,2189
2133,2625
2133,2523
2133,2248
2133,2234
2134,2586
2134,2509
2134,2502
2134,2489
2134,2479
2134,2426
2134,2308
2134,2299
2134,2280
2134,2174
2135,2608
2135,2480
2135,2465
2135,2394
2135,2311
2136,2600
2136,2560
2136,2556
2136,2530
2136,2478
2136,2471
2136,2386
2136,2290
2136,2283
2136,2282
2136,2239
2136,2149
2137,2612
2137,2395
2137,2318
2137,2223
2138,2603
2138,2571
2138,2520
2138,2247
2138,2208
2138,2202
2138,2200
2138,2142
2139,2556
2139,2522
2139,2510
2139,2396
2139,2322
2139,2207
2140,2473
2140,2443
2140,2351
2140,2291
2141,2582
2141,2533
2141,2406
2141,2377
2141,2206
2141,2199
2142,2522
2142,2224
2142,2149
2143,2579
2143,2474
2143,2317
2143,2313
2143,2280
2144,2498
2144,2496
2144,2334
2144,2297
2144,2209
2144,2176
2145,2497
2145,2471
2145,2256
2145,2246
2145,2243
2145,2158
2145,2156
2146,2412
2146,2289
2146,2175
2147,2550
2147,2522
2147,2395
2147,2367
2147,2343
2147,2224
2147,2180
2148,2655
2148,2653
2148,2631
2148,2624
2148,2610
2148,2445
2148,2429
2148,2396
2148,2243
2148,2233
2149,2646
2149,2599
2149,2584
2149,2526
2149,2472
2149,2469
2149,2396
2149,2367
2149,2345
2149,2222
2149,2219
2149,2190
2149,2163
2150,2622
2150,2407
2150,2333
2150,2234
2150,2210
2150,2196
2150,2153
2151,2660
2151,2557
2151,2525
2151,2489
2151,2259
2151,2244
2152,2417
2153,2479
2153,2313
2153,2310
2154,2631
2154,2539
2154,2509
2154,2471
2154,2383
2155,2508
2155,2479
2155,2394
2155,2377
2155,2254
2155,2243
2155,2233
2155,2222
2155,2188
2156,2642
2157,2649
2157,2529
2157,2472
2158,2376
2158,2332
2159,2400
2159,2366
2160,2226
2161,2588
2161,2566
2161,2560
2161,2436
2161,2286
2161,2187
2161,2169
2163,2619
2163,2510
2163,2339
2163,2330
2163,2322
2163,2292
2163,2290
2163,2222
2164,2606
2164,2603
2164,2592
2164,2510
2164,2485
2164,2392
2165,2597
2165,2582
2165,2333
2165,2243
2165,2179
2166,2189
2169,2660
2169,2599
2169,2597
2169,2575
2169,2566
2169,2464
2169,2448
2169,2445
2169,2425
2169,2401
2169,2397
2169,2394
2169,2354
2169,2322
2169,2276
2169,2253
2169,2231
2169,2229
2169,2210
2170,2572
2170,2458
2171,2389
2171,2368
2171,2357
2171,2241
2172,2384
2172,2336
2172,2293
2172,2250
2172,2246
2172,2187
2173,2592
2173,2547
2173,2543
2173,2509
2173,2313
2173,2302
2173,2181
2174,2577
2174,2568
2174,2518
2174,2202
2175,2582
2175,2372
2175,2203
2176,2648
2176,2643
2176,2641
2176,2627
2176,2553
2176,2537
2176,2454
2176,2436
2176,2409
2176,2226
2176,2221
2177,2608
2177,2604
2177,2194
2179,2586
2179,2561
2179,2511
2179,2445
2179,2353
2179,2327
2179,2315
2179,2295
2179,2247
2179,2190
2180,2606
2180,2582
2180,2572
2180,2568
2180,2525
2180,2519
2180,2413
2180,2346
2180,2248
2180,2229
2180,2220
2181,2335
2182,2597
2183,2564
2183,2452
2183,2407
2184,2606
2184,2588
2184,2530
2184,2427
2184,2288
2184,2254
2184,2250
2185,2319
2185,2277
2185,2209
2186,2618
2186,2574
2186,2384
2186,2330
2186,2300
2186,2226
2186,2196
2187,2631
2187,2544
2187,2524
2187,2416
2187,2409
2187,2406
2187,2358
2187,2350
2187,2253
2187,2230
2188,2591
2188,2454
2188,2420
2188,2384
2188,2334
2188,2221
2189,2509
2189,2390
2189,2357
2189,2297
2189,2294
2189,2287
2189,2267
2189,2242
2189,2201
2190,2379
2190,2330
2191,2617
2191,2591
2191,2491
2191,2478
2191,2408
2191,2399
2191,2345
2191,2221
2192,2636
2192,2573
2192,2567
2192,2410
2192,2292
2193,2608
2193,2587
2194,2550
2194,2458
2194,2449
2194,2396
2194,2395
2194,2344
2194,2310
2196,2616
2196,2561
2196,2458
2196,2446
2196,2433
2196,2423
2196,2410
2196,2340
2196,2274
2196,2234
2197,2653
2197,2633
2197,2587
2197,2567
2197,2336
2198,2547
2198,2495
2198,2347
2198,2315
2199,2611
2199,2482
2199,2411
2199,2410
2199,2392
2199,2303
2199,2238
2200,2599
2200,2579
2200,2561
2200,2510
2200,2319
2201,2654
2201,2429
2201,2353
2202,2529
2202,2355
2203,2604
2203,2592
2203,2581
2203,2474
2203,2279
2203,2244
2205,2417
2205,2384
2205,2333
2205,2246
2205,2242
2205,2223
2206,2629
2206,2480
2206,2472
2206,2209
2207,2542
2207,2476
2207,2356
2207,2353
2207,2324
2208,2555
2208,2459
2208,2399
2208,2368
2208,2336
2208,2270
2208,2211
2209,2609
2209,2604
2209,2592
2209,2520
2209,2505
2209,2452
2209,2379
2209,2282
2209,2215
2210,2630
2210,2537
2210,2317
2210,2315
2210,2295
2210,2282
2211,2582
2211,2488
2211,2445
2211,2369
2211,2343
2211,2323
2211,2279
2211,2264
2211,2219
2212,2616
2212,2602
2212,2567
2212,2384
2212,2268
2213,2605
2213,2449
2213,2395
2213,2348
2214,2635
2214,2630
2214,2581
2214,2473
2214,2343
2214,2275
2214,2244
2215,2589
2215,2556
2215,2532
2215,2477
2215,2464
2215,2299
2216,2592
2216,2591
2216,2516
2216,2496
2216,2466
2216,2395
2216,2353
2216,2303
2216,2279
2216,2237
2218,2592
2218,2420
2218,2298
2218,2288
2219,2645
2219,2372
2219,2280
2220,2279
2221,2629
2221,2609
2221,2510
2221,2336
2221,2319
2222,2648
2222,2589
2222,2451
2222,2273
2223,2601
2223,2597
2223,2556
2223,2472
2223,2399
2223,2237
2224,2612
2224,2534
2224,2526
2224,2409
2224,2248
2224,2229
2225,2658
2225,2533
2225,2337
2226,2590
2226,2588
2226,2578
2226,2509
2226,2469
2226,2433
2226,2329
2226,2323
2226,2306
2227,2566
2227,2410
2227,2368
2227,2328
2227,2300
2227,2230
2228,2597
2228,2551
2228,2523
2228,2498
2229,2567
2229,2496
2229,2407
2229,2291
2230,2325
2231,2570
2232,2580
2232,2572
2232,2562
2232,2488
2232,2434
2232,2406
2232,2347
2232,2322
2232,2294
2232,2244
2233,2434
2233,2394
2233,2344
2233,2304
2234,2330
2234,2328
2234,2283
2235,2467
2235,2412
2236,2415
2237,2597
2237,2454
2237,2438
2237,2267
2237,2262
2239,2365
2239,2298
2240,2555
2240,2537
2240,2471
2240,2458
2240,2425
2240,2321
2240,2315
2241,2660
2241,2637
2241,2585
2241,2474
2241,2307
2241,2276
2242,2651
2242,2631
2242,2617
2242,2567
2242,2446
2242,2365
2242,2329
2242,2244
2243,2593
2243,2475
2243,2472
2243,2350
2243,2292
2243,2289
2243,2283
2244,2461
2244,2451
2244,2384
2244,2247
2246,2519
2246,2332
2246,2327
2246,2250
2247,2572
2247,2468
2248,2529
2248,2485
2248,2440
2249,2568
2249,2433
2250,2640
2250,2348
2250,2337
2251,2503
2252,2491
2252,2436
2252,2393
2252,2345
2252,2287
2253,2495
2253,2343
2253,2293
2254,2611
2254,2415
2254,2391
2254,2297
2255,2345
2256,2516
2256,2327
2256,2300
2257,2600
2257,2502
2258,2489
2258,2381
2258,2334
2258,2290
2258,2278
2259,2560
2259,2554
2259,2295
2260,2603
2261,2454
2261,2446
2261,2433
2262,2604
2262,2489
2262,2477
2262,2347
2262,2275
2263,2345
2263,2296
2264,2599
2264,2539
2264,2452
2264,2298
2265,2597
2266,2509
2266,2463
2267,2607
2267,2501
2267,2495
2267,2489
2267,2361
2267,2341
2268,2659
2268,2611
2268,2603
2268,2438
2268,2418
2268,2366
2268,2361
2268,2343
2268,2288
2271,2552
2271,2518
2271,2491
2272,2461
2273,2655
2273,2605
2273,2531
2273,2501
2273,2425
2273,2418
2273,2313
2274,2617
2274,2610
2274,2582
2274,2580
2274,2557
2274,2465
2274,2404
2274,2336
2274,2314
2275,2646
2275,2591
2275,2420
2275,2398
2276,2521
2276,2520
2276,2461
2276,2356
2276,2292
2277,2533
2277,2511
2277,2465
2277,2372
2278,2529
2278,2344
2278,2288
2279,2651
2279,2560
2279,2474
2279,2473
2279,2419
2279,2331
2280,2625
2280,2588
2280,2567
2280,2543
2280,2477
2280,2460
2280,2445
2280,2408
2280,2393
2282,2641
2282,2563
2282,2335
2283,2607
2283,2490
2283,2429
2283,2416
2283,2369
2283,2340
2283,2317
2284,2353
2285,2635
2285,2630
2285,2606
2285,2540
2285,2495
2285,2476
2285,2401
2285,2348
2285,2304
2286,2617
2286,2438
2287,2599
2287,2484
2287,2476
2287,2414
2287,2393
2288,2500
2288,2414
2288,2384
2288,2381
2288,2366
2288,2339
2289,2660
2289,2659
2289,2641
2289,2606
2289,2544
2289,2446
2289,2423
2289,2414
2289,2387
2289,2361
2290,2498
2292,2644
2292,2619
2292,2607
2292,2604
2292,2599
2292,2564
2292,2540
2292,2526
2292,2383
2292,2334
2293,2616
2293,2556
2293,2495
2293,2491
2293,2489
2293,2396
2293,2377
2294,2640
2294,2631
2294,2446
2294,2351
2295,2641
2295,2640
2295,2611
2295,2499
2296,2606
2296,2453
2296,2427
2296,2338
2297,2641
2297,2583
2297,2543
2297,2384
2298,2526
2298,2452
2298,2367
2298,2345
2299,2649
2299,2576
2299,2417
2299,2384
2300,2622
2300,2559
2300,2546
2300,2443
2300,2442
2302,2645
2302,2608
2302,2526
2302,2485
2302,2326
2303,2463
2304,2605
2304,2458
2304,2451
2304,2331
2305,2648
2305,2518
2305,2411
2306,2629
2306,2600
2306,2547
2306,2350
2307,2396
2308,2543
2308,2465
2308,2454
2308,2394
2309,2547
2309,2504
2309,2463
2309,2366
2310,2555
2310,2488
2311,2552
2311,2520
2311,2501
2311,2492
2311,2418
2311,2386
2311,2331
2312,2537
2312,2501
2312,2330
2312,2327
2313,2642
2313,2578
2313,2563
2313,2545
2313,2539
2313,2425
2313,2397
2314,2608
2314,2480
2314,2428
2315,2379
2316,2506
2317,2649
2317,2431
2318,2493
2318,2420
2319,2327
2320,2604
2322,2597
2322,2589
2322,2480
2322,2360
2323,2475
2324,2529
2324,2478
2325,2651
2325,2532
2325,2447
2325,2386
2325,2345
2325,2327
2327,2594
2327,2588
2327,2571
2327,2554
2327,2517
2327,2329
2328,2581
2328,2560
2328,2549
2328,2520
2328,2460
2328,2410
2328,2400
2328,2363
2328,2352
2329,2653
2329,2550
2329,2408
2330,2547
2330,2508
2330,2415
2330,2409
2331,2646
2331,2629
2331,2545
2332,2628
2332,2525
2332,2471
2332,2390
2333,2615
2333,2588
2333,2558
2333,2374
2334,2532
2334,2511
2334,2475
2334,2389
2334,2352
2335,2501
2336,2648
2336,2607
2336,2590
2336,2553
2336,2399
2336,2365
2336,2345
2338,2625
2338,2589
2338,2507
2339,2537
2339,2384
2342,2587
2342,2570
2343,2643
2343,2640
2343,2526
2343,2525
2343,2493
2343,2425
2344,2613
2344,2544
2344,2409
2345,2563
2345,2504
2345,2395
2345,2378
2346,2639
2346,2472
2347,2642
2347,2618
2347,2589
2347,2545
2347,2453
2347,2426
2348,2629
2348,2449
2350,2646
2350,2601
2350,2574
2350,2552
2350,2538
2350,2532
2350,2530
2350,2436
2350,2353
2351,2644
2351,2559
2351,2553
2351,2519
2351,2511
2351,2454
2351,2429
2351,2425
2351,2406
2352,2576
2352,2408
2353,2642
2353,2619
2353,2486
2353,2446
2353,2438
2353,2409
2354,2467
2354,2442
2355,2639
2355,2638
2355,2555
2355,2536
2355,2386
2356,2617
2356,2600
2356,2407
2356,2406
2356,2399
2358,2632
2359,2605
2359,2498
2359,2386
2361,2560
2361,2557
2361,2528
2361,2445
2362,2643
2362,2543
2363,2556
2363,2499
2363,2478
2363,2429
2363,2368
2365,2567
2365,2436
2366,2587
2366,2473
2366,2403
2366,2398
2366,2394
2367,2646
2367,2641
2367,2556
2367,2508
2367,2475
2367,2449
2367,2418
2368,2543
2368,2499
2368,2433
2369,2642
2369,2516
2369,2436
2370,2552
2370,2499
2370,2468
2371,2581
2371,2456
2371,2396
2371,2379
2372,2619
2372,2583
2372,2573
2372,2532
2372,2531
2372,2451
2374,2479
2374,2475
2376,2471
2377,2623
2377,2501
2377,2476
2377,2440
2377,2420
2379,2458
2379,2396
2381,2451
2383,2463
2384,2637
2384,2480
2384,2387
2385,2646
2385,2625
2385,2615
2385,2480
2385,2464
2386,2609
2386,2606
2387,2631
2387,2547
2387,2511
2387,2477
2388,2534
2389,2561
2390,2550
2390,2539
2390,2471
2390,2398
2391,2602
2391,2510
2392,2622
2392,2530
2393,2575
2393,2574
2393,2533
2393,2492
2393,2461
2393,2451
2394,2563
2394,2418
2395,2609
2395,2592
2396,2575
2396,2555
2396,2484
2397,2433
2398,2600
2398,2579
2398,2552
2398,2551
2398,2537
2398,2482
2398,2462
2398,2430
2399,2612
2399,2567
2400,2642
2400,2600
2400,2533
2401,2604
2401,2578
2401,2467
2401,2433
2403,2614
2404,2567
2404,2491
2405,2474
2405,2417
2406,2589
2406,2428
2407,2611
2407,2579
2408,2599
2408,2591
2408,2537
2408,2495
2409,2556
2409,2502
2410,2530
2413,2653
2413,2520
2413,2516
2413,2480
2413,2420
2414,2533
2415,2653
2415,2612
2415,2598
2415,2592
2416,2643
2416,2532
2416,2448
2417,2639
2417,2614
2417,2578
2417,2559
2417,2555
2417,2553
2417,2524
2417,2499
2418,2655
2418,2510
2418,2471
2418,2463
2419,2651
2419,2647
2419,2546
2419,2502
2420,2582
2420,2578
2420,2552
2420,2476
2420,2472
2420,2453
2422,2433
2423,2547
2423,2427
2424,2657
2425,2544
2425,2533
2425,2529
2426,2495
2426,2428
2427,2630
2427,2615
2427,2547
2427,2542
2427,2521
2427,2495
2427,2443
2428,2606
2429,2597
2429,2550
2430,2536
2430,2475
2430,2443
2431,2440
2432,2568
2432,2513
2432,2491
2433,2533
2433,2482
2433,2480
2434,2575
2434,2540
2434,2524
2434,2505
2435,2597
2435,2498
2436,2538
2436,2530
2436,2479
2436,2474
2436,2468
2436,2438
2438,2573
2438,2529
2438,2447
2440,2509
2441,2656
2441,2508
2443,2579
2444,2597
2445,2498
2445,2472
2446,2652
2446,2518
2446,2508
2446,2501
2447,2627
2449,2605
2452,2518
2452,2485
2454,2590
2454,2560
2454,2507
2455,2540
2455,2509
2456,2618
2458,2643
2459,2522
2460,2581
2460,2484
2461,2654
2461,2611
2462,2612
2462,2607
2462,2591
2463,2534
2463,2522
2464,2603
2464,2510
2464,2498
2465,2518
2465,2489
2465,2482
2467,2532
2467,2506
2467,2495
2468,2638
2468,2574
2468,2499
2468,2486
2469,2506
2469,2499
2469,2476
2471,2653
2471,2628
2471,2579
2471,2573
2471,2479
2473,2619
2473,2611
2473,2584
2473,2554
2474,2656
2474,2567
2475,2617
2475,2616
2475,2607
2475,2576
2475,2553
2475,2518
2476,2546
2476,2520
2476,2499
2477,2611
2477,2586
2478,2573
2478,2516
2479,2589
2479,2533
2482,2605
2482,2497
2484,2573
2484,2563
2484,2499
2485,2637
2485,2547
2486,2594
2486,2549
2486,2499
2489,2630
2489,2532
2489,2526
2490,2653
2491,2607
2491,2561
2491,2530
2492,2613
2492,2597
2492,2542
2496,2624
2496,2598
2496,2576
2496,2560
2496,2551
2498,2655
2498,2571
2499,2545
2500,2543
2500,2537
2501,2582
2501,2540
2502,2581
2502,2539
2504,2572
2504,2543
2504,2539
2506,2597
2507,2522
2508,2590
2509,2605
2509,2576
2509,2554
2509,2546
2510,2624
2510,2604
2511,2642
2511,2609
2511,2554
2511,2547
2511,2525
2512,2610
2512,2566
2512,2555
2512,2522
2513,2553
2514,2544
2516,2614
2516,2580
2516,2531
2518,2526
2519,2617
2519,2597
2520,2588
2520,2563
2521,2629
2521,2554
2521,2524
2522,2598
2523,2641
2524,2573
2526,2531
2530,2615
2531,2575
2532,2638
2532,2622
2533,2617
2533,2551
2536,2598
2536,2573
2537,2646
2537,2629
2538,2583
2539,2601
2539,2576
2542,2567
2543,2566
2545,2549
2547,2611
2547,2589
2547,2588
2547,2583
2547,2579
2551,2622
2554,2591
2555,2630
2556,2623
2556,2563
