user,firend
952,1529
952,1201
953,1877
953,1844
953,1808
953,1761
953,1594
953,1203
953,1080
954,1628
954,1529
954,1500
954,1350
954,1263
954,1222
954,1162
954,1057
955,961
956,1477
957,1884
957,1872
957,1680
957,1358
957,1350
958,1593
959,1861
959,1842
959,1833
959,1752
959,1584
959,1239
959,1123
959,1047
959,1001
959,994
960,1885
960,1774
960,1644
960,1637
960,1528
960,1407
960,1402
960,1361
960,1321
960,1219
960,1047
960,1025
961,1845
961,1778
961,1391
961,967
962,1646
962,1635
962,1423
962,1284
962,1192
963,1892
963,1360
963,1052
964,1793
964,1695
964,1557
964,1509
964,1459
964,1451
964,1375
964,1081
964,978
965,1706
965,1373
965,1166
966,1758
966,1643
966,1622
966,1538
966,1520
966,1485
966,1439
966,1084
966,1063
966,1037
966,1026
967,1769
967,1754
967,1692
967,1683
967,1605
967,1461
967,1389
967,1125
967,1063
968,1844
968,1839
968,1799
968,1724
968,1598
968,1569
968,1565
968,1431
968,1313
968,1242
968,1238
968,1092
968,1078
969,1322
969,1228
969,1227
969,1018
969,984
969,971
970,1541
971,1636
971,1379
971,1366
971,1263
971,1095
971,1044
971,977
972,1782
972,1679
972,1542
972,1093
972,1059
972,1024
973,1806
973,1714
973,1608
973,1553
973,1440
973,1400
973,1110
973,1026
973,997
974,1373
974,1011
975,1706
975,1691
975,1406
975,1015
975,994
976,1578
976,1446
976,1330
976,1257
976,1235
976,1070
976,988
977,1729
977,1500
978,1754
978,1723
978,1653
978,1615
978,1487
978,1405
978,1336
978,1276
978,1110
978,1075
980,1639
980,1538
980,1501
980,1458
980,1416
980,1402
980,1389
980,1337
980,1153
980,1112
980,1108
980,1020
981,1873
981,1451
981,1020
982,1807
982,1752
982,1735
982,1501
982,1437
982,1422
982,1230
982,1161
982,1123
982,1062
983,1584
983,1435
983,1122
984,1385
984,1246
984,1060
985,1052
987,1881
987,1595
987,1203
988,1273
989,1884
989,1686
989,1381
989,1154
989,1129
989,1108
990,2997
990,2965
990,1580
990,1250
991,1879
991,1735
991,1685
991,1678
991,1626
991,1431
991,1421
991,1238
991,1173
992,1820
992,1704
992,1578
992,1358
992,1246
992,1076
993,1901
993,1898
993,1858
993,1794
993,1738
993,1707
993,1614
993,1582
993,1564
993,1538
993,1340
993,1130
993,1047
993,1014
994,1830
994,1743
994,1623
994,1598
994,1594
994,1495
994,1489
994,1454
994,1379
994,1329
994,1190
995,1888
995,1858
995,1523
995,1518
995,1376
995,1341
995,1222
995,1117
997,1736
997,1700
997,1603
997,1465
997,1408
997,1266
997,1130
997,1126
997,1077
997,1054
998,1775
998,1761
998,1554
998,1175
998,1128
999,1900
999,1818
999,1811
999,1723
999,1595
999,1495
999,1405
999,1293
999,1267
1001,1901
1001,1718
1001,1611
1001,1574
1001,1461
1001,1266
1003,1861
1003,1821
1003,1723
1003,1405
1003,1375
1003,1265
1004,1871
1004,1847
1004,1724
1004,1646
1004,1564
1004,1498
1004,1376
1004,1130
1004,1040
1005,1893
1005,1831
1005,1785
1005,1630
1005,1355
1005,1121
1005,1037
1006,1697
1006,1680
1006,1412
1006,1375
1006,1198
1006,1160
1006,1060
1006,1048
1007,1646
1007,1640
1007,1418
1007,1117
1007,1020
1008,1813
1008,1393
1008,1077
1009,1673
1009,1515
1009,1279
1009,1166
1010,1303
1010,1258
1011,1667
1011,1565
1011,1481
1012,1898
1012,1864
1012,1626
1012,1610
1012,1589
1012,1324
1012,1267
1012,1204
1012,1188
1012,1143
1013,1863
1014,1888
1014,1839
1014,1600
1014,1404
1014,1279
1014,1246
1014,1041
1015,1893
1015,1850
1015,1649
1015,1531
1015,1451
1015,1373
1015,1366
1015,1246
1016,1436
1017,1885
1017,1856
1017,1836
1017,1608
1017,1359
1018,1717
1018,1653
1018,1425
1018,1418
1018,1258
1019,1334
1020,1869
1020,1762
1020,1737
1020,1682
1020,1668
1020,1563
1020,1417
1020,1302
1020,1192
1020,1095
1021,1876
1021,1602
1021,1438
1021,1381
1021,1379
1021,1309
1021,1242
1021,1214
1021,1183
1021,1077
1022,1665
1022,1539
1022,1435
1022,1377
1024,1730
1024,1674
1024,1590
1024,1572
1024,1467
1024,1361
1024,1331
1024,1026
1025,1795
1025,1752
1025,1717
1025,1686
1025,1660
1025,1604
1025,1376
1026,1891
1026,1707
1026,1643
1026,1632
1026,1580
1026,1531
1026,1530
1026,1465
1026,1357
1026,1289
1026,1163
1028,1622
1028,1585
1028,1393
1028,1361
1028,1175
1029,1644
1029,1637
1029,1500
1029,1370
1029,1290
1029,1276
1029,1112
1029,1073
1029,1069
1032,1901
1032,1557
1032,1556
1032,1550
1032,1520
1032,1389
1032,1345
1032,1313
1032,1059
1033,1676
1034,1369
1035,1876
1035,1727
1035,1681
1035,1565
1035,1432
1036,1794
1036,1658
1036,1574
1036,1246
1036,1242
1036,1121
1037,1889
1037,1320
1037,1139
1038,1833
1038,1323
1038,1182
1039,1879
1039,1851
1039,1849
1039,1752
1039,1571
1039,1528
1039,1483
1039,1330
1040,1863
1040,1800
1040,1688
1040,1539
1040,1535
1040,1440
1040,1418
1040,1184
1040,1152
1041,1090
1042,1541
1042,1183
1042,1070
1043,1254
1044,1871
1044,1720
1044,1462
1044,1438
1044,1423
1044,1284
1044,1231
1044,1188
1047,1888
1047,1886
1047,1809
1047,1807
1047,1799
1047,1527
1047,1480
1047,1291
1047,1288
1047,1153
1047,1059
1048,1900
1048,1729
1048,1712
1048,1571
1048,1388
1048,1289
1049,1900
1049,1726
1049,1605
1049,1563
1049,1172
1049,1160
1050,1663
1050,1180
1051,1862
1051,1561
1051,1497
1051,1495
1051,1406
1051,1385
1051,1350
1052,1848
1052,1773
1052,1767
1052,1616
1052,1540
1052,1406
1052,1358
1052,1356
1052,1320
1052,1294
1052,1275
1052,1198
1052,1191
1052,1142
1052,1066
1053,1725
1053,1422
1053,1377
1054,1734
1054,1658
1054,1639
1054,1407
1054,1377
1055,1361
1055,1291
1055,1184
1056,1746
1056,1537
1056,1531
1056,1346
1057,1786
1057,1742
1057,1562
1057,1115
1058,1185
1059,1875
1059,1864
1059,1861
1059,1846
1059,1638
1059,1429
1059,1393
1059,1222
1059,1181
1059,1163
1060,1783
1060,1781
1060,1660
1060,1595
1060,1584
1060,1451
1060,1285
1062,1390
1062,1338
1062,1297
1062,1246
1062,1242
1062,1182
1062,1108
1063,1849
1063,1735
1063,1621
1063,1458
1063,1207
1063,1076
1064,1599
1064,1438
1064,1409
1066,1740
1066,1683
1066,1598
1066,1525
1066,1241
1066,1225
1066,1152
1066,1131
1067,1794
1067,1569
1067,1334
1068,1816
1068,1680
1068,1625
1068,1621
1068,1556
1068,1524
1068,1332
1068,1269
1068,1101
1068,1076
1069,1813
1069,1374
1069,1330
1069,1243
1069,1175
1069,1132
1070,1855
1070,1750
1070,1595
1070,1545
1070,1322
1070,1246
1070,1241
1070,1221
1070,1104
1073,1809
1073,1609
1073,1605
1073,1557
1074,2567
1074,1818
1074,1663
1074,1610
1074,1564
1074,1517
1074,1416
1074,1388
1075,1849
1075,1804
1075,1619
1075,1505
1075,1358
1075,1329
1075,1282
1075,1205
1075,1078
1076,1843
1076,1658
1076,1614
1076,1608
1076,1598
1076,1517
1076,1427
1076,1418
1076,1374
1076,1107
1076,1106
1077,2385
1077,1900
1077,1800
1077,1753
1077,1421
1077,1271
1077,1268
1077,1088
1078,1820
1078,1782
1078,1709
1078,1573
1078,1572
1078,1545
1078,1344
1079,1885
1079,1851
1079,1651
1079,1501
1079,1453
1079,1436
1079,1258
1079,1123
1080,1842
1080,1720
1080,1665
1080,1625
1080,1582
1080,1472
1080,1449
1080,1429
1080,1330
1080,1104
1081,1876
1081,1675
1081,1616
1081,1452
1081,1350
1081,1221
1082,1725
1082,1704
1082,1575
1083,1849
1083,1768
1083,1641
1083,1608
1083,1389
1084,1909
1084,1662
1084,1572
1084,1491
1084,1184
1084,1153
1085,3940
1085,3471
1085,3438
1085,1845
1085,1730
1085,1272
1085,1125
1086,1899
1086,1769
1086,1669
1086,1654
1086,1638
1086,1628
1086,1614
1086,1470
1086,1419
1086,1373
1086,1287
1086,1276
1088,1906
1088,1339
1088,1182
1089,1303
1089,1282
1090,1840
1091,1907
1091,1867
1091,1800
1091,1789
1091,1665
1091,1553
1091,1538
1091,1390
1091,1214
1092,1554
1092,1542
1092,1451
1092,1360
1092,1211
1092,1125
1093,1300
1093,1263
1093,1217
1093,1183
1094,1427
1095,1871
1095,1597
1095,1580
1095,1520
1095,1498
1095,1323
1095,1255
1097,1593
1098,1835
1098,1480
1099,1899
1099,1850
1099,1727
1099,1381
1099,1170
1100,1875
1100,1513
1100,1309
1101,1698
1101,1523
1101,1517
1101,1439
1101,1377
1101,1367
1101,1340
1101,1324
1101,1250
1101,1148
1102,1672
1102,1596
1102,1592
1102,1420
1103,1241
1104,1844
1104,1658
1104,1487
1104,1281
1106,1754
1106,1647
1106,1472
1106,1122
1107,1910
1107,1813
1107,1806
1107,1783
1107,1769
1107,1750
1107,1724
1107,1549
1107,1535
1107,1512
1107,1481
1108,1709
1108,1683
1108,1320
1108,1271
1108,1231
1108,1227
1108,1156
1109,1591
1109,1228
1109,1225
1109,1217
1110,1846
1110,1806
1110,1535
1110,1507
1110,1467
1110,1419
1110,1391
1110,1334
1110,1217
1110,1135
1110,1117
1112,1734
1112,1717
1112,1663
1112,1608
1112,1563
1112,1463
1113,1853
1113,1835
1113,1829
1113,1714
1113,1634
1113,1551
1113,1457
1113,1344
1114,1878
1114,1816
1114,1714
1114,1668
1114,1631
1114,1556
1114,1416
1115,1379
1115,1129
1116,1453
1116,1199
1116,1184
1116,1156
1117,1911
1117,1891
1117,1737
1117,1668
1117,1458
1117,1276
1120,1871
1120,1807
1121,1827
1121,1807
1121,1778
1121,1314
1122,1831
1122,1778
1122,1734
1122,1530
1122,1222
1122,1169
1122,1166
1122,1160
1123,1849
1123,1797
1123,1734
1123,1700
1123,1557
1123,1483
1123,1457
1123,1346
1123,1287
1123,1165
1124,1817
1124,1771
1124,1734
1124,1397
1124,1344
1125,1819
1125,1765
1125,1717
1125,1422
1125,1409
1125,1329
1125,1327
1126,1874
1126,1814
1126,1772
1126,1416
1126,1404
1126,1366
1126,1238
1126,1226
1127,1549
1127,1459
1127,1166
1128,1758
1128,1683
1128,1680
1128,1632
1128,1598
1128,1572
1128,1460
1128,1451
1128,1370
1128,1305
1128,1231
1129,1794
1129,1446
1129,1358
1129,1215
1129,1190
1130,1911
1130,1877
1130,1836
1130,1801
1130,1688
1130,1671
1130,1580
1130,1470
1130,1442
1130,1329
1130,1242
1130,1198
1130,1191
1131,1675
1132,1699
1132,1663
1132,1626
1132,1146
1133,1789
1133,1683
1133,1584
1133,1532
1133,1447
1134,1867
1134,1756
1134,1322
1135,1886
1135,1796
1135,1597
1135,1456
1135,1423
1135,1369
1135,1327
1135,1277
1135,1184
1136,1498
1138,1552
1138,1216
1139,1634
1139,1366
1143,1833
1143,1682
1143,1373
1143,1192
1146,1911
1146,1488
1146,1393
1146,1271
1146,1235
1146,1228
1146,1155
1147,1573
1148,1635
1148,1502
1148,1432
1149,1905
1149,1832
1149,1813
1149,1793
1149,1722
1149,1614
1149,1565
1149,1562
1149,1518
1149,1488
1149,1431
1150,1639
1150,1447
1151,1883
1151,1675
1151,1376
1151,1153
1152,1888
1152,1780
1152,1649
1152,1646
1152,1540
1152,1482
1152,1447
1153,1852
1153,1795
1153,1637
1153,1608
1153,1603
1153,1572
1153,1409
1153,1267
1153,1255
1153,1212
1154,1236
1155,1842
1155,1714
1155,1628
1155,1613
1155,1583
1155,1423
1156,1902
1156,1830
1156,1735
1156,1729
1156,1600
1156,1598
1156,1530
1156,1327
1157,1623
1158,1245
1158,1176
1159,1813
1159,1794
1159,1596
1159,1539
1159,1409
1159,1304
1159,1207
1160,1735
1160,1603
1160,1522
1160,1436
1161,1806
1161,1567
1161,1483
1161,1435
1161,1360
1161,1165
1162,1280
1162,1166
1163,1911
1163,1864
1163,1842
1163,1823
1163,1718
1163,1614
1163,1612
1163,1522
1163,1429
1163,1416
1163,1342
1163,1330
1163,1291
1164,1823
1164,1804
1164,1772
1164,1610
1164,1590
1164,1339
1164,1243
1165,3205
1165,1909
1165,1793
1165,1620
1165,1543
1165,1440
1165,1222
1166,1872
1166,1869
1166,1785
1166,1761
1166,1716
1166,1673
1166,1660
1166,1592
1166,1529
1166,1489
1166,1483
1166,1462
1166,1227
1166,1184
1167,1732
1167,1183
1169,1727
1169,1603
1169,1226
1169,1182
1170,1671
1170,1396
1170,1297
1171,1911
1171,1757
1171,1633
1171,1519
1172,1851
1172,1846
1172,1807
1172,1741
1172,1735
1172,1679
1172,1639
1172,1562
1172,1538
1172,1457
1173,1846
1173,1796
1173,1765
1173,1700
1173,1680
1173,1399
1173,1184
1174,1698
1174,1325
1175,1877
1175,1845
1175,1643
1175,1585
1175,1427
1175,1344
1175,1323
1175,1207
1175,1205
1176,1857
1176,1715
1176,1636
1177,1765
1178,1617
1179,1813
1179,1628
1180,1807
1180,1800
1180,1327
1180,1320
1180,1293
1180,1242
1180,1184
1181,1881
1181,1679
1181,1678
1181,1650
1181,1608
1181,1191
1182,1886
1182,1839
1182,1799
1182,1741
1182,1684
1182,1590
1182,1447
1182,1192
1183,1867
1183,1831
1183,1779
1183,1598
1183,1522
1184,1832
1184,1645
1184,1571
1184,1437
1184,1411
1185,1796
1185,1726
1185,1550
1185,1501
1185,1480
1185,1359
1185,1288
1185,1280
1186,1384
1186,1319
1187,1886
1187,1809
1187,1644
1189,1332
1190,1217
1191,1796
1191,1689
1191,1619
1191,1498
1191,1342
1192,1721
1192,1541
1192,1431
1193,1590
1195,1813
1195,1799
1195,1753
1195,1723
1195,1662
1195,1652
1195,1642
1195,1536
1195,1456
1195,1375
1196,1741
1196,1723
1196,1609
1196,1440
1196,1375
1197,1753
1197,1509
1198,1877
1198,1579
1198,1542
1198,1407
1198,1317
1198,1273
1199,1590
1199,1569
1199,1304
1199,1293
1200,1402
1201,1885
1201,1810
1201,1574
1201,1566
1201,1540
1201,1513
1201,1497
1202,1366
1204,1578
1204,1400
1205,1885
1205,1765
1205,1562
1205,1380
1205,1223
1207,1902
1207,1864
1207,1836
1207,1678
1207,1620
1207,1397
1207,1344
1207,1305
1207,1273
1207,1219
1209,1898
1209,1851
1209,1836
1209,1535
1209,1520
1209,1480
1209,1470
1209,1427
1209,1343
1209,1211
1210,1696
1210,1529
1210,1455
1211,1905
1211,1874
1211,1758
1211,1369
1211,1255
1212,1878
1212,1658
1213,1760
1213,1704
1213,1306
1214,1810
1214,1721
1214,1717
1214,1695
1214,1650
1214,1632
1214,1619
1214,1612
1214,1597
1214,1457
1214,1336
1214,1287
1214,1265
1215,1894
1215,1801
1215,1464
1216,1732
1216,1648
1217,1837
1217,1623
1217,1433
1217,1413
1217,1398
1217,1351
1217,1331
1217,1290
1217,1238
1217,1225
1219,1833
1219,1678
1219,1598
1219,1589
1219,1391
1219,1262
1219,1256
1220,1843
1220,1735
1220,1717
1221,1895
1221,1893
1221,1815
1221,1771
1221,1584
1222,1851
1222,1814
1222,1797
1222,1796
1222,1704
1222,1518
1223,1876
1223,1796
1223,1766
1223,1556
1223,1359
1225,1540
1225,1459
1225,1409
1225,1310
1226,1473
1226,1412
1226,1338
1226,1237
1227,1633
1228,1759
1228,1347
1229,1899
1230,1652
1230,1473
1230,1369
1230,1330
1230,1250
1231,1703
1231,1414
1232,1784
1234,1509
1235,1886
1235,1828
1235,1714
1235,1677
1235,1415
1235,1406
1235,1308
1236,1866
1236,1446
1237,1675
1237,1628
1237,1429
1237,1256
1238,1823
1238,1795
1238,1513
1239,1867
1239,1795
1239,1746
1239,1460
1239,1437
1239,1359
1241,1878
1241,1823
1241,1786
1242,1783
1242,1764
1242,1761
1242,1668
1242,1663
1242,1643
1242,1556
1242,1522
1242,1304
1242,1285
1243,1911
1243,1539
1243,1534
1243,1470
1243,1463
1243,1374
1243,1373
1243,1291
1243,1262
1243,1255
1244,1636
1244,1355
1244,1259
1244,1249
1245,1569
1245,1469
1246,1414
1247,1706
1247,1659
1247,1584
1247,1464
1247,1271
1248,1472
1249,1372
1250,1605
1250,1484
1250,1471
1250,1418
1250,1358
1250,1312
1250,1265
1251,1708
1255,1847
1255,1771
1255,1754
1255,1599
1255,1553
1255,1547
1255,1530
1255,1485
1255,1475
1256,1891
1256,1858
1256,1577
1256,1539
1256,1534
1256,1389
1256,1339
1257,1525
1257,1508
1257,1429
1258,1873
1258,1857
1258,1765
1258,1667
1258,1354
1259,1553
1259,1349
1260,1770
1260,1565
1260,1418
1260,1268
1261,1830
1261,1429
1262,1707
1262,1608
1262,1391
1263,1682
1265,1852
1265,1750
1265,1685
1265,1604
1265,1563
1266,1734
1266,1544
1266,1418
1267,1766
1267,1754
1267,1361
1267,1285
1268,1824
1268,1478
1268,1338
1269,1683
1271,1637
1271,1587
1271,1556
1271,1541
1271,1397
1271,1351
1271,1293
1272,1911
1272,1805
1272,1768
1272,1643
1272,1540
1272,1287
1273,1764
1273,1752
1273,1391
1274,1651
1274,1410
1275,1727
1275,1694
1275,1510
1275,1343
1277,1870
1277,1706
1277,1391
1277,1316
1277,1306
1277,1294
1278,1796
1278,1729
1278,1723
1278,1659
1278,1646
1278,1644
1278,1637
1278,1630
1278,1610
1278,1563
1278,1514
1278,1491
1278,1467
1279,1578
1279,1438
1280,1528
1280,1484
1281,1647
1281,1573
1281,1472
1281,1454
1281,1413
1281,1284
1282,1844
1282,1635
1282,1632
1282,1553
1282,1460
1282,1392
1282,1351
1283,1580
1285,1644
1285,1603
1285,1339
1286,1872
1286,1871
1286,1859
1286,1812
1286,1680
1286,1489
1286,1404
1287,1791
1287,1393
1287,1346
1287,1337
1288,1827
1288,1735
1288,1613
1288,1580
1288,1480
1288,1439
1288,1435
1288,1340
1289,1898
1289,1850
1289,1761
1289,1723
1289,1683
1289,1666
1289,1662
1289,1620
1289,1580
1289,1544
1289,1514
1289,1456
1289,1447
1289,1418
1289,1376
1289,1365
1290,1881
1290,1843
1290,1757
1290,1727
1290,1551
1290,1542
1290,1484
1290,1480
1291,1821
1291,1809
1291,1796
1291,1689
1291,1575
1291,1463
1291,1407
1291,1317
1292,1903
1292,1884
1292,1767
1292,1655
1292,1381
1292,1318
1293,1839
1293,1736
1293,1677
1293,1665
1293,1435
1294,1894
1294,1849
1294,1729
1294,1695
1294,1571
1294,1543
1294,1366
1296,1706
1296,1508
1298,1887
1298,1582
1298,1520
1298,1429
1299,1831
1299,1738
1300,1408
1301,1858
1302,1911
1302,1867
1302,1796
1302,1753
1302,1703
1302,1698
1302,1643
1302,1537
1302,1460
1302,1451
1302,1409
1303,1835
1303,1431
1303,1407
1304,1490
1305,1816
1305,1811
1305,1795
1305,1718
1305,1665
1305,1600
1305,1580
1305,1335
1306,1894
1306,1746
1306,1633
1308,1311
1309,1785
1309,1611
1309,1396
1309,1358
1310,1881
1310,1738
1310,1727
1310,1620
1311,1881
1311,1672
1311,1536
1312,1885
1312,1813
1312,1772
1312,1712
1312,1707
1312,1524
1312,1409
1312,1407
1312,1402
1313,1850
1313,1777
1313,1318
