user,firend
2256,2479
2256,2327
2256,2259
2257,2653
2257,2608
2257,2518
2257,2425
2257,2300
2258,2600
2258,2476
2259,2531
2259,2509
2259,2463
2259,2425
2259,2261
2261,2519
2261,2471
2261,2391
2262,2611
2262,2602
2262,2507
2262,2482
2262,2449
2262,2352
2262,2288
2264,2599
2264,2489
2264,2310
2265,2523
2265,2420
2265,2394
2266,2598
2266,2592
2266,2581
2266,2557
2266,2547
2266,2274
2267,2507
2267,2494
2267,2449
2267,2434
2267,2359
2268,2658
2268,2591
2268,2573
2268,2509
2268,2414
2268,2353
2268,2297
2270,2603
2270,2543
2270,2540
2270,2362
2270,2325
2270,2283
2271,2545
2271,2513
2271,2325
2272,2581
2272,2557
2272,2307
2273,2619
2273,2617
2273,2433
2273,2372
2273,2318
2274,2604
2274,2542
2274,2508
2274,2322
2274,2291
2275,2622
2275,2544
2275,2419
2275,2292
2275,2291
2275,2280
2276,2530
2276,2476
2276,2293
2276,2288
2277,2637
2277,2535
2277,2508
2277,2405
2278,2613
2278,2603
2278,2449
2278,2381
2278,2338
2278,2328
2278,2320
2279,2593
2279,2572
2279,2499
2279,2495
2279,2438
2280,2619
2280,2603
2280,2590
2280,2588
2280,2495
2280,2461
2280,2432
2280,2331
2282,2657
2282,2647
2282,2493
2282,2356
2283,2564
2283,2512
2283,2477
2283,2413
2283,2340
2283,2337
2285,2654
2285,2584
2285,2524
2285,2509
2285,2443
2285,2417
2285,2384
2285,2379
2286,2512
2286,2498
2287,2573
2287,2425
2287,2394
2287,2385
2288,2600
2288,2545
2288,2526
2288,2520
2288,2343
2289,2540
2289,2524
2289,2482
2289,2467
2289,2465
2289,2410
2289,2395
2289,2369
2289,2332
2290,2613
2290,2462
2290,2392
2290,2327
2291,2547
2291,2525
2291,2463
2291,2417
2291,2374
2291,2317
2292,2627
2292,2606
2292,2572
2292,2563
2292,2430
2292,2390
2292,2345
2292,2327
2293,2553
2293,2400
2294,2542
2294,2528
2294,2502
2294,2374
2295,2547
2295,2540
2295,2471
2295,2347
2296,2656
2296,2543
2296,2475
2296,2432
2296,2335
2297,2648
2297,2588
2298,2638
2298,2629
2298,2561
2298,2509
2298,2343
2299,2510
2299,2408
2299,2398
2299,2393
2299,2332
2300,2552
2300,2518
2300,2356
2301,2588
2301,2335
2302,2635
2302,2608
2302,2573
2302,2451
2302,2409
2302,2306
2303,2563
2303,2543
2303,2484
2303,2417
2303,2363
2303,2332
2303,2311
2304,2451
2304,2417
2304,2378
2304,2363
2305,2624
2305,2491
2305,2377
2305,2363
2306,2631
2306,2408
2306,2400
2306,2353
2306,2333
2307,2444
2308,2551
2308,2506
2308,2443
2308,2407
2308,2401
2309,2315
2310,2637
2310,2616
2310,2555
2310,2537
2310,2399
2310,2371
2311,2653
2311,2615
2311,2561
2312,2641
2312,2620
2312,2537
2312,2436
2312,2370
2313,2619
2314,2472
2314,2463
2314,2417
2315,2608
2315,2509
2315,2508
2315,2490
2315,2327
2316,2540
2317,2432
2318,2603
2318,2592
2318,2572
2318,2508
2318,2469
2318,2456
2318,2387
2318,2377
2318,2328
2319,2641
2319,2587
2319,2537
2319,2509
2319,2489
2319,2452
2320,2332
2322,2529
2322,2523
2322,2379
2323,2623
2323,2622
2323,2533
2323,2383
2323,2351
2324,2554
2324,2427
2324,2417
2325,2579
2325,2434
2326,2351
2327,2512
2327,2500
2327,2385
2328,2619
2328,2609
2328,2590
2328,2468
2328,2406
2329,2588
2329,2533
2329,2526
2329,2476
2329,2333
2330,2638
2330,2554
2330,2399
2331,2642
2331,2575
2332,2647
2332,2578
2332,2547
2332,2422
2332,2393
2333,2586
2333,2577
2333,2573
2333,2487
2334,2544
2334,2536
2334,2453
2334,2451
2334,2353
2335,2424
2336,2518
2336,2460
2336,2428
2336,2427
2336,2387
2336,2341
2338,2642
2338,2574
2338,2542
2338,2521
2338,2500
2338,2366
2339,2425
2339,2416
2340,2610
2340,2530
2340,2415
2342,2514
2342,2361
2343,2572
2343,2438
2343,2353
2344,2641
2344,2600
2344,2584
2344,2557
2344,2491
2344,2480
2344,2427
2344,2416
2344,2397
2345,2625
2345,2518
2345,2516
2345,2396
2345,2355
2346,2419
2347,2637
2347,2415
2347,2359
2348,2576
2348,2500
2348,2485
2348,2398
2349,2522
2350,2619
2350,2425
2351,2618
2351,2600
2351,2566
2351,2438
2351,2381
2351,2368
2352,2418
2352,2407
2353,2635
2353,2507
2353,2501
2353,2427
2353,2389
2354,2536
2354,2480
2355,2578
2355,2547
2355,2525
2356,2465
2357,2644
2358,2440
2359,2543
2359,2361
2360,2384
2361,2566
2361,2528
2361,2463
2362,2542
2363,2584
2363,2527
2363,2391
2364,2599
2365,2660
2365,2658
2365,2468
2365,2432
2366,2607
2366,2402
2367,2656
2367,2567
2367,2551
2367,2472
2368,2591
2368,2540
2368,2522
2368,2416
2369,2649
2369,2642
2369,2480
2369,2387
2370,2629
2370,2496
2370,2454
2370,2436
2370,2426
2371,2644
2371,2590
2371,2432
2372,2544
2372,2518
2372,2502
2372,2484
2372,2404
2372,2393
2372,2377
2374,2643
2374,2629
2374,2592
2374,2552
2374,2502
2374,2407
2375,2540
2376,2574
2376,2511
2376,2509
2376,2450
2376,2431
2377,2492
2377,2484
2378,2435
2379,2654
2379,2644
2379,2599
2379,2582
2380,2394
2381,2584
2381,2458
2381,2451
2383,2516
2383,2492
2383,2485
2384,2524
2384,2392
2385,2536
2385,2526
2385,2465
2385,2436
2385,2414
2386,2573
2386,2518
2386,2451
2386,2427
2386,2391
2387,2630
2387,2546
2387,2501
2387,2469
2389,2599
2389,2538
2389,2511
2389,2484
2390,2629
2390,2602
2390,2519
2390,2460
2390,2452
2390,2393
2391,2619
2391,2586
2391,2573
2391,2477
2391,2469
2391,2468
2392,2555
2392,2429
2393,2642
2393,2509
2393,2443
2394,2635
2394,2623
2394,2615
2394,2607
2394,2423
2394,2419
2395,2531
2395,2476
2396,2618
2396,2516
2396,2512
2396,2471
2396,2464
2396,2460
2397,2498
2397,2473
2397,2453
2398,2554
2398,2472
2398,2464
2399,2567
2399,2498
2399,2477
2399,2454
2399,2452
2399,2415
2400,2592
2400,2576
2400,2551
2400,2510
2403,2656
2405,2424
2406,2443
2407,2648
2408,2616
2408,2606
2408,2563
2409,2649
2409,2445
2409,2442
2411,2656
2411,2642
2411,2612
2413,2597
2413,2543
2415,2478
2416,2544
2416,2473
2416,2463
2416,2451
2417,2623
2417,2567
2417,2512
2417,2465
2418,2530
2418,2522
2419,2624
2419,2611
2419,2599
2419,2526
2419,2477
2420,2652
2420,2607
2420,2544
2420,2520
2423,2636
2423,2449
2425,2512
2425,2502
2426,2643
2426,2629
2426,2491
2426,2463
2426,2460
2427,2600
2427,2597
2427,2586
2427,2546
2427,2489
2428,2533
2428,2509
2428,2463
2428,2458
2429,2636
2430,2559
2430,2518
2430,2495
2432,2616
2432,2480
2433,2623
2433,2608
2433,2555
2433,2472
2434,2619
2434,2608
2434,2486
2435,2599
2436,2555
2436,2526
2438,2604
2438,2585
2438,2446
2439,2642
2440,2656
2440,2570
2443,2582
2443,2482
2445,2544
2445,2543
2445,2473
2446,2581
2446,2522
2448,2475
2449,2642
2449,2601
2449,2575
2449,2544
2451,2579
2451,2566
2451,2464
2451,2453
2453,2593
2453,2516
2454,2520
2454,2489
2455,2659
2455,2491
2458,2643
2458,2587
2458,2554
2459,2657
2460,2594
2461,2474
2461,2472
2462,2502
2463,2658
2463,2530
2463,2526
2463,2495
2463,2482
2465,2624
2465,2589
2465,2578
2465,2547
2465,2511
2465,2482
2467,2605
2468,2591
2468,2546
2468,2516
2468,2514
2469,2518
2471,2652
2471,2568
2471,2482
2472,2578
2472,2521
2472,2510
2472,2509
2473,2514
2473,2492
2475,2492
2476,2564
2476,2499
2477,2611
2477,2594
2477,2542
2477,2533
2477,2484
2478,2617
2478,2594
2478,2529
2480,2628
2480,2550
2480,2501
2482,2582
2482,2486
2485,2575
2486,2510
2488,2642
2489,2589
2489,2573
2491,2645
2491,2609
2491,2507
2495,2646
2495,2605
2495,2508
2496,2631
2496,2519
2496,2510
2497,2642
2497,2615
2497,2526
2500,2629
2500,2616
2501,2653
2501,2592
2501,2575
2501,2549
2501,2528
2502,2601
2502,2539
2502,2534
2504,2600
2504,2543
2504,2518
2506,2598
2507,2592
2507,2567
2507,2555
2507,2509
2508,2637
2508,2599
2509,2583
2509,2581
2510,2638
2510,2578
2510,2568
2512,2606
2512,2604
2512,2586
2512,2546
2514,2572
2515,2594
2518,2625
2518,2584
2519,2610
2519,2552
2519,2529
2520,2613
2522,2586
2523,2608
2525,2631
2525,2611
2525,2573
2526,2653
2526,2649
2526,2599
2528,2594
2530,2638
2531,2627
2531,2553
2532,2573
2532,2564
2536,2560
2537,2655
2540,2543
2542,2645
2542,2642
2542,2638
2542,2629
2542,2588
2544,2648
2544,2605
2546,2578
2547,2638
2547,2601
2549,2592
2550,2589
2550,2555
2551,2649
2551,2561
2552,2646
2552,2567
2553,2591
2553,2574
2555,2593
2555,2588
2555,2571
2559,2652
2559,2613
2561,2605
2563,2613
2563,2576
2566,2656
2566,2616
2567,2655
2567,2638
2572,2573
2574,2601
2575,2623
2575,2610
2576,2625
2577,2644
2580,2628
2581,2643
2581,2616
2581,2593
2582,2654
2582,2631
2583,2589
2586,2653
2586,2597
2588,2611
2588,2604
2589,2646
2589,2607
2591,2611
2591,2599
2593,2609
2593,2597
2597,2654
2598,2644
2598,2633
2603,2608
2605,2642
2606,2654
2609,2642
2612,2642
2624,2641
2631,2649
2635,2643
2646,2653
2649,2659
2661,3292
2661,3254
2661,3168
2661,3078
2661,2856
2661,2725
2661,2688
2661,2662
2662,3219
2662,3049
2662,2742
2662,2713
2662,2708
2663,3417
2663,3394
2663,3293
2663,2896
2663,2763
2663,2706
2664,3400
2664,3300
2664,3267
2664,2680
2665,3419
2665,3385
2665,3241
2665,3054
2665,2825
2665,2813
2665,2700
2666,2880
2666,2745
2667,3434
2667,3334
2667,3330
2667,3274
2667,2793
2667,2770
2667,2751
2667,2735
2668,3363
2668,2864
2668,2779
2669,3294
2669,3252
2669,3154
2669,2948
2669,2917
2669,2741
2672,3207
2672,3005
2672,2991
2672,2783
2673,3394
2673,3257
2673,3149
2673,3078
2673,2916
2673,2757
2673,2683
2674,3418
2674,3307
2674,3272
2674,3259
2674,3144
2674,3124
2674,2995
2674,2950
2674,2856
2674,2803
2674,2802
2675,3391
2675,3298
2675,3115
2675,3100
2675,3072
2675,2784
2676,3052
2676,2874
2676,2789
2676,2741
2676,2706
2677,3168
2677,2858
2677,2840
2677,2823
2678,2775
2679,2827
2680,3364
2680,3090
2680,3040
2680,2929
2680,2896
2680,2698
2681,3260
2681,3250
2681,3237
2681,2827
2681,2806
2682,3419
2682,3198
2682,2829
2683,3202
2683,3117
2683,2948
2683,2946
2683,2913
2683,2912
2683,2706
2684,3359
2684,3253
2684,2727
2685,3412
2686,3307
2686,3267
2686,3167
2686,3101
2686,2947
2687,3148
2687,3107
2687,3024
2688,3298
2688,3225
2688,3021
2689,3226
2689,2911
2689,2906
2689,2897
2689,2877
2690,3415
2690,3295
2690,3276
2690,3239
2690,3198
2690,3106
2690,3081
2690,3070
2690,2955
2690,2813
2690,2795
2690,2744
2692,3100
2693,3351
2693,3264
2694,3436
2694,3381
2694,3257
2694,3101
2694,2884
2694,2783
2694,2726
2694,2698
2694,2695
2695,3417
2695,3114
2695,2966
2696,3434
2696,3223
2696,3179
2696,3156
2696,3035
2696,2904
2696,2863
2696,2781
2697,3168
2697,3020
2698,3342
2698,3276
2698,3129
2698,3054
2698,3050
2698,2901
2698,2755
2700,2946
2700,2938
2701,3002
2701,2765
2701,2724
2702,3393
2702,3366
2702,3222
2702,3201
2702,2992
2705,3073
2705,3047
2705,3026
2705,2956
2705,2741
2706,3348
2706,3073
2706,2741
2707,3352
2707,3245
2707,3186
2707,3179
2707,3116
2708,3225
2708,2914
2709,3345
2709,3228
2709,2759
2710,2920
2711,3263
2711,3187
2711,3018
2711,2950
2711,2719
2712,3416
2712,3287
2712,3262
2712,3247
2712,3110
2712,2878
2712,2823
2712,2795
2712,2753
2713,3421
2713,3404
2713,3148
2713,3107
2713,3039
2713,2996
2713,2724
2714,3154
2715,3275
2715,3089
2715,3079
2715,2950
2715,2847
2715,2826
2715,2778
2716,3361
2716,3302
2716,3244
2716,3215
2716,3088
2716,3005
2717,3139
2717,3130
2717,3092
2717,3080
2717,3042
2717,3004
2717,2953
2717,2907
2718,3106
2718,3051
2718,3039
2719,3431
2719,3403
2719,3203
2719,2904
2719,2870
2719,2836
2719,2734
2719,2722
2720,3373
2720,3274
2720,3024
2721,3371
2722,3256
2723,3252
2723,3192
2723,3188
2723,3162
2723,2795
2724,3015
2724,2900
2726,3426
2726,3317
2726,2743
2727,3291
2727,3172
2727,3015
2727,2813
2728,3405
2728,3306
2728,3140
2728,3101
2728,3100
2728,2923
2728,2868
2728,2764
2729,3381
2729,3333
2729,3228
2729,3163
2729,3138
2729,2986
2729,2914
2729,2839
2730,3402
2730,3027
2730,2980
2730,2894
2730,2840
2730,2818
2730,2764
2731,3348
2731,2953
2731,2749
2733,3351
2733,3265
2733,3009
2734,3342
2734,3236
2734,2968
2734,2895
2734,2828
2734,2778
2735,3374
2735,3341
2735,3263
2735,3188
2735,2812
2736,2858
2737,3411
2737,3402
2737,3356
2737,3221
2737,3168
2737,3038
2737,2934
2738,3414
2738,3207
2738,3195
2738,3085
2738,3022
2739,3179
2739,2859
2741,3010
2741,2800
2741,2763
2742,3348
2742,3274
2742,3272
2742,3262
2742,3187
2743,3384
2743,2978
2743,2750
2744,2926
2745,3232
2745,3213
2745,2907
2745,2807
2745,2777
2745,2757
2746,3098
2746,2960
2746,2924
2746,2777
2747,3151
2747,2859
2747,2839
2747,2793
2748,3273
2748,3191
2748,3161
2748,3035
2748,2903
2749,3390
2749,2931
2750,3400
2750,3390
2750,3384
2750,3184
2750,3065
2750,2896
2750,2835
2751,3242
2751,3174
2751,2795
2751,2781
2752,3082
2752,2979
2753,3138
2753,3050
2753,2951
2753,2875
2753,2818
2754,3435
2754,3430
2754,3219
2754,3084
2754,3042
2755,3025
2755,2868
2755,2851
2755,2850
2755,2841
2756,3033
2756,2906
2757,3399
2757,3238
2757,2993
2758,2999
2758,2968
2758,2914
2758,2796
2758,2790
2759,3400
2759,3295
2759,3234
2759,2810
2761,3226
2761,2854
2762,3168
2762,3060
2762,2989
2762,2818
2762,2797
2763,3123
2763,2994
2763,2786
2764,3343
2764,3296
2764,3255
2764,3046
2764,2813
2765,3404
2765,3366
2765,3288
2765,3150
2765,3034
2765,2937
2766,2987
2766,2839
2766,2809
2768,3306
2768,3280
2768,3236
2768,3198
2768,3178
2768,3148
2768,3093
2768,3087
2768,3060
2768,2935
2768,2927
2768,2823
2769,3033
2769,2969
2769,2916
2769,2839
2770,3425
2770,3360
2770,3296
2770,3263
2770,3242
2770,3110
2770,3076
2770,3039
2770,2831
2772,3264
2772,3233
2772,3224
2772,3011
2772,2991
2772,2846
2773,3297
2773,3220
2773,2966
2773,2835
2775,3411
2775,3341
2777,3124
2777,2835
2778,3331
2778,3124
2778,3038
2778,2954
2779,3332
2780,3320
2780,3253
2780,3051
2780,3046
2780,2894
2781,3313
2781,3239
2781,3115
2781,3032
2781,2970
2781,2950
2781,2828
2781,2797
2782,3214
2782,2925
2783,3267
2783,3102
2783,3034
2783,2992
2783,2970
2783,2840
2784,3312
2784,3248
2784,3062
2784,3060
2784,2957
2785,3396
2785,3389
2785,3383
2785,3328
2785,3001
2785,2932
2785,2876
2786,3123
2786,2948
2786,2907
2787,3378
2787,3358
2787,3287
2787,3136
2787,2997
2789,2986
2789,2837
2790,3412
2790,3136
2790,3048
2791,3380
2791,3260
2793,3421
2793,3404
2793,3307
2793,3258
2793,3221
2793,3210
2793,3170
2793,3155
2793,3081
2793,2923
2793,2870
2794,3394
2794,3238
2794,3184
2794,3163
2794,2929
2794,2905
2795,3295
2795,3260
2795,3152
2795,2946
2795,2847
2796,3154
2796,2951
2796,2937
2797,3344
2797,3256
2797,2939
2798,3257
2801,3342
2801,2918
2802,3429
2802,3410
2802,3402
2802,3280
2802,3201
2802,3038
2803,3422
2803,3341
2803,3172
2803,2843
2804,3263
2804,3152
2804,3102
2804,3034
2804,2970
2804,2875
2804,2830
2806,3433
2806,3304
2806,3257
2806,3220
2806,3064
2806,3002
2806,2956
2806,2933
2807,3096
2807,3045
2807,2891
2809,3303
2809,3119
2809,3022
2809,2948
2810,3369
2810,3237
2810,3080
2810,2993
2810,2877
2810,2872
2811,3373
2811,3345
2811,3343
2811,3316
2811,3132
2812,3350
2812,3258
2812,3168
2812,3013
2812,2969
2813,3351
2813,3299
2813,3256
2813,3252
2813,3249
2813,2992
2815,3231
2815,3124
2815,2993
2816,3403
2816,3402
2816,3156
2816,3049
2818,3302
2818,2869
2820,3239
2820,3117
2822,3366
2822,3108
2823,3225
2823,3140
2823,2914
2825,3299
2825,3279
2827,3025
2827,3010
2828,3421
2828,3395
2828,3342
2828,3297
2828,3192
2828,3077
2828,3002
2828,2946
2828,2904
2829,3070
2830,3391
2830,3261
2830,3179
2830,3062
2830,2856
2830,2833
2831,3401
2831,3024
2831,3013
2832,3321
2832,3291
2832,3261
2832,3182
2832,3046
2833,3377
2833,3254
2833,3219
2833,3160
2833,3086
2833,2920
2834,3309
2835,3392
2835,3362
2835,3105
2835,3078
2835,3064
2835,3054
2835,2929
2835,2897
2836,3403
2836,3191
2836,3072
2836,2965
2837,2874
2839,3399
2839,3084
2839,2897
2840,3247
2840,3188
2841,3366
2841,3279
2841,3262
2841,3236
2841,3203
2841,3173
2841,3051
2841,3033
2841,3024
2841,2914
2843,3420
2843,3347
2844,3431
2844,3225
2844,3189
2844,2936
2845,3188
2846,3393
2846,3306
2846,3140
2846,3115
2846,3104
2846,2932
2846,2881
2847,3344
2847,3331
2847,3289
2848,3162
2848,3146
2848,2863
2849,3224
2849,3223
2849,3190
2849,3087
2849,3060
2849,3019
2849,2996
2849,2871
2850,3324
2850,2945
2851,3417
2851,3326
2851,2915
2852,3339
2852,3108
2852,3026
2852,2925
2853,3306
2853,3281
2853,3199
2853,2895
2853,2882
2854,3047
2854,2978
2854,2877
2854,2867
2855,3289
2856,3203
2858,3321
2858,3189
2858,3002
2858,2901
2859,3209
2859,3196
2859,3041
2859,3038
2860,3203
2862,3294
2862,2943
2862,2880
2862,2867
2863,3395
2863,3350
2863,3106
2863,3086
2863,3036
2863,3023
2863,2994
2864,3149
2864,2987
2867,3414
2867,3315
2867,3226
2867,3119
2867,3090
2867,2993
2867,2969
2868,3369
2868,2979
2869,3211
2869,3115
2869,3007
2870,3415
2870,3288
2870,3206
2870,3161
2870,2947
2871,3412
2871,3338
2871,3240
2871,3146
2871,3093
2872,3198
2872,3135
2872,2977
2873,3400
2873,3056
2873,2920
2873,2919
2874,3136
2874,2963
2874,2956
2875,3007
2876,3335
2876,3302
2876,3070
2876,2989
2876,2954
2877,3139
2878,3360
2878,3312
2878,3107
2878,3043
2880,3123
2881,3374
2881,3356
2881,3330
2881,3321
2881,3313
2881,3152
2882,3335
2882,3100
2883,3329
2883,3214
2884,3363
2886,3012
2887,3166
2887,3123
2887,3023
2888,3237
2888,3000
2888,2969
2889,2996
2890,3330
2890,3238
2890,2966
2891,3399
2892,3120
2892,3017
2894,3377
2894,3374
2894,3293
2894,3113
2894,3062
2894,3027
2895,3367
2895,3093
2896,3388
2896,3065
2897,3390
2897,3339
2897,3096
2897,3026
2899,2929
2900,3334
2900,3277
2900,3252
2900,2918
2901,3374
2901,3361
2901,3337
2901,3161
2901,3133
2901,3087
2901,3002
2901,2958
2901,2957
2903,3097
2903,2968
2904,3277
2904,3249
2904,3210
2904,3199
2904,3100
2904,3097
2904,3051
2904,3020
2904,2937
2905,3435
2905,2969
2906,3304
2907,3384
2907,3213
2907,3163
2908,2945
2909,3435
2909,3119
2909,3085
2910,3414
2910,3152
2911,3036
2911,3026
2912,3430
2912,3214
2912,3149
2913,3353
2913,3227
2914,3378
2914,3252
2915,3229
2915,3149
2915,3085
2915,2969
2916,3029
2916,2981
2917,3426
2917,3303
2918,3265
2919,3435
2919,3202
2919,2966
2919,2956
2919,2933
2920,3202
2920,3158
2920,3153
2920,3014
2920,2985
2920,2929
2921,3020
2921,3013
2923,3222
2924,2963
2925,3052
2925,3026
2925,3004
2926,3050
2927,3389
2928,3214
2929,3300
2929,3234
2929,2953
2931,3149
2932,3420
2932,3288
2932,3099
2932,3032
2933,3152
2934,3253
2934,3068
2936,3419
2936,3279
2936,3274
2936,3212
2937,3416
2937,3005
2937,3001
2938,3411
2938,3254
2938,3242
2938,3172
2939,3421
2939,3389
2939,3378
2939,3111
2940,3234
2940,3139
2941,3327
2941,3244
2941,3233
2941,2996
2942,3036
2943,3390
2943,3387
2943,3114
2943,3098
2943,2977
2944,3238
2944,3052
2944,3033
