user,firend
2555,2563
2556,2654
2564,2643
2564,2609
2564,2592
2571,2630
2571,2609
2571,2604
2571,2592
2572,2589
2572,2586
2573,2635
2575,2581
2576,2654
2576,2591
2577,2580
2579,2605
2582,2642
2582,2590
2587,2614
2588,2605
2588,2592
2590,2629
2593,2629
2594,2646
2594,2611
2597,2652
2598,2638
2603,2649
2606,2654
2610,2652
2610,2644
2617,2636
2618,2644
2623,2631
2627,2636
2636,2660
2636,2659
2653,2654
2661,3420
2661,3386
2661,3197
2662,3240
2662,3101
2662,3086
2662,2992
2662,2853
2662,2793
2662,2758
2663,3390
2663,3026
2663,2706
2664,3023
2664,2953
2664,2948
2664,2689
2665,2876
2666,2987
2666,2981
2666,2756
2666,2673
2667,3198
2667,3038
2667,3016
2668,3188
2668,3152
2668,3145
2668,3119
2668,2974
2668,2920
2668,2825
2669,2948
2669,2890
2669,2820
2669,2743
2672,3418
2672,3265
2672,3051
2673,3174
2673,3149
2673,3042
2673,3014
2673,2835
2673,2717
2674,3357
2674,3276
2674,3196
2674,2973
2674,2883
2674,2811
2675,3276
2675,3089
2675,2791
2676,3130
2676,3119
2676,2974
2676,2794
2676,2729
2677,3412
2677,3328
2677,3011
2677,2992
2677,2845
2677,2813
2679,3226
2679,3117
2679,2961
2679,2851
2679,2806
2680,3142
2680,3119
2680,3098
2680,2993
2681,3399
2681,3286
2681,3026
2681,3000
2681,2907
2682,2957
2682,2955
2683,2919
2683,2782
2684,3298
2684,3038
2684,2781
2685,2964
2686,3323
2686,3321
2686,3287
2686,3214
2686,3093
2688,3106
2689,3166
2689,3052
2689,3042
2690,3419
2690,3385
2690,3299
2690,3287
2690,3076
2690,2992
2690,2958
2690,2843
2692,3086
2692,2836
2693,3152
2694,3360
2694,3320
2694,3193
2694,3150
2694,2705
2695,2698
2696,3260
2696,3046
2696,3015
2697,3206
2697,2830
2698,3286
2698,3220
2698,2957
2698,2851
2698,2761
2700,3190
2700,3011
2701,3356
2701,3306
2701,2938
2701,2870
2702,3259
2702,2783
2705,3073
2705,2913
2706,3304
2706,3108
2706,3026
2706,2924
2706,2854
2707,3367
2707,3345
2707,3111
2707,3060
2708,3395
2708,3288
2708,3214
2708,3118
2708,3034
2708,2970
2709,3049
2711,3240
2711,3214
2711,3106
2711,3041
2711,3038
2712,3096
2713,3362
2713,2988
2713,2947
2713,2870
2713,2853
2713,2833
2713,2825
2715,3402
2715,3353
2715,3321
2715,3253
2715,3249
2715,2932
2715,2735
2716,3249
2716,3148
2716,3100
2716,3094
2716,2795
2716,2778
2717,3224
2717,2993
2717,2835
2718,3355
2718,3346
2718,3186
2718,3062
2718,3041
2718,2989
2719,3292
2719,3188
2719,3154
2719,3097
2719,3034
2719,3027
2719,2901
2719,2855
2720,3186
2720,2958
2723,3347
2723,3187
2723,2753
2724,3241
2724,3208
2724,2832
2724,2819
2725,2882
2725,2760
2727,3247
2727,3002
2727,2979
2728,3259
2728,3159
2728,3043
2728,2936
2728,2901
2729,3406
2729,3342
2729,3291
2729,3005
2729,2945
2730,3421
2730,3374
2730,3101
2730,3089
2730,3061
2730,3001
2730,2935
2730,2898
2730,2797
2731,3417
2731,2815
2731,2773
2731,2748
2733,3351
2733,3302
2733,3259
2733,3194
2733,2875
2733,2823
2733,2784
2734,3422
2734,3350
2734,3116
2734,2901
2734,2781
2735,2989
2735,2853
2736,3046
2736,3043
2737,3370
2737,3292
2737,2989
2737,2914
2737,2758
2738,3139
2738,3054
2738,2910
2738,2897
2739,3285
2739,3245
2739,3077
2739,2875
2739,2849
2741,3250
2741,2854
2741,2798
2741,2757
2742,3371
2742,3117
2742,2855
2743,3149
2743,2916
2744,3134
2744,3110
2744,2939
2745,3294
2745,3226
2745,3056
2745,2988
2745,2974
2745,2928
2746,3348
2746,3004
2746,3000
2746,2873
2747,3051
2748,3396
2748,3351
2748,3319
2748,3238
2748,3011
2748,2996
2748,2913
2748,2890
2748,2875
2748,2828
2749,3362
2749,3004
2749,2946
2749,2945
2749,2800
2750,3394
2750,3224
2750,3166
2750,2931
2750,2891
2751,3385
2751,3350
2751,3297
2751,3248
2751,3247
2751,3205
2751,3009
2751,2964
2751,2961
2752,3221
2753,3396
2753,3370
2753,3265
2753,3207
2753,2950
2754,3373
2754,2905
2754,2841
2754,2798
2755,3073
2755,2853
2756,3430
2756,3158
2756,2789
2757,3362
2757,3193
2757,3166
2757,2981
2757,2910
2758,3361
2758,3049
2758,2947
2758,2934
2758,2819
2759,3234
2759,3092
2759,3077
2759,2920
2761,3348
2761,3026
2761,3004
2761,2854
2762,3342
2762,3287
2762,3171
2762,3145
2762,3004
2762,2946
2762,2832
2763,3014
2763,2877
2764,3017
2764,2949
2764,2886
2765,3306
2765,3291
2765,2914
2766,3236
2766,2777
2768,3240
2768,3203
2768,3145
2768,3001
2768,2863
2769,3417
2769,3324
2770,3404
2770,3391
2770,3113
2770,3111
2770,2831
2771,2783
2772,3198
2772,3077
2772,2973
2772,2921
2773,3065
2773,3023
2773,3000
2773,2920
2773,2906
2775,3378
2775,3102
2775,3076
2777,3435
2777,3243
2777,2994
2777,2956
2778,3386
2778,3233
2778,3152
2778,3046
2778,2795
2779,3302
2779,3034
2780,3337
2780,3103
2780,3081
2780,2847
2780,2812
2781,3422
2781,3387
2781,3378
2781,3359
2781,3223
2781,3111
2782,3317
2782,3294
2782,3231
2783,3416
2783,2939
2783,2832
2784,3368
2784,3346
2784,3212
2784,3154
2784,3038
2785,3289
2785,3066
2785,2819
2787,3212
2787,3209
2787,3201
2787,3189
2787,3138
2787,3109
2787,2878
2789,3123
2789,2906
2791,3298
2791,3035
2791,2863
2791,2841
2791,2825
2793,2979
2795,3101
2795,2932
2795,2819
2796,3365
2796,3326
2796,3313
2796,3291
2796,3278
2796,3186
2796,2973
2796,2832
2797,3347
2797,2825
2798,3084
2798,2953
2800,3137
2800,3129
2800,2911
2801,3086
2801,2999
2802,3280
2802,3211
2802,3198
2802,2980
2802,2904
2802,2819
2803,3403
2803,3360
2803,3295
2803,3233
2803,2831
2804,3297
2804,3263
2804,3196
2804,3067
2804,3019
2804,3007
2806,3433
2806,2974
2806,2915
2806,2827
2807,3228
2809,3238
2809,3056
2810,3364
2810,3137
2810,2852
2811,3279
2811,2995
2812,3395
2812,3346
2812,3220
2812,3039
2812,2992
2812,2919
2812,2909
2812,2901
2812,2849
2813,3353
2813,3261
2813,3162
2813,3159
2813,3051
2815,3044
2815,3025
2816,3252
2816,3236
2818,3435
2818,3274
2818,3224
2818,3179
2818,2944
2819,2951
2819,2936
2820,3054
2820,2912
2821,3384
2821,2994
2822,3266
2823,3039
2823,2946
2825,3429
2825,3411
2825,3369
2825,3264
2825,2926
2826,3164
2827,3158
2827,3080
2827,2841
2827,2835
2828,3112
2828,2996
2829,3379
2830,3385
2830,3177
2830,3176
2830,3087
2830,3061
2831,3429
2831,2951
2832,3412
2832,3409
2832,3296
2832,3177
2832,3146
2832,3120
2833,3419
2833,3378
2833,2958
2833,2853
2835,3064
2835,2920
2835,2897
2836,3412
2836,2937
2837,3226
2837,3090
2839,2874
2840,3421
2840,3335
2840,3188
2840,3061
2840,2848
2841,3342
2841,3291
2843,3401
2843,3344
2843,2863
2844,3288
2844,3219
2844,3214
2844,2868
2845,3342
2845,3225
2845,3168
2846,3377
2846,3168
2846,2876
2847,3113
2847,2957
2847,2868
2848,3021
2849,3144
2850,3184
2850,2933
2850,2854
2851,3014
2851,2873
2851,2864
2852,3166
2852,3149
2853,3429
2853,3199
2853,3065
2853,3033
2853,3015
2854,3301
2854,3000
2854,2945
2854,2933
2854,2905
2854,2874
2855,3145
2855,3046
2856,2997
2858,3155
2858,3110
2858,3070
2859,3386
2859,3267
2859,3152
2859,2973
2860,3359
2862,3224
2863,3307
2863,3278
2863,3024
2863,2870
2863,2866
2864,3040
2864,2988
2865,2901
2866,3293
2866,3117
2866,3004
2867,3284
2868,3397
2868,3043
2868,2964
2868,2938
2869,3265
2869,3217
2869,3196
2869,3136
2869,3032
2870,3340
2870,3241
2870,3118
2871,3209
2871,3021
2872,3274
2872,3213
2872,2924
2873,3209
2874,3023
2874,2908
2874,2880
2875,3203
2875,3145
2876,3247
2876,3070
2876,3021
2876,3009
2876,2882
2877,3257
2877,3234
2877,2981
2877,2931
2877,2914
2878,3421
2878,3419
2880,2957
2880,2907
2882,3395
2884,3104
2884,3000
2885,3003
2886,3412
2887,3339
2887,3231
2887,2888
2888,3362
2889,3072
2890,3022
2891,3390
2891,3257
2892,3076
2894,3335
2894,3176
2894,3101
2894,3067
2894,2901
2895,3357
2896,3315
2896,2977
2896,2946
2896,2917
2897,3284
2897,2905
2898,3406
2898,3329
2898,2958
2900,3246
2901,3318
2903,3396
2903,3136
2904,3108
2904,3013
2904,2973
2905,3149
2905,3114
2906,3433
2906,2969
2906,2912
2907,3084
2908,3130
2908,3065
2909,3436
2909,3304
2909,3237
2909,2978
2910,3390
2910,3026
2910,2961
2911,3384
2911,3364
2911,3163
2912,3397
2912,3124
2912,3082
2913,3397
2913,3040
2914,3435
2914,3403
2914,3379
2914,3316
2914,3225
2914,3118
2914,3009
2915,3274
2915,3095
2915,2985
2915,2983
2915,2940
2916,3274
2916,3202
2916,3135
2916,3124
2917,3417
2917,2960
2917,2920
2918,3337
2918,3289
2918,3179
2918,3018
2919,3286
2919,3220
2919,3064
2919,3029
2919,2967
2920,3315
2920,3084
2921,3332
2921,3192
2921,3077
2923,3320
2924,3092
2925,3158
2925,3104
2925,3078
2925,3014
2927,3293
2927,3213
2927,3130
2927,3010
2927,2953
2927,2931
2928,3392
2928,3362
2928,3348
2928,3107
2928,2948
2929,3303
2929,2986
2931,3023
2931,2943
2932,3366
2932,3103
2932,3027
2932,3024
2933,3205
2934,3207
2936,3419
2936,3299
2936,3279
2936,3262
2936,3148
2936,3136
2936,3118
2936,2996
2936,2980
2937,3429
2937,3355
2937,3335
2937,3070
2937,3058
2937,2980
2938,3297
2938,3170
2938,3165
2938,3102
2938,2989
2940,3384
2942,3378
2943,3324
2943,3097
2944,3364
2944,3174
2944,3096
2944,2988
2945,3414
2945,3294
2945,3040
2945,3025
2945,2985
2946,3339
2946,3266
2946,3238
2946,3036
2946,3025
2946,2993
2948,3108
2950,3418
2950,3347
2950,3289
2950,3207
2950,3206
2950,3186
2951,3419
2951,3370
2951,3256
2951,3185
2951,3157
2951,2996
2952,3302
2953,3243
2954,3342
2954,3275
2954,3072
2954,3041
2955,3097
2956,3056
2956,3042
2957,3431
2958,3164
2960,3394
2961,3085
2962,3420
2962,3168
2962,3167
2962,3017
2963,3304
2964,3279
2964,3024
2964,3005
2965,3212
2965,3154
2968,3177
2969,3363
2969,3263
2969,3232
2969,3153
2969,3137
2969,3064
2969,2988
2970,3366
2970,3113
2970,3087
2970,3038
2971,3103
2973,3150
2974,3040
2976,3342
2976,3011
2977,3073
2978,3339
2979,3419
2980,3252
2980,3204
2981,3228
2983,3340
2983,3076
2984,3321
2985,3209
2985,3104
2985,3065
2985,3014
2986,3406
2986,3394
2987,3238
2989,3274
2989,3199
2990,3267
2990,3204
2990,3019
2991,3403
2991,3155
2992,3343
2992,3307
2992,3225
2992,3146
2992,3110
2993,3300
2993,3139
2993,3054
2994,3096
2994,3085
2995,3344
2995,3252
2995,3188
2995,3021
2996,3404
2996,3350
2996,3278
2996,3252
2996,3179
2996,3111
2996,3093
2996,3088
2997,3242
2997,3034
2998,3330
2999,3043
3000,3304
3000,3284
3000,3108
3000,3082
3000,3047
3001,3241
3001,3079
3002,3342
3002,3320
3002,3261
3002,3133
3002,3117
3002,3015
3004,3400
3004,3142
3004,3130
3005,3332
3005,3222
3005,3204
3005,3068
3005,3024
3006,3247
3007,3422
3007,3206
3009,3344
3009,3274
3009,3219
3009,3146
3009,3136
3010,3411
3010,3364
3010,3108
3011,3378
3011,3370
3011,3298
3011,3198
3013,3396
3013,3145
3013,3076
3015,3150
3016,3389
3016,3321
3016,3207
3017,3316
3017,3267
3017,3262
3017,3191
3017,3154
3017,3039
3019,3391
3019,3221
3019,3169
3020,3434
3020,3406
3020,3297
3020,3151
3021,3118
3021,3039
3022,3324
3022,3304
3022,3193
3022,3097
3022,3084
3023,3388
3026,3388
3027,3425
3027,3419
3027,3323
3027,3264
3027,3179
3027,3077
3027,3056
3027,3046
3029,3293
3029,3114
3029,3042
3030,3137
3030,3114
3030,3092
3032,3035
3033,3301
3033,3158
3034,3344
3034,3302
3034,3256
3034,3150
3034,3116
3034,3102
3035,3291
3036,3149
3036,3119
3038,3416
3038,3403
3038,3393
3038,3347
3039,3115
3040,3213
3040,3056
3041,3406
3041,3396
3041,3252
3041,3201
3041,3051
3043,3099
3043,3046
3044,3142
3044,3084
3045,3130
3046,3321
3046,3198
3046,3174
3046,3062
3047,3400
3047,3364
3047,3229
3047,3135
3049,3406
3049,3395
3049,3329
3049,3151
3049,3104
3050,3298
3051,3411
3051,3115
3054,3098
3054,3090
3056,3384
3056,3315
3056,3166
3056,3105
3057,3350
3057,3113
3059,3229
3060,3296
3060,3089
3061,3236
3062,3346
3062,3198
3064,3417
3064,3085
3065,3193
3067,3378
3068,3215
3069,3288
3069,3285
3069,3267
3073,3301
3075,3335
3075,3296
3075,3259
3075,3209
3076,3331
3076,3254
3076,3188
3077,3117
3078,3362
3079,3406
3079,3347
3079,3224
3079,3113
3080,3364
3080,3303
3080,3084
3081,3307
3081,3278
3081,3110
3082,3418
3082,3367
3082,3353
3082,3189
3082,3179
3082,3107
3084,3294
3085,3364
3085,3119
3086,3377
3086,3361
3086,3320
3086,3211
3087,3434
3087,3189
3088,3381
3089,3422
3089,3396
3089,3395
3089,3253
3089,3111
3090,3228
3090,3166
3091,3412
3092,3142
3093,3248
3093,3094
3094,3434
3094,3247
3095,3096
3100,3353
3100,3258
3101,3307
3101,3281
3101,3274
3101,3211
3102,3381
3102,3327
3104,3348
3106,3274
3106,3124
3106,3118
3107,3398
3107,3393
3107,3280
3107,3274
3107,3120
3108,3362
3108,3163
3108,3124
3108,3119
3109,3344
3109,3291
3109,3259
3109,3247
3109,3192
3110,3295
3110,3275
3110,3239
3110,3169
3111,3406
3111,3369
3111,3313
3111,3289
3111,3282
3111,3262
3112,3396
3112,3391
3113,3429
3113,3380
3113,3360
3113,3168
3115,3406
3115,3206
3115,3167
3116,3429
3116,3221
3116,3178
3117,3395
3117,3329
3117,3257
3117,3202
3117,3163
3118,3346
3118,3285
3118,3253
3120,3275
3120,3272
3120,3225
3120,3214
3120,3187
3120,3179
3120,3160
3124,3170
3125,3342
3129,3300
3132,3256
3137,3300
3137,3163
3139,3417
3140,3347
3140,3261
3140,3201
3140,3150
3142,3304
3143,3229
3144,3223
3145,3179
3146,3261
3150,3434
3150,3288
3150,3287
3150,3275
3150,3233
3150,3192
3151,3434
3151,3391
3151,3187
3151,3177
3154,3377
3154,3203
3156,3427
3157,3331
3157,3211
3159,3421
3160,3167
3162,3204
3162,3186
3166,3234
3166,3231
3168,3289
3169,3365
3169,3219
3171,3381
3171,3374
3171,3346
3171,3273
3172,3379
3172,3366
3172,3341
3172,3331
3172,3328
3173,3360
3173,3178
3174,3238
3175,3198
3176,3256
3177,3371
3178,3365
3178,3214
3179,3370
3179,3344
3179,3270
3182,3295
3184,3224
3185,3307
3185,3252
3188,3406
3188,3353
3188,3332
3188,3316
3191,3285
3192,3272
3193,3303
3195,3355
3195,3313
3195,3294
3196,3363
3196,3342
3196,3295
3198,3358
3198,3346
3198,3316
3199,3381
3199,3258
3201,3260
3202,3388
3202,3364
3203,3386
3204,3386
3204,3206
3205,3329
3207,3291
3207,3239
3207,3224
3208,3312
3208,3212
3209,3361
3209,3291
3210,3379
3210,3342
3210,3330
3210,3244
3210,3211
3212,3411
3213,3232
3215,3395
3215,3355
3215,3267
3219,3302
3220,3435
3225,3276
3233,3355
3234,3304
3235,3416
3236,3402
3239,3378
3239,3274
3242,3337
3243,3303
3246,3291
3247,3420
3249,3379
3250,3435
3252,3261
3253,3370
3254,3350
3256,3344
3256,3330
3256,3320
3257,3348
3257,3286
3260,3397
3260,3272
3261,3416
3261,3355
3261,3351
3261,3329
3262,3267
3264,3429
3265,3327
3265,3313
3266,3334
3267,3321
3267,3272
3272,3420
3272,3344
3273,3329
3274,3412
3274,3275
3278,3350
3279,3420
3280,3386
3284,3384
3285,3411
3288,3406
3288,3391
3288,3385
3288,3321
3291,3425
3291,3319
3291,3298
3291,3295
3292,3406
3294,3414
3294,3302
3295,3420
3295,3359
3297,3340
3299,3366
3302,3339
3304,3362
3308,3343
3315,3363
3316,3396
3316,3366
3316,3320
3319,3395
3320,3331
3321,3419
3321,3403
3321,3393
3321,3326
3326,3425
3327,3403
3328,3341
3329,3412
3329,3378
3330,3380
3332,3419
3337,3353
3341,3419
3341,3395
3341,3367
3344,3350
3353,3391
3357,3429
3358,3360
3359,3416
3360,3409
3363,3400
3365,3366
3378,3411
3378,3405
3378,3380
3389,3424
3393,3422
3395,3434
3403,3404
3404,3415
3405,3415
3417,3426
3422,3431
3438,3962
3438,3762
3440,3824
3440,3692
3442,3957
3442,3920
3443,3777
3446,3771
3448,3872
3448,3852
3448,3492
3449,3898
3449,3845
3450,3707
3450,3559
3452,3860
3454,3604
3455,3615
3456,3656
3458,3924
3459,3786
3460,3668
3462,3556
3463,3907
3463,3866
3463,3671
3464,3893
3464,3830
3464,3714
3466,3714
3466,3665
3467,3635
3469,3964
3469,3584
3471,3968
3471,3760
3471,3687
3474,3913
3474,3870
3474,3843
3474,3501
3474,3493
3475,3734
3475,3521
3482,3753
3482,3526
3483,3623
3483,3622
3484,3540
3485,3944
3486,3771
3486,3499
3488,3661
3488,3625
3488,3548
3489,3821
3492,3858
3492,3775
3492,3578
3492,3540
3492,3498
3494,3680
3495,3950
3495,3640
3495,3559
3496,3795
3496,3705
3496,3508
3497,3762
3498,3735
3498,3644
3499,3763
3499,3676
3500,3505
3501,3891
3501,3845
3501,3611
3505,3831
3505,3618
3507,3878
3507,3869
3507,3515
3508,3769
3509,3777
3510,3758
3510,3604
3511,3882
3511,3826
3512,3684
3515,3786
3517,3873
3518,3704
3518,3645
3518,3548
3518,3527
3521,3978
3521,3900
3521,3750
3521,3599
3521,3533
3523,3864
3523,3813
3524,3914
3524,3690
3525,3736
3525,3684
3525,3609
3526,3886
3526,3731
3529,3747
3531,3814
3532,3823
3533,3860
3533,3712
3534,3837
3534,3782
3540,3852
3540,3799
3540,3755
3543,3824
3544,3962
3545,3762
3547,3796
3547,3791
3547,3673
3547,3644
3552,3948
3552,3633
3554,3955
3555,3896
3555,3620
3556,3618
3558,3900
3558,3823
3559,3590
3559,3574
3561,3926
3561,3617
3562,3721
3565,3830
3569,3931
3569,3895
3569,3866
3569,3719
3569,3636
3573,3790
3574,3966
3574,3658
3575,3603
3576,3968
3576,3590
3577,3919
3577,3769
3577,3765
3578,3872
3578,3627
3580,3814
3582,3937
3583,3690
3584,3770
3586,3968
3586,3940
3590,3831
3591,3810
3593,3821
3593,3612
3594,3886
3596,3869
3598,3962
3601,3752
3601,3614
3602,3768
3603,3926
3603,3692
3604,3621
3607,3766
3609,3659
3611,3780
3611,3707
3612,3855
3614,3843
3615,3797
3617,3956
3617,3678
3618,3902
3619,3674
3620,3869
3620,3833
3620,3793
3622,3933
3622,3843
3623,3823
3625,3926
3625,3880
3625,3828
3625,3654
3630,3668
3631,3882
3632,3809
3633,3872
3634,3777
3635,3851
3635,3750
3639,3721
3639,3683
3640,3692
3643,3782
3643,3645
3645,3951
3648,3947
3648,3855
3648,3718
3649,3656
3655,3809
3658,3884
3662,3894
3667,3737
3670,3785
3670,3704
3674,3790
3677,3790
3677,3730
3680,3976
3681,3926
3683,3755
3683,3697
3684,3769
3687,3943
3687,3891
3687,3765
3687,3721
3690,3893
3691,3968
3691,3755
3692,3943
3692,3731
3693,3828
3694,3710
3696,3821
3700,3858
3702,3884
3702,3858
3705,3773
3707,3934
3712,3919
3712,3800
3714,3903
3715,3735
3718,3752
3719,3738
3721,3902
3737,3940
3740,3918
3740,3794
3740,3773
3755,3804
3758,3909
3760,3929
3763,3794
3767,3945
3767,3931
3768,3931
3770,3947
3772,3930
3779,3948
3779,3880
3779,3847
3786,3825
3787,3918
3790,3886
3793,3969
3800,3966
3800,3918
3800,3877
3800,3841
3809,3967
3831,3966
3831,3860
3833,3914
3845,3943
3852,3968
3858,3886
3866,3941
3867,3948
3871,3874
3878,3924
3880,3978
3880,3930
3883,3948
3884,3966
3918,3921
3924,3927
3986,3995
3993,4003
4004,4034
4004,4014
4005,4019
4017,4023
user 3,friend 3
1,277
1,142
1,38
3,271
3,207
3,169
3,128
5,325
5,266
7,341
9,325
9,318
9,222
9,117
9,100
9,88
9,84
10,122
13,248
13,141
13,75
14,337
16,308
16,128
17,151
19,144
19,116
21,60
22,342
22,67
23,253
24,260
25,261
25,207
25,55
25,53
25,38
27,331
27,113
30,284
30,246
31,176
31,161
31,133
31,105
